#Frame            All     All[Max]
   40185      20.9156      39.7138
   40186      20.7399      39.4379
   40187      20.8182      39.1504
   40188      20.8444      38.7907
   40189      20.8073      38.8550
   40190      20.9091      39.6126
   40191      20.9302      39.4896
   40192      20.8653      39.3673
   40193      20.9448      39.6073
   40194      20.8264      39.3072
   40195      20.7269      39.2047
   40196      20.6793      39.5183
   40197      20.7486      39.2190
   40198      20.6850      38.3764
   40199      20.7235      39.0259
   40200      20.8148      40.5025
   40201      20.8453      40.3509
   40202      20.6152      39.5871
   40203      20.7777      39.3675
   40204      21.0075      39.8507
   40205      20.9781      40.1427
   40206      20.9149      39.8390
   40207      20.9302      39.4878
   40208      21.0504      39.7470
   40209      20.8916      40.0380
   40210      20.9357      39.7797
   40211      21.0592      40.5431
   40212      20.9432      41.3805
   40213      21.0597      40.8435
   40214      21.0324      42.1042
   40215      21.0110      40.9204
   40216      21.0055      41.9056
   40217      21.0165      40.3375
   40218      21.0960      41.1104
   40219      21.0139      41.2546
   40220      21.1229      41.9462
   40221      21.0937      41.6627
   40222      21.0534      40.3279
   40223      20.9780      40.2535
   40224      21.1443      40.6583
   40225      21.1219      40.0308
   40226      20.9630      40.3122
   40227      20.8702      40.7665
   40228      20.8028      42.1006
   40229      20.9176      41.0012
   40230      21.0057      42.2233
   40231      20.9866      42.4706
   40232      21.0257      41.4229
   40233      20.9489      41.7628
   40234      20.9925      41.5095
   40235      21.1646      41.0300
   40236      21.0850      41.3547
   40237      21.0376      41.3686
   40238      21.1053      41.5443
   40239      21.0867      41.6294
   40240      21.1019      42.2032
   40241      21.1734      41.6645
   40242      21.2613      42.5910
   40243      21.3315      42.5531
   40244      21.3818      41.4791
   40245      21.4984      41.0315
   40246      21.4065      40.8633
   40247      21.3627      41.6964
   40248      21.1975      41.4160
   40249      21.1960      41.5659
   40250      21.2207      42.5559
   40251      21.1300      40.8438
   40252      21.1972      40.8086
   40253      21.1831      40.6331
   40254      21.2377      40.8846
   40255      21.1755      40.5803
   40256      21.2231      40.1332
   40257      21.2237      41.4133
   40258      21.3173      42.0514
   40259      21.4551      43.0251
   40260      21.4361      43.5819
   40261      21.3642      43.3213
   40262      21.3615      42.6020
   40263      21.4514      41.9235
   40264      21.3894      41.7031
   40265      21.5014      42.2393
   40266      21.4653      40.8643
   40267      21.3834      40.8916
   40268      21.4739      41.3270
   40269      21.3341      42.4041
   40270      21.3868      41.7081
   40271      21.3567      42.6473
   40272      21.4564      42.8418
   40273      21.6017      41.5678
   40274      21.5507      40.9537
   40275      21.5376      41.4628
   40276      21.5787      43.1606
   40277      21.6318      42.4617
   40278      21.4688      42.3168
   40279      21.4683      43.9246
   40280      21.3426      43.8158
   40281      21.4393      42.7992
   40282      21.4852      42.0588
   40283      21.4300      41.8772
   40284      21.4189      41.5201
   40285      21.3732      41.7335
   40286      21.3933      42.7226
   40287      21.4486      43.1806
   40288      21.2899      41.5078
   40289      21.2187      41.5192
   40290      21.3264      40.7010
   40291      21.3464      40.9172
   40292      21.2070      40.3733
   40293      21.1621      39.9606
   40294      21.2043      39.9353
   40295      21.2266      39.7883
   40296      21.2742      40.5423
   40297      21.2106      40.3717
   40298      21.1888      40.4253
   40299      21.1024      40.5376
   40300      21.0463      39.9661
   40301      20.9195      39.9424
   40302      21.0354      39.8486
   40303      21.1661      40.8314
   40304      21.0790      39.5919
   40305      21.1656      40.5359
   40306      21.2136      40.8038
   40307      21.2099      40.2247
   40308      21.0959      40.4723
   40309      20.8570      39.1407
   40310      20.9594      40.0959
   40311      21.1587      40.7605
   40312      21.3282      41.2170
   40313      21.0964      40.3644
   40314      21.1369      40.2761
   40315      21.3644      40.6715
   40316      21.3278      40.6098
   40317      21.2906      40.6450
   40318      21.3993      41.1772
   40319      21.4171      41.0813
   40320      21.3554      41.2471
   40321      21.4276      41.1171
   40322      21.3747      40.8969
   40323      21.2665      40.8529
   40324      21.3826      41.7846
   40325      21.2829      41.4010
   40326      21.3334      41.6271
   40327      21.4149      41.7807
   40328      21.3824      41.3030
   40329      21.2661      41.5357
   40330      21.2472      41.3084
   40331      21.0242      40.5517
   40332      21.0710      40.3975
   40333      21.1913      40.6357
   40334      21.2226      40.7269
   40335      21.3315      41.0362
   40336      21.1059      42.5590
   40337      21.0321      40.7455
   40338      21.1270      41.1653
   40339      21.1133      40.6102
   40340      21.0841      40.9124
   40341      21.2098      41.1960
   40342      21.0780      41.1371
   40343      21.2701      42.7934
   40344      21.3254      42.8066
   40345      21.2617      42.4387
   40346      21.2540      43.8910
   40347      21.3801      44.4999
   40348      21.2979      44.6921
   40349      21.2253      44.2459
   40350      21.2155      44.8078
   40351      21.3450      44.3912
   40352      21.3695      44.7509
   40353      21.2935      43.6508
   40354      21.4490      44.0637
   40355      21.4739      43.9363
   40356      21.3038      43.4658
   40357      21.2939      42.5375
   40358      21.3082      40.9306
   40359      21.2965      40.5622
   40360      21.2626      40.3137
   40361      21.2447      40.1676
   40362      21.3519      40.4903
   40363      21.3192      40.8591
   40364      21.2284      40.0968
   40365      21.3257      40.5863
   40366      21.2302      40.3779
   40367      21.2273      41.0707
   40368      21.2602      40.3484
   40369      21.2876      41.1723
   40370      21.0942      40.1855
   40371      21.0786      40.5699
   40372      20.8722      39.8718
   40373      20.9352      39.7130
   40374      20.8342      39.3509
   40375      20.8234      40.1711
   40376      20.9510      40.0276
   40377      21.0176      40.8827
   40378      20.8862      39.9782
   40379      21.0247      41.0612
   40380      20.7454      40.3052
   40381      20.9712      40.6421
   40382      21.1255      43.4769
   40383      21.0278      41.8236
   40384      21.0950      42.8610
   40385      21.1003      42.8602
   40386      21.1449      43.1597
   40387      21.1555      42.8967
   40388      21.0520      42.8344
   40389      21.0953      42.6437
   40390      21.0658      42.6437
   40391      21.0003      42.4296
   40392      20.9717      43.1787
   40393      21.1100      43.9950
   40394      21.0501      42.8311
   40395      20.9908      42.3707
   40396      21.0077      42.3852
   40397      20.9121      41.1875
   40398      20.8551      42.3780
   40399      20.7406      39.8090
   40400      20.9178      43.2204
   40401      20.8327      42.9076
   40402      20.7569      41.2694
   40403      20.7806      41.7392
   40404      20.8042      40.2157
   40405      20.5758      39.6091
   40406      20.7063      38.7943
   40407      20.5794      39.8801
   40408      20.6143      38.9434
   40409      20.4188      38.7572
   40410      20.5013      39.6740
   40411      20.5135      40.2758
   40412      20.4909      39.9668
   40413      20.5062      40.4762
   40414      20.2644      39.8023
   40415      20.2495      38.7385
   40416      20.3252      38.4575
   40417      20.3289      39.7800
   40418      20.3793      39.7829
   40419      20.3310      39.3925
   40420      20.2994      39.8719
   40421      20.3998      40.1339
   40422      20.3894      39.4752
   40423      20.5599      38.9394
   40424      20.5056      39.9765
   40425      20.4107      39.3061
   40426      20.3948      39.2649
   40427      20.3402      39.6822
   40428      20.2176      39.2653
   40429      20.2287      39.5044
   40430      20.4481      41.0547
   40431      20.3834      40.8304
   40432      20.4095      41.6213
   40433      20.3866      40.8377
   40434      20.4618      41.2868
   40435      20.5811      41.4880
   40436      20.4190      39.1555
   40437      20.4443      40.9839
   40438      20.4887      40.3092
   40439      20.5345      39.7826
   40440      20.5022      40.3361
   40441      20.4793      40.0906
   40442      20.3320      39.1745
   40443      20.6337      40.2254
   40444      20.6879      40.3752
   40445      20.7612      40.6586
   40446      20.6776      40.7972
   40447      20.6650      42.0824
   40448      20.7109      40.2294
   40449      20.5691      40.0832
   40450      20.5062      40.4348
   40451      20.6867      39.5732
   40452      20.6854      40.0850
   40453      20.8326      41.2939
   40454      20.7781      41.3279
   40455      20.9229      41.7479
   40456      21.0186      43.0054
   40457      21.1513      42.1443
   40458      21.1387      40.7902
   40459      20.9394      41.2316
   40460      21.1071      41.1642
   40461      21.2064      42.0825
   40462      21.0015      42.0245
   40463      21.0515      42.4723
   40464      21.3076      41.9083
   40465      21.1319      41.0528
   40466      21.2289      40.8814
   40467      21.0844      38.9142
   40468      21.0692      38.8318
   40469      21.0566      39.1311
   40470      21.1239      39.7337
   40471      21.1184      41.1935
   40472      21.2164      42.0170
   40473      21.2340      41.5198
   40474      21.2003      41.7692
   40475      21.0737      41.3618
   40476      21.1576      40.5893
   40477      21.0998      40.0932
   40478      20.9133      39.0194
   40479      21.0003      39.3666
   40480      20.9407      39.4878
   40481      20.8832      39.1201
   40482      20.9183      39.7211
   40483      21.0473      38.7812
   40484      20.8750      38.6480
   40485      20.9448      38.6036
   40486      20.9806      39.1310
   40487      20.8197      38.8588
   40488      20.9551      39.2525
   40489      20.8652      39.1572
   40490      20.7598      38.5661
   40491      20.7997      38.7641
   40492      20.9850      38.9225
   40493      20.8924      39.7497
   40494      20.9677      39.6282
   40495      21.0644      41.0042
   40496      21.1465      40.5203
   40497      20.9062      40.8169
   40498      21.1700      41.6946
   40499      21.1462      41.4277
   40500      21.3378      42.0245
   40501      21.3606      41.2891
   40502      21.1959      41.0973
   40503      21.2147      41.5298
   40504      21.2265      40.4967
   40505      21.2763      40.2961
   40506      21.3600      41.6936
   40507      21.2355      41.2928
   40508      21.2163      40.9327
   40509      21.2777      41.1335
   40510      21.2542      41.2323
   40511      21.2731      41.2102
   40512      21.3018      41.6033
   40513      21.4391      42.7921
   40514      21.4136      42.3053
   40515      21.4359      42.1909
   40516      21.4618      42.3229
   40517      21.5886      42.6921
   40518      21.5474      41.3583
   40519      21.3531      43.5204
   40520      21.3769      42.4772
   40521      21.3459      43.5170
   40522      21.3926      42.8584
   40523      21.4895      43.3075
   40524      21.5897      43.5050
   40525      21.5562      44.5740
   40526      21.6215      44.8124
   40527      21.6085      44.8242
   40528      21.4997      44.2286
   40529      21.4080      44.0197
   40530      21.4681      42.6999
   40531      21.1793      43.2272
   40532      21.2625      41.3398
   40533      21.3562      42.3795
   40534      21.2660      42.3644
   40535      21.2339      43.0440
   40536      21.1413      43.5491
   40537      21.1937      42.9452
   40538      21.1890      42.1471
   40539      21.1172      42.5849
   40540      21.1309      41.2782
   40541      21.0795      39.7723
   40542      21.1051      41.9458
   40543      21.0828      42.2803
   40544      21.1957      42.0575
   40545      21.2092      42.1965
   40546      21.1213      41.9877
   40547      21.1827      41.0613
   40548      21.1993      41.9604
   40549      21.3126      42.6868
   40550      21.2658      41.5563
   40551      21.2084      40.5396
   40552      21.2468      40.4376
   40553      21.1418      40.0910
   40554      21.1254      39.9617
   40555      21.1576      40.4151
   40556      21.1403      40.0812
   40557      21.2098      40.4651
   40558      21.0862      40.7181
   40559      21.1290      40.1379
   40560      21.1094      39.9402
   40561      20.9908      41.3638
   40562      21.1281      41.9381
   40563      21.1919      41.3222
   40564      21.2722      41.7524
   40565      21.3941      40.9155
   40566      21.4792      42.7456
   40567      21.2748      42.1099
   40568      21.2738      41.4258
   40569      21.2243      41.8612
   40570      21.1659      41.6890
   40571      21.1649      43.0408
   40572      21.0399      42.5101
   40573      20.9352      42.5799
   40574      21.0823      43.3873
   40575      21.0297      43.5261
   40576      20.9834      42.5703
   40577      20.9432      41.6458
   40578      20.9678      42.5275
   40579      20.8250      40.1705
   40580      20.9360      41.7265
   40581      20.9617      41.6126
   40582      20.9563      42.0282
   40583      21.1199      41.8069
   40584      20.9104      41.5316
   40585      20.8449      41.4616
   40586      20.8291      42.4745
   40587      20.9091      43.5655
   40588      20.9237      44.1753
   40589      20.7745      43.4404
   40590      20.7927      42.3705
   40591      20.8529      41.5737
   40592      20.8758      41.7339
   40593      20.9725      42.3288
   40594      21.1910      42.0940
   40595      21.0550      42.2181
   40596      21.1031      42.1096
   40597      21.1178      41.7664
   40598      20.9846      40.9919
   40599      20.9572      41.8888
   40600      20.9471      42.5110
   40601      20.9954      41.7508
   40602      20.8629      42.1800
   40603      21.0693      41.2708
   40604      21.0419      42.5761
   40605      20.8947      42.7667
   40606      20.9918      41.3026
   40607      21.1047      42.3378
   40608      21.2551      42.7546
   40609      21.1983      43.6146
   40610      21.1448      42.0525
   40611      21.0793      42.4491
   40612      21.2666      42.2472
   40613      21.0543      42.4204
   40614      21.1685      42.8998
   40615      21.0705      42.2416
   40616      21.1240      43.9096
   40617      21.3597      44.6239
   40618      21.2896      44.0276
   40619      21.0904      43.5125
   40620      21.2845      43.2407
   40621      21.2359      43.1008
   40622      21.1765      42.2167
   40623      21.1929      42.6799
   40624      21.3572      43.4796
   40625      21.2802      43.7622
   40626      21.3170      43.0215
   40627      21.4650      42.7364
   40628      21.3737      42.3427
   40629      21.5281      42.8401
   40630      21.7050      43.9221
   40631      21.5413      43.1829
   40632      21.6919      44.5464
   40633      21.5673      44.7412
   40634      21.6181      44.1382
   40635      21.3919      43.0874
   40636      21.5894      42.7396
   40637      21.6304      42.2764
   40638      21.6685      41.6903
   40639      21.7056      43.5813
   40640      21.6208      43.8637
   40641      21.7444      43.7607
   40642      21.9656      43.8503
   40643      21.8164      42.8429
   40644      22.0248      42.3523
   40645      21.8328      42.5024
   40646      21.9188      44.0510
   40647      21.9631      43.7779
   40648      21.8790      43.0912
   40649      21.6950      44.5765
   40650      21.6173      44.9224
   40651      21.5738      44.2439
   40652      21.6415      43.1662
   40653      21.8058      45.1156
   40654      21.7088      44.4606
   40655      21.7311      43.4534
   40656      21.8707      44.7509
   40657      21.8355      45.0401
   40658      21.5983      43.9805
   40659      21.4149      43.9120
   40660      21.5135      43.0383
   40661      21.6684      42.1347
   40662      21.5579      42.6834
   40663      21.6300      43.2136
   40664      21.6390      42.9062
   40665      21.7341      42.7027
   40666      21.7601      42.5591
   40667      21.6374      42.8300
   40668      21.6031      42.9911
   40669      21.5452      41.9216
   40670      21.3489      41.5686
   40671      21.3652      41.9932
   40672      21.3263      42.9147
   40673      21.2755      44.4399
   40674      21.2641      44.4052
   40675      21.1119      44.5494
   40676      21.2119      43.9780
   40677      21.1055      43.8250
   40678      21.2473      43.6624
   40679      21.2024      43.8679
   40680      20.9510      44.6229
   40681      21.1610      44.6251
   40682      21.0320      44.6592
   40683      21.1069      45.2224
   40684      21.1700      44.5101
   40685      21.1233      42.9735
   40686      21.1271      44.0883
   40687      21.1538      44.1471
   40688      21.0899      44.9110
   40689      21.2311      45.0005
   40690      21.1625      45.4490
   40691      21.3058      45.6305
   40692      21.2452      45.2401
   40693      21.2747      44.4342
   40694      21.2061      43.5896
   40695      21.4105      43.9957
   40696      21.3168      43.6036
   40697      21.3218      43.7433
   40698      21.1581      43.1982
   40699      21.2810      42.8705
   40700      21.1214      42.0872
   40701      21.1840      41.9903
   40702      21.1883      42.4341
   40703      21.2976      42.8533
   40704      21.3371      42.0198
   40705      21.3471      42.5830
   40706      21.5037      42.6673
   40707      21.5384      43.3269
   40708      21.4928      44.2533
   40709      21.3990      44.2001
   40710      21.3438      43.1903
   40711      21.3125      43.3037
   40712      21.2801      42.9808
   40713      21.3744      42.0890
   40714      21.4109      42.2231
   40715      21.2642      42.4207
   40716      21.3475      42.0866
   40717      21.3384      42.9425
   40718      21.4547      42.5494
   40719      21.5330      43.4818
   40720      21.4561      42.0761
   40721      21.6263      42.1930
   40722      21.5624      42.1324
   40723      21.6810      43.1525
   40724      21.6466      43.0801
   40725      21.6905      43.1026
   40726      21.7937      42.3148
   40727      21.7057      41.3198
   40728      21.5928      42.1235
   40729      21.5278      40.6562
   40730      21.7545      41.4479
   40731      21.8842      40.8015
   40732      21.6995      41.7010
   40733      21.7576      41.2350
   40734      21.7900      40.9286
   40735      21.8245      40.7077
   40736      21.7629      41.4407
   40737      21.7650      42.9389
   40738      22.0393      43.1523
   40739      22.0166      42.0114
   40740      22.0290      42.0960
   40741      22.0114      42.6927
   40742      22.0923      43.4328
   40743      22.0905      42.5998
   40744      22.1386      42.5855
   40745      22.1158      44.3284
   40746      22.1334      43.2861
   40747      22.0538      42.6037
   40748      22.0514      41.2792
   40749      22.0648      42.5640
   40750      21.9492      42.6938
   40751      22.1041      42.4455
   40752      21.9659      43.2738
   40753      21.9315      42.5501
   40754      21.9166      41.7345
   40755      22.2562      43.8331
   40756      22.2412      43.1543
   40757      22.2506      43.1419
   40758      22.3949      43.9145
   40759      22.3458      43.4598
   40760      22.4476      44.6139
   40761      22.5577      43.5570
   40762      22.3936      42.7959
   40763      22.3752      30.1308
   40764      22.5877      42.5879
   40765      22.6707      42.9304
   40766      22.6258      30.1207
   40767      22.5921      30.4888
   40768      22.5467      30.3941
   40769      22.5353      30.8181
   40770      22.5830      30.5704
   40771      22.6096      44.2709
   40772      22.6128      43.4000
   40773      22.7496      43.7183
   40774      22.9188      44.2160
   40775      22.7395      44.6793
   40776      22.7032      43.9447
   40777      22.6369      44.1364
   40778      22.6016      42.3335
   40779      22.7293      30.5558
   40780      22.5993      29.9832
   40781      22.7326      29.7761
   40782      22.8488      42.9389
   40783      22.8318      43.0930
   40784      22.8699      30.4745
   40785      22.9029      42.9621
   40786      22.7764      43.9056
   40787      22.8466      44.3035
   40788      22.6750      43.9439
   40789      22.6415      44.0981
   40790      22.4365      43.2770
   40791      22.6138      42.6825
   40792      22.7540      43.6344
   40793      22.7626      44.8591
   40794      22.5143      42.5706
   40795      22.4118      42.4797
   40796      22.3368      42.6210
   40797      22.4677      42.7333
   40798      22.6658      43.7520
   40799      22.5333      43.3557
   40800      22.6560      43.3667
   40801      22.5572      42.6408
   40802      22.4497      43.4504
   40803      22.4845      42.8270
   40804      22.4395      43.7106
   40805      22.4560      44.0225
   40806      22.4327      42.1009
   40807      22.5619      42.7644
   40808      22.4710      42.3538
   40809      22.4768      43.3632
   40810      22.3804      43.5434
   40811      22.4227      43.3511
   40812      22.6941      43.0587
   40813      22.6069      42.9239
   40814      22.4306      42.8898
   40815      22.3621      41.8815
   40816      22.3305      41.5921
   40817      22.4982      42.1552
   40818      22.2586      42.5238
   40819      22.1633      42.0175
   40820      22.3216      42.5488
   40821      22.3101      42.0314
   40822      22.5618      41.9522
   40823      22.5827      41.9641
   40824      22.4670      41.6914
   40825      22.7531      42.4026
   40826      22.7193      42.4123
   40827      22.9631      44.0400
   40828      22.7612      43.3184
   40829      22.9382      43.7101
   40830      22.8783      43.6563
   40831      22.8828      43.4741
   40832      22.8643      42.6937
   40833      22.9295      43.5542
   40834      22.9029      41.8554
   40835      22.8435      42.0541
   40836      22.9382      42.4163
   40837      23.1025      42.9752
   40838      23.0969      43.7726
   40839      23.1810      43.3721
   40840      23.0806      42.5868
   40841      22.9510      44.0181
   40842      22.8868      43.2763
   40843      22.9769      43.9408
   40844      22.9682      44.0700
   40845      22.7981      43.3500
   40846      22.7210      44.1678
   40847      22.5308      42.8581
   40848      22.7293      43.6372
   40849      22.6467      44.4402
   40850      22.5857      44.3427
   40851      22.7735      45.7947
   40852      22.8180      46.1420
   40853      22.7022      44.8443
   40854      22.6922      44.4367
   40855      22.5942      43.7349
   40856      22.7399      43.0440
   40857      22.5878      43.2113
   40858      22.6221      42.6062
   40859      22.6457      42.8842
   40860      22.7148      43.1628
   40861      22.7085      43.0560
   40862      22.6927      43.7720
   40863      22.6012      43.6811
   40864      22.2886      43.1902
   40865      22.3293      42.6263
   40866      22.2955      42.8318
   40867      22.1912      42.1989
   40868      22.0366      41.7783
   40869      21.9562      41.7176
   40870      22.1259      42.8032
   40871      22.1577      43.8304
   40872      22.3298      42.9511
   40873      22.3721      43.1488
   40874      22.1609      44.0116
   40875      22.1185      42.5013
   40876      22.1347      41.9093
   40877      22.0469      42.3124
   40878      22.0233      42.4241
   40879      22.0914      42.4941
   40880      22.0467      42.5180
   40881      22.0748      43.6434
   40882      22.1269      44.1148
   40883      22.1476      43.1459
   40884      22.0951      42.9247
   40885      22.0736      43.9774
   40886      22.1271      44.5680
   40887      22.1703      45.8891
   40888      21.9278      44.1201
   40889      21.8022      43.2827
   40890      21.8937      43.2209
   40891      21.9197      43.5224
   40892      21.9835      42.7216
   40893      21.8335      42.3162
   40894      22.0612      44.9083
   40895      22.3924      44.4091
   40896      22.2054      44.4564
   40897      22.2610      45.2962
   40898      22.3963      44.4616
   40899      22.2308      44.0376
   40900      22.3126      44.4423
   40901      22.0893      44.5122
   40902      22.1740      45.5034
   40903      21.9543      44.3148
   40904      21.9081      44.7540
   40905      22.1594      45.0887
   40906      22.4027      45.0612
   40907      22.5080      43.7115
   40908      22.6374      44.2904
   40909      22.4662      43.9983
   40910      22.6598      45.0887
   40911      22.6526      44.3665
   40912      22.7430      44.3213
   40913      22.8204      44.4799
   40914      22.8561      45.7905
   40915      22.7406      45.7673
   40916      22.7094      31.0506
   40917      22.6529      45.3798
   40918      22.7578      45.9057
   40919      22.6335      45.0807
   40920      22.8591      43.9530
   40921      22.6896      44.5895
   40922      22.8821      44.9247
   40923      22.6965      44.8099
   40924      22.7309      45.5069
   40925      22.8485      45.0642
   40926      22.9826      44.8560
   40927      23.0022      44.9961
   40928      22.8603      44.3240
   40929      22.8469      44.2799
   40930      22.9469      44.3566
   40931      22.8588      43.8836
   40932      22.9202      43.8838
   40933      22.8380      30.2901
   40934      22.8370      44.5718
   40935      22.7530      43.3117
   40936      22.6582      43.9383
   40937      22.6898      43.2037
   40938      22.6788      42.8918
   40939      22.5982      42.9941
   40940      22.5980      30.2808
   40941      22.6587      43.3708
   40942      22.5747      30.0156
   40943      22.5866      30.2603
   40944      22.7197      30.4701
   40945      22.4801      30.1583
   40946      22.5589      30.5584
   40947      22.4465      30.3658
   40948      22.3472      29.9210
   40949      22.2964      30.0106
   40950      22.3872      43.1594
   40951      22.2676      42.0997
   40952      22.2377      41.7784
   40953      22.1469      42.4054
   40954      22.1347      42.5460
   40955      22.3354      43.1860
   40956      22.4286      42.2866
   40957      22.2702      42.3378
   40958      22.4578      42.9296
   40959      22.4593      43.6646
   40960      22.4907      44.6720
   40961      22.5275      44.4302
   40962      22.4428      44.3861
   40963      22.4181      45.1176
   40964      22.5690      45.1802
   40965      22.3497      44.9105
   40966      22.2833      44.7123
   40967      22.1868      45.0175
   40968      22.1781      45.2454
   40969      22.3105      46.4918
   40970      22.5176      45.4398
   40971      22.5051      46.4404
   40972      22.3803      45.3972
   40973      22.3125      45.5146
   40974      22.4687      46.4408
   40975      22.4800      46.2955
   40976      22.5495      47.8578
   40977      22.3741      44.6204
   40978      22.2743      44.4754
   40979      22.3242      44.8368
   40980      22.1016      44.7914
   40981      22.1768      44.9990
   40982      22.2394      45.3802
   40983      22.0700      44.9980
   40984      22.2574      45.5822
   40985      22.4516      45.3497
   40986      22.4853      45.5476
   40987      22.4821      45.2616
   40988      22.5294      45.3924
   40989      22.5073      45.5018
   40990      22.5409      46.1224
   40991      22.2356      46.3509
   40992      22.1076      45.1804
   40993      22.2802      45.0191
   40994      22.4269      46.4371
   40995      22.4722      45.8806
   40996      22.2694      45.7620
   40997      22.4283      44.6760
   40998      22.4476      44.3296
   40999      22.4004      45.5968
   41000      22.4224      45.4676
   41001      22.3155      44.3666
   41002      22.5033      45.9990
   41003      22.2955      45.5851
   41004      22.1502      43.8907
   41005      22.2214      43.8915
   41006      22.3023      44.1959
   41007      22.3083      44.3774
   41008      22.3390      45.1454
   41009      22.4148      45.2387
   41010      22.5651      44.7545
   41011      22.6290      45.8696
   41012      22.4749      44.6393
   41013      22.4081      44.6543
   41014      22.5397      45.4426
   41015      22.6360      46.1558
   41016      22.7364      46.6251
   41017      22.6630      46.8570
   41018      22.6206      46.4710
   41019      22.8173      46.8607
   41020      22.7822      45.8835
   41021      22.6702      46.8568
   41022      22.6343      47.4671
   41023      22.6690      47.7998
   41024      22.6608      46.9002
   41025      22.4525      46.9800
   41026      22.4822      48.0584
   41027      22.3940      47.9832
   41028      22.3378      46.4630
   41029      22.2584      47.4656
   41030      22.2974      46.4655
   41031      22.2537      44.6894
   41032      22.2679      45.6642
   41033      22.3336      46.7587
   41034      22.3328      46.4725
   41035      22.4369      45.9228
   41036      22.5149      46.2267
   41037      22.4633      46.4777
   41038      22.4338      46.3582
   41039      22.3357      46.4526
   41040      22.3714      44.9022
   41041      22.1931      45.6474
   41042      22.1657      44.2847
   41043      22.1047      44.2726
   41044      22.3363      43.9157
   41045      22.2942      44.2964
   41046      22.2507      44.4231
   41047      22.2460      44.1259
   41048      21.9549      42.9798
   41049      22.1414      45.8627
   41050      22.1785      44.8906
   41051      22.0259      44.6761
   41052      22.1528      46.2376
   41053      22.2465      46.2372
   41054      22.0948      46.2189
   41055      22.1857      46.4882
   41056      21.9748      44.8296
   41057      21.9333      45.1634
   41058      21.7983      45.3381
   41059      21.8971      44.7215
   41060      21.8605      44.6658
   41061      21.8829      44.7926
   41062      21.9165      44.0000
   41063      21.8889      43.1491
   41064      21.9506      43.6809
   41065      21.9646      44.9182
   41066      22.1791      45.5297
   41067      21.9743      45.0365
   41068      21.9503      46.5968
   41069      21.9346      45.8008
   41070      22.0306      45.3304
   41071      22.0767      46.1253
   41072      22.0642      47.1676
   41073      22.0101      47.1071
   41074      22.0299      46.5829
   41075      21.9837      47.9262
   41076      21.9180      47.2994
   41077      21.7499      47.0867
   41078      21.7925      47.0114
   41079      21.7187      47.0759
   41080      21.6486      46.9738
   41081      21.7867      46.3300
   41082      21.8153      46.1727
   41083      21.8064      45.5016
   41084      21.8256      45.7199
   41085      21.6821      46.1758
   41086      21.5778      46.5544
   41087      21.4804      44.4726
   41088      21.5931      45.7634
   41089      21.5366      44.8998
   41090      21.5297      45.0891
   41091      21.4990      43.4667
   41092      21.4090      43.0063
   41093      21.5268      43.8125
   41094      21.5886      44.1133
   41095      21.3788      44.1049
   41096      21.5216      44.3717
   41097      21.5552      44.5078
   41098      21.6089      44.2175
   41099      21.5341      44.5177
   41100      21.5849      43.9578
   41101      21.6360      43.0803
   41102      21.5936      43.6430
   41103      21.7586      43.2816
   41104      21.7135      41.9968
   41105      21.8428      43.0443
   41106      21.9032      42.6033
   41107      21.7825      42.4024
   41108      21.6727      43.2142
   41109      21.6032      43.6706
   41110      21.6643      43.5758
   41111      21.8018      42.9246
   41112      21.7526      43.1898
   41113      21.6687      43.5325
   41114      21.6682      42.2863
   41115      21.6798      43.2627
   41116      21.6912      44.0113
   41117      21.7416      44.8796
   41118      21.8487      44.5544
   41119      21.8593      44.2135
   41120      21.8365      44.3097
   41121      21.7603      43.0336
   41122      21.6997      43.9378
   41123      21.7069      44.5657
   41124      21.7458      44.1483
   41125      21.9530      44.5201
   41126      21.9924      45.2747
   41127      21.8344      44.2355
   41128      21.7269      42.3915
   41129      21.9335      42.8407
   41130      21.7467      43.3643
   41131      21.8096      43.4984
   41132      21.5408      41.9046
   41133      21.6989      42.2885
   41134      21.7309      43.2659
   41135      21.8014      41.4982
   41136      21.8928      41.6751
   41137      21.8152      42.0970
   41138      21.8757      42.8272
   41139      21.8954      44.3432
   41140      21.9787      44.7277
   41141      22.0831      44.6603
   41142      21.9469      43.9072
   41143      22.0589      43.5313
   41144      22.0454      43.7980
   41145      21.9657      42.5337
   41146      22.1326      43.1435
   41147      22.1321      43.1609
   41148      22.1227      43.3293
   41149      21.9162      44.0475
   41150      21.8465      42.8035
   41151      22.0857      44.1678
   41152      21.8450      43.3213
   41153      21.7035      42.8109
   41154      21.7189      42.3259
   41155      21.7797      42.2779
   41156      22.0735      44.0347
   41157      22.1384      45.4159
   41158      22.1394      45.4781
   41159      22.2690      45.7131
   41160      22.2913      46.4339
   41161      22.3866      46.5203
   41162      22.3837      46.4440
   41163      22.3477      45.7749
   41164      22.4889      46.0568
   41165      22.3143      46.2381
   41166      22.3741      46.7568
   41167      22.4423      47.1758
   41168      22.3687      46.5763
   41169      22.4521      46.8838
   41170      22.5613      46.7101
   41171      22.5303      46.5201
   41172      22.6015      45.8339
   41173      22.4606      46.0899
   41174      22.3638      45.1864
   41175      22.4661      45.4685
   41176      22.5087      46.5335
   41177      22.6755      47.0223
   41178      22.7363      46.7751
   41179      22.6167      45.9518
   41180      22.5524      46.7473
   41181      22.7136      47.4527
   41182      22.7270      46.7220
   41183      22.6755      46.6747
