#Frame            All     All[Max]
   34669      22.1666      41.8180
   34670      22.0991      41.7794
   34671      22.1037      42.7480
   34672      21.9689      42.4451
   34673      22.0309      41.7592
   34674      22.0620      41.7683
   34675      21.9095      41.5926
   34676      21.9345      41.5848
   34677      22.0281      41.4730
   34678      21.9802      42.0115
   34679      22.1636      42.1870
   34680      22.2737      42.4497
   34681      22.1508      40.5951
   34682      22.1423      41.4102
   34683      22.3307      41.8727
   34684      22.4604      42.3144
   34685      22.5209      42.9364
   34686      22.4225      41.3462
   34687      22.4316      42.8501
   34688      22.4615      43.7577
   34689      22.6055      44.8342
   34690      22.4843      44.4320
   34691      22.4954      42.8543
   34692      22.5292      42.8309
   34693      22.3381      41.6859
   34694      22.4002      41.4646
   34695      22.2697      40.6311
   34696      22.2214      40.9548
   34697      22.2254      41.1942
   34698      22.2228      40.8920
   34699      22.2449      40.7731
   34700      22.1454      40.3790
   34701      22.1813      40.5594
   34702      22.2446      41.4889
   34703      22.3320      40.4124
   34704      22.2482      28.5894
   34705      22.3254      41.2068
   34706      22.1198      41.3510
   34707      22.1453      39.8689
   34708      22.2583      40.8432
   34709      22.2250      40.5247
   34710      22.3806      42.0291
   34711      22.4225      42.5619
   34712      22.3753      42.2843
   34713      22.4337      41.3507
   34714      22.6151      41.8207
   34715      22.7301      41.6027
   34716      22.7025      41.3349
   34717      22.8709      42.2469
   34718      22.7881      42.5398
   34719      22.8514      42.2830
   34720      22.8969      43.2550
   34721      22.8330      42.1289
   34722      22.9393      42.9662
   34723      22.8911      43.2520
   34724      22.8243      43.4486
   34725      22.9066      42.5476
   34726      22.8046      41.6849
   34727      22.5761      29.1174
   34728      22.3668      41.9554
   34729      22.2967      41.1257
   34730      22.4032      40.7499
   34731      22.2634      41.4661
   34732      22.1906      40.2858
   34733      22.2268      40.3919
   34734      22.2449      40.4954
   34735      22.2505      40.4338
   34736      22.3588      40.2684
   34737      22.2730      40.9539
   34738      22.2910      42.2640
   34739      22.2404      40.4798
   34740      22.2488      41.0047
   34741      22.0777      40.2122
   34742      22.0164      40.8668
   34743      21.9805      39.9605
   34744      22.0217      40.6545
   34745      21.8814      41.8277
   34746      22.1281      43.3552
   34747      22.2370      43.3529
   34748      22.0654      41.5152
   34749      21.9790      41.5699
   34750      21.9620      41.4284
   34751      21.9749      41.7913
   34752      21.9777      41.9013
   34753      21.9713      41.6817
   34754      21.9121      41.3351
   34755      21.9741      41.8687
   34756      21.9667      42.2609
   34757      21.9677      41.9196
   34758      21.9285      41.2190
   34759      21.8538      41.5096
   34760      21.8675      41.5645
   34761      22.0348      41.9012
   34762      22.1048      41.4266
   34763      22.2075      41.9877
   34764      22.3705      42.5878
   34765      22.3294      43.0002
   34766      22.4129      42.5525
   34767      22.3706      42.7880
   34768      22.2682      43.1211
   34769      22.4735      43.2753
   34770      22.3671      43.0417
   34771      22.3684      42.5996
   34772      22.5420      42.5615
   34773      22.5610      42.4385
   34774      22.4946      42.6151
   34775      22.4098      42.8132
   34776      22.2111      41.8529
   34777      22.2720      42.1608
   34778      22.2871      42.5787
   34779      22.4480      43.0459
   34780      22.1899      42.5910
   34781      22.1600      43.2028
   34782      22.0652      43.5887
   34783      22.0947      42.8183
   34784      22.3435      44.4368
   34785      22.4076      44.5816
   34786      22.2289      43.4834
   34787      22.2984      43.2748
   34788      22.5091      42.4922
   34789      22.6694      42.8514
   34790      22.6475      43.5067
   34791      22.6751      43.9837
   34792      22.6504      44.1981
   34793      22.7608      43.4736
   34794      22.6631      42.8430
   34795      22.8041      30.1563
   34796      22.7543      43.3273
   34797      22.7171      30.0686
   34798      22.5624      29.5030
   34799      22.5898      29.5903
   34800      22.4349      29.3511
   34801      22.5267      41.2270
   34802      22.6634      41.9284
   34803      22.4716      29.3826
   34804      22.3965      28.9723
   34805      22.4503      29.5872
   34806      22.4941      29.6672
   34807      22.5515      29.7577
   34808      22.5313      29.8901
   34809      22.6168      29.8966
   34810      22.5963      30.3359
   34811      22.7946      30.2291
   34812      22.7417      29.7555
   34813      22.6386      42.1163
   34814      22.4825      41.4117
   34815      22.3323      29.3980
   34816      22.5261      42.0667
   34817      22.5072      29.4258
   34818      22.5066      29.4950
   34819      22.4620      41.9698
   34820      22.5210      29.5510
   34821      22.5187      29.5649
   34822      22.4711      29.3377
   34823      22.4708      29.6558
   34824      22.5836      29.9443
   34825      22.4234      29.3836
   34826      22.3931      42.1422
   34827      22.4939      41.8954
   34828      22.4435      29.6800
   34829      22.6362      30.2275
   34830      22.6931      30.1562
   34831      22.8782      30.6548
   34832      22.6276      29.7308
   34833      22.6445      30.0036
   34834      22.5197      29.2485
   34835      22.4202      29.8431
   34836      22.3137      29.5780
   34837      22.4605      41.5823
   34838      22.5339      41.5916
   34839      22.5497      42.3633
   34840      22.5477      41.5939
   34841      22.3749      28.4909
   34842      22.4253      28.9125
   34843      22.3311      40.8153
   34844      22.5385      29.1133
   34845      22.5228      28.6355
   34846      22.6507      28.9611
   34847      22.5787      29.0832
   34848      22.5369      40.8021
   34849      22.7096      28.9767
   34850      22.6193      29.0800
   34851      22.4340      28.9681
   34852      22.4133      40.9050
   34853      22.5619      29.1508
   34854      22.4396      29.2789
   34855      22.5990      29.8847
   34856      22.7358      29.2893
   34857      22.7842      29.9760
   34858      23.0574      30.4846
   34859      22.9358      29.9182
   34860      23.0310      29.9616
   34861      23.0064      29.3802
   34862      22.8954      42.0227
   34863      22.8711      42.4177
   34864      23.0202      43.0298
   34865      23.0769      29.5264
   34866      23.0673      42.9042
   34867      22.9911      42.9813
   34868      23.0250      42.9827
   34869      23.0382      44.1203
   34870      22.8437      43.8034
   34871      22.8110      42.3409
   34872      22.9503      42.5154
   34873      23.0435      41.9733
   34874      23.0209      42.8634
   34875      22.8509      42.7102
   34876      22.7238      42.0682
   34877      22.7582      43.3538
   34878      22.9196      42.9373
   34879      23.0127      43.8566
   34880      23.1305      43.7617
   34881      23.0047      30.5646
   34882      23.1956      43.5900
   34883      23.0407      43.8866
   34884      22.9511      43.0361
   34885      23.1241      43.0355
   34886      23.0534      43.6709
   34887      22.9693      42.9218
   34888      23.1066      43.2032
   34889      23.0776      43.0633
   34890      23.0569      42.9071
   34891      23.0447      44.0437
   34892      22.9180      43.0671
   34893      22.9601      43.5709
   34894      23.0003      43.6682
   34895      22.8540      42.2471
   34896      22.8187      42.6416
   34897      22.8096      42.7674
   34898      22.6907      42.4778
   34899      22.5251      42.0860
   34900      22.6712      42.3824
   34901      22.7668      43.2153
   34902      22.6134      42.8701
   34903      22.5390      43.0613
   34904      22.4599      42.5825
   34905      22.5093      42.2884
   34906      22.3442      42.1910
   34907      22.3427      42.2212
   34908      22.1984      41.5133
   34909      22.0810      41.1538
   34910      22.1635      40.8782
   34911      22.1691      41.0494
   34912      22.1686      41.0281
   34913      22.3055      41.2916
   34914      22.3712      42.3893
   34915      22.6076      43.3972
   34916      22.5030      42.7349
   34917      22.6910      45.1692
   34918      22.8621      44.6463
   34919      22.7823      43.7054
   34920      22.7020      43.4254
   34921      22.5066      42.0172
   34922      22.4677      43.1827
   34923      22.5673      43.4677
   34924      22.5951      42.0439
   34925      22.6216      42.7409
   34926      22.6165      42.0082
   34927      22.7342      42.1522
   34928      22.5771      41.8141
   34929      22.6084      42.5706
   34930      22.6318      42.2899
   34931      22.6575      42.0461
   34932      22.6797      43.3229
   34933      22.7274      42.4845
   34934      22.8247      42.6498
   34935      22.9115      42.9394
   34936      22.8138      42.5442
   34937      22.8570      42.5123
   34938      22.8771      43.9023
   34939      22.9188      43.5665
   34940      22.8651      43.8998
   34941      22.9272      43.2516
   34942      22.9225      43.7596
   34943      22.9183      43.3346
   34944      23.0406      43.4970
   34945      23.1658      43.3715
   34946      23.1166      43.1972
   34947      23.0681      42.8217
   34948      23.1490      43.0771
   34949      23.0794      43.1721
   34950      22.9643      42.5901
   34951      23.1425      43.6052
   34952      23.0311      42.8468
   34953      23.1613      44.0778
   34954      23.1782      43.8038
   34955      23.1243      44.9986
   34956      23.2081      44.9694
   34957      23.0999      44.7175
   34958      23.1438      44.3590
   34959      23.4136      44.9863
   34960      23.3029      44.1765
   34961      23.1055      45.1976
   34962      23.0410      44.0324
   34963      23.0067      44.6590
   34964      23.3014      44.7098
   34965      23.2836      46.1561
   34966      23.2943      47.1755
   34967      23.0412      46.3999
   34968      23.1468      45.3319
   34969      23.0956      45.2949
   34970      22.9821      45.8030
   34971      22.9172      45.8264
   34972      22.7408      46.0494
   34973      22.5697      45.0201
   34974      22.7090      46.1986
   34975      22.7695      45.2943
   34976      22.8712      46.5603
   34977      22.8297      46.3114
   34978      22.8907      47.0936
   34979      22.8093      46.3129
   34980      22.7070      46.1000
   34981      22.7372      46.4052
   34982      22.8029      45.6527
   34983      22.8097      46.9588
   34984      22.8123      46.6383
   34985      22.8295      46.3805
   34986      22.9141      46.0084
   34987      22.9311      45.2112
   34988      22.9836      46.5609
   34989      22.7667      45.9571
   34990      22.9230      46.4418
   34991      22.8654      45.7489
   34992      22.9160      47.3398
   34993      22.8622      45.7670
   34994      23.0546      43.7109
   34995      23.0918      44.7351
   34996      23.1676      45.2254
   34997      23.0440      43.4158
   34998      23.0783      44.1806
   34999      23.0665      43.4128
   35000      23.0617      43.6955
   35001      23.0172      45.1554
   35002      23.1990      46.4849
   35003      23.0287      46.2150
   35004      22.9913      46.5270
   35005      23.0350      46.2935
   35006      22.8686      45.9420
   35007      22.8636      45.6952
   35008      22.8622      44.9718
   35009      22.8698      45.3868
   35010      22.9370      46.2842
   35011      22.8340      46.0968
   35012      22.9554      46.4366
   35013      23.0221      45.8060
   35014      22.9314      46.4974
   35015      22.8927      43.6749
   35016      22.9565      46.7483
   35017      22.7524      45.5869
   35018      22.7838      45.1459
   35019      22.6100      44.3579
   35020      22.7103      44.5978
   35021      22.7729      43.5691
   35022      22.6384      43.8804
   35023      22.7064      45.3233
   35024      22.4539      45.1010
   35025      22.5864      45.1991
   35026      22.7011      45.8515
   35027      22.8769      46.5532
   35028      22.8415      45.8324
   35029      22.8791      46.8549
   35030      22.7949      46.9277
   35031      22.5933      46.4678
   35032      22.5541      45.9391
   35033      22.7834      46.2002
   35034      22.7180      44.4889
   35035      22.5231      44.2151
   35036      22.5904      45.0431
   35037      22.5749      45.1164
   35038      22.5103      44.5518
   35039      22.5074      44.3495
   35040      22.4975      44.9412
   35041      22.4596      43.6678
   35042      22.3922      43.7568
   35043      22.4946      44.0498
   35044      22.4923      44.9672
   35045      22.6786      44.2545
   35046      22.7461      44.8450
   35047      22.8234      44.4341
   35048      22.7036      45.1030
   35049      22.6591      44.5455
   35050      22.6554      45.4224
   35051      22.6652      45.6494
   35052      22.6646      45.5651
   35053      22.6316      45.8310
   35054      22.9261      47.2765
   35055      23.0527      47.8789
   35056      22.9933      47.6259
   35057      23.0122      47.2223
   35058      23.0543      48.1064
   35059      23.0000      47.2499
   35060      22.8619      48.3003
   35061      22.8696      47.9970
   35062      23.0167      47.9011
   35063      23.1190      47.9138
   35064      23.2526      46.5075
   35065      23.0325      45.8678
   35066      23.0851      45.7379
   35067      23.0493      46.8626
   35068      23.0777      47.2343
   35069      23.1720      47.3280
   35070      23.3946      47.7881
   35071      23.1147      46.9393
   35072      23.1339      46.5389
   35073      23.1673      47.0929
   35074      23.4682      47.5459
   35075      23.2378      47.5157
   35076      23.1553      47.0075
   35077      23.2997      47.4312
   35078      23.4647      47.0400
   35079      23.5301      46.9802
   35080      23.5987      46.1961
   35081      23.5034      46.7676
   35082      23.4267      46.3305
   35083      23.2442      45.6734
   35084      23.3126      46.7889
   35085      23.3312      45.9467
   35086      23.1830      48.0575
   35087      23.3263      47.9142
   35088      23.2582      47.8856
   35089      23.2362      47.5303
   35090      23.0309      47.0957
   35091      23.1639      47.1913
   35092      23.2177      46.2964
   35093      23.0985      47.6023
   35094      23.1137      47.5107
   35095      23.1564      47.3359
   35096      23.2209      47.0967
   35097      23.0908      47.5482
   35098      23.0182      47.4733
   35099      22.9619      46.7496
   35100      22.8112      45.0744
   35101      22.9828      31.4564
   35102      22.8753      31.1555
   35103      22.8458      44.5147
   35104      22.7049      30.9927
   35105      22.7712      31.1459
   35106      22.6659      30.8091
   35107      22.5979      43.8485
   35108      22.5335      43.9612
   35109      22.7395      43.9500
   35110      22.7683      44.7163
   35111      22.7126      31.8367
   35112      22.6678      31.1903
   35113      22.7799      31.4530
   35114      22.8558      31.8114
   35115      22.8126      31.5554
   35116      22.6597      44.6792
   35117      22.7572      44.6289
   35118      22.6735      45.3529
   35119      22.5252      44.3762
   35120      22.6067      44.8026
   35121      22.4332      44.0747
   35122      22.3149      30.0280
   35123      22.3089      43.0922
   35124      22.4239      43.7043
   35125      22.4155      45.1503
   35126      22.3446      43.9979
   35127      22.5190      44.9327
   35128      22.5444      44.1774
   35129      22.4917      43.1877
   35130      22.4408      43.9977
   35131      22.4223      43.8453
   35132      22.3797      43.5508
   35133      22.2119      43.3534
   35134      21.9012      42.4866
   35135      21.9051      42.1513
   35136      21.9818      42.1676
   35137      22.0857      43.9807
   35138      22.1998      30.4072
   35139      22.1917      43.1018
   35140      22.1918      43.0528
   35141      22.2866      44.4803
   35142      22.2340      43.2097
   35143      22.1255      42.9052
   35144      22.1106      43.1288
   35145      22.2965      43.2253
   35146      22.1258      41.9624
   35147      22.1761      42.4782
   35148      22.0801      29.6900
   35149      22.1924      30.3514
   35150      22.2150      30.3754
   35151      22.3066      30.2374
   35152      22.3399      30.2073
   35153      22.2338      30.5300
   35154      21.9785      29.7110
   35155      21.8815      29.3750
   35156      21.7347      41.7787
   35157      21.8953      42.0707
   35158      21.8470      42.4227
   35159      21.8325      29.8902
   35160      21.9722      29.9561
   35161      21.9563      42.8122
   35162      21.9293      30.6076
   35163      21.7255      42.5051
   35164      21.7899      42.9821
   35165      21.7209      30.1963
   35166      21.7859      30.3358
   35167      21.6593      43.2508
   35168      21.6400      30.1202
   35169      21.5855      29.9206
   35170      21.4979      29.9748
   35171      21.6388      29.9805
   35172      21.5811      29.9559
   35173      21.5878      29.8701
   35174      21.5295      29.9239
   35175      21.5491      30.2318
   35176      21.3809      29.5756
   35177      21.6069      29.8744
   35178      21.4973      29.7257
   35179      21.6722      29.6340
   35180      21.5095      41.6686
   35181      21.6831      29.7368
   35182      21.6618      29.9861
   35183      21.7079      29.6984
   35184      21.8684      30.0086
   35185      21.7697      42.7163
   35186      21.9055      43.2520
   35187      21.8898      42.6262
   35188      21.8005      43.4156
   35189      21.6541      42.0945
   35190      21.7669      42.7994
   35191      21.7748      43.6302
   35192      21.7904      43.8465
   35193      21.7405      43.2878
   35194      21.7006      43.5529
   35195      21.7069      42.0642
   35196      21.7346      44.3861
   35197      21.5332      42.4017
   35198      21.7213      43.3430
   35199      21.7226      42.6515
   35200      21.7368      43.5831
   35201      21.7406      43.0470
   35202      21.6937      42.4309
   35203      21.7772      44.1679
   35204      21.6557      44.1636
   35205      21.8144      44.0785
   35206      21.6384      43.3561
   35207      21.7717      29.9989
   35208      21.7316      42.3140
   35209      21.8297      30.1391
   35210      21.8002      42.6345
   35211      21.7495      43.1537
   35212      21.7566      42.2348
   35213      21.6400      41.6924
   35214      21.4591      41.6617
   35215      21.5499      42.5479
   35216      21.7763      42.3330
   35217      21.7819      43.7053
   35218      21.9159      43.4829
   35219      21.7009      43.4433
   35220      21.5980      41.8619
   35221      21.7415      43.1020
   35222      21.6774      42.2379
   35223      21.6789      29.9799
   35224      21.7518      43.6567
   35225      21.8291      43.4482
   35226      21.6942      43.7874
   35227      21.5329      41.5115
   35228      21.6720      41.8563
   35229      21.8476      42.8112
   35230      21.6480      43.1588
   35231      21.8381      44.4809
   35232      21.7919      43.5120
   35233      21.7778      41.8177
   35234      21.7002      43.6046
   35235      21.5956      42.6948
   35236      21.8052      44.4818
   35237      21.8629      43.8013
   35238      21.8153      43.9140
   35239      21.8370      44.8339
   35240      21.8544      43.6833
   35241      21.7418      42.9072
   35242      21.7693      43.6378
   35243      21.6835      43.3496
   35244      21.5513      40.8932
   35245      21.5543      41.1893
   35246      21.5720      41.2814
   35247      21.7177      42.7869
   35248      21.7594      41.6158
   35249      21.8878      29.9326
   35250      21.8149      42.2297
   35251      21.8592      43.6123
   35252      21.8955      42.9845
   35253      21.8585      44.1383
   35254      21.8230      45.2960
   35255      21.6526      43.7217
   35256      21.7503      44.7941
   35257      21.8297      45.0256
   35258      21.8150      44.5823
   35259      21.8649      44.5052
   35260      21.8209      44.0647
   35261      21.9543      45.1181
   35262      21.9358      46.0661
   35263      21.7886      44.4653
   35264      21.7309      44.8829
   35265      21.8438      44.0889
   35266      21.9472      45.1657
   35267      21.9054      45.1089
   35268      21.8728      46.0112
   35269      21.7966      44.9063
   35270      22.1227      45.7396
   35271      22.0753      44.6339
   35272      22.1500      46.0286
   35273      22.1876      44.9805
   35274      22.2724      46.7101
   35275      22.2132      47.0557
   35276      22.0721      46.0902
   35277      22.0518      46.0347
   35278      22.1015      47.1356
   35279      22.1461      47.3154
   35280      22.1414      47.6006
   35281      21.9954      46.6602
   35282      21.9959      45.8970
   35283      22.0451      45.1497
   35284      22.0722      45.3186
   35285      22.1178      46.2005
   35286      21.8802      45.9418
   35287      22.0826      46.5705
   35288      22.1017      45.7931
   35289      22.1919      46.2047
   35290      22.1244      45.8542
   35291      22.0269      46.1943
   35292      22.0253      46.4697
   35293      21.8637      46.1204
   35294      21.9355      46.4953
   35295      21.9350      46.8532
   35296      21.6667      45.9923
   35297      21.4286      45.9832
   35298      21.5822      44.6018
   35299      21.4805      45.3597
   35300      21.5764      45.6269
   35301      21.5784      46.0935
   35302      21.5593      45.2577
   35303      21.6635      46.2611
   35304      21.5337      45.1820
   35305      21.4712      45.9772
   35306      21.4035      43.6941
   35307      21.3645      44.0466
   35308      21.5743      45.1530
   35309      21.5482      45.1480
   35310      21.3566      45.1766
   35311      21.4512      45.3797
   35312      21.4851      45.8202
   35313      21.4317      44.4120
   35314      21.3440      45.5010
   35315      21.3636      45.4251
   35316      21.3865      45.8685
   35317      21.3023      45.2819
   35318      21.3319      44.7333
   35319      21.2952      45.4900
   35320      21.1061      45.1861
   35321      21.1444      44.1772
   35322      21.4141      46.2161
   35323      21.5846      45.2242
   35324      21.4675      45.1488
   35325      21.2757      44.3019
   35326      21.2355      43.1531
   35327      21.2571      43.8777
   35328      21.1385      43.8735
   35329      21.2361      44.6036
   35330      21.1958      45.1973
   35331      21.2619      44.3980
   35332      21.3347      44.9274
   35333      21.2462      45.5557
   35334      21.0860      45.0129
   35335      21.2845      43.9755
   35336      21.0852      43.6281
   35337      21.0196      43.5496
   35338      21.0606      44.1542
   35339      21.0774      43.7842
   35340      21.1728      43.5288
   35341      21.0645      42.8474
   35342      21.2098      42.3085
   35343      21.0850      41.6951
   35344      21.0069      41.3732
   35345      20.9360      41.8060
   35346      21.1453      42.7097
   35347      21.0479      43.0132
   35348      21.0984      42.7860
   35349      21.0975      42.3215
   35350      21.0261      42.3390
   35351      20.9585      41.3096
   35352      20.9526      40.3048
   35353      21.1266      43.1314
   35354      20.7341      41.7914
   35355      20.7404      42.4924
   35356      20.6608      42.4091
   35357      20.7502      43.3260
   35358      21.0148      43.4475
   35359      20.8732      42.9401
   35360      20.9638      43.8195
   35361      21.1107      43.6760
   35362      21.1352      44.2140
   35363      21.1082      43.7454
   35364      21.2562      46.1182
   35365      21.2028      44.2996
   35366      21.2307      44.5082
   35367      21.2336      43.6746
   35368      21.2025      43.4722
   35369      21.2224      45.7493
   35370      21.3654      46.0620
   35371      21.3796      45.4280
   35372      21.4533      45.9161
   35373      21.5805      44.7022
   35374      21.7599      45.5124
   35375      21.6945      44.7922
   35376      21.6902      45.7469
   35377      21.7366      46.2808
   35378      21.8274      46.4001
   35379      21.8666      46.1211
   35380      21.9151      46.4721
   35381      21.8389      46.4483
   35382      21.7566      45.9016
   35383      21.4960      44.5850
   35384      21.5546      45.3230
   35385      21.5316      45.2174
   35386      21.4744      44.0462
   35387      21.4228      44.6044
   35388      21.6490      44.8347
   35389      21.4720      47.1613
   35390      21.4799      46.4671
   35391      21.4127      45.2614
   35392      21.3612      44.8706
   35393      21.5191      46.1245
   35394      21.4460      46.0639
   35395      21.4737      45.7473
   35396      21.6201      45.5619
   35397      21.5343      44.6377
   35398      21.6210      44.1056
   35399      21.6875      45.3722
   35400      21.8179      45.9483
   35401      21.7534      45.1559
   35402      21.7227      46.0105
   35403      21.6899      45.5107
   35404      21.7728      46.1603
   35405      21.6747      47.5760
   35406      21.7042      47.9669
   35407      21.5946      47.5249
   35408      21.6805      46.9386
   35409      21.4141      46.4239
   35410      21.6372      46.9906
   35411      21.6226      45.9172
   35412      21.6663      45.9612
   35413      21.7024      46.3596
   35414      21.4882      45.4877
   35415      21.7441      47.1581
   35416      21.7174      46.5909
   35417      21.4815      45.5432
   35418      21.4726      46.2113
   35419      21.4594      45.7203
   35420      21.4382      45.8607
   35421      21.5542      46.4579
   35422      21.7015      46.3075
   35423      21.6832      45.3483
   35424      21.6905      45.4017
   35425      21.7376      44.8089
   35426      21.8924      45.2848
   35427      21.8986      46.2719
   35428      21.9004      45.2613
   35429      21.8885      44.8509
   35430      21.8222      44.9215
   35431      21.7743      44.7703
   35432      21.7540      44.4057
   35433      21.9519      43.9518
   35434      22.0075      45.4175
   35435      21.8779      45.2618
   35436      21.8092      43.8977
   35437      21.9603      45.5506
   35438      22.1176      45.7457
   35439      21.9124      44.9248
   35440      22.0389      45.2043
   35441      22.1446      45.8083
   35442      22.0527      45.8814
   35443      22.0651      45.2358
   35444      21.9040      45.5097
   35445      21.8970      44.9283
   35446      21.9142      45.0905
   35447      21.8108      43.4088
   35448      21.7954      44.7912
   35449      21.6759      44.2556
   35450      21.9537      44.7311
   35451      21.9036      45.5102
   35452      21.7951      44.4403
   35453      22.0543      45.8444
   35454      21.9651      45.1768
   35455      21.9990      45.6141
   35456      22.0646      44.9246
   35457      22.2082      45.5895
   35458      22.0159      46.1993
   35459      22.0949      44.1385
   35460      22.2155      45.2055
   35461      22.2025      43.7429
   35462      22.0978      44.0597
   35463      22.1671      43.4623
   35464      22.2080      44.5380
   35465      22.1840      43.9222
   35466      22.2943      44.4373
   35467      22.3337      30.9405
   35468      22.3303      30.8890
   35469      22.3687      43.6015
   35470      22.4646      44.5174
   35471      22.3870      44.7889
   35472      22.2840      43.2917
   35473      22.4502      44.9592
   35474      22.4678      45.2292
   35475      22.4927      45.4150
   35476      22.4900      45.3283
   35477      22.4466      45.3197
   35478      22.5959      45.6696
   35479      22.5980      44.1279
   35480      22.8444      31.9568
   35481      22.8397      31.4673
   35482      22.7209      30.8768
   35483      22.7179      30.7564
   35484      22.6108      30.8279
   35485      22.6306      43.9139
   35486      22.7144      43.9842
   35487      22.6842      44.1571
   35488      22.4365      43.7383
   35489      22.4304      43.8759
   35490      22.3217      44.9413
   35491      22.4179      45.1539
   35492      22.3582      45.1968
   35493      22.3778      43.9830
   35494      22.5669      46.5175
   35495      22.4876      43.9603
   35496      22.4794      43.7648
   35497      22.6276      44.1721
   35498      22.4172      43.2217
   35499      22.5246      30.5787
   35500      22.3263      43.3689
   35501      22.3455      44.3967
   35502      22.2509      44.2216
   35503      22.3349      44.8607
   35504      22.1672      44.9704
   35505      22.1371      43.4821
   35506      22.0448      44.4122
   35507      22.2411      45.9242
   35508      22.2418      47.5359
   35509      22.5509      47.1585
   35510      22.5272      47.2948
   35511      22.6415      46.6658
   35512      22.5270      46.0664
   35513      22.3343      44.9835
   35514      22.2462      44.9961
   35515      22.2416      45.1778
   35516      22.1379      45.6082
   35517      22.2073      45.5108
   35518      22.2320      45.7601
   35519      22.3134      45.6673
   35520      22.2791      46.1943
   35521      22.2029      44.9033
   35522      22.1715      44.5764
   35523      22.1078      45.1768
   35524      22.2794      44.3550
   35525      22.1407      44.6402
   35526      22.1945      45.6904
   35527      22.2159      44.3532
   35528      22.2059      45.2811
   35529      22.2479      43.8989
   35530      22.5143      44.3488
   35531      22.5472      44.7788
   35532      22.4594      45.2431
   35533      22.5624      44.6165
   35534      22.4043      47.0673
   35535      22.3839      46.4382
   35536      22.2859      46.3073
   35537      22.2344      45.5603
   35538      22.2364      45.7630
   35539      22.0141      45.8053
   35540      22.1143      47.0810
   35541      22.1621      46.6032
   35542      22.3105      45.9507
   35543      22.4405      45.4224
   35544      22.2584      46.5256
   35545      22.2128      45.5794
   35546      22.1308      44.9439
   35547      22.2949      45.4160
   35548      22.1427      44.3335
   35549      22.1515      44.4780
   35550      22.1431      44.7228
   35551      22.1828      43.5109
   35552      22.1813      43.9994
   35553      22.0309      43.8715
   35554      22.1963      44.0681
   35555      22.1711      44.2310
   35556      22.0610      43.4588
   35557      22.2357      42.8078
   35558      22.1439      43.4605
   35559      22.0581      42.2014
   35560      22.1391      43.6138
   35561      22.0874      43.6221
   35562      22.0710      43.4878
   35563      22.1145      43.7557
   35564      22.0550      43.8837
   35565      22.0653      42.9316
   35566      22.1088      43.1779
   35567      22.0360      44.2474
   35568      21.8529      43.0721
   35569      21.7748      44.5484
   35570      21.7385      44.3299
   35571      21.7572      43.0961
   35572      21.6090      43.2037
   35573      21.6046      42.9587
   35574      21.6442      43.6967
   35575      21.6575      42.3833
   35576      21.7331      42.4688
   35577      21.5874      42.3830
   35578      21.7903      43.7713
   35579      21.5663      43.4942
   35580      21.5698      42.6156
   35581      21.7747      42.8070
   35582      21.8314      43.9455
   35583      21.7791      42.3874
   35584      21.4927      42.5705
   35585      21.7612      44.0893
   35586      21.6457      43.0507
   35587      21.6643      42.8734
   35588      21.5193      42.4427
   35589      21.6488      42.6719
   35590      21.7209      43.0841
   35591      21.8064      45.3910
   35592      21.8574      45.0253
   35593      21.9080      46.6179
   35594      21.9942      46.6587
   35595      22.1297      46.5680
   35596      22.1891      45.1782
   35597      22.1725      45.4097
   35598      22.0171      44.5898
   35599      22.1652      43.6989
   35600      22.2675      45.3490
   35601      22.4506      46.0832
   35602      22.5012      45.7454
   35603      22.5756      45.6022
   35604      22.5167      45.9703
   35605      22.4642      47.0940
   35606      22.4624      46.2224
   35607      22.5457      46.5705
   35608      22.3849      45.7828
   35609      22.2720      43.9960
   35610      22.3813      43.9241
   35611      22.3717      45.2892
   35612      22.3796      43.8504
   35613      22.3542      44.9714
   35614      22.2178      46.1382
   35615      22.1920      45.6143
   35616      22.1582      45.4890
   35617      22.2191      45.1488
   35618      22.2644      45.3842
   35619      22.3038      44.5871
   35620      22.0306      44.2083
   35621      22.0808      45.4985
   35622      22.0311      44.8677
   35623      22.0467      44.5557
   35624      22.0101      44.1436
   35625      21.8218      43.6969
   35626      21.8523      43.2094
   35627      21.7349      42.3015
   35628      21.7919      42.6461
   35629      21.7443      42.8090
   35630      21.7162      43.2139
   35631      21.8134      43.8020
   35632      21.9066      44.3690
   35633      21.8648      44.1686
   35634      21.9307      43.3248
   35635      21.7387      42.0037
   35636      21.7440      43.4202
   35637      21.8079      44.8290
   35638      21.9131      44.0597
   35639      21.8161      43.0188
   35640      21.7095      43.2045
   35641      21.7449      42.3251
   35642      21.7674      43.7217
   35643      21.8921      43.6861
   35644      21.6695      45.3856
   35645      21.7386      44.7491
   35646      21.6463      44.7634
   35647      21.9276      44.0279
   35648      21.9951      45.3663
   35649      22.1882      45.1193
   35650      22.1065      43.1686
   35651      22.0678      42.6778
   35652      22.1459      43.6324
   35653      22.1579      42.5192
   35654      22.1226      43.9959
   35655      21.9862      44.5079
   35656      22.0378      44.1366
   35657      22.1820      43.9803
   35658      22.1163      42.6345
   35659      22.1625      45.1367
   35660      22.3307      44.5505
   35661      22.4886      44.6865
   35662      22.5368      45.9069
   35663      22.4178      43.3977
   35664      22.3009      43.9058
   35665      22.2970      43.9128
   35666      22.2698      43.0378
   35667      22.2286      43.6521
