#Frame            All     All[Max]
   48697      23.3613      31.5978
   48698      23.6079      32.0535
   48699      23.5472      31.9008
   48700      23.6410      31.8676
   48701      23.5250      31.0416
   48702      23.5658      31.9549
   48703      23.7576      32.2048
   48704      23.6666      32.0425
   48705      23.6514      32.0325
   48706      23.7189      32.3409
   48707      23.7663      32.3441
   48708      23.6793      31.8655
   48709      23.5332      31.6074
   48710      23.5931      31.3652
   48711      23.6202      31.6733
   48712      23.7996      32.5556
   48713      23.6843      31.5531
   48714      23.8094      32.0203
   48715      24.0214      32.3456
   48716      23.6818      31.3632
   48717      23.8971      32.1451
   48718      23.7963      32.2247
   48719      23.8035      32.6773
   48720      23.7719      32.3758
   48721      23.6649      32.7171
   48722      23.7407      31.8199
   48723      23.7941      32.1576
   48724      23.7495      32.1065
   48725      23.6258      31.9193
   48726      23.6794      32.4074
   48727      23.7137      32.5108
   48728      23.7305      32.0638
   48729      23.7702      32.5316
   48730      23.5684      31.9766
   48731      23.7475      32.3030
   48732      23.8793      32.4573
   48733      23.7751      32.2504
   48734      23.6976      32.1864
   48735      23.6920      32.2761
   48736      23.6241      31.5970
   48737      23.7257      31.9213
   48738      23.5610      31.2076
   48739      23.7434      31.7694
   48740      23.6840      31.4830
   48741      23.7008      32.3050
   48742      23.7655      33.1259
   48743      23.8787      32.5110
   48744      23.6952      32.1833
   48745      23.8344      32.2912
   48746      23.7840      32.3805
   48747      23.9004      33.0211
   48748      23.9338      32.8855
   48749      24.2041      32.8174
   48750      24.0746      32.7806
   48751      24.1899      33.2376
   48752      24.0362      33.3097
   48753      24.0211      32.9198
   48754      24.1674      32.8586
   48755      24.1490      32.4875
   48756      24.1510      32.8674
   48757      24.3305      32.9644
   48758      24.2087      32.6347
   48759      24.1319      32.5594
   48760      24.3901      33.2360
   48761      24.0837      32.5530
   48762      24.1589      33.2025
   48763      24.0912      32.3725
   48764      24.1534      32.7197
   48765      24.1614      33.3923
   48766      23.9623      33.0741
   48767      23.8769      32.4615
   48768      24.0245      32.0473
   48769      23.9234      32.3672
   48770      23.9658      31.8694
   48771      23.9846      31.6123
   48772      23.8106      31.6922
   48773      23.9697      31.7974
   48774      23.8624      32.1492
   48775      24.0573      31.9633
   48776      23.9660      31.8509
   48777      24.0216      31.8833
   48778      24.0021      32.4730
   48779      23.9450      32.1780
   48780      23.8502      31.4667
   48781      23.8752      31.3726
   48782      23.8280      31.6267
   48783      23.7654      32.0649
   48784      23.6278      31.0288
   48785      23.8172      31.8754
   48786      23.8443      32.1692
   48787      23.8902      32.1200
   48788      23.7102      32.0434
   48789      23.6892      31.4304
   48790      23.6435      31.1447
   48791      23.7749      31.1742
   48792      23.7787      31.4298
   48793      23.9977      32.2036
   48794      23.9126      32.2693
   48795      23.9650      31.9025
   48796      23.9138      31.8581
   48797      23.9582      31.4723
   48798      23.7429      31.0361
   48799      23.7862      31.1267
   48800      23.7398      31.0859
   48801      23.7922      30.8380
   48802      23.8195      30.6360
   48803      23.9598      30.6264
   48804      23.7642      30.9905
   48805      23.9963      30.7574
   48806      23.7527      30.0985
   48807      23.6566      30.5027
   48808      23.7213      30.6809
   48809      23.5978      30.2184
   48810      23.8736      30.6471
   48811      23.6005      29.9816
   48812      23.5122      29.8935
   48813      23.5773      29.9715
   48814      23.6256      30.0602
   48815      23.3206      41.5927
   48816      23.2222      41.7876
   48817      23.3295      41.9988
   48818      23.2709      40.9447
   48819      23.3792      29.5559
   48820      23.5831      42.0560
   48821      23.6005      43.0191
   48822      23.5452      42.4815
   48823      23.8085      43.1758
   48824      23.7831      41.5957
   48825      23.6786      42.5934
   48826      23.6076      42.7518
   48827      23.5198      42.5495
   48828      23.5835      42.4543
   48829      23.4987      41.4672
   48830      23.6235      42.1346
   48831      23.3893      29.6009
   48832      23.4262      29.4202
   48833      23.4283      29.8340
   48834      23.4370      29.9176
   48835      23.3963      42.3867
   48836      23.6238      42.6504
   48837      23.7479      30.3056
   48838      23.6682      42.6587
   48839      23.7465      30.3458
   48840      23.5462      42.9853
   48841      23.6807      43.8016
   48842      23.7632      43.7984
   48843      23.5656      43.4806
   48844      23.4433      43.6599
   48845      23.5061      43.2152
   48846      23.5550      44.0697
   48847      23.4219      43.7508
   48848      23.4442      42.8491
   48849      23.6253      43.6654
   48850      23.6623      43.6730
   48851      23.5099      42.6549
   48852      23.7329      44.0202
   48853      23.7565      44.6735
   48854      23.8931      44.2984
   48855      23.8156      44.2514
   48856      23.8050      44.1104
   48857      23.7064      43.6449
   48858      23.7344      44.0527
   48859      23.7136      44.2353
   48860      23.6985      43.7893
   48861      23.5281      44.0624
   48862      23.7132      43.7640
   48863      23.8119      42.8064
   48864      23.8253      43.6442
   48865      23.6790      44.4232
   48866      23.9361      31.2144
   48867      23.6859      30.9452
   48868      23.8912      31.3707
   48869      23.6710      31.0139
   48870      23.6712      31.5230
   48871      23.4979      44.1618
   48872      23.3425      31.1988
   48873      23.1094      30.4021
   48874      23.3645      31.2254
   48875      23.5662      31.3601
   48876      23.5184      31.1071
   48877      23.5810      31.0866
   48878      23.4639      31.1122
   48879      23.4837      30.7315
   48880      23.3622      30.3628
   48881      23.3554      44.5808
   48882      23.2366      44.0888
   48883      23.1761      29.9560
   48884      23.1384      42.3577
   48885      23.1715      30.3544
   48886      23.0244      42.7396
   48887      23.0237      30.4437
   48888      22.9721      43.1325
   48889      22.8899      30.2977
   48890      22.8117      43.8824
   48891      22.9694      43.5694
   48892      23.0668      43.3682
   48893      23.0264      43.6912
   48894      23.0423      43.4515
   48895      23.0305      30.9448
   48896      23.1103      30.9510
   48897      23.1806      31.0826
   48898      23.0973      31.0240
   48899      23.2940      31.6662
   48900      23.0788      31.3676
   48901      23.1768      31.4454
   48902      23.2586      31.0067
   48903      23.1863      30.7794
   48904      23.1218      30.8325
   48905      23.1523      31.3273
   48906      23.1396      31.3493
   48907      23.0833      30.5614
   48908      23.0094      30.7079
   48909      23.3337      31.6041
   48910      23.2406      31.8849
   48911      23.2456      31.5177
   48912      23.2940      31.9427
   48913      23.2371      31.4390
   48914      23.1722      31.5050
   48915      23.3263      31.4439
   48916      23.3426      31.6715
   48917      23.2704      31.9220
   48918      23.2089      31.9381
   48919      23.1865      31.7622
   48920      23.0704      32.0503
   48921      23.0416      32.2078
   48922      22.9453      31.3133
   48923      22.9210      31.3522
   48924      22.8981      31.2681
   48925      23.0254      31.2248
   48926      23.0185      31.4196
   48927      23.0080      31.4932
   48928      23.1266      31.0941
   48929      23.0506      31.1260
   48930      23.0810      31.4426
   48931      23.0198      31.6874
   48932      22.9357      31.8718
   48933      22.8926      31.2830
   48934      22.9677      31.1114
   48935      22.8288      31.1117
   48936      22.7376      30.8125
   48937      22.8814      31.2697
   48938      23.0016      31.7841
   48939      23.0423      32.0535
   48940      22.9817      31.5496
   48941      23.0651      31.3838
   48942      23.0183      31.6648
   48943      23.0525      31.2316
   48944      23.0880      31.1302
   48945      23.0721      30.7984
   48946      23.2362      30.7116
   48947      23.1783      30.7939
   48948      23.2041      30.9561
   48949      23.0184      30.8007
   48950      22.8267      30.7273
   48951      22.9966      31.6604
   48952      22.9815      30.6366
   48953      22.6799      31.1095
   48954      22.6906      30.5673
   48955      22.6924      30.6484
   48956      22.8662      30.7558
   48957      22.9891      30.9761
   48958      22.9345      30.9970
   48959      22.9377      31.1023
   48960      23.1401      31.9707
   48961      23.1301      31.4088
   48962      22.9920      31.4083
   48963      22.9738      31.3182
   48964      22.9370      31.0918
   48965      22.8906      31.2826
   48966      22.8518      30.6598
   48967      22.9880      31.4816
   48968      22.8956      30.3772
   48969      22.8985      30.1617
   48970      23.0609      30.7720
   48971      23.2822      31.3731
   48972      23.3062      31.3914
   48973      23.2290      31.4904
   48974      23.2890      31.9961
   48975      23.2083      31.5258
   48976      23.1535      31.4406
   48977      23.3867      31.2652
   48978      23.4092      31.5741
   48979      23.3887      31.8861
   48980      23.4172      32.0315
   48981      23.3364      31.9192
   48982      23.3858      32.1183
   48983      23.4151      31.9831
   48984      23.3010      31.5565
   48985      23.4266      31.4625
   48986      23.6295      31.7015
   48987      23.7119      32.8946
   48988      23.6804      32.3857
   48989      23.6700      32.7324
   48990      23.5534      32.7780
   48991      23.6121      32.9169
   48992      23.6277      32.8816
   48993      23.5932      32.9355
   48994      23.5339      32.7294
   48995      23.5792      32.1406
   48996      23.4560      31.9278
   48997      23.3706      31.5584
   48998      23.4399      31.3234
   48999      23.3255      31.1145
   49000      23.3114      30.8887
   49001      23.1616      30.5553
   49002      23.1776      30.4678
   49003      23.2382      30.9264
   49004      23.1032      30.6530
   49005      23.3246      30.2677
   49006      23.1385      30.5522
   49007      23.2845      31.0577
   49008      23.1665      30.1143
   49009      23.1746      43.0774
   49010      23.1465      30.1891
   49011      23.0570      30.0750
   49012      23.0298      30.7385
   49013      23.1656      30.8910
   49014      23.2322      31.2156
   49015      23.3631      31.3373
   49016      23.3741      31.3502
   49017      23.2890      30.7489
   49018      23.3897      31.5139
   49019      23.3347      31.0264
   49020      23.1245      30.3682
   49021      23.0493      30.7217
   49022      23.0587      30.7345
   49023      23.1273      31.2657
   49024      23.2193      30.5513
   49025      23.2544      30.9666
   49026      23.0814      31.0380
   49027      23.2675      31.6749
   49028      23.3266      32.0441
   49029      23.3162      31.9056
   49030      23.2154      32.0846
   49031      23.1715      31.2131
   49032      23.3114      31.1629
   49033      23.2467      31.1105
   49034      23.0888      30.4528
   49035      22.9477      30.4043
   49036      23.1461      29.8591
   49037      23.1157      30.0042
   49038      23.2130      42.9927
   49039      23.2376      43.6545
   49040      23.0627      30.2609
   49041      23.0635      42.5397
   49042      23.0509      30.4017
   49043      23.0526      30.0398
   49044      22.9959      30.5506
   49045      22.9373      30.5246
   49046      22.8788      42.6078
   49047      22.7346      29.7599
   49048      22.8151      30.1987
   49049      22.8202      30.0056
   49050      22.7024      30.3227
   49051      22.7749      30.5336
   49052      22.7733      30.2262
   49053      22.7521      30.2761
   49054      22.9611      30.7528
   49055      22.9137      30.9841
   49056      22.9831      30.9001
   49057      23.1578      31.5395
   49058      23.1287      31.4143
   49059      23.0284      31.2143
   49060      22.8767      31.2982
   49061      23.1233      31.7539
   49062      22.9729      31.8982
   49063      23.0498      32.4066
   49064      22.9899      31.6390
   49065      23.0825      31.7446
   49066      23.0132      31.4300
   49067      23.0133      31.3552
   49068      23.1732      31.7014
   49069      22.9756      31.4968
   49070      22.9137      31.2265
   49071      23.0357      32.1935
   49072      22.9932      32.0633
   49073      22.6738      31.2505
   49074      22.9235      32.0521
   49075      22.8910      31.4616
   49076      22.8785      31.5062
   49077      23.0761      31.2231
   49078      22.8830      31.3456
   49079      22.8124      31.0114
   49080      22.8947      31.0749
   49081      22.8075      30.6662
   49082      22.6220      31.0824
   49083      22.7039      30.6481
   49084      22.5291      30.3011
   49085      22.5644      30.2426
   49086      22.6670      30.4201
   49087      22.7273      31.3138
   49088      22.5427      30.5108
   49089      22.6407      30.8960
   49090      22.6453      30.9699
   49091      22.6470      30.8197
   49092      22.6982      31.1064
   49093      22.6459      30.5356
   49094      22.6324      30.4451
   49095      22.5789      30.4590
   49096      22.7606      30.4088
   49097      22.7010      30.2666
   49098      22.8142      31.0833
   49099      22.7824      30.9401
   49100      22.8929      30.8665
   49101      22.7910      30.4896
   49102      22.8483      31.2089
   49103      22.8574      30.3333
   49104      22.8712      30.7660
   49105      22.9378      30.9485
   49106      22.9222      31.4072
   49107      22.9685      31.4216
   49108      22.9801      31.5443
   49109      22.8888      43.2908
   49110      22.9443      30.7139
   49111      22.8763      30.6692
   49112      22.9077      31.2211
   49113      22.9922      31.3302
   49114      22.5924      30.9361
   49115      22.5941      31.7610
   49116      22.6030      30.9704
   49117      22.5985      31.2470
   49118      22.5961      31.0624
   49119      22.6536      30.9469
   49120      22.6892      30.9063
   49121      22.8898      32.0467
   49122      22.9022      31.3766
   49123      22.8651      31.2529
   49124      22.8377      30.9032
   49125      22.8747      31.5728
   49126      22.8245      31.0949
   49127      23.0259      31.4076
   49128      22.9209      31.4100
   49129      22.7169      30.5980
   49130      22.8688      30.9927
   49131      22.6970      30.5898
   49132      22.7460      30.9844
   49133      22.6823      30.6409
   49134      22.6647      30.9410
   49135      22.5708      30.7798
   49136      22.6951      30.5266
   49137      22.6664      30.2599
   49138      22.5926      30.3614
   49139      22.7558      30.1519
   49140      22.7474      30.7929
   49141      22.8033      30.6172
   49142      22.8212      42.9639
   49143      22.8653      43.0296
   49144      22.9028      43.8217
   49145      22.8896      43.7919
   49146      23.0270      30.6545
   49147      23.0880      30.9940
   49148      22.9850      43.6368
   49149      22.9476      43.2733
   49150      22.9814      43.6931
   49151      23.1728      44.1303
   49152      23.1274      44.7268
   49153      23.1088      44.8972
   49154      23.1166      44.4211
   49155      23.0656      46.0145
   49156      23.0180      45.0105
   49157      23.0288      44.6793
   49158      23.1756      44.7117
   49159      23.0481      44.8301
   49160      22.9764      30.7037
   49161      22.9088      30.7400
   49162      22.7655      30.8990
   49163      22.8360      30.5692
   49164      22.6552      42.5875
   49165      22.7355      42.8851
   49166      22.6657      30.4751
   49167      22.5681      30.4455
   49168      22.5809      30.3156
   49169      22.6767      30.1895
   49170      22.5444      30.1676
   49171      22.6437      30.2017
   49172      22.6385      30.3403
   49173      22.7705      30.4923
   49174      22.6200      29.7675
   49175      22.7246      43.4768
   49176      22.6369      43.0994
   49177      22.5476      42.9286
   49178      22.4549      42.7838
   49179      22.3914      29.7096
   49180      22.6264      30.0627
   49181      22.7643      30.3130
   49182      22.8274      30.6476
   49183      22.7479      30.1304
   49184      22.5582      30.1010
   49185      22.6959      30.0764
   49186      22.8513      30.3648
   49187      22.7686      30.2954
   49188      22.9920      30.6967
   49189      22.6418      30.3437
   49190      22.6971      30.4269
   49191      22.6445      30.1960
   49192      22.6296      29.9655
   49193      22.5350      30.3087
   49194      22.4778      30.0167
   49195      22.5838      30.7557
   49196      22.6259      30.7437
   49197      22.7219      31.2989
   49198      22.5833      31.0446
   49199      22.5147      30.5658
   49200      22.6373      30.6453
   49201      22.6736      30.7803
   49202      22.6873      30.5977
   49203      22.5749      29.6356
   49204      22.6027      43.3439
   49205      22.4644      44.6537
   49206      22.4809      44.4698
   49207      22.3845      44.9393
   49208      22.3765      43.9720
   49209      22.3167      44.3597
   49210      22.3869      43.4165
   49211      22.4913      45.0798
   49212      22.4807      44.5870
   49213      22.3643      44.4470
   49214      22.2357      43.9590
   49215      22.1699      42.2175
   49216      22.2747      41.5931
   49217      22.2886      42.1102
   49218      22.3869      29.2626
   49219      22.3472      29.0768
   49220      22.4627      29.6652
   49221      22.4645      41.7304
   49222      22.4566      29.0869
   49223      22.2391      41.6642
   49224      22.2252      41.5055
   49225      22.3444      41.5480
   49226      22.2070      41.4908
   49227      22.1816      41.7366
   49228      22.3558      41.4255
   49229      22.2935      40.9587
   49230      22.3653      41.3478
   49231      22.3625      42.1756
   49232      22.3225      42.2562
   49233      22.3270      41.2540
   49234      22.1748      41.3222
   49235      22.1792      41.6478
   49236      22.2409      41.5527
   49237      22.2302      42.0743
   49238      22.0199      41.9447
   49239      22.0753      41.0786
   49240      22.1615      41.9264
   49241      22.1832      42.5368
   49242      22.2225      41.7692
   49243      22.1638      28.5888
   49244      22.2460      41.2084
   49245      22.5115      29.4989
   49246      22.5554      29.5877
   49247      22.9057      30.4527
   49248      22.9246      30.5889
   49249      22.7899      30.2130
   49250      22.9136      30.2031
   49251      22.7005      42.2874
   49252      22.6704      29.9552
   49253      22.8558      29.8776
   49254      22.6645      29.3259
   49255      22.7108      29.3558
   49256      22.6445      29.5657
   49257      22.7104      29.6793
   49258      22.8030      30.1013
   49259      22.6474      29.1870
   49260      22.5669      29.5482
   49261      22.4993      28.9164
   49262      22.4459      41.7662
   49263      22.3308      41.1753
   49264      22.3394      40.6454
   49265      22.2910      41.3275
   49266      22.3162      41.7673
   49267      22.4974      41.6568
   49268      22.6461      42.1531
   49269      22.5659      42.5821
   49270      22.5426      43.0476
   49271      22.4277      29.8461
   49272      22.4814      29.5513
   49273      22.6792      41.8225
   49274      22.7295      30.0898
   49275      22.7556      30.2718
   49276      22.7512      42.6602
   49277      22.8401      30.1388
   49278      22.7405      42.2601
   49279      22.7036      29.5092
   49280      22.6905      30.2201
   49281      22.8087      29.9940
   49282      22.7810      30.4712
   49283      22.7259      30.2615
   49284      22.7375      30.3747
   49285      22.7809      30.3332
   49286      22.8177      30.4844
   49287      22.9142      30.4925
   49288      23.1100      31.4852
   49289      23.0303      30.9273
   49290      22.9987      30.6169
   49291      22.8672      30.1733
   49292      22.8906      30.5914
   49293      23.0406      30.6894
   49294      23.1265      31.1120
   49295      23.2342      30.9109
   49296      23.2010      30.2577
   49297      23.3168      30.6776
   49298      23.1124      30.2343
   49299      23.0211      30.8231
   49300      22.9266      30.7252
   49301      23.1301      30.9178
   49302      23.1886      31.0910
   49303      23.0470      31.3196
   49304      22.9467      30.7859
   49305      22.8973      29.8699
   49306      23.1049      30.1165
   49307      23.0904      29.8407
   49308      23.0698      29.4497
   49309      23.1541      30.2072
   49310      23.2546      30.5775
   49311      23.1535      42.7173
   49312      22.9182      29.9407
   49313      22.8863      30.1688
   49314      23.0216      30.3739
   49315      23.0541      29.8301
   49316      22.9950      30.1080
   49317      23.1392      30.0309
   49318      22.9153      29.9388
   49319      23.0315      30.2652
   49320      22.9474      29.7437
   49321      22.8722      30.0330
   49322      22.9203      29.8682
   49323      22.9874      30.2950
   49324      22.9372      30.0069
   49325      22.9492      30.3731
   49326      23.0255      30.5102
   49327      23.0283      42.3687
   49328      23.3487      30.9183
   49329      23.0353      30.8410
   49330      22.9729      30.9491
   49331      23.1460      30.7467
   49332      22.9260      31.3113
   49333      23.0380      31.7090
   49334      23.2364      31.8865
   49335      23.0445      43.5659
   49336      23.1466      44.1044
   49337      23.2316      44.6241
   49338      23.4385      44.9660
   49339      23.4813      45.1885
   49340      23.4588      44.9730
   49341      23.6083      44.7863
   49342      23.5253      44.4423
   49343      23.3620      44.1138
   49344      23.3737      43.6273
   49345      23.4882      43.7348
   49346      23.5401      31.4031
   49347      23.5378      31.3174
   49348      23.6247      31.6658
   49349      23.6754      44.9885
   49350      23.9578      45.5004
   49351      23.8466      44.6185
   49352      23.8919      44.6538
   49353      23.9489      31.6903
   49354      23.7720      44.3779
   49355      23.6268      45.4697
   49356      23.6467      31.7654
   49357      23.5311      31.3466
   49358      23.4628      31.2319
   49359      23.5715      31.6508
   49360      23.4644      31.6545
   49361      23.5229      31.5565
   49362      23.6132      31.1818
   49363      23.5469      31.4794
   49364      23.6327      44.5621
   49365      23.6859      44.9219
   49366      23.5508      43.5905
   49367      23.5377      44.2705
   49368      23.5548      45.2519
   49369      23.5751      44.3929
   49370      23.5007      44.4396
   49371      23.5455      44.3101
   49372      23.5157      31.1960
   49373      23.6502      30.9950
   49374      23.4033      31.5110
   49375      23.4582      31.6939
   49376      23.5672      32.1242
   49377      23.6868      32.3379
   49378      23.7431      32.1892
   49379      23.5867      31.7238
   49380      23.6032      31.9698
   49381      23.5021      31.5959
   49382      23.6699      31.8112
   49383      23.6606      31.6513
   49384      23.4785      31.6435
   49385      23.4161      31.5588
   49386      23.3137      30.7404
   49387      23.4164      31.5663
   49388      23.1966      43.8522
   49389      23.5848      31.8858
   49390      23.4669      31.7670
   49391      23.5273      31.8440
   49392      23.4961      31.1130
   49393      23.4508      31.0101
   49394      23.2290      30.8499
   49395      23.3941      31.1871
   49396      23.5212      31.3879
   49397      23.6268      31.6356
   49398      23.8403      32.3335
   49399      23.8556      32.3512
   49400      23.8179      31.9992
   49401      23.6041      31.4480
   49402      23.6154      31.6532
   49403      23.4182      31.3218
   49404      23.5786      31.6286
   49405      23.5703      32.1416
   49406      23.5375      31.7177
   49407      23.6162      32.6510
   49408      23.6039      45.3392
   49409      23.5700      32.0982
   49410      23.6701      32.0502
   49411      23.6284      45.6307
   49412      23.6928      32.2411
   49413      23.6769      32.2666
   49414      23.5125      45.3844
   49415      23.5906      45.3917
   49416      23.5423      45.7847
   49417      23.5405      32.5040
   49418      23.5388      32.3437
   49419      23.4609      32.3079
   49420      23.4483      32.3860
   49421      23.5797      32.4523
   49422      23.6072      32.4870
   49423      23.5382      32.3697
   49424      23.6699      32.4887
   49425      23.3273      32.4026
   49426      23.5041      32.6012
   49427      23.5262      31.9392
   49428      23.6045      32.6314
   49429      23.4970      32.5638
   49430      23.4696      31.9780
   49431      23.5413      32.2499
   49432      23.6621      32.6843
   49433      23.5795      32.4967
   49434      23.6368      32.6900
   49435      23.6071      32.4343
   49436      23.4344      32.6818
   49437      23.4131      32.6706
   49438      23.4630      32.6782
   49439      23.4000      32.1708
   49440      23.4497      32.3909
   49441      23.4327      32.3017
   49442      23.4125      31.9715
   49443      23.4870      32.1711
   49444      23.4477      32.0699
   49445      23.6946      32.2896
   49446      23.4464      31.9974
   49447      23.3610      32.6768
   49448      23.3749      32.2346
   49449      23.2970      32.5501
   49450      23.1831      32.4039
   49451      23.1152      31.9576
   49452      23.1259      31.7521
   49453      23.1823      32.2594
   49454      23.0345      44.9547
   49455      23.0531      31.5883
   49456      23.3450      32.0907
   49457      23.4173      32.1714
   49458      23.2582      31.7887
   49459      23.2390      32.1890
   49460      23.3242      32.5077
   49461      23.4718      32.2408
   49462      23.5129      33.0211
   49463      23.5000      32.8872
   49464      23.4084      32.8031
   49465      23.2369      32.2806
   49466      23.3917      33.0562
   49467      23.4454      32.8409
   49468      23.4327      32.7558
   49469      23.4486      33.3135
   49470      23.5268      33.2810
   49471      23.5542      33.0158
   49472      23.4174      32.5495
   49473      23.4022      32.9427
   49474      23.3569      32.7210
   49475      23.4767      33.0730
   49476      23.5401      33.0303
   49477      23.5297      33.2816
   49478      23.5969      32.6968
   49479      23.5675      32.4024
   49480      23.5808      33.0111
   49481      23.5476      33.2559
   49482      23.5125      33.1361
   49483      23.5091      32.8814
   49484      23.4000      32.5630
   49485      23.3711      32.6597
   49486      23.5500      32.8614
   49487      23.7699      33.4678
   49488      23.7702      33.5010
   49489      23.5847      33.0404
   49490      23.6290      32.1758
   49491      23.6227      32.4290
   49492      23.9694      33.1418
   49493      23.8397      33.1819
   49494      23.8260      32.9144
   49495      23.8893      33.0719
   49496      23.8588      32.9184
   49497      23.8749      32.5794
   49498      23.6928      32.1458
   49499      23.6379      32.5341
   49500      23.5229      32.4046
   49501      23.7216      32.6171
   49502      23.5131      32.9251
   49503      23.6588      32.9293
   49504      23.6861      33.0905
   49505      23.4974      32.2020
   49506      23.3899      32.3322
   49507      23.5576      32.7540
   49508      23.5453      33.0545
   49509      23.4552      32.7882
   49510      23.2692      32.4059
   49511      23.1962      32.0662
   49512      23.4036      32.6075
   49513      23.4759      32.2019
   49514      23.6104      32.6870
   49515      23.4964      32.4812
   49516      23.4920      32.9499
   49517      23.3650      32.5705
   49518      23.4507      32.6350
   49519      23.5234      33.0625
   49520      23.5824      32.9743
   49521      23.3796      33.1682
   49522      23.4344      33.3218
   49523      23.5552      33.7597
   49524      23.4271      33.3468
   49525      23.5055      33.0976
   49526      23.3226      32.7358
   49527      23.2992      33.0437
   49528      23.3303      33.4037
   49529      23.4702      33.2785
   49530      23.4399      33.1736
   49531      23.3025      32.5493
   49532      23.3833      33.0911
   49533      23.3050      32.4169
   49534      23.3611      32.5001
   49535      23.0614      31.9516
   49536      23.3831      32.0508
   49537      23.2153      32.0431
   49538      23.2469      32.2868
   49539      23.1569      32.1958
   49540      23.2175      31.9995
   49541      23.2699      32.6707
   49542      23.3185      32.4574
   49543      23.2423      32.1884
   49544      23.1205      31.7939
   49545      23.0607      31.4991
   49546      22.9877      31.5658
   49547      23.0402      32.0562
   49548      22.9327      31.5079
   49549      23.0621      31.7766
   49550      23.1700      31.9499
   49551      23.2378      32.1864
   49552      23.1785      32.4493
   49553      23.0244      31.5904
   49554      23.1540      31.7168
   49555      22.9933      31.4583
   49556      23.1371      31.9579
   49557      23.1173      31.9974
   49558      23.0496      32.1490
   49559      23.0271      31.6077
   49560      23.0341      31.6189
   49561      22.7145      31.3667
   49562      22.7569      31.2751
   49563      23.0339      31.9194
   49564      22.8898      31.9930
   49565      22.9076      31.4739
   49566      22.9927      31.8379
   49567      22.9370      32.1185
   49568      22.8485      31.6565
   49569      23.0011      32.3227
   49570      23.2645      32.2624
   49571      23.1058      32.4334
   49572      23.1288      32.2783
   49573      23.1044      32.1128
   49574      22.9719      31.7751
   49575      22.9417      31.7681
   49576      23.0721      31.3216
   49577      23.1175      31.7632
   49578      23.0665      31.7739
   49579      23.1167      31.6919
   49580      23.0360      31.5479
   49581      23.0969      31.9342
   49582      23.1123      31.5705
   49583      23.1061      32.0244
   49584      23.2244      32.2959
   49585      23.2870      32.6861
   49586      23.2001      32.1965
   49587      23.1341      31.8646
   49588      23.1274      32.0414
   49589      23.1740      32.0502
   49590      23.2326      31.8425
   49591      23.1543      32.0675
   49592      23.2888      32.4550
   49593      23.3230      32.5319
   49594      23.2082      32.0338
   49595      23.3629      32.8093
   49596      23.2898      32.2911
   49597      23.3293      32.4881
   49598      23.3172      32.7123
   49599      23.2278      32.5127
   49600      23.0959      32.6863
   49601      23.0947      32.5454
   49602      22.9899      32.5642
   49603      22.8694      32.1665
   49604      22.8059      31.8251
   49605      22.7464      31.7176
   49606      22.8904      31.5859
   49607      22.8377      31.6490
   49608      22.9191      31.3169
   49609      23.0073      32.1458
   49610      23.0512      31.5222
   49611      22.8533      31.3055
   49612      22.9504      31.3801
   49613      23.1917      31.8744
   49614      23.0920      31.9596
   49615      23.0803      31.5197
   49616      23.2128      31.6227
   49617      23.3490      31.9293
   49618      23.4064      32.7247
   49619      23.4176      32.1319
   49620      23.2870      31.0780
   49621      23.5475      32.0086
   49622      23.5862      31.9476
   49623      23.4423      32.5623
   49624      23.3635      31.5606
   49625      23.3161      31.9273
   49626      23.1614      31.5099
   49627      23.1923      32.0562
   49628      23.1487      31.7293
   49629      23.0985      31.9795
   49630      23.0908      31.6842
   49631      23.2753      32.1029
   49632      23.2276      31.9041
   49633      23.3707      32.2497
   49634      23.3455      32.8300
   49635      23.3877      32.7375
   49636      23.2933      32.2909
   49637      23.1850      32.1944
   49638      23.2061      31.8838
   49639      23.1494      32.0389
   49640      23.2200      31.7160
   49641      23.2432      31.6608
   49642      23.3174      32.0673
   49643      23.1946      31.7326
   49644      23.1516      31.9987
   49645      23.0118      31.6393
   49646      23.2211      31.3665
   49647      23.1906      31.1694
   49648      23.4219      31.9303
   49649      23.1704      31.0630
   49650      23.4759      31.5233
   49651      23.3789      31.6619
   49652      23.2590      32.1671
   49653      23.2657      30.9841
   49654      23.2548      31.2536
   49655      23.3312      31.2164
   49656      23.0744      30.6628
   49657      23.2407      31.3418
   49658      23.1353      30.6126
   49659      23.4821      31.1852
   49660      23.4336      31.4104
   49661      23.3190      31.3405
   49662      23.3676      30.8811
   49663      23.4352      31.0700
   49664      23.5729      31.4773
   49665      23.6345      32.0087
   49666      23.5415      31.3920
   49667      23.4617      30.8752
   49668      23.5068      31.3430
   49669      23.6456      31.4710
   49670      23.6512      31.2894
   49671      23.4291      31.7690
   49672      23.3643      31.7955
   49673      23.4560      31.6813
   49674      23.4619      31.0987
   49675      23.5629      31.7195
   49676      23.5176      31.7300
   49677      23.5831      31.9775
   49678      23.4673      31.4712
   49679      23.4420      31.9458
   49680      23.1762      31.3006
   49681      23.3456      31.5390
   49682      23.3276      31.8619
   49683      23.6673      32.5411
   49684      23.5850      32.8988
   49685      23.5669      32.5984
   49686      23.5059      32.7610
   49687      23.3434      32.3898
   49688      23.3395      31.8976
   49689      23.2310      31.7289
   49690      23.2540      31.9317
   49691      23.4215      31.8788
   49692      23.2838      31.6676
   49693      23.3878      32.5228
   49694      23.3980      32.3659
   49695      23.4080      32.1236
