#Frame            All     All[Max]
   40484      23.7237      31.5414
   40485      23.6655      44.4455
   40486      23.5866      44.3103
   40487      23.6615      44.9015
   40488      23.8796      44.5901
   40489      23.8935      44.5133
   40490      23.9752      31.2790
   40491      23.9623      31.4812
   40492      24.0294      44.5387
   40493      24.1353      31.6823
   40494      23.9565      31.7747
   40495      23.9301      31.4671
   40496      23.9222      31.5392
   40497      23.8060      31.5704
   40498      23.8714      31.5443
   40499      23.8452      31.8691
   40500      23.9308      32.1009
   40501      23.7285      44.4758
   40502      23.8408      32.0633
   40503      23.7793      31.5809
   40504      23.7835      31.3793
   40505      23.8911      31.7681
   40506      23.9149      32.3006
   40507      23.9218      32.1068
   40508      23.8908      31.8263
   40509      23.9387      32.1353
   40510      23.8676      44.8487
   40511      23.9538      44.8880
   40512      23.8270      44.2539
   40513      24.1007      45.1621
   40514      24.1111      44.7225
   40515      24.0765      44.4326
   40516      24.0316      44.3692
   40517      24.0160      43.9845
   40518      24.0605      44.4124
   40519      23.8525      43.6796
   40520      23.8547      43.4112
   40521      23.9593      43.2590
   40522      23.9645      44.6759
   40523      24.1364      44.7636
   40524      24.2504      44.9709
   40525      24.2229      45.6442
   40526      24.0788      45.4337
   40527      24.0607      44.2016
   40528      24.0716      31.2421
   40529      23.8438      44.7810
   40530      24.0045      44.7537
   40531      24.0505      45.4289
   40532      24.0471      31.7875
   40533      24.0501      31.9462
   40534      23.9406      32.1684
   40535      24.0135      32.0792
   40536      24.2237      32.4293
   40537      24.0267      31.7369
   40538      24.0459      32.1429
   40539      24.0420      46.0912
   40540      24.0044      44.7120
   40541      24.1920      45.9289
   40542      24.2525      45.5274
   40543      24.2372      32.5455
   40544      24.0940      45.0964
   40545      23.9760      32.6210
   40546      23.9152      32.0734
   40547      23.8541      31.9490
   40548      23.8000      32.2101
   40549      23.7664      31.9310
   40550      23.8243      31.7613
   40551      23.7207      32.2708
   40552      23.8749      31.8504
   40553      24.0269      32.3763
   40554      23.9213      31.4493
   40555      23.9816      31.8251
   40556      24.1616      32.2830
   40557      24.1497      32.6725
   40558      24.1293      45.4799
   40559      24.1314      32.2051
   40560      24.1025      44.9376
   40561      24.3754      45.8038
   40562      24.1459      32.0812
   40563      24.3823      32.6214
   40564      24.1557      31.8441
   40565      24.0021      44.4166
   40566      24.3242      45.9016
   40567      24.1609      45.4189
   40568      24.1254      31.5892
   40569      24.0291      44.4585
   40570      24.0592      31.6275
   40571      24.1378      31.8020
   40572      24.0556      31.5270
   40573      24.0346      44.2201
   40574      24.2402      44.9899
   40575      24.0785      30.8817
   40576      24.0302      30.8448
   40577      24.0981      31.3563
   40578      24.3073      44.4127
   40579      24.3487      31.7588
   40580      24.5054      32.0876
   40581      24.5414      44.8787
   40582      24.3684      31.8043
   40583      24.3402      31.7652
   40584      24.2132      31.6150
   40585      24.2426      32.2878
   40586      24.2423      31.9996
   40587      24.5139      32.4870
   40588      24.3897      32.1477
   40589      24.5585      32.4999
   40590      24.4328      32.5308
   40591      24.4539      32.7506
   40592      24.3429      32.2032
   40593      24.2702      32.2355
   40594      24.2771      32.1883
   40595      24.2688      32.0331
   40596      24.2605      31.8837
   40597      24.0754      44.9264
   40598      24.3839      32.7582
   40599      24.5009      33.1753
   40600      24.4891      32.7071
   40601      24.3150      32.9237
   40602      24.2877      33.4394
   40603      24.3323      33.5034
   40604      24.2824      33.2580
   40605      24.5129      33.8370
   40606      24.3884      33.7565
   40607      24.2547      33.7687
   40608      24.2595      33.5377
   40609      24.2379      33.3005
   40610      24.3887      33.1486
   40611      24.2504      32.8888
   40612      24.3936      33.5524
   40613      24.3264      33.4357
   40614      24.5961      33.7286
   40615      24.3283      32.5609
   40616      24.3384      32.8671
   40617      24.0225      32.2203
   40618      24.1870      32.6290
   40619      24.1971      32.5451
   40620      24.1693      32.7687
   40621      24.1231      45.2479
   40622      23.8670      44.5599
   40623      23.9709      31.9221
   40624      24.1506      31.8308
   40625      24.3478      32.3928
   40626      24.2593      32.5640
   40627      24.5486      32.7381
   40628      24.1652      45.8558
   40629      24.0244      32.1806
   40630      24.0214      32.7581
   40631      24.2239      32.3783
   40632      24.1429      31.9846
   40633      24.2035      31.8411
   40634      24.2564      32.2551
   40635      24.3340      46.3465
   40636      24.2389      32.3527
   40637      24.2987      32.4800
   40638      24.3002      32.3945
   40639      24.1723      31.8611
   40640      24.2998      45.8058
   40641      24.2824      45.6539
   40642      24.1992      44.8825
   40643      24.2880      31.8563
   40644      24.3906      45.4523
   40645      24.3492      31.5778
   40646      24.3806      32.0710
   40647      24.3765      45.1759
   40648      24.2738      32.4159
   40649      24.2239      31.7529
   40650      24.3351      32.4514
   40651      24.3063      45.5781
   40652      24.2527      44.9940
   40653      24.2727      45.2470
   40654      24.3899      31.9774
   40655      24.3069      45.0594
   40656      24.3302      32.3221
   40657      24.2209      32.0762
   40658      23.9936      32.2289
   40659      23.9494      31.7818
   40660      24.0907      32.4864
   40661      24.1795      32.1406
   40662      24.1273      32.1771
   40663      24.0613      31.7985
   40664      23.6572      31.0025
   40665      23.8424      45.4207
   40666      23.7002      44.1814
   40667      23.7475      44.0943
   40668      23.7296      45.4042
   40669      23.8654      44.2923
   40670      23.8415      32.3509
   40671      23.7998      45.5217
   40672      23.8180      45.3471
   40673      23.7550      45.0921
   40674      23.7639      45.8157
   40675      23.9051      45.7920
   40676      23.8793      45.7585
   40677      24.0321      46.1981
   40678      23.9440      32.2935
   40679      23.9424      32.2177
   40680      23.8612      45.5300
   40681      23.8276      31.8236
   40682      23.9593      32.3404
   40683      23.9329      32.3898
   40684      24.0225      32.0843
   40685      24.1168      32.2445
   40686      24.2456      32.5436
   40687      24.2159      32.5250
   40688      24.2611      46.4397
   40689      24.4222      32.8591
   40690      24.1400      32.7344
   40691      24.3301      32.6381
   40692      24.3294      32.7624
   40693      24.1893      46.1590
   40694      24.0979      31.8315
   40695      24.0834      44.8283
   40696      24.0579      32.0846
   40697      23.9816      44.3773
   40698      24.0240      32.1649
   40699      23.9524      45.4387
   40700      23.7836      44.9880
   40701      24.0106      45.0148
   40702      24.0619      31.8941
   40703      24.0701      32.3401
   40704      23.9642      32.0251
   40705      23.9171      31.6291
   40706      23.8879      45.5881
   40707      23.8272      32.2114
   40708      23.8724      31.5826
   40709      23.9764      46.0165
   40710      23.9356      32.1911
   40711      23.9273      32.0170
   40712      23.9977      32.0414
   40713      23.8533      31.8946
   40714      23.9115      32.2424
   40715      23.9640      32.3654
   40716      23.8589      45.1898
   40717      23.8602      31.6139
   40718      23.9032      31.4434
   40719      23.9424      31.9800
   40720      23.9265      45.1275
   40721      23.9726      44.2009
   40722      23.9392      44.8610
   40723      23.9876      32.1279
   40724      23.8076      45.3777
   40725      23.9063      31.5351
   40726      23.7468      44.6064
   40727      23.9123      44.9040
   40728      23.7855      44.5872
   40729      23.9026      44.3831
   40730      23.8259      44.0800
   40731      23.8878      44.5400
   40732      23.9892      44.6961
   40733      23.9879      31.5704
   40734      23.9623      44.2366
   40735      23.8418      44.6893
   40736      24.1181      45.3182
   40737      23.9609      44.1764
   40738      23.9061      31.2402
   40739      23.9711      45.2435
   40740      23.8577      44.8293
   40741      24.1687      46.0295
   40742      23.9957      44.6249
   40743      24.0335      44.4146
   40744      24.0524      44.8979
   40745      24.0751      44.6468
   40746      24.1199      44.5403
   40747      24.0090      44.0777
   40748      23.9004      44.1118
   40749      23.9508      44.4912
   40750      23.8501      44.8247
   40751      23.8353      44.1815
   40752      23.9887      44.7040
   40753      24.0554      45.4006
   40754      23.9851      43.9532
   40755      23.9947      44.4302
   40756      23.9708      44.4378
   40757      23.9382      43.5535
   40758      24.0172      43.8466
   40759      24.0001      44.6163
   40760      23.8216      44.3486
   40761      23.8448      43.6609
   40762      23.8367      43.5603
   40763      24.1527      44.7972
   40764      24.0397      44.1684
   40765      23.9303      44.6084
   40766      23.9305      44.2519
   40767      23.7931      43.7590
   40768      23.9152      44.6138
   40769      23.9043      44.1796
   40770      23.9216      44.1805
   40771      23.9163      45.0989
   40772      24.1323      44.6339
   40773      23.8232      43.9663
   40774      23.8530      44.3134
   40775      24.0780      44.5749
   40776      23.9375      44.1623
   40777      23.8475      44.6320
   40778      24.0549      45.1958
   40779      24.1468      45.2921
   40780      24.2392      44.6204
   40781      24.4456      44.9467
   40782      24.2057      45.0650
   40783      24.0686      45.0076
   40784      24.0486      44.3443
   40785      23.9832      44.7722
   40786      23.9152      31.6705
   40787      24.1004      32.1294
   40788      24.0748      31.5866
   40789      23.8334      44.1771
   40790      23.9850      45.5015
   40791      24.0354      44.7268
   40792      23.9910      44.8485
   40793      23.9518      31.4285
   40794      24.0459      45.1243
   40795      24.1454      31.8322
   40796      24.0277      44.3927
   40797      24.2504      45.7719
   40798      24.3123      46.2234
   40799      24.3736      31.9720
   40800      24.5715      32.4884
   40801      24.4498      46.3873
   40802      24.4746      45.7961
   40803      24.3325      32.3731
   40804      24.2010      45.1123
   40805      24.2149      45.0003
   40806      24.0353      45.6361
   40807      24.1016      45.6947
   40808      24.2606      45.9598
   40809      24.2110      45.8745
   40810      24.0664      45.0839
   40811      24.2324      45.5092
   40812      24.2775      32.3021
   40813      24.2264      45.4401
   40814      24.4284      32.4592
   40815      24.3076      46.1708
   40816      24.2280      45.4898
   40817      24.1531      45.6487
   40818      24.3374      46.7063
   40819      24.3628      45.9061
   40820      24.2792      46.0335
   40821      24.1220      45.7313
   40822      24.2243      46.0638
   40823      24.3203      45.8946
   40824      24.3608      46.1136
   40825      24.4213      46.1227
   40826      24.5080      46.9706
   40827      24.4466      47.4296
   40828      24.4829      33.2502
   40829      24.6301      33.4617
   40830      24.5177      32.9357
   40831      24.5071      33.4858
   40832      24.5829      47.0029
   40833      24.6336      33.8974
   40834      24.5544      33.6049
   40835      24.5633      47.2811
   40836      24.5428      33.2541
   40837      24.5675      33.1956
   40838      24.4102      32.8640
   40839      24.5784      46.7725
   40840      24.4545      32.7536
   40841      24.3396      46.3618
   40842      24.3993      46.0708
   40843      24.3487      45.1197
   40844      24.5257      46.9566
   40845      24.4082      32.4463
   40846      24.4144      32.3065
   40847      24.5125      32.8554
   40848      24.4342      46.2672
   40849      24.5218      32.8828
   40850      24.5938      46.4724
   40851      24.6359      32.7637
   40852      24.5175      46.8382
   40853      24.4831      46.2971
   40854      24.4138      45.5705
   40855      24.4379      46.6481
   40856      24.4989      32.9066
   40857      24.4207      32.5091
   40858      24.5885      33.1093
   40859      24.5573      32.8878
   40860      24.4650      46.2934
   40861      24.2265      45.8696
   40862      24.1475      45.5803
   40863      24.3928      32.7420
   40864      24.4217      32.4752
   40865      24.3868      32.6487
   40866      24.3929      33.1048
   40867      24.4897      33.2650
   40868      24.5344      32.7873
   40869      24.6189      33.1174
   40870      24.4900      32.3855
   40871      24.5524      33.3322
   40872      24.4833      32.2811
   40873      24.5350      32.4248
   40874      24.2527      31.9301
   40875      24.2796      32.2405
   40876      24.3163      32.2863
   40877      24.4085      33.2706
   40878      24.3569      32.7374
   40879      24.4240      32.1584
   40880      24.4601      32.2450
   40881      24.4672      32.5449
   40882      24.4244      32.4314
   40883      24.3329      32.3495
   40884      24.3271      46.3571
   40885      24.1846      32.4025
   40886      24.3169      33.1207
   40887      24.5158      33.4572
   40888      24.6285      47.0798
   40889      24.6007      33.4110
   40890      24.5967      33.5727
   40891      24.6780      33.8847
   40892      24.6845      33.5053
   40893      24.6426      33.7149
   40894      24.7278      33.7499
   40895      24.6654      33.4443
   40896      24.6252      33.3630
   40897      24.6548      33.3620
   40898      24.7771      47.7219
   40899      24.7889      47.6941
   40900      24.8166      33.6093
   40901      24.6846      33.2818
   40902      24.5701      33.1773
   40903      24.4951      33.3198
   40904      24.5510      33.9174
   40905      24.5830      33.4365
   40906      24.7737      33.7116
   40907      24.6942      32.9921
   40908      24.6360      33.3706
   40909      24.4395      33.0119
   40910      24.5038      33.0347
   40911      24.4352      45.8649
   40912      24.5179      32.4369
   40913      24.6399      33.2018
   40914      24.4149      46.3139
   40915      24.5173      46.6326
   40916      24.6363      33.1493
   40917      24.6827      46.3278
   40918      24.7915      33.0557
   40919      24.7487      33.1984
   40920      24.7054      47.4926
   40921      24.7177      47.4481
   40922      24.7288      47.7648
   40923      24.8166      33.4811
   40924      24.8313      33.8483
   40925      24.7792      33.8982
   40926      24.6576      33.4803
   40927      24.4239      33.2250
   40928      24.6137      32.8495
   40929      24.5828      33.1337
   40930      24.4927      32.9977
   40931      24.4080      32.6714
   40932      24.5402      45.8877
   40933      24.5677      46.0954
   40934      24.6056      46.5730
   40935      24.7594      46.6727
   40936      24.7799      46.5899
   40937      24.7009      45.9892
   40938      24.6138      45.9236
   40939      24.6536      32.6349
   40940      24.8020      46.9613
   40941      24.8030      33.2589
   40942      24.6096      32.7681
   40943      24.5853      46.4527
   40944      24.5432      46.8279
   40945      24.4439      32.8598
   40946      24.4315      32.0098
   40947      24.3945      46.4674
   40948      24.2977      32.4996
   40949      24.2907      33.0915
   40950      24.5569      33.8017
   40951      24.4324      33.7520
   40952      24.3322      33.9882
   40953      24.2379      33.5560
   40954      24.1445      32.7632
   40955      24.2557      33.2648
   40956      24.2104      32.5423
   40957      24.2972      33.5164
   40958      24.1333      32.8367
   40959      24.0651      46.8136
   40960      24.0509      32.3569
   40961      24.2512      32.6630
   40962      24.2426      32.5754
   40963      24.2294      33.1464
   40964      24.3618      33.4181
   40965      24.3002      33.1627
   40966      24.4687      34.1380
   40967      24.2946      33.9293
   40968      24.2851      33.6469
   40969      24.2494      33.3166
   40970      24.1735      33.6080
   40971      24.2606      33.7942
   40972      24.3144      33.6088
   40973      24.3465      33.4519
   40974      24.3850      46.3983
   40975      24.3878      46.5657
   40976      24.4245      32.6795
   40977      24.6019      33.2671
   40978      24.6688      46.5102
   40979      24.6245      33.3773
   40980      24.4823      32.5598
   40981      24.4311      32.8670
   40982      24.2455      32.5134
   40983      24.4000      32.5127
   40984      24.5941      33.2254
   40985      24.6289      33.2287
   40986      24.6386      34.0833
   40987      24.6431      33.5935
   40988      24.4591      32.8619
   40989      24.3823      32.4818
   40990      24.4129      32.5080
   40991      24.3373      32.7014
   40992      24.2843      45.5561
   40993      24.2527      32.0322
   40994      24.1870      32.3963
   40995      24.1895      32.0104
   40996      24.0815      31.9537
   40997      24.2019      32.1051
   40998      24.3938      31.9306
   40999      24.2313      45.2196
   41000      24.0008      44.6315
   41001      23.9647      45.4548
   41002      24.0367      31.9163
   41003      23.8256      44.7820
   41004      23.9790      44.6291
   41005      24.1495      32.0025
   41006      24.1498      32.5822
   41007      24.0606      32.9748
   41008      24.1497      32.9496
   41009      24.2307      32.7956
   41010      24.1889      32.6379
   41011      24.2385      32.8216
   41012      24.3036      32.6860
   41013      24.4347      33.1324
   41014      24.1529      32.4789
   41015      24.3073      32.3167
   41016      24.2471      32.2888
   41017      24.2435      45.5459
   41018      24.3785      32.3946
   41019      24.3820      32.7362
   41020      24.3124      33.1530
   41021      24.3096      32.5484
   41022      24.2461      32.0421
   41023      24.1589      32.1261
   41024      24.1387      32.0557
   41025      24.1086      44.8086
   41026      24.0509      45.6135
   41027      23.9952      32.0584
   41028      23.9273      31.6765
   41029      24.0179      31.5059
   41030      24.1796      32.2882
   41031      24.0502      31.6051
   41032      23.9229      31.2705
   41033      23.9996      44.4700
   41034      24.1867      45.7166
   41035      24.2897      45.7909
   41036      24.3706      46.0465
   41037      24.3345      32.2672
   41038      24.2784      32.3904
   41039      24.3832      32.7784
   41040      24.3007      32.7385
   41041      24.3501      32.7570
   41042      24.4814      32.4959
   41043      24.4269      45.7645
   41044      24.5439      32.5181
   41045      24.4400      46.1826
   41046      24.6390      32.5398
   41047      24.7034      46.4853
   41048      24.7947      32.8089
   41049      24.7927      32.6799
   41050      24.7911      33.7918
   41051      24.6433      33.4114
   41052      24.5403      33.0817
   41053      24.5692      46.4197
   41054      24.6653      32.9535
   41055      24.6970      33.4316
   41056      24.6696      33.4718
   41057      24.6041      33.5183
   41058      24.7587      33.3536
   41059      24.7013      33.1292
   41060      24.7380      33.1141
   41061      24.5965      33.0530
   41062      24.6894      33.0128
   41063      24.5829      33.3383
   41064      24.5235      32.7410
   41065      24.7033      32.8775
   41066      24.7488      32.7722
   41067      24.8662      32.7449
   41068      24.7831      32.9028
   41069      24.9087      32.8225
   41070      24.8006      33.3401
   41071      24.8884      33.0523
   41072      24.7620      33.4102
   41073      24.5854      32.5067
   41074      24.3240      45.2136
   41075      24.2695      45.6430
   41076      24.2113      44.8478
   41077      24.1276      31.1964
   41078      24.2826      43.8689
   41079      24.4137      45.1715
   41080      24.2626      44.8291
   41081      24.3969      45.3736
   41082      24.4067      31.8008
   41083      24.3081      45.0806
   41084      24.0676      44.4963
   41085      24.1535      44.7921
   41086      24.1453      44.9207
   41087      24.3188      44.4421
   41088      24.4292      32.0907
   41089      24.3199      31.9285
   41090      24.4068      45.4061
   41091      24.3399      45.5319
   41092      24.4926      31.7350
   41093      24.4321      45.4297
   41094      24.4385      44.5856
   41095      24.2590      45.2709
   41096      24.4117      44.8941
   41097      24.1798      44.9257
   41098      24.1005      44.4525
   41099      24.2840      45.4136
   41100      24.1502      44.3146
   41101      24.2760      44.3089
   41102      24.2701      44.6935
   41103      24.3125      31.3300
   41104      24.2167      44.6314
   41105      24.4129      45.4751
   41106      24.2196      44.7334
   41107      24.2447      45.3412
   41108      24.2520      43.9629
   41109      24.3075      31.5221
   41110      24.3968      44.1984
   41111      24.6642      44.9752
   41112      24.4605      45.0102
   41113      24.6068      45.4367
   41114      24.4611      46.0704
   41115      24.5282      44.9339
   41116      24.5630      45.3950
   41117      24.4166      45.8514
   41118      24.4092      44.4658
   41119      24.4914      45.2165
   41120      24.3478      44.2320
   41121      24.3718      45.2198
   41122      24.2557      45.0482
   41123      24.1737      44.3856
   41124      24.1010      44.6082
   41125      24.2573      45.4886
   41126      24.3006      44.5969
   41127      24.2364      44.2844
   41128      24.1585      44.5303
   41129      24.2599      44.7110
   41130      24.3695      44.1816
   41131      24.2464      44.7910
   41132      24.2635      45.0157
   41133      24.2869      45.2567
   41134      23.9800      44.7491
   41135      24.0104      44.2219
   41136      24.3217      45.1068
   41137      24.4790      45.4451
   41138      24.5762      45.6322
   41139      24.6535      45.9194
   41140      24.4914      44.8371
   41141      24.3023      45.3148
   41142      24.2182      44.5782
   41143      24.0616      44.0795
   41144      24.2306      44.5524
   41145      24.1844      44.7729
   41146      23.9880      43.5530
   41147      24.1566      43.3887
   41148      24.1494      43.5827
   41149      24.0794      43.6934
   41150      24.0269      43.5934
   41151      24.1302      43.8539
   41152      24.1860      44.0781
   41153      23.9714      43.3121
   41154      24.2398      44.6833
   41155      24.2080      43.5961
   41156      24.0723      43.4952
   41157      24.1996      43.8684
   41158      24.1393      44.1162
   41159      24.1867      44.0348
   41160      24.2300      43.9436
   41161      24.1657      43.8606
   41162      24.3400      45.6702
   41163      24.2780      45.5687
   41164      24.3165      44.9716
   41165      24.3410      44.4895
   41166      24.3620      45.2715
   41167      24.2312      44.3005
   41168      24.1611      43.6135
   41169      24.1378      43.7047
   41170      24.3593      44.6089
   41171      24.2909      44.2860
   41172      24.2109      44.6009
   41173      24.2555      31.5904
   41174      24.1858      44.7572
   41175      24.0597      44.7461
   41176      23.9991      43.9543
   41177      23.9162      44.6574
   41178      23.9839      31.3077
   41179      23.9790      44.4576
   41180      24.0010      44.1313
   41181      23.8180      43.8583
   41182      23.8003      30.8019
   41183      23.8364      44.2308
   41184      23.8711      43.9711
   41185      23.9230      43.5912
   41186      23.8782      43.7738
   41187      23.9002      45.0067
   41188      23.8320      44.8676
   41189      23.7069      45.2929
   41190      23.7106      45.3470
   41191      23.5039      44.7739
   41192      23.4547      44.6129
   41193      23.3323      43.6737
   41194      23.4031      43.8110
   41195      23.3870      44.0533
   41196      23.3807      44.3586
   41197      23.4687      44.4387
   41198      23.4130      44.5229
   41199      23.4542      44.3321
   41200      23.2222      44.2851
   41201      23.3069      43.4828
   41202      23.7336      44.8389
   41203      23.5408      44.3704
   41204      23.6862      44.3479
   41205      23.5355      44.6093
   41206      23.6796      44.3464
   41207      23.6681      44.6353
   41208      23.8413      45.1812
   41209      23.9544      44.9894
   41210      23.6679      44.5825
   41211      23.7409      44.5457
   41212      23.7936      44.3807
   41213      23.8575      45.3775
   41214      23.7225      44.4216
   41215      23.6919      31.3705
   41216      23.9162      32.6268
   41217      23.9071      32.1670
   41218      23.8604      32.8554
   41219      24.0045      32.4040
   41220      23.8523      31.8966
   41221      23.7699      32.2781
   41222      23.9073      32.1373
   41223      23.8943      31.9912
   41224      23.8041      45.0550
   41225      23.9264      45.7344
   41226      23.7499      44.4675
   41227      23.6906      44.5035
   41228      23.7056      43.8978
   41229      23.8034      44.4287
   41230      23.8991      44.4028
   41231      23.8994      44.9017
   41232      23.8857      44.4267
   41233      23.7634      44.5061
   41234      23.7857      43.9570
   41235      23.6428      43.9095
   41236      23.5460      43.0201
   41237      23.5443      43.2639
   41238      23.4763      43.2681
   41239      23.4765      42.6266
   41240      23.3396      43.3813
   41241      23.4297      43.7280
   41242      23.4634      43.3362
   41243      23.2748      30.3505
   41244      23.2785      42.4506
   41245      23.4088      30.6132
   41246      23.4042      43.0379
   41247      23.3665      30.5006
   41248      23.3751      43.2588
   41249      23.5674      31.1902
   41250      23.4463      30.8802
   41251      23.5053      31.1660
   41252      23.6580      31.2892
   41253      23.6644      31.6273
   41254      23.6710      31.7800
   41255      23.7524      32.0018
   41256      23.9056      31.6293
   41257      24.1206      45.6634
   41258      23.8802      32.6846
   41259      23.8939      32.3277
   41260      24.0024      32.3883
   41261      23.7248      32.1500
   41262      23.5309      32.0159
   41263      23.4896      44.9967
   41264      23.4555      31.9776
   41265      23.5770      32.3070
   41266      23.5652      32.4112
   41267      23.4593      31.5318
   41268      23.6125      31.9330
   41269      23.6496      32.5012
   41270      23.8194      32.9448
   41271      23.7632      32.5747
   41272      23.6860      33.1231
   41273      23.6947      32.4855
   41274      23.8502      32.6141
   41275      23.7152      32.2307
   41276      23.7535      32.8156
   41277      23.8118      32.7699
   41278      23.7499      32.3462
   41279      23.7452      32.4539
   41280      23.5174      31.9757
   41281      23.5003      31.5294
   41282      23.6613      31.7454
   41283      23.6913      44.9565
   41284      23.6797      31.7837
   41285      23.7026      31.8235
   41286      23.6584      31.9332
   41287      23.6075      32.3955
   41288      23.5694      32.4785
   41289      23.6675      32.6319
   41290      23.6526      32.5940
   41291      23.5178      32.3381
   41292      23.6036      32.4499
   41293      23.6510      32.0861
   41294      23.6065      32.0133
   41295      23.8219      32.9459
   41296      23.6965      32.3007
   41297      23.8980      32.5932
   41298      23.8345      32.5127
   41299      23.7579      45.9788
   41300      23.9653      32.7636
   41301      23.9585      32.3987
   41302      23.8825      45.8842
   41303      23.8671      32.5087
   41304      23.8336      32.1521
   41305      23.8663      32.5929
   41306      23.7990      32.4928
   41307      23.6750      32.8937
   41308      23.6155      32.4897
   41309      23.5075      32.1188
   41310      23.5919      31.7389
   41311      23.6113      31.6779
   41312      23.8479      45.8507
   41313      23.6859      45.4142
   41314      23.6287      32.0930
   41315      23.6888      32.2499
   41316      23.7489      32.1828
   41317      23.7822      32.1279
   41318      23.8794      45.8866
   41319      23.8329      46.1733
   41320      23.8792      46.4685
   41321      24.0098      46.2725
   41322      23.9599      45.4758
   41323      24.1198      46.3451
   41324      24.0605      46.3784
   41325      24.0656      32.8705
   41326      23.9611      46.2234
   41327      23.8592      32.3565
   41328      23.9546      32.8872
   41329      23.7009      31.7089
   41330      23.5916      31.5791
   41331      23.4816      31.9154
   41332      23.5536      45.9319
   41333      23.6847      31.9019
   41334      23.8111      45.7348
   41335      23.8275      46.0048
   41336      23.5397      45.0363
   41337      23.5158      44.6883
   41338      23.4659      44.3889
   41339      23.4678      44.5769
   41340      23.4298      44.3181
   41341      23.5611      44.6205
   41342      23.4310      44.4419
   41343      23.6802      45.1395
   41344      23.7024      45.4337
   41345      23.7058      44.4954
   41346      23.7231      31.9230
   41347      23.7228      31.7669
   41348      23.7381      31.8065
   41349      23.7838      45.0826
   41350      23.6764      44.3475
   41351      23.6389      44.8326
   41352      23.8328      45.5603
   41353      23.5545      31.5498
   41354      23.6219      31.5893
   41355      23.6599      44.8261
   41356      23.6995      44.2211
   41357      23.8121      31.9393
   41358      23.6015      31.2212
   41359      23.6914      31.5001
   41360      23.7978      31.8778
   41361      23.7902      45.0103
   41362      23.7982      44.9732
   41363      23.7014      44.4535
   41364      23.8019      31.5606
   41365      23.6842      30.9341
   41366      23.9244      31.5660
   41367      24.0463      45.5430
   41368      23.9665      31.8449
   41369      23.9637      44.7412
   41370      23.8884      31.3407
   41371      23.7671      31.9725
   41372      23.9958      32.7741
   41373      23.7531      32.0909
   41374      23.8777      31.8185
   41375      23.9281      32.5880
   41376      24.0280      32.4938
   41377      23.8660      45.3362
   41378      23.9928      32.4071
   41379      24.0259      32.5115
   41380      24.0898      46.0845
   41381      24.1632      32.5435
   41382      23.8929      45.5606
   41383      23.8743      32.5539
   41384      24.0047      32.5383
   41385      24.1306      32.5259
   41386      24.0176      32.5491
   41387      23.9146      32.6426
   41388      24.0085      32.3995
   41389      23.9343      32.5481
   41390      23.6879      31.3325
   41391      24.0076      45.9079
   41392      24.0238      32.3892
   41393      23.9304      45.0255
   41394      23.8064      45.5998
   41395      23.7001      45.0923
   41396      23.9795      32.2308
   41397      23.9549      32.6331
   41398      23.9313      45.7306
   41399      23.9329      32.5128
   41400      23.9355      32.2200
   41401      23.8233      31.9706
   41402      23.8804      32.2253
   41403      23.8062      45.0517
   41404      23.7590      44.6054
   41405      23.8532      31.6726
   41406      23.8096      31.6874
   41407      23.8703      31.8566
   41408      23.8544      45.6858
   41409      23.6991      31.8462
   41410      23.6575      32.4607
   41411      23.7132      32.5199
   41412      23.5942      31.7977
   41413      23.7156      32.0803
   41414      23.7196      32.3432
   41415      23.8490      45.3323
   41416      23.8089      32.3626
   41417      23.7644      46.1560
   41418      23.6276      45.9606
   41419      23.6907      46.0306
   41420      23.6808      32.5060
   41421      23.6431      46.0148
   41422      23.8005      32.4962
   41423      23.7804      32.7907
   41424      23.7705      32.5843
   41425      23.7623      32.6951
   41426      23.8132      32.4143
   41427      23.6881      32.5840
   41428      23.7904      32.7813
   41429      23.6947      32.3051
   41430      23.7644      32.5227
   41431      23.6353      32.3014
   41432      23.5737      32.1264
   41433      23.5925      32.3637
   41434      23.7733      33.3770
   41435      23.6432      33.1767
   41436      23.4824      31.9876
   41437      23.6405      32.1834
   41438      23.5984      45.8468
   41439      23.7289      32.8893
   41440      23.5769      32.3019
   41441      23.4973      32.3948
   41442      23.5290      31.6396
   41443      23.5225      32.7881
   41444      23.5991      32.2602
   41445      23.5431      32.3242
   41446      23.4193      31.6374
   41447      23.3901      31.8845
   41448      23.4877      44.8251
   41449      23.4697      32.1645
   41450      23.6243      45.8901
   41451      23.6147      32.1470
   41452      23.3528      45.0921
   41453      23.3416      31.7648
   41454      23.4802      31.8241
   41455      23.3500      31.6128
   41456      23.2556      31.8377
   41457      23.5922      45.6695
   41458      23.6616      46.3717
   41459      23.8783      46.5726
   41460      23.9447      33.3642
   41461      23.9131      33.4493
   41462      23.9281      33.4237
   41463      24.0033      33.8211
   41464      23.7832      33.5199
   41465      23.8086      33.3957
   41466      23.9086      33.7277
   41467      23.7873      33.1402
   41468      23.8473      33.5989
   41469      23.6880      33.2944
   41470      23.9737      34.1762
   41471      24.1431      33.9729
   41472      23.9725      33.5135
   41473      24.0124      33.7643
   41474      24.0132      33.4298
   41475      24.1105      33.9077
   41476      24.1550      34.4130
   41477      23.9740      33.1071
   41478      23.7237      32.6514
   41479      23.9408      33.0457
   41480      23.9894      33.6300
   41481      24.0465      32.8904
   41482      23.9648      33.0807
