#Frame           run3
   41357    2814.5271
   41358    2775.6113
   41359    2785.2126
   41360    2772.6011
   41361    2794.4758
   41362    2759.6614
   41363    2794.8010
   41364    2761.6290
   41365    2814.1612
   41366    2727.8708
   41367    2751.8279
   41368    2758.2909
   41369    2691.5368
   41370    2769.4112
   41371    2766.2761
   41372    2793.8714
   41373    2833.0918
   41374    2834.2664
   41375    2837.3221
   41376    2796.0457
   41377    2830.0486
   41378    2858.6488
   41379    2841.0933
   41380    2809.6155
   41381    2814.2024
   41382    2869.0174
   41383    2769.7055
   41384    2804.3159
   41385    2914.4558
   41386    2853.1846
   41387    2851.3259
   41388    2841.2225
   41389    2841.8550
   41390    2885.9721
   41391    2874.0130
   41392    2858.6144
   41393    2828.1660
   41394    2810.5899
   41395    2750.7030
   41396    2768.5026
   41397    2829.1433
   41398    2862.0212
   41399    2857.2028
   41400    2765.4149
   41401    2762.0987
   41402    2735.8517
   41403    2820.6953
   41404    2771.4216
   41405    2757.4048
   41406    2773.8177
   41407    2767.6263
   41408    2691.9297
   41409    2690.6950
   41410    2755.6786
   41411    2648.6339
   41412    2755.6593
   41413    2710.1218
   41414    2719.2367
   41415    2742.3352
   41416    2733.8520
   41417    2731.9687
   41418    2729.0979
   41419    2779.3902
   41420    2816.3057
   41421    2826.5664
   41422    2870.6157
   41423    2914.6865
   41424    2906.6367
   41425    2924.6054
   41426    2814.2870
   41427    2852.1002
   41428    2885.6859
   41429    2920.8837
   41430    2793.5675
   41431    2838.3211
   41432    2778.6704
   41433    2852.8970
   41434    2797.3616
   41435    2790.7223
   41436    2755.3720
   41437    2842.8351
   41438    2790.0049
   41439    2851.1461
   41440    2793.9267
   41441    2844.6460
   41442    2894.0590
   41443    2864.5073
   41444    2878.9199
   41445    2837.2066
   41446    2884.8014
   41447    2933.3092
   41448    2846.4476
   41449    2880.0363
   41450    2890.0265
   41451    2843.9168
   41452    2840.5404
   41453    2906.0341
   41454    2842.4594
   41455    2823.6105
   41456    2829.8754
   41457    2824.6708
   41458    2770.2318
   41459    2801.2029
   41460    2838.1180
   41461    2819.2606
   41462    2771.6981
   41463    2747.3110
   41464    2736.3430
   41465    2846.6514
   41466    2841.1284
   41467    2895.9636
   41468    2896.8302
   41469    2888.6541
   41470    2854.8726
   41471    2821.6703
   41472    2831.6424
   41473    2853.6555
   41474    2831.7934
   41475    2819.2995
   41476    2826.0264
   41477    2935.1758
   41478    2792.8088
   41479    2858.2776
   41480    2826.9919
   41481    2841.5588
   41482    2877.0191
   41483    2831.8280
   41484    2800.6621
   41485    2841.7231
   41486    2810.9997
   41487    2863.7111
   41488    2823.6367
   41489    2892.4981
   41490    2904.9874
   41491    2954.2687
   41492    2895.7252
   41493    2942.6472
   41494    2885.2468
   41495    2943.8029
   41496    2933.2716
   41497    2910.3403
   41498    2900.2964
   41499    2859.4397
   41500    2966.2351
   41501    2924.7670
   41502    2840.5206
   41503    2840.4635
   41504    2810.7341
   41505    2875.2133
   41506    2818.7648
   41507    2798.4556
   41508    2730.2910
   41509    2781.8455
   41510    2831.7588
   41511    2802.9996
   41512    2783.5441
   41513    2764.3731
   41514    2696.7028
   41515    2742.5095
   41516    2804.0171
   41517    2866.5024
   41518    2843.7181
   41519    2811.6761
   41520    2742.4993
   41521    2714.9255
   41522    2779.8933
   41523    2720.0674
   41524    2797.3179
   41525    2773.5275
   41526    2804.9979
   41527    2788.3220
   41528    2737.8331
   41529    2705.1935
   41530    2716.4725
   41531    2694.5220
   41532    2619.8203
   41533    2660.6640
   41534    2636.6833
   41535    2635.6034
   41536    2696.9770
   41537    2665.0103
   41538    2703.8663
   41539    2669.8582
   41540    2628.0775
   41541    2718.2247
   41542    2661.0802
   41543    2689.0336
   41544    2691.1935
   41545    2548.1007
   41546    2570.0120
   41547    2626.7614
   41548    2610.4267
   41549    2603.6026
   41550    2686.1282
   41551    2693.0718
   41552    2681.1757
   41553    2732.3561
   41554    2747.3509
   41555    2709.1593
   41556    2744.2763
   41557    2722.9904
   41558    2737.6779
   41559    2732.2298
   41560    2627.3594
   41561    2637.2922
   41562    2709.0343
   41563    2658.6793
   41564    2692.5766
   41565    2734.5925
   41566    2661.2389
   41567    2689.6733
   41568    2692.0612
   41569    2715.3463
   41570    2645.7665
   41571    2607.6886
   41572    2699.4728
   41573    2673.9364
   41574    2655.4522
   41575    2689.2033
   41576    2699.9291
   41577    2645.8656
   41578    2698.3909
   41579    2678.1615
   41580    2652.6020
   41581    2717.5020
   41582    2644.1039
   41583    2635.0598
   41584    2644.3378
   41585    2674.0612
   41586    2720.2551
   41587    2685.3271
   41588    2720.1037
   41589    2765.8596
   41590    2727.8301
   41591    2748.3494
   41592    2757.8387
   41593    2723.7069
   41594    2735.3185
   41595    2721.5199
   41596    2702.0674
   41597    2629.4390
   41598    2684.4405
   41599    2665.4282
   41600    2683.3899
   41601    2626.9149
   41602    2676.5189
   41603    2641.8226
   41604    2629.4875
   41605    2723.0648
   41606    2742.4946
   41607    2705.3320
   41608    2694.9516
   41609    2693.8999
   41610    2698.8532
   41611    2796.5441
   41612    2719.8322
   41613    2660.1501
   41614    2787.5951
   41615    2829.9321
   41616    2775.7260
   41617    2778.6866
   41618    2843.0912
   41619    2842.9082
   41620    2905.7154
   41621    2887.6630
   41622    2843.3664
   41623    2827.3536
   41624    2847.1966
   41625    2813.2350
   41626    2866.7090
   41627    2847.8035
   41628    2827.9693
   41629    2840.5275
   41630    2833.2657
   41631    2792.9052
   41632    2854.6519
   41633    2772.1136
   41634    2782.3404
   41635    2803.3691
   41636    2775.9742
   41637    2787.8623
   41638    2850.6381
   41639    2763.2703
   41640    2752.2562
   41641    2775.5021
   41642    2800.7804
   41643    2726.7854
   41644    2748.5873
   41645    2714.5063
   41646    2784.3366
   41647    2832.4130
   41648    2796.4132
   41649    2793.1462
   41650    2786.3091
   41651    2862.2160
   41652    2830.6156
   41653    2801.0475
   41654    2864.9702
   41655    2837.8193
   41656    2790.1263
   41657    2805.0110
   41658    2820.4525
   41659    2829.7160
   41660    2836.4468
   41661    2798.1586
   41662    2848.9617
   41663    2799.8828
   41664    2902.2210
   41665    2790.5403
   41666    2816.1469
   41667    2773.7784
   41668    2882.7158
   41669    2838.6426
   41670    2838.8835
   41671    2828.3802
   41672    2873.0110
   41673    2861.0549
   41674    2874.9764
   41675    2829.8764
   41676    2758.2144
   41677    2861.6929
   41678    2900.9830
   41679    2862.0429
   41680    2918.9014
   41681    2902.5434
   41682    2937.5525
   41683    2977.3575
   41684    2897.7179
   41685    2854.6055
   41686    2843.1634
   41687    2852.0263
   41688    2830.3659
   41689    2851.6114
   41690    2833.8130
   41691    2825.4804
   41692    2813.8879
   41693    2880.3766
   41694    2941.6093
   41695    2924.3205
   41696    2888.7439
   41697    2937.1916
   41698    2928.9046
   41699    2939.9011
   41700    2949.8040
   41701    2951.5724
   41702    2918.9710
   41703    2902.2007
   41704    2892.1888
   41705    2959.6438
   41706    3025.7798
   41707    2940.5520
   41708    2961.8331
   41709    2923.8938
   41710    3003.3363
   41711    2928.1455
   41712    2965.2647
   41713    2928.4852
   41714    2943.3218
   41715    2897.1603
   41716    2958.5722
   41717    2946.2011
   41718    2955.6297
   41719    2985.0570
   41720    2895.3956
   41721    2945.8308
   41722    2853.7544
   41723    2908.0317
   41724    2930.8021
   41725    2885.7247
   41726    2904.0274
   41727    2882.8604
   41728    2914.0464
   41729    2892.4582
   41730    2865.6007
   41731    2838.4918
   41732    2928.0722
   41733    2878.9202
   41734    2798.1055
   41735    2827.6293
   41736    2781.4239
   41737    2755.9037
   41738    2804.9455
   41739    2788.6187
   41740    2822.9797
   41741    2824.6384
   41742    2778.9459
   41743    2827.5466
   41744    2752.5007
   41745    2850.9754
   41746    2807.9515
   41747    2764.3054
   41748    2790.2247
   41749    2830.7469
   41750    2816.4052
   41751    2733.0154
   41752    2707.2740
   41753    2782.8468
   41754    2840.9979
   41755    2829.9425
   41756    2766.0986
   41757    2804.1005
   41758    2810.4783
   41759    2955.7193
   41760    2817.0159
   41761    2811.0184
   41762    2713.8780
   41763    2794.6240
   41764    2759.1034
   41765    2865.5589
   41766    2833.0543
   41767    2839.8425
   41768    2868.6571
   41769    2826.4704
   41770    2838.5032
   41771    2846.3896
   41772    2875.5314
   41773    2870.0063
   41774    2886.0185
   41775    2820.9932
   41776    2812.5779
   41777    2864.8203
   41778    2836.2730
   41779    2932.5975
   41780    2927.1582
   41781    2831.2531
   41782    2831.0102
   41783    2828.3237
   41784    2842.1757
   41785    2877.6623
   41786    2814.9090
   41787    2804.3868
   41788    2830.2647
   41789    2817.2055
   41790    2846.8162
   41791    2826.0245
   41792    2809.4347
   41793    2818.5915
   41794    2816.4983
   41795    2834.1607
   41796    2861.7479
   41797    2787.5556
   41798    2735.6999
   41799    2854.1189
   41800    2775.4298
   41801    2808.1345
   41802    2816.8023
   41803    2776.3226
   41804    2719.9181
   41805    2752.7962
   41806    2797.7692
   41807    2681.1756
   41808    2857.4032
   41809    2782.9716
   41810    2789.5088
   41811    2682.2866
   41812    2693.1271
   41813    2675.3878
   41814    2808.4680
   41815    2750.0444
   41816    2752.7086
   41817    2850.0064
   41818    2797.5137
   41819    2755.9115
   41820    2816.9811
   41821    2887.7097
   41822    2901.0939
   41823    2833.4295
   41824    2859.7494
   41825    2838.0131
   41826    2911.5232
   41827    2899.6747
   41828    2992.7908
   41829    2907.7550
   41830    2938.7090
   41831    2941.2982
   41832    2870.9461
   41833    2871.6612
   41834    2956.5339
   41835    2870.4756
   41836    2965.4708
   41837    2899.4364
   41838    2868.2426
   41839    2888.8531
   41840    2855.2973
   41841    2870.8907
   41842    2936.3815
   41843    2952.1353
   41844    2802.9858
   41845    2776.9557
   41846    2884.7977
   41847    2852.8788
   41848    2860.5213
   41849    2827.6703
   41850    2834.5180
   41851    2862.4156
   41852    2795.2777
   41853    2829.7597
   41854    2842.6548
   41855    2802.9129
   41856    2827.5023
   41857    2879.9754
   41858    2787.1223
   41859    2815.3275
   41860    2821.9856
   41861    2812.2042
   41862    2802.6796
   41863    2841.5427
   41864    2867.4915
   41865    2865.8637
   41866    2798.7748
   41867    2731.1630
   41868    2693.4021
   41869    2641.8164
   41870    2749.4835
   41871    2694.3734
   41872    2828.1504
   41873    2789.6227
   41874    2739.9915
   41875    2747.1836
   41876    2785.1720
   41877    2834.1583
   41878    2843.9586
   41879    2810.7143
   41880    2802.3906
   41881    2851.0338
   41882    2875.8915
   41883    2820.4828
   41884    2763.9050
   41885    2823.9473
   41886    2835.4123
   41887    2868.3077
   41888    2802.2716
   41889    2778.4662
   41890    2805.3805
   41891    2777.0303
   41892    2883.6902
   41893    2883.6529
   41894    2804.2391
   41895    2833.3788
   41896    2779.0725
   41897    2763.5916
   41898    2812.7372
   41899    2858.1500
   41900    2886.4822
   41901    2866.9929
   41902    2867.9885
   41903    2879.4095
   41904    2882.2093
   41905    2914.4298
   41906    2805.1818
   41907    2893.0469
   41908    2870.1611
   41909    2830.7631
   41910    2828.2648
   41911    2808.3075
   41912    2766.9740
   41913    2810.0987
   41914    2905.9122
   41915    2795.9240
   41916    2768.5508
   41917    2844.7707
   41918    2753.4916
   41919    2840.9378
   41920    2838.8113
   41921    2786.6639
   41922    2767.0793
   41923    2881.1776
   41924    2828.6577
   41925    2855.6866
   41926    2757.8388
   41927    2730.0241
   41928    2723.1266
   41929    2799.6186
   41930    2795.3299
   41931    2775.6039
   41932    2780.7096
   41933    2761.1409
   41934    2728.1532
   41935    2763.3678
   41936    2714.2705
   41937    2734.7669
   41938    2715.6857
   41939    2829.2936
   41940    2865.1883
   41941    2850.9034
   41942    2796.0715
   41943    2833.8207
   41944    2747.6716
   41945    2824.4048
   41946    2871.5912
   41947    2826.2057
   41948    2787.0117
   41949    2761.4706
   41950    2880.6014
   41951    2773.2134
   41952    2821.3566
   41953    2719.7091
   41954    2817.9221
   41955    2803.6301
   41956    2736.9941
   41957    2753.2650
   41958    2721.9649
   41959    2715.5832
   41960    2804.0439
   41961    2763.4681
   41962    2855.6796
   41963    2836.0655
   41964    2749.9097
   41965    2742.5602
   41966    2742.0543
   41967    2767.8772
   41968    2747.4204
   41969    2681.1700
   41970    2649.5405
   41971    2641.7615
   41972    2704.4162
   41973    2804.4803
   41974    2712.1577
   41975    2762.7845
   41976    2759.7047
   41977    2783.5011
   41978    2785.3498
   41979    2823.0146
   41980    2777.9331
   41981    2803.4213
   41982    2822.3640
   41983    2798.6787
   41984    2864.4936
   41985    2811.7066
   41986    2855.9141
   41987    2766.8839
   41988    2790.5239
   41989    2636.8978
   41990    2671.5644
   41991    2692.3349
   41992    2726.2271
   41993    2775.7233
   41994    2740.6552
   41995    2707.6409
   41996    2806.3728
   41997    2801.5484
   41998    2762.9477
   41999    2740.4722
   42000    2820.2989
   42001    2776.5041
   42002    2772.3751
   42003    2754.3303
   42004    2770.1715
   42005    2724.0707
   42006    2854.2167
   42007    2814.6174
   42008    2823.1479
   42009    2717.6100
   42010    2731.3089
   42011    2727.5423
   42012    2751.2360
   42013    2709.8355
   42014    2731.0086
   42015    2731.3569
   42016    2745.5810
   42017    2748.6013
   42018    2779.1279
   42019    2774.8950
   42020    2724.2936
   42021    2704.0809
   42022    2711.5610
   42023    2699.7552
   42024    2649.6746
   42025    2690.4853
   42026    2663.8135
   42027    2738.7149
   42028    2625.1194
   42029    2704.9749
   42030    2650.5098
   42031    2545.0234
   42032    2607.4622
   42033    2690.1281
   42034    2694.4917
   42035    2662.6810
   42036    2667.5288
   42037    2629.8555
   42038    2651.2763
   42039    2643.7688
   42040    2644.5325
   42041    2665.3936
   42042    2718.5811
   42043    2661.4499
   42044    2699.4980
   42045    2686.5580
   42046    2681.5237
   42047    2714.9584
   42048    2735.7529
   42049    2712.9760
   42050    2736.0159
   42051    2768.4573
   42052    2683.3619
   42053    2757.2713
   42054    2741.0765
   42055    2698.8391
   42056    2654.4443
   42057    2694.7396
   42058    2741.2776
   42059    2702.7186
   42060    2720.8898
   42061    2755.0498
   42062    2771.1082
   42063    2704.0137
   42064    2790.5498
   42065    2713.4475
   42066    2733.6310
   42067    2673.4767
   42068    2780.7951
   42069    2831.5309
   42070    2748.2064
   42071    2800.6122
   42072    2835.2360
   42073    2811.6047
   42074    2707.8978
   42075    2809.2572
   42076    2793.4588
   42077    2717.7628
   42078    2759.8989
   42079    2786.0039
   42080    2725.3625
   42081    2676.4532
   42082    2699.7130
   42083    2717.8151
   42084    2693.4788
   42085    2625.8932
   42086    2566.8374
   42087    2587.2758
   42088    2618.4199
   42089    2659.9922
   42090    2534.7187
   42091    2475.8188
   42092    2526.9507
   42093    2555.0259
   42094    2558.0425
   42095    2538.1722
   42096    2498.4794
   42097    2578.4623
   42098    2568.0409
   42099    2557.3205
   42100    2483.3466
   42101    2507.0439
   42102    2443.6445
   42103    2440.0149
   42104    2455.6880
   42105    2411.0592
   42106    2431.8625
   42107    2413.6487
   42108    2459.5102
   42109    2439.9611
   42110    2493.6487
   42111    2428.0366
   42112    2399.4321
   42113    2419.8488
   42114    2454.1979
   42115    2413.8347
   42116    2386.7434
   42117    2483.0149
   42118    2469.2827
   42119    2516.2367
   42120    2480.4085
   42121    2482.6225
   42122    2479.0190
   42123    2546.6076
   42124    2515.0364
   42125    2413.0604
   42126    2490.5178
   42127    2459.4107
   42128    2524.8346
   42129    2491.4293
   42130    2521.3598
   42131    2565.6479
   42132    2578.7259
   42133    2570.3265
   42134    2556.1400
   42135    2542.0444
   42136    2584.5258
   42137    2549.2589
   42138    2487.5032
   42139    2499.3520
   42140    2569.0885
   42141    2481.1720
   42142    2484.8374
   42143    2457.5135
   42144    2540.7929
   42145    2557.6915
   42146    2517.8775
   42147    2564.8227
   42148    2514.2690
   42149    2621.6681
   42150    2567.4992
   42151    2523.2107
   42152    2537.3512
   42153    2519.1248
   42154    2480.3767
   42155    2507.7020
   42156    2544.2356
   42157    2537.8736
   42158    2513.1170
   42159    2476.7862
   42160    2573.5295
   42161    2555.1407
   42162    2572.1600
   42163    2545.5871
   42164    2484.4768
   42165    2551.1935
   42166    2529.6801
   42167    2489.0441
   42168    2523.4218
   42169    2559.4241
   42170    2480.9639
   42171    2490.3321
   42172    2467.0583
   42173    2508.0625
   42174    2474.5406
   42175    2503.9504
   42176    2493.3230
   42177    2549.0507
   42178    2527.8534
   42179    2558.0090
   42180    2521.7353
   42181    2495.2416
   42182    2629.9097
   42183    2598.6742
   42184    2596.3693
   42185    2612.4398
   42186    2629.1152
   42187    2562.4042
   42188    2467.1400
   42189    2445.1041
   42190    2439.9655
   42191    2441.0004
   42192    2442.7083
   42193    2464.4541
   42194    2510.3002
   42195    2472.5758
   42196    2490.9289
   42197    2538.9797
   42198    2587.0842
   42199    2497.8201
   42200    2510.9463
   42201    2533.3127
   42202    2550.3205
   42203    2455.6426
   42204    2491.5234
   42205    2503.5622
   42206    2490.9310
   42207    2525.6114
   42208    2494.7204
   42209    2492.3043
   42210    2455.4098
   42211    2455.3657
   42212    2513.0228
   42213    2602.1388
   42214    2535.3316
   42215    2531.1576
   42216    2574.1796
   42217    2636.3193
   42218    2542.2833
   42219    2528.0217
   42220    2591.6788
   42221    2552.3170
   42222    2523.0739
   42223    2537.3817
   42224    2594.7875
   42225    2614.0232
   42226    2635.7535
   42227    2598.6224
   42228    2554.7702
   42229    2685.5895
   42230    2727.8611
   42231    2714.8098
   42232    2687.8817
   42233    2741.7610
   42234    2724.6211
   42235    2740.3218
   42236    2704.4178
   42237    2646.2228
   42238    2634.5191
   42239    2746.3180
   42240    2678.9684
   42241    2715.2373
   42242    2753.8118
   42243    2702.9090
   42244    2650.2149
   42245    2720.9218
   42246    2718.3746
   42247    2668.2101
   42248    2610.5801
   42249    2604.4991
   42250    2697.6594
   42251    2651.0646
   42252    2689.9720
   42253    2671.4360
   42254    2673.3553
   42255    2685.7046
   42256    2638.8302
   42257    2657.4169
   42258    2587.1983
   42259    2626.2548
   42260    2595.3568
   42261    2679.9230
   42262    2648.0208
   42263    2561.8222
   42264    2649.2001
   42265    2657.4183
   42266    2597.6150
   42267    2746.0711
   42268    2637.5329
   42269    2655.1994
   42270    2616.6088
   42271    2682.5816
   42272    2714.5472
   42273    2698.8778
   42274    2754.6737
   42275    2716.6802
   42276    2735.3201
   42277    2722.4066
   42278    2749.3719
   42279    2736.7179
   42280    2721.6713
   42281    2694.2673
   42282    2664.3427
   42283    2685.9744
   42284    2782.8334
   42285    2686.7221
   42286    2682.9142
   42287    2685.6577
   42288    2737.7185
   42289    2732.2373
   42290    2795.8703
   42291    2679.4048
   42292    2705.1388
   42293    2689.6143
   42294    2674.3036
   42295    2717.2113
   42296    2677.0454
   42297    2780.2651
   42298    2720.7411
   42299    2740.1027
   42300    2751.4410
   42301    2834.3083
   42302    2863.3387
   42303    2919.8130
   42304    2890.5166
   42305    2901.9265
   42306    2826.3926
   42307    2912.9097
   42308    2896.4102
   42309    2907.7941
   42310    2803.7602
   42311    2849.2420
   42312    2859.5419
   42313    2876.8908
   42314    2964.6717
   42315    2910.2098
   42316    2910.2516
   42317    2910.4117
   42318    2831.5839
   42319    2843.7863
   42320    2813.2910
   42321    2806.2740
   42322    2795.6371
   42323    2766.1560
   42324    2754.0182
   42325    2775.6193
   42326    2774.3323
   42327    2796.1326
   42328    2818.1296
   42329    2723.1729
   42330    2765.5374
   42331    2764.9532
   42332    2879.9113
   42333    2862.9570
   42334    2871.9837
   42335    2883.2093
   42336    2844.1994
   42337    2875.9305
   42338    2837.2250
   42339    2786.9145
   42340    2816.4631
   42341    2890.5935
   42342    2856.3922
   42343    2864.7888
   42344    2845.8739
   42345    2796.2000
   42346    2782.8553
   42347    2737.4524
   42348    2717.2617
   42349    2818.4632
   42350    2832.9563
   42351    2750.1130
   42352    2830.2619
   42353    2849.6881
   42354    2911.2583
   42355    2863.0029
   42356    2799.3809
   42357    2809.2969
   42358    2752.9504
   42359    2759.7817
   42360    2821.1132
   42361    2796.1859
   42362    2782.4312
   42363    2835.5603
   42364    2784.9364
   42365    2857.8936
   42366    2816.4101
   42367    2866.5230
   42368    2844.9768
   42369    2852.0380
   42370    2879.5877
   42371    2858.5575
   42372    2789.6420
   42373    2777.5493
   42374    2828.1938
   42375    2857.7774
   42376    2900.7740
   42377    2825.1786
   42378    2821.5642
   42379    2890.2622
   42380    2893.1616
   42381    2817.4221
   42382    2750.0852
   42383    2862.2012
   42384    2863.4481
   42385    2802.3934
   42386    2851.8320
   42387    2827.8707
   42388    2811.9003
   42389    2756.5534
   42390    2795.4445
   42391    2735.6259
   42392    2770.9026
   42393    2763.6893
   42394    2761.9365
   42395    2827.9677
   42396    2799.3216
   42397    2799.4163
   42398    2864.8818
   42399    2879.3008
   42400    2873.8893
   42401    2846.8320
   42402    2919.0548
   42403    2912.2004
   42404    2914.0166
   42405    2981.6367
   42406    2951.9438
   42407    2982.5804
   42408    2938.5585
   42409    2891.4747
   42410    2931.9825
   42411    2918.6171
   42412    2847.6999
   42413    2865.7135
   42414    2889.1054
   42415    2951.0703
   42416    2976.5092
   42417    2983.6946
   42418    2997.8329
   42419    2940.9950
   42420    2973.9587
   42421    2991.1623
   42422    3008.6422
   42423    2971.8318
   42424    2904.3555
   42425    2942.1912
   42426    2941.9210
   42427    2948.2159
   42428    2944.3747
   42429    2895.2007
   42430    2960.6608
   42431    2949.7508
   42432    2936.5497
   42433    2945.4276
   42434    2922.1226
   42435    2884.0989
   42436    2861.7639
   42437    2947.0086
   42438    2843.2508
   42439    2799.8230
   42440    2824.1961
   42441    2860.6005
   42442    2944.2170
   42443    2873.3574
   42444    2920.1347
   42445    2836.2491
   42446    2893.5543
   42447    2894.8874
   42448    2878.4597
   42449    2875.0149
   42450    2897.8386
   42451    2908.0612
   42452    2893.0383
   42453    2931.0488
   42454    2862.9586
   42455    2914.6955
   42456    2835.0997
   42457    2900.4654
   42458    2929.0180
   42459    2929.9281
   42460    2951.3366
   42461    2910.2148
   42462    2929.6512
   42463    2872.5982
   42464    2893.8792
   42465    2850.7972
   42466    2861.5954
   42467    2937.0686
   42468    2935.4440
   42469    2938.1863
   42470    2976.2174
   42471    2868.6625
   42472    2892.8203
   42473    2922.4468
   42474    2944.6674
   42475    2971.8667
   42476    2972.7838
   42477    2973.4073
   42478    2901.2802
   42479    2929.1550
   42480    2944.7299
   42481    2911.7077
   42482    2876.2022
   42483    2908.3502
   42484    2892.5503
   42485    2901.8748
   42486    2916.9487
   42487    2926.2411
   42488    2863.3742
   42489    2908.5036
   42490    2833.7299
   42491    2824.7353
   42492    2810.6028
   42493    2778.4911
   42494    2785.9766
   42495    2825.6313
   42496    2789.5539
   42497    2799.6662
   42498    2808.6403
   42499    2735.4207
   42500    2742.3451
   42501    2767.3343
   42502    2758.4217
   42503    2759.9390
   42504    2780.5955
   42505    2788.8246
   42506    2839.3368
   42507    2883.3098
   42508    2888.0964
   42509    2832.9056
   42510    2830.8267
   42511    2742.2508
   42512    2733.8752
   42513    2782.9462
   42514    2760.2074
   42515    2746.0543
   42516    2734.7761
   42517    2731.6615
   42518    2798.4728
   42519    2739.5438
   42520    2699.7307
   42521    2665.1049
   42522    2790.0426
   42523    2813.9745
   42524    2795.0901
   42525    2762.7336
   42526    2797.5270
   42527    2777.2747
   42528    2774.3439
   42529    2734.0603
   42530    2771.6879
   42531    2755.6381
   42532    2729.4942
   42533    2728.8841
   42534    2649.9318
   42535    2713.7506
   42536    2743.1319
   42537    2673.9824
   42538    2783.9595
   42539    2679.0887
   42540    2758.1684
   42541    2696.4158
   42542    2730.3107
   42543    2767.6318
   42544    2760.9283
   42545    2783.8744
   42546    2744.2911
   42547    2701.7740
   42548    2698.7033
   42549    2735.8173
   42550    2722.9021
   42551    2722.6874
   42552    2786.5711
   42553    2748.1630
   42554    2780.7729
   42555    2761.1173
   42556    2769.5245
   42557    2754.3657
   42558    2720.0630
   42559    2864.0396
   42560    2760.3682
   42561    2691.6697
   42562    2721.1226
   42563    2751.9181
   42564    2809.8673
   42565    2725.0545
   42566    2754.5365
   42567    2722.6673
   42568    2798.8740
   42569    2715.5998
   42570    2761.4406
   42571    2746.8396
   42572    2700.1797
   42573    2728.9253
   42574    2703.1950
   42575    2694.4605
   42576    2720.8974
   42577    2708.0966
   42578    2677.9167
   42579    2617.6383
   42580    2700.6426
   42581    2724.7644
   42582    2735.5111
   42583    2667.9286
   42584    2728.4005
   42585    2667.4678
   42586    2773.8268
   42587    2716.1344
   42588    2741.3783
   42589    2759.9040
   42590    2761.0871
   42591    2692.1477
   42592    2693.3336
   42593    2764.7125
   42594    2714.2464
   42595    2688.6748
   42596    2770.7011
   42597    2669.4378
   42598    2687.3245
   42599    2659.6812
   42600    2581.8666
   42601    2634.8960
   42602    2681.6924
   42603    2635.9473
   42604    2591.5666
   42605    2550.4440
   42606    2611.4056
   42607    2622.7107
   42608    2651.2736
   42609    2659.8157
   42610    2683.7624
   42611    2612.5769
   42612    2706.4775
   42613    2739.4112
   42614    2680.1646
   42615    2657.7288
   42616    2620.1992
   42617    2600.6319
   42618    2703.5930
   42619    2627.1182
   42620    2669.0790
   42621    2744.6249
   42622    2692.4694
   42623    2699.0855
   42624    2667.4420
   42625    2684.8460
   42626    2707.6327
   42627    2688.7044
   42628    2714.5115
   42629    2678.6207
   42630    2723.1428
   42631    2744.6416
   42632    2703.9113
   42633    2747.6336
   42634    2690.1158
   42635    2673.4595
   42636    2585.3936
   42637    2678.9186
   42638    2665.1196
   42639    2647.8120
   42640    2666.8800
   42641    2645.1976
   42642    2587.9812
   42643    2618.2757
   42644    2565.9502
   42645    2623.4299
   42646    2611.2491
   42647    2548.8777
   42648    2587.1312
   42649    2561.6164
   42650    2602.3812
   42651    2533.2588
   42652    2617.3332
   42653    2610.6237
   42654    2677.6070
   42655    2605.9902
   42656    2671.6307
   42657    2663.9034
   42658    2695.4718
   42659    2674.9725
   42660    2683.2105
   42661    2700.9120
   42662    2733.6860
   42663    2665.3321
   42664    2626.3049
   42665    2650.7646
   42666    2619.1584
   42667    2634.4996
   42668    2605.7160
   42669    2636.8661
   42670    2635.5238
   42671    2678.9248
   42672    2586.8419
   42673    2563.7086
   42674    2589.5250
   42675    2596.0841
   42676    2677.0174
   42677    2621.1511
   42678    2617.0541
   42679    2664.8957
   42680    2641.8462
   42681    2648.6896
   42682    2645.0655
   42683    2609.1738
   42684    2620.9035
   42685    2632.7645
   42686    2612.4195
   42687    2629.9213
   42688    2566.7694
   42689    2551.6481
   42690    2584.5800
   42691    2655.7009
   42692    2555.4378
   42693    2636.3205
   42694    2617.6935
   42695    2633.3090
   42696    2621.5280
   42697    2586.7573
   42698    2625.4130
   42699    2655.9239
   42700    2561.0815
   42701    2589.2370
   42702    2572.1393
   42703    2640.8169
   42704    2661.0300
   42705    2615.6991
   42706    2673.1839
   42707    2743.9069
   42708    2653.8914
   42709    2606.0873
   42710    2631.5735
   42711    2568.7960
   42712    2656.7279
   42713    2550.7729
   42714    2598.2812
   42715    2627.1346
   42716    2635.5513
   42717    2699.1685
   42718    2669.3882
   42719    2660.5497
   42720    2680.5539
   42721    2744.4627
   42722    2686.8529
   42723    2705.4853
   42724    2686.7632
   42725    2691.1867
   42726    2707.6343
   42727    2684.6664
   42728    2682.3691
   42729    2702.0416
   42730    2753.2409
   42731    2742.4381
   42732    2735.2292
   42733    2687.7320
   42734    2694.0791
   42735    2707.9116
   42736    2646.2597
   42737    2667.2913
   42738    2619.6773
   42739    2653.7543
   42740    2647.8301
   42741    2684.4296
   42742    2727.0030
   42743    2689.1617
   42744    2649.6670
   42745    2720.9504
   42746    2706.0455
   42747    2713.2436
   42748    2691.5135
   42749    2630.9169
   42750    2784.1334
   42751    2635.9162
   42752    2647.8733
   42753    2620.9263
   42754    2626.5601
   42755    2664.6940
