#Frame           run1
   63748    2382.8315
   63749    2365.2098
   63750    2264.2695
   63751    2350.0769
   63752    2370.7062
   63753    2301.3643
   63754    2290.9966
   63755    2292.1593
   63756    2280.7931
   63757    2296.0257
   63758    2281.1467
   63759    2264.1467
   63760    2317.1258
   63761    2257.4687
   63762    2311.7925
   63763    2286.1352
   63764    2248.0905
   63765    2294.0120
   63766    2308.5303
   63767    2273.5731
   63768    2313.7370
   63769    2271.4876
   63770    2234.0537
   63771    2285.3898
   63772    2345.5015
   63773    2321.7712
   63774    2287.9277
   63775    2293.5084
   63776    2286.6187
   63777    2233.9462
   63778    2339.8887
   63779    2277.0886
   63780    2362.1712
   63781    2441.0620
   63782    2393.2510
   63783    2373.2844
   63784    2317.6616
   63785    2342.4387
   63786    2326.1010
   63787    2307.9363
   63788    2384.1419
   63789    2349.7820
   63790    2428.9600
   63791    2408.3208
   63792    2389.9907
   63793    2379.5567
   63794    2324.2381
   63795    2332.9595
   63796    2366.4549
   63797    2245.9135
   63798    2289.4505
   63799    2304.3203
   63800    2258.0829
   63801    2254.4329
   63802    2282.0921
   63803    2307.9750
   63804    2344.9740
   63805    2303.7553
   63806    2254.2796
   63807    2300.9280
   63808    2302.8765
   63809    2264.1532
   63810    2325.1045
   63811    2347.0523
   63812    2377.5162
   63813    2368.2975
   63814    2312.8667
   63815    2290.0268
   63816    2301.3342
   63817    2294.5233
   63818    2277.9433
   63819    2175.3197
   63820    2203.1556
   63821    2210.2580
   63822    2190.4809
   63823    2321.2917
   63824    2320.2393
   63825    2328.8572
   63826    2347.4464
   63827    2291.4543
   63828    2359.3703
   63829    2296.5985
   63830    2288.3510
   63831    2366.7413
   63832    2343.9548
   63833    2282.5561
   63834    2264.1346
   63835    2343.9747
   63836    2308.9004
   63837    2293.5480
   63838    2316.5395
   63839    2313.2993
   63840    2362.3425
   63841    2362.3401
   63842    2356.2426
   63843    2320.0056
   63844    2294.1453
   63845    2317.0444
   63846    2292.9712
   63847    2297.6497
   63848    2339.6931
   63849    2319.9335
   63850    2444.1045
   63851    2312.2499
   63852    2212.2057
   63853    2264.1568
   63854    2294.4776
   63855    2239.2599
   63856    2338.7317
   63857    2301.2194
   63858    2278.9325
   63859    2343.4253
   63860    2385.8507
   63861    2269.0142
   63862    2372.5197
   63863    2304.5878
   63864    2325.1970
   63865    2297.8106
   63866    2375.9018
   63867    2370.4730
   63868    2295.0029
   63869    2344.5216
   63870    2333.4228
   63871    2324.2188
   63872    2379.2869
   63873    2313.6821
   63874    2411.0682
   63875    2305.8113
   63876    2306.8132
   63877    2282.7616
   63878    2310.0064
   63879    2326.2161
   63880    2389.2752
   63881    2335.9041
   63882    2381.9709
   63883    2351.0915
   63884    2416.3857
   63885    2414.9619
   63886    2398.0516
   63887    2291.5511
   63888    2339.4028
   63889    2340.0673
   63890    2342.9394
   63891    2403.8053
   63892    2237.7969
   63893    2298.4922
   63894    2292.0796
   63895    2321.8878
   63896    2264.5897
   63897    2277.8934
   63898    2273.0610
   63899    2317.6302
   63900    2294.2104
   63901    2334.8103
   63902    2319.2091
   63903    2291.3757
   63904    2301.8004
   63905    2287.1776
   63906    2359.3739
   63907    2324.3223
   63908    2304.8855
   63909    2381.8693
   63910    2386.9711
   63911    2347.6187
   63912    2355.8628
   63913    2368.5723
   63914    2349.5574
   63915    2330.1835
   63916    2324.0937
   63917    2287.6378
   63918    2326.7543
   63919    2278.2691
   63920    2316.9398
   63921    2310.2331
   63922    2300.0758
   63923    2318.1030
   63924    2332.6712
   63925    2371.0492
   63926    2351.7391
   63927    2301.5097
   63928    2343.3772
   63929    2421.9201
   63930    2431.2336
   63931    2384.3200
   63932    2393.2972
   63933    2329.1199
   63934    2419.7436
   63935    2289.0860
   63936    2397.7695
   63937    2263.5726
   63938    2384.1658
   63939    2323.1603
   63940    2280.2345
   63941    2267.4612
   63942    2381.7164
   63943    2252.2328
   63944    2322.0918
   63945    2275.5322
   63946    2402.4356
   63947    2311.8716
   63948    2350.6278
   63949    2287.7616
   63950    2278.9285
   63951    2339.6366
   63952    2379.7463
   63953    2353.7556
   63954    2410.8125
   63955    2363.7081
   63956    2300.2108
   63957    2285.1658
   63958    2268.7421
   63959    2300.5925
   63960    2350.2347
   63961    2317.3378
   63962    2330.9506
   63963    2328.9053
   63964    2356.3298
   63965    2377.2667
   63966    2315.9293
   63967    2342.7407
   63968    2301.5178
   63969    2283.3782
   63970    2368.3841
   63971    2319.7262
   63972    2308.7565
   63973    2301.2652
   63974    2273.9907
   63975    2309.4855
   63976    2259.4486
   63977    2234.5531
   63978    2244.8739
   63979    2318.6346
   63980    2338.6980
   63981    2293.8112
   63982    2327.5086
   63983    2324.0704
   63984    2287.0199
   63985    2383.4032
   63986    2369.1850
   63987    2326.9589
   63988    2307.2273
   63989    2310.7707
   63990    2345.1986
   63991    2288.3418
   63992    2314.2571
   63993    2305.2101
   63994    2302.3613
   63995    2303.1122
   63996    2319.4306
   63997    2348.2984
   63998    2316.8921
   63999    2277.6177
   64000    2292.9546
   64001    2325.6400
   64002    2292.4905
   64003    2296.1709
   64004    2296.1388
   64005    2355.3201
   64006    2266.4401
   64007    2263.3335
   64008    2298.8233
   64009    2352.3669
   64010    2442.1314
   64011    2301.2703
   64012    2428.2244
   64013    2284.4676
   64014    2353.9851
   64015    2352.7159
   64016    2340.2046
   64017    2393.7258
   64018    2382.4388
   64019    2343.6519
   64020    2360.7327
   64021    2396.3690
   64022    2362.2220
   64023    2300.5142
   64024    2370.7656
   64025    2422.3455
   64026    2382.1254
   64027    2377.4483
   64028    2355.6099
   64029    2354.7201
   64030    2357.7650
   64031    2351.5094
   64032    2363.6554
   64033    2387.9409
   64034    2426.0433
   64035    2454.0924
   64036    2395.0335
   64037    2385.7896
   64038    2408.5965
   64039    2411.9820
   64040    2459.3712
   64041    2345.9195
   64042    2322.4648
   64043    2408.8869
   64044    2358.2346
   64045    2364.3365
   64046    2403.5930
   64047    2388.3153
   64048    2413.1638
   64049    2403.0654
   64050    2484.9187
   64051    2430.3366
   64052    2472.4717
   64053    2511.7171
   64054    2430.3263
   64055    2548.5774
   64056    2487.0695
   64057    2474.6493
   64058    2483.7642
   64059    2502.3785
   64060    2510.8997
   64061    2441.7699
   64062    2426.3158
   64063    2465.8250
   64064    2459.4102
   64065    2470.4769
   64066    2445.4061
   64067    2458.3149
   64068    2422.3222
   64069    2467.0597
   64070    2390.3155
   64071    2368.8366
   64072    2428.9265
   64073    2397.8144
   64074    2387.2330
   64075    2437.5046
   64076    2427.1809
   64077    2472.3609
   64078    2471.1963
   64079    2524.4921
   64080    2502.7922
   64081    2522.6701
   64082    2500.2920
   64083    2511.7880
   64084    2479.0754
   64085    2483.5540
   64086    2517.1063
   64087    2481.1852
   64088    2460.7842
   64089    2444.4667
   64090    2505.4676
   64091    2441.9179
   64092    2571.9135
   64093    2543.1686
   64094    2558.6381
   64095    2493.0910
   64096    2577.8563
   64097    2472.5068
   64098    2455.8388
   64099    2413.7696
   64100    2373.0749
   64101    2376.5576
   64102    2378.6844
   64103    2316.9826
   64104    2370.9237
   64105    2392.3330
   64106    2405.9855
   64107    2457.9894
   64108    2395.4665
   64109    2409.8801
   64110    2362.7775
   64111    2375.0503
   64112    2429.8139
   64113    2511.0630
   64114    2431.6643
   64115    2414.3655
   64116    2433.5891
   64117    2521.8301
   64118    2574.6758
   64119    2513.2689
   64120    2559.5571
   64121    2527.2897
   64122    2502.0500
   64123    2566.0115
   64124    2511.9073
   64125    2448.8046
   64126    2458.8971
   64127    2473.3896
   64128    2498.1378
   64129    2469.4101
   64130    2457.5779
   64131    2482.6746
   64132    2501.9984
   64133    2457.4907
   64134    2511.9600
   64135    2566.2492
   64136    2523.9692
   64137    2603.5778
   64138    2568.0115
   64139    2514.5004
   64140    2575.7501
   64141    2555.0605
   64142    2537.7535
   64143    2605.2936
   64144    2566.8981
   64145    2534.3080
   64146    2537.4573
   64147    2565.3063
   64148    2564.2735
   64149    2530.0361
   64150    2550.6083
   64151    2547.5939
   64152    2535.3291
   64153    2571.4377
   64154    2483.5692
   64155    2491.3830
   64156    2601.9941
   64157    2546.1881
   64158    2510.5545
   64159    2482.8319
   64160    2549.3929
   64161    2498.6506
   64162    2526.5788
   64163    2555.2090
   64164    2477.0546
   64165    2489.9341
   64166    2479.4385
   64167    2567.6527
   64168    2688.1509
   64169    2606.7804
   64170    2541.9815
   64171    2613.5508
   64172    2633.6296
   64173    2550.7653
   64174    2621.2584
   64175    2497.7420
   64176    2509.8936
   64177    2551.4410
   64178    2523.1565
   64179    2554.6286
   64180    2586.7208
   64181    2458.1244
   64182    2541.8782
   64183    2450.3433
   64184    2450.3965
   64185    2481.5717
   64186    2465.1009
   64187    2410.4680
   64188    2457.2200
   64189    2479.7629
   64190    2411.3892
   64191    2440.3177
   64192    2429.2713
   64193    2474.3693
   64194    2461.5725
   64195    2443.7232
   64196    2505.3615
   64197    2467.8110
   64198    2458.7654
   64199    2519.8898
   64200    2512.2472
   64201    2474.8469
   64202    2425.7910
   64203    2459.6636
   64204    2442.0542
   64205    2506.1114
   64206    2503.3578
   64207    2647.5400
   64208    2576.2678
   64209    2639.6657
   64210    2625.8613
   64211    2598.3139
   64212    2525.9957
   64213    2572.6129
   64214    2499.2501
   64215    2545.8378
   64216    2532.2744
   64217    2577.3588
   64218    2551.7310
   64219    2481.8623
   64220    2491.5371
   64221    2536.7365
   64222    2551.0941
   64223    2533.5537
   64224    2516.1810
   64225    2526.3430
   64226    2566.2254
   64227    2564.0199
   64228    2555.7340
   64229    2500.5606
   64230    2610.2101
   64231    2536.0076
   64232    2572.9907
   64233    2522.7345
   64234    2568.5448
   64235    2556.2461
   64236    2607.2901
   64237    2651.0510
   64238    2626.5635
   64239    2673.8386
   64240    2651.3068
   64241    2549.1246
   64242    2645.7448
   64243    2574.1573
   64244    2565.3674
   64245    2614.3141
   64246    2553.1491
   64247    2591.1831
   64248    2573.5400
   64249    2530.9762
   64250    2585.0487
   64251    2520.5198
   64252    2620.1326
   64253    2679.0470
   64254    2630.0175
   64255    2679.4873
   64256    2742.8002
   64257    2655.2039
   64258    2670.0993
   64259    2624.8044
   64260    2698.2127
   64261    2641.1579
   64262    2630.3929
   64263    2612.8421
   64264    2586.1680
   64265    2557.3125
   64266    2566.8763
   64267    2558.1601
   64268    2513.7601
   64269    2532.0467
   64270    2563.2057
   64271    2508.9800
   64272    2521.5550
   64273    2565.3131
   64274    2546.7792
   64275    2587.6523
   64276    2493.6417
   64277    2516.4487
   64278    2487.0066
   64279    2438.7484
   64280    2507.1860
   64281    2540.6903
   64282    2546.9228
   64283    2545.6028
   64284    2608.6112
   64285    2490.5226
   64286    2548.2235
   64287    2573.5343
   64288    2497.6665
   64289    2559.4090
   64290    2483.0578
   64291    2534.9147
   64292    2556.0166
   64293    2597.7238
   64294    2566.7548
   64295    2550.2241
   64296    2497.2230
   64297    2590.0713
   64298    2487.7817
   64299    2446.5208
   64300    2500.9155
   64301    2526.2191
   64302    2443.5579
   64303    2519.7823
   64304    2476.4752
   64305    2502.1421
   64306    2485.8555
   64307    2521.2864
   64308    2437.8195
   64309    2439.2839
   64310    2456.4469
   64311    2389.7225
   64312    2413.4573
   64313    2461.0887
   64314    2471.7453
   64315    2437.2498
   64316    2507.7798
   64317    2508.9674
   64318    2507.8002
   64319    2541.1491
   64320    2525.6923
   64321    2501.6793
   64322    2461.2235
   64323    2481.0455
   64324    2456.5994
   64325    2472.4237
   64326    2394.5035
   64327    2496.6861
   64328    2432.1166
   64329    2388.5223
   64330    2401.0686
   64331    2437.4048
   64332    2429.7633
   64333    2432.9882
   64334    2490.0042
   64335    2467.6747
   64336    2441.1403
   64337    2496.6329
   64338    2485.2808
   64339    2500.5013
   64340    2489.5646
   64341    2513.1198
   64342    2534.1090
   64343    2481.0699
   64344    2482.1616
   64345    2428.4638
   64346    2460.5560
   64347    2378.1828
   64348    2478.4040
   64349    2464.0652
   64350    2387.4057
   64351    2387.0511
   64352    2385.4091
   64353    2438.5282
   64354    2419.9971
   64355    2436.0387
   64356    2411.1926
   64357    2456.7185
   64358    2416.1437
   64359    2436.9349
   64360    2424.8429
   64361    2414.9262
   64362    2458.4116
   64363    2442.9886
   64364    2377.8277
   64365    2422.0332
   64366    2387.3346
   64367    2459.3827
   64368    2417.5094
   64369    2452.6825
   64370    2442.8089
   64371    2468.5959
   64372    2493.1352
   64373    2493.1671
   64374    2479.7979
   64375    2423.7770
   64376    2418.4724
   64377    2462.0789
   64378    2559.8695
   64379    2457.6306
   64380    2523.7960
   64381    2525.4564
   64382    2550.6691
   64383    2583.9712
   64384    2582.8286
   64385    2552.5211
   64386    2483.6398
   64387    2505.4945
   64388    2545.4710
   64389    2482.2609
   64390    2558.7683
   64391    2537.7101
   64392    2549.5345
   64393    2485.6321
   64394    2531.4185
   64395    2505.6238
   64396    2433.5966
   64397    2439.0409
   64398    2437.4033
   64399    2474.6121
   64400    2447.3453
   64401    2380.1435
   64402    2433.0222
   64403    2417.3093
   64404    2431.2480
   64405    2377.8316
   64406    2429.6312
   64407    2415.6031
   64408    2493.4798
   64409    2497.7611
   64410    2458.3869
   64411    2534.9331
   64412    2466.1893
   64413    2477.6428
   64414    2582.5058
   64415    2518.3814
   64416    2469.2363
   64417    2462.6583
   64418    2413.3880
   64419    2477.7794
   64420    2485.4668
   64421    2434.3133
   64422    2449.6784
   64423    2428.6810
   64424    2415.7729
   64425    2451.1075
   64426    2451.5543
   64427    2496.7856
   64428    2437.0340
   64429    2469.5483
   64430    2432.6435
   64431    2544.5902
   64432    2443.7077
   64433    2431.3298
   64434    2401.7391
   64435    2420.7188
   64436    2471.6536
   64437    2491.2976
   64438    2491.0578
   64439    2471.7610
   64440    2426.4852
   64441    2430.1352
   64442    2369.6322
   64443    2390.4171
   64444    2395.3016
   64445    2356.7567
   64446    2398.1839
   64447    2387.5482
   64448    2392.7529
   64449    2382.8625
   64450    2337.6662
   64451    2363.9247
   64452    2365.7784
   64453    2305.9107
   64454    2399.9496
   64455    2326.1672
   64456    2356.5233
   64457    2349.2903
   64458    2302.0798
   64459    2328.7434
   64460    2341.3498
   64461    2341.2320
   64462    2342.7105
   64463    2360.3121
   64464    2342.7783
   64465    2329.2764
   64466    2330.2830
   64467    2449.0672
   64468    2391.1400
   64469    2313.2770
   64470    2325.3510
   64471    2314.5204
   64472    2274.7095
   64473    2384.5882
   64474    2291.3012
   64475    2328.2839
   64476    2259.7121
   64477    2326.2876
   64478    2370.2175
   64479    2376.4057
   64480    2352.2787
   64481    2384.6736
   64482    2349.2128
   64483    2282.9406
   64484    2318.7069
   64485    2325.3504
   64486    2364.1846
   64487    2370.8000
   64488    2306.4945
   64489    2292.4022
   64490    2330.6147
   64491    2305.1422
   64492    2269.2408
   64493    2267.1698
   64494    2258.4119
   64495    2332.1858
   64496    2341.4158
   64497    2324.9294
   64498    2344.9183
   64499    2327.0271
   64500    2343.5322
   64501    2369.1382
   64502    2377.0709
   64503    2406.0640
   64504    2293.1175
   64505    2272.1140
   64506    2373.0282
   64507    2377.0166
   64508    2367.1335
   64509    2448.0039
   64510    2406.8757
   64511    2470.1648
   64512    2417.5714
   64513    2444.7659
   64514    2352.0422
   64515    2361.5516
   64516    2341.0854
   64517    2313.2414
   64518    2371.3717
   64519    2388.2112
   64520    2331.2083
   64521    2376.2760
   64522    2373.9643
   64523    2375.8048
   64524    2239.9217
   64525    2329.1790
   64526    2292.0808
   64527    2361.7377
   64528    2325.8733
   64529    2355.1908
   64530    2358.8050
   64531    2395.8405
   64532    2434.2997
   64533    2392.8602
   64534    2411.7728
   64535    2410.2597
   64536    2418.7285
   64537    2416.9953
   64538    2409.6820
   64539    2351.0502
   64540    2336.5153
   64541    2370.6763
   64542    2346.6186
   64543    2396.8425
   64544    2398.3611
   64545    2407.8057
   64546    2386.3437
   64547    2435.9180
   64548    2468.9279
   64549    2378.3989
   64550    2404.7359
   64551    2389.2620
   64552    2408.5147
   64553    2381.0782
   64554    2511.6802
   64555    2538.1464
   64556    2456.7360
   64557    2585.7009
   64558    2571.5144
   64559    2543.7122
   64560    2519.2036
   64561    2474.6709
   64562    2483.9876
   64563    2440.4315
   64564    2497.0068
   64565    2449.8503
   64566    2505.1441
   64567    2452.7174
   64568    2447.8364
   64569    2481.5064
   64570    2459.7374
   64571    2534.8470
   64572    2532.3899
   64573    2488.9830
   64574    2470.6551
   64575    2524.5655
   64576    2546.1933
   64577    2540.3168
   64578    2505.6745
   64579    2537.4554
   64580    2543.8453
   64581    2547.3459
   64582    2502.8918
   64583    2517.2810
   64584    2522.3644
   64585    2418.3511
   64586    2441.9531
   64587    2409.7733
   64588    2396.3979
   64589    2408.6603
   64590    2458.0559
   64591    2423.8148
   64592    2372.5840
   64593    2315.2662
   64594    2351.8735
   64595    2352.8153
   64596    2374.4489
   64597    2292.2218
   64598    2348.1044
   64599    2248.3291
   64600    2284.4927
   64601    2369.5509
   64602    2300.4596
   64603    2351.8791
   64604    2295.7670
   64605    2286.0577
   64606    2332.6404
   64607    2306.0300
   64608    2348.3292
   64609    2356.4317
   64610    2380.6001
   64611    2279.2746
   64612    2303.3193
   64613    2277.0319
   64614    2208.3812
   64615    2203.6666
   64616    2260.2962
   64617    2345.5151
   64618    2267.2263
   64619    2224.1667
   64620    2394.5688
   64621    2259.7256
   64622    2341.7976
   64623    2315.5186
   64624    2312.7473
   64625    2250.5847
   64626    2251.4521
   64627    2203.6554
   64628    2263.3461
   64629    2260.9160
   64630    2200.6478
   64631    2230.4060
   64632    2215.3166
   64633    2283.1775
   64634    2303.6643
   64635    2262.0392
   64636    2308.8280
   64637    2300.6857
   64638    2398.8488
   64639    2325.3955
   64640    2343.9234
   64641    2441.2668
   64642    2305.0214
   64643    2341.9795
   64644    2306.2896
   64645    2318.9973
   64646    2297.0263
   64647    2379.5150
   64648    2319.8015
   64649    2314.1177
   64650    2277.1752
   64651    2303.4908
   64652    2274.4196
   64653    2278.1236
   64654    2259.0462
   64655    2257.9626
   64656    2274.6148
   64657    2272.1232
   64658    2347.1733
   64659    2344.7980
   64660    2338.0898
   64661    2366.8304
   64662    2272.4734
   64663    2295.4613
   64664    2348.9262
   64665    2500.5943
   64666    2406.6020
   64667    2388.4251
   64668    2453.8712
   64669    2383.4003
   64670    2386.8659
   64671    2320.3635
   64672    2296.7152
   64673    2343.3249
   64674    2403.7944
   64675    2383.5014
   64676    2389.4819
   64677    2453.7877
   64678    2415.8886
   64679    2377.6029
   64680    2392.5471
   64681    2384.2373
   64682    2361.6109
   64683    2365.4329
   64684    2404.8482
   64685    2373.7770
   64686    2475.8287
   64687    2406.9045
   64688    2443.3548
   64689    2528.1276
   64690    2469.9534
   64691    2490.8467
   64692    2442.6598
   64693    2456.7903
   64694    2509.7469
   64695    2494.7519
   64696    2413.9485
   64697    2480.8848
   64698    2477.1707
   64699    2474.3141
   64700    2444.6174
   64701    2453.9065
   64702    2424.7990
   64703    2500.6797
   64704    2557.0296
   64705    2480.2240
   64706    2496.8513
   64707    2480.6509
   64708    2447.5063
   64709    2454.5287
   64710    2433.9398
   64711    2397.9907
   64712    2391.8120
   64713    2465.1977
   64714    2452.5771
   64715    2523.5541
   64716    2523.9795
   64717    2508.8866
   64718    2434.9248
   64719    2423.0288
   64720    2414.7044
   64721    2381.8427
   64722    2346.0249
   64723    2375.0851
   64724    2432.8534
   64725    2370.1014
   64726    2417.1992
   64727    2451.8802
   64728    2433.1645
   64729    2409.2835
   64730    2388.6697
   64731    2424.6214
   64732    2515.1528
   64733    2474.6138
   64734    2406.5361
   64735    2448.1429
   64736    2537.1375
   64737    2489.6386
   64738    2476.4046
   64739    2539.9397
   64740    2518.3278
   64741    2476.9766
   64742    2460.0839
   64743    2602.4979
   64744    2496.9229
   64745    2509.8373
   64746    2524.8195
   64747    2485.7689
   64748    2479.5158
   64749    2501.8691
   64750    2529.8835
   64751    2471.3651
   64752    2529.2896
   64753    2547.4985
   64754    2508.9497
   64755    2476.3768
   64756    2465.9985
   64757    2443.2095
   64758    2379.8573
   64759    2382.5104
   64760    2379.7604
   64761    2400.3166
   64762    2381.1534
   64763    2439.4171
   64764    2426.7343
   64765    2522.9381
   64766    2568.0109
   64767    2519.6822
   64768    2513.0698
   64769    2461.5775
   64770    2505.8305
   64771    2479.7421
   64772    2533.6073
   64773    2525.3895
   64774    2429.3020
   64775    2495.5148
   64776    2536.8666
   64777    2483.0498
   64778    2473.2337
   64779    2433.3676
   64780    2446.1186
   64781    2514.3518
   64782    2476.2491
   64783    2488.0167
   64784    2402.8257
   64785    2453.2812
   64786    2465.4500
   64787    2360.9487
   64788    2462.9493
   64789    2413.0886
   64790    2394.9876
   64791    2506.1244
   64792    2457.9338
   64793    2473.6771
   64794    2447.4702
   64795    2506.3057
   64796    2460.4905
   64797    2461.0159
   64798    2465.1454
   64799    2381.4567
   64800    2433.3966
   64801    2418.4654
   64802    2453.5003
   64803    2434.1147
   64804    2445.2377
   64805    2561.9742
   64806    2461.4497
   64807    2463.9241
   64808    2490.8316
   64809    2452.0535
   64810    2434.1548
   64811    2492.4782
   64812    2443.3143
   64813    2461.3776
   64814    2406.6256
   64815    2501.0765
   64816    2500.8398
   64817    2488.5833
   64818    2463.2249
   64819    2403.8400
   64820    2482.6106
   64821    2499.4382
   64822    2434.8792
   64823    2421.4526
   64824    2488.3948
   64825    2485.0364
   64826    2475.4318
   64827    2480.6096
   64828    2483.9008
   64829    2468.0808
   64830    2416.1546
   64831    2440.8822
   64832    2399.0739
   64833    2509.9375
   64834    2488.5177
   64835    2581.0009
   64836    2505.2422
   64837    2556.7011
   64838    2517.1814
   64839    2513.5826
   64840    2490.5948
   64841    2469.9967
   64842    2342.8165
   64843    2441.0863
   64844    2441.5616
   64845    2556.4480
   64846    2574.9805
   64847    2516.8070
   64848    2588.3035
   64849    2590.5625
   64850    2596.0829
   64851    2548.1007
   64852    2520.6437
   64853    2532.3279
   64854    2550.7018
   64855    2534.6747
   64856    2540.6480
   64857    2583.3443
   64858    2567.8290
   64859    2577.5942
   64860    2645.7452
   64861    2592.0127
   64862    2582.4642
   64863    2525.1052
   64864    2482.9759
   64865    2497.6768
   64866    2574.5680
   64867    2565.6357
   64868    2565.4861
   64869    2573.0020
   64870    2519.3053
   64871    2513.2111
   64872    2469.2841
   64873    2516.5851
   64874    2446.8492
   64875    2448.3465
   64876    2387.2775
   64877    2515.6649
   64878    2490.5417
   64879    2473.9167
   64880    2469.1996
   64881    2536.4339
   64882    2470.2412
   64883    2499.1135
   64884    2533.8682
   64885    2451.4343
   64886    2594.2088
   64887    2548.2198
   64888    2449.2845
   64889    2468.8558
   64890    2386.3151
   64891    2439.6226
   64892    2360.4184
   64893    2433.8741
   64894    2442.1379
   64895    2370.2766
   64896    2373.3187
   64897    2368.2368
   64898    2359.8307
   64899    2307.7408
   64900    2362.2076
   64901    2345.7259
   64902    2343.3382
   64903    2283.0550
   64904    2280.2394
   64905    2322.9495
   64906    2358.2806
   64907    2262.8065
   64908    2373.0402
   64909    2376.5646
   64910    2338.7423
   64911    2293.2956
   64912    2337.5605
   64913    2291.3474
   64914    2371.0104
   64915    2375.1705
   64916    2436.6202
   64917    2366.0211
   64918    2347.4299
   64919    2332.4711
   64920    2331.8245
   64921    2346.2196
   64922    2312.3817
   64923    2371.1557
   64924    2305.7854
   64925    2326.6612
   64926    2323.6026
   64927    2349.8059
   64928    2342.2432
   64929    2363.8788
   64930    2259.5518
   64931    2349.9530
   64932    2313.9443
   64933    2359.6332
   64934    2283.5994
   64935    2366.7706
   64936    2369.5025
   64937    2342.1185
   64938    2345.3043
   64939    2396.2850
   64940    2425.4527
   64941    2377.0755
   64942    2422.3865
   64943    2320.2437
   64944    2349.7891
   64945    2307.7077
   64946    2398.4068
   64947    2430.4318
   64948    2442.0648
   64949    2401.5367
   64950    2358.3238
   64951    2295.3706
   64952    2377.9571
   64953    2464.0297
   64954    2352.9834
   64955    2393.1539
   64956    2324.0662
   64957    2359.2837
   64958    2345.1414
   64959    2369.0787
   64960    2281.0312
   64961    2228.4487
   64962    2260.0791
   64963    2245.7476
   64964    2231.2194
   64965    2222.2785
   64966    2239.3478
   64967    2299.5197
   64968    2308.0761
   64969    2276.5290
   64970    2234.7846
   64971    2333.5991
   64972    2324.3989
   64973    2264.2831
   64974    2275.5749
   64975    2261.6770
   64976    2219.6923
   64977    2266.2046
   64978    2218.5938
   64979    2286.4645
   64980    2352.0976
   64981    2278.2734
   64982    2343.4654
   64983    2293.8988
   64984    2378.9115
   64985    2363.0552
   64986    2325.2629
   64987    2337.9875
   64988    2364.1333
   64989    2380.2658
   64990    2317.0272
   64991    2361.2327
   64992    2357.5277
   64993    2295.8206
   64994    2297.0880
   64995    2262.3290
   64996    2312.5128
   64997    2453.8763
   64998    2486.4515
   64999    2285.7308
   65000    2361.6262
   65001    2362.3778
   65002    2354.6423
   65003    2329.5573
   65004    2332.7189
   65005    2382.0213
   65006    2316.5239
   65007    2298.3965
   65008    2343.2311
   65009    2339.2733
   65010    2390.1592
   65011    2347.6992
   65012    2338.5278
   65013    2363.7728
   65014    2345.6235
   65015    2324.4871
   65016    2251.8155
   65017    2353.6994
   65018    2361.1318
   65019    2324.7169
   65020    2456.5912
   65021    2393.0062
   65022    2292.3696
   65023    2391.0069
   65024    2361.6866
   65025    2423.3737
   65026    2412.2362
   65027    2431.5917
   65028    2401.3420
   65029    2400.9419
   65030    2337.3875
   65031    2393.9703
   65032    2380.6899
   65033    2430.9821
   65034    2306.1184
   65035    2416.2472
   65036    2382.8493
   65037    2472.3998
   65038    2409.0576
   65039    2343.8500
   65040    2307.2298
   65041    2315.9195
   65042    2349.5138
   65043    2309.0438
   65044    2377.7034
   65045    2374.1345
   65046    2350.1421
   65047    2409.7188
   65048    2339.4643
   65049    2366.8486
   65050    2357.8592
   65051    2383.8610
   65052    2375.4492
   65053    2368.8936
   65054    2325.2872
   65055    2337.6877
   65056    2388.5489
   65057    2273.4787
   65058    2347.6684
   65059    2336.7539
   65060    2329.8961
   65061    2317.6723
   65062    2361.9109
   65063    2321.5726
   65064    2293.9644
   65065    2285.5601
   65066    2303.7552
   65067    2351.1753
   65068    2351.5145
   65069    2306.0105
   65070    2366.1693
   65071    2377.3593
   65072    2353.3640
   65073    2331.4976
   65074    2327.2851
   65075    2401.6735
   65076    2328.8502
   65077    2313.2620
   65078    2355.9438
   65079    2306.5731
   65080    2355.0559
   65081    2355.6553
   65082    2352.7049
   65083    2349.2928
   65084    2334.3385
   65085    2323.4947
   65086    2361.2720
   65087    2331.4978
   65088    2311.2563
   65089    2348.5576
   65090    2385.6754
   65091    2370.4710
   65092    2337.5035
   65093    2342.9541
   65094    2303.4964
   65095    2274.4063
   65096    2273.9037
   65097    2217.2261
   65098    2253.8845
   65099    2227.6352
   65100    2162.7868
   65101    2224.0893
   65102    2153.0955
   65103    2194.4313
   65104    2148.3844
   65105    2117.8991
   65106    2112.8221
   65107    2167.2313
   65108    2148.6539
   65109    2182.5103
   65110    2235.2336
   65111    2239.7687
   65112    2249.0242
   65113    2269.4301
   65114    2279.3242
   65115    2282.8312
   65116    2271.5057
   65117    2234.3747
   65118    2217.5460
   65119    2213.1408
   65120    2219.5347
   65121    2170.0561
   65122    2211.5755
   65123    2209.8162
   65124    2224.6077
   65125    2171.0573
   65126    2166.4660
   65127    2068.6397
   65128    2165.3786
   65129    2102.1474
   65130    2270.5595
   65131    2086.4990
   65132    2140.0634
   65133    2105.7822
   65134    2104.0705
   65135    2097.2871
   65136    2124.6077
   65137    2084.1230
   65138    2057.3698
   65139    2173.2146
   65140    2158.4156
   65141    2136.4353
   65142    2097.4353
   65143    2084.8321
   65144    2103.3097
   65145    2204.2585
   65146    2072.6687
