#Frame           run3
   58233    2428.2361
   58234    2536.1889
   58235    2485.5570
   58236    2498.8067
   58237    2495.4610
   58238    2421.1800
   58239    2429.1427
   58240    2474.2568
   58241    2412.2726
   58242    2415.9998
   58243    2366.4756
   58244    2438.1069
   58245    2453.1486
   58246    2413.8391
   58247    2470.2378
   58248    2441.4694
   58249    2451.4671
   58250    2476.8177
   58251    2516.7042
   58252    2517.7394
   58253    2469.3456
   58254    2439.6484
   58255    2434.3791
   58256    2518.9006
   58257    2472.7024
   58258    2559.4849
   58259    2468.9400
   58260    2487.6585
   58261    2514.8728
   58262    2504.9315
   58263    2476.6117
   58264    2490.5930
   58265    2447.4376
   58266    2497.0932
   58267    2477.4848
   58268    2516.4003
   58269    2503.1066
   58270    2545.1382
   58271    2543.5519
   58272    2503.8810
   58273    2532.4348
   58274    2554.4265
   58275    2520.9840
   58276    2503.1612
   58277    2531.1340
   58278    2521.9389
   58279    2504.4669
   58280    2457.6809
   58281    2494.9452
   58282    2457.7968
   58283    2476.6980
   58284    2526.1125
   58285    2430.7332
   58286    2398.0879
   58287    2420.2115
   58288    2453.6351
   58289    2495.3738
   58290    2348.6738
   58291    2447.1077
   58292    2462.4671
   58293    2450.3459
   58294    2505.1904
   58295    2521.0059
   58296    2653.8049
   58297    2562.9971
   58298    2613.3704
   58299    2429.8604
   58300    2510.9452
   58301    2466.6510
   58302    2539.9181
   58303    2504.2781
   58304    2508.0844
   58305    2477.5986
   58306    2550.1274
   58307    2632.7695
   58308    2571.7870
   58309    2525.8270
   58310    2552.4826
   58311    2573.3693
   58312    2482.2535
   58313    2554.4126
   58314    2535.7436
   58315    2504.0826
   58316    2473.5241
   58317    2467.1130
   58318    2408.0203
   58319    2439.0419
   58320    2449.1126
   58321    2405.3957
   58322    2336.5073
   58323    2395.7561
   58324    2412.3898
   58325    2483.5315
   58326    2446.0653
   58327    2497.5922
   58328    2504.7584
   58329    2594.7827
   58330    2549.0878
   58331    2557.2988
   58332    2499.4422
   58333    2519.2520
   58334    2548.8254
   58335    2597.9547
   58336    2585.3979
   58337    2574.8377
   58338    2598.9884
   58339    2596.2341
   58340    2500.0665
   58341    2585.8498
   58342    2575.0562
   58343    2547.4567
   58344    2570.3789
   58345    2553.9006
   58346    2515.1174
   58347    2542.7398
   58348    2574.2683
   58349    2630.2358
   58350    2621.9229
   58351    2571.3816
   58352    2609.8883
   58353    2572.7056
   58354    2557.8485
   58355    2545.7389
   58356    2544.1990
   58357    2562.8948
   58358    2522.5180
   58359    2504.8546
   58360    2570.1792
   58361    2559.4897
   58362    2506.9255
   58363    2495.9180
   58364    2560.0100
   58365    2565.0209
   58366    2527.8546
   58367    2567.7855
   58368    2633.9219
   58369    2507.7292
   58370    2562.0788
   58371    2578.2616
   58372    2549.2953
   58373    2633.3311
   58374    2531.9820
   58375    2600.3378
   58376    2526.0160
   58377    2608.7093
   58378    2581.5229
   58379    2616.9927
   58380    2554.1957
   58381    2527.2982
   58382    2490.6073
   58383    2457.3239
   58384    2486.8568
   58385    2507.2196
   58386    2588.6149
   58387    2417.5654
   58388    2427.8512
   58389    2476.6260
   58390    2487.1924
   58391    2496.3520
   58392    2440.0860
   58393    2534.5644
   58394    2523.3709
   58395    2467.0157
   58396    2438.9630
   58397    2385.3371
   58398    2483.8162
   58399    2484.8324
   58400    2472.4134
   58401    2522.5934
   58402    2485.8248
   58403    2580.1246
   58404    2575.1722
   58405    2521.2380
   58406    2569.8117
   58407    2554.3460
   58408    2492.0947
   58409    2493.1287
   58410    2515.3559
   58411    2462.8677
   58412    2485.2068
   58413    2523.3897
   58414    2594.6911
   58415    2531.5472
   58416    2549.4763
   58417    2474.8883
   58418    2565.6982
   58419    2494.0792
   58420    2507.5894
   58421    2458.9423
   58422    2552.9280
   58423    2563.6880
   58424    2510.8422
   58425    2515.3251
   58426    2517.4322
   58427    2456.8587
   58428    2452.3450
   58429    2423.6028
   58430    2424.3899
   58431    2481.4743
   58432    2422.3039
   58433    2480.4610
   58434    2463.2777
   58435    2404.4917
   58436    2409.6786
   58437    2458.3931
   58438    2414.5181
   58439    2391.9580
   58440    2438.8212
   58441    2408.1462
   58442    2430.5808
   58443    2379.5764
   58444    2401.4671
   58445    2430.5658
   58446    2488.0017
   58447    2481.9403
   58448    2540.5966
   58449    2517.2453
   58450    2492.5537
   58451    2498.0292
   58452    2442.7005
   58453    2456.1317
   58454    2458.9657
   58455    2408.6739
   58456    2487.4853
   58457    2541.4076
   58458    2466.2898
   58459    2432.4296
   58460    2495.9921
   58461    2560.8726
   58462    2484.0743
   58463    2460.5026
   58464    2482.8681
   58465    2463.7740
   58466    2493.5690
   58467    2451.6389
   58468    2422.9000
   58469    2462.5557
   58470    2506.6147
   58471    2470.8193
   58472    2497.5090
   58473    2526.3370
   58474    2507.2556
   58475    2531.2469
   58476    2485.7475
   58477    2459.8150
   58478    2472.0383
   58479    2399.9901
   58480    2443.7183
   58481    2438.2853
   58482    2424.8940
   58483    2566.4599
   58484    2421.7966
   58485    2501.9385
   58486    2562.0773
   58487    2539.3092
   58488    2601.6110
   58489    2699.2682
   58490    2591.6704
   58491    2643.1562
   58492    2504.8321
   58493    2507.5809
   58494    2563.2884
   58495    2515.2927
   58496    2424.1020
   58497    2459.3020
   58498    2522.3578
   58499    2459.3841
   58500    2516.9221
   58501    2495.2477
   58502    2545.2367
   58503    2489.4701
   58504    2485.8104
   58505    2436.2772
   58506    2442.2167
   58507    2482.4876
   58508    2578.1081
   58509    2539.2285
   58510    2527.1568
   58511    2573.1721
   58512    2553.0080
   58513    2547.1364
   58514    2577.8289
   58515    2592.2502
   58516    2559.5118
   58517    2598.6708
   58518    2576.7574
   58519    2572.0127
   58520    2538.3764
   58521    2581.5538
   58522    2592.5123
   58523    2576.9716
   58524    2668.3778
   58525    2636.3165
   58526    2540.8930
   58527    2543.1401
   58528    2586.5081
   58529    2583.1027
   58530    2549.2443
   58531    2508.4340
   58532    2503.9985
   58533    2560.0107
   58534    2569.2539
   58535    2511.3351
   58536    2603.1988
   58537    2519.5125
   58538    2476.1417
   58539    2437.3750
   58540    2432.3623
   58541    2460.7430
   58542    2443.2066
   58543    2411.7300
   58544    2425.8166
   58545    2467.7991
   58546    2373.0175
   58547    2461.9402
   58548    2358.2531
   58549    2418.9099
   58550    2378.7060
   58551    2388.3304
   58552    2369.9336
   58553    2442.1045
   58554    2510.7500
   58555    2450.2098
   58556    2399.0094
   58557    2477.1554
   58558    2433.3256
   58559    2458.8277
   58560    2501.9372
   58561    2410.1438
   58562    2406.5508
   58563    2438.7755
   58564    2434.2884
   58565    2399.9470
   58566    2320.9119
   58567    2344.9903
   58568    2384.1350
   58569    2358.6761
   58570    2325.8828
   58571    2429.7757
   58572    2356.1523
   58573    2399.5971
   58574    2384.6276
   58575    2280.4824
   58576    2311.7144
   58577    2317.5270
   58578    2353.4164
   58579    2386.0043
   58580    2472.4520
   58581    2447.4772
   58582    2403.2762
   58583    2441.5141
   58584    2465.1516
   58585    2422.3123
   58586    2396.4760
   58587    2421.6611
   58588    2447.4051
   58589    2437.7673
   58590    2422.6786
   58591    2372.9470
   58592    2318.7445
   58593    2321.2375
   58594    2332.6522
   58595    2349.4872
   58596    2375.3373
   58597    2421.2616
   58598    2323.3176
   58599    2353.9508
   58600    2306.4707
   58601    2361.3520
   58602    2433.7879
   58603    2392.1280
   58604    2286.5193
   58605    2355.1465
   58606    2374.5737
   58607    2416.9552
   58608    2398.6036
   58609    2415.4678
   58610    2410.1263
   58611    2266.2079
   58612    2338.0056
   58613    2389.4315
   58614    2415.5197
   58615    2423.1283
   58616    2376.5983
   58617    2365.0278
   58618    2388.7247
   58619    2359.0693
   58620    2427.8715
   58621    2407.3364
   58622    2405.8977
   58623    2438.3614
   58624    2474.6941
   58625    2484.4162
   58626    2392.5154
   58627    2328.1810
   58628    2388.6442
   58629    2423.9552
   58630    2569.6639
   58631    2496.9958
   58632    2561.0323
   58633    2443.6648
   58634    2391.1077
   58635    2451.2020
   58636    2526.6180
   58637    2444.9447
   58638    2410.6998
   58639    2425.3788
   58640    2505.9413
   58641    2460.5434
   58642    2507.0560
   58643    2566.9116
   58644    2512.5263
   58645    2535.5225
   58646    2565.8882
   58647    2565.5624
   58648    2560.3733
   58649    2492.3451
   58650    2551.6587
   58651    2523.3940
   58652    2542.5685
   58653    2478.8394
   58654    2491.3436
   58655    2497.4619
   58656    2560.5476
   58657    2520.5320
   58658    2534.5352
   58659    2447.3047
   58660    2506.3343
   58661    2537.3548
   58662    2455.9689
   58663    2500.9189
   58664    2542.4536
   58665    2523.3252
   58666    2606.1704
   58667    2610.7225
   58668    2673.1315
   58669    2617.0035
   58670    2565.4627
   58671    2604.8789
   58672    2545.8756
   58673    2526.5264
   58674    2523.1373
   58675    2561.6471
   58676    2584.4670
   58677    2577.4554
   58678    2488.4720
   58679    2543.0082
   58680    2559.7875
   58681    2578.6166
   58682    2579.0351
   58683    2618.1988
   58684    2581.2799
   58685    2599.1992
   58686    2708.2323
   58687    2698.1126
   58688    2560.8435
   58689    2622.4579
   58690    2573.2529
   58691    2676.0747
   58692    2682.8286
   58693    2589.9843
   58694    2604.8242
   58695    2562.8176
   58696    2576.4738
   58697    2547.6865
   58698    2557.0284
   58699    2545.1061
   58700    2550.2320
   58701    2471.0770
   58702    2512.8144
   58703    2598.1518
   58704    2587.8061
   58705    2568.5290
   58706    2509.5114
   58707    2583.3474
   58708    2538.9776
   58709    2592.1930
   58710    2564.0472
   58711    2555.1952
   58712    2540.2617
   58713    2617.2582
   58714    2586.2749
   58715    2582.7184
   58716    2594.8424
   58717    2559.6959
   58718    2537.8567
   58719    2485.0131
   58720    2514.1365
   58721    2510.3702
   58722    2551.2749
   58723    2488.7891
   58724    2579.4475
   58725    2597.0955
   58726    2633.5188
   58727    2634.4205
   58728    2625.7247
   58729    2546.0574
   58730    2597.4354
   58731    2571.6726
   58732    2582.7297
   58733    2553.3710
   58734    2556.6294
   58735    2582.9435
   58736    2607.7818
   58737    2602.1259
   58738    2568.7855
   58739    2562.2843
   58740    2509.6334
   58741    2499.2225
   58742    2472.0007
   58743    2475.3593
   58744    2486.5123
   58745    2474.2711
   58746    2511.5634
   58747    2445.1328
   58748    2525.6942
   58749    2577.2366
   58750    2552.7835
   58751    2543.1697
   58752    2508.1302
   58753    2514.3620
   58754    2449.8966
   58755    2412.5978
   58756    2309.8610
   58757    2428.3878
   58758    2410.6892
   58759    2414.9014
   58760    2409.4858
   58761    2373.1234
   58762    2415.1983
   58763    2401.5508
   58764    2419.9931
   58765    2470.8618
   58766    2396.5487
   58767    2392.0437
   58768    2414.0812
   58769    2411.1013
   58770    2342.0373
   58771    2361.7043
   58772    2300.0158
   58773    2364.2936
   58774    2349.6327
   58775    2379.6432
   58776    2419.9889
   58777    2477.2802
   58778    2431.7278
   58779    2356.0137
   58780    2387.5443
   58781    2403.0570
   58782    2381.3791
   58783    2389.2855
   58784    2399.6592
   58785    2405.6686
   58786    2404.1012
   58787    2357.5621
   58788    2366.0961
   58789    2368.3765
   58790    2375.7239
   58791    2426.0975
   58792    2399.4876
   58793    2421.6339
   58794    2381.6364
   58795    2414.4926
   58796    2483.4342
   58797    2502.6119
   58798    2431.0053
   58799    2444.9638
   58800    2446.7103
   58801    2333.2844
   58802    2422.6869
   58803    2379.3262
   58804    2397.6405
   58805    2431.5556
   58806    2352.6792
   58807    2458.2990
   58808    2451.3068
   58809    2405.0218
   58810    2412.0330
   58811    2423.1317
   58812    2378.1572
   58813    2406.3659
   58814    2452.9988
   58815    2434.4879
   58816    2434.2913
   58817    2445.8186
   58818    2393.5037
   58819    2360.7625
   58820    2388.4457
   58821    2404.3786
   58822    2408.0531
   58823    2498.2405
   58824    2422.0651
   58825    2439.8730
   58826    2479.5818
   58827    2426.8512
   58828    2472.2740
   58829    2399.1493
   58830    2448.8906
   58831    2457.5605
   58832    2481.8973
   58833    2438.8421
   58834    2376.0937
   58835    2402.0868
   58836    2500.4704
   58837    2439.4773
   58838    2375.8851
   58839    2418.7862
   58840    2482.4797
   58841    2450.9769
   58842    2495.0044
   58843    2508.3912
   58844    2495.6341
   58845    2503.5364
   58846    2451.3905
   58847    2435.6326
   58848    2570.3863
   58849    2485.5743
   58850    2568.4074
   58851    2568.5402
   58852    2562.0274
   58853    2592.6177
   58854    2571.2090
   58855    2633.4294
   58856    2548.9610
   58857    2547.2041
   58858    2607.6607
   58859    2545.4061
   58860    2576.7656
   58861    2547.1262
   58862    2560.5958
   58863    2527.8642
   58864    2534.2024
   58865    2494.0783
   58866    2488.0708
   58867    2498.2587
   58868    2502.9344
   58869    2475.4396
   58870    2484.1730
   58871    2506.1916
   58872    2480.9263
   58873    2583.9100
   58874    2515.0824
   58875    2600.8077
   58876    2463.7755
   58877    2459.0209
   58878    2442.5532
   58879    2469.2026
   58880    2528.4761
   58881    2416.8746
   58882    2425.8151
   58883    2424.6836
   58884    2405.5718
   58885    2520.0731
   58886    2484.6649
   58887    2448.2788
   58888    2491.6007
   58889    2448.3552
   58890    2412.5762
   58891    2467.8155
   58892    2497.8071
   58893    2485.4741
   58894    2489.8047
   58895    2473.1500
   58896    2461.9276
   58897    2400.5955
   58898    2449.9857
   58899    2431.4900
   58900    2498.8816
   58901    2612.3693
   58902    2564.1667
   58903    2581.0560
   58904    2537.7366
   58905    2480.4994
   58906    2545.0795
   58907    2530.6616
   58908    2479.8010
   58909    2498.5994
   58910    2505.9192
   58911    2488.9965
   58912    2460.6926
   58913    2552.2255
   58914    2512.8739
   58915    2455.9825
   58916    2497.0572
   58917    2527.5601
   58918    2588.1982
   58919    2549.8040
   58920    2508.1811
   58921    2503.3982
   58922    2408.9177
   58923    2485.4289
   58924    2422.4553
   58925    2455.5625
   58926    2472.4817
   58927    2494.8311
   58928    2594.9712
   58929    2510.9524
   58930    2489.7440
   58931    2507.5295
   58932    2507.8487
   58933    2570.0367
   58934    2550.2990
   58935    2566.0345
   58936    2600.9741
   58937    2519.6500
   58938    2557.7890
   58939    2613.1622
   58940    2617.2592
   58941    2554.6147
   58942    2548.8828
   58943    2599.5664
   58944    2535.2613
   58945    2591.8852
   58946    2618.1584
   58947    2566.8121
   58948    2598.7897
   58949    2556.0408
   58950    2610.2902
   58951    2600.0481
   58952    2617.8977
   58953    2621.4146
   58954    2691.6136
   58955    2753.2049
   58956    2774.5792
   58957    2772.9153
   58958    2788.9757
   58959    2749.3056
   58960    2659.8454
   58961    2636.6471
   58962    2616.9348
   58963    2691.1810
   58964    2650.0582
   58965    2613.3849
   58966    2641.5083
   58967    2606.0342
   58968    2665.5671
   58969    2645.6754
   58970    2641.8640
   58971    2580.5977
   58972    2650.1696
   58973    2611.3950
   58974    2684.9364
   58975    2619.9808
   58976    2627.4249
   58977    2562.7378
   58978    2612.5741
   58979    2627.1879
   58980    2604.7370
   58981    2588.5377
   58982    2532.7774
   58983    2540.2567
   58984    2535.5731
   58985    2565.2397
   58986    2478.4893
   58987    2508.4499
   58988    2581.4103
   58989    2529.6227
   58990    2580.5535
   58991    2506.0008
   58992    2543.3427
   58993    2447.5830
   58994    2550.7793
   58995    2500.2764
   58996    2415.2127
   58997    2525.8784
   58998    2441.8531
   58999    2424.9023
   59000    2458.3364
   59001    2478.9927
   59002    2394.7726
   59003    2475.7601
   59004    2477.5422
   59005    2438.6065
   59006    2418.1254
   59007    2483.0601
   59008    2487.7505
   59009    2471.0578
   59010    2505.5926
   59011    2497.5975
   59012    2464.7327
   59013    2498.0888
   59014    2412.9506
   59015    2470.0070
   59016    2448.7460
   59017    2493.4450
   59018    2436.1239
   59019    2452.7066
   59020    2416.3498
   59021    2481.5367
   59022    2497.4987
   59023    2487.8598
   59024    2461.6191
   59025    2528.9071
   59026    2495.1704
   59027    2433.1838
   59028    2497.4416
   59029    2421.4965
   59030    2427.5749
   59031    2418.7714
   59032    2468.7528
   59033    2506.2891
   59034    2404.1217
   59035    2435.8524
   59036    2469.7987
   59037    2481.3828
   59038    2430.1937
   59039    2459.3210
   59040    2403.8350
   59041    2488.1602
   59042    2484.4255
   59043    2484.8318
   59044    2439.1316
   59045    2504.3843
   59046    2462.1936
   59047    2560.2425
   59048    2503.1679
   59049    2543.9296
   59050    2597.9131
   59051    2461.8467
   59052    2467.0229
   59053    2462.5864
   59054    2455.5635
   59055    2499.1839
   59056    2425.6254
   59057    2419.4936
   59058    2453.5561
   59059    2415.1960
   59060    2383.9085
   59061    2433.5849
   59062    2405.5315
   59063    2438.0602
   59064    2392.0325
   59065    2323.0857
   59066    2399.9282
   59067    2398.1044
   59068    2395.7986
   59069    2419.4871
   59070    2428.7101
   59071    2448.8539
   59072    2422.8502
   59073    2412.2644
   59074    2428.4130
   59075    2494.6922
   59076    2443.3858
   59077    2379.8113
   59078    2463.8712
   59079    2363.0516
   59080    2506.9879
   59081    2356.0749
   59082    2382.4096
   59083    2419.3082
   59084    2472.1222
   59085    2466.2746
   59086    2422.2628
   59087    2431.7575
   59088    2472.9744
   59089    2416.7256
   59090    2437.0219
   59091    2356.0763
   59092    2408.3336
   59093    2451.4540
   59094    2395.7317
   59095    2339.4376
   59096    2401.5997
   59097    2456.7747
   59098    2464.0894
   59099    2490.9651
   59100    2412.3343
   59101    2454.0685
   59102    2518.0103
   59103    2432.6906
   59104    2428.8381
   59105    2453.0765
   59106    2460.2180
   59107    2620.6595
   59108    2532.1899
   59109    2506.9945
   59110    2516.5515
   59111    2460.6596
   59112    2458.7483
   59113    2494.0412
   59114    2400.1041
   59115    2377.7731
   59116    2454.5977
   59117    2332.5225
   59118    2408.6659
   59119    2395.9855
   59120    2342.9789
   59121    2429.2714
   59122    2411.8562
   59123    2380.2099
   59124    2365.9457
   59125    2327.4911
   59126    2333.5181
   59127    2372.8414
   59128    2465.0244
   59129    2378.4114
   59130    2371.0758
   59131    2396.7930
   59132    2351.6495
   59133    2438.1781
   59134    2408.4252
   59135    2394.7291
   59136    2387.3408
   59137    2439.0599
   59138    2399.3178
   59139    2463.0129
   59140    2410.3133
   59141    2389.8249
   59142    2421.2222
   59143    2380.8032
   59144    2437.2110
   59145    2355.9079
   59146    2446.2473
   59147    2431.6199
   59148    2366.1471
   59149    2409.6590
   59150    2463.2759
   59151    2396.3952
   59152    2422.1489
   59153    2506.3127
   59154    2440.6915
   59155    2460.5192
   59156    2423.8822
   59157    2471.0134
   59158    2497.8249
   59159    2432.4446
   59160    2454.1961
   59161    2418.1048
   59162    2456.4542
   59163    2453.5848
   59164    2459.0812
   59165    2511.6688
   59166    2450.6899
   59167    2448.2629
   59168    2526.9412
   59169    2445.9852
   59170    2454.6002
   59171    2406.0910
   59172    2506.9766
   59173    2513.7239
   59174    2437.3532
   59175    2384.8862
   59176    2499.8789
   59177    2418.4932
   59178    2458.6445
   59179    2370.6936
   59180    2420.7757
   59181    2487.0791
   59182    2480.0614
   59183    2516.4680
   59184    2454.3920
   59185    2495.2582
   59186    2491.3866
   59187    2458.6486
   59188    2427.1946
   59189    2478.0170
   59190    2485.0947
   59191    2525.7794
   59192    2486.8022
   59193    2439.7747
   59194    2416.6401
   59195    2381.0896
   59196    2452.6004
   59197    2557.2058
   59198    2468.5118
   59199    2402.1176
   59200    2454.1779
   59201    2479.4766
   59202    2506.7116
   59203    2492.5806
   59204    2502.5692
   59205    2539.9426
   59206    2448.1130
   59207    2427.7601
   59208    2444.4780
   59209    2529.8055
   59210    2449.1986
   59211    2436.0230
   59212    2400.9921
   59213    2493.3281
   59214    2433.8389
   59215    2428.7915
   59216    2390.1785
   59217    2433.1993
   59218    2515.0243
   59219    2572.5237
   59220    2570.7291
   59221    2530.0820
   59222    2480.7255
   59223    2494.6899
   59224    2435.7089
   59225    2403.2203
   59226    2472.9880
   59227    2521.8346
   59228    2444.5701
   59229    2444.7213
   59230    2377.5869
   59231    2381.4907
   59232    2449.0157
   59233    2437.2051
   59234    2428.6847
   59235    2375.2605
   59236    2428.1351
   59237    2461.5723
   59238    2495.2353
   59239    2370.9100
   59240    2384.6945
   59241    2431.4557
   59242    2326.1817
   59243    2388.9651
   59244    2348.2208
   59245    2387.7546
   59246    2385.0209
   59247    2457.5259
   59248    2403.6913
   59249    2427.0579
   59250    2400.1886
   59251    2364.5245
   59252    2398.5442
   59253    2419.5565
   59254    2344.5422
   59255    2428.8829
   59256    2496.8987
   59257    2517.2910
   59258    2531.0175
   59259    2478.9268
   59260    2486.2053
   59261    2542.2490
   59262    2567.8201
   59263    2537.6827
   59264    2525.2081
   59265    2539.5382
   59266    2453.3602
   59267    2552.1244
   59268    2571.0937
   59269    2471.5098
   59270    2569.9604
   59271    2617.1800
   59272    2551.1455
   59273    2565.4368
   59274    2580.0243
   59275    2517.5628
   59276    2541.1891
   59277    2457.8695
   59278    2487.0818
   59279    2510.3889
   59280    2540.9475
   59281    2571.9656
   59282    2566.2506
   59283    2576.1322
   59284    2547.5384
   59285    2602.8494
   59286    2601.6238
   59287    2629.9037
   59288    2616.4358
   59289    2627.3479
   59290    2598.4636
   59291    2515.9314
   59292    2500.0363
   59293    2551.4910
   59294    2563.2819
   59295    2586.6643
   59296    2588.6710
   59297    2573.7070
   59298    2543.6058
   59299    2555.2039
   59300    2568.7673
   59301    2500.5797
   59302    2518.8485
   59303    2461.8669
   59304    2474.9982
   59305    2495.2209
   59306    2511.7805
   59307    2511.9373
   59308    2543.3800
   59309    2455.6407
   59310    2487.1875
   59311    2556.8749
   59312    2531.5392
   59313    2564.6987
   59314    2546.7136
   59315    2506.9276
   59316    2481.7942
   59317    2516.4936
   59318    2487.4497
   59319    2543.7676
   59320    2594.7336
   59321    2538.3503
   59322    2482.9126
   59323    2563.9964
   59324    2574.2244
   59325    2544.0640
   59326    2550.6396
   59327    2542.7776
   59328    2571.7465
   59329    2625.7657
   59330    2625.8547
   59331    2625.2766
   59332    2633.5948
   59333    2625.6680
   59334    2652.5392
   59335    2669.4776
   59336    2609.9678
   59337    2561.6182
   59338    2591.9292
   59339    2551.9468
   59340    2543.0973
   59341    2574.1412
   59342    2520.9677
   59343    2584.0396
   59344    2450.1823
   59345    2476.8343
   59346    2478.3612
   59347    2449.0941
   59348    2576.7572
   59349    2561.1394
   59350    2479.2409
   59351    2483.5193
   59352    2539.9430
   59353    2524.1893
   59354    2487.1063
   59355    2574.6718
   59356    2587.3697
   59357    2576.6176
   59358    2615.2801
   59359    2632.2558
   59360    2615.0482
   59361    2613.8077
   59362    2635.7018
   59363    2539.4076
   59364    2626.6345
   59365    2645.0733
   59366    2647.8102
   59367    2684.9410
   59368    2648.5695
   59369    2610.9262
   59370    2589.3703
   59371    2586.7507
   59372    2571.4050
   59373    2569.0852
   59374    2543.7435
   59375    2564.6323
   59376    2620.6949
   59377    2615.8402
   59378    2680.1647
   59379    2639.2824
   59380    2644.6440
   59381    2528.7473
   59382    2475.5010
   59383    2502.7941
   59384    2492.4298
   59385    2607.7089
   59386    2514.6482
   59387    2600.7288
   59388    2566.0771
   59389    2529.1042
   59390    2584.9511
   59391    2585.7384
   59392    2574.4612
   59393    2549.4030
   59394    2543.5632
   59395    2548.2182
   59396    2543.1711
   59397    2484.3981
   59398    2554.0220
   59399    2475.9502
   59400    2525.2010
   59401    2500.6455
   59402    2491.2838
   59403    2490.1130
   59404    2483.2855
   59405    2521.5630
   59406    2493.6117
   59407    2553.3322
   59408    2607.4870
   59409    2478.8667
   59410    2487.4109
   59411    2521.6490
   59412    2572.1543
   59413    2471.6143
   59414    2541.6454
   59415    2530.3924
   59416    2500.6474
   59417    2511.9276
   59418    2517.4661
   59419    2438.5092
   59420    2467.1466
   59421    2478.9062
   59422    2425.9569
   59423    2427.3025
   59424    2469.1808
   59425    2485.9974
   59426    2506.9945
   59427    2517.7819
   59428    2576.4235
   59429    2562.9781
   59430    2518.8749
   59431    2487.7114
   59432    2511.0193
   59433    2485.9852
   59434    2434.4701
   59435    2442.1007
   59436    2447.2603
   59437    2463.2933
   59438    2473.3742
   59439    2492.7532
   59440    2501.0299
   59441    2459.1742
   59442    2473.2904
   59443    2473.8509
   59444    2458.6233
   59445    2453.4357
   59446    2378.7726
   59447    2447.7438
   59448    2498.4440
   59449    2527.4369
   59450    2545.8651
   59451    2549.2010
   59452    2417.1264
   59453    2429.5063
   59454    2437.9430
   59455    2420.3158
   59456    2393.5225
   59457    2455.0843
   59458    2401.7793
   59459    2451.4951
   59460    2364.4176
   59461    2393.7771
   59462    2379.2442
   59463    2341.4104
   59464    2373.5479
   59465    2366.4961
   59466    2407.8919
   59467    2394.3880
   59468    2416.3743
   59469    2388.4978
   59470    2294.4828
   59471    2413.4346
   59472    2349.4892
   59473    2387.7260
   59474    2388.7223
   59475    2371.4825
   59476    2397.4874
   59477    2344.6745
   59478    2342.5417
   59479    2372.5938
   59480    2362.1640
   59481    2338.6778
   59482    2416.3283
   59483    2421.5712
   59484    2338.2346
   59485    2413.1926
   59486    2351.6234
   59487    2373.7743
   59488    2376.5308
   59489    2443.9563
   59490    2471.0272
   59491    2439.4478
   59492    2531.3224
   59493    2551.5041
   59494    2425.5511
   59495    2432.4647
   59496    2520.2196
   59497    2482.0094
   59498    2425.1785
   59499    2446.6161
   59500    2418.2331
   59501    2512.8106
   59502    2472.9760
   59503    2444.2346
   59504    2444.6089
   59505    2395.4676
   59506    2449.4611
   59507    2442.3342
   59508    2447.7929
   59509    2429.3605
   59510    2409.6424
   59511    2466.7145
   59512    2443.4811
   59513    2375.1342
   59514    2453.5154
   59515    2446.6152
   59516    2448.8089
   59517    2356.0861
   59518    2440.6626
   59519    2375.5482
   59520    2403.0762
   59521    2390.4474
   59522    2371.5769
   59523    2377.2391
   59524    2385.2637
   59525    2383.3444
   59526    2425.4868
   59527    2416.6955
   59528    2407.0810
   59529    2485.5445
   59530    2423.0894
   59531    2436.0738
   59532    2418.7926
   59533    2419.1010
   59534    2499.4951
   59535    2444.9030
   59536    2449.4956
   59537    2412.9621
   59538    2392.1439
   59539    2423.5960
   59540    2419.9491
   59541    2470.6488
   59542    2519.4094
   59543    2488.2113
   59544    2485.3109
   59545    2472.2760
   59546    2558.7543
   59547    2443.4615
   59548    2455.1597
   59549    2365.8244
   59550    2440.9232
   59551    2447.3808
   59552    2346.4458
   59553    2402.4872
   59554    2436.2540
   59555    2494.9488
   59556    2469.0721
   59557    2478.1044
   59558    2413.4607
   59559    2437.0403
   59560    2483.0030
   59561    2489.0079
   59562    2476.4425
   59563    2488.5618
   59564    2530.2250
   59565    2473.6095
   59566    2533.8184
   59567    2502.5087
   59568    2520.1191
   59569    2486.7683
   59570    2553.7850
   59571    2551.8982
   59572    2497.5352
   59573    2430.1596
   59574    2529.4260
   59575    2396.1644
   59576    2400.4982
   59577    2439.4838
   59578    2405.0163
   59579    2422.0350
   59580    2350.4731
   59581    2340.2701
   59582    2437.3569
   59583    2447.4724
   59584    2414.6411
   59585    2407.8016
   59586    2442.6236
   59587    2372.7380
   59588    2375.4957
   59589    2351.5806
   59590    2377.0737
   59591    2323.6386
   59592    2358.2758
   59593    2363.5798
   59594    2354.4956
   59595    2333.4656
   59596    2317.2119
   59597    2392.0702
   59598    2404.1783
   59599    2475.3863
   59600    2472.2792
   59601    2487.6320
   59602    2460.7259
   59603    2465.5022
   59604    2488.5461
   59605    2514.2794
   59606    2464.4332
   59607    2463.3963
   59608    2376.5766
   59609    2378.3999
   59610    2317.6024
   59611    2403.1113
   59612    2375.4978
   59613    2368.2533
   59614    2419.9062
   59615    2348.4832
   59616    2382.0950
   59617    2434.1644
   59618    2413.5062
   59619    2446.6468
   59620    2460.9379
   59621    2340.4741
   59622    2387.3150
   59623    2362.8395
   59624    2490.8407
   59625    2403.6760
   59626    2313.3462
   59627    2357.1743
   59628    2361.5330
   59629    2361.6115
   59630    2441.8561
   59631    2453.7774
