#Frame           run1
   65259    2417.4041
   65260    2432.8029
   65261    2425.3770
   65262    2494.7211
   65263    2536.5682
   65264    2401.6665
   65265    2440.1257
   65266    2466.2265
   65267    2467.7566
   65268    2482.9662
   65269    2481.5617
   65270    2448.6042
   65271    2488.7468
   65272    2491.6420
   65273    2465.1459
   65274    2484.7262
   65275    2531.5332
   65276    2489.2515
   65277    2553.8746
   65278    2513.9498
   65279    2467.4982
   65280    2475.9995
   65281    2476.9726
   65282    2422.7486
   65283    2466.1494
   65284    2472.1622
   65285    2504.2045
   65286    2461.5413
   65287    2488.2586
   65288    2445.9762
   65289    2455.4877
   65290    2386.4513
   65291    2438.4195
   65292    2395.5990
   65293    2400.4235
   65294    2453.5883
   65295    2425.8708
   65296    2527.9808
   65297    2453.8727
   65298    2425.8544
   65299    2444.4484
   65300    2495.3018
   65301    2494.6185
   65302    2462.9425
   65303    2580.4284
   65304    2627.5112
   65305    2561.8492
   65306    2573.0850
   65307    2482.3496
   65308    2513.5070
   65309    2528.8577
   65310    2530.6016
   65311    2525.3707
   65312    2595.7407
   65313    2553.4248
   65314    2497.0984
   65315    2552.5894
   65316    2546.8366
   65317    2600.6086
   65318    2587.8637
   65319    2599.8293
   65320    2614.1234
   65321    2636.1640
   65322    2671.8603
   65323    2641.4044
   65324    2619.5487
   65325    2609.9813
   65326    2632.1160
   65327    2649.6350
   65328    2631.8827
   65329    2633.3392
   65330    2605.5641
   65331    2559.4083
   65332    2568.4129
   65333    2604.9421
   65334    2525.1722
   65335    2555.1920
   65336    2562.0333
   65337    2545.1790
   65338    2582.9732
   65339    2482.5474
   65340    2561.3960
   65341    2602.8430
   65342    2561.9537
   65343    2545.1242
   65344    2442.8975
   65345    2540.6759
   65346    2507.9086
   65347    2516.2061
   65348    2529.1919
   65349    2510.3714
   65350    2498.2822
   65351    2434.2317
   65352    2417.1528
   65353    2427.4866
   65354    2520.7851
   65355    2526.5321
   65356    2527.8385
   65357    2471.9995
   65358    2565.3360
   65359    2489.3745
   65360    2517.2677
   65361    2520.3821
   65362    2513.4554
   65363    2555.9467
   65364    2513.7224
   65365    2476.5530
   65366    2553.0026
   65367    2516.6913
   65368    2556.5445
   65369    2512.4316
   65370    2630.6735
   65371    2637.9602
   65372    2573.7728
   65373    2510.5512
   65374    2588.7903
   65375    2550.9075
   65376    2534.4408
   65377    2592.5309
   65378    2648.7148
   65379    2554.0310
   65380    2682.2182
   65381    2619.1016
   65382    2545.2835
   65383    2602.2802
   65384    2524.4915
   65385    2510.4101
   65386    2466.0590
   65387    2487.2304
   65388    2537.4697
   65389    2488.5195
   65390    2513.1260
   65391    2445.7579
   65392    2582.7670
   65393    2557.0755
   65394    2663.4852
   65395    2602.8815
   65396    2600.4358
   65397    2640.3793
   65398    2584.6201
   65399    2576.5175
   65400    2583.9001
   65401    2488.3448
   65402    2518.7172
   65403    2562.4535
   65404    2550.8871
   65405    2538.5224
   65406    2588.4349
   65407    2538.9941
   65408    2576.2305
   65409    2580.0852
   65410    2559.7908
   65411    2590.3564
   65412    2598.1006
   65413    2635.6936
   65414    2583.5681
   65415    2569.9661
   65416    2593.0501
   65417    2606.9168
   65418    2549.6926
   65419    2573.8942
   65420    2622.7171
   65421    2566.4115
   65422    2550.9062
   65423    2537.1477
   65424    2550.4200
   65425    2539.0593
   65426    2476.0640
   65427    2436.7853
   65428    2447.2525
   65429    2519.7262
   65430    2497.8659
   65431    2453.1665
   65432    2510.7085
   65433    2495.4756
   65434    2553.8164
   65435    2476.5360
   65436    2439.9329
   65437    2497.8208
   65438    2539.4852
   65439    2457.4223
   65440    2394.7088
   65441    2383.7538
   65442    2440.6174
   65443    2484.7652
   65444    2521.9440
   65445    2438.5241
   65446    2422.5221
   65447    2366.7008
   65448    2312.4529
   65449    2383.8443
   65450    2428.0296
   65451    2381.1488
   65452    2395.4150
   65453    2422.4665
   65454    2484.1655
   65455    2490.3501
   65456    2426.5696
   65457    2259.1048
   65458    2409.5756
   65459    2419.1172
   65460    2485.4294
   65461    2455.7934
   65462    2491.0973
   65463    2510.1797
   65464    2511.9686
   65465    2534.9560
   65466    2495.2957
   65467    2430.0635
   65468    2426.5706
   65469    2398.3676
   65470    2440.8650
   65471    2484.9100
   65472    2381.3157
   65473    2468.5486
   65474    2404.9345
   65475    2456.6858
   65476    2424.1275
   65477    2394.5636
   65478    2431.6489
   65479    2471.3763
   65480    2517.5510
   65481    2483.1018
   65482    2468.7880
   65483    2557.9454
   65484    2560.0580
   65485    2517.6025
   65486    2485.0307
   65487    2461.4237
   65488    2520.8242
   65489    2495.9189
   65490    2470.0181
   65491    2489.1079
   65492    2519.9128
   65493    2520.1147
   65494    2574.8447
   65495    2469.0565
   65496    2572.0405
   65497    2453.3962
   65498    2467.9296
   65499    2509.4289
   65500    2449.5827
   65501    2468.4981
   65502    2496.3173
   65503    2424.6284
   65504    2452.3436
   65505    2422.4577
   65506    2444.8046
   65507    2472.8420
   65508    2354.9881
   65509    2418.0387
   65510    2441.7721
   65511    2471.0071
   65512    2331.6387
   65513    2367.0901
   65514    2398.6176
   65515    2411.3989
   65516    2454.8559
   65517    2372.7072
   65518    2448.4374
   65519    2465.3658
   65520    2394.0887
   65521    2408.8174
   65522    2444.2494
   65523    2431.1374
   65524    2498.7946
   65525    2478.2859
   65526    2408.1860
   65527    2410.7876
   65528    2482.2593
   65529    2460.2196
   65530    2507.2643
   65531    2476.6595
   65532    2414.7973
   65533    2475.6541
   65534    2370.0643
   65535    2372.9594
   65536    2458.9652
   65537    2367.8455
   65538    2404.3677
   65539    2465.5296
   65540    2356.4903
   65541    2389.6245
   65542    2354.0642
   65543    2392.3489
   65544    2546.3054
   65545    2489.3519
   65546    2426.2015
   65547    2377.5880
   65548    2421.4477
   65549    2418.5400
   65550    2429.4878
   65551    2501.3123
   65552    2428.5613
   65553    2497.6304
   65554    2536.3344
   65555    2531.7184
   65556    2535.6622
   65557    2525.0208
   65558    2522.3773
   65559    2595.8343
   65560    2522.5361
   65561    2621.0875
   65562    2522.5379
   65563    2622.3113
   65564    2633.2420
   65565    2522.5728
   65566    2552.6583
   65567    2616.4506
   65568    2624.8444
   65569    2579.9609
   65570    2579.4680
   65571    2624.3425
   65572    2578.3433
   65573    2460.3805
   65574    2478.4680
   65575    2505.8865
   65576    2515.4103
   65577    2663.1816
   65578    2477.4585
   65579    2586.8334
   65580    2516.0071
   65581    2528.2398
   65582    2600.1945
   65583    2647.8512
   65584    2682.5185
   65585    2663.0553
   65586    2688.3806
   65587    2660.9290
   65588    2663.9508
   65589    2669.1609
   65590    2593.7422
   65591    2625.4255
   65592    2527.3491
   65593    2479.0875
   65594    2509.8018
   65595    2528.0453
   65596    2572.9384
   65597    2498.2803
   65598    2532.1117
   65599    2462.3550
   65600    2491.2912
   65601    2474.4614
   65602    2541.4873
   65603    2587.5753
   65604    2552.9145
   65605    2497.2123
   65606    2481.7553
   65607    2504.9389
   65608    2376.8601
   65609    2402.7213
   65610    2459.6186
   65611    2552.3919
   65612    2384.7659
   65613    2538.0053
   65614    2516.6001
   65615    2589.5179
   65616    2503.9545
   65617    2522.2983
   65618    2574.9309
   65619    2526.2978
   65620    2574.0089
   65621    2502.3404
   65622    2529.0068
   65623    2465.6333
   65624    2429.0999
   65625    2536.4392
   65626    2550.8814
   65627    2477.7770
   65628    2605.1070
   65629    2622.4240
   65630    2552.8973
   65631    2632.9185
   65632    2479.5450
   65633    2607.1498
   65634    2490.6028
   65635    2355.1475
   65636    2477.1859
   65637    2477.3290
   65638    2609.0896
   65639    2539.1731
   65640    2666.6419
   65641    2569.1962
   65642    2610.4365
   65643    2624.5098
   65644    2584.8127
   65645    2623.3290
   65646    2604.7600
   65647    2608.7932
   65648    2628.4219
   65649    2618.2958
   65650    2594.5536
   65651    2598.2436
   65652    2541.1760
   65653    2590.3084
   65654    2603.6251
   65655    2593.8587
   65656    2625.0250
   65657    2667.4643
   65658    2648.0277
   65659    2627.8079
   65660    2675.9796
   65661    2673.4390
   65662    2686.9699
   65663    2695.4741
   65664    2777.6470
   65665    2762.9450
   65666    2795.4556
   65667    2809.6185
   65668    2784.4461
   65669    2789.8527
   65670    2768.2555
   65671    2721.8144
   65672    2783.4847
   65673    2789.4743
   65674    2746.3307
   65675    2757.9187
   65676    2714.2357
   65677    2719.1786
   65678    2748.6746
   65679    2803.3855
   65680    2759.3404
   65681    2827.5507
   65682    2811.1325
   65683    2762.9639
   65684    2676.8977
   65685    2739.1677
   65686    2588.0640
   65687    2740.5683
   65688    2645.4621
   65689    2700.5845
   65690    2771.3526
   65691    2820.4519
   65692    2797.5446
   65693    2741.1933
   65694    2670.8385
   65695    2717.2916
   65696    2774.0789
   65697    2744.6840
   65698    2737.9758
   65699    2785.3973
   65700    2806.3325
   65701    2738.5404
   65702    2768.7925
   65703    2776.8815
   65704    2777.0171
   65705    2778.7333
   65706    2804.0348
   65707    2787.1644
   65708    2770.7287
   65709    2827.5947
   65710    2733.4180
   65711    2858.0557
   65712    2810.3372
   65713    2829.5332
   65714    2820.7793
   65715    2855.0433
   65716    2828.3074
   65717    2910.5202
   65718    2800.0212
   65719    2750.9990
   65720    2763.8998
   65721    2769.5312
   65722    2751.0841
   65723    2835.8603
   65724    2837.1176
   65725    2825.3642
   65726    2853.4242
   65727    2759.4725
   65728    2873.0419
   65729    2886.5860
   65730    2882.0713
   65731    2893.4856
   65732    2936.1390
   65733    2861.7188
   65734    2872.1006
   65735    2883.3356
   65736    2797.7032
   65737    2857.9690
   65738    2771.3095
   65739    2765.7256
   65740    2855.3117
   65741    2827.7658
   65742    2850.5636
   65743    2815.4902
   65744    2813.3906
   65745    2819.2855
   65746    2827.1593
   65747    2778.4903
   65748    2793.3531
   65749    2675.4085
   65750    2724.2507
   65751    2815.4294
   65752    2714.7024
   65753    2706.1688
   65754    2771.6397
   65755    2812.2508
   65756    2867.5035
   65757    2865.3200
   65758    2913.7593
   65759    2895.9357
   65760    2952.9117
   65761    2809.8947
   65762    2893.9076
   65763    2895.8550
   65764    2902.0514
   65765    2911.9124
   65766    2911.3896
   65767    2919.3931
   65768    2860.3051
   65769    2904.3686
   65770    2859.6133
   65771    2827.1101
   65772    2860.2521
   65773    2909.9066
   65774    2931.7700
   65775    2891.6077
   65776    2872.5680
   65777    2851.6556
   65778    2842.8431
   65779    2789.4200
   65780    2921.6044
   65781    2881.4285
   65782    2899.4624
   65783    2802.6456
   65784    2802.2437
   65785    2786.4087
   65786    2904.7979
   65787    2861.6299
   65788    2763.2421
   65789    2860.2014
   65790    2822.3240
   65791    2816.8106
   65792    2888.4610
   65793    2929.3315
   65794    2843.3178
   65795    2884.2409
   65796    2844.1962
   65797    2850.4168
   65798    2907.4377
   65799    2785.6782
   65800    2793.4123
   65801    2817.0863
   65802    2848.7556
   65803    2873.3163
   65804    2812.2312
   65805    2761.3344
   65806    2896.6001
   65807    2836.7397
   65808    2776.3677
   65809    2778.1404
   65810    2726.2468
   65811    2683.1046
   65812    2684.7561
   65813    2698.2002
   65814    2665.1219
   65815    2587.1435
   65816    2556.5998
   65817    2710.9622
   65818    2696.4884
   65819    2657.7727
   65820    2714.1660
   65821    2723.1947
   65822    2719.9486
   65823    2754.1978
   65824    2870.3298
   65825    2829.0119
   65826    2754.2976
   65827    2783.8353
   65828    2794.5240
   65829    2864.7010
   65830    2813.6748
   65831    2940.0917
   65832    2848.0417
   65833    2855.7048
   65834    2782.1357
   65835    2834.1928
   65836    2752.1865
   65837    2816.1352
   65838    2806.0044
   65839    2766.1401
   65840    2769.1989
   65841    2732.8214
   65842    2856.6384
   65843    2842.0535
   65844    2871.8104
   65845    2858.9959
   65846    2891.1609
   65847    2845.1935
   65848    2842.9206
   65849    2918.3099
   65850    2908.8575
   65851    2813.3170
   65852    2887.0517
   65853    2847.5011
   65854    2864.4457
   65855    2820.4473
   65856    2764.2801
   65857    2779.4280
   65858    2740.2120
   65859    2808.6228
   65860    2766.9268
   65861    2789.3562
   65862    2741.4508
   65863    2759.1857
   65864    2745.3459
   65865    2774.0360
   65866    2790.4078
   65867    2752.3501
   65868    2681.5338
   65869    2709.2602
   65870    2753.6589
   65871    2668.0835
   65872    2703.5163
   65873    2659.4510
   65874    2724.0126
   65875    2721.3892
   65876    2620.7835
   65877    2655.7133
   65878    2699.4469
   65879    2616.2880
   65880    2695.1954
   65881    2674.7042
   65882    2702.6504
   65883    2603.6574
   65884    2644.0110
   65885    2655.3522
   65886    2557.0899
   65887    2581.6351
   65888    2528.9089
   65889    2629.5596
   65890    2588.4378
   65891    2475.8868
   65892    2515.6408
   65893    2567.5361
   65894    2639.9441
   65895    2637.7801
   65896    2612.1531
   65897    2656.7546
   65898    2585.2030
   65899    2614.0755
   65900    2559.3896
   65901    2542.5520
   65902    2648.9875
   65903    2601.2071
   65904    2645.5263
   65905    2630.4254
   65906    2533.7817
   65907    2639.2946
   65908    2655.0739
   65909    2577.0244
   65910    2616.4946
   65911    2473.1782
   65912    2539.7145
   65913    2538.9832
   65914    2468.5545
   65915    2478.0952
   65916    2525.1438
   65917    2559.7284
   65918    2664.9843
   65919    2602.5388
   65920    2632.3808
   65921    2651.3737
   65922    2610.8357
   65923    2629.5948
   65924    2581.1705
   65925    2431.2416
   65926    2487.3342
   65927    2535.1548
   65928    2603.8080
   65929    2517.8262
   65930    2575.7433
   65931    2588.1068
   65932    2532.6710
   65933    2560.4353
   65934    2569.6544
   65935    2699.6382
   65936    2706.8441
   65937    2748.8949
   65938    2686.2036
   65939    2726.9230
   65940    2697.7670
   65941    2677.0168
   65942    2814.2206
   65943    2702.0297
   65944    2742.2234
   65945    2772.9604
   65946    2762.4365
   65947    2767.2215
   65948    2722.2226
   65949    2747.9393
   65950    2638.2244
   65951    2763.4366
   65952    2762.9204
   65953    2721.8478
   65954    2694.5028
   65955    2726.2187
   65956    2638.9379
   65957    2544.7044
   65958    2560.7609
   65959    2604.4487
   65960    2682.2168
   65961    2641.2444
   65962    2624.7313
   65963    2562.9752
   65964    2658.9388
   65965    2628.7324
   65966    2577.9809
   65967    2651.1261
   65968    2626.4699
   65969    2600.7620
   65970    2588.8130
   65971    2611.3094
   65972    2648.8248
   65973    2728.0336
   65974    2661.5223
   65975    2597.0407
   65976    2579.7822
   65977    2595.4902
   65978    2606.3993
   65979    2467.4375
   65980    2479.3548
   65981    2480.6007
   65982    2543.2120
   65983    2457.9149
   65984    2494.1260
   65985    2471.5496
   65986    2494.1997
   65987    2456.1170
   65988    2488.4059
   65989    2493.6900
   65990    2422.2235
   65991    2414.7628
   65992    2446.5167
   65993    2472.4962
   65994    2439.8847
   65995    2543.7330
   65996    2560.9532
   65997    2538.9033
   65998    2597.5553
   65999    2545.5868
   66000    2541.4518
   66001    2639.2227
   66002    2495.3336
   66003    2599.9001
   66004    2534.0703
   66005    2469.6537
   66006    2546.2851
   66007    2540.1095
   66008    2508.0388
   66009    2541.2059
   66010    2574.6546
   66011    2568.3288
   66012    2578.5598
   66013    2470.0746
   66014    2495.1465
   66015    2424.3410
   66016    2463.0815
   66017    2441.3864
   66018    2446.6210
   66019    2488.7666
   66020    2471.6598
   66021    2512.2589
   66022    2483.0458
   66023    2507.8727
   66024    2525.7428
   66025    2557.4702
   66026    2503.9547
   66027    2579.0383
   66028    2403.9776
   66029    2491.1161
   66030    2492.5953
   66031    2511.6482
   66032    2468.9550
   66033    2414.9577
   66034    2457.6373
   66035    2449.9856
   66036    2412.8997
   66037    2519.9076
   66038    2501.9428
   66039    2467.1974
   66040    2491.8397
   66041    2499.7103
   66042    2409.4353
   66043    2518.6840
   66044    2466.6801
   66045    2442.0680
   66046    2483.0020
   66047    2543.3755
   66048    2450.9014
   66049    2479.7587
   66050    2563.9012
   66051    2622.0561
   66052    2627.1891
   66053    2628.7086
   66054    2643.5949
   66055    2652.0109
   66056    2575.0591
   66057    2574.4459
   66058    2588.3428
   66059    2538.0950
   66060    2612.3138
   66061    2620.6426
   66062    2569.2221
   66063    2608.5037
   66064    2515.5269
   66065    2569.0024
   66066    2496.6046
   66067    2560.3263
   66068    2494.0147
   66069    2593.6958
   66070    2524.6229
   66071    2597.6255
   66072    2523.9702
   66073    2558.8494
   66074    2503.3617
   66075    2527.9885
   66076    2601.8754
   66077    2557.4413
   66078    2669.2445
   66079    2691.8069
   66080    2625.3258
   66081    2594.9828
   66082    2652.0276
   66083    2623.0253
   66084    2698.4794
   66085    2684.3803
   66086    2666.9517
   66087    2657.6697
   66088    2663.8511
   66089    2629.4172
   66090    2754.7393
   66091    2729.8252
   66092    2694.5732
   66093    2693.3072
   66094    2708.7985
   66095    2617.4646
   66096    2597.1571
   66097    2506.8383
   66098    2611.6315
   66099    2561.9455
   66100    2531.9425
   66101    2557.8972
   66102    2645.5317
   66103    2579.1714
   66104    2656.3241
   66105    2690.4742
   66106    2708.9123
   66107    2644.4632
   66108    2666.5007
   66109    2692.7433
   66110    2653.1784
   66111    2582.7563
   66112    2575.1216
   66113    2569.7482
   66114    2538.3825
   66115    2640.4600
   66116    2669.4285
   66117    2654.7879
   66118    2599.9929
   66119    2606.1708
   66120    2554.8901
   66121    2615.1955
   66122    2575.1246
   66123    2545.5861
   66124    2572.8915
   66125    2583.8243
   66126    2551.7299
   66127    2544.4223
   66128    2597.7556
   66129    2539.2446
   66130    2564.1859
   66131    2602.6148
   66132    2599.6896
   66133    2600.7064
   66134    2562.7505
   66135    2559.1170
   66136    2638.2440
   66137    2584.6503
   66138    2581.0727
   66139    2575.1499
   66140    2625.3057
   66141    2590.7322
   66142    2549.0656
   66143    2571.6755
   66144    2606.4123
   66145    2582.1934
   66146    2605.4866
   66147    2575.3346
   66148    2575.2629
   66149    2474.2491
   66150    2473.5701
   66151    2432.4636
   66152    2449.1534
   66153    2479.0438
   66154    2457.9028
   66155    2538.1197
   66156    2564.6391
   66157    2583.0430
   66158    2535.2332
   66159    2505.5498
   66160    2551.0652
   66161    2493.9306
   66162    2527.8435
   66163    2539.1258
   66164    2605.1525
   66165    2615.4482
   66166    2639.4746
   66167    2662.5521
   66168    2554.2033
   66169    2641.1382
   66170    2612.3829
   66171    2612.6128
   66172    2588.3625
   66173    2629.8612
   66174    2670.7270
   66175    2611.2659
   66176    2680.7132
   66177    2698.9877
   66178    2691.6694
   66179    2688.5322
   66180    2570.5410
   66181    2586.1315
   66182    2527.1621
   66183    2606.7957
   66184    2605.1860
   66185    2619.4037
   66186    2552.1421
   66187    2512.8497
   66188    2537.6340
   66189    2540.8631
   66190    2532.7533
   66191    2591.7003
   66192    2601.2379
   66193    2647.5806
   66194    2613.0438
   66195    2683.7387
   66196    2586.9975
   66197    2698.5089
   66198    2725.3755
   66199    2717.4084
   66200    2619.8767
   66201    2688.4835
   66202    2592.8979
   66203    2649.5846
   66204    2570.1002
   66205    2682.7971
   66206    2709.7393
   66207    2655.3744
   66208    2594.0345
   66209    2626.1286
   66210    2615.1325
   66211    2693.2217
   66212    2696.6256
   66213    2654.2718
   66214    2650.0695
   66215    2657.9655
   66216    2682.0786
   66217    2651.8857
   66218    2697.1126
   66219    2662.6378
   66220    2615.7116
   66221    2602.3510
   66222    2651.5454
   66223    2676.0564
   66224    2665.2150
   66225    2679.9299
   66226    2695.0893
   66227    2727.8724
   66228    2715.0615
   66229    2717.7498
   66230    2729.6703
   66231    2702.6365
   66232    2706.0635
   66233    2763.3605
   66234    2799.0962
   66235    2645.2528
   66236    2731.5965
   66237    2602.6098
   66238    2691.9441
   66239    2666.1664
   66240    2709.1880
   66241    2658.2876
   66242    2697.1085
   66243    2715.6867
   66244    2695.9379
   66245    2657.9950
   66246    2750.4008
   66247    2698.9748
   66248    2730.1429
   66249    2727.7891
   66250    2661.8190
   66251    2684.0132
   66252    2694.7441
   66253    2658.4221
   66254    2683.8120
   66255    2650.9393
   66256    2676.8387
   66257    2629.1120
   66258    2635.3011
   66259    2577.9126
   66260    2702.4164
   66261    2682.5426
   66262    2582.3440
   66263    2626.0832
   66264    2623.8944
   66265    2738.6915
   66266    2634.9801
   66267    2606.0139
   66268    2647.2012
   66269    2597.2150
   66270    2605.6627
   66271    2753.9289
   66272    2707.6436
   66273    2722.7421
   66274    2700.7894
   66275    2679.6081
   66276    2698.4863
   66277    2731.6829
   66278    2679.2084
   66279    2759.4134
   66280    2696.5967
   66281    2655.6868
   66282    2718.5556
   66283    2704.0604
   66284    2740.7595
   66285    2746.5424
   66286    2694.7954
   66287    2660.8366
   66288    2709.4244
   66289    2676.3985
   66290    2692.8497
   66291    2768.3933
   66292    2703.0999
   66293    2743.5030
   66294    2640.8898
   66295    2723.6889
   66296    2683.1972
   66297    2613.5505
   66298    2636.6524
   66299    2679.5242
   66300    2613.6579
   66301    2675.4361
   66302    2674.0302
   66303    2600.2194
   66304    2622.7416
   66305    2645.4114
   66306    2635.3797
   66307    2662.3380
   66308    2665.3591
   66309    2667.2728
   66310    2692.8949
   66311    2649.1409
   66312    2579.3149
   66313    2598.2941
   66314    2615.5891
   66315    2633.2954
   66316    2598.7530
   66317    2589.0398
   66318    2629.2418
   66319    2627.7533
   66320    2605.7766
   66321    2640.3189
   66322    2620.6028
   66323    2624.3832
   66324    2655.9240
   66325    2542.9445
   66326    2597.1621
   66327    2580.6947
   66328    2521.9543
   66329    2577.8496
   66330    2605.0407
   66331    2633.2328
   66332    2577.2698
   66333    2597.5862
   66334    2558.3298
   66335    2596.5972
   66336    2567.4003
   66337    2570.7981
   66338    2594.0221
   66339    2627.3706
   66340    2640.7770
   66341    2640.0731
   66342    2596.6423
   66343    2674.8734
   66344    2637.8985
   66345    2687.8105
   66346    2573.3896
   66347    2582.3037
   66348    2588.6360
   66349    2621.5120
   66350    2600.8800
   66351    2637.5864
   66352    2634.5941
   66353    2653.9895
   66354    2589.6833
   66355    2607.3927
   66356    2616.8751
   66357    2616.1638
   66358    2609.6798
   66359    2586.7330
   66360    2595.8759
   66361    2561.5253
   66362    2605.5762
   66363    2703.6599
   66364    2699.6519
   66365    2601.5165
   66366    2570.7969
   66367    2628.4598
   66368    2602.7591
   66369    2492.8117
   66370    2616.6751
   66371    2545.7964
   66372    2649.3020
   66373    2614.9355
   66374    2659.4370
   66375    2682.6913
   66376    2590.9758
   66377    2661.2732
   66378    2689.6259
   66379    2675.3598
   66380    2608.0897
   66381    2621.9221
   66382    2636.2752
   66383    2642.1944
   66384    2653.5563
   66385    2669.5923
   66386    2626.2519
   66387    2692.0972
   66388    2684.5874
   66389    2647.6149
   66390    2624.5911
   66391    2614.4657
   66392    2669.9034
   66393    2564.6863
   66394    2647.4159
   66395    2567.9459
   66396    2629.2698
   66397    2633.6753
   66398    2677.9316
   66399    2630.7328
   66400    2669.6011
   66401    2647.4116
   66402    2751.1475
   66403    2677.4100
   66404    2687.5924
   66405    2594.5996
   66406    2655.7783
   66407    2543.3881
   66408    2581.2681
   66409    2514.4640
   66410    2563.5695
   66411    2581.9798
   66412    2601.1837
   66413    2573.8943
   66414    2562.2488
   66415    2535.9612
   66416    2545.8325
   66417    2500.5164
   66418    2580.3676
   66419    2605.5110
   66420    2676.5601
   66421    2623.3392
   66422    2678.2726
   66423    2526.0910
   66424    2553.5177
   66425    2587.7659
   66426    2568.5944
   66427    2542.5841
   66428    2531.4283
   66429    2617.7122
   66430    2629.0622
   66431    2636.7392
   66432    2609.9684
   66433    2637.1913
   66434    2611.1584
   66435    2686.7618
   66436    2709.0517
   66437    2675.3409
   66438    2620.1914
   66439    2705.3022
   66440    2634.0567
   66441    2631.1220
   66442    2606.2737
   66443    2582.4046
   66444    2555.2263
   66445    2568.9207
   66446    2529.0844
   66447    2570.4576
   66448    2592.5951
   66449    2550.9303
   66450    2540.7132
   66451    2562.5365
   66452    2546.1603
   66453    2597.3519
   66454    2621.0805
   66455    2587.7877
   66456    2686.1477
   66457    2611.0307
   66458    2608.2784
   66459    2593.5382
   66460    2617.3733
   66461    2567.0029
   66462    2582.2328
   66463    2633.7008
   66464    2632.8081
   66465    2490.2218
   66466    2476.0706
   66467    2518.6996
   66468    2480.3506
   66469    2592.8317
   66470    2562.0059
   66471    2553.4051
   66472    2549.5413
   66473    2550.3274
   66474    2583.9633
   66475    2556.9408
   66476    2590.7923
   66477    2493.7179
   66478    2608.0423
   66479    2617.4907
   66480    2518.7491
   66481    2475.5623
   66482    2486.8189
   66483    2496.6368
   66484    2428.7665
   66485    2431.1615
   66486    2428.1009
   66487    2538.4192
   66488    2492.8114
   66489    2449.7777
   66490    2463.7257
   66491    2435.4183
   66492    2437.7597
   66493    2555.1911
   66494    2397.3024
   66495    2509.0003
   66496    2466.9277
   66497    2529.0399
   66498    2506.9457
   66499    2454.7028
   66500    2531.8264
   66501    2618.0478
   66502    2555.1504
   66503    2515.1489
   66504    2547.1095
   66505    2715.7949
   66506    2572.8521
   66507    2702.1205
   66508    2649.1899
   66509    2641.0164
   66510    2653.6029
   66511    2544.8097
   66512    2480.1485
   66513    2461.9233
   66514    2505.9244
   66515    2528.8142
   66516    2440.2424
   66517    2529.9502
   66518    2512.4429
   66519    2509.8150
   66520    2468.2711
   66521    2453.7886
   66522    2499.6051
   66523    2509.1047
   66524    2497.8463
   66525    2532.2698
   66526    2415.2711
   66527    2439.2240
   66528    2578.9549
   66529    2661.7275
   66530    2676.0004
   66531    2729.5516
   66532    2639.0833
   66533    2588.9305
   66534    2631.3130
   66535    2576.5312
   66536    2475.3574
   66537    2466.9842
   66538    2537.8031
   66539    2554.5489
   66540    2502.5743
   66541    2604.0557
   66542    2562.4881
   66543    2587.1154
   66544    2563.4794
   66545    2585.5249
   66546    2627.4212
   66547    2583.3193
   66548    2631.4903
   66549    2587.1735
   66550    2535.3717
   66551    2531.9291
   66552    2532.4436
   66553    2502.7244
   66554    2589.9007
   66555    2531.3375
   66556    2568.8703
   66557    2539.9289
   66558    2474.6317
   66559    2480.5464
   66560    2581.2902
   66561    2499.9847
   66562    2572.7797
   66563    2582.9909
   66564    2480.0725
   66565    2601.0282
   66566    2502.8573
   66567    2511.6705
   66568    2471.2103
   66569    2583.5314
   66570    2524.0812
   66571    2571.2923
   66572    2613.2595
   66573    2642.6139
   66574    2567.1923
   66575    2545.2253
   66576    2546.4110
   66577    2529.9774
   66578    2455.7841
   66579    2554.2675
   66580    2509.0745
   66581    2580.9260
   66582    2588.4160
   66583    2582.0491
   66584    2653.3945
   66585    2642.5042
   66586    2596.2981
   66587    2589.3540
   66588    2600.3983
   66589    2597.5863
   66590    2590.5415
   66591    2589.1479
   66592    2540.8078
   66593    2484.7186
   66594    2607.2557
   66595    2582.1699
   66596    2586.1959
   66597    2538.8987
   66598    2507.9984
   66599    2490.5104
   66600    2470.8550
   66601    2476.9324
   66602    2464.9768
   66603    2497.0227
   66604    2499.9261
   66605    2435.0040
   66606    2500.3378
   66607    2378.3504
   66608    2513.3805
   66609    2411.6248
   66610    2478.8024
   66611    2450.3704
   66612    2487.1331
   66613    2399.6981
   66614    2405.3995
   66615    2419.8907
   66616    2417.8442
   66617    2420.0309
   66618    2540.3242
   66619    2514.9714
   66620    2518.3339
   66621    2475.0760
   66622    2497.4975
   66623    2598.0558
   66624    2503.6836
   66625    2481.4186
   66626    2528.2142
   66627    2506.6609
   66628    2531.0272
   66629    2526.8787
   66630    2527.4834
   66631    2600.7846
   66632    2489.0347
   66633    2418.2470
   66634    2419.3033
   66635    2418.0717
   66636    2500.1358
   66637    2566.6747
   66638    2490.6157
   66639    2482.8862
   66640    2485.6807
   66641    2554.7431
   66642    2523.8262
   66643    2543.2219
   66644    2502.5164
   66645    2557.2545
   66646    2611.0358
   66647    2473.4423
   66648    2623.7247
   66649    2582.0221
   66650    2643.5884
   66651    2610.3211
   66652    2605.3479
   66653    2564.3162
   66654    2650.9110
   66655    2648.5042
   66656    2587.3287
   66657    2652.7794
