#Frame           run1
    5129    2506.8215
    5130    2465.6625
    5131    2453.5828
    5132    2453.5197
    5133    2495.6833
    5134    2438.4727
    5135    2409.1120
    5136    2435.3997
    5137    2366.4587
    5138    2447.6691
    5139    2522.5599
    5140    2528.0908
    5141    2723.9746
    5142    2663.4551
    5143    2669.7965
    5144    2581.1981
    5145    2564.7037
    5146    2565.2176
    5147    2629.0166
    5148    2549.0493
    5149    2572.6397
    5150    2653.1817
    5151    2677.4457
    5152    2678.4008
    5153    2666.8348
    5154    2730.8821
    5155    2821.9507
    5156    2770.8477
    5157    2755.0892
    5158    2705.2007
    5159    2717.4543
    5160    2626.3696
    5161    2587.8673
    5162    2737.5395
    5163    2605.3546
    5164    2602.6186
    5165    2590.2704
    5166    2653.3806
    5167    2678.0779
    5168    2619.3552
    5169    2571.7226
    5170    2652.5429
    5171    2683.5064
    5172    2667.8517
    5173    2608.9496
    5174    2514.9725
    5175    2509.4449
    5176    2527.4268
    5177    2620.4860
    5178    2589.2559
    5179    2577.1056
    5180    2574.9145
    5181    2428.2286
    5182    2528.5058
    5183    2587.5492
    5184    2602.8022
    5185    2494.1234
    5186    2699.5657
    5187    2642.8377
    5188    2650.3030
    5189    2744.6617
    5190    2725.6683
    5191    2718.8470
    5192    2589.3381
    5193    2587.2384
    5194    2683.6566
    5195    2563.0855
    5196    2689.9974
    5197    2618.2286
    5198    2627.9218
    5199    2612.9699
    5200    2633.4634
    5201    2681.4108
    5202    2565.5930
    5203    2617.4198
    5204    2529.6874
    5205    2540.5570
    5206    2588.8887
    5207    2556.4881
    5208    2626.2624
    5209    2543.0368
    5210    2663.7992
    5211    2539.8363
    5212    2518.2074
    5213    2639.5242
    5214    2528.6313
    5215    2593.3351
    5216    2551.8754
    5217    2604.3971
    5218    2593.0367
    5219    2574.5540
    5220    2560.2064
    5221    2581.3075
    5222    2597.4844
    5223    2549.9586
    5224    2451.9507
    5225    2510.2788
    5226    2404.3753
    5227    2575.6084
    5228    2515.2314
    5229    2534.1304
    5230    2642.9185
    5231    2607.0164
    5232    2762.2328
    5233    2559.9034
    5234    2670.8006
    5235    2761.1167
    5236    2668.3376
    5237    2736.1634
    5238    2839.1279
    5239    2818.3977
    5240    2920.5653
    5241    2744.4871
    5242    2765.4531
    5243    2844.2844
    5244    2727.0082
    5245    2736.3558
    5246    2759.0203
    5247    2713.8670
    5248    2679.7528
    5249    2804.6061
    5250    2734.5447
    5251    2612.7687
    5252    2604.0231
    5253    2697.5356
    5254    2628.8952
    5255    2579.9072
    5256    2617.2400
    5257    2502.0782
    5258    2616.6696
    5259    2630.3532
    5260    2519.6952
    5261    2549.7131
    5262    2467.7164
    5263    2521.2039
    5264    2645.1890
    5265    2544.3466
    5266    2614.9680
    5267    2577.2348
    5268    2572.7818
    5269    2507.5133
    5270    2543.0291
    5271    2495.3895
    5272    2517.9458
    5273    2548.9434
    5274    2418.2848
    5275    2385.9384
    5276    2597.6645
    5277    2435.1413
    5278    2406.2663
    5279    2384.7495
    5280    2447.3750
    5281    2443.4626
    5282    2429.7808
    5283    2511.2763
    5284    2489.8398
    5285    2566.4926
    5286    2547.9659
    5287    2512.4045
    5288    2506.2776
    5289    2486.8786
    5290    2516.1604
    5291    2530.1527
    5292    2597.8072
    5293    2534.5340
    5294    2439.2133
    5295    2351.0660
    5296    2345.0747
    5297    2339.5119
    5298    2418.4919
    5299    2390.3025
    5300    2417.7464
    5301    2440.8819
    5302    2264.4447
    5303    2355.7682
    5304    2150.1820
    5305    2183.1548
    5306    2254.2888
    5307    2320.2291
    5308    2230.8312
    5309    2276.5110
    5310    2354.0628
    5311    2504.4600
    5312    2461.5427
    5313    2355.9454
    5314    2322.5943
    5315    2280.9992
    5316    2334.8152
    5317    2267.6449
    5318    2312.1277
    5319    2350.6860
    5320    2371.5928
    5321    2351.7779
    5322    2256.2150
    5323    2288.6032
    5324    2355.8386
    5325    2414.8815
    5326    2439.0143
    5327    2374.7398
    5328    2536.9931
    5329    2577.0571
    5330    2443.3611
    5331    2437.3243
    5332    2457.2526
    5333    2656.6370
    5334    2542.5391
    5335    2562.8481
    5336    2527.9042
    5337    2480.6433
    5338    2446.5362
    5339    2407.6567
    5340    2449.9467
    5341    2367.9206
    5342    2435.6192
    5343    2449.3852
    5344    2565.6012
    5345    2440.7483
    5346    2478.8906
    5347    2547.8702
    5348    2465.1410
    5349    2491.7762
    5350    2349.1155
    5351    2469.1816
    5352    2358.2911
    5353    2374.0987
    5354    2445.9953
    5355    2416.7198
    5356    2455.6994
    5357    2511.4430
    5358    2589.6969
    5359    2530.6125
    5360    2453.9574
    5361    2564.6011
    5362    2453.1611
    5363    2502.5225
    5364    2585.5566
    5365    2485.1965
    5366    2513.1901
    5367    2508.0461
    5368    2501.4325
    5369    2534.7616
    5370    2533.2973
    5371    2483.4062
    5372    2376.2753
    5373    2378.8527
    5374    2399.2839
    5375    2328.9148
    5376    2348.8962
    5377    2302.8837
    5378    2423.4905
    5379    2343.1373
    5380    2467.5751
    5381    2353.3822
    5382    2451.9111
    5383    2560.2987
    5384    2499.1733
    5385    2608.7907
    5386    2492.9766
    5387    2584.3408
    5388    2422.3100
    5389    2511.5838
    5390    2531.0348
    5391    2500.1355
    5392    2449.6237
    5393    2434.4915
    5394    2348.4246
    5395    2328.4813
    5396    2229.7438
    5397    2313.6004
    5398    2298.8615
    5399    2440.8217
    5400    2318.1459
    5401    2329.0430
    5402    2280.7963
    5403    2402.7734
    5404    2373.3986
    5405    2445.7963
    5406    2377.1018
    5407    2479.7639
    5408    2465.8677
    5409    2271.5620
    5410    2232.9464
    5411    2393.9268
    5412    2464.4556
    5413    2335.8582
    5414    2387.9781
    5415    2365.1830
    5416    2378.1865
    5417    2352.0771
    5418    2398.3154
    5419    2353.9002
    5420    2379.7533
    5421    2306.4952
    5422    2406.3639
    5423    2440.4818
    5424    2405.1285
    5425    2449.0345
    5426    2456.7477
    5427    2517.4724
    5428    2442.4571
    5429    2484.4511
    5430    2632.6657
    5431    2621.1625
    5432    2641.9863
    5433    2579.0081
    5434    2492.3221
    5435    2515.6523
    5436    2382.9058
    5437    2433.0630
    5438    2283.7712
    5439    2432.6533
    5440    2453.6179
    5441    2460.0428
    5442    2459.4404
    5443    2388.9556
    5444    2394.1971
    5445    2496.2272
    5446    2534.6227
    5447    2475.0738
    5448    2556.9708
    5449    2501.8548
    5450    2547.2929
    5451    2593.9548
    5452    2617.3945
    5453    2673.5304
    5454    2645.9205
    5455    2678.8987
    5456    2689.9246
    5457    2710.4091
    5458    2632.6123
    5459    2708.6086
    5460    2622.6803
    5461    2627.3421
    5462    2659.0045
    5463    2609.7656
    5464    2673.5555
    5465    2597.1746
    5466    2646.8330
    5467    2701.7765
    5468    2742.1947
    5469    2684.4877
    5470    2680.3662
    5471    2713.9964
    5472    2705.2172
    5473    2750.8746
    5474    2629.2918
    5475    2670.6099
    5476    2644.7625
    5477    2710.5458
    5478    2678.3114
    5479    2494.7745
    5480    2682.3136
    5481    2503.1500
    5482    2615.7767
    5483    2619.5027
    5484    2573.9218
    5485    2519.8697
    5486    2585.3434
    5487    2575.2948
    5488    2610.7041
    5489    2532.3344
    5490    2579.1541
    5491    2698.8439
    5492    2653.6455
    5493    2502.9154
    5494    2560.2900
    5495    2472.6988
    5496    2474.9291
    5497    2499.1980
    5498    2433.7764
    5499    2499.9702
    5500    2440.5054
    5501    2382.4178
    5502    2328.9754
    5503    2333.5311
    5504    2363.8010
    5505    2365.7118
    5506    2454.6755
    5507    2551.5994
    5508    2400.6188
    5509    2391.0690
    5510    2391.5204
    5511    2472.1354
    5512    2526.2472
    5513    2537.9843
    5514    2477.8378
    5515    2495.0073
    5516    2565.9027
    5517    2516.9536
    5518    2505.7290
    5519    2479.0774
    5520    2458.7767
    5521    2381.5766
    5522    2468.6235
    5523    2473.2487
    5524    2462.7732
    5525    2394.6516
    5526    2450.6136
    5527    2389.4402
    5528    2459.6253
    5529    2396.2252
    5530    2432.1189
    5531    2330.2465
    5532    2383.1044
    5533    2349.4498
    5534    2380.1927
    5535    2356.6960
    5536    2432.8705
    5537    2363.6301
    5538    2312.5266
    5539    2183.5102
    5540    2169.6583
    5541    2196.5915
    5542    2265.3530
    5543    2239.4400
    5544    2225.8470
    5545    2199.9892
    5546    2250.8144
    5547    2283.9230
    5548    2294.6632
    5549    2216.1136
    5550    2204.2053
    5551    2262.2947
    5552    2279.2818
    5553    2279.8101
    5554    2245.1155
    5555    2251.7390
    5556    2171.3625
    5557    2199.3355
    5558    2120.4531
    5559    2163.5791
    5560    2106.7460
    5561    2170.7530
    5562    2223.2279
    5563    2114.4163
    5564    2199.4129
    5565    2152.6634
    5566    2149.7169
    5567    2185.7806
    5568    2192.2743
    5569    2122.8929
    5570    2096.9188
    5571    2166.7587
    5572    2180.8907
    5573    2161.7529
    5574    2146.1062
    5575    2126.5521
    5576    2148.9999
    5577    2076.1681
    5578    2069.9940
    5579    2090.8632
    5580    2079.1421
    5581    2217.5916
    5582    2214.4923
    5583    2225.7895
    5584    2250.0335
    5585    2252.5239
    5586    2279.7599
    5587    2287.2560
    5588    2364.0468
    5589    2222.5464
    5590    2253.0365
    5591    2192.9108
    5592    2317.2723
    5593    2206.1651
    5594    2280.4049
    5595    2245.6091
    5596    2116.3145
    5597    2066.0843
    5598    2105.6468
    5599    1991.2640
    5600    2140.1112
    5601    2004.3877
    5602    1990.1391
    5603    2107.5361
    5604    2133.7725
    5605    2153.1625
    5606    2145.2203
    5607    2093.8537
    5608    2106.0663
    5609    2231.4084
    5610    2198.9061
    5611    2230.1006
    5612    2259.2976
    5613    2212.5184
    5614    2286.4443
    5615    2225.7379
    5616    2195.6083
    5617    2149.4844
    5618    2102.1857
    5619    2196.6480
    5620    2149.2627
    5621    2180.0312
    5622    2230.1844
    5623    2185.9985
    5624    2408.9645
    5625    2208.6496
    5626    2235.1514
    5627    2180.7023
    5628    2248.9328
    5629    2288.8476
    5630    2328.7148
    5631    2354.5053
    5632    2243.3603
    5633    2312.3623
    5634    2324.4987
    5635    2377.3113
    5636    2288.1158
    5637    2243.3450
    5638    2340.3506
    5639    2307.6401
    5640    2285.6363
    5641    2260.4908
    5642    2357.6142
    5643    2271.3170
    5644    2257.8469
    5645    2268.8178
    5646    2238.5350
    5647    2184.7098
    5648    2106.0208
    5649    2200.1848
    5650    2312.3735
    5651    2299.7842
    5652    2271.0397
    5653    2256.3014
    5654    2239.7234
    5655    2144.0621
    5656    2292.8266
    5657    2302.9152
    5658    2196.0178
    5659    2222.2258
    5660    2311.7721
    5661    2165.9587
    5662    2273.5903
    5663    2230.8556
    5664    2206.9425
    5665    2191.0024
    5666    2242.1877
    5667    2242.7341
    5668    2204.9456
    5669    2208.9520
    5670    2176.8376
    5671    2215.4714
    5672    2248.8477
    5673    2181.7805
    5674    2219.6913
    5675    2219.3293
    5676    2243.4514
    5677    2210.2599
    5678    2236.0360
    5679    2123.5722
    5680    2164.1454
    5681    2177.3853
    5682    2287.6801
    5683    2307.0293
    5684    2269.8659
    5685    2161.1963
    5686    2229.1643
    5687    2267.1948
    5688    2323.7981
    5689    2253.4782
    5690    2344.5025
    5691    2218.1243
    5692    2209.2076
    5693    2209.3022
    5694    2161.5229
    5695    2192.4932
    5696    2225.0075
    5697    2241.4490
    5698    2194.6453
    5699    2214.1193
    5700    2184.9310
    5701    2185.3665
    5702    2196.2951
    5703    2077.4318
    5704    2179.1641
    5705    2164.2223
    5706    2299.7877
    5707    2308.3313
    5708    2321.1173
    5709    2248.9672
    5710    2210.2217
    5711    2256.7871
    5712    2196.2464
    5713    2126.5150
    5714    2213.2393
    5715    2222.5164
    5716    2318.8322
    5717    2308.0172
    5718    2268.9470
    5719    2285.9530
    5720    2178.0070
    5721    2179.1659
    5722    2164.7656
    5723    2285.9440
    5724    2279.8330
    5725    2247.8374
    5726    2298.5765
    5727    2336.2322
    5728    2210.7885
    5729    2229.7988
    5730    2238.2307
    5731    2183.7060
    5732    2242.0292
    5733    2266.0134
    5734    2192.0389
    5735    2299.5207
    5736    2242.1543
    5737    2250.0368
    5738    2328.4489
    5739    2266.5907
    5740    2234.2228
    5741    2330.8376
    5742    2241.1917
    5743    2235.2574
    5744    2287.6762
    5745    2276.6739
    5746    2264.7613
    5747    2245.7555
    5748    2328.8690
    5749    2239.0802
    5750    2215.8240
    5751    2137.6487
    5752    2288.3336
    5753    2294.5466
    5754    2326.2580
    5755    2258.7285
    5756    2223.4688
    5757    2211.8576
    5758    2118.2421
    5759    2304.6288
    5760    2192.6775
    5761    2203.5892
    5762    2204.9429
    5763    2279.7507
    5764    2322.6580
    5765    2293.3044
    5766    2334.9253
    5767    2295.7683
    5768    2345.7479
    5769    2316.8146
    5770    2347.6777
    5771    2365.8826
    5772    2447.5209
    5773    2370.9998
    5774    2394.6487
    5775    2312.0705
    5776    2335.2385
    5777    2246.6405
    5778    2381.3275
    5779    2263.6165
    5780    2347.8600
    5781    2304.8781
    5782    2349.5576
    5783    2278.3701
    5784    2317.8087
    5785    2388.4862
    5786    2345.0613
    5787    2313.5356
    5788    2265.6791
    5789    2271.0716
    5790    2236.1344
    5791    2254.1754
    5792    2208.3138
    5793    2299.1482
    5794    2275.1805
    5795    2271.6901
    5796    2287.9954
    5797    2236.2551
    5798    2301.5347
    5799    2203.7283
    5800    2255.8280
    5801    2199.7509
    5802    2293.0794
    5803    2362.2079
    5804    2261.3406
    5805    2306.2777
    5806    2238.2935
    5807    2414.4566
    5808    2349.6024
    5809    2396.0199
    5810    2266.9589
    5811    2314.9546
    5812    2272.1856
    5813    2321.9050
    5814    2304.0038
    5815    2316.0214
    5816    2297.2960
    5817    2345.2945
    5818    2314.8727
    5819    2345.4780
    5820    2454.9681
    5821    2337.5128
    5822    2289.7495
    5823    2369.1859
    5824    2386.2948
    5825    2361.5023
    5826    2398.3767
    5827    2480.5577
    5828    2449.7953
    5829    2358.6806
    5830    2426.5830
    5831    2325.4644
    5832    2330.1958
    5833    2376.2643
    5834    2384.4374
    5835    2386.1948
    5836    2344.2200
    5837    2337.2036
    5838    2263.1718
    5839    2246.2522
    5840    2378.2201
    5841    2347.7042
    5842    2376.4576
    5843    2314.9736
    5844    2320.7092
    5845    2342.1181
    5846    2316.5399
    5847    2375.4778
    5848    2356.3241
    5849    2318.1699
    5850    2379.5533
    5851    2385.5706
    5852    2417.6228
    5853    2365.0605
    5854    2311.8354
    5855    2352.9494
    5856    2354.8485
    5857    2289.1245
    5858    2446.5501
    5859    2392.0814
    5860    2418.7586
    5861    2350.3838
    5862    2515.5253
    5863    2443.0322
    5864    2383.9847
    5865    2373.0811
    5866    2431.1589
    5867    2339.3127
    5868    2407.9632
    5869    2342.1984
    5870    2360.2177
    5871    2344.5889
    5872    2358.7580
    5873    2339.8377
    5874    2414.8025
    5875    2376.7266
    5876    2323.6907
    5877    2324.7620
    5878    2288.0007
    5879    2418.1227
    5880    2361.3056
    5881    2418.3085
    5882    2319.2532
    5883    2393.5859
    5884    2379.1990
    5885    2288.7542
    5886    2321.2412
    5887    2282.8443
    5888    2335.9107
    5889    2428.2297
    5890    2298.3940
    5891    2330.8805
    5892    2263.9130
    5893    2384.8978
    5894    2374.5441
    5895    2320.8631
    5896    2407.2783
    5897    2325.5507
    5898    2277.0584
    5899    2380.5968
    5900    2376.3771
    5901    2391.8322
    5902    2399.4981
    5903    2316.1793
    5904    2328.6339
    5905    2274.6164
    5906    2459.8604
    5907    2336.2754
    5908    2390.0248
    5909    2285.6183
    5910    2244.9166
    5911    2358.4470
    5912    2276.5238
    5913    2324.2502
    5914    2342.3806
    5915    2347.3650
    5916    2269.1837
    5917    2307.3922
    5918    2277.3526
    5919    2395.4267
    5920    2227.9373
    5921    2230.4061
    5922    2362.6968
    5923    2226.5304
    5924    2223.6680
    5925    2236.5234
    5926    2281.8801
    5927    2311.1384
    5928    2409.6876
    5929    2361.7785
    5930    2386.2181
    5931    2307.6999
    5932    2324.0989
    5933    2398.5206
    5934    2401.7980
    5935    2376.5263
    5936    2377.5974
    5937    2260.5977
    5938    2240.3670
    5939    2287.1361
    5940    2242.6254
    5941    2326.9699
    5942    2310.7103
    5943    2274.9937
    5944    2260.4312
    5945    2374.5156
    5946    2297.7982
    5947    2414.5672
    5948    2243.2855
    5949    2222.9341
    5950    2323.8102
    5951    2193.7085
    5952    2255.6897
    5953    2235.6628
    5954    2278.9524
    5955    2270.6965
    5956    2168.1968
    5957    2098.5389
    5958    2154.7333
    5959    2148.6611
    5960    2211.3734
    5961    2296.7078
    5962    2297.2483
    5963    2175.0945
    5964    2239.6210
    5965    2303.3617
    5966    2355.1986
    5967    2305.3152
    5968    2195.6914
    5969    2205.8165
    5970    2200.7547
    5971    2301.8664
    5972    2236.6595
    5973    2218.9383
    5974    2253.8625
    5975    2333.0622
    5976    2253.8494
    5977    2356.4730
    5978    2288.1441
    5979    2314.1924
    5980    2336.0474
    5981    2304.4443
    5982    2286.2105
    5983    2351.8063
    5984    2301.9340
    5985    2480.0371
    5986    2400.8080
    5987    2497.6838
    5988    2464.3667
    5989    2429.6532
    5990    2382.5059
    5991    2395.8108
    5992    2251.7957
    5993    2242.4480
    5994    2259.9783
    5995    2216.7003
    5996    2332.9041
    5997    2274.2959
    5998    2338.6267
    5999    2328.4605
    6000    2400.3047
    6001    2314.6078
    6002    2290.5840
    6003    2317.2153
    6004    2321.3099
    6005    2326.8216
    6006    2528.1893
    6007    2499.6938
    6008    2445.2379
    6009    2463.1690
    6010    2369.2738
    6011    2377.2964
    6012    2418.9178
    6013    2510.2607
    6014    2301.2181
    6015    2255.0520
    6016    2230.4140
    6017    2289.0047
    6018    2271.2763
    6019    2144.5004
    6020    2206.0941
    6021    2231.7391
    6022    2329.9882
    6023    2273.6401
    6024    2216.6415
    6025    2175.6779
    6026    2256.8722
    6027    2187.6199
    6028    2275.4983
    6029    2313.5466
    6030    2206.6577
    6031    2242.2421
    6032    2168.7954
    6033    2181.5140
    6034    2127.6376
    6035    2102.5307
    6036    2220.2262
    6037    2095.7778
    6038    2126.3243
    6039    2092.6146
    6040    2137.4841
    6041    2096.8467
    6042    2151.9934
    6043    2235.7829
    6044    2259.4964
    6045    2236.3913
    6046    2277.7864
    6047    2191.2688
    6048    2203.7921
    6049    2240.1691
    6050    2273.5261
    6051    2394.1549
    6052    2280.4977
    6053    2270.7635
    6054    2332.3843
    6055    2295.2829
    6056    2245.0644
    6057    2273.5695
    6058    2289.5724
    6059    2299.3265
    6060    2246.5695
    6061    2279.9329
    6062    2267.2534
    6063    2251.9752
    6064    2290.4922
    6065    2181.9359
    6066    2077.3317
    6067    1994.1656
    6068    1989.5952
    6069    2154.5578
    6070    2108.7157
    6071    2116.8292
    6072    2152.7854
    6073    2019.8824
    6074    2103.6389
    6075    2021.3627
    6076    2078.3752
    6077    2126.4151
    6078    2069.9302
    6079    2056.7992
    6080    2110.2862
    6081    2111.6054
    6082    2051.0694
    6083    2026.9422
    6084    2018.4050
    6085    2129.1737
    6086    2114.5236
    6087    2124.7926
    6088    2073.8390
    6089    2203.3131
    6090    2124.6659
    6091    2250.8109
    6092    2237.3202
    6093    2269.0453
    6094    2248.3303
    6095    2198.5476
    6096    2251.7220
    6097    2282.6018
    6098    2175.2365
    6099    2187.6784
    6100    2220.4563
    6101    2224.8495
    6102    2185.2020
    6103    2286.5412
    6104    2301.1906
    6105    2210.7795
    6106    2090.5721
    6107    2119.6211
    6108    2119.8993
    6109    2149.1113
    6110    2291.5645
    6111    2236.8364
    6112    2283.2010
    6113    2243.6841
    6114    2111.7706
    6115    2109.4887
    6116    2108.7009
    6117    2120.9814
    6118    2205.1285
    6119    2231.9226
    6120    2108.5351
    6121    2050.5281
    6122    2075.9733
    6123    2083.9745
    6124    2108.5104
    6125    2195.5489
    6126    2128.5488
    6127    2133.2703
    6128    2131.8285
    6129    2132.9547
    6130    2148.3379
    6131    2081.3208
    6132    2020.2331
    6133    2005.9454
    6134    1946.6770
    6135    2096.6309
    6136    2150.6113
    6137    2183.2417
    6138    2159.3815
    6139    2157.6509
    6140    2150.3140
    6141    2230.8518
    6142    2186.5071
    6143    2010.0773
    6144    2088.8091
    6145    2220.6287
    6146    2176.8940
    6147    2244.5396
    6148    2262.0935
    6149    2257.5212
    6150    2175.2936
    6151    2204.5398
    6152    2138.1788
    6153    2192.7619
    6154    2043.8204
    6155    2106.5432
    6156    2152.8070
    6157    2116.8327
    6158    2106.6816
    6159    2082.9784
    6160    2078.4873
    6161    2134.6787
    6162    2145.8831
    6163    2199.7083
    6164    2106.8067
    6165    2199.5138
    6166    2196.6729
    6167    2166.4808
    6168    2278.9329
    6169    2214.6618
    6170    2179.2357
    6171    2114.7708
    6172    2160.6775
    6173    2181.8393
    6174    2165.4071
    6175    2204.4988
    6176    2187.6555
    6177    2186.9867
    6178    2243.0407
    6179    2179.1531
    6180    2213.0237
    6181    2120.7790
    6182    2214.0394
    6183    2236.4461
    6184    2127.5783
    6185    2089.8403
    6186    2187.8323
    6187    2177.1418
    6188    2202.3682
    6189    2114.2226
    6190    2107.5322
    6191    2192.7010
    6192    2157.1316
    6193    2122.8966
    6194    2092.6574
    6195    2110.6827
    6196    2174.0765
    6197    2101.5442
    6198    2147.2007
    6199    2087.9560
    6200    2062.0049
    6201    2053.1186
    6202    2061.7598
    6203    2062.7111
    6204    2024.0433
    6205    2015.4365
    6206    2014.6622
    6207    2090.8459
    6208    2018.9988
    6209    2136.9773
    6210    2172.1779
    6211    2012.9886
    6212    2059.7950
    6213    2011.9421
    6214    2009.5574
    6215    2016.8977
    6216    2063.1603
    6217    1986.5918
    6218    2002.0985
    6219    2091.2655
    6220    2049.3513
    6221    2158.7153
    6222    2098.1024
    6223    2061.1047
    6224    2056.1808
    6225    2077.1095
    6226    2124.8221
    6227    2131.3041
    6228    2150.7404
    6229    2054.5496
    6230    2077.9508
    6231    2022.6254
    6232    2043.7635
    6233    2048.3286
    6234    2075.8131
    6235    2122.5231
    6236    2131.4108
    6237    2092.5919
    6238    2048.0718
    6239    2109.3007
    6240    2127.9731
    6241    2228.7343
    6242    2008.4857
    6243    2095.4208
    6244    2154.8520
    6245    2055.2255
    6246    2072.0580
    6247    2128.2880
    6248    1993.6807
    6249    2118.2881
    6250    2018.7840
    6251    2011.2134
    6252    2031.9937
    6253    2034.6677
    6254    2029.7777
    6255    2049.4886
    6256    2091.7772
    6257    2204.1806
    6258    2164.8525
    6259    2196.9602
    6260    2260.5185
    6261    2156.8417
    6262    2153.1454
    6263    2153.3002
    6264    2182.2825
    6265    2209.5341
    6266    2201.6361
    6267    2099.0768
    6268    2118.9872
    6269    2174.8146
    6270    2060.9731
    6271    2078.4975
    6272    2182.7737
    6273    2173.3277
    6274    2109.2980
    6275    2057.4944
    6276    2034.7982
    6277    2088.0392
    6278    2156.2761
    6279    2062.4054
    6280    2056.0688
    6281    2045.9927
    6282    2136.5360
    6283    2129.7428
    6284    2266.5565
    6285    2149.4147
    6286    2335.1288
    6287    2436.8866
    6288    2369.1496
    6289    2233.4117
    6290    2371.5731
    6291    2402.5303
    6292    2308.9301
    6293    2344.4982
    6294    2438.9506
    6295    2434.4494
    6296    2346.5170
    6297    2269.7673
    6298    2364.7163
    6299    2277.0203
    6300    2260.5391
    6301    2265.3695
    6302    2290.2782
    6303    2316.0816
    6304    2337.6079
    6305    2244.4234
    6306    2189.0457
    6307    2247.8850
    6308    2202.4730
    6309    2252.7062
    6310    2196.0337
    6311    2304.3333
    6312    2325.1337
    6313    2324.5579
    6314    2352.6806
    6315    2375.2213
    6316    2309.2506
    6317    2410.5283
    6318    2358.7354
    6319    2344.3542
    6320    2382.4970
    6321    2265.3752
    6322    2233.5272
    6323    2199.8542
    6324    2228.1245
    6325    2242.0332
    6326    2227.9053
    6327    2355.9001
    6328    2311.6251
    6329    2213.4687
    6330    2260.8445
    6331    2305.7679
    6332    2283.7757
    6333    2277.9779
    6334    2300.6546
    6335    2353.4109
    6336    2231.1951
    6337    2334.7767
    6338    2317.6669
    6339    2270.3085
    6340    2232.1677
    6341    2246.2937
    6342    2159.9029
    6343    2207.2676
    6344    2196.4319
    6345    2250.9361
    6346    2213.5545
    6347    2227.6995
    6348    2261.9375
    6349    2309.1105
    6350    2372.6690
    6351    2336.0432
    6352    2440.3614
    6353    2296.7880
    6354    2354.1881
    6355    2390.3043
    6356    2309.5580
    6357    2279.9249
    6358    2491.0841
    6359    2450.1045
    6360    2317.1677
    6361    2266.9283
    6362    2533.6513
    6363    2581.3010
    6364    2493.0483
    6365    2552.4440
    6366    2477.9257
    6367    2421.4472
    6368    2405.6551
    6369    2466.0380
    6370    2501.2875
    6371    2632.4704
    6372    2504.0938
    6373    2612.7555
    6374    2636.8642
    6375    2608.8793
    6376    2655.1087
    6377    2577.2691
    6378    2593.1609
    6379    2627.4501
    6380    2659.5844
    6381    2693.2997
    6382    2595.6568
    6383    2565.1391
    6384    2590.8366
    6385    2662.2395
    6386    2536.3979
    6387    2594.0137
    6388    2532.4982
    6389    2603.7743
    6390    2688.3000
    6391    2458.7923
    6392    2534.9419
    6393    2508.3288
    6394    2437.1070
    6395    2421.1210
    6396    2404.5363
    6397    2527.1233
    6398    2458.3677
    6399    2434.1583
    6400    2604.5356
    6401    2499.0124
    6402    2567.3933
    6403    2483.3503
    6404    2523.9080
    6405    2547.4049
    6406    2570.2694
    6407    2566.4372
    6408    2428.9220
    6409    2514.1718
    6410    2451.4289
    6411    2482.6450
    6412    2549.7793
    6413    2542.3266
    6414    2553.8752
    6415    2575.9305
    6416    2545.1937
    6417    2718.8701
    6418    2845.0592
    6419    2643.0936
    6420    2694.9512
    6421    2622.6648
    6422    2732.7609
    6423    2690.1473
    6424    2680.8552
    6425    2542.4139
    6426    2698.3441
    6427    2596.1851
    6428    2460.4625
    6429    2669.0018
    6430    2648.7425
    6431    2696.5172
    6432    2594.6350
    6433    2756.8173
    6434    2573.5963
    6435    2615.6191
    6436    2627.2375
    6437    2622.2225
    6438    2615.1614
    6439    2637.8553
    6440    2537.4788
    6441    2538.1960
    6442    2610.1083
    6443    2482.9185
    6444    2523.4301
    6445    2508.2816
    6446    2403.1588
    6447    2317.9481
    6448    2549.0594
    6449    2452.8508
    6450    2380.8489
    6451    2472.6385
    6452    2571.2829
    6453    2534.2422
    6454    2455.3084
    6455    2497.9283
    6456    2652.9570
    6457    2498.0491
    6458    2506.0594
    6459    2550.6895
    6460    2567.3035
    6461    2549.5391
    6462    2499.9275
    6463    2540.7642
    6464    2403.2011
    6465    2490.6334
    6466    2501.8384
    6467    2397.3044
    6468    2547.7622
    6469    2527.3473
    6470    2589.7696
    6471    2426.7070
    6472    2546.8247
    6473    2484.3079
    6474    2374.5487
    6475    2351.6759
    6476    2310.4550
    6477    2305.1787
    6478    2303.7072
    6479    2182.8850
    6480    2192.9751
    6481    2162.9950
    6482    2268.9562
    6483    2274.5918
    6484    2319.9558
    6485    2276.0198
    6486    2265.3977
    6487    2112.7789
    6488    2250.9267
    6489    2313.1858
    6490    2310.1315
    6491    2343.0686
    6492    2308.9066
    6493    2438.7631
    6494    2389.6677
    6495    2349.7590
    6496    2294.1731
    6497    2313.7519
    6498    2314.9724
    6499    2357.8157
    6500    2330.8689
    6501    2380.0723
    6502    2290.8561
    6503    2309.8188
    6504    2441.1141
    6505    2440.1095
    6506    2436.6420
    6507    2512.0190
    6508    2525.1341
    6509    2404.3708
    6510    2412.2612
    6511    2347.5769
    6512    2416.3230
    6513    2367.4230
    6514    2392.2813
    6515    2430.9450
    6516    2490.0106
    6517    2567.8408
    6518    2499.9094
    6519    2456.6936
    6520    2416.1387
    6521    2285.4604
    6522    2348.2671
    6523    2383.5542
    6524    2331.3785
    6525    2554.6121
    6526    2459.4175
    6527    2403.1563
