#Frame           run2
   56164    2452.1132
   56165    2371.6622
   56166    2360.6438
   56167    2413.2572
   56168    2385.1122
   56169    2356.0752
   56170    2368.9511
   56171    2401.6197
   56172    2441.0098
   56173    2514.1666
   56174    2448.7188
   56175    2430.4417
   56176    2442.9623
   56177    2523.2628
   56178    2383.3729
   56179    2391.7172
   56180    2402.7001
   56181    2393.4625
   56182    2318.2748
   56183    2281.7100
   56184    2327.6060
   56185    2338.6317
   56186    2397.9886
   56187    2361.8051
   56188    2358.7811
   56189    2355.0867
   56190    2374.7982
   56191    2320.6056
   56192    2371.2045
   56193    2353.8096
   56194    2281.3902
   56195    2345.5814
   56196    2385.1668
   56197    2349.2191
   56198    2327.9430
   56199    2393.8130
   56200    2295.0086
   56201    2374.2601
   56202    2358.9146
   56203    2371.8435
   56204    2333.2716
   56205    2366.0141
   56206    2390.5244
   56207    2475.1144
   56208    2366.5348
   56209    2437.1712
   56210    2412.4738
   56211    2440.6137
   56212    2341.6626
   56213    2431.6389
   56214    2410.8677
   56215    2376.2585
   56216    2403.8186
   56217    2474.6872
   56218    2388.1323
   56219    2397.7111
   56220    2339.6533
   56221    2313.8891
   56222    2273.4410
   56223    2359.5969
   56224    2327.7290
   56225    2291.9546
   56226    2297.1006
   56227    2393.0391
   56228    2310.4352
   56229    2314.2391
   56230    2334.5357
   56231    2271.4829
   56232    2317.6095
   56233    2261.4811
   56234    2283.3579
   56235    2318.3649
   56236    2338.6792
   56237    2305.4406
   56238    2250.3837
   56239    2371.9570
   56240    2331.5568
   56241    2312.1104
   56242    2316.9338
   56243    2322.6170
   56244    2281.4129
   56245    2305.7961
   56246    2329.5784
   56247    2279.6489
   56248    2255.9857
   56249    2360.8255
   56250    2360.8294
   56251    2293.4123
   56252    2362.2428
   56253    2299.2079
   56254    2280.0562
   56255    2228.6874
   56256    2280.1818
   56257    2257.5095
   56258    2292.5426
   56259    2260.8068
   56260    2292.9006
   56261    2284.5692
   56262    2308.2691
   56263    2273.9177
   56264    2304.2131
   56265    2351.7248
   56266    2359.3386
   56267    2335.2796
   56268    2300.3684
   56269    2272.7615
   56270    2428.0368
   56271    2362.1988
   56272    2453.9271
   56273    2406.5236
   56274    2368.8640
   56275    2393.4772
   56276    2368.5819
   56277    2465.2816
   56278    2433.2173
   56279    2404.2624
   56280    2536.2395
   56281    2510.6350
   56282    2488.4722
   56283    2442.0733
   56284    2435.0403
   56285    2478.4599
   56286    2480.8756
   56287    2459.9353
   56288    2490.7157
   56289    2422.9149
   56290    2404.7835
   56291    2475.5058
   56292    2382.4547
   56293    2389.2604
   56294    2371.7909
   56295    2351.4392
   56296    2418.6895
   56297    2402.9431
   56298    2417.0966
   56299    2381.8589
   56300    2359.8017
   56301    2316.1009
   56302    2348.9364
   56303    2373.6723
   56304    2340.4653
   56305    2346.9449
   56306    2350.7581
   56307    2372.7025
   56308    2380.0493
   56309    2379.0228
   56310    2347.4866
   56311    2358.7166
   56312    2304.5359
   56313    2303.5659
   56314    2329.6487
   56315    2323.5030
   56316    2421.2507
   56317    2399.7483
   56318    2403.6676
   56319    2463.4582
   56320    2524.9557
   56321    2448.7384
   56322    2425.9274
   56323    2401.4959
   56324    2443.4575
   56325    2402.2738
   56326    2357.1271
   56327    2410.4104
   56328    2416.2284
   56329    2370.6280
   56330    2301.1432
   56331    2340.7215
   56332    2364.9295
   56333    2374.1369
   56334    2417.7385
   56335    2410.0628
   56336    2376.8172
   56337    2387.4348
   56338    2458.4336
   56339    2420.4324
   56340    2436.8065
   56341    2449.8832
   56342    2478.6702
   56343    2499.8537
   56344    2528.9524
   56345    2615.4598
   56346    2504.6270
   56347    2488.4073
   56348    2506.3242
   56349    2447.7233
   56350    2471.1148
   56351    2529.8007
   56352    2485.3516
   56353    2544.6240
   56354    2531.3114
   56355    2488.6282
   56356    2475.1101
   56357    2537.0668
   56358    2580.1908
   56359    2572.7942
   56360    2568.0145
   56361    2532.7712
   56362    2619.3997
   56363    2572.5269
   56364    2597.9226
   56365    2606.7175
   56366    2650.4997
   56367    2570.0652
   56368    2556.0962
   56369    2519.4618
   56370    2632.2244
   56371    2595.3151
   56372    2513.6943
   56373    2590.5277
   56374    2499.2461
   56375    2587.2499
   56376    2600.6820
   56377    2631.5422
   56378    2634.1043
   56379    2605.3440
   56380    2635.6187
   56381    2663.2874
   56382    2605.9647
   56383    2633.0225
   56384    2592.3026
   56385    2603.2816
   56386    2590.9768
   56387    2619.1811
   56388    2568.2215
   56389    2546.1605
   56390    2581.5193
   56391    2589.1088
   56392    2551.8948
   56393    2512.6049
   56394    2609.8274
   56395    2585.9512
   56396    2626.1332
   56397    2610.1636
   56398    2601.2417
   56399    2541.6231
   56400    2581.3449
   56401    2573.2655
   56402    2513.0242
   56403    2577.7195
   56404    2507.3429
   56405    2558.0534
   56406    2471.0524
   56407    2483.2632
   56408    2468.7728
   56409    2503.4512
   56410    2499.2408
   56411    2536.9564
   56412    2533.6013
   56413    2518.0957
   56414    2483.3621
   56415    2507.9832
   56416    2495.4894
   56417    2533.6111
   56418    2467.1692
   56419    2510.4159
   56420    2574.2904
   56421    2504.8485
   56422    2560.8038
   56423    2510.1915
   56424    2558.8399
   56425    2554.1646
   56426    2534.9796
   56427    2551.3842
   56428    2477.6416
   56429    2505.3535
   56430    2484.8219
   56431    2463.3862
   56432    2482.6492
   56433    2487.8610
   56434    2533.9687
   56435    2505.3003
   56436    2533.9306
   56437    2499.5913
   56438    2539.8161
   56439    2505.9027
   56440    2495.3322
   56441    2556.9465
   56442    2578.3367
   56443    2513.0744
   56444    2566.7273
   56445    2570.0806
   56446    2566.3307
   56447    2551.0198
   56448    2520.3504
   56449    2592.9003
   56450    2567.0137
   56451    2551.0136
   56452    2577.6107
   56453    2532.3372
   56454    2564.3178
   56455    2540.6981
   56456    2574.1280
   56457    2611.5423
   56458    2578.5549
   56459    2542.3074
   56460    2554.3704
   56461    2585.9526
   56462    2553.0093
   56463    2494.6716
   56464    2457.4412
   56465    2506.3221
   56466    2497.3477
   56467    2557.6954
   56468    2446.0413
   56469    2471.2693
   56470    2486.3738
   56471    2521.8234
   56472    2511.5747
   56473    2493.2231
   56474    2471.7746
   56475    2439.2370
   56476    2471.0695
   56477    2478.6389
   56478    2449.9238
   56479    2495.8687
   56480    2476.6402
   56481    2538.9003
   56482    2501.7921
   56483    2484.8319
   56484    2471.7577
   56485    2415.7165
   56486    2435.5411
   56487    2410.5207
   56488    2463.7110
   56489    2411.3398
   56490    2379.1958
   56491    2411.5482
   56492    2419.1612
   56493    2514.4879
   56494    2433.5289
   56495    2464.1031
   56496    2426.6940
   56497    2484.4966
   56498    2482.1360
   56499    2492.1926
   56500    2496.1571
   56501    2542.0379
   56502    2525.4229
   56503    2475.6760
   56504    2507.6947
   56505    2506.7341
   56506    2548.3608
   56507    2553.5862
   56508    2546.1205
   56509    2517.7934
   56510    2498.1317
   56511    2532.2629
   56512    2547.3103
   56513    2547.9549
   56514    2556.1459
   56515    2551.3686
   56516    2520.4899
   56517    2486.6933
   56518    2474.6633
   56519    2493.9995
   56520    2532.6691
   56521    2517.5766
   56522    2453.7398
   56523    2494.9840
   56524    2449.3355
   56525    2444.4135
   56526    2508.2756
   56527    2448.4581
   56528    2499.4614
   56529    2457.2278
   56530    2412.6998
   56531    2381.2246
   56532    2459.5298
   56533    2430.2368
   56534    2424.8554
   56535    2490.4388
   56536    2505.3701
   56537    2464.2281
   56538    2541.1894
   56539    2554.3027
   56540    2484.6347
   56541    2445.4232
   56542    2468.3929
   56543    2449.5214
   56544    2454.9825
   56545    2401.2018
   56546    2428.3647
   56547    2444.5152
   56548    2378.6683
   56549    2505.8431
   56550    2501.1950
   56551    2555.5573
   56552    2504.8942
   56553    2526.8269
   56554    2561.4826
   56555    2534.6877
   56556    2532.8970
   56557    2479.2226
   56558    2504.3983
   56559    2507.4867
   56560    2421.0290
   56561    2485.6539
   56562    2505.1839
   56563    2530.6625
   56564    2522.2080
   56565    2514.9088
   56566    2570.8612
   56567    2513.7786
   56568    2558.3121
   56569    2533.5259
   56570    2559.0146
   56571    2549.8024
   56572    2561.8710
   56573    2609.1557
   56574    2536.1239
   56575    2500.0842
   56576    2534.7780
   56577    2459.8303
   56578    2524.1978
   56579    2546.5536
   56580    2488.2627
   56581    2516.1499
   56582    2507.2858
   56583    2546.5297
   56584    2498.1579
   56585    2497.1500
   56586    2482.0820
   56587    2530.2218
   56588    2479.5676
   56589    2472.5035
   56590    2514.7777
   56591    2517.9362
   56592    2523.5029
   56593    2522.2557
   56594    2552.6133
   56595    2502.5198
   56596    2574.8174
   56597    2533.6668
   56598    2566.0035
   56599    2508.6952
   56600    2502.9743
   56601    2531.6063
   56602    2455.3716
   56603    2445.8186
   56604    2423.2404
   56605    2497.3471
   56606    2493.2034
   56607    2442.8635
   56608    2420.2546
   56609    2484.0208
   56610    2414.8144
   56611    2444.4262
   56612    2469.3100
   56613    2479.9117
   56614    2486.6961
   56615    2457.1170
   56616    2516.1490
   56617    2486.7610
   56618    2396.3526
   56619    2466.3269
   56620    2461.1856
   56621    2491.5738
   56622    2455.7792
   56623    2487.3128
   56624    2447.8194
   56625    2471.5697
   56626    2465.7609
   56627    2458.5159
   56628    2537.9432
   56629    2526.7004
   56630    2490.6832
   56631    2529.8705
   56632    2542.2256
   56633    2529.4085
   56634    2518.9957
   56635    2504.2275
   56636    2517.4819
   56637    2524.2251
   56638    2484.2434
   56639    2518.8523
   56640    2482.1822
   56641    2482.9179
   56642    2369.8608
   56643    2333.4251
   56644    2355.3293
   56645    2403.1775
   56646    2432.6681
   56647    2459.6198
   56648    2412.5247
   56649    2407.5929
   56650    2399.3927
   56651    2479.4208
   56652    2470.3270
   56653    2434.7862
   56654    2479.5672
   56655    2474.4888
   56656    2452.0922
   56657    2468.1505
   56658    2498.9740
   56659    2520.3540
   56660    2508.5710
   56661    2503.3489
   56662    2499.7518
   56663    2496.4680
   56664    2470.3389
   56665    2473.9688
   56666    2435.3652
   56667    2433.9219
   56668    2429.8582
   56669    2411.8228
   56670    2424.6837
   56671    2473.6385
   56672    2513.0934
   56673    2449.4431
   56674    2437.5043
   56675    2513.4058
   56676    2502.3319
   56677    2552.6655
   56678    2496.4956
   56679    2466.4566
   56680    2477.0700
   56681    2487.0232
   56682    2492.8468
   56683    2485.8841
   56684    2479.1725
   56685    2445.3843
   56686    2438.7511
   56687    2501.9253
   56688    2495.5365
   56689    2424.0061
   56690    2461.2266
   56691    2470.8070
   56692    2444.7895
   56693    2445.4316
   56694    2475.8929
   56695    2514.0510
   56696    2540.8567
   56697    2523.2155
   56698    2541.4229
   56699    2537.0760
   56700    2520.9778
   56701    2503.2299
   56702    2430.0481
   56703    2465.0543
   56704    2449.7883
   56705    2397.5647
   56706    2480.5738
   56707    2408.0518
   56708    2429.4287
   56709    2419.4440
   56710    2425.4784
   56711    2328.4695
   56712    2339.9598
   56713    2354.2679
   56714    2363.3992
   56715    2394.0670
   56716    2335.6092
   56717    2422.8862
   56718    2427.0751
   56719    2392.4698
   56720    2386.9442
   56721    2415.3718
   56722    2426.5534
   56723    2490.2213
   56724    2448.5861
   56725    2474.4528
   56726    2518.4281
   56727    2529.1091
   56728    2467.8379
   56729    2491.5768
   56730    2512.0514
   56731    2531.7669
   56732    2427.6946
   56733    2516.8962
   56734    2478.5367
   56735    2453.7004
   56736    2403.6786
   56737    2438.1372
   56738    2433.4582
   56739    2442.9414
   56740    2371.6424
   56741    2469.8669
   56742    2450.3295
   56743    2431.7409
   56744    2486.5063
   56745    2431.6335
   56746    2530.3330
   56747    2497.0947
   56748    2587.8631
   56749    2561.6339
   56750    2583.0787
   56751    2528.1731
   56752    2530.8618
   56753    2538.1221
   56754    2486.9761
   56755    2456.6458
   56756    2411.4016
   56757    2416.8788
   56758    2457.9816
   56759    2498.6491
   56760    2525.8572
   56761    2526.4220
   56762    2507.3945
   56763    2520.4340
   56764    2549.1585
   56765    2568.9540
   56766    2568.8942
   56767    2555.8816
   56768    2508.9004
   56769    2609.8647
   56770    2513.4297
   56771    2557.9561
   56772    2548.6564
   56773    2506.5329
   56774    2477.0257
   56775    2555.1920
   56776    2529.0800
   56777    2553.0358
   56778    2522.7859
   56779    2518.0650
   56780    2407.2037
   56781    2503.9967
   56782    2535.3719
   56783    2529.4516
   56784    2465.8755
   56785    2508.5098
   56786    2528.4225
   56787    2516.5691
   56788    2506.1222
   56789    2545.1561
   56790    2531.2896
   56791    2442.7181
   56792    2480.5044
   56793    2499.5434
   56794    2489.9008
   56795    2517.6712
   56796    2539.2394
   56797    2532.3231
   56798    2466.2572
   56799    2428.4845
   56800    2444.1943
   56801    2404.2799
   56802    2398.9030
   56803    2381.4121
   56804    2357.9052
   56805    2441.2464
   56806    2411.4870
   56807    2379.6194
   56808    2424.1994
   56809    2442.9949
   56810    2509.5185
   56811    2428.4194
   56812    2449.3215
   56813    2417.9635
   56814    2430.8099
   56815    2456.1089
   56816    2379.4725
   56817    2391.3174
   56818    2365.0123
   56819    2367.2534
   56820    2391.0424
   56821    2350.2885
   56822    2296.0824
   56823    2257.4456
   56824    2379.7025
   56825    2368.8534
   56826    2410.1833
   56827    2343.1895
   56828    2343.6609
   56829    2386.0083
   56830    2362.7644
   56831    2249.9908
   56832    2267.4416
   56833    2311.6112
   56834    2301.0397
   56835    2300.2276
   56836    2357.7305
   56837    2367.2557
   56838    2385.4275
   56839    2376.3926
   56840    2359.3437
   56841    2373.1042
   56842    2365.7150
   56843    2379.9514
   56844    2366.5673
   56845    2438.6481
   56846    2409.4901
   56847    2418.4346
   56848    2427.9765
   56849    2464.8274
   56850    2461.3445
   56851    2430.2913
   56852    2422.3355
   56853    2450.5515
   56854    2383.4899
   56855    2450.8354
   56856    2432.6539
   56857    2424.5857
   56858    2363.1475
   56859    2424.7695
   56860    2447.1814
   56861    2415.8486
   56862    2344.7484
   56863    2429.0348
   56864    2420.8040
   56865    2411.2296
   56866    2407.5437
   56867    2394.1036
   56868    2392.5943
   56869    2349.0469
   56870    2346.9580
   56871    2373.3150
   56872    2489.2037
   56873    2411.9675
   56874    2362.9849
   56875    2342.2546
   56876    2348.2739
   56877    2322.1749
   56878    2310.4564
   56879    2342.7864
   56880    2409.1128
   56881    2386.2970
   56882    2380.9104
   56883    2395.5116
   56884    2356.2925
   56885    2330.4084
   56886    2272.6369
   56887    2320.7068
   56888    2268.0946
   56889    2333.6239
   56890    2298.3441
   56891    2240.7968
   56892    2302.9840
   56893    2243.1766
   56894    2322.9410
   56895    2340.7964
   56896    2284.1664
   56897    2297.8727
   56898    2296.6792
   56899    2258.0143
   56900    2315.2621
   56901    2342.3000
   56902    2279.0346
   56903    2315.2633
   56904    2314.9126
   56905    2290.0262
   56906    2348.6049
   56907    2376.0066
   56908    2380.7441
   56909    2354.3367
   56910    2359.2211
   56911    2371.7777
   56912    2401.0567
   56913    2387.2947
   56914    2355.0666
   56915    2443.7700
   56916    2443.4046
   56917    2441.6369
   56918    2421.6706
   56919    2458.0918
   56920    2471.5469
   56921    2438.7815
   56922    2504.3626
   56923    2473.1495
   56924    2422.8598
   56925    2458.9396
   56926    2389.5580
   56927    2478.8519
   56928    2443.8939
   56929    2431.9029
   56930    2445.8529
   56931    2453.6848
   56932    2436.7743
   56933    2469.6520
   56934    2374.1037
   56935    2448.0086
   56936    2462.2610
   56937    2464.2228
   56938    2421.7084
   56939    2390.2342
   56940    2409.4040
   56941    2426.0103
   56942    2363.5817
   56943    2328.3320
   56944    2363.0040
   56945    2334.5964
   56946    2318.0367
   56947    2361.1102
   56948    2329.9223
   56949    2364.8879
   56950    2366.0926
   56951    2434.9035
   56952    2401.4432
   56953    2337.9111
   56954    2363.8021
   56955    2332.1781
   56956    2359.7848
   56957    2419.8986
   56958    2233.2561
   56959    2298.9511
   56960    2389.1432
   56961    2386.1824
   56962    2328.1310
   56963    2263.3745
   56964    2402.3015
   56965    2400.7346
   56966    2432.5016
   56967    2467.7048
   56968    2428.8981
   56969    2407.9682
   56970    2481.4087
   56971    2488.4382
   56972    2386.8609
   56973    2441.4681
   56974    2354.5180
   56975    2398.9895
   56976    2361.1585
   56977    2418.3004
   56978    2461.8521
   56979    2409.3701
   56980    2491.1231
   56981    2383.2498
   56982    2387.5011
   56983    2496.1825
   56984    2514.1322
   56985    2461.1132
   56986    2415.3275
   56987    2440.3219
   56988    2391.5825
   56989    2354.3610
   56990    2407.2503
   56991    2404.1454
   56992    2395.5629
   56993    2377.4314
   56994    2376.7771
   56995    2399.7135
   56996    2377.2707
   56997    2397.9235
   56998    2385.2940
   56999    2400.3220
   57000    2411.8807
   57001    2383.2163
   57002    2340.1636
   57003    2325.9688
   57004    2328.7678
   57005    2443.4359
   57006    2420.2207
   57007    2386.8817
   57008    2442.5851
   57009    2433.6274
   57010    2473.1999
   57011    2457.7343
   57012    2491.0046
   57013    2491.3487
   57014    2427.0203
   57015    2392.5988
   57016    2406.1249
   57017    2400.5401
   57018    2406.7676
   57019    2439.4124
   57020    2395.3647
   57021    2418.7219
   57022    2502.6269
   57023    2498.3965
   57024    2426.9221
   57025    2462.4583
   57026    2483.9094
   57027    2470.0457
   57028    2471.8505
   57029    2487.7733
   57030    2464.2654
   57031    2416.4782
   57032    2357.2779
   57033    2290.8785
   57034    2377.9697
   57035    2375.2170
   57036    2422.4498
   57037    2435.2165
   57038    2450.5918
   57039    2423.8909
   57040    2430.0865
   57041    2435.2499
   57042    2475.9976
   57043    2424.5501
   57044    2435.4240
   57045    2462.6635
   57046    2470.0569
   57047    2461.5428
   57048    2457.5627
   57049    2529.7818
   57050    2418.4125
   57051    2510.4158
   57052    2439.5411
   57053    2428.2931
   57054    2489.1665
   57055    2442.2129
   57056    2406.7042
   57057    2424.5940
   57058    2424.7547
   57059    2446.0772
   57060    2490.3119
   57061    2431.2364
   57062    2424.1707
   57063    2416.0227
   57064    2389.3113
   57065    2394.9337
   57066    2413.6805
   57067    2451.3914
   57068    2420.7716
   57069    2476.5804
   57070    2470.1989
   57071    2523.1562
   57072    2517.4623
   57073    2512.9941
   57074    2494.0775
   57075    2440.6930
   57076    2408.5895
   57077    2376.4418
   57078    2404.1794
   57079    2442.5553
   57080    2409.9206
   57081    2425.1081
   57082    2398.3771
   57083    2446.5643
   57084    2391.4124
   57085    2425.7057
   57086    2368.2222
   57087    2345.0478
   57088    2345.5039
   57089    2393.5781
   57090    2424.9333
   57091    2387.5442
   57092    2309.3809
   57093    2391.5322
   57094    2409.1452
   57095    2433.8131
   57096    2464.8180
   57097    2524.1729
   57098    2482.1242
   57099    2474.4794
   57100    2532.0773
   57101    2454.1020
   57102    2441.2121
   57103    2455.1533
   57104    2488.8057
   57105    2478.5353
   57106    2484.0736
   57107    2481.9853
   57108    2407.3280
   57109    2468.4046
   57110    2439.0114
   57111    2446.2999
   57112    2418.6743
   57113    2552.3939
   57114    2504.7786
   57115    2424.7413
   57116    2445.3778
   57117    2509.5706
   57118    2381.1675
   57119    2452.0844
   57120    2361.7972
   57121    2389.4973
   57122    2337.1949
   57123    2332.6943
   57124    2359.1763
   57125    2359.5491
   57126    2464.2426
   57127    2402.6850
   57128    2421.1111
   57129    2430.6157
   57130    2396.6513
   57131    2371.3641
   57132    2402.9032
   57133    2416.2270
   57134    2334.3438
   57135    2388.4812
   57136    2406.6770
   57137    2447.3053
   57138    2404.4396
   57139    2429.3300
   57140    2350.4882
   57141    2352.1580
   57142    2289.1389
   57143    2335.4800
   57144    2307.6167
   57145    2365.6629
   57146    2404.9742
   57147    2395.9968
   57148    2351.2315
   57149    2446.9212
   57150    2352.0173
   57151    2371.2595
   57152    2431.5087
   57153    2400.0377
   57154    2462.8567
   57155    2464.6378
   57156    2407.1442
   57157    2439.2144
   57158    2427.3280
   57159    2403.4136
   57160    2415.7851
   57161    2360.7183
   57162    2399.5085
   57163    2367.7054
   57164    2367.9346
   57165    2376.9088
   57166    2373.5247
   57167    2480.3836
   57168    2423.8476
   57169    2398.6178
   57170    2402.4415
   57171    2469.1190
   57172    2415.7288
   57173    2444.6215
   57174    2454.7874
   57175    2381.0053
   57176    2388.4682
   57177    2442.7129
   57178    2418.8228
   57179    2402.2702
   57180    2259.1587
   57181    2398.8090
   57182    2367.8866
   57183    2353.7033
   57184    2392.3952
   57185    2440.2988
   57186    2452.1998
   57187    2402.8513
   57188    2462.3035
   57189    2430.9859
   57190    2421.5741
   57191    2493.7905
   57192    2446.7416
   57193    2487.7254
   57194    2523.1352
   57195    2507.7229
   57196    2505.6509
   57197    2562.6336
   57198    2521.5217
   57199    2501.8248
   57200    2488.7501
   57201    2552.0832
   57202    2537.3707
   57203    2610.3258
   57204    2525.9539
   57205    2541.4606
   57206    2572.8698
   57207    2460.3973
   57208    2543.7029
   57209    2567.3129
   57210    2531.4878
   57211    2463.2242
   57212    2464.8326
   57213    2484.6233
   57214    2551.7747
   57215    2544.3808
   57216    2490.1567
   57217    2527.8548
   57218    2506.9076
   57219    2458.7962
   57220    2481.3130
   57221    2503.1474
   57222    2454.2961
   57223    2455.4305
   57224    2448.5538
   57225    2503.3739
   57226    2474.6310
   57227    2530.4901
   57228    2485.9621
   57229    2534.0801
   57230    2491.5129
   57231    2435.4581
   57232    2474.8990
   57233    2462.0091
   57234    2414.6866
   57235    2441.9731
   57236    2492.0187
   57237    2578.9647
   57238    2478.4165
   57239    2517.2274
   57240    2577.6971
   57241    2526.4608
   57242    2469.3002
   57243    2581.8715
   57244    2495.8092
   57245    2479.1936
   57246    2487.8147
   57247    2525.1767
   57248    2511.0770
   57249    2519.0398
   57250    2474.6270
   57251    2459.2870
   57252    2463.5371
   57253    2476.2832
   57254    2496.1040
   57255    2513.1741
   57256    2494.0950
   57257    2442.9022
   57258    2428.2590
   57259    2464.0888
   57260    2411.3291
   57261    2410.0655
   57262    2402.7179
   57263    2422.2075
   57264    2409.3526
   57265    2413.1838
   57266    2475.6098
   57267    2459.8370
   57268    2508.5038
   57269    2499.8403
   57270    2492.6060
   57271    2497.2443
   57272    2494.2685
   57273    2453.0358
   57274    2479.4766
   57275    2511.3641
   57276    2418.2783
   57277    2414.1661
   57278    2439.0880
   57279    2450.8490
   57280    2502.7828
   57281    2479.2920
   57282    2391.5045
   57283    2407.8389
   57284    2387.4113
   57285    2402.2118
   57286    2392.5342
   57287    2418.8130
   57288    2406.2464
   57289    2436.3865
   57290    2476.5044
   57291    2425.9703
   57292    2395.0146
   57293    2420.1204
   57294    2389.8415
   57295    2384.3539
   57296    2444.3890
   57297    2554.4115
   57298    2445.8201
   57299    2391.2488
   57300    2511.2041
   57301    2425.8216
   57302    2414.5217
   57303    2410.4541
   57304    2448.5835
   57305    2454.8641
   57306    2509.5716
   57307    2493.8759
   57308    2510.3821
   57309    2460.8619
   57310    2510.2821
   57311    2482.7638
   57312    2508.3990
   57313    2527.1167
   57314    2466.0415
   57315    2508.1125
   57316    2494.4076
   57317    2464.4519
   57318    2488.3119
   57319    2556.2688
   57320    2555.2250
   57321    2559.1571
   57322    2567.6678
   57323    2460.3237
   57324    2456.9095
   57325    2469.0652
   57326    2475.6467
   57327    2478.2120
   57328    2562.4286
   57329    2456.9938
   57330    2522.8402
   57331    2434.8008
   57332    2490.6353
   57333    2388.2384
   57334    2477.3857
   57335    2444.2140
   57336    2447.2816
   57337    2322.5093
   57338    2420.4170
   57339    2368.5846
   57340    2404.9481
   57341    2406.3229
   57342    2472.7198
   57343    2457.1102
   57344    2427.7196
   57345    2445.8095
   57346    2428.7134
   57347    2387.0107
   57348    2425.3261
   57349    2411.0078
   57350    2432.3150
   57351    2420.1479
   57352    2467.0655
   57353    2452.0229
   57354    2409.9931
   57355    2325.0172
   57356    2386.2682
   57357    2369.0239
   57358    2318.4823
   57359    2301.8291
   57360    2320.3490
   57361    2334.8386
   57362    2261.0235
   57363    2358.2983
   57364    2297.2773
   57365    2283.4436
   57366    2291.4087
   57367    2306.2297
   57368    2303.3590
   57369    2299.6259
   57370    2299.7754
   57371    2259.1230
   57372    2288.8486
   57373    2305.6267
   57374    2302.8032
   57375    2235.7556
   57376    2291.5744
   57377    2247.1129
   57378    2292.3168
   57379    2268.7948
   57380    2312.7589
   57381    2244.3011
   57382    2302.8077
   57383    2337.1023
   57384    2339.3577
   57385    2370.1758
   57386    2376.7399
   57387    2314.9006
   57388    2325.3476
   57389    2370.8632
   57390    2369.3065
   57391    2338.9416
   57392    2336.5755
   57393    2326.4043
   57394    2394.5860
   57395    2310.1695
   57396    2346.1093
   57397    2281.3102
   57398    2269.1571
   57399    2354.9670
   57400    2287.0077
   57401    2291.5964
   57402    2266.0790
   57403    2316.3080
   57404    2244.7578
   57405    2375.1436
   57406    2315.6872
   57407    2305.4525
   57408    2396.2761
   57409    2395.6662
   57410    2430.0045
   57411    2353.0844
   57412    2457.9331
   57413    2361.3131
   57414    2448.4668
   57415    2417.4256
   57416    2432.9594
   57417    2416.7947
   57418    2445.0980
   57419    2428.4654
   57420    2488.8419
   57421    2425.7277
   57422    2515.6322
   57423    2488.1956
   57424    2417.5891
   57425    2473.9703
   57426    2481.4174
   57427    2496.1840
   57428    2499.7966
   57429    2461.0395
   57430    2391.7051
   57431    2422.0078
   57432    2437.7650
   57433    2427.0845
   57434    2412.9734
   57435    2422.9523
   57436    2325.9991
   57437    2357.1731
   57438    2421.3755
   57439    2340.3063
   57440    2343.0247
   57441    2410.4974
   57442    2370.7575
   57443    2388.7560
   57444    2465.1963
   57445    2402.8540
   57446    2371.3225
   57447    2401.4985
   57448    2429.6881
   57449    2414.9319
   57450    2393.4861
   57451    2376.9978
   57452    2412.0380
   57453    2313.0163
   57454    2321.0835
   57455    2380.8347
   57456    2341.4102
   57457    2346.8857
   57458    2290.8285
   57459    2313.4745
   57460    2345.5374
   57461    2272.3019
   57462    2324.5954
   57463    2333.3356
   57464    2345.1948
   57465    2300.1986
   57466    2315.5162
   57467    2316.6068
   57468    2336.8995
   57469    2274.6311
   57470    2317.4069
   57471    2299.1024
   57472    2379.8386
   57473    2353.2986
   57474    2368.3662
   57475    2423.9310
   57476    2377.3173
   57477    2378.6746
   57478    2418.0634
   57479    2371.4167
   57480    2419.6770
   57481    2435.8956
   57482    2404.0694
   57483    2447.0502
   57484    2477.9992
   57485    2301.8324
   57486    2360.5382
   57487    2331.2100
   57488    2387.9278
   57489    2449.5007
   57490    2395.8359
   57491    2349.9590
   57492    2364.9254
   57493    2374.0397
   57494    2337.4270
   57495    2405.1596
   57496    2390.1460
   57497    2413.0049
   57498    2406.5101
   57499    2436.1161
   57500    2430.3595
   57501    2404.3827
   57502    2398.9676
   57503    2396.0345
   57504    2486.2202
   57505    2421.0654
   57506    2410.3278
   57507    2373.2412
   57508    2404.9416
   57509    2354.0723
   57510    2310.1471
   57511    2347.8426
   57512    2285.5757
   57513    2269.2060
   57514    2341.0322
   57515    2358.6704
   57516    2309.8649
   57517    2244.6677
   57518    2275.8376
   57519    2243.7957
   57520    2215.4410
   57521    2261.0835
   57522    2241.4679
   57523    2246.9383
   57524    2272.2421
   57525    2282.7023
   57526    2273.3044
   57527    2343.2983
   57528    2402.5969
   57529    2322.5756
   57530    2329.0759
   57531    2344.4114
   57532    2355.2834
   57533    2345.2289
   57534    2277.4085
   57535    2383.0503
   57536    2327.3165
   57537    2345.5631
   57538    2383.9901
   57539    2357.9109
   57540    2364.8582
   57541    2362.1726
   57542    2414.5842
   57543    2433.6525
   57544    2355.2316
   57545    2394.2094
   57546    2414.8952
   57547    2476.0962
   57548    2418.7090
   57549    2454.3623
   57550    2450.9856
   57551    2406.5145
   57552    2362.2052
   57553    2391.6502
   57554    2410.2759
   57555    2406.0669
   57556    2412.5958
   57557    2402.2676
   57558    2385.3818
   57559    2339.8116
   57560    2345.5274
   57561    2414.9067
   57562    2344.3268
