#Frame           run1
   50683    2081.3633
   50684    2042.3658
   50685    2137.4711
   50686    2176.0208
   50687    2143.3359
   50688    2081.5067
   50689    2130.0607
   50690    2218.2952
   50691    2182.7155
   50692    2147.8200
   50693    2090.4447
   50694    2118.3990
   50695    2169.8793
   50696    2041.4915
   50697    2066.2009
   50698    2035.7109
   50699    2038.9659
   50700    2150.7873
   50701    2125.5496
   50702    2130.5299
   50703    2172.5839
   50704    2066.8471
   50705    2179.8140
   50706    2057.2448
   50707    2085.5364
   50708    2054.2138
   50709    2103.3041
   50710    2089.3820
   50711    2053.1338
   50712    2015.9464
   50713    2157.8129
   50714    2096.4857
   50715    2095.9836
   50716    2132.6397
   50717    2057.8416
   50718    2095.4403
   50719    2058.7203
   50720    2099.1355
   50721    2058.6627
   50722    2030.5149
   50723    2017.2454
   50724    2002.8003
   50725    2061.1412
   50726    2060.4093
   50727    2012.7543
   50728    1989.9605
   50729    2037.4706
   50730    2095.7447
   50731    2031.2264
   50732    2041.5392
   50733    2005.5179
   50734    2073.1721
   50735    1991.6998
   50736    1997.0510
   50737    2028.6652
   50738    2048.8669
   50739    2023.8907
   50740    2027.6133
   50741    2058.1225
   50742    2053.2488
   50743    2104.8094
   50744    2121.9449
   50745    2143.3136
   50746    2142.8608
   50747    2167.7890
   50748    2192.8996
   50749    2104.3672
   50750    2122.9592
   50751    2137.1949
   50752    2126.6942
   50753    2131.0726
   50754    2164.5634
   50755    2146.9747
   50756    2194.5501
   50757    2210.8765
   50758    2199.3622
   50759    2156.3314
   50760    2124.8602
   50761    2159.6825
   50762    2103.7112
   50763    2179.6180
   50764    2228.2319
   50765    2135.8985
   50766    2108.3505
   50767    2027.0832
   50768    2054.4532
   50769    2116.8598
   50770    2024.1889
   50771    2100.5620
   50772    2105.6508
   50773    2210.5681
   50774    2161.4749
   50775    2115.5796
   50776    2077.8450
   50777    2121.7937
   50778    2162.5865
   50779    2165.3103
   50780    2098.4170
   50781    2045.0496
   50782    2060.7400
   50783    2121.2358
   50784    2162.0081
   50785    2122.7393
   50786    2112.1860
   50787    2107.0928
   50788    2118.1246
   50789    2100.8680
   50790    2103.2929
   50791    2123.6477
   50792    2122.0310
   50793    2098.7004
   50794    2106.0029
   50795    2039.7970
   50796    2053.8959
   50797    2101.6230
   50798    2059.4403
   50799    2115.3007
   50800    2050.2864
   50801    2040.3619
   50802    2073.3941
   50803    2077.9303
   50804    2068.6127
   50805    1976.6479
   50806    1992.3911
   50807    1969.1451
   50808    1996.9723
   50809    1966.4340
   50810    2016.3161
   50811    2075.2018
   50812    2034.9885
   50813    2031.4473
   50814    2071.2341
   50815    2074.4388
   50816    2018.2885
   50817    2035.2926
   50818    2058.7528
   50819    2099.2416
   50820    2096.3342
   50821    2058.3688
   50822    2070.4997
   50823    2017.6447
   50824    2123.8383
   50825    2063.7220
   50826    1989.1104
   50827    2120.7993
   50828    2093.3183
   50829    2122.8089
   50830    2146.9084
   50831    2121.5125
   50832    2103.8621
   50833    2113.7912
   50834    2087.5777
   50835    2075.0408
   50836    2093.8974
   50837    2112.9315
   50838    2091.5481
   50839    2144.0111
   50840    2103.2608
   50841    2147.2334
   50842    2129.1299
   50843    2121.0821
   50844    2119.5995
   50845    2100.1564
   50846    2131.3345
   50847    2101.0260
   50848    2076.3740
   50849    2031.7909
   50850    2067.3382
   50851    2092.4126
   50852    2102.7376
   50853    2067.8996
   50854    2117.3362
   50855    2144.4627
   50856    2098.7538
   50857    2099.4326
   50858    2133.5206
   50859    2112.1640
   50860    2161.5423
   50861    2089.4649
   50862    2102.4831
   50863    2194.8509
   50864    2079.5377
   50865    2120.7926
   50866    2083.3507
   50867    2063.2084
   50868    2115.4592
   50869    2180.4071
   50870    2177.8865
   50871    2086.7150
   50872    2050.7503
   50873    2115.0823
   50874    2101.5852
   50875    2115.1359
   50876    2166.0745
   50877    2130.7412
   50878    2093.4696
   50879    2092.9160
   50880    2156.9632
   50881    2165.7371
   50882    2093.3497
   50883    2069.6076
   50884    2134.3448
   50885    2073.1119
   50886    2129.7473
   50887    2024.7669
   50888    2095.8386
   50889    2070.2870
   50890    2012.2465
   50891    2017.9173
   50892    2021.2907
   50893    2039.5898
   50894    2062.9158
   50895    2053.9695
   50896    2030.7172
   50897    2016.9028
   50898    2014.1969
   50899    2063.8676
   50900    2021.3033
   50901    2086.3374
   50902    2077.7352
   50903    2147.0412
   50904    2152.3979
   50905    2066.8850
   50906    2075.6802
   50907    2082.3318
   50908    2097.6521
   50909    2046.7197
   50910    2134.9859
   50911    2173.7131
   50912    2158.9687
   50913    2158.1103
   50914    2200.2965
   50915    2105.9347
   50916    2116.4169
   50917    2037.7202
   50918    2129.9112
   50919    2020.3910
   50920    2088.3645
   50921    2057.4219
   50922    2097.0482
   50923    2083.2517
   50924    2137.3693
   50925    2115.6841
   50926    2146.5983
   50927    2100.6384
   50928    2090.3269
   50929    2110.6474
   50930    2160.1711
   50931    2137.5039
   50932    2236.0996
   50933    2175.7018
   50934    2158.5582
   50935    2108.9914
   50936    2119.5162
   50937    2107.7969
   50938    2125.6731
   50939    2161.9692
   50940    2219.7784
   50941    2166.2712
   50942    2202.5294
   50943    2214.9820
   50944    2151.1914
   50945    2140.8565
   50946    2184.2095
   50947    2162.9197
   50948    2192.8214
   50949    2173.3464
   50950    2170.2025
   50951    2179.2751
   50952    2130.5708
   50953    2193.0384
   50954    2157.0895
   50955    2084.2721
   50956    2162.8966
   50957    2149.3417
   50958    2065.0136
   50959    2066.3139
   50960    2035.0665
   50961    2005.4319
   50962    2076.1784
   50963    2145.0199
   50964    2049.4585
   50965    2037.6452
   50966    2121.0466
   50967    2129.3977
   50968    2090.5349
   50969    2101.6842
   50970    2087.9834
   50971    2154.8278
   50972    2130.4988
   50973    2151.9285
   50974    2195.9209
   50975    2145.2236
   50976    2128.3744
   50977    2116.7523
   50978    2072.9762
   50979    2136.5201
   50980    2109.7724
   50981    2034.3062
   50982    2072.0019
   50983    2073.0937
   50984    2045.5144
   50985    2049.9746
   50986    2047.8973
   50987    2132.0581
   50988    2060.4276
   50989    2044.7580
   50990    2072.7689
   50991    2034.3336
   50992    2060.3163
   50993    2035.5416
   50994    2094.8457
   50995    2100.9741
   50996    2056.3898
   50997    2039.8136
   50998    2086.5345
   50999    2145.8037
   51000    2186.1645
   51001    2064.4811
   51002    2162.9648
   51003    2108.5041
   51004    2090.7959
   51005    2053.0007
   51006    2123.4324
   51007    2106.5991
   51008    2110.3025
   51009    2075.7030
   51010    2064.7566
   51011    2106.0281
   51012    2087.0414
   51013    2086.5816
   51014    2096.5007
   51015    2100.6511
   51016    2148.3817
   51017    2084.0591
   51018    2079.1656
   51019    2178.0041
   51020    2195.2676
   51021    2102.3673
   51022    2101.7923
   51023    2176.0022
   51024    2126.7769
   51025    2194.7963
   51026    2156.2477
   51027    2099.8036
   51028    2099.9073
   51029    2192.3627
   51030    2080.6323
   51031    2161.3674
   51032    2140.3261
   51033    2141.4235
   51034    2124.5574
   51035    2086.6304
   51036    2075.6468
   51037    2031.4530
   51038    2135.1704
   51039    2066.2840
   51040    2059.6303
   51041    2149.5422
   51042    2036.1717
   51043    2079.7146
   51044    1981.0671
   51045    2018.6228
   51046    2006.4444
   51047    2015.9558
   51048    2083.2643
   51049    1991.9780
   51050    1978.5715
   51051    2058.9300
   51052    1953.4144
   51053    2078.3237
   51054    2053.3473
   51055    2045.6007
   51056    1997.1946
   51057    2020.1033
   51058    2048.1664
   51059    1936.5510
   51060    2066.5143
   51061    1991.8742
   51062    2011.3248
   51063    2077.8811
   51064    2073.9658
   51065    2085.1117
   51066    2059.2874
   51067    2102.8663
   51068    2172.5967
   51069    2134.8923
   51070    2141.8285
   51071    2043.5551
   51072    2036.2973
   51073    2060.3029
   51074    2037.1949
   51075    2025.8095
   51076    1978.6234
   51077    2033.8323
   51078    2016.7664
   51079    2132.8250
   51080    2173.4312
   51081    2065.1850
   51082    2061.8226
   51083    2030.4350
   51084    2047.7751
   51085    2042.9829
   51086    1965.3888
   51087    1988.7703
   51088    1990.4821
   51089    2045.9936
   51090    1978.7592
   51091    2005.3069
   51092    2054.1564
   51093    2041.2370
   51094    2086.1631
   51095    2055.8197
   51096    2004.2094
   51097    2052.3628
   51098    2028.4577
   51099    2095.8934
   51100    2114.1610
   51101    2152.6129
   51102    2080.4735
   51103    2088.5130
   51104    2058.4679
   51105    2038.9098
   51106    2075.2353
   51107    2092.2977
   51108    2045.5645
   51109    2021.1044
   51110    2091.9380
   51111    2013.1953
   51112    2026.9069
   51113    2109.1245
   51114    2075.1802
   51115    2050.6058
   51116    2092.6073
   51117    2028.6474
   51118    2093.1015
   51119    2075.5629
   51120    2057.8007
   51121    2040.0675
   51122    2113.8465
   51123    2048.6495
   51124    1989.0122
   51125    2026.3486
   51126    2111.9368
   51127    2149.7655
   51128    2103.9959
   51129    2122.5455
   51130    2146.7940
   51131    2091.9320
   51132    2129.6261
   51133    2093.5381
   51134    2168.7462
   51135    2118.0058
   51136    2100.1957
   51137    2015.4002
   51138    2072.2036
   51139    2013.7135
   51140    2015.5549
   51141    2003.9540
   51142    1935.6391
   51143    1952.9459
   51144    1968.4786
   51145    1933.0547
   51146    1977.0892
   51147    2029.1458
   51148    2036.0030
   51149    1996.4394
   51150    2061.2186
   51151    1960.9327
   51152    2027.4379
   51153    2049.1277
   51154    2077.7685
   51155    2030.0612
   51156    2015.7011
   51157    2029.4970
   51158    1975.2006
   51159    2007.4658
   51160    2007.7705
   51161    2047.1171
   51162    2019.5164
   51163    1982.4701
   51164    2007.3673
   51165    2033.1247
   51166    1989.3623
   51167    2056.1341
   51168    1978.8102
   51169    2007.4531
   51170    2011.0566
   51171    2029.8120
   51172    2129.0620
   51173    2038.1593
   51174    2160.1748
   51175    2235.8465
   51176    2208.7843
   51177    2132.0474
   51178    2134.9804
   51179    2119.2595
   51180    2036.1612
   51181    2100.8430
   51182    2033.6807
   51183    1998.5346
   51184    2120.6853
   51185    1982.4264
   51186    1958.0362
   51187    1960.0938
   51188    2014.5834
   51189    2004.7510
   51190    1952.7444
   51191    2010.9845
   51192    1973.3273
   51193    1997.9574
   51194    2007.8301
   51195    2020.2429
   51196    1951.8282
   51197    1940.6194
   51198    1989.3214
   51199    1983.7339
   51200    2031.0336
   51201    1937.4583
   51202    1985.3371
   51203    1996.1594
   51204    1990.4318
   51205    1961.7957
   51206    2029.3063
   51207    1945.7574
   51208    2003.4083
   51209    1989.6238
   51210    2050.8230
   51211    1951.6581
   51212    2015.9166
   51213    1961.0943
   51214    1992.9530
   51215    2086.5634
   51216    2107.8024
   51217    2049.5345
   51218    2067.8435
   51219    2084.8148
   51220    2100.9583
   51221    2111.2253
   51222    2040.8296
   51223    2085.7248
   51224    2057.8549
   51225    2017.8113
   51226    2038.8310
   51227    2024.1211
   51228    1986.4052
   51229    1995.6088
   51230    2024.4022
   51231    2061.6721
   51232    1988.4682
   51233    2031.5922
   51234    2013.3159
   51235    2046.3803
   51236    2090.1116
   51237    2076.1019
   51238    2052.2987
   51239    2130.3825
   51240    2084.3802
   51241    2223.3249
   51242    2101.3804
   51243    2101.6278
   51244    2135.7994
   51245    2031.5859
   51246    2138.0788
   51247    2101.8052
   51248    2035.6013
   51249    2135.6188
   51250    2150.5400
   51251    2088.3385
   51252    2110.3414
   51253    2088.5610
   51254    2105.4301
   51255    2119.2824
   51256    2077.7765
   51257    2009.7155
   51258    2132.8189
   51259    2075.5382
   51260    2087.5077
   51261    2068.0850
   51262    2200.8969
   51263    2163.3490
   51264    2102.6259
   51265    2175.9246
   51266    2177.5449
   51267    2187.0588
   51268    2222.3575
   51269    2215.7708
   51270    2219.4082
   51271    2195.7650
   51272    2132.1287
   51273    2172.6763
   51274    2160.7424
   51275    2192.5384
   51276    2204.9431
   51277    2215.9617
   51278    2159.2795
   51279    2101.3293
   51280    2138.9991
   51281    2124.6682
   51282    2162.3583
   51283    2166.8825
   51284    2125.1742
   51285    2096.0682
   51286    2088.8128
   51287    2028.2852
   51288    2148.1660
   51289    2046.3184
   51290    2117.8602
   51291    2113.8413
   51292    2172.0317
   51293    2161.7003
   51294    2177.4811
   51295    2121.2146
   51296    2168.8044
   51297    2248.4670
   51298    2119.5459
   51299    2145.3844
   51300    2154.8807
   51301    2148.4686
   51302    2138.8134
   51303    2160.2058
   51304    2069.3594
   51305    2139.1771
   51306    2158.8963
   51307    2072.3982
   51308    2216.1379
   51309    2171.9378
   51310    2164.8293
   51311    2182.8911
   51312    2190.9635
   51313    2141.5706
   51314    2126.4750
   51315    2168.4011
   51316    2135.9979
   51317    2101.3595
   51318    2187.4385
   51319    2086.5015
   51320    2189.7588
   51321    2073.2870
   51322    2123.1222
   51323    2178.6450
   51324    2094.5138
   51325    2092.1370
   51326    2105.8020
   51327    2060.1209
   51328    2112.5043
   51329    2148.4736
   51330    2166.0197
   51331    2171.2531
   51332    2120.4023
   51333    2142.2090
   51334    2141.4592
   51335    2076.2871
   51336    2091.1624
   51337    2129.3656
   51338    2161.7705
   51339    2113.5683
   51340    2131.2100
   51341    2200.9566
   51342    2080.8293
   51343    2048.5885
   51344    2123.0385
   51345    2165.3330
   51346    2164.9732
   51347    2189.8070
   51348    2223.9530
   51349    2099.1910
   51350    2090.8717
   51351    2095.8713
   51352    2077.0864
   51353    2052.5183
   51354    2129.2768
   51355    2148.5635
   51356    2148.9439
   51357    2165.1930
   51358    2102.0754
   51359    2126.1988
   51360    2158.8966
   51361    2157.2109
   51362    2146.8751
   51363    2088.9482
   51364    2180.1705
   51365    2143.3341
   51366    2210.5274
   51367    2189.2174
   51368    2239.6885
   51369    2160.2514
   51370    2210.5969
   51371    2078.0183
   51372    2101.7736
   51373    2112.8477
   51374    2180.8251
   51375    2182.8143
   51376    2117.9526
   51377    2141.8452
   51378    2063.8675
   51379    2098.5385
   51380    2139.8024
   51381    2103.9163
   51382    2084.2503
   51383    2120.9548
   51384    2081.4306
   51385    2055.3385
   51386    2079.6466
   51387    2033.8229
   51388    2014.2884
   51389    2090.3972
   51390    2042.0836
   51391    2126.4872
   51392    2116.2087
   51393    2145.7394
   51394    2110.8443
   51395    2018.2196
   51396    2016.0978
   51397    2140.7668
   51398    2082.4610
   51399    2085.4935
   51400    2085.6802
   51401    2076.2622
   51402    2185.4372
   51403    2146.0642
   51404    2103.7151
   51405    2122.4818
   51406    2066.1206
   51407    2058.1482
   51408    2139.0669
   51409    2104.9235
   51410    2105.5761
   51411    2142.3043
   51412    2140.5563
   51413    2119.0179
   51414    2088.6192
   51415    2148.0683
   51416    2161.0548
   51417    2086.5325
   51418    2164.4762
   51419    2018.1313
   51420    2104.1327
   51421    2130.4083
   51422    2110.9755
   51423    2129.0082
   51424    2168.0575
   51425    2223.3222
   51426    2119.3720
   51427    2129.2314
   51428    2123.7060
   51429    2117.5559
   51430    2091.6991
   51431    2051.6441
   51432    2112.9333
   51433    2026.4855
   51434    2074.6260
   51435    2086.9582
   51436    2099.4939
   51437    2039.3125
   51438    2116.6072
   51439    2145.6113
   51440    2013.4518
   51441    2062.4500
   51442    2007.7291
   51443    2007.1244
   51444    1990.3888
   51445    2048.7683
   51446    2019.2622
   51447    2049.3405
   51448    2003.7973
   51449    1911.5008
   51450    1990.0047
   51451    1979.2970
   51452    1996.3601
   51453    2045.7669
   51454    2031.9668
   51455    2106.2715
   51456    2077.9222
   51457    2108.4484
   51458    2012.9205
   51459    2127.2164
   51460    2150.3154
   51461    2157.7070
   51462    2104.9212
   51463    2078.0928
   51464    2080.9093
   51465    2069.6059
   51466    2124.8188
   51467    2082.9512
   51468    1998.0336
   51469    2116.3612
   51470    2139.2600
   51471    2094.8554
   51472    2077.2466
   51473    2036.6554
   51474    2144.7016
   51475    2115.9220
   51476    1984.7031
   51477    2052.0818
   51478    2040.7126
   51479    2108.5619
   51480    2180.3034
   51481    2057.4469
   51482    2060.4224
   51483    2171.3014
   51484    2114.0129
   51485    2142.5967
   51486    2135.1704
   51487    2090.2625
   51488    2099.8494
   51489    2129.6105
   51490    2033.7441
   51491    2036.7696
   51492    2097.3067
   51493    2072.8275
   51494    1969.0427
   51495    2026.4274
   51496    1944.4967
   51497    2009.9924
   51498    2003.6755
   51499    2038.9204
   51500    1974.0405
   51501    2011.9722
   51502    1953.4292
   51503    2003.1272
   51504    1983.2995
   51505    1998.5804
   51506    1905.2678
   51507    1952.3726
   51508    1858.3267
   51509    1876.0609
   51510    1948.9725
   51511    1898.2712
   51512    1873.4674
   51513    1923.8650
   51514    1903.1330
   51515    1965.0830
   51516    1941.4146
   51517    2008.0713
   51518    1935.4198
   51519    1924.0964
   51520    1991.8520
   51521    1871.0464
   51522    1826.2411
   51523    1945.1630
   51524    1957.3903
   51525    2000.4784
   51526    2078.9880
   51527    1964.1309
   51528    1938.9694
   51529    1969.6501
   51530    1958.3458
   51531    2017.0211
   51532    2037.9507
   51533    1995.4540
   51534    2026.5435
   51535    1982.4216
   51536    2059.6045
   51537    2049.9790
   51538    1988.6702
   51539    2038.2517
   51540    1980.6522
   51541    1972.7917
   51542    1979.1354
   51543    2008.1918
   51544    1970.0787
   51545    2066.0563
   51546    2106.7384
   51547    2063.3830
   51548    2167.0054
   51549    2104.0899
   51550    2116.3747
   51551    2024.4381
   51552    2126.4095
   51553    2036.5436
   51554    2103.0145
   51555    2033.9651
   51556    2062.7529
   51557    2102.9106
   51558    2023.1314
   51559    2064.1479
   51560    2084.8772
   51561    2080.0932
   51562    2094.3740
   51563    2100.1461
   51564    1976.0535
   51565    2052.9967
   51566    2060.6663
   51567    2079.6805
   51568    2019.0683
   51569    2063.6532
   51570    2061.1696
   51571    2016.7460
   51572    2079.7112
   51573    2066.1326
   51574    2115.3369
   51575    2068.6827
   51576    2084.1386
   51577    2011.8408
   51578    2048.2533
   51579    2145.3560
   51580    2134.6199
   51581    2070.2740
   51582    2129.6890
   51583    2086.1996
   51584    2183.7572
   51585    2132.3137
   51586    2153.3993
   51587    2164.8671
   51588    2209.6145
   51589    2198.0236
   51590    2218.8848
   51591    2179.3623
   51592    2232.6686
   51593    2193.7613
   51594    2168.1531
   51595    2211.6880
   51596    2142.0937
   51597    2111.1614
   51598    2064.1539
   51599    2064.3758
   51600    2108.2970
   51601    2212.4353
   51602    2168.2645
   51603    2136.5747
   51604    2223.1239
   51605    2192.7406
   51606    2243.7340
   51607    2250.7282
   51608    2155.9023
   51609    2081.0933
   51610    2160.5009
   51611    2122.3647
   51612    2105.3668
   51613    2127.0513
   51614    2209.1649
   51615    2170.5289
   51616    2115.2004
   51617    2137.8747
   51618    2046.6326
   51619    2142.8675
   51620    2165.4474
   51621    2105.3368
   51622    2170.1924
   51623    2148.5497
   51624    2181.9490
   51625    2178.5412
   51626    2077.1380
   51627    2168.5370
   51628    2165.1937
   51629    2114.5345
   51630    2146.8891
   51631    2125.1818
   51632    2124.8056
   51633    2150.2931
   51634    2104.5530
   51635    2135.3262
   51636    2122.9842
   51637    2109.4348
   51638    2107.0977
   51639    2072.8672
   51640    2104.4566
   51641    2092.7795
   51642    2129.6243
   51643    2203.9661
   51644    2144.9054
   51645    2145.1731
   51646    2127.2234
   51647    2136.3146
   51648    2069.6018
   51649    2124.2365
   51650    2095.2883
   51651    2097.3054
   51652    2108.0041
   51653    2192.1530
   51654    2164.3139
   51655    2116.6266
   51656    2078.9385
   51657    2163.4670
   51658    2116.0972
   51659    2068.2332
   51660    2168.7761
   51661    2090.5737
   51662    2137.1432
   51663    2220.3463
   51664    2160.6936
   51665    2145.1086
   51666    2092.9393
   51667    2137.9260
   51668    2104.1919
   51669    2049.4648
   51670    2025.3558
   51671    1937.1137
   51672    1999.2588
   51673    1972.1677
   51674    1978.4384
   51675    1977.3456
   51676    1984.8492
   51677    1933.8824
   51678    2001.0214
   51679    1928.9583
   51680    1882.7605
   51681    1894.4579
   51682    1989.4738
   51683    1862.0113
   51684    1881.3779
   51685    1918.5003
   51686    1983.7280
   51687    1865.6008
   51688    1944.8407
   51689    1993.8315
   51690    1870.6463
   51691    1823.9965
   51692    1850.2178
   51693    1893.7442
   51694    1880.2751
   51695    1925.3044
   51696    1898.1254
   51697    1987.6104
   51698    2024.6862
   51699    1932.7979
   51700    1913.1187
   51701    1912.3737
   51702    1939.4825
   51703    1986.9336
   51704    2049.6636
   51705    1954.8899
   51706    1930.0503
   51707    1951.0825
   51708    1918.3697
   51709    1907.5797
   51710    1941.3810
   51711    1968.0378
   51712    1953.3731
   51713    2001.4126
   51714    1992.0016
   51715    2021.4535
   51716    2020.5545
   51717    1928.0816
   51718    1960.9996
   51719    1950.2908
   51720    1908.5426
   51721    1903.0972
   51722    1933.3076
   51723    2000.6711
   51724    1956.9383
   51725    1948.1199
   51726    2009.3527
   51727    1904.7652
   51728    1997.3565
   51729    2031.5573
   51730    2005.1846
   51731    1980.8708
   51732    1941.7339
   51733    1954.5687
   51734    1941.9220
   51735    1963.2943
   51736    1989.0911
   51737    1964.0547
   51738    2002.7258
   51739    2007.9375
   51740    2003.2766
   51741    1986.0120
   51742    2010.4766
   51743    1926.8119
   51744    2065.7911
   51745    1980.3991
   51746    2039.1074
   51747    2091.1079
   51748    2005.6805
   51749    1925.5516
   51750    1938.0107
   51751    1915.1721
   51752    1959.2699
   51753    2044.4794
   51754    2011.2050
   51755    2054.2674
   51756    2011.7594
   51757    2041.6786
   51758    2009.8983
   51759    1973.9424
   51760    2016.9695
   51761    2034.3341
   51762    2065.1594
   51763    1977.6645
   51764    1938.5029
   51765    1911.9220
   51766    2051.6885
   51767    1913.8197
   51768    1907.0623
   51769    1922.3992
   51770    1975.1173
   51771    1947.3319
   51772    1956.4395
   51773    1916.2361
   51774    1999.6222
   51775    1994.2084
   51776    2025.5754
   51777    2074.8121
   51778    2042.9225
   51779    2111.7756
   51780    2020.7671
   51781    2064.4986
   51782    2080.2454
   51783    2109.7207
   51784    2056.7645
   51785    2052.5925
   51786    2055.2069
   51787    2001.2560
   51788    2039.0216
   51789    2099.8745
   51790    2062.5525
   51791    1974.2788
   51792    2038.1463
   51793    2037.7365
   51794    2091.5151
   51795    2005.0201
   51796    2025.8826
   51797    2032.4454
   51798    2041.4238
   51799    2012.2875
   51800    2003.8295
   51801    2042.1819
   51802    2046.5371
   51803    1960.9635
   51804    1923.8382
   51805    1972.6075
   51806    2067.0681
   51807    2047.5907
   51808    2064.1213
   51809    1997.7806
   51810    1945.1729
   51811    2027.1867
   51812    1941.3231
   51813    2039.6302
   51814    2021.4340
   51815    2026.8682
   51816    2029.0303
   51817    1967.9410
   51818    2001.4679
   51819    2082.8455
   51820    2076.9727
   51821    2060.6565
   51822    2086.5689
   51823    2026.8660
   51824    2068.8221
   51825    2011.9689
   51826    1968.3489
   51827    2052.7020
   51828    2009.2441
   51829    1917.6821
   51830    2064.4054
   51831    2020.9783
   51832    2063.9718
   51833    2102.4353
   51834    2128.4859
   51835    2126.5354
   51836    2080.1672
   51837    2059.6987
   51838    2074.2506
   51839    2118.1750
   51840    2026.3059
   51841    2012.6935
   51842    2053.3058
   51843    2112.9235
   51844    2058.8605
   51845    2012.2604
   51846    2122.1064
   51847    2025.8618
   51848    2109.3618
   51849    2057.2315
   51850    2061.0022
   51851    2077.9311
   51852    2029.1715
   51853    2000.9217
   51854    2110.2096
   51855    2076.2917
   51856    2027.6681
   51857    2024.2780
   51858    2012.8800
   51859    2022.6534
   51860    2029.0945
   51861    1999.4154
   51862    2048.5722
   51863    2070.9094
   51864    1988.1236
   51865    2036.8346
   51866    2091.4291
   51867    2077.7742
   51868    2022.8515
   51869    2025.0967
   51870    1941.7464
   51871    1962.3082
   51872    2026.9943
   51873    1950.7133
   51874    1969.5546
   51875    1945.7470
   51876    1982.3811
   51877    1893.8939
   51878    1880.0718
   51879    1927.3431
   51880    1998.3144
   51881    1979.1184
   51882    1939.9236
   51883    2025.0222
   51884    1990.7297
   51885    1946.0182
   51886    1976.6264
   51887    1964.1110
   51888    2021.6677
   51889    2046.1683
   51890    2053.5268
   51891    2029.3105
   51892    1956.7976
   51893    2023.7755
   51894    2023.2794
   51895    1951.6689
   51896    1955.3415
   51897    2044.7073
   51898    2060.7828
   51899    2025.0834
   51900    2053.1729
   51901    2052.7126
   51902    1998.2291
   51903    2050.4007
   51904    2016.7118
   51905    2008.3261
   51906    2014.7296
   51907    2031.5250
   51908    2024.0569
   51909    1979.6848
   51910    1959.7997
   51911    1975.9123
   51912    1965.8866
   51913    1988.9630
   51914    2020.1564
   51915    1938.8967
   51916    1962.8853
   51917    2011.9779
   51918    2017.0766
   51919    1965.6858
   51920    1998.6805
   51921    2041.1706
   51922    2002.5625
   51923    2037.6396
   51924    2017.7004
   51925    1948.9288
   51926    2042.7571
   51927    1981.8372
   51928    2034.6692
   51929    2113.3338
   51930    2016.2424
   51931    2013.9174
   51932    2115.2965
   51933    2057.3537
   51934    2057.1802
   51935    2054.6574
   51936    1974.2238
   51937    2101.7669
   51938    2054.2798
   51939    2101.8824
   51940    2052.6337
   51941    2107.4325
   51942    2041.1056
   51943    2022.4630
   51944    2069.0290
   51945    2090.3385
   51946    2041.8419
   51947    2092.5664
   51948    2133.0706
   51949    2065.4011
   51950    1989.3725
   51951    2000.3766
   51952    2128.9574
   51953    2079.8962
   51954    2065.9615
   51955    2053.0464
   51956    2031.9922
   51957    2102.8257
   51958    2083.0805
   51959    2097.4742
   51960    2094.8556
   51961    2021.7532
   51962    2034.4393
   51963    2039.3934
   51964    1975.6934
   51965    2003.1776
   51966    2014.4001
   51967    1973.2833
   51968    2040.5481
   51969    1969.6599
   51970    2002.0124
   51971    1927.2589
   51972    1929.0749
   51973    1998.3290
   51974    1968.5691
   51975    2020.0160
   51976    2009.9281
   51977    2030.3787
   51978    1993.9039
   51979    2007.6365
   51980    1991.8584
   51981    2095.5568
   51982    2090.9766
   51983    2027.3478
   51984    2091.4428
   51985    2096.5318
   51986    2053.5895
   51987    2043.3927
   51988    2059.1564
   51989    2054.8385
   51990    2060.2427
   51991    2071.7938
   51992    2042.2071
   51993    2010.6065
   51994    1984.2318
   51995    2028.0286
   51996    2002.7230
   51997    1984.6496
   51998    2034.4469
   51999    2044.1249
   52000    1962.6044
   52001    2021.3463
   52002    1999.7974
   52003    2109.5907
   52004    1960.8327
   52005    1945.6754
   52006    1926.6044
   52007    2013.8677
   52008    1986.6052
   52009    2045.4982
   52010    1963.7827
   52011    1952.2545
   52012    1952.4521
   52013    2021.8426
   52014    1975.6708
   52015    2016.6212
   52016    2033.9100
   52017    2027.0440
   52018    2007.8102
   52019    2005.1750
   52020    2089.4449
   52021    2067.5805
   52022    2037.2521
   52023    2090.9831
   52024    2127.7329
   52025    2115.5268
   52026    2089.3707
   52027    2160.5090
   52028    2113.2566
   52029    2112.9854
   52030    2014.1077
   52031    2116.2874
   52032    2088.6206
   52033    2118.4466
   52034    2093.9746
   52035    2113.6620
   52036    2076.6579
   52037    2046.3831
   52038    2123.9270
   52039    2137.1981
   52040    2086.6900
   52041    2108.7363
   52042    2158.1661
   52043    2238.9195
   52044    2182.9079
   52045    2103.3602
   52046    2067.8762
   52047    2004.8273
   52048    2016.0954
   52049    1999.7667
   52050    2070.5438
   52051    2027.3069
   52052    1963.4544
   52053    2027.9134
   52054    1998.5567
   52055    1979.6940
   52056    1998.0762
   52057    1955.6869
   52058    2005.7765
   52059    1982.5987
   52060    2050.7236
   52061    2063.4008
   52062    2051.5773
   52063    2085.1728
   52064    1988.7694
   52065    1968.4812
   52066    1984.9349
   52067    1950.9838
   52068    2065.0923
   52069    2077.3520
   52070    2029.4963
   52071    1993.8975
   52072    2021.0352
   52073    1987.8765
   52074    1994.6416
   52075    1933.1723
   52076    2054.3556
   52077    2044.4980
   52078    1983.6607
   52079    2060.2412
   52080    2085.0850
   52081    2027.8623
