#Frame           run2
   52099    2259.1049
   52100    2253.1053
   52101    2206.7796
   52102    2222.8117
   52103    2145.0827
   52104    2192.3234
   52105    2195.6078
   52106    2134.0209
   52107    2144.5975
   52108    2238.2809
   52109    2201.6446
   52110    2261.9011
   52111    2273.6668
   52112    2216.7603
   52113    2289.0597
   52114    2256.0397
   52115    2282.9685
   52116    2304.7759
   52117    2263.4033
   52118    2285.1906
   52119    2275.8339
   52120    2185.3442
   52121    2296.2680
   52122    2238.4136
   52123    2239.7455
   52124    2193.1318
   52125    2235.6479
   52126    2284.5631
   52127    2307.9931
   52128    2238.9950
   52129    2292.8326
   52130    2191.7216
   52131    2313.6348
   52132    2223.3374
   52133    2285.4220
   52134    2208.5974
   52135    2264.7647
   52136    2279.8715
   52137    2250.7710
   52138    2216.8612
   52139    2197.0299
   52140    2224.2331
   52141    2217.3550
   52142    2240.1294
   52143    2230.1966
   52144    2257.5506
   52145    2223.0004
   52146    2269.4467
   52147    2278.0778
   52148    2241.6254
   52149    2265.0621
   52150    2257.9404
   52151    2245.7585
   52152    2160.4246
   52153    2166.3253
   52154    2197.0536
   52155    2183.8084
   52156    2151.9106
   52157    2175.6353
   52158    2200.5109
   52159    2303.0717
   52160    2241.7739
   52161    2271.2427
   52162    2212.1356
   52163    2198.0785
   52164    2173.4959
   52165    2177.7720
   52166    2234.9444
   52167    2211.0194
   52168    2257.1396
   52169    2163.3786
   52170    2294.3231
   52171    2285.6011
   52172    2172.3702
   52173    2200.4474
   52174    2202.1217
   52175    2165.4092
   52176    2230.7864
   52177    2148.2774
   52178    2231.8702
   52179    2278.2373
   52180    2256.8371
   52181    2246.2264
   52182    2271.5049
   52183    2321.8490
   52184    2340.9504
   52185    2244.2984
   52186    2245.3645
   52187    2290.4244
   52188    2335.2172
   52189    2390.4513
   52190    2363.3729
   52191    2395.5247
   52192    2353.9476
   52193    2272.9129
   52194    2338.1462
   52195    2295.5149
   52196    2201.2180
   52197    2156.2976
   52198    2116.8625
   52199    2147.3931
   52200    2238.9885
   52201    2206.0243
   52202    2148.2929
   52203    2054.9618
   52204    2175.6461
   52205    2118.4063
   52206    2129.6384
   52207    2171.4912
   52208    2148.0954
   52209    2159.5094
   52210    2229.4888
   52211    2204.5260
   52212    2275.9571
   52213    2241.7111
   52214    2177.4473
   52215    2231.1168
   52216    2214.9962
   52217    2207.4644
   52218    2276.0121
   52219    2162.7631
   52220    2226.4670
   52221    2157.9718
   52222    2223.9937
   52223    2150.0258
   52224    2231.6753
   52225    2156.9862
   52226    2175.0587
   52227    2233.8028
   52228    2163.0326
   52229    2199.0667
   52230    2175.6890
   52231    2233.1758
   52232    2169.8349
   52233    2122.3322
   52234    2199.6739
   52235    2182.3059
   52236    2235.1009
   52237    2268.8968
   52238    2306.2535
   52239    2260.2956
   52240    2203.6716
   52241    2160.1752
   52242    2168.6661
   52243    2175.1011
   52244    2170.6104
   52245    2203.0862
   52246    2174.2453
   52247    2187.7087
   52248    2241.2250
   52249    2214.8642
   52250    2245.8154
   52251    2296.1732
   52252    2263.4152
   52253    2331.6717
   52254    2298.3872
   52255    2343.1514
   52256    2356.4595
   52257    2344.2106
   52258    2280.6878
   52259    2267.9221
   52260    2267.2907
   52261    2321.2161
   52262    2280.5373
   52263    2304.1725
   52264    2229.6327
   52265    2221.7082
   52266    2192.5348
   52267    2225.9191
   52268    2268.0896
   52269    2225.4265
   52270    2232.7522
   52271    2256.3095
   52272    2213.5972
   52273    2254.7310
   52274    2265.5761
   52275    2264.8789
   52276    2306.4152
   52277    2160.0284
   52278    2273.0335
   52279    2309.7904
   52280    2285.6838
   52281    2303.9848
   52282    2305.1900
   52283    2298.5216
   52284    2259.9944
   52285    2259.3691
   52286    2259.3336
   52287    2363.1903
   52288    2276.2936
   52289    2344.8234
   52290    2313.3710
   52291    2307.2667
   52292    2327.3219
   52293    2342.7183
   52294    2320.1886
   52295    2279.9119
   52296    2251.3645
   52297    2328.2880
   52298    2290.0925
   52299    2339.9604
   52300    2350.9338
   52301    2346.5915
   52302    2273.7620
   52303    2291.9766
   52304    2192.0538
   52305    2197.8253
   52306    2230.5882
   52307    2247.1008
   52308    2247.8025
   52309    2281.3973
   52310    2289.3985
   52311    2317.6186
   52312    2257.3571
   52313    2257.5147
   52314    2259.7528
   52315    2248.6905
   52316    2264.7921
   52317    2269.8236
   52318    2331.8596
   52319    2356.8208
   52320    2428.3409
   52321    2332.0280
   52322    2472.4684
   52323    2360.9295
   52324    2368.5764
   52325    2301.6197
   52326    2403.3070
   52327    2384.3516
   52328    2373.9671
   52329    2307.6919
   52330    2309.6353
   52331    2250.4800
   52332    2257.1059
   52333    2252.7857
   52334    2275.9514
   52335    2351.6079
   52336    2364.6015
   52337    2344.6441
   52338    2341.5505
   52339    2265.2392
   52340    2263.7461
   52341    2306.0549
   52342    2274.7009
   52343    2249.7499
   52344    2219.5705
   52345    2228.3631
   52346    2181.4239
   52347    2228.3415
   52348    2230.5348
   52349    2298.0530
   52350    2274.8083
   52351    2280.6066
   52352    2296.9238
   52353    2314.3743
   52354    2263.0483
   52355    2286.2322
   52356    2337.9137
   52357    2396.7300
   52358    2343.4991
   52359    2351.0913
   52360    2403.1880
   52361    2393.3898
   52362    2435.4647
   52363    2439.4206
   52364    2465.3793
   52365    2335.1198
   52366    2355.4626
   52367    2366.3004
   52368    2418.5497
   52369    2308.0687
   52370    2381.4050
   52371    2374.8199
   52372    2353.9233
   52373    2443.2533
   52374    2419.9976
   52375    2401.0971
   52376    2360.5875
   52377    2436.5670
   52378    2455.1800
   52379    2456.3738
   52380    2504.7571
   52381    2445.1433
   52382    2471.2076
   52383    2457.5224
   52384    2529.5132
   52385    2479.9567
   52386    2398.3986
   52387    2438.9043
   52388    2508.2227
   52389    2453.9812
   52390    2557.3402
   52391    2528.6368
   52392    2520.7833
   52393    2487.8221
   52394    2475.2898
   52395    2585.6632
   52396    2513.1032
   52397    2518.7137
   52398    2486.8409
   52399    2504.0686
   52400    2467.9912
   52401    2502.3640
   52402    2590.4541
   52403    2534.1256
   52404    2585.7722
   52405    2501.3654
   52406    2519.9986
   52407    2477.6031
   52408    2486.7271
   52409    2438.6904
   52410    2461.5534
   52411    2417.0961
   52412    2468.1477
   52413    2462.7262
   52414    2566.6729
   52415    2579.1767
   52416    2553.0260
   52417    2569.1879
   52418    2472.9811
   52419    2533.1526
   52420    2478.2260
   52421    2474.9162
   52422    2579.4326
   52423    2574.7038
   52424    2542.0921
   52425    2533.0151
   52426    2538.2355
   52427    2509.3632
   52428    2452.4079
   52429    2542.1666
   52430    2533.2423
   52431    2501.6314
   52432    2448.7054
   52433    2539.2776
   52434    2526.3391
   52435    2599.8741
   52436    2620.5270
   52437    2533.1577
   52438    2600.2300
   52439    2522.0003
   52440    2439.7372
   52441    2471.7822
   52442    2437.6595
   52443    2515.5778
   52444    2425.7217
   52445    2445.7819
   52446    2456.7664
   52447    2441.2740
   52448    2508.6288
   52449    2506.9423
   52450    2465.0370
   52451    2372.5520
   52452    2411.9395
   52453    2401.7678
   52454    2449.5696
   52455    2487.6310
   52456    2572.5999
   52457    2549.4268
   52458    2481.3751
   52459    2492.8328
   52460    2502.3730
   52461    2505.9823
   52462    2492.5274
   52463    2511.8846
   52464    2510.5722
   52465    2580.0609
   52466    2534.2963
   52467    2480.4715
   52468    2476.5951
   52469    2511.8345
   52470    2553.3381
   52471    2419.4739
   52472    2481.2638
   52473    2509.0439
   52474    2512.2919
   52475    2442.5091
   52476    2459.6288
   52477    2472.9030
   52478    2506.2991
   52479    2492.5075
   52480    2452.8415
   52481    2527.4135
   52482    2559.5916
   52483    2521.5499
   52484    2524.8903
   52485    2493.3081
   52486    2496.9680
   52487    2454.9325
   52488    2496.9594
   52489    2531.4264
   52490    2414.9926
   52491    2517.9793
   52492    2444.8343
   52493    2545.6520
   52494    2511.3869
   52495    2536.4087
   52496    2554.7733
   52497    2422.9580
   52498    2433.8975
   52499    2400.4468
   52500    2430.0946
   52501    2410.8652
   52502    2405.3931
   52503    2446.4997
   52504    2487.5186
   52505    2479.2513
   52506    2457.0589
   52507    2461.5694
   52508    2514.0356
   52509    2464.1657
   52510    2535.5939
   52511    2502.6366
   52512    2572.3651
   52513    2509.5877
   52514    2475.6045
   52515    2469.7604
   52516    2547.9412
   52517    2490.7382
   52518    2509.9334
   52519    2529.0510
   52520    2499.3792
   52521    2476.2868
   52522    2542.4805
   52523    2428.6173
   52524    2426.1535
   52525    2416.9125
   52526    2415.0898
   52527    2423.6854
   52528    2442.4807
   52529    2358.2288
   52530    2368.9785
   52531    2393.2209
   52532    2306.9191
   52533    2311.6867
   52534    2342.6784
   52535    2387.0427
   52536    2342.9665
   52537    2424.2873
   52538    2337.2389
   52539    2487.1762
   52540    2424.1929
   52541    2367.2532
   52542    2357.1567
   52543    2330.5573
   52544    2406.6574
   52545    2337.1704
   52546    2316.3397
   52547    2282.4444
   52548    2361.3671
   52549    2309.2672
   52550    2347.5043
   52551    2284.3526
   52552    2304.8908
   52553    2334.2201
   52554    2368.4930
   52555    2395.0958
   52556    2249.4249
   52557    2285.3932
   52558    2277.1435
   52559    2259.9873
   52560    2260.2653
   52561    2281.4942
   52562    2321.1180
   52563    2262.5314
   52564    2280.9622
   52565    2211.4104
   52566    2228.4920
   52567    2299.6715
   52568    2294.7299
   52569    2250.7619
   52570    2420.4200
   52571    2365.6617
   52572    2370.9302
   52573    2299.3742
   52574    2276.6837
   52575    2292.3629
   52576    2240.9221
   52577    2308.0984
   52578    2339.9733
   52579    2319.4321
   52580    2332.1600
   52581    2356.1528
   52582    2339.5650
   52583    2323.0172
   52584    2384.9617
   52585    2427.7846
   52586    2374.0507
   52587    2289.7944
   52588    2358.2652
   52589    2365.9430
   52590    2324.7646
   52591    2404.1040
   52592    2411.2263
   52593    2383.7711
   52594    2390.5057
   52595    2346.1142
   52596    2353.1312
   52597    2393.7773
   52598    2364.6325
   52599    2427.0027
   52600    2422.7292
   52601    2487.6065
   52602    2382.5308
   52603    2348.3989
   52604    2459.6341
   52605    2470.6320
   52606    2393.1474
   52607    2415.0410
   52608    2362.7777
   52609    2461.6061
   52610    2415.2746
   52611    2453.6277
   52612    2404.9873
   52613    2370.2092
   52614    2285.1294
   52615    2393.4069
   52616    2353.5205
   52617    2378.2759
   52618    2351.7322
   52619    2362.4755
   52620    2345.4245
   52621    2277.0271
   52622    2304.6948
   52623    2272.3574
   52624    2275.8018
   52625    2300.9534
   52626    2300.9082
   52627    2298.8204
   52628    2238.5485
   52629    2313.1260
   52630    2375.5264
   52631    2325.2926
   52632    2284.4441
   52633    2335.8721
   52634    2303.2403
   52635    2397.3412
   52636    2318.5378
   52637    2356.3945
   52638    2345.9150
   52639    2321.9087
   52640    2333.6094
   52641    2262.2109
   52642    2270.0561
   52643    2339.0896
   52644    2381.0328
   52645    2331.2963
   52646    2337.1710
   52647    2352.4703
   52648    2299.3549
   52649    2396.7381
   52650    2307.9304
   52651    2305.0249
   52652    2402.1719
   52653    2386.1784
   52654    2326.4808
   52655    2324.6461
   52656    2320.6035
   52657    2356.5451
   52658    2423.2943
   52659    2255.3121
   52660    2306.8103
   52661    2261.9245
   52662    2289.4878
   52663    2262.8213
   52664    2217.8835
   52665    2283.8372
   52666    2253.9748
   52667    2360.4501
   52668    2288.4409
   52669    2321.9514
   52670    2348.3107
   52671    2426.0263
   52672    2422.4001
   52673    2375.4814
   52674    2412.7247
   52675    2354.5461
   52676    2381.5284
   52677    2443.6178
   52678    2401.0979
   52679    2484.8619
   52680    2339.7555
   52681    2460.5864
   52682    2525.3619
   52683    2549.3588
   52684    2555.9013
   52685    2465.0363
   52686    2448.4040
   52687    2463.7078
   52688    2473.5403
   52689    2528.3547
   52690    2548.3878
   52691    2548.3804
   52692    2464.3214
   52693    2501.4375
   52694    2437.2819
   52695    2426.1979
   52696    2447.7530
   52697    2403.3644
   52698    2490.6721
   52699    2492.3027
   52700    2476.6824
   52701    2459.8304
   52702    2458.4035
   52703    2475.2568
   52704    2366.2748
   52705    2442.8863
   52706    2421.8895
   52707    2456.2569
   52708    2537.5313
   52709    2510.3713
   52710    2509.9129
   52711    2541.1578
   52712    2512.0108
   52713    2481.7949
   52714    2512.6978
   52715    2570.1004
   52716    2568.8019
   52717    2511.6538
   52718    2554.6545
   52719    2506.0970
   52720    2547.7104
   52721    2523.3135
   52722    2486.7483
   52723    2508.4302
   52724    2508.9452
   52725    2536.3611
   52726    2534.3487
   52727    2491.3409
   52728    2467.4503
   52729    2468.7432
   52730    2569.8958
   52731    2635.6000
   52732    2597.8671
   52733    2597.0958
   52734    2532.3141
   52735    2575.6234
   52736    2522.3569
   52737    2512.9402
   52738    2556.1936
   52739    2417.9251
   52740    2495.3981
   52741    2546.5244
   52742    2534.7800
   52743    2504.2950
   52744    2511.8813
   52745    2491.3968
   52746    2522.9860
   52747    2428.3270
   52748    2487.0985
   52749    2362.7389
   52750    2382.5862
   52751    2459.4197
   52752    2512.7299
   52753    2454.9580
   52754    2449.6648
   52755    2354.6286
   52756    2378.7987
   52757    2401.7871
   52758    2354.0622
   52759    2331.8481
   52760    2427.4965
   52761    2322.1758
   52762    2350.8675
   52763    2438.8522
   52764    2364.9960
   52765    2368.8339
   52766    2314.8190
   52767    2355.0525
   52768    2350.7491
   52769    2354.3138
   52770    2361.5685
   52771    2296.6679
   52772    2314.8509
   52773    2372.9375
   52774    2409.3721
   52775    2380.1448
   52776    2346.8778
   52777    2313.0587
   52778    2344.0175
   52779    2302.4362
   52780    2390.2201
   52781    2326.2942
   52782    2405.9604
   52783    2445.5864
   52784    2294.4527
   52785    2353.6190
   52786    2392.8689
   52787    2318.7942
   52788    2311.0653
   52789    2334.6338
   52790    2287.3559
   52791    2369.0987
   52792    2344.9196
   52793    2372.0083
   52794    2296.8784
   52795    2296.8427
   52796    2330.0486
   52797    2378.9134
   52798    2310.1860
   52799    2267.8331
   52800    2297.1398
   52801    2296.5037
   52802    2205.0558
   52803    2228.7046
   52804    2190.7559
   52805    2235.6268
   52806    2213.6304
   52807    2268.2834
   52808    2212.2862
   52809    2298.8667
   52810    2240.2327
   52811    2371.1623
   52812    2332.8996
   52813    2252.8829
   52814    2319.4459
   52815    2334.0548
   52816    2249.6382
   52817    2293.4168
   52818    2301.9767
   52819    2355.8648
   52820    2379.9612
   52821    2356.6508
   52822    2411.9276
   52823    2364.9855
   52824    2374.1780
   52825    2340.7863
   52826    2350.3695
   52827    2383.5643
   52828    2381.7579
   52829    2370.7239
   52830    2360.6337
   52831    2360.6683
   52832    2351.9625
   52833    2317.8737
   52834    2291.8713
   52835    2338.4655
   52836    2299.1935
   52837    2368.2351
   52838    2334.0188
   52839    2338.5898
   52840    2381.1624
   52841    2339.9390
   52842    2377.1351
   52843    2398.1027
   52844    2354.4371
   52845    2409.7366
   52846    2361.9077
   52847    2443.8251
   52848    2401.8539
   52849    2413.9765
   52850    2389.0641
   52851    2360.7729
   52852    2426.9220
   52853    2379.4970
   52854    2459.3333
   52855    2336.8872
   52856    2435.7881
   52857    2369.5184
   52858    2322.2186
   52859    2310.6054
   52860    2323.6327
   52861    2353.5338
   52862    2297.2296
   52863    2429.6831
   52864    2342.6739
   52865    2359.5414
   52866    2390.9626
   52867    2355.3756
   52868    2372.7440
   52869    2420.4740
   52870    2414.0859
   52871    2381.5540
   52872    2392.6647
   52873    2415.4116
   52874    2391.8217
   52875    2391.4222
   52876    2320.2980
   52877    2297.2324
   52878    2267.4444
   52879    2252.5219
   52880    2250.8720
   52881    2205.9559
   52882    2270.3618
   52883    2209.9399
   52884    2293.3726
   52885    2264.9491
   52886    2339.4931
   52887    2226.9921
   52888    2249.7008
   52889    2256.9191
   52890    2228.0846
   52891    2258.6289
   52892    2270.7521
   52893    2252.2223
   52894    2183.9737
   52895    2226.7197
   52896    2250.0122
   52897    2184.2957
   52898    2240.3592
   52899    2326.4795
   52900    2220.4223
   52901    2258.2865
   52902    2233.3891
   52903    2318.4805
   52904    2342.0520
   52905    2297.7220
   52906    2352.6995
   52907    2296.2008
   52908    2351.9414
   52909    2317.5861
   52910    2261.4989
   52911    2284.1372
   52912    2203.1082
   52913    2212.9835
   52914    2215.6041
   52915    2272.0543
   52916    2319.4693
   52917    2314.5409
   52918    2293.7983
   52919    2279.6678
   52920    2199.4831
   52921    2242.9944
   52922    2220.2933
   52923    2285.2120
   52924    2280.6551
   52925    2271.6504
   52926    2320.9965
   52927    2331.0371
   52928    2302.9702
   52929    2294.7567
   52930    2320.6490
   52931    2282.3088
   52932    2313.7967
   52933    2333.7761
   52934    2316.2248
   52935    2293.6761
   52936    2288.1799
   52937    2265.1314
   52938    2233.7330
   52939    2323.6996
   52940    2301.8027
   52941    2344.5702
   52942    2319.3711
   52943    2330.9234
   52944    2282.0963
   52945    2254.2806
   52946    2300.8806
   52947    2296.6417
   52948    2355.6880
   52949    2392.4611
   52950    2315.2634
   52951    2314.6712
   52952    2283.3316
   52953    2285.2650
   52954    2254.9453
   52955    2305.0112
   52956    2344.8146
   52957    2331.2779
   52958    2323.4228
   52959    2383.4179
   52960    2388.1974
   52961    2353.8995
   52962    2274.6705
   52963    2355.2007
   52964    2210.8259
   52965    2258.7815
   52966    2301.7147
   52967    2295.0623
   52968    2300.1309
   52969    2310.8450
   52970    2311.7247
   52971    2294.7913
   52972    2342.9091
   52973    2349.4689
   52974    2215.8887
   52975    2187.2310
   52976    2335.5790
   52977    2245.3329
   52978    2285.8787
   52979    2353.8574
   52980    2291.8868
   52981    2378.3318
   52982    2323.5688
   52983    2341.4836
   52984    2373.8965
   52985    2325.0977
   52986    2266.1209
   52987    2388.4336
   52988    2270.4657
   52989    2225.0407
   52990    2313.7433
   52991    2262.9902
   52992    2308.4835
   52993    2200.6501
   52994    2166.1391
   52995    2221.1069
   52996    2252.1267
   52997    2263.2278
   52998    2288.4617
   52999    2258.2594
   53000    2295.7354
   53001    2249.1857
   53002    2276.5368
   53003    2272.6341
   53004    2248.0467
   53005    2308.5650
   53006    2351.2143
   53007    2309.1136
   53008    2270.3865
   53009    2355.2740
   53010    2390.1969
   53011    2329.5205
   53012    2369.2039
   53013    2343.8465
   53014    2281.3608
   53015    2291.6670
   53016    2270.7104
   53017    2323.6629
   53018    2324.0607
   53019    2362.4006
   53020    2293.6838
   53021    2382.7818
   53022    2367.1635
   53023    2399.3061
   53024    2340.1114
   53025    2378.8971
   53026    2266.9436
   53027    2288.7291
   53028    2322.7879
   53029    2264.0863
   53030    2315.2902
   53031    2301.6397
   53032    2337.5701
   53033    2300.4434
   53034    2279.4483
   53035    2283.3619
   53036    2311.5787
   53037    2271.1246
   53038    2312.2580
   53039    2249.6710
   53040    2290.7989
   53041    2357.2438
   53042    2315.1717
   53043    2369.7111
   53044    2349.3017
   53045    2315.9036
   53046    2346.4562
   53047    2280.2040
   53048    2217.1170
   53049    2267.8919
   53050    2242.2833
   53051    2187.1202
   53052    2179.4680
   53053    2255.5157
   53054    2266.0689
   53055    2361.5576
   53056    2394.5473
   53057    2414.9677
   53058    2409.5331
   53059    2385.8580
   53060    2293.7122
   53061    2258.3549
   53062    2351.5336
   53063    2356.9583
   53064    2346.8602
   53065    2352.1735
   53066    2413.2524
   53067    2361.7580
   53068    2316.3302
   53069    2401.5153
   53070    2372.1062
   53071    2239.6295
   53072    2280.5560
   53073    2283.2145
   53074    2286.4294
   53075    2279.3717
   53076    2204.2207
   53077    2273.8482
   53078    2272.4490
   53079    2263.3312
   53080    2373.0955
   53081    2410.1947
   53082    2353.4810
   53083    2360.8578
   53084    2367.5392
   53085    2372.1800
   53086    2382.0412
   53087    2402.1245
   53088    2365.8864
   53089    2286.0471
   53090    2318.5404
   53091    2321.8120
   53092    2344.3222
   53093    2350.8414
   53094    2339.2119
   53095    2339.3566
   53096    2312.2178
   53097    2364.0967
   53098    2292.6433
   53099    2336.0628
   53100    2372.7206
   53101    2452.3657
   53102    2354.7312
   53103    2315.5214
   53104    2366.9339
   53105    2298.9733
   53106    2368.2481
   53107    2310.8871
   53108    2292.3622
   53109    2248.7582
   53110    2362.8801
   53111    2323.6778
   53112    2295.2371
   53113    2249.6213
   53114    2360.3431
   53115    2251.3874
   53116    2269.4616
   53117    2289.6014
   53118    2338.9628
   53119    2274.1035
   53120    2236.3912
   53121    2290.0796
   53122    2344.1250
   53123    2310.5747
   53124    2283.5533
   53125    2317.4478
   53126    2340.2529
   53127    2343.4168
   53128    2326.8293
   53129    2267.5650
   53130    2294.2885
   53131    2283.8200
   53132    2339.5197
   53133    2335.8278
   53134    2268.3663
   53135    2294.9105
   53136    2222.7679
   53137    2331.6484
   53138    2361.9861
   53139    2282.0024
   53140    2296.3680
   53141    2266.1085
   53142    2223.7203
   53143    2322.7914
   53144    2264.5363
   53145    2359.4027
   53146    2370.3518
   53147    2302.2532
   53148    2354.2754
   53149    2280.5272
   53150    2275.6087
   53151    2309.5889
   53152    2279.5755
   53153    2347.6894
   53154    2303.1084
   53155    2334.9680
   53156    2282.1615
   53157    2310.1822
   53158    2350.0288
   53159    2311.5759
   53160    2358.5364
   53161    2386.8316
   53162    2295.5334
   53163    2322.8245
   53164    2319.3059
   53165    2380.6635
   53166    2365.8304
   53167    2343.3840
   53168    2405.9288
   53169    2471.1706
   53170    2428.3536
   53171    2400.1383
   53172    2383.9056
   53173    2319.4943
   53174    2417.8248
   53175    2366.0827
   53176    2371.5542
   53177    2390.2222
   53178    2406.6566
   53179    2339.3199
   53180    2342.2669
   53181    2273.4512
   53182    2280.5703
   53183    2387.7619
   53184    2326.5451
   53185    2356.3701
   53186    2325.8294
   53187    2297.7855
   53188    2352.5615
   53189    2304.8815
   53190    2325.7554
   53191    2309.0776
   53192    2293.8986
   53193    2301.5152
   53194    2310.7139
   53195    2352.1576
   53196    2337.0100
   53197    2312.2933
   53198    2412.9440
   53199    2364.1481
   53200    2400.4648
   53201    2365.2871
   53202    2414.6399
   53203    2400.1647
   53204    2367.5095
   53205    2383.4299
   53206    2364.8928
   53207    2391.7422
   53208    2475.7905
   53209    2457.9993
   53210    2491.2405
   53211    2624.6461
   53212    2468.7722
   53213    2430.2266
   53214    2427.8855
   53215    2487.3144
   53216    2447.9415
   53217    2478.4214
   53218    2512.7862
   53219    2481.9204
   53220    2508.8746
   53221    2394.9412
   53222    2389.0662
   53223    2462.7134
   53224    2427.3813
   53225    2410.5686
   53226    2385.9049
   53227    2443.3025
   53228    2415.7618
   53229    2439.5031
   53230    2458.8740
   53231    2489.0702
   53232    2450.8066
   53233    2418.8359
   53234    2429.2525
   53235    2503.9851
   53236    2432.9633
   53237    2438.2774
   53238    2537.6956
   53239    2457.5834
   53240    2471.4256
   53241    2440.2033
   53242    2471.7368
   53243    2446.8832
   53244    2435.4727
   53245    2426.5739
   53246    2370.7611
   53247    2363.2960
   53248    2477.5343
   53249    2457.9547
   53250    2499.8828
   53251    2406.5373
   53252    2414.7604
   53253    2426.0136
   53254    2479.0347
   53255    2493.0628
   53256    2445.4519
   53257    2491.7399
   53258    2461.9511
   53259    2394.6660
   53260    2411.7610
   53261    2409.8459
   53262    2342.4379
   53263    2274.1098
   53264    2425.6562
   53265    2438.2527
   53266    2468.8659
   53267    2463.9827
   53268    2416.9108
   53269    2471.6131
   53270    2467.1784
   53271    2428.3458
   53272    2475.9151
   53273    2465.7667
   53274    2417.4055
   53275    2377.6273
   53276    2446.1890
   53277    2407.0882
   53278    2410.6023
   53279    2389.6696
   53280    2370.0897
   53281    2383.6460
   53282    2430.7381
   53283    2405.3681
   53284    2483.9699
   53285    2455.5879
   53286    2515.5793
   53287    2472.9291
   53288    2437.8466
   53289    2439.8555
   53290    2453.2613
   53291    2495.3549
   53292    2488.2837
   53293    2464.5782
   53294    2519.8413
   53295    2533.3405
   53296    2465.4366
   53297    2490.9229
   53298    2399.3243
   53299    2498.3875
   53300    2464.3194
   53301    2473.4835
   53302    2453.8350
   53303    2486.7945
   53304    2440.7524
   53305    2483.8518
   53306    2517.4375
   53307    2617.7747
   53308    2488.8593
   53309    2467.4521
   53310    2467.3367
   53311    2442.4017
   53312    2448.2246
   53313    2457.8067
   53314    2459.7001
   53315    2475.3728
   53316    2401.8548
   53317    2428.7385
   53318    2403.1011
   53319    2406.2820
   53320    2309.6449
   53321    2398.6335
   53322    2368.4512
   53323    2297.5895
   53324    2360.6560
   53325    2371.8613
   53326    2511.4126
   53327    2467.3330
   53328    2374.6560
   53329    2352.0042
   53330    2377.9365
   53331    2397.2556
   53332    2420.4210
   53333    2410.4367
   53334    2415.0086
   53335    2412.1265
   53336    2377.3536
   53337    2346.4288
   53338    2371.1792
   53339    2373.6020
   53340    2416.0699
   53341    2403.3094
   53342    2396.1813
   53343    2368.2918
   53344    2376.2307
   53345    2402.7204
   53346    2447.5385
   53347    2444.7379
   53348    2435.5575
   53349    2331.1168
   53350    2501.1232
   53351    2392.2989
   53352    2358.3710
   53353    2400.6873
   53354    2398.9067
   53355    2406.5343
   53356    2441.6261
   53357    2399.1422
   53358    2364.2537
   53359    2368.3064
   53360    2367.7048
   53361    2446.6371
   53362    2370.4730
   53363    2366.3061
   53364    2391.4327
   53365    2399.3090
   53366    2441.0803
   53367    2403.0025
   53368    2437.5586
   53369    2480.7334
   53370    2482.3729
   53371    2490.6636
   53372    2451.7799
   53373    2428.5887
   53374    2543.7970
   53375    2398.3501
   53376    2407.5686
   53377    2442.4436
   53378    2462.8340
   53379    2489.9810
   53380    2491.7445
   53381    2437.1029
   53382    2511.3057
   53383    2399.9480
   53384    2382.7911
   53385    2359.4220
   53386    2397.7279
   53387    2403.1790
   53388    2344.2338
   53389    2369.2438
   53390    2393.3941
   53391    2326.2024
   53392    2476.0168
   53393    2455.3755
   53394    2473.6866
   53395    2407.5548
   53396    2390.0414
   53397    2368.5304
   53398    2467.5399
   53399    2475.8932
   53400    2455.9694
   53401    2525.1748
   53402    2525.1598
   53403    2494.4340
   53404    2506.8991
   53405    2509.7569
   53406    2561.1042
   53407    2547.3653
   53408    2521.3120
   53409    2568.8341
   53410    2394.6722
   53411    2572.3745
   53412    2400.2338
   53413    2492.4451
   53414    2449.7691
   53415    2429.1462
   53416    2525.2248
   53417    2528.8416
   53418    2474.3650
   53419    2514.9152
   53420    2537.2580
   53421    2530.2230
   53422    2638.3450
   53423    2581.5670
   53424    2542.2685
   53425    2602.6818
   53426    2611.3590
   53427    2533.8552
   53428    2565.3306
   53429    2528.1097
   53430    2534.9365
   53431    2554.6583
   53432    2561.3846
   53433    2531.1731
   53434    2538.9951
   53435    2536.5730
   53436    2550.5499
   53437    2524.1460
   53438    2525.5478
   53439    2511.9105
   53440    2488.5688
   53441    2486.3347
   53442    2549.2215
   53443    2482.5620
   53444    2507.8980
   53445    2600.8839
   53446    2555.6535
   53447    2516.5100
   53448    2473.3271
   53449    2476.5512
   53450    2621.1582
   53451    2568.1350
   53452    2499.8902
   53453    2507.7839
   53454    2459.6947
   53455    2380.5532
   53456    2471.4625
   53457    2490.8818
   53458    2557.1321
   53459    2532.3381
   53460    2593.2956
   53461    2510.4642
   53462    2585.3220
   53463    2642.1523
   53464    2533.5348
   53465    2578.3569
   53466    2616.6020
   53467    2535.2013
   53468    2541.8317
   53469    2632.9994
   53470    2638.1861
   53471    2547.3792
   53472    2611.3801
   53473    2654.6960
   53474    2582.0655
   53475    2568.8618
   53476    2560.3267
   53477    2500.0709
   53478    2500.7682
   53479    2563.7110
   53480    2539.3507
   53481    2650.6539
   53482    2511.5322
   53483    2466.5425
   53484    2497.6458
   53485    2532.3533
   53486    2529.9393
   53487    2513.1118
   53488    2594.5593
   53489    2537.7937
   53490    2618.7969
   53491    2455.7723
   53492    2536.6907
   53493    2447.1222
   53494    2421.7595
   53495    2421.4614
   53496    2550.8518
   53497    2526.3768
