#Frame           run4
   63584    2502.9548
   63585    2423.6380
   63586    2432.9968
   63587    2505.4949
   63588    2467.8297
   63589    2437.1700
   63590    2464.9829
   63591    2436.9446
   63592    2406.0139
   63593    2453.0208
   63594    2486.8734
   63595    2502.8333
   63596    2486.6265
   63597    2454.0114
   63598    2435.5752
   63599    2474.3374
   63600    2508.3414
   63601    2421.9565
   63602    2475.3336
   63603    2476.0905
   63604    2475.1695
   63605    2512.3728
   63606    2514.4948
   63607    2486.2359
   63608    2622.5984
   63609    2495.7136
   63610    2591.0943
   63611    2551.7457
   63612    2514.8697
   63613    2524.8292
   63614    2495.8498
   63615    2492.4595
   63616    2472.9797
   63617    2462.0670
   63618    2453.2627
   63619    2483.7980
   63620    2512.1614
   63621    2440.1016
   63622    2486.5577
   63623    2462.7000
   63624    2488.2383
   63625    2443.0436
   63626    2400.5350
   63627    2500.6299
   63628    2418.4057
   63629    2509.4876
   63630    2390.4836
   63631    2509.3773
   63632    2442.6768
   63633    2427.6521
   63634    2484.4757
   63635    2398.5265
   63636    2419.8852
   63637    2406.9118
   63638    2349.7885
   63639    2411.3769
   63640    2437.4779
   63641    2411.0802
   63642    2417.1102
   63643    2453.7500
   63644    2345.6826
   63645    2369.7423
   63646    2405.5763
   63647    2399.5530
   63648    2411.5786
   63649    2445.0273
   63650    2452.3389
   63651    2389.3596
   63652    2402.5813
   63653    2421.6170
   63654    2455.1073
   63655    2419.5439
   63656    2415.6081
   63657    2446.7191
   63658    2451.0464
   63659    2418.6316
   63660    2445.3351
   63661    2421.0664
   63662    2324.8597
   63663    2360.5822
   63664    2447.9232
   63665    2334.4234
   63666    2316.7348
   63667    2357.7708
   63668    2427.4421
   63669    2408.7051
   63670    2377.5630
   63671    2476.0218
   63672    2480.3158
   63673    2474.4420
   63674    2490.9749
   63675    2484.3200
   63676    2439.2589
   63677    2510.3815
   63678    2429.3760
   63679    2511.8539
   63680    2546.5779
   63681    2511.7182
   63682    2431.1295
   63683    2467.5165
   63684    2520.1622
   63685    2517.6443
   63686    2481.9235
   63687    2498.8941
   63688    2559.8912
   63689    2529.0801
   63690    2522.8778
   63691    2561.4763
   63692    2491.1627
   63693    2490.4673
   63694    2450.3339
   63695    2474.2444
   63696    2401.0743
   63697    2440.7977
   63698    2450.4155
   63699    2453.9781
   63700    2449.5661
   63701    2419.5065
   63702    2488.1542
   63703    2452.0748
   63704    2507.7388
   63705    2453.3620
   63706    2494.2298
   63707    2486.9922
   63708    2382.9291
   63709    2403.5080
   63710    2425.5935
   63711    2443.6804
   63712    2353.5885
   63713    2427.0492
   63714    2366.4668
   63715    2379.2120
   63716    2439.9893
   63717    2425.5917
   63718    2485.9010
   63719    2450.2644
   63720    2458.8212
   63721    2538.4796
   63722    2493.8916
   63723    2546.9887
   63724    2538.7321
   63725    2449.5417
   63726    2492.7018
   63727    2517.0720
   63728    2450.3351
   63729    2496.0585
   63730    2465.7610
   63731    2511.7928
   63732    2582.6259
   63733    2521.7982
   63734    2473.2109
   63735    2555.5793
   63736    2491.8746
   63737    2446.2941
   63738    2467.7435
   63739    2481.6761
   63740    2521.6830
   63741    2526.3973
   63742    2547.3902
   63743    2635.6969
   63744    2507.6068
   63745    2561.2772
   63746    2536.4083
   63747    2651.9436
   63748    2495.1342
   63749    2610.5638
   63750    2655.4379
   63751    2600.2574
   63752    2560.1137
   63753    2596.0781
   63754    2548.6298
   63755    2586.2912
   63756    2566.6203
   63757    2553.1681
   63758    2580.3988
   63759    2561.6410
   63760    2620.8556
   63761    2577.3501
   63762    2613.0536
   63763    2548.6234
   63764    2536.4378
   63765    2578.6346
   63766    2510.5906
   63767    2598.3906
   63768    2564.2490
   63769    2583.8285
   63770    2565.9259
   63771    2663.5107
   63772    2662.1214
   63773    2714.1013
   63774    2651.5381
   63775    2694.5468
   63776    2689.9637
   63777    2693.9976
   63778    2684.0508
   63779    2704.3328
   63780    2639.5923
   63781    2732.8226
   63782    2695.7548
   63783    2646.7668
   63784    2630.9307
   63785    2653.0302
   63786    2686.1977
   63787    2638.3053
   63788    2707.3579
   63789    2719.5355
   63790    2671.7100
   63791    2700.2148
   63792    2703.6543
   63793    2678.3633
   63794    2720.9996
   63795    2655.2356
   63796    2694.5386
   63797    2660.4898
   63798    2750.5273
   63799    2705.9381
   63800    2654.8555
   63801    2670.3024
   63802    2656.4855
   63803    2736.1105
   63804    2641.1424
   63805    2623.6603
   63806    2631.7005
   63807    2675.7304
   63808    2673.9025
   63809    2680.7504
   63810    2725.5750
   63811    2680.5997
   63812    2742.3826
   63813    2736.9742
   63814    2775.7077
   63815    2758.2224
   63816    2726.9217
   63817    2736.0180
   63818    2710.7790
   63819    2717.9951
   63820    2764.5881
   63821    2752.2122
   63822    2757.7540
   63823    2703.2477
   63824    2705.9276
   63825    2670.1066
   63826    2644.7441
   63827    2688.7613
   63828    2700.0474
   63829    2706.3614
   63830    2734.6334
   63831    2709.0605
   63832    2666.2433
   63833    2633.7341
   63834    2629.1191
   63835    2666.2506
   63836    2643.1272
   63837    2658.2858
   63838    2645.5706
   63839    2620.9567
   63840    2608.2712
   63841    2645.6885
   63842    2619.2784
   63843    2616.3925
   63844    2641.5054
   63845    2624.0224
   63846    2616.7323
   63847    2632.1289
   63848    2616.8770
   63849    2695.2373
   63850    2732.7495
   63851    2740.0852
   63852    2732.3640
   63853    2746.8442
   63854    2730.0285
   63855    2650.4967
   63856    2644.4934
   63857    2611.5551
   63858    2654.4221
   63859    2710.4970
   63860    2696.5346
   63861    2663.4370
   63862    2731.9187
   63863    2648.5486
   63864    2687.4967
   63865    2693.7833
   63866    2660.9026
   63867    2646.9172
   63868    2674.8279
   63869    2690.4424
   63870    2685.8971
   63871    2625.0413
   63872    2669.5690
   63873    2658.0175
   63874    2749.0029
   63875    2662.1110
   63876    2664.8994
   63877    2668.6351
   63878    2693.5388
   63879    2728.2310
   63880    2827.5349
   63881    2705.9239
   63882    2710.0047
   63883    2762.4987
   63884    2648.4112
   63885    2759.7662
   63886    2711.7042
   63887    2701.1108
   63888    2687.5913
   63889    2671.5770
   63890    2601.6167
   63891    2579.2390
   63892    2589.3495
   63893    2626.6396
   63894    2593.8507
   63895    2548.8018
   63896    2531.6435
   63897    2522.8579
   63898    2660.7981
   63899    2551.5941
   63900    2615.7245
   63901    2642.4094
   63902    2562.7664
   63903    2687.9451
   63904    2628.3036
   63905    2713.3382
   63906    2690.2889
   63907    2679.8585
   63908    2570.1762
   63909    2554.6852
   63910    2626.0365
   63911    2670.1684
   63912    2578.3945
   63913    2690.0634
   63914    2655.7164
   63915    2665.9509
   63916    2666.0188
   63917    2679.1040
   63918    2654.9504
   63919    2698.4224
   63920    2626.0683
   63921    2644.2942
   63922    2662.6253
   63923    2655.6594
   63924    2690.6257
   63925    2666.9000
   63926    2623.0121
   63927    2692.1659
   63928    2681.5496
   63929    2676.7288
   63930    2668.5365
   63931    2584.6657
   63932    2646.7888
   63933    2616.5939
   63934    2629.6482
   63935    2669.8723
   63936    2685.9955
   63937    2606.2621
   63938    2664.6802
   63939    2654.7228
   63940    2657.1373
   63941    2632.8870
   63942    2611.9725
   63943    2630.2636
   63944    2634.7093
   63945    2661.9595
   63946    2641.7202
   63947    2631.0315
   63948    2659.6897
   63949    2637.8764
   63950    2681.5508
   63951    2700.4959
   63952    2671.7789
   63953    2675.3707
   63954    2684.8045
   63955    2656.1204
   63956    2691.6829
   63957    2704.7679
   63958    2723.3217
   63959    2757.9260
   63960    2812.3347
   63961    2800.3889
   63962    2766.1032
   63963    2691.6046
   63964    2769.0959
   63965    2724.9740
   63966    2654.7749
   63967    2657.9204
   63968    2659.2802
   63969    2631.1762
   63970    2631.5174
   63971    2589.4733
   63972    2590.7871
   63973    2645.1854
   63974    2660.2042
   63975    2657.9297
   63976    2630.9316
   63977    2665.5298
   63978    2639.9559
   63979    2651.6544
   63980    2699.8925
   63981    2675.7662
   63982    2677.2367
   63983    2739.7231
   63984    2696.5402
   63985    2698.0669
   63986    2673.1489
   63987    2700.0488
   63988    2552.2620
   63989    2599.7989
   63990    2654.9284
   63991    2586.7243
   63992    2633.2062
   63993    2684.8543
   63994    2601.1920
   63995    2619.4869
   63996    2608.0789
   63997    2605.7460
   63998    2596.0637
   63999    2689.4314
   64000    2669.6235
   64001    2667.1311
   64002    2676.8854
   64003    2699.3756
   64004    2701.6615
   64005    2710.3673
   64006    2749.7460
   64007    2706.1176
   64008    2760.9378
   64009    2696.7373
   64010    2743.9428
   64011    2642.9794
   64012    2688.0998
   64013    2766.0182
   64014    2668.5810
   64015    2611.9137
   64016    2710.9562
   64017    2679.1737
   64018    2704.5383
   64019    2659.6257
   64020    2734.7427
   64021    2716.7964
   64022    2655.9594
   64023    2712.6237
   64024    2749.4954
   64025    2682.0078
   64026    2734.7671
   64027    2716.8184
   64028    2640.8802
   64029    2649.6475
   64030    2681.4614
   64031    2732.9986
   64032    2650.3379
   64033    2613.2651
   64034    2677.7996
   64035    2633.5217
   64036    2628.9810
   64037    2612.7044
   64038    2514.6631
   64039    2555.6789
   64040    2611.1437
   64041    2627.9516
   64042    2595.3566
   64043    2649.3744
   64044    2620.2930
   64045    2709.0661
   64046    2571.0855
   64047    2634.3265
   64048    2636.1655
   64049    2659.2678
   64050    2565.9300
   64051    2655.3524
   64052    2674.4245
   64053    2610.0823
   64054    2671.2567
   64055    2657.4350
   64056    2675.3507
   64057    2633.9227
   64058    2555.0350
   64059    2635.0296
   64060    2532.0988
   64061    2619.0065
   64062    2583.7404
   64063    2575.7062
   64064    2556.6397
   64065    2583.0709
   64066    2586.0959
   64067    2542.6886
   64068    2625.7946
   64069    2578.9827
   64070    2474.8301
   64071    2567.3960
   64072    2575.5130
   64073    2585.4195
   64074    2578.5588
   64075    2678.5754
   64076    2627.2753
   64077    2579.9570
   64078    2682.7921
   64079    2644.2720
   64080    2664.3198
   64081    2675.4636
   64082    2711.2333
   64083    2640.7480
   64084    2650.9702
   64085    2647.1055
   64086    2658.1794
   64087    2628.3366
   64088    2625.6713
   64089    2631.0693
   64090    2579.1899
   64091    2582.8191
   64092    2568.0785
   64093    2685.4961
   64094    2604.0163
   64095    2678.0285
   64096    2650.5994
   64097    2714.6753
   64098    2720.5309
   64099    2599.8633
   64100    2688.4322
   64101    2656.2927
   64102    2635.9619
   64103    2653.2842
   64104    2666.0983
   64105    2570.7032
   64106    2542.4665
   64107    2596.8911
   64108    2546.7775
   64109    2537.4201
   64110    2558.1230
   64111    2470.7444
   64112    2518.6661
   64113    2506.5707
   64114    2473.9757
   64115    2515.0087
   64116    2546.5054
   64117    2563.9881
   64118    2556.5202
   64119    2522.2838
   64120    2623.5293
   64121    2627.5362
   64122    2604.2540
   64123    2570.3472
   64124    2615.6270
   64125    2486.9103
   64126    2609.6123
   64127    2613.1254
   64128    2639.1187
   64129    2579.3957
   64130    2563.2380
   64131    2575.0880
   64132    2630.9045
   64133    2567.3871
   64134    2616.6451
   64135    2682.3672
   64136    2616.1835
   64137    2603.8154
   64138    2657.4074
   64139    2666.7011
   64140    2580.8074
   64141    2506.0495
   64142    2543.4221
   64143    2613.2267
   64144    2556.8246
   64145    2588.7444
   64146    2602.2421
   64147    2649.9295
   64148    2582.4593
   64149    2579.4140
   64150    2564.7244
   64151    2538.9141
   64152    2549.4213
   64153    2472.2381
   64154    2525.4939
   64155    2593.6716
   64156    2489.2076
   64157    2554.3226
   64158    2570.1945
   64159    2515.8215
   64160    2521.8728
   64161    2476.8072
   64162    2506.5163
   64163    2559.7765
   64164    2566.8230
   64165    2574.2069
   64166    2607.4885
   64167    2510.3226
   64168    2540.4855
   64169    2555.7757
   64170    2506.1701
   64171    2527.6955
   64172    2442.1987
   64173    2483.0185
   64174    2501.9887
   64175    2515.6799
   64176    2525.0306
   64177    2498.6066
   64178    2392.0509
   64179    2439.8966
   64180    2533.7272
   64181    2443.0765
   64182    2417.6334
   64183    2531.7361
   64184    2513.1451
   64185    2528.2819
   64186    2492.6653
   64187    2440.4072
   64188    2480.0200
   64189    2513.8007
   64190    2598.2183
   64191    2519.8948
   64192    2578.6231
   64193    2568.3335
   64194    2531.9679
   64195    2529.7937
   64196    2548.1519
   64197    2508.1141
   64198    2562.5301
   64199    2514.1820
   64200    2468.3847
   64201    2437.0899
   64202    2531.1493
   64203    2479.2688
   64204    2454.0809
   64205    2471.4279
   64206    2425.4702
   64207    2464.6999
   64208    2444.6678
   64209    2453.6444
   64210    2408.0169
   64211    2423.3539
   64212    2401.3347
   64213    2432.9432
   64214    2461.7999
   64215    2423.8915
   64216    2394.4985
   64217    2488.8869
   64218    2406.8524
   64219    2441.6360
   64220    2349.0477
   64221    2429.0779
   64222    2380.4711
   64223    2398.5806
   64224    2380.2412
   64225    2351.3722
   64226    2423.4484
   64227    2429.9203
   64228    2330.9485
   64229    2369.8404
   64230    2401.6683
   64231    2395.6478
   64232    2348.2260
   64233    2298.8100
   64234    2364.7792
   64235    2344.1195
   64236    2441.5152
   64237    2310.0678
   64238    2335.0802
   64239    2348.5128
   64240    2320.3436
   64241    2418.1419
   64242    2455.2132
   64243    2417.4923
   64244    2376.9615
   64245    2379.2727
   64246    2449.4799
   64247    2471.0935
   64248    2411.8268
   64249    2472.0522
   64250    2439.9378
   64251    2473.8796
   64252    2432.0606
   64253    2439.4933
   64254    2411.5657
   64255    2398.1353
   64256    2347.2784
   64257    2463.0560
   64258    2449.1746
   64259    2443.7351
   64260    2433.6375
   64261    2337.5700
   64262    2433.2588
   64263    2414.3058
   64264    2463.4974
   64265    2454.8250
   64266    2395.4987
   64267    2369.1084
   64268    2478.2863
   64269    2386.9319
   64270    2423.8265
   64271    2441.7726
   64272    2496.9290
   64273    2402.8182
   64274    2477.5647
   64275    2436.8790
   64276    2452.7891
   64277    2447.6968
   64278    2463.4037
   64279    2381.9589
   64280    2417.8032
   64281    2415.1452
   64282    2429.0843
   64283    2402.4230
   64284    2414.3211
   64285    2461.3244
   64286    2421.8346
   64287    2544.2512
   64288    2488.6394
   64289    2500.7879
   64290    2452.9880
   64291    2489.8951
   64292    2489.0493
   64293    2496.0290
   64294    2510.1146
   64295    2571.3202
   64296    2503.6200
   64297    2492.2022
   64298    2461.7592
   64299    2480.6759
   64300    2442.6387
   64301    2436.1839
   64302    2459.3816
   64303    2394.3117
   64304    2482.1382
   64305    2477.5397
   64306    2420.7203
   64307    2464.0891
   64308    2465.7159
   64309    2479.9187
   64310    2501.5848
   64311    2465.9018
   64312    2476.1171
   64313    2483.5829
   64314    2486.9236
   64315    2452.1812
   64316    2417.2224
   64317    2429.4957
   64318    2476.5408
   64319    2498.7960
   64320    2438.3541
   64321    2432.3320
   64322    2435.2037
   64323    2396.3937
   64324    2449.0373
   64325    2487.6958
   64326    2475.9766
   64327    2491.4970
   64328    2429.0426
   64329    2451.9562
   64330    2538.7218
   64331    2519.2400
   64332    2464.4273
   64333    2486.8175
   64334    2455.8792
   64335    2469.1453
   64336    2431.4319
   64337    2506.3359
   64338    2469.3437
   64339    2467.5601
   64340    2432.0591
   64341    2448.3008
   64342    2472.8970
   64343    2446.9204
   64344    2449.8277
   64345    2389.1222
   64346    2514.1307
   64347    2415.7983
   64348    2488.9634
   64349    2485.7171
   64350    2439.6596
   64351    2545.3565
   64352    2462.2238
   64353    2432.0158
   64354    2476.5547
   64355    2452.5061
   64356    2522.1443
   64357    2430.5151
   64358    2421.2400
   64359    2439.1039
   64360    2459.5901
   64361    2467.5777
   64362    2447.9268
   64363    2430.7225
   64364    2451.3470
   64365    2465.2299
   64366    2494.3327
   64367    2446.7373
   64368    2476.4917
   64369    2452.3358
   64370    2510.6843
   64371    2536.5184
   64372    2473.6197
   64373    2501.5357
   64374    2418.4025
   64375    2437.9272
   64376    2406.1311
   64377    2468.9715
   64378    2499.4570
   64379    2495.9693
   64380    2498.4097
   64381    2494.4860
   64382    2438.2040
   64383    2436.4907
   64384    2451.1600
   64385    2461.1604
   64386    2475.8015
   64387    2538.7424
   64388    2454.5365
   64389    2488.4882
   64390    2418.0571
   64391    2433.6121
   64392    2417.5970
   64393    2434.0050
   64394    2445.5597
   64395    2453.7630
   64396    2416.1641
   64397    2398.5621
   64398    2457.0123
   64399    2422.2938
   64400    2385.2292
   64401    2409.0836
   64402    2427.8675
   64403    2447.8975
   64404    2435.9851
   64405    2420.0435
   64406    2394.1759
   64407    2331.2097
   64408    2364.4160
   64409    2395.9293
   64410    2413.4926
   64411    2378.7277
   64412    2417.1303
   64413    2436.9910
   64414    2343.5165
   64415    2355.6535
   64416    2323.2540
   64417    2371.0067
   64418    2456.5864
   64419    2436.0775
   64420    2473.9183
   64421    2375.6931
   64422    2313.5993
   64423    2375.4634
   64424    2377.6124
   64425    2419.6848
   64426    2370.0996
   64427    2360.7891
   64428    2388.5142
   64429    2403.5235
   64430    2418.2262
   64431    2391.9332
   64432    2337.6620
   64433    2395.2576
   64434    2411.3006
   64435    2425.2465
   64436    2437.5859
   64437    2448.1526
   64438    2432.0212
   64439    2430.2124
   64440    2525.1336
   64441    2425.5707
   64442    2415.2367
   64443    2431.4942
   64444    2397.7909
   64445    2372.9597
   64446    2393.2889
   64447    2360.9619
   64448    2413.0114
   64449    2383.6275
   64450    2398.9838
   64451    2413.9713
   64452    2400.7379
   64453    2481.7858
   64454    2484.3619
   64455    2394.3614
   64456    2417.1335
   64457    2421.5143
   64458    2413.7622
   64459    2341.2709
   64460    2374.9728
   64461    2371.3494
   64462    2375.6726
   64463    2446.2847
   64464    2428.7082
   64465    2468.9385
   64466    2451.9268
   64467    2427.1120
   64468    2400.9399
   64469    2469.9183
   64470    2439.1887
   64471    2376.9498
   64472    2393.5917
   64473    2430.5390
   64474    2401.3416
   64475    2435.0532
   64476    2522.0537
   64477    2427.1036
   64478    2448.2702
   64479    2422.6420
   64480    2485.1508
   64481    2443.9745
   64482    2480.9719
   64483    2498.1288
   64484    2435.1770
   64485    2370.6535
   64486    2411.7322
   64487    2467.8393
   64488    2409.4066
   64489    2397.6563
   64490    2472.4023
   64491    2445.4967
   64492    2422.4140
   64493    2520.8014
   64494    2399.9468
   64495    2478.8579
   64496    2447.8031
   64497    2469.5374
   64498    2547.4710
   64499    2532.1279
   64500    2529.5865
   64501    2447.9858
   64502    2473.9555
   64503    2528.6057
   64504    2493.5528
   64505    2526.9145
   64506    2519.2138
   64507    2492.0731
   64508    2518.7833
   64509    2484.9573
   64510    2446.4063
   64511    2549.4707
   64512    2483.2467
   64513    2507.3207
   64514    2504.9822
   64515    2518.9705
   64516    2477.4141
   64517    2480.2420
   64518    2454.2131
   64519    2414.8001
   64520    2391.1850
   64521    2328.6983
   64522    2381.2952
   64523    2407.0476
   64524    2400.4805
   64525    2375.5947
   64526    2395.5472
   64527    2527.2564
   64528    2428.5076
   64529    2466.5173
   64530    2480.4164
   64531    2442.9785
   64532    2495.2501
   64533    2419.3284
   64534    2368.2081
   64535    2519.2293
   64536    2494.8700
   64537    2498.2551
   64538    2466.0451
   64539    2451.5228
   64540    2465.3309
   64541    2467.8372
   64542    2543.6273
   64543    2481.0330
   64544    2556.1908
   64545    2522.5377
   64546    2514.7243
   64547    2493.1667
   64548    2472.7433
   64549    2451.6633
   64550    2507.6159
   64551    2490.3078
   64552    2614.5800
   64553    2508.9092
   64554    2551.3525
   64555    2609.9176
   64556    2556.4406
   64557    2578.7599
   64558    2496.4252
   64559    2498.7073
   64560    2510.3147
   64561    2549.6238
   64562    2542.0395
   64563    2539.7392
   64564    2525.4493
   64565    2525.6630
   64566    2523.3490
   64567    2558.4550
   64568    2515.3078
   64569    2558.4659
   64570    2596.9749
   64571    2471.3622
   64572    2512.8058
   64573    2481.1983
   64574    2500.9441
   64575    2536.2062
   64576    2513.9114
   64577    2575.5661
   64578    2550.3469
   64579    2562.9618
   64580    2543.5978
   64581    2601.8289
   64582    2591.0979
   64583    2535.9735
   64584    2632.3450
   64585    2573.0364
   64586    2642.1756
   64587    2642.4514
   64588    2548.7278
   64589    2575.2899
   64590    2598.6628
   64591    2574.7347
   64592    2602.3229
   64593    2578.1532
   64594    2544.6314
   64595    2530.1998
   64596    2496.7853
   64597    2568.9767
   64598    2546.1179
   64599    2504.1656
   64600    2619.2401
   64601    2591.5615
   64602    2553.1698
   64603    2637.6043
   64604    2561.1445
   64605    2624.8465
   64606    2628.9622
   64607    2656.3749
   64608    2622.9223
   64609    2603.3600
   64610    2581.5534
   64611    2599.8057
   64612    2508.0728
   64613    2555.3614
   64614    2530.0153
   64615    2541.3226
   64616    2528.6171
   64617    2499.1076
   64618    2509.9474
   64619    2542.1733
   64620    2448.6387
   64621    2461.0166
   64622    2501.6474
   64623    2463.6649
   64624    2436.2866
   64625    2540.0975
   64626    2497.0483
   64627    2538.0831
   64628    2511.6598
   64629    2518.7120
   64630    2480.5477
   64631    2510.0471
   64632    2587.4502
   64633    2600.2519
   64634    2618.9586
   64635    2569.7025
   64636    2542.5679
   64637    2503.6878
   64638    2557.7318
   64639    2560.3781
   64640    2501.1178
   64641    2501.3244
   64642    2483.3265
   64643    2507.5751
   64644    2546.6864
   64645    2554.0168
   64646    2523.8483
   64647    2547.0312
   64648    2605.5761
   64649    2559.6386
   64650    2520.1536
   64651    2547.7749
   64652    2538.1984
   64653    2496.5679
   64654    2558.8213
   64655    2532.9720
   64656    2533.4601
   64657    2585.0787
   64658    2582.3246
   64659    2549.6391
   64660    2559.0738
   64661    2546.3921
   64662    2534.9954
   64663    2517.8767
   64664    2510.3711
   64665    2572.1010
   64666    2597.3597
   64667    2497.7724
   64668    2460.1105
   64669    2467.0885
   64670    2515.4786
   64671    2575.6061
   64672    2535.7981
   64673    2549.9602
   64674    2517.5469
   64675    2666.0653
   64676    2559.2249
   64677    2576.2143
   64678    2516.6973
   64679    2591.6011
   64680    2536.9986
   64681    2525.2669
   64682    2553.6920
   64683    2495.0206
   64684    2486.4517
   64685    2573.3846
   64686    2451.8527
   64687    2539.8189
   64688    2534.0640
   64689    2519.0821
   64690    2439.4909
   64691    2477.5180
   64692    2446.9361
   64693    2439.2217
   64694    2464.9239
   64695    2485.8662
   64696    2475.5034
   64697    2483.7605
   64698    2469.6033
   64699    2498.3406
   64700    2458.2143
   64701    2451.4161
   64702    2484.5390
   64703    2423.8131
   64704    2438.6263
   64705    2430.8962
   64706    2420.4363
   64707    2477.1622
   64708    2467.8236
   64709    2473.0027
   64710    2495.2744
   64711    2552.7660
   64712    2477.1810
   64713    2557.9549
   64714    2495.0317
   64715    2557.2885
   64716    2570.6329
   64717    2572.1070
   64718    2556.9958
   64719    2570.7019
   64720    2613.5587
   64721    2641.6826
   64722    2602.2596
   64723    2579.5540
   64724    2581.7483
   64725    2553.4782
   64726    2497.0905
   64727    2519.5533
   64728    2468.6505
   64729    2496.8407
   64730    2475.5888
   64731    2527.5643
   64732    2525.0827
   64733    2479.7480
   64734    2572.1965
   64735    2457.6670
   64736    2439.9763
   64737    2403.0893
   64738    2475.8458
   64739    2445.1426
   64740    2459.5420
   64741    2586.2164
   64742    2432.3388
   64743    2438.5795
   64744    2404.0517
   64745    2471.0983
   64746    2560.5816
   64747    2612.7619
   64748    2531.7248
   64749    2515.4904
   64750    2462.1196
   64751    2470.0862
   64752    2487.9608
   64753    2449.1327
   64754    2599.2276
   64755    2602.5265
   64756    2484.4891
   64757    2459.1610
   64758    2518.0544
   64759    2578.1232
   64760    2544.5964
   64761    2627.4846
   64762    2560.3587
   64763    2537.6238
   64764    2573.9801
   64765    2579.5283
   64766    2657.7717
   64767    2643.0478
   64768    2694.8456
   64769    2688.3342
   64770    2625.2060
   64771    2593.4446
   64772    2667.7645
   64773    2642.0427
   64774    2644.6258
   64775    2663.7172
   64776    2596.4596
   64777    2637.3239
   64778    2673.6097
   64779    2655.8806
   64780    2647.0014
   64781    2631.8869
   64782    2641.3959
   64783    2684.0335
   64784    2599.9043
   64785    2605.4748
   64786    2693.4917
   64787    2600.2156
   64788    2540.5069
   64789    2631.7957
   64790    2535.9392
   64791    2524.6200
   64792    2542.9371
   64793    2565.9924
   64794    2459.2123
   64795    2484.9596
   64796    2572.3406
   64797    2560.2461
   64798    2579.0954
   64799    2594.0481
   64800    2587.8276
   64801    2575.7115
   64802    2582.8700
   64803    2603.8585
   64804    2637.5593
   64805    2615.4303
   64806    2637.6763
   64807    2601.2128
   64808    2645.1332
   64809    2703.4449
   64810    2722.9307
   64811    2643.0133
   64812    2693.7615
   64813    2740.0966
   64814    2652.0422
   64815    2674.9770
   64816    2657.2410
   64817    2629.0820
   64818    2620.1108
   64819    2631.6226
   64820    2652.4161
   64821    2725.5952
   64822    2648.1241
   64823    2642.4709
   64824    2652.6317
   64825    2626.1433
   64826    2662.3328
   64827    2623.0652
   64828    2712.8337
   64829    2700.4123
   64830    2769.3647
   64831    2750.7739
   64832    2775.3858
   64833    2753.1065
   64834    2770.5387
   64835    2755.6110
   64836    2660.0657
   64837    2663.6591
   64838    2708.7888
   64839    2717.6439
   64840    2650.8900
   64841    2687.4702
   64842    2633.3687
   64843    2531.8793
   64844    2658.3175
   64845    2642.6735
   64846    2630.1875
   64847    2565.4254
   64848    2573.8553
   64849    2613.3313
   64850    2668.9192
   64851    2583.9493
   64852    2619.7175
   64853    2598.4999
   64854    2660.7687
   64855    2700.4172
   64856    2697.2081
   64857    2671.0173
   64858    2714.1245
   64859    2703.0572
   64860    2692.2753
   64861    2675.6967
   64862    2695.2235
   64863    2611.8085
   64864    2652.5506
   64865    2636.8544
   64866    2713.4016
   64867    2668.8479
   64868    2654.2996
   64869    2723.7177
   64870    2695.8710
   64871    2706.9904
   64872    2720.0855
   64873    2689.6589
   64874    2818.2401
   64875    2740.3377
   64876    2747.3473
   64877    2721.8730
   64878    2702.9621
   64879    2668.5705
   64880    2736.3775
   64881    2755.3296
   64882    2672.6035
   64883    2714.8807
   64884    2661.1436
   64885    2743.3148
   64886    2690.4345
   64887    2739.5685
   64888    2775.7175
   64889    2704.1475
   64890    2686.5092
   64891    2708.1652
   64892    2670.2122
   64893    2647.3796
   64894    2696.1691
   64895    2622.7695
   64896    2724.4651
   64897    2670.1721
   64898    2701.9760
   64899    2652.4750
   64900    2687.8121
   64901    2644.6151
   64902    2663.9056
   64903    2685.8271
   64904    2620.6611
   64905    2644.0162
   64906    2659.3914
   64907    2629.6866
   64908    2674.1050
   64909    2608.4730
   64910    2604.2711
   64911    2629.2118
   64912    2597.6214
   64913    2618.8509
   64914    2618.7128
   64915    2596.6418
   64916    2607.7025
   64917    2569.8998
   64918    2653.4728
   64919    2601.8011
   64920    2572.3238
   64921    2594.4575
   64922    2585.0893
   64923    2592.9819
   64924    2623.5160
   64925    2650.9235
   64926    2601.5285
   64927    2597.9067
   64928    2618.3018
   64929    2564.2073
   64930    2659.3079
   64931    2650.8819
   64932    2647.2600
   64933    2714.1367
   64934    2600.9283
   64935    2632.3630
   64936    2591.3644
   64937    2509.0439
   64938    2545.4313
   64939    2622.0011
   64940    2540.6616
   64941    2580.5790
   64942    2539.8468
   64943    2554.7712
   64944    2546.8865
   64945    2556.2937
   64946    2584.5561
   64947    2633.9276
   64948    2592.1908
   64949    2631.6469
   64950    2683.8267
   64951    2651.5757
   64952    2643.5153
   64953    2598.5515
   64954    2671.4211
   64955    2628.8310
   64956    2651.4745
   64957    2697.8121
   64958    2692.4041
   64959    2651.0691
   64960    2614.0225
   64961    2609.1911
   64962    2577.9491
   64963    2668.1692
   64964    2639.8831
   64965    2638.7174
   64966    2685.1423
   64967    2659.6272
   64968    2575.0872
   64969    2559.0532
   64970    2646.3439
   64971    2570.3458
   64972    2595.7167
   64973    2550.9203
   64974    2542.0216
   64975    2599.4452
   64976    2554.3944
   64977    2535.2423
   64978    2576.6846
   64979    2587.7570
   64980    2595.4826
   64981    2719.7302
   64982    2622.8979
