#Frame           run1
   16805    2205.5024
   16806    2279.8287
   16807    2252.5396
   16808    2252.8080
   16809    2228.7010
   16810    2259.6713
   16811    2269.9378
   16812    2231.5917
   16813    2228.2392
   16814    2311.7040
   16815    2230.7017
   16816    2202.4616
   16817    2245.1321
   16818    2184.7403
   16819    2162.1973
   16820    2243.2514
   16821    2154.9111
   16822    2098.0454
   16823    2109.3555
   16824    2166.0395
   16825    2117.9727
   16826    2222.2412
   16827    2214.8018
   16828    2186.6797
   16829    2202.7878
   16830    2204.9594
   16831    2115.7006
   16832    1990.6726
   16833    2096.7561
   16834    2094.3301
   16835    2118.9044
   16836    2143.1050
   16837    2182.7950
   16838    2112.1064
   16839    2087.9658
   16840    2183.4571
   16841    2220.7794
   16842    2069.9802
   16843    2128.4520
   16844    2029.4289
   16845    2075.2908
   16846    2039.9948
   16847    2038.6096
   16848    2039.6748
   16849    2013.5929
   16850    2032.1122
   16851    2123.4197
   16852    2018.3968
   16853    2104.7293
   16854    2002.0537
   16855    1966.6006
   16856    1982.5125
   16857    1965.7146
   16858    1937.1303
   16859    2025.6061
   16860    2080.4134
   16861    1986.8269
   16862    2050.5040
   16863    1962.2862
   16864    2047.0186
   16865    2036.9317
   16866    2107.1144
   16867    2076.0584
   16868    2067.8066
   16869    1986.3860
   16870    2019.7572
   16871    2068.3153
   16872    2040.0368
   16873    2044.0350
   16874    2047.5949
   16875    1955.2141
   16876    1974.3123
   16877    2061.9406
   16878    2035.3993
   16879    2036.5716
   16880    2088.7018
   16881    2066.9702
   16882    2083.5558
   16883    1937.3304
   16884    1920.7057
   16885    1953.0443
   16886    1956.2384
   16887    1990.7156
   16888    2159.0039
   16889    1919.0858
   16890    1945.3026
   16891    2012.2752
   16892    2024.0864
   16893    2076.5274
   16894    2158.2489
   16895    2169.5438
   16896    2182.0373
   16897    2207.3339
   16898    2136.4784
   16899    2231.8799
   16900    2166.3439
   16901    2113.9357
   16902    2166.3384
   16903    2158.1067
   16904    2173.8142
   16905    2071.9086
   16906    2072.5070
   16907    2150.9517
   16908    2128.5774
   16909    2094.7669
   16910    2103.4574
   16911    2042.1600
   16912    1907.1773
   16913    2011.5459
   16914    2042.4716
   16915    1991.5459
   16916    2003.6108
   16917    2005.3240
   16918    2026.9487
   16919    2037.4279
   16920    2101.5665
   16921    2029.3371
   16922    2022.3024
   16923    1919.7157
   16924    1952.7463
   16925    1869.4312
   16926    2000.9550
   16927    2065.8346
   16928    2070.9198
   16929    2060.9911
   16930    2073.8344
   16931    2099.8527
   16932    2148.3481
   16933    2189.1304
   16934    2137.5502
   16935    2080.0622
   16936    2040.1468
   16937    2125.4818
   16938    2219.6825
   16939    2226.2658
   16940    2205.6470
   16941    2215.9846
   16942    2152.0856
   16943    2063.2724
   16944    2104.7040
   16945    2020.5075
   16946    1973.5712
   16947    2083.2240
   16948    1915.6064
   16949    1949.6029
   16950    1858.3571
   16951    1850.5456
   16952    1979.6410
   16953    1891.8450
   16954    1881.3212
   16955    1948.2794
   16956    1935.7955
   16957    1972.9963
   16958    1961.8841
   16959    1926.7134
   16960    1876.2631
   16961    1911.5013
   16962    1871.0359
   16963    2064.8758
   16964    2008.8889
   16965    1955.0864
   16966    1948.5038
   16967    1985.7698
   16968    1968.1647
   16969    2125.0245
   16970    2059.8426
   16971    2039.2058
   16972    2057.6100
   16973    2040.8214
   16974    2029.9221
   16975    1867.0201
   16976    1977.8340
   16977    2028.3576
   16978    1987.6397
   16979    2021.2520
   16980    1952.2200
   16981    1917.3526
   16982    1975.2698
   16983    1920.3026
   16984    1981.2329
   16985    2018.2072
   16986    1909.7123
   16987    2021.2027
   16988    1865.3184
   16989    1917.0640
   16990    2194.2781
   16991    1997.3669
   16992    2022.0427
   16993    2020.1480
   16994    2008.5569
   16995    2053.6464
   16996    1993.3850
   16997    2045.9742
   16998    1966.7526
   16999    1889.5177
   17000    1999.4190
   17001    2008.8505
   17002    2034.3066
   17003    1993.4658
   17004    1877.2462
   17005    1915.8034
   17006    1963.6315
   17007    2013.3106
   17008    1912.4223
   17009    1971.5309
   17010    1897.1754
   17011    1902.7266
   17012    1939.2749
   17013    1967.1146
   17014    1947.1930
   17015    1944.8206
   17016    1944.8238
   17017    1907.4054
   17018    1840.6088
   17019    1844.8233
   17020    1867.8978
   17021    1860.9043
   17022    1883.8211
   17023    1885.1585
   17024    2033.5363
   17025    1978.7287
   17026    1943.7028
   17027    1942.4913
   17028    1969.2506
   17029    1832.5973
   17030    1895.5661
   17031    1978.7191
   17032    1925.6400
   17033    1849.5460
   17034    1901.0967
   17035    1970.9532
   17036    2002.2438
   17037    2081.1799
   17038    2072.4853
   17039    2020.5100
   17040    2008.6101
   17041    2124.2549
   17042    2152.5064
   17043    2105.9569
   17044    1988.6024
   17045    2056.6448
   17046    2078.7969
   17047    2028.1830
   17048    1998.0061
   17049    2098.4467
   17050    2102.6668
   17051    2081.2789
   17052    2214.4686
   17053    2156.6956
   17054    2039.6881
   17055    2112.9906
   17056    1993.1044
   17057    2083.9016
   17058    2073.9458
   17059    2012.9098
   17060    2081.6542
   17061    2112.1043
   17062    2171.8000
   17063    2110.1324
   17064    2087.4710
   17065    2215.1527
   17066    2094.9265
   17067    2099.1387
   17068    2035.4691
   17069    2006.9646
   17070    2038.2310
   17071    2090.0383
   17072    2163.8564
   17073    2137.9288
   17074    2204.5304
   17075    2101.2095
   17076    2138.3366
   17077    2104.7469
   17078    2123.6949
   17079    2137.0308
   17080    2175.1266
   17081    2178.7843
   17082    2155.7164
   17083    2188.0225
   17084    2283.7659
   17085    2302.5327
   17086    2188.1037
   17087    2140.5060
   17088    2290.8766
   17089    2137.5439
   17090    2204.5557
   17091    2194.4370
   17092    2279.3435
   17093    2254.2584
   17094    2222.9990
   17095    2216.3073
   17096    2223.0883
   17097    2095.3879
   17098    2072.6382
   17099    2150.4473
   17100    2053.9940
   17101    2036.8120
   17102    2021.8771
   17103    2112.2175
   17104    2087.2719
   17105    2076.2375
   17106    2117.5466
   17107    2040.3378
   17108    2108.8508
   17109    2185.8902
   17110    2087.8459
   17111    2225.9439
   17112    2231.5914
   17113    2236.2659
   17114    2294.1680
   17115    2283.2318
   17116    2346.9360
   17117    2256.5630
   17118    2261.2780
   17119    2061.0787
   17120    2107.7384
   17121    2025.6171
   17122    2084.0101
   17123    2036.7906
   17124    2065.0410
   17125    2032.4329
   17126    2053.3632
   17127    1987.9039
   17128    2227.9098
   17129    2034.2644
   17130    2014.4784
   17131    1942.2103
   17132    2035.3371
   17133    2049.8095
   17134    2082.1563
   17135    1978.7842
   17136    2082.3759
   17137    2046.0590
   17138    2021.3983
   17139    2061.4811
   17140    1992.1058
   17141    2082.8181
   17142    1975.3052
   17143    2075.2204
   17144    2049.4488
   17145    2011.4299
   17146    2015.8526
   17147    1975.5730
   17148    2077.7886
   17149    2148.4106
   17150    2056.5779
   17151    2037.1874
   17152    2039.4341
   17153    2080.6802
   17154    2041.3619
   17155    2084.8445
   17156    1991.2032
   17157    2041.4741
   17158    2098.3991
   17159    2171.0369
   17160    2055.5301
   17161    2019.2297
   17162    1966.8911
   17163    2139.0859
   17164    2096.0241
   17165    2099.1528
   17166    2020.2369
   17167    2023.4703
   17168    1953.2849
   17169    2023.1244
   17170    1973.8156
   17171    1875.1034
   17172    1976.5089
   17173    1943.3004
   17174    1882.2610
   17175    1936.1779
   17176    1853.8262
   17177    1871.3392
   17178    1928.9091
   17179    1909.7729
   17180    1996.2469
   17181    1939.9075
   17182    1869.7625
   17183    1843.7865
   17184    1855.0082
   17185    1956.3982
   17186    1872.3942
   17187    1938.1474
   17188    2030.7055
   17189    2051.0642
   17190    1908.3625
   17191    1903.5720
   17192    1922.3901
   17193    2022.6341
   17194    1956.1997
   17195    1949.6263
   17196    1941.1961
   17197    1966.9121
   17198    1995.7503
   17199    1931.4447
   17200    1969.9640
   17201    2067.7625
   17202    1974.7434
   17203    1951.9305
   17204    2036.4294
   17205    1997.9477
   17206    1896.4247
   17207    2110.0377
   17208    1862.1948
   17209    1986.5248
   17210    1938.7255
   17211    1809.5663
   17212    1800.9164
   17213    1802.0061
   17214    1795.5304
   17215    1723.9911
   17216    1794.0740
   17217    1729.9085
   17218    1745.4447
   17219    1870.5307
   17220    1864.8839
   17221    1940.2846
   17222    1857.8262
   17223    1905.2843
   17224    1808.1113
   17225    1888.7645
   17226    1956.6457
   17227    1883.1401
   17228    1997.6961
   17229    1910.5630
   17230    1928.5673
   17231    1962.1263
   17232    1879.6697
   17233    1982.1349
   17234    1966.3764
   17235    2049.0625
   17236    2074.5921
   17237    2052.0429
   17238    2023.6486
   17239    1987.2794
   17240    1902.8280
   17241    2061.7941
   17242    2145.9752
   17243    1939.2776
   17244    1870.6066
   17245    2134.2583
   17246    2062.8405
   17247    2073.6100
   17248    2009.0790
   17249    2033.9874
   17250    1977.3462
   17251    1877.0778
   17252    1894.1509
   17253    1934.0750
   17254    2015.7395
   17255    1963.7358
   17256    1832.6932
   17257    1863.6034
   17258    2017.9585
   17259    2006.5699
   17260    1940.3852
   17261    2033.0740
   17262    1993.3222
   17263    1937.7475
   17264    1897.1896
   17265    1997.3181
   17266    1914.5090
   17267    1969.2316
   17268    1957.7547
   17269    2077.8972
   17270    1959.0528
   17271    2033.1621
   17272    2004.8366
   17273    2104.1364
   17274    2134.6106
   17275    2089.6307
   17276    2153.0839
   17277    2150.7665
   17278    2173.8285
   17279    2142.3870
   17280    2166.6634
   17281    2184.1649
   17282    2151.7959
   17283    2211.2903
   17284    2354.8791
   17285    2290.9544
   17286    2305.1751
   17287    2185.5769
   17288    2349.9588
   17289    2224.8514
   17290    2270.1446
   17291    2167.4294
   17292    2161.7138
   17293    2109.0261
   17294    2085.7938
   17295    2105.6468
   17296    2056.4272
   17297    2123.3689
   17298    2201.0437
   17299    2227.8602
   17300    2140.9859
   17301    2048.8330
   17302    2093.9650
   17303    2181.9937
   17304    2226.6938
   17305    2213.0187
   17306    2207.4956
   17307    2182.0905
   17308    2082.9180
   17309    2101.0110
   17310    2134.3412
   17311    2244.3531
   17312    2333.7773
   17313    2147.8114
   17314    2229.4767
   17315    2136.7090
   17316    2123.8104
   17317    2035.0518
   17318    2131.5467
   17319    2193.1789
   17320    2083.8495
   17321    2255.0384
   17322    2252.4860
   17323    2269.8916
   17324    2136.6866
   17325    2126.3376
   17326    2095.4809
   17327    2113.1247
   17328    2184.9323
   17329    2292.7264
   17330    2220.1051
   17331    2293.3010
   17332    2233.2862
   17333    2185.3297
   17334    2181.6002
   17335    2158.9931
   17336    2180.0453
   17337    2310.8259
   17338    2272.5204
   17339    2243.5135
   17340    2311.7171
   17341    2352.1493
   17342    2330.6001
   17343    2239.1940
   17344    2350.7424
   17345    2213.7690
   17346    2210.3991
   17347    2236.7793
   17348    2199.2911
   17349    2262.6383
   17350    2188.5269
   17351    2267.8426
   17352    2196.0098
   17353    2289.9405
   17354    2215.9255
   17355    2270.7636
   17356    2167.1650
   17357    2225.7652
   17358    2268.9690
   17359    2154.9030
   17360    2182.5565
   17361    2345.7444
   17362    2217.7269
   17363    2138.2622
   17364    2200.2565
   17365    2177.6073
   17366    2224.7300
   17367    2186.7744
   17368    2151.5870
   17369    2216.6085
   17370    2211.1085
   17371    2179.2438
   17372    2235.3184
   17373    2215.5784
   17374    2190.2179
   17375    2286.3519
   17376    2238.5438
   17377    2129.1817
   17378    2192.2531
   17379    2127.6402
   17380    2123.5654
   17381    2048.2978
   17382    2133.5277
   17383    2111.0773
   17384    1955.6944
   17385    2075.6928
   17386    2107.2280
   17387    1991.1175
   17388    2001.0867
   17389    2043.6363
   17390    1993.7997
   17391    2033.5023
   17392    2251.8374
   17393    2244.8274
   17394    2139.5638
   17395    2317.0943
   17396    2251.3763
   17397    2249.8052
   17398    2233.0991
   17399    2096.8645
   17400    1997.4594
   17401    2034.0683
   17402    2177.8137
   17403    2040.2566
   17404    2022.4653
   17405    2118.1616
   17406    2106.0926
   17407    2135.0090
   17408    2217.7486
   17409    2080.6570
   17410    2119.3944
   17411    2155.3234
   17412    2186.0918
   17413    2242.6308
   17414    2116.5545
   17415    2081.1708
   17416    2075.8265
   17417    2027.9527
   17418    2073.3768
   17419    2167.5776
   17420    2103.6859
   17421    2189.6748
   17422    2139.0299
   17423    2136.9980
   17424    2208.8466
   17425    2151.1082
   17426    2182.4380
   17427    2248.2988
   17428    2168.3688
   17429    2257.5611
   17430    2253.2278
   17431    2285.9323
   17432    2333.4121
   17433    2378.3605
   17434    2326.2240
   17435    2351.0975
   17436    2354.8394
   17437    2402.7718
   17438    2288.1105
   17439    2424.7319
   17440    2392.6523
   17441    2469.3067
   17442    2318.6125
   17443    2352.4570
   17444    2325.7012
   17445    2374.3524
   17446    2307.8649
   17447    2348.5183
   17448    2236.5282
   17449    2246.2870
   17450    2146.7082
   17451    2073.1861
   17452    2051.3909
   17453    2144.4124
   17454    2225.9446
   17455    2344.1118
   17456    2205.4681
   17457    2284.7088
   17458    2135.4493
   17459    2184.2219
   17460    2169.0620
   17461    2067.3447
   17462    2170.2185
   17463    2128.6646
   17464    2170.9160
   17465    2169.1049
   17466    2227.4018
   17467    2145.6533
   17468    2193.7406
   17469    2392.9853
   17470    2228.6437
   17471    2218.1819
   17472    2204.2059
   17473    2248.2337
   17474    2296.0987
   17475    2161.2734
   17476    2286.6524
   17477    2197.1303
   17478    2168.1799
   17479    2147.5590
   17480    2119.3304
   17481    2110.5988
   17482    2223.9873
   17483    2113.3313
   17484    2165.1426
   17485    2264.3277
   17486    2174.9184
   17487    2191.3661
   17488    2207.9078
   17489    2262.6091
   17490    2257.0544
   17491    2379.0217
   17492    2223.2749
   17493    2148.0625
   17494    2235.3751
   17495    2199.4145
   17496    2140.5169
   17497    2137.3030
   17498    2249.1150
   17499    2208.9062
   17500    2223.6160
   17501    2209.4697
   17502    2177.6454
   17503    2225.0048
   17504    2192.4000
   17505    2231.3590
   17506    2132.5813
   17507    2153.6283
   17508    2172.7192
   17509    2136.5280
   17510    2218.4133
   17511    2173.3874
   17512    2363.9119
   17513    2396.4852
   17514    2505.1367
   17515    2502.3352
   17516    2418.1347
   17517    2399.8635
   17518    2350.2517
   17519    2221.8920
   17520    2319.0460
   17521    2122.7733
   17522    2105.8180
   17523    2125.5204
   17524    2126.5522
   17525    2126.4392
   17526    2127.6746
   17527    2270.4555
   17528    2130.6455
   17529    2147.9854
   17530    2061.0438
   17531    2100.9310
   17532    2078.1540
   17533    2264.0457
   17534    2141.8318
   17535    2177.7115
   17536    2109.7853
   17537    2119.9596
   17538    2139.2870
   17539    2060.5940
   17540    2199.6973
   17541    2130.1902
   17542    2118.7052
   17543    2122.2488
   17544    2154.2308
   17545    2126.2764
   17546    2296.3459
   17547    2170.4075
   17548    2214.1608
   17549    2230.1631
   17550    2208.6586
   17551    2162.1028
   17552    2307.7221
   17553    2343.3529
   17554    2320.1183
   17555    2282.0959
   17556    2193.9279
   17557    2313.8278
   17558    2245.2061
   17559    2271.3524
   17560    2205.0510
   17561    2177.2005
   17562    2193.1092
   17563    2232.4487
   17564    2171.4550
   17565    2228.5038
   17566    2266.0110
   17567    2298.6056
   17568    2296.2292
   17569    2142.1436
   17570    2224.0457
   17571    2276.2492
   17572    2217.6022
   17573    2181.6125
   17574    2114.9663
   17575    2171.1710
   17576    2335.8794
   17577    2267.0086
   17578    2257.9264
   17579    2230.5390
   17580    2284.6085
   17581    2299.3457
   17582    2316.6460
   17583    2281.9428
   17584    2338.9708
   17585    2141.8788
   17586    2171.8357
   17587    2372.9907
   17588    2473.1540
   17589    2496.6497
   17590    2321.5324
   17591    2400.2150
   17592    2400.0576
   17593    2375.8494
   17594    2295.1931
   17595    2311.5105
   17596    2311.3297
   17597    2348.4751
   17598    2272.2677
   17599    2229.5392
   17600    2410.8022
   17601    2240.9831
   17602    2308.2298
   17603    2393.6863
   17604    2357.7445
   17605    2443.1105
   17606    2370.9253
   17607    2159.7116
   17608    2279.1096
   17609    2326.2785
   17610    2314.2988
   17611    2374.0545
   17612    2275.9192
   17613    2329.8763
   17614    2338.5866
   17615    2142.1053
   17616    2119.0047
   17617    2243.1069
   17618    2200.4261
   17619    2155.4793
   17620    2135.1368
   17621    2203.1607
   17622    2300.7624
   17623    2311.4975
   17624    2226.1185
   17625    2165.2672
   17626    2111.7560
   17627    2137.6112
   17628    2182.3418
   17629    2102.7850
   17630    2119.6307
   17631    2099.1573
   17632    2030.6104
   17633    2068.3919
   17634    2134.2073
   17635    2042.5724
   17636    2112.9795
   17637    2183.0381
   17638    2081.6246
   17639    2124.6538
   17640    2141.2008
   17641    2013.3389
   17642    2064.0338
   17643    2138.9723
   17644    2176.7041
   17645    2098.2050
   17646    2027.5696
   17647    2159.9665
   17648    2081.7118
   17649    2103.5589
   17650    2059.8121
   17651    2098.5808
   17652    1937.9064
   17653    2025.2998
   17654    1957.7675
   17655    1863.4461
   17656    1922.9232
   17657    2003.7439
   17658    1974.7734
   17659    1964.4364
   17660    1998.7978
   17661    1969.1519
   17662    1907.2660
   17663    2062.2556
   17664    1844.3204
   17665    1910.4988
   17666    1937.1560
   17667    1889.7464
   17668    1930.9882
   17669    1908.2631
   17670    1864.1134
   17671    2045.1587
   17672    1988.0863
   17673    1992.1888
   17674    2025.0101
   17675    1978.1849
   17676    1979.3986
   17677    2101.9758
   17678    2016.3846
   17679    2039.8851
   17680    1966.7575
   17681    2013.6510
   17682    1964.4379
   17683    2019.8921
   17684    1985.3718
   17685    1944.6993
   17686    2019.7077
   17687    2006.0534
   17688    2024.8022
   17689    2136.8490
   17690    2134.4026
   17691    2141.7050
   17692    2169.7156
   17693    2046.4167
   17694    2089.1170
   17695    1972.7862
   17696    2044.8619
   17697    2001.1985
   17698    2030.6759
   17699    2075.4984
   17700    1975.6811
   17701    1998.2024
   17702    2036.9436
   17703    1974.0614
   17704    1992.0848
   17705    1936.6342
   17706    2078.9200
   17707    2108.8300
   17708    2065.9977
   17709    1994.4562
   17710    2082.8716
   17711    2057.0449
   17712    2038.9777
   17713    2049.0993
   17714    2063.8409
   17715    2092.0210
   17716    2151.9877
   17717    2090.2808
   17718    2091.6453
   17719    2067.0045
   17720    2039.5923
   17721    2134.7090
   17722    2070.7034
   17723    2039.4371
   17724    2083.1174
   17725    1950.0586
   17726    2099.1258
   17727    1966.4806
   17728    2023.7088
   17729    2043.2614
   17730    2189.0219
   17731    2168.7929
   17732    2167.2495
   17733    2161.7147
   17734    2151.0567
   17735    2221.7815
   17736    2285.3681
   17737    2147.1479
   17738    2129.6423
   17739    2071.8891
   17740    2127.7617
   17741    2194.2104
   17742    2095.5692
   17743    2201.9066
   17744    2064.1279
   17745    2045.5711
   17746    2184.7937
   17747    2276.0013
   17748    2145.7781
   17749    2146.4755
   17750    2144.2079
   17751    2150.2040
   17752    2293.0113
   17753    2121.2160
   17754    2139.0923
   17755    2109.0098
   17756    2147.6277
   17757    2162.2062
   17758    2109.5206
   17759    2037.9774
   17760    2064.6114
   17761    2041.8764
   17762    2223.4649
   17763    2082.4543
   17764    2129.1394
   17765    2179.4480
   17766    2062.9814
   17767    2060.0879
   17768    2071.7004
   17769    2230.0306
   17770    2112.0658
   17771    2017.0171
   17772    2085.7084
   17773    2184.0213
   17774    2115.9425
   17775    2033.5792
   17776    2028.0798
   17777    2069.0944
   17778    2125.4591
   17779    2099.8502
   17780    2127.0597
   17781    2078.8196
   17782    2180.8442
   17783    2168.2412
   17784    2161.1482
   17785    2191.9280
   17786    2147.9927
   17787    2049.0597
   17788    2122.9765
   17789    2034.7482
   17790    2044.5405
   17791    2165.3477
   17792    2102.8800
   17793    2170.1221
   17794    2142.5996
   17795    2046.2234
   17796    2011.4518
   17797    2100.1800
   17798    2117.4472
   17799    2135.7585
   17800    2115.1330
   17801    2103.7552
   17802    2151.4791
   17803    2220.6429
   17804    2132.1529
   17805    2100.3946
   17806    2077.2283
   17807    2211.0875
   17808    2129.1212
   17809    2158.4601
   17810    2192.2099
   17811    2081.1474
   17812    2116.8361
   17813    2055.7354
   17814    2142.2645
   17815    2150.7763
   17816    2124.8842
   17817    2168.0524
   17818    2202.9783
   17819    2061.2444
   17820    2106.7551
   17821    2097.4628
   17822    2270.2532
   17823    2244.1450
   17824    2331.1479
   17825    2209.4704
   17826    2200.4333
   17827    2193.8363
   17828    2217.7597
   17829    2285.4434
   17830    2231.7533
   17831    2353.6783
   17832    2364.9669
   17833    2355.9829
   17834    2332.0721
   17835    2223.0191
   17836    2241.6572
   17837    2244.5153
   17838    2301.8615
   17839    2305.2917
   17840    2235.0258
   17841    2153.4624
   17842    2135.5512
   17843    2220.4240
   17844    2158.4149
   17845    2156.9023
   17846    2251.8283
   17847    2245.2364
   17848    2180.3369
   17849    2223.4832
   17850    2160.3491
   17851    2168.1998
   17852    2067.7525
   17853    2056.7433
   17854    2133.9081
   17855    2043.0566
   17856    2170.4231
   17857    2171.4340
   17858    2084.8665
   17859    2158.1142
   17860    2037.2910
   17861    2149.0922
   17862    2152.4666
   17863    2057.5728
   17864    2083.5523
   17865    2116.5598
   17866    2115.9487
   17867    2052.9551
   17868    2188.0735
   17869    2214.6863
   17870    2028.7806
   17871    2053.1814
   17872    2013.2280
   17873    2056.5277
   17874    2102.4854
   17875    2111.8431
   17876    2097.3980
   17877    2212.1829
   17878    2215.6259
   17879    2325.4266
   17880    2139.2353
   17881    2203.9822
   17882    2273.5400
   17883    2041.9104
   17884    2049.6478
   17885    2174.6862
   17886    2029.3467
   17887    2230.9726
   17888    2105.3351
   17889    2218.8498
   17890    2221.1431
   17891    2211.7538
   17892    2175.0603
   17893    2299.4578
   17894    2233.8141
   17895    2194.9337
   17896    2168.3459
   17897    2130.7704
   17898    2200.1369
   17899    2330.3217
   17900    2274.8545
   17901    2290.6340
   17902    2209.8415
   17903    2287.9715
   17904    2457.4508
   17905    2372.4735
   17906    2431.3017
   17907    2231.4378
   17908    2315.9904
   17909    2223.7930
   17910    2235.9813
   17911    2317.8758
   17912    2307.1018
   17913    2297.7300
   17914    2443.1925
   17915    2475.1532
   17916    2380.6114
   17917    2474.7126
   17918    2380.3561
   17919    2402.2381
   17920    2351.8216
   17921    2358.6514
   17922    2482.6377
   17923    2323.8404
   17924    2238.7254
   17925    2288.0752
   17926    2258.9065
   17927    2380.2129
   17928    2234.1584
   17929    2217.7160
   17930    2338.5017
   17931    2295.3727
   17932    2185.8141
   17933    2217.7840
   17934    2181.4603
   17935    2337.2776
   17936    2421.3753
   17937    2396.0214
   17938    2261.8988
   17939    2236.5672
   17940    2162.9332
   17941    2166.3580
   17942    2280.6646
   17943    2264.6601
   17944    2322.5202
   17945    2303.6750
   17946    2310.1159
   17947    2260.3295
   17948    2324.2156
   17949    2323.7241
   17950    2254.8193
   17951    2231.7771
   17952    2280.5433
   17953    2286.5230
   17954    2212.5948
   17955    2317.7436
   17956    2233.8945
   17957    2186.0432
   17958    2247.5630
   17959    2341.6467
   17960    2196.2138
   17961    2234.1844
   17962    2215.6369
   17963    2326.8274
   17964    2251.4517
   17965    2291.1580
   17966    2218.4825
   17967    2235.7809
   17968    2193.3549
   17969    2271.7006
   17970    2288.7139
   17971    2287.6069
   17972    2282.4542
   17973    2277.8517
   17974    2215.5183
   17975    2377.3882
   17976    2368.7910
   17977    2359.9443
   17978    2372.8768
   17979    2229.6450
   17980    2332.4329
   17981    2359.1226
   17982    2424.1341
   17983    2364.3426
   17984    2228.3989
   17985    2400.7590
   17986    2297.0025
   17987    2262.4785
   17988    2312.9363
   17989    2308.5231
   17990    2329.6626
   17991    2298.1168
   17992    2229.1351
   17993    2342.6179
   17994    2443.7388
   17995    2500.8569
   17996    2539.7501
   17997    2436.7805
   17998    2473.2101
   17999    2288.1103
   18000    2445.8046
   18001    2349.1563
   18002    2320.3726
   18003    2198.7565
   18004    2240.7384
   18005    2238.7706
   18006    2291.9473
   18007    2320.4898
   18008    2290.0126
   18009    2256.7494
   18010    2304.2365
   18011    2286.3874
   18012    2386.3365
   18013    2303.6090
   18014    2450.1824
   18015    2326.8843
   18016    2388.0189
   18017    2277.9096
   18018    2325.5361
   18019    2389.4724
   18020    2357.9805
   18021    2419.5617
   18022    2284.9646
   18023    2324.0070
   18024    2258.9930
   18025    2264.0072
   18026    2312.2416
   18027    2360.3723
   18028    2287.8151
   18029    2432.0479
   18030    2341.1192
   18031    2283.1772
   18032    2296.0310
   18033    2313.1984
   18034    2335.5977
   18035    2264.1590
   18036    2258.7188
   18037    2305.1862
   18038    2251.9294
   18039    2353.3410
   18040    2315.6576
   18041    2320.4434
   18042    2177.4206
   18043    2238.7156
   18044    2425.1191
   18045    2251.5128
   18046    2295.8081
   18047    2355.8992
   18048    2291.1550
   18049    2382.4497
   18050    2338.9944
   18051    2324.8133
   18052    2436.0057
   18053    2408.6403
   18054    2458.1479
   18055    2284.2635
   18056    2399.3532
   18057    2509.4304
   18058    2453.5307
   18059    2391.4879
   18060    2360.8418
   18061    2441.2631
   18062    2497.6019
   18063    2479.1792
   18064    2417.1295
   18065    2406.2809
   18066    2305.7767
   18067    2372.6732
   18068    2364.7750
   18069    2326.4169
   18070    2383.5993
   18071    2310.1020
   18072    2388.0002
   18073    2326.8260
   18074    2350.2933
   18075    2379.1272
   18076    2202.7081
   18077    2114.1790
   18078    2202.4727
   18079    2264.9082
   18080    2197.8332
   18081    2098.7536
   18082    2256.2802
   18083    2284.9229
   18084    2241.0767
   18085    2401.8383
   18086    2352.8978
   18087    2298.8762
   18088    2272.0188
   18089    2165.2286
   18090    2265.7313
   18091    2208.8871
   18092    2394.4676
   18093    2190.6850
   18094    2267.1933
   18095    2165.7142
   18096    2063.9971
   18097    2079.2460
   18098    2258.3443
   18099    2035.4820
   18100    2168.9961
   18101    2029.4580
   18102    2106.5826
   18103    2129.7830
   18104    2081.5554
   18105    1989.9776
   18106    2079.1016
   18107    2103.3266
   18108    2075.5248
   18109    2229.0556
   18110    2250.1496
   18111    2206.2754
   18112    2155.9645
   18113    2100.2110
   18114    2206.1620
   18115    2123.8252
   18116    2147.6423
   18117    2035.8720
   18118    2111.9596
   18119    2165.7381
   18120    2127.3912
   18121    2221.1058
   18122    2152.4639
   18123    2265.0676
   18124    2269.0366
   18125    2314.5603
   18126    2321.8568
   18127    2329.4679
   18128    2226.3842
   18129    2235.5041
   18130    2187.4501
   18131    2262.8951
   18132    2264.9347
   18133    2419.5926
   18134    2322.4018
   18135    2253.4400
   18136    2274.8477
   18137    2237.0852
   18138    2150.4974
   18139    2307.6468
   18140    2255.8497
   18141    2330.7113
   18142    2308.5635
   18143    2235.0955
   18144    2239.1665
   18145    2232.6529
   18146    2302.1580
   18147    2341.0923
   18148    2265.4847
   18149    2246.4085
   18150    2312.0445
   18151    2389.7853
   18152    2344.9259
   18153    2325.9011
   18154    2387.4232
   18155    2411.3908
   18156    2292.0389
   18157    2287.1740
   18158    2357.5538
   18159    2476.7994
   18160    2535.4440
   18161    2532.8007
   18162    2560.6083
   18163    2524.7838
   18164    2432.3837
   18165    2437.8947
   18166    2368.3948
   18167    2204.8779
   18168    2388.4589
   18169    2403.2406
   18170    2188.5157
   18171    2403.3833
   18172    2356.1906
   18173    2398.4431
   18174    2467.4366
   18175    2487.6767
   18176    2487.1111
   18177    2456.0891
   18178    2401.8616
   18179    2560.8241
   18180    2535.1585
   18181    2500.5922
   18182    2417.9738
   18183    2516.4509
   18184    2527.0967
   18185    2618.0884
   18186    2502.5440
   18187    2492.4433
   18188    2518.8181
   18189    2428.7250
   18190    2433.6266
   18191    2408.8864
   18192    2442.6966
   18193    2413.9001
   18194    2345.7151
   18195    2300.3914
   18196    2380.0554
   18197    2334.8777
   18198    2311.3647
   18199    2406.6928
   18200    2308.0015
   18201    2344.3744
   18202    2377.6432
   18203    2419.4405
