#Frame           run5
   35785    2381.1637
   35786    2345.7117
   35787    2325.9378
   35788    2316.3065
   35789    2356.9785
   35790    2391.1272
   35791    2368.7761
   35792    2293.6893
   35793    2348.3176
   35794    2326.8525
   35795    2255.7925
   35796    2268.7683
   35797    2258.6328
   35798    2306.6837
   35799    2334.8237
   35800    2388.2237
   35801    2374.7949
   35802    2497.3422
   35803    2385.0928
   35804    2322.2758
   35805    2488.1734
   35806    2392.3991
   35807    2470.1771
   35808    2405.3109
   35809    2351.8791
   35810    2416.0779
   35811    2400.5041
   35812    2377.8403
   35813    2415.9886
   35814    2411.5563
   35815    2467.9161
   35816    2363.1944
   35817    2430.2483
   35818    2373.5060
   35819    2440.2636
   35820    2384.0849
   35821    2367.0791
   35822    2327.8392
   35823    2338.1759
   35824    2355.6359
   35825    2446.2471
   35826    2293.8052
   35827    2348.2936
   35828    2386.9341
   35829    2334.0151
   35830    2301.4976
   35831    2288.5213
   35832    2307.3567
   35833    2292.6162
   35834    2243.5505
   35835    2333.2812
   35836    2251.6109
   35837    2245.6922
   35838    2337.1140
   35839    2304.4174
   35840    2291.6581
   35841    2280.2887
   35842    2269.8710
   35843    2266.9868
   35844    2260.6268
   35845    2265.4673
   35846    2271.8578
   35847    2325.0594
   35848    2329.3669
   35849    2313.9411
   35850    2344.1987
   35851    2328.9956
   35852    2261.1237
   35853    2326.8062
   35854    2284.0127
   35855    2356.7798
   35856    2398.3438
   35857    2346.2561
   35858    2373.5230
   35859    2395.8620
   35860    2287.1947
   35861    2422.9236
   35862    2364.4468
   35863    2282.0649
   35864    2267.3213
   35865    2276.9707
   35866    2371.2305
   35867    2352.9347
   35868    2367.3741
   35869    2405.6723
   35870    2364.3111
   35871    2361.8876
   35872    2393.4572
   35873    2367.0057
   35874    2462.0570
   35875    2397.8695
   35876    2395.4982
   35877    2379.7303
   35878    2406.3375
   35879    2470.5922
   35880    2422.8967
   35881    2455.1418
   35882    2353.2178
   35883    2397.2757
   35884    2385.8451
   35885    2323.4239
   35886    2475.2866
   35887    2518.8328
   35888    2510.9364
   35889    2523.4526
   35890    2519.3505
   35891    2547.9557
   35892    2619.0297
   35893    2497.3508
   35894    2476.9765
   35895    2452.9092
   35896    2450.3022
   35897    2457.5535
   35898    2385.8002
   35899    2362.1060
   35900    2401.8011
   35901    2450.3375
   35902    2454.6195
   35903    2428.7197
   35904    2506.5741
   35905    2471.1445
   35906    2491.4940
   35907    2477.8438
   35908    2496.4170
   35909    2470.7969
   35910    2403.5568
   35911    2503.3544
   35912    2426.6049
   35913    2515.8258
   35914    2452.7769
   35915    2389.0319
   35916    2471.3124
   35917    2465.3060
   35918    2485.1251
   35919    2453.5092
   35920    2418.7269
   35921    2435.7139
   35922    2412.9486
   35923    2441.4461
   35924    2477.5208
   35925    2444.4130
   35926    2464.0779
   35927    2455.0595
   35928    2480.3533
   35929    2444.2111
   35930    2392.3801
   35931    2420.3854
   35932    2401.8109
   35933    2407.2761
   35934    2421.8371
   35935    2486.8082
   35936    2524.6116
   35937    2498.5227
   35938    2540.2156
   35939    2579.8664
   35940    2641.2230
   35941    2506.6357
   35942    2520.8425
   35943    2497.4879
   35944    2613.0122
   35945    2528.9643
   35946    2626.7976
   35947    2574.6117
   35948    2562.3814
   35949    2570.5744
   35950    2569.7812
   35951    2643.0888
   35952    2647.4308
   35953    2607.2515
   35954    2611.9826
   35955    2636.6733
   35956    2592.5201
   35957    2646.0851
   35958    2663.0150
   35959    2597.5518
   35960    2649.6129
   35961    2684.2755
   35962    2618.4722
   35963    2638.1065
   35964    2581.8848
   35965    2652.5360
   35966    2588.0403
   35967    2515.0886
   35968    2536.5313
   35969    2613.4725
   35970    2608.6832
   35971    2591.4233
   35972    2630.0336
   35973    2608.4394
   35974    2565.5063
   35975    2653.2571
   35976    2614.4166
   35977    2555.3387
   35978    2522.8998
   35979    2537.9993
   35980    2497.0831
   35981    2544.2072
   35982    2574.4513
   35983    2544.9925
   35984    2549.6849
   35985    2511.7965
   35986    2533.5497
   35987    2532.6558
   35988    2616.0525
   35989    2541.4430
   35990    2530.2280
   35991    2544.5697
   35992    2608.2261
   35993    2597.9088
   35994    2517.2073
   35995    2506.6231
   35996    2582.2466
   35997    2532.1654
   35998    2547.5475
   35999    2570.9574
   36000    2488.2558
   36001    2553.0411
   36002    2523.2125
   36003    2536.4328
   36004    2579.8552
   36005    2431.6644
   36006    2439.2276
   36007    2410.9996
   36008    2432.1705
   36009    2452.3954
   36010    2397.0272
   36011    2420.4794
   36012    2387.4741
   36013    2448.4252
   36014    2456.1455
   36015    2420.9164
   36016    2464.7789
   36017    2493.8993
   36018    2469.8206
   36019    2417.3832
   36020    2478.9238
   36021    2468.5550
   36022    2462.4640
   36023    2408.4275
   36024    2487.6925
   36025    2511.6180
   36026    2394.0369
   36027    2424.9363
   36028    2507.0539
   36029    2483.4911
   36030    2508.0435
   36031    2532.1249
   36032    2513.4396
   36033    2467.3680
   36034    2488.1346
   36035    2518.4403
   36036    2613.7013
   36037    2621.7012
   36038    2547.9855
   36039    2507.1310
   36040    2557.2400
   36041    2442.1711
   36042    2519.5873
   36043    2530.0580
   36044    2606.5418
   36045    2550.0190
   36046    2614.9788
   36047    2502.1972
   36048    2514.5092
   36049    2560.9585
   36050    2486.9984
   36051    2408.5890
   36052    2421.2657
   36053    2496.1814
   36054    2473.2260
   36055    2495.3908
   36056    2488.3735
   36057    2527.6245
   36058    2467.3646
   36059    2542.9566
   36060    2490.9124
   36061    2427.6849
   36062    2572.3817
   36063    2545.2398
   36064    2593.7634
   36065    2553.5890
   36066    2602.9312
   36067    2590.1381
   36068    2629.2256
   36069    2582.0746
   36070    2480.6279
   36071    2512.4938
   36072    2580.4696
   36073    2573.1051
   36074    2606.2315
   36075    2540.0586
   36076    2557.4517
   36077    2489.1665
   36078    2493.9820
   36079    2585.4497
   36080    2605.2921
   36081    2561.8794
   36082    2539.2424
   36083    2535.5098
   36084    2551.3732
   36085    2478.6477
   36086    2480.1596
   36087    2528.8529
   36088    2572.6648
   36089    2577.3877
   36090    2597.2951
   36091    2515.8220
   36092    2526.8321
   36093    2452.3371
   36094    2429.8281
   36095    2519.7367
   36096    2606.3905
   36097    2639.3547
   36098    2571.5857
   36099    2628.3636
   36100    2553.4488
   36101    2610.6224
   36102    2621.6003
   36103    2558.1373
   36104    2603.6466
   36105    2589.6846
   36106    2556.9169
   36107    2587.8233
   36108    2562.9172
   36109    2624.1191
   36110    2557.8329
   36111    2496.0596
   36112    2494.0719
   36113    2524.6379
   36114    2540.8090
   36115    2520.2803
   36116    2520.5384
   36117    2560.1004
   36118    2564.2840
   36119    2558.4617
   36120    2575.4537
   36121    2696.9710
   36122    2622.1552
   36123    2532.8986
   36124    2592.4065
   36125    2515.7516
   36126    2497.4063
   36127    2602.0447
   36128    2574.6770
   36129    2524.4992
   36130    2566.4273
   36131    2521.6807
   36132    2593.8973
   36133    2578.2887
   36134    2575.1599
   36135    2566.4100
   36136    2651.5982
   36137    2616.1860
   36138    2561.9753
   36139    2618.9437
   36140    2566.9285
   36141    2645.4488
   36142    2690.6595
   36143    2664.1483
   36144    2685.7302
   36145    2629.1115
   36146    2577.8111
   36147    2660.7941
   36148    2617.9420
   36149    2602.9979
   36150    2576.5751
   36151    2698.9459
   36152    2609.4364
   36153    2628.7145
   36154    2603.5717
   36155    2601.5841
   36156    2612.7371
   36157    2681.1830
   36158    2631.7967
   36159    2595.1080
   36160    2522.7714
   36161    2620.3820
   36162    2515.2009
   36163    2621.1920
   36164    2621.5626
   36165    2577.1994
   36166    2623.7372
   36167    2575.6670
   36168    2618.6052
   36169    2513.9490
   36170    2631.8405
   36171    2639.2698
   36172    2630.7098
   36173    2699.9853
   36174    2728.8412
   36175    2596.4227
   36176    2658.7835
   36177    2678.4400
   36178    2607.4290
   36179    2793.5370
   36180    2786.7748
   36181    2691.2108
   36182    2753.8211
   36183    2754.3354
   36184    2705.4625
   36185    2696.0397
   36186    2720.9972
   36187    2667.3064
   36188    2694.0053
   36189    2765.8327
   36190    2689.1886
   36191    2664.9781
   36192    2676.8504
   36193    2572.5006
   36194    2669.8722
   36195    2623.7045
   36196    2657.7314
   36197    2619.3457
   36198    2691.9632
   36199    2600.0580
   36200    2656.8660
   36201    2635.5808
   36202    2594.9812
   36203    2562.1183
   36204    2602.9164
   36205    2629.9383
   36206    2646.5872
   36207    2634.5573
   36208    2660.6173
   36209    2641.4290
   36210    2636.4906
   36211    2714.8188
   36212    2661.4493
   36213    2661.2680
   36214    2647.7507
   36215    2692.7289
   36216    2677.2201
   36217    2683.3254
   36218    2681.1625
   36219    2639.9414
   36220    2631.5711
   36221    2560.7846
   36222    2551.6562
   36223    2482.1468
   36224    2553.1450
   36225    2530.9410
   36226    2561.5753
   36227    2477.9266
   36228    2507.7495
   36229    2495.0997
   36230    2581.8960
   36231    2472.2041
   36232    2494.4689
   36233    2568.2739
   36234    2520.4681
   36235    2458.9568
   36236    2539.3647
   36237    2555.7474
   36238    2535.6568
   36239    2568.3585
   36240    2530.4028
   36241    2538.3156
   36242    2459.8694
   36243    2519.7013
   36244    2505.8468
   36245    2465.8207
   36246    2480.2261
   36247    2418.6376
   36248    2447.6138
   36249    2457.1890
   36250    2423.9204
   36251    2441.3169
   36252    2508.3302
   36253    2418.8440
   36254    2417.0958
   36255    2532.7538
   36256    2499.8090
   36257    2479.0411
   36258    2552.8746
   36259    2539.7484
   36260    2586.7261
   36261    2551.4228
   36262    2634.9390
   36263    2561.6014
   36264    2469.5918
   36265    2430.8758
   36266    2431.6331
   36267    2497.6290
   36268    2558.2857
   36269    2453.6468
   36270    2482.3617
   36271    2582.4656
   36272    2473.6492
   36273    2604.4620
   36274    2535.8072
   36275    2603.9640
   36276    2570.4478
   36277    2551.2875
   36278    2502.8422
   36279    2563.3860
   36280    2544.9052
   36281    2489.6464
   36282    2424.9369
   36283    2461.5581
   36284    2576.5192
   36285    2477.2432
   36286    2475.4212
   36287    2607.1464
   36288    2575.2055
   36289    2504.1549
   36290    2525.9777
   36291    2486.9316
   36292    2565.5738
   36293    2544.3693
   36294    2592.5551
   36295    2532.7948
   36296    2491.0380
   36297    2521.1068
   36298    2561.5003
   36299    2554.6948
   36300    2525.1617
   36301    2454.3255
   36302    2541.6028
   36303    2451.8812
   36304    2448.6349
   36305    2538.6197
   36306    2554.2083
   36307    2563.6031
   36308    2567.4412
   36309    2492.0868
   36310    2489.3514
   36311    2492.7141
   36312    2411.8268
   36313    2496.5443
   36314    2506.7765
   36315    2509.3478
   36316    2559.1343
   36317    2508.3337
   36318    2565.4624
   36319    2525.2952
   36320    2535.6080
   36321    2631.8671
   36322    2623.7102
   36323    2557.5385
   36324    2587.0805
   36325    2542.7429
   36326    2570.5229
   36327    2623.6619
   36328    2640.2790
   36329    2563.2649
   36330    2573.0170
   36331    2519.9822
   36332    2540.0243
   36333    2528.0830
   36334    2609.0613
   36335    2587.7583
   36336    2580.0344
   36337    2584.5119
   36338    2597.2818
   36339    2602.7610
   36340    2572.4239
   36341    2622.2300
   36342    2606.7294
   36343    2674.3686
   36344    2620.4910
   36345    2698.3878
   36346    2695.3801
   36347    2649.8579
   36348    2711.7503
   36349    2670.6299
   36350    2614.0912
   36351    2586.1957
   36352    2578.1422
   36353    2611.1312
   36354    2626.8888
   36355    2657.0180
   36356    2568.6603
   36357    2628.1629
   36358    2577.6012
   36359    2539.1049
   36360    2595.9381
   36361    2574.0004
   36362    2590.4872
   36363    2579.2275
   36364    2700.9978
   36365    2628.3812
   36366    2597.3823
   36367    2620.1335
   36368    2530.5173
   36369    2573.8390
   36370    2620.1009
   36371    2605.6467
   36372    2591.8119
   36373    2640.6679
   36374    2582.4544
   36375    2633.3217
   36376    2665.3884
   36377    2630.3308
   36378    2606.3405
   36379    2615.9101
   36380    2591.8585
   36381    2586.3109
   36382    2549.8133
   36383    2555.1961
   36384    2585.6479
   36385    2564.5903
   36386    2533.4904
   36387    2530.1411
   36388    2632.1701
   36389    2507.8735
   36390    2528.4844
   36391    2642.2654
   36392    2555.0317
   36393    2600.5871
   36394    2557.1746
   36395    2594.5035
   36396    2579.8688
   36397    2588.5175
   36398    2561.4151
   36399    2434.1151
   36400    2505.6203
   36401    2518.9170
   36402    2496.8485
   36403    2491.7363
   36404    2527.2035
   36405    2459.5147
   36406    2479.4791
   36407    2486.8184
   36408    2473.3795
   36409    2535.0029
   36410    2485.1572
   36411    2456.0585
   36412    2521.7015
   36413    2578.1253
   36414    2553.8465
   36415    2639.8648
   36416    2686.1727
   36417    2655.0047
   36418    2663.3983
   36419    2616.7686
   36420    2604.3432
   36421    2560.2633
   36422    2537.3159
   36423    2533.3059
   36424    2417.9670
   36425    2532.7914
   36426    2489.6018
   36427    2482.7980
   36428    2542.7939
   36429    2590.6429
   36430    2538.3557
   36431    2573.4497
   36432    2593.6809
   36433    2554.0492
   36434    2564.5913
   36435    2532.4203
   36436    2565.5434
   36437    2602.8096
   36438    2548.4953
   36439    2613.8104
   36440    2547.1406
   36441    2650.2654
   36442    2608.9684
   36443    2582.1479
   36444    2477.9069
   36445    2516.8384
   36446    2531.0526
   36447    2587.3253
   36448    2600.1518
   36449    2577.8193
   36450    2537.7712
   36451    2492.6681
   36452    2560.3710
   36453    2554.5279
   36454    2511.2516
   36455    2465.4182
   36456    2561.7983
   36457    2568.3497
   36458    2565.9194
   36459    2558.5452
   36460    2533.5702
   36461    2536.1831
   36462    2554.7113
   36463    2558.5590
   36464    2565.0501
   36465    2540.0184
   36466    2602.3673
   36467    2564.7434
   36468    2552.7103
   36469    2611.9705
   36470    2623.0399
   36471    2559.9227
   36472    2538.9204
   36473    2606.6746
   36474    2658.2841
   36475    2575.6690
   36476    2583.7393
   36477    2557.8923
   36478    2595.6651
   36479    2555.6490
   36480    2546.8925
   36481    2502.8482
   36482    2504.7930
   36483    2538.3255
   36484    2555.8286
   36485    2597.5940
   36486    2568.2278
   36487    2630.0786
   36488    2631.2175
   36489    2746.3124
   36490    2611.0884
   36491    2593.0384
   36492    2622.6003
   36493    2613.7674
   36494    2620.3337
   36495    2558.2959
   36496    2547.3370
   36497    2615.4388
   36498    2562.9507
   36499    2575.5459
   36500    2586.7582
   36501    2548.8361
   36502    2559.2327
   36503    2553.1306
   36504    2614.2738
   36505    2544.1165
   36506    2572.5778
   36507    2564.4091
   36508    2550.2553
   36509    2527.0435
   36510    2496.0528
   36511    2512.8323
   36512    2504.3876
   36513    2505.0603
   36514    2579.0953
   36515    2488.7258
   36516    2480.6348
   36517    2582.7884
   36518    2559.0308
   36519    2529.3710
   36520    2489.6462
   36521    2536.9374
   36522    2590.9430
   36523    2569.0659
   36524    2507.1945
   36525    2575.4152
   36526    2560.6202
   36527    2529.1152
   36528    2455.5371
   36529    2465.4223
   36530    2467.2852
   36531    2483.0726
   36532    2457.0952
   36533    2408.8704
   36534    2445.2803
   36535    2356.6992
   36536    2432.2168
   36537    2377.0329
   36538    2424.8362
   36539    2405.3342
   36540    2440.1198
   36541    2384.1974
   36542    2399.2725
   36543    2398.2515
   36544    2388.3121
   36545    2338.8559
   36546    2385.1602
   36547    2333.8445
   36548    2420.4186
   36549    2433.9862
   36550    2364.8043
   36551    2432.5250
   36552    2418.0279
   36553    2452.2504
   36554    2466.3890
   36555    2527.4913
   36556    2458.6275
   36557    2511.6275
   36558    2542.9510
   36559    2515.9801
   36560    2543.8091
   36561    2482.8011
   36562    2456.7647
   36563    2468.0758
   36564    2511.0067
   36565    2504.0973
   36566    2519.8968
   36567    2520.5170
   36568    2540.8577
   36569    2572.2728
   36570    2490.6256
   36571    2488.9951
   36572    2557.5171
   36573    2565.3004
   36574    2571.7132
   36575    2585.5599
   36576    2557.3425
   36577    2596.4543
   36578    2553.8240
   36579    2528.7006
   36580    2490.1131
   36581    2391.8213
   36582    2377.0925
   36583    2392.2233
   36584    2431.4858
   36585    2474.5063
   36586    2448.5480
   36587    2422.7826
   36588    2527.9435
   36589    2502.3513
   36590    2465.1205
   36591    2500.1044
   36592    2489.3462
   36593    2444.8701
   36594    2366.3880
   36595    2472.6388
   36596    2494.5099
   36597    2387.7674
   36598    2434.3859
   36599    2451.5794
   36600    2455.9234
   36601    2497.1512
   36602    2483.8669
   36603    2458.4021
   36604    2441.1954
   36605    2466.4617
   36606    2449.9630
   36607    2516.2349
   36608    2551.5035
   36609    2549.0161
   36610    2540.2719
   36611    2523.2903
   36612    2529.2718
   36613    2463.9186
   36614    2470.1280
   36615    2528.0187
   36616    2580.5074
   36617    2527.4596
   36618    2472.4636
   36619    2539.5372
   36620    2536.2104
   36621    2585.4898
   36622    2541.1256
   36623    2586.2133
   36624    2510.0723
   36625    2487.5866
   36626    2534.1008
   36627    2515.3459
   36628    2586.6894
   36629    2521.0034
   36630    2548.4422
   36631    2601.8602
   36632    2518.7658
   36633    2521.4624
   36634    2490.8753
   36635    2488.8821
   36636    2592.8396
   36637    2540.1770
   36638    2591.1557
   36639    2538.5952
   36640    2525.7721
   36641    2495.7975
   36642    2475.8273
   36643    2530.4534
   36644    2577.2019
   36645    2540.4253
   36646    2550.6171
   36647    2555.6499
   36648    2551.3287
   36649    2557.7614
   36650    2586.3019
   36651    2559.4540
   36652    2501.0657
   36653    2539.9542
   36654    2577.8490
   36655    2556.4078
   36656    2528.0183
   36657    2550.5745
   36658    2566.1184
   36659    2536.7973
   36660    2519.9624
   36661    2542.2930
   36662    2561.6628
   36663    2513.1621
   36664    2417.5582
   36665    2484.7984
   36666    2509.0394
   36667    2426.4247
   36668    2543.1626
   36669    2474.8200
   36670    2450.7174
   36671    2520.8563
   36672    2523.7439
   36673    2492.9442
   36674    2526.4720
   36675    2540.1688
   36676    2664.2793
   36677    2539.8945
   36678    2559.1972
   36679    2545.6813
   36680    2487.2782
   36681    2455.8646
   36682    2501.5434
   36683    2545.1684
   36684    2473.2134
   36685    2511.5501
   36686    2583.9999
   36687    2459.9817
   36688    2454.4575
   36689    2466.2470
   36690    2552.7813
   36691    2565.9226
   36692    2530.4079
   36693    2514.0173
   36694    2486.0828
   36695    2499.7340
   36696    2551.1425
   36697    2469.1436
   36698    2524.7031
   36699    2471.4940
   36700    2482.0638
   36701    2499.5777
   36702    2552.3525
   36703    2546.0057
   36704    2486.5639
   36705    2528.5169
   36706    2435.6774
   36707    2457.7702
   36708    2430.6999
   36709    2478.6118
   36710    2416.0972
   36711    2445.5232
   36712    2464.2138
   36713    2457.6114
   36714    2432.1439
   36715    2517.1923
   36716    2453.4114
   36717    2494.9361
   36718    2541.3487
   36719    2460.9953
   36720    2461.8944
   36721    2480.5338
   36722    2464.5635
   36723    2486.3021
   36724    2528.7658
   36725    2569.0233
   36726    2543.5264
   36727    2608.5604
   36728    2638.6464
   36729    2645.6213
   36730    2662.4152
   36731    2673.4293
   36732    2627.5665
   36733    2648.3351
   36734    2644.0774
   36735    2630.6092
   36736    2576.7752
   36737    2577.6900
   36738    2594.9576
   36739    2570.2829
   36740    2608.8914
   36741    2552.9283
   36742    2593.0845
   36743    2602.4191
   36744    2554.0456
   36745    2573.1011
   36746    2547.7551
   36747    2572.5206
   36748    2576.4430
   36749    2486.8758
   36750    2545.6232
   36751    2554.2848
   36752    2562.7966
   36753    2587.1352
   36754    2531.4197
   36755    2615.5507
   36756    2582.5434
   36757    2573.0098
   36758    2580.3775
   36759    2514.0788
   36760    2459.3349
   36761    2434.2935
   36762    2484.8087
   36763    2489.4098
   36764    2441.2950
   36765    2443.3802
   36766    2464.0973
   36767    2449.0769
   36768    2458.9773
   36769    2448.7161
   36770    2379.3555
   36771    2428.1485
   36772    2429.8812
   36773    2414.2598
   36774    2444.1445
   36775    2452.3439
   36776    2463.5270
   36777    2518.3187
   36778    2521.7468
   36779    2502.8046
   36780    2518.9935
   36781    2396.8965
   36782    2391.9841
   36783    2504.3732
   36784    2473.5743
   36785    2424.5499
   36786    2409.5684
   36787    2405.1247
   36788    2344.6987
   36789    2333.6124
   36790    2419.3003
   36791    2343.8555
   36792    2376.1649
   36793    2398.6011
   36794    2367.4030
   36795    2274.8190
   36796    2431.7725
   36797    2446.0451
   36798    2399.2058
   36799    2478.0833
   36800    2404.6778
   36801    2405.0338
   36802    2381.6504
   36803    2404.5389
   36804    2420.4275
   36805    2406.8914
   36806    2450.7828
   36807    2495.5933
   36808    2415.1224
   36809    2508.8370
   36810    2453.8795
   36811    2451.9925
   36812    2472.1006
   36813    2468.7429
   36814    2433.3216
   36815    2466.3281
   36816    2560.4023
   36817    2442.3228
   36818    2531.3153
   36819    2376.0927
   36820    2476.7342
   36821    2432.5672
   36822    2475.0204
   36823    2545.4786
   36824    2561.3764
   36825    2434.9305
   36826    2420.6571
   36827    2407.9582
   36828    2420.9685
   36829    2323.9055
   36830    2461.6096
   36831    2486.1725
   36832    2398.3809
   36833    2432.5712
   36834    2508.1634
   36835    2470.4960
   36836    2480.5525
   36837    2442.7253
   36838    2424.3776
   36839    2463.7637
   36840    2368.4235
   36841    2383.5737
   36842    2418.4124
   36843    2359.7619
   36844    2394.2405
   36845    2462.5503
   36846    2424.4036
   36847    2452.2412
   36848    2428.8763
   36849    2404.0365
   36850    2439.7745
   36851    2455.8186
   36852    2491.4927
   36853    2438.8063
   36854    2520.8785
   36855    2454.6972
   36856    2398.6698
   36857    2419.4990
   36858    2424.4905
   36859    2431.2406
   36860    2437.3527
   36861    2434.1069
   36862    2332.4092
   36863    2359.1163
   36864    2337.7859
   36865    2325.2839
   36866    2332.5864
   36867    2298.9303
   36868    2348.1068
   36869    2325.8209
   36870    2324.8799
   36871    2298.8289
   36872    2297.2589
   36873    2302.4404
   36874    2318.4851
   36875    2337.8853
   36876    2314.5549
   36877    2327.6735
   36878    2284.5114
   36879    2411.4982
   36880    2380.1708
   36881    2359.2189
   36882    2390.3416
   36883    2405.0326
   36884    2442.7136
   36885    2376.9371
   36886    2412.7980
   36887    2485.3262
   36888    2423.5043
   36889    2393.6911
   36890    2419.9714
   36891    2460.1185
   36892    2379.1840
   36893    2472.3645
   36894    2345.9671
   36895    2340.4159
   36896    2353.5228
   36897    2368.2891
   36898    2390.1731
   36899    2418.9923
   36900    2437.3213
   36901    2354.8715
   36902    2406.4368
   36903    2378.0229
   36904    2406.9263
   36905    2381.0112
   36906    2372.3439
   36907    2299.8784
   36908    2331.0458
   36909    2385.4575
   36910    2350.9355
   36911    2416.4352
   36912    2374.4802
   36913    2317.8456
   36914    2333.9531
   36915    2378.5234
   36916    2385.5933
   36917    2336.5892
   36918    2360.8267
   36919    2369.3134
   36920    2321.9456
   36921    2345.8210
   36922    2346.5964
   36923    2450.1738
   36924    2290.4297
   36925    2377.9044
   36926    2394.2451
   36927    2366.8095
   36928    2347.6318
   36929    2346.8168
   36930    2390.7989
   36931    2431.4419
   36932    2425.3470
   36933    2402.3329
   36934    2369.2650
   36935    2405.9731
   36936    2469.9262
   36937    2480.1500
   36938    2445.1199
   36939    2491.3679
   36940    2579.1422
   36941    2517.0401
   36942    2504.7711
   36943    2492.6644
   36944    2481.3111
   36945    2484.4340
   36946    2509.1070
   36947    2487.7965
   36948    2456.1086
   36949    2410.7666
   36950    2500.5901
   36951    2513.0236
   36952    2401.7815
   36953    2394.8196
   36954    2381.3706
   36955    2401.9742
   36956    2410.2202
   36957    2448.3676
   36958    2470.4142
   36959    2488.6423
   36960    2508.6937
   36961    2487.4127
   36962    2464.5207
   36963    2390.5240
   36964    2433.0089
   36965    2419.7799
   36966    2408.6223
   36967    2411.3454
   36968    2465.4949
   36969    2447.0884
   36970    2467.6302
   36971    2466.2389
   36972    2422.5788
   36973    2387.0612
   36974    2379.0281
   36975    2417.9745
   36976    2388.9747
   36977    2374.6510
   36978    2405.8133
   36979    2366.2077
   36980    2281.1288
   36981    2379.7069
   36982    2473.9251
   36983    2321.1627
   36984    2415.0962
   36985    2466.7961
   36986    2336.7132
   36987    2357.1144
   36988    2341.6870
   36989    2303.1284
   36990    2341.2988
   36991    2370.5524
   36992    2347.3996
   36993    2375.4729
   36994    2357.9663
   36995    2363.0471
   36996    2435.2876
   36997    2410.3084
   36998    2450.1041
   36999    2461.9230
   37000    2367.0442
   37001    2445.4022
   37002    2399.8064
   37003    2455.3398
   37004    2513.1691
   37005    2470.0059
   37006    2439.4450
   37007    2424.7416
   37008    2374.9881
   37009    2409.1910
   37010    2415.4637
   37011    2434.0576
   37012    2504.9973
   37013    2413.8082
   37014    2399.4614
   37015    2433.9358
   37016    2469.9115
   37017    2458.8356
   37018    2450.0387
   37019    2508.8048
   37020    2463.5814
   37021    2447.6136
   37022    2437.3537
   37023    2444.8969
   37024    2419.9637
   37025    2439.0142
   37026    2432.9526
   37027    2382.4559
   37028    2380.4939
   37029    2409.5090
   37030    2335.9173
   37031    2362.6306
   37032    2410.0460
   37033    2376.9405
   37034    2309.1102
   37035    2376.6286
   37036    2374.2984
   37037    2394.1886
   37038    2413.5032
   37039    2369.5328
   37040    2405.4633
   37041    2367.5784
   37042    2398.3209
   37043    2409.4467
   37044    2372.4786
   37045    2395.7505
   37046    2410.1168
   37047    2407.8702
   37048    2420.2213
   37049    2415.3583
   37050    2361.2042
   37051    2361.5341
   37052    2341.3146
   37053    2344.1276
   37054    2319.7147
   37055    2266.9447
   37056    2301.6544
   37057    2294.0998
   37058    2320.0077
   37059    2345.7456
   37060    2321.4598
   37061    2298.1520
   37062    2289.5764
   37063    2313.5225
   37064    2324.2473
   37065    2299.6207
   37066    2250.1678
   37067    2307.8844
   37068    2191.7335
   37069    2275.0005
   37070    2267.3630
   37071    2286.4843
   37072    2327.7057
   37073    2357.8284
   37074    2377.1266
   37075    2335.0274
   37076    2390.6896
   37077    2339.3981
   37078    2297.1413
   37079    2350.5829
   37080    2376.9149
   37081    2305.2766
   37082    2250.7134
   37083    2348.6075
   37084    2401.5266
   37085    2446.8207
   37086    2409.8669
   37087    2427.9733
   37088    2455.3618
   37089    2396.8570
   37090    2361.3222
   37091    2312.2576
   37092    2348.9892
   37093    2289.9849
   37094    2333.5951
   37095    2309.4280
   37096    2306.6639
   37097    2278.6333
   37098    2267.5635
   37099    2338.8722
   37100    2276.3571
   37101    2341.8627
   37102    2286.4211
   37103    2277.4090
   37104    2299.8101
   37105    2310.7314
   37106    2295.7689
   37107    2348.3607
   37108    2255.9707
   37109    2246.3555
   37110    2277.1233
   37111    2250.8200
   37112    2329.7898
   37113    2304.8368
   37114    2279.9990
   37115    2296.8613
   37116    2363.6703
   37117    2272.3170
   37118    2289.8965
   37119    2275.4116
   37120    2253.5082
   37121    2234.2120
   37122    2341.7013
   37123    2222.3609
   37124    2271.7046
   37125    2285.3030
   37126    2307.1264
   37127    2221.6757
   37128    2224.0001
   37129    2253.1054
   37130    2250.6754
   37131    2327.5304
   37132    2324.5654
   37133    2297.3063
   37134    2256.5098
   37135    2273.6883
   37136    2159.4731
   37137    2205.9022
   37138    2176.7823
   37139    2282.9135
   37140    2201.4120
   37141    2279.0113
   37142    2254.7327
   37143    2252.9925
   37144    2190.7641
   37145    2223.1568
   37146    2272.3334
   37147    2217.4801
   37148    2191.9921
   37149    2133.7475
   37150    2157.4515
   37151    2286.2568
   37152    2120.7309
   37153    2211.8641
   37154    2148.9220
   37155    2245.9482
   37156    2169.5957
   37157    2177.9625
   37158    2204.9146
   37159    2258.2883
   37160    2197.9392
   37161    2151.2105
   37162    2117.4635
   37163    2168.4363
   37164    2142.6627
   37165    2162.4470
   37166    2232.8195
   37167    2183.8805
   37168    2179.0436
   37169    2194.5138
   37170    2206.3565
   37171    2233.9278
   37172    2184.9899
   37173    2170.7769
   37174    2129.6425
   37175    2089.9632
   37176    2170.6170
   37177    2113.7594
   37178    2171.8490
   37179    2092.6228
   37180    2103.9765
   37181    2035.1617
   37182    2106.5135
   37183    2105.3260
