#Frame           run5
   42512    2670.6968
   42513    2681.0826
   42514    2636.0568
   42515    2741.2369
   42516    2618.1371
   42517    2742.8306
   42518    2705.3721
   42519    2686.9951
   42520    2547.6309
   42521    2637.6403
   42522    2468.8968
   42523    2580.3637
   42524    2476.6819
   42525    2614.1169
   42526    2554.1045
   42527    2518.5478
   42528    2568.8008
   42529    2556.8656
   42530    2632.2711
   42531    2590.4892
   42532    2629.0614
   42533    2569.4290
   42534    2660.1596
   42535    2635.7297
   42536    2550.5165
   42537    2622.3408
   42538    2594.3247
   42539    2608.7291
   42540    2504.9949
   42541    2534.9380
   42542    2478.3856
   42543    2566.1866
   42544    2601.6072
   42545    2548.5153
   42546    2583.1662
   42547    2575.1397
   42548    2645.6474
   42549    2586.9355
   42550    2630.3539
   42551    2527.8583
   42552    2618.2103
   42553    2516.0324
   42554    2537.5561
   42555    2660.4580
   42556    2600.7291
   42557    2637.8221
   42558    2572.8212
   42559    2479.8828
   42560    2394.7706
   42561    2448.6567
   42562    2491.2517
   42563    2582.2472
   42564    2535.8667
   42565    2712.2277
   42566    2568.5688
   42567    2606.2679
   42568    2599.6744
   42569    2657.6072
   42570    2648.5870
   42571    2524.7535
   42572    2587.1413
   42573    2596.8706
   42574    2584.8883
   42575    2434.0409
   42576    2551.1487
   42577    2518.3307
   42578    2553.5656
   42579    2572.9661
   42580    2535.8456
   42581    2522.2876
   42582    2580.9445
   42583    2593.1366
   42584    2675.1096
   42585    2588.0616
   42586    2629.2410
   42587    2608.9172
   42588    2666.0703
   42589    2684.7663
   42590    2679.2500
   42591    2603.0790
   42592    2638.8032
   42593    2486.5257
   42594    2476.6974
   42595    2581.3192
   42596    2494.2056
   42597    2613.3347
   42598    2571.2830
   42599    2565.3459
   42600    2572.2713
   42601    2674.2904
   42602    2679.1000
   42603    2615.2099
   42604    2604.4941
   42605    2613.6344
   42606    2545.4694
   42607    2625.4474
   42608    2637.5455
   42609    2655.9104
   42610    2585.6977
   42611    2507.5161
   42612    2564.8311
   42613    2624.6852
   42614    2542.5640
   42615    2558.7669
   42616    2505.0923
   42617    2460.1975
   42618    2525.6624
   42619    2525.0096
   42620    2487.4803
   42621    2544.6616
   42622    2523.6484
   42623    2545.8165
   42624    2563.1144
   42625    2566.0180
   42626    2586.4177
   42627    2485.9688
   42628    2513.7998
   42629    2560.3696
   42630    2584.1153
   42631    2626.4242
   42632    2582.3869
   42633    2562.7113
   42634    2597.4043
   42635    2601.3965
   42636    2676.4219
   42637    2648.9830
   42638    2605.9092
   42639    2554.3735
   42640    2542.1041
   42641    2508.3541
   42642    2486.3558
   42643    2562.8798
   42644    2575.2060
   42645    2534.8625
   42646    2526.7100
   42647    2560.5425
   42648    2577.6376
   42649    2508.2538
   42650    2543.7980
   42651    2580.4604
   42652    2608.9733
   42653    2501.2341
   42654    2549.0624
   42655    2577.6454
   42656    2590.7904
   42657    2679.3177
   42658    2512.2239
   42659    2590.7140
   42660    2561.6118
   42661    2491.9523
   42662    2616.5837
   42663    2527.2991
   42664    2582.7011
   42665    2601.2087
   42666    2588.1968
   42667    2657.0157
   42668    2558.8321
   42669    2525.8854
   42670    2558.3497
   42671    2623.9981
   42672    2559.8349
   42673    2548.9317
   42674    2617.2596
   42675    2623.0234
   42676    2616.2785
   42677    2560.7646
   42678    2626.0374
   42679    2619.1247
   42680    2566.2715
   42681    2527.8973
   42682    2558.2083
   42683    2569.6312
   42684    2557.3144
   42685    2520.2844
   42686    2536.7706
   42687    2508.9829
   42688    2591.3109
   42689    2621.0390
   42690    2586.4916
   42691    2596.6684
   42692    2627.6677
   42693    2586.1685
   42694    2613.3156
   42695    2612.8117
   42696    2682.0049
   42697    2636.8118
   42698    2706.1163
   42699    2625.0888
   42700    2605.1079
   42701    2608.1167
   42702    2569.6529
   42703    2622.9496
   42704    2603.7795
   42705    2575.8888
   42706    2541.0416
   42707    2559.7121
   42708    2595.8179
   42709    2630.5346
   42710    2660.9823
   42711    2632.8551
   42712    2663.5404
   42713    2621.1122
   42714    2636.2791
   42715    2586.3114
   42716    2584.6674
   42717    2636.8958
   42718    2614.5872
   42719    2707.0943
   42720    2669.3835
   42721    2633.1105
   42722    2577.2048
   42723    2660.2763
   42724    2600.7723
   42725    2572.5090
   42726    2579.6629
   42727    2621.3791
   42728    2614.5343
   42729    2542.2026
   42730    2609.5109
   42731    2576.3278
   42732    2630.7024
   42733    2663.3839
   42734    2563.4436
   42735    2497.4149
   42736    2645.7762
   42737    2587.4530
   42738    2566.5573
   42739    2560.5893
   42740    2584.3084
   42741    2568.1900
   42742    2556.9057
   42743    2618.8357
   42744    2504.2704
   42745    2534.2434
   42746    2591.6803
   42747    2451.2809
   42748    2488.8387
   42749    2459.9582
   42750    2354.6833
   42751    2537.9390
   42752    2499.0850
   42753    2451.3807
   42754    2462.5729
   42755    2427.6516
   42756    2447.4599
   42757    2395.7957
   42758    2474.3396
   42759    2486.9661
   42760    2563.4637
   42761    2476.0142
   42762    2369.1929
   42763    2347.8311
   42764    2422.5071
   42765    2390.8514
   42766    2391.3707
   42767    2388.2985
   42768    2383.5054
   42769    2419.3895
   42770    2352.3549
   42771    2365.5872
   42772    2429.9953
   42773    2449.0697
   42774    2332.3407
   42775    2413.4464
   42776    2351.8646
   42777    2392.6606
   42778    2336.4491
   42779    2372.2948
   42780    2418.2226
   42781    2426.8420
   42782    2396.4651
   42783    2447.8445
   42784    2446.2205
   42785    2475.4602
   42786    2502.9463
   42787    2457.5596
   42788    2540.5173
   42789    2502.9524
   42790    2564.1215
   42791    2550.6922
   42792    2545.4454
   42793    2581.6473
   42794    2447.1036
   42795    2497.0673
   42796    2495.8568
   42797    2569.5039
   42798    2476.3448
   42799    2494.9689
   42800    2631.6608
   42801    2544.4870
   42802    2549.6860
   42803    2601.3320
   42804    2583.8541
   42805    2485.1129
   42806    2529.4566
   42807    2540.2022
   42808    2537.0382
   42809    2482.6548
   42810    2521.8900
   42811    2500.5106
   42812    2434.5724
   42813    2494.6489
   42814    2438.1024
   42815    2425.9912
   42816    2409.0137
   42817    2537.0980
   42818    2543.9707
   42819    2457.1030
   42820    2517.3410
   42821    2505.2512
   42822    2517.7488
   42823    2526.4887
   42824    2571.3971
   42825    2454.9411
   42826    2487.4731
   42827    2344.5276
   42828    2514.4682
   42829    2505.3674
   42830    2376.5834
   42831    2378.8517
   42832    2271.4213
   42833    2386.7847
   42834    2405.3672
   42835    2375.8489
   42836    2286.7260
   42837    2323.7878
   42838    2411.9678
   42839    2385.4025
   42840    2394.7610
   42841    2379.8649
   42842    2433.7913
   42843    2352.4642
   42844    2452.6299
   42845    2405.4218
   42846    2461.5088
   42847    2393.1244
   42848    2425.2139
   42849    2383.8749
   42850    2319.5414
   42851    2384.2915
   42852    2408.0056
   42853    2314.5798
   42854    2331.2785
   42855    2427.0988
   42856    2419.5055
   42857    2412.1671
   42858    2397.2587
   42859    2415.3579
   42860    2428.2261
   42861    2432.5339
   42862    2481.0399
   42863    2410.1275
   42864    2395.7431
   42865    2451.1250
   42866    2402.4764
   42867    2460.7641
   42868    2514.6342
   42869    2518.8307
   42870    2482.7053
   42871    2587.9464
   42872    2499.4822
   42873    2547.0071
   42874    2497.7691
   42875    2557.7283
   42876    2434.8529
   42877    2504.2739
   42878    2484.9207
   42879    2598.4457
   42880    2556.5235
   42881    2549.5978
   42882    2471.1184
   42883    2522.8326
   42884    2553.7520
   42885    2620.2067
   42886    2591.3863
   42887    2515.4769
   42888    2633.7048
   42889    2586.8772
   42890    2662.2939
   42891    2621.8677
   42892    2566.1190
   42893    2649.1251
   42894    2536.7699
   42895    2516.2770
   42896    2584.4779
   42897    2543.9046
   42898    2600.3385
   42899    2578.8146
   42900    2608.2889
   42901    2567.5597
   42902    2511.6958
   42903    2576.4402
   42904    2585.1497
   42905    2488.4182
   42906    2534.0364
   42907    2548.6318
   42908    2409.3437
   42909    2485.4620
   42910    2491.6254
   42911    2395.8233
   42912    2482.4752
   42913    2490.6424
   42914    2459.9094
   42915    2455.7879
   42916    2497.5113
   42917    2479.7423
   42918    2502.6003
   42919    2516.2690
   42920    2475.8665
   42921    2558.6141
   42922    2481.4068
   42923    2509.1238
   42924    2592.1866
   42925    2609.1389
   42926    2559.5113
   42927    2541.1184
   42928    2536.1362
   42929    2536.0188
   42930    2616.7687
   42931    2463.0744
   42932    2433.7897
   42933    2479.9485
   42934    2369.5394
   42935    2408.7631
   42936    2483.8477
   42937    2431.8748
   42938    2401.2852
   42939    2382.5782
   42940    2503.5775
   42941    2421.6812
   42942    2423.1665
   42943    2398.4883
   42944    2406.7601
   42945    2534.4313
   42946    2541.1889
   42947    2530.1080
   42948    2471.2510
   42949    2522.5811
   42950    2544.2068
   42951    2515.0855
   42952    2558.6018
   42953    2461.6340
   42954    2429.9999
   42955    2493.7606
   42956    2496.5149
   42957    2518.7502
   42958    2428.4267
   42959    2435.3724
   42960    2422.7355
   42961    2430.8164
   42962    2449.4074
   42963    2560.6082
   42964    2531.4924
   42965    2404.0382
   42966    2505.7425
   42967    2502.5612
   42968    2485.5056
   42969    2392.8298
   42970    2521.6822
   42971    2495.2680
   42972    2539.0339
   42973    2549.7585
   42974    2480.0534
   42975    2455.0966
   42976    2453.5871
   42977    2477.9894
   42978    2476.2302
   42979    2416.2037
   42980    2435.3226
   42981    2456.1629
   42982    2464.1905
   42983    2447.0442
   42984    2467.2859
   42985    2425.5970
   42986    2500.7703
   42987    2471.8847
   42988    2386.5910
   42989    2407.3318
   42990    2350.7492
   42991    2432.7393
   42992    2315.5691
   42993    2296.0031
   42994    2282.6339
   42995    2312.9716
   42996    2328.5170
   42997    2352.3057
   42998    2213.8256
   42999    2270.4728
   43000    2228.7778
   43001    2324.4188
   43002    2237.5827
   43003    2336.2412
   43004    2327.6907
   43005    2303.5823
   43006    2350.7431
   43007    2380.4341
   43008    2394.8961
   43009    2363.3997
   43010    2345.8947
   43011    2316.8319
   43012    2358.6414
   43013    2354.1471
   43014    2293.6802
   43015    2351.2903
   43016    2263.9205
   43017    2335.1032
   43018    2379.8934
   43019    2328.6704
   43020    2308.3284
   43021    2485.3250
   43022    2362.2028
   43023    2313.3213
   43024    2350.0654
   43025    2327.8024
   43026    2265.7571
   43027    2300.1159
   43028    2315.0192
   43029    2362.5487
   43030    2252.3482
   43031    2268.3050
   43032    2326.2681
   43033    2319.1085
   43034    2319.1415
   43035    2286.6942
   43036    2288.3494
   43037    2344.9655
   43038    2332.3777
   43039    2302.1303
   43040    2310.9602
   43041    2385.2983
   43042    2365.5193
   43043    2327.8567
   43044    2318.0875
   43045    2258.7633
   43046    2217.8000
   43047    2304.5776
   43048    2310.7236
   43049    2303.0620
   43050    2269.7317
   43051    2354.2097
   43052    2324.0210
   43053    2286.5766
   43054    2314.1926
   43055    2261.9939
   43056    2285.3678
   43057    2299.3058
   43058    2247.3530
   43059    2299.9822
   43060    2265.8429
   43061    2295.2786
   43062    2335.9077
   43063    2303.8477
   43064    2247.2200
   43065    2321.0789
   43066    2318.6669
   43067    2299.6129
   43068    2364.5862
   43069    2334.0220
   43070    2308.3155
   43071    2408.4555
   43072    2324.8784
   43073    2357.3135
   43074    2321.2783
   43075    2336.9747
   43076    2339.2077
   43077    2280.0358
   43078    2401.0181
   43079    2399.3195
   43080    2409.5706
   43081    2364.8130
   43082    2390.0627
   43083    2401.5539
   43084    2329.9991
   43085    2319.8460
   43086    2466.6318
   43087    2347.7174
   43088    2386.1988
   43089    2362.2376
   43090    2381.9313
   43091    2417.0333
   43092    2440.9322
   43093    2485.7992
   43094    2429.4650
   43095    2348.1649
   43096    2366.3028
   43097    2308.5307
   43098    2369.6911
   43099    2371.6293
   43100    2322.3357
   43101    2307.7795
   43102    2354.1639
   43103    2357.1933
   43104    2269.4959
   43105    2352.0044
   43106    2310.8486
   43107    2371.1428
   43108    2343.6871
   43109    2443.4761
   43110    2343.9423
   43111    2348.7982
   43112    2329.3567
   43113    2425.4011
   43114    2368.3004
   43115    2358.8098
   43116    2325.1344
   43117    2301.7592
   43118    2329.6607
   43119    2339.8021
   43120    2303.4580
   43121    2331.6251
   43122    2392.4151
   43123    2443.2307
   43124    2314.4834
   43125    2407.5511
   43126    2377.1673
   43127    2388.4530
   43128    2396.5038
   43129    2382.0827
   43130    2419.2959
   43131    2381.2662
   43132    2344.3260
   43133    2425.3546
   43134    2421.5493
   43135    2418.4242
   43136    2286.0754
   43137    2273.0789
   43138    2274.9028
   43139    2280.7189
   43140    2215.1190
   43141    2126.6559
   43142    2151.2159
   43143    2161.1695
   43144    2135.6549
   43145    2089.2842
   43146    2091.1799
   43147    2106.8781
   43148    2120.2468
   43149    2173.6368
   43150    2182.1890
   43151    2100.1451
   43152    2188.4101
   43153    2165.1207
   43154    2167.4155
   43155    2152.7514
   43156    2080.1776
   43157    2173.0958
   43158    2056.8138
   43159    2071.6642
   43160    2137.9825
   43161    2134.2321
   43162    2192.6907
   43163    2210.4853
   43164    2157.2902
   43165    2114.7294
   43166    2080.3823
   43167    2208.0300
   43168    2249.9055
   43169    2230.1900
   43170    2205.0061
   43171    2232.7491
   43172    2223.0810
   43173    2165.7371
   43174    2168.8590
   43175    2186.0475
   43176    2245.7748
   43177    2241.3369
   43178    2180.9859
   43179    2234.0916
   43180    2199.7514
   43181    2237.2445
   43182    2188.1492
   43183    2168.5196
   43184    2236.4186
   43185    2284.9149
   43186    2238.0328
   43187    2172.8910
   43188    2253.8686
   43189    2256.4071
   43190    2236.4875
   43191    2233.9068
   43192    2242.8711
   43193    2263.8802
   43194    2302.4837
   43195    2262.7730
   43196    2339.5227
   43197    2366.8206
   43198    2312.5556
   43199    2315.9168
   43200    2257.2786
   43201    2324.1070
   43202    2361.9230
   43203    2400.7269
   43204    2414.6466
   43205    2362.7488
   43206    2361.5766
   43207    2371.3653
   43208    2399.1131
   43209    2389.4717
   43210    2444.2156
   43211    2396.6131
   43212    2313.0964
   43213    2258.1320
   43214    2301.2878
   43215    2303.0933
   43216    2295.7160
   43217    2301.0462
   43218    2261.3280
   43219    2331.3602
   43220    2313.2588
   43221    2323.8209
   43222    2315.9780
   43223    2363.7118
   43224    2258.5620
   43225    2327.3692
   43226    2321.6000
   43227    2283.9969
   43228    2243.4904
   43229    2318.2362
   43230    2149.9103
   43231    2291.7398
   43232    2222.4537
   43233    2288.7638
   43234    2266.1279
   43235    2280.9486
   43236    2419.3639
   43237    2322.3260
   43238    2207.4585
   43239    2286.6632
   43240    2278.4688
   43241    2258.7760
   43242    2240.5773
   43243    2207.8359
   43244    2226.8857
   43245    2228.0691
   43246    2291.7694
   43247    2251.1989
   43248    2270.2910
   43249    2359.3986
   43250    2313.9165
   43251    2251.2836
   43252    2222.6734
   43253    2313.9524
   43254    2311.4060
   43255    2268.4618
   43256    2299.7908
   43257    2297.9693
   43258    2282.8096
   43259    2261.4793
   43260    2348.4476
   43261    2316.6306
   43262    2232.7885
   43263    2309.7283
   43264    2371.0997
   43265    2281.3349
   43266    2366.2429
   43267    2336.1610
   43268    2344.6330
   43269    2288.7876
   43270    2303.0343
   43271    2318.9987
   43272    2299.7575
   43273    2254.7664
   43274    2285.9101
   43275    2274.2425
   43276    2290.5222
   43277    2314.2332
   43278    2322.9255
   43279    2354.3309
   43280    2335.0696
   43281    2384.4528
   43282    2374.0911
   43283    2419.4974
   43284    2519.8729
   43285    2497.4114
   43286    2560.6293
   43287    2523.0800
   43288    2516.8453
   43289    2518.1619
   43290    2494.1954
   43291    2450.2143
   43292    2468.8444
   43293    2530.4615
   43294    2465.0693
   43295    2422.3520
   43296    2445.0005
   43297    2472.0079
   43298    2405.9097
   43299    2379.1416
   43300    2439.8479
   43301    2438.2897
   43302    2378.3098
   43303    2419.8796
   43304    2379.6311
   43305    2409.4821
   43306    2344.2647
   43307    2381.1348
   43308    2391.5862
   43309    2397.9334
   43310    2360.0318
   43311    2371.3519
   43312    2402.3342
   43313    2388.5894
   43314    2325.6634
   43315    2270.7997
   43316    2303.9029
   43317    2383.1912
   43318    2332.4750
   43319    2306.9587
   43320    2350.5635
   43321    2351.6900
   43322    2339.8438
   43323    2282.8682
   43324    2334.2717
   43325    2296.7086
   43326    2273.7524
   43327    2253.2624
   43328    2243.5574
   43329    2303.1519
   43330    2274.3197
   43331    2193.9011
   43332    2315.3191
   43333    2337.3593
   43334    2353.4795
   43335    2339.3158
   43336    2238.9348
   43337    2264.5801
   43338    2275.2984
   43339    2313.7789
   43340    2190.8333
   43341    2262.6910
   43342    2245.8157
   43343    2337.0199
   43344    2379.6441
   43345    2298.1089
   43346    2293.6311
   43347    2249.1593
   43348    2257.1739
   43349    2251.8790
   43350    2162.4679
   43351    2266.7038
   43352    2315.8801
   43353    2281.4618
   43354    2388.6408
   43355    2295.0462
   43356    2298.4310
   43357    2292.6112
   43358    2247.9978
   43359    2319.8579
   43360    2302.9605
   43361    2320.0412
   43362    2361.5391
   43363    2350.2890
   43364    2289.5011
   43365    2397.0713
   43366    2330.9670
   43367    2364.9717
   43368    2350.4604
   43369    2327.8777
   43370    2342.1220
   43371    2314.5694
   43372    2283.4908
   43373    2318.3164
   43374    2367.4971
   43375    2389.9479
   43376    2315.9439
   43377    2338.5663
   43378    2211.6562
   43379    2340.1909
   43380    2293.8059
   43381    2199.3211
   43382    2267.5257
   43383    2307.9763
   43384    2292.9507
   43385    2344.9955
   43386    2309.9075
   43387    2304.1524
   43388    2356.1217
   43389    2303.6701
   43390    2367.7331
   43391    2378.6986
   43392    2290.6461
   43393    2288.8251
   43394    2338.6390
   43395    2310.0294
   43396    2218.7474
   43397    2303.3934
   43398    2350.3502
   43399    2349.7002
   43400    2289.7806
   43401    2428.4566
   43402    2428.0515
   43403    2381.5906
   43404    2220.1536
   43405    2311.3751
   43406    2291.9991
   43407    2235.9712
   43408    2355.5271
   43409    2302.0358
   43410    2266.9329
   43411    2295.3801
   43412    2258.2703
   43413    2238.0044
   43414    2276.3386
   43415    2161.7381
   43416    2234.7497
   43417    2245.6033
   43418    2261.2509
   43419    2231.6174
   43420    2225.2116
   43421    2227.3296
   43422    2255.3647
   43423    2211.0680
   43424    2302.9045
   43425    2322.5233
   43426    2273.5814
   43427    2297.5156
   43428    2389.8226
   43429    2286.0344
   43430    2287.5153
   43431    2270.7367
   43432    2332.1272
   43433    2307.9134
   43434    2280.7982
   43435    2341.2862
   43436    2326.3597
   43437    2305.7607
   43438    2330.3819
   43439    2287.7673
   43440    2336.1169
   43441    2307.2238
   43442    2393.8370
   43443    2283.1375
   43444    2296.7117
   43445    2321.3903
   43446    2178.5383
   43447    2282.6800
   43448    2235.0113
   43449    2306.5949
   43450    2324.3124
   43451    2315.3204
   43452    2346.5818
   43453    2202.1497
   43454    2339.0594
   43455    2328.7426
   43456    2350.9340
   43457    2304.4955
   43458    2298.4975
   43459    2280.2449
   43460    2345.7482
   43461    2332.3400
   43462    2294.8567
   43463    2346.5510
   43464    2286.8900
   43465    2187.3372
   43466    2266.7225
   43467    2272.6758
   43468    2287.1926
   43469    2238.6991
   43470    2251.5221
   43471    2266.0684
   43472    2356.2948
   43473    2238.3356
   43474    2324.9570
   43475    2325.3841
   43476    2325.1316
   43477    2306.3762
   43478    2249.1553
   43479    2260.4523
   43480    2297.4802
   43481    2328.8861
   43482    2322.1273
   43483    2271.2136
   43484    2335.1202
   43485    2277.1752
   43486    2273.7877
   43487    2330.1200
   43488    2406.7667
   43489    2307.2812
   43490    2365.6371
   43491    2323.1171
   43492    2321.7705
   43493    2331.4947
   43494    2378.9152
   43495    2377.2125
   43496    2340.2479
   43497    2299.9581
   43498    2381.7481
   43499    2406.0264
   43500    2310.1508
   43501    2342.0069
   43502    2340.7934
   43503    2365.3413
   43504    2300.3611
   43505    2363.7557
   43506    2274.6927
   43507    2215.7372
   43508    2181.9213
   43509    2276.2529
   43510    2248.6658
   43511    2345.1488
   43512    2247.5441
   43513    2366.9866
   43514    2345.5263
   43515    2328.6077
   43516    2281.8841
   43517    2262.6755
   43518    2321.8051
   43519    2261.9243
   43520    2170.2588
   43521    2215.5940
   43522    2162.8442
   43523    2183.1494
   43524    2220.2067
   43525    2221.0795
   43526    2258.5098
   43527    2243.4544
   43528    2176.7370
   43529    2250.2211
   43530    2128.8028
   43531    2217.1772
   43532    2215.2465
   43533    2198.2573
   43534    2136.7711
   43535    2225.9335
   43536    2193.9151
   43537    2246.3926
   43538    2188.1949
   43539    2233.9287
   43540    2234.4859
   43541    2240.7146
   43542    2226.7353
   43543    2227.2593
   43544    2265.9050
   43545    2304.8348
   43546    2222.4645
   43547    2223.2155
   43548    2291.9881
   43549    2214.9846
   43550    2277.6482
   43551    2295.2068
   43552    2307.7758
   43553    2402.9426
   43554    2406.2582
   43555    2299.9276
   43556    2350.1375
   43557    2238.8973
   43558    2310.6032
   43559    2284.2320
   43560    2230.9601
   43561    2189.1474
   43562    2269.2921
   43563    2326.5181
   43564    2278.3355
   43565    2274.2760
   43566    2289.0850
   43567    2220.9066
   43568    2225.8404
   43569    2250.3091
   43570    2217.0545
   43571    2214.4902
   43572    2296.6862
   43573    2202.4663
   43574    2301.9585
   43575    2316.6021
   43576    2296.8629
   43577    2292.6103
   43578    2362.1913
   43579    2340.6096
   43580    2328.9873
   43581    2273.7377
   43582    2226.7975
   43583    2224.5968
   43584    2272.6338
   43585    2268.3434
   43586    2241.3749
   43587    2262.0397
   43588    2338.3168
   43589    2313.5881
   43590    2356.2153
   43591    2367.4439
   43592    2363.1198
   43593    2271.0818
   43594    2331.4559
   43595    2338.8299
   43596    2245.7719
   43597    2189.8874
   43598    2213.5240
   43599    2240.5994
   43600    2179.6706
   43601    2212.8942
   43602    2208.8981
   43603    2280.5485
   43604    2322.1932
   43605    2305.2574
   43606    2340.3811
   43607    2297.3802
   43608    2217.9313
   43609    2342.6226
   43610    2305.2008
   43611    2238.7585
   43612    2212.7931
   43613    2255.3523
   43614    2304.2135
   43615    2223.9576
   43616    2223.4971
   43617    2182.4793
   43618    2142.1469
   43619    2236.1283
   43620    2279.2187
   43621    2201.1758
   43622    2231.3091
   43623    2182.1278
   43624    2279.8046
   43625    2341.0886
   43626    2276.3421
   43627    2245.9035
   43628    2211.9489
   43629    2175.4950
   43630    2140.9166
   43631    2194.5654
   43632    2149.6249
   43633    2332.5761
   43634    2274.9292
   43635    2288.2564
   43636    2216.5067
   43637    2278.7334
   43638    2308.5212
   43639    2261.8326
   43640    2177.5203
   43641    2216.1329
   43642    2105.0626
   43643    2191.7269
   43644    2230.5309
   43645    2276.1394
   43646    2262.5199
   43647    2261.8502
   43648    2235.3449
   43649    2232.5888
   43650    2171.3641
   43651    2155.0470
   43652    2205.6031
   43653    2167.2801
   43654    2141.6388
   43655    2244.2933
   43656    2226.1158
   43657    2201.8747
   43658    2154.8121
   43659    2166.5579
   43660    2190.5225
   43661    2214.0856
   43662    2134.9602
   43663    2295.5506
   43664    2265.3316
   43665    2299.5823
   43666    2226.9193
   43667    2285.5071
   43668    2374.9520
   43669    2385.0510
   43670    2315.2054
   43671    2287.2410
   43672    2370.4474
   43673    2291.1375
   43674    2326.8740
   43675    2287.1177
   43676    2298.4883
   43677    2317.5859
   43678    2340.8790
   43679    2356.5788
   43680    2344.0670
   43681    2387.5635
   43682    2401.8649
   43683    2357.8613
   43684    2369.8854
   43685    2411.2914
   43686    2289.0460
   43687    2317.6260
   43688    2369.6017
   43689    2382.5750
   43690    2407.3441
   43691    2355.3412
   43692    2363.3925
   43693    2405.9183
   43694    2441.6024
   43695    2446.8669
   43696    2357.1464
   43697    2404.9932
   43698    2447.5779
   43699    2356.8603
   43700    2380.5801
   43701    2397.4476
   43702    2345.2928
   43703    2332.8879
   43704    2337.4787
   43705    2325.6656
   43706    2319.9370
   43707    2413.3811
   43708    2391.6143
   43709    2426.1801
   43710    2470.2297
   43711    2495.8275
   43712    2440.2010
   43713    2440.2276
   43714    2447.1738
   43715    2475.7204
   43716    2441.8709
   43717    2423.0542
   43718    2462.0796
   43719    2434.5102
   43720    2460.2932
   43721    2361.9298
   43722    2321.2102
   43723    2395.3428
   43724    2412.6722
   43725    2397.3099
   43726    2398.7990
   43727    2395.3959
   43728    2469.5870
   43729    2422.3874
   43730    2417.1395
   43731    2428.0500
   43732    2428.8018
   43733    2361.3640
   43734    2419.9133
   43735    2372.8181
   43736    2272.8222
   43737    2337.7209
   43738    2366.4613
   43739    2374.6906
   43740    2373.1327
   43741    2399.3069
   43742    2342.8229
   43743    2347.0560
   43744    2413.9566
   43745    2276.4401
   43746    2309.6304
   43747    2230.0986
   43748    2314.2391
   43749    2275.4383
   43750    2303.6386
   43751    2224.3871
   43752    2231.5149
   43753    2289.4347
   43754    2399.7346
   43755    2323.1256
   43756    2330.9462
   43757    2271.8457
   43758    2339.8686
   43759    2329.5833
   43760    2411.1131
   43761    2396.0238
   43762    2410.6298
   43763    2462.5369
   43764    2380.4655
   43765    2382.6184
   43766    2312.5507
   43767    2363.3686
   43768    2253.7542
   43769    2318.1797
   43770    2241.1613
   43771    2312.9963
   43772    2266.1754
   43773    2254.7109
   43774    2320.2375
   43775    2194.6648
   43776    2249.5498
   43777    2301.3770
   43778    2248.4289
   43779    2313.4459
   43780    2277.9162
   43781    2210.3600
   43782    2192.8908
   43783    2244.0040
   43784    2326.2080
   43785    2264.5844
   43786    2237.1068
   43787    2239.2234
   43788    2319.7390
   43789    2324.4218
   43790    2229.2120
   43791    2265.3404
   43792    2294.9596
   43793    2281.9930
   43794    2288.8244
   43795    2247.9459
   43796    2276.1230
   43797    2264.3735
   43798    2317.6171
   43799    2251.2285
   43800    2300.9594
   43801    2314.8035
   43802    2233.6776
   43803    2258.2170
   43804    2262.0751
   43805    2272.0456
   43806    2230.4444
   43807    2326.6525
   43808    2254.2393
   43809    2351.2558
   43810    2258.1521
   43811    2232.1060
   43812    2244.0475
   43813    2306.2525
   43814    2285.0675
   43815    2326.2298
   43816    2278.0758
   43817    2217.1645
   43818    2232.9995
   43819    2173.1721
   43820    2219.9467
   43821    2177.0730
   43822    2342.0680
   43823    2330.9057
   43824    2254.4411
   43825    2307.5834
   43826    2331.4927
   43827    2322.9429
   43828    2254.7012
   43829    2322.1757
   43830    2313.6176
   43831    2340.0837
   43832    2327.6746
   43833    2242.5907
   43834    2227.1163
   43835    2278.5165
   43836    2261.8393
   43837    2307.4503
   43838    2306.2736
   43839    2275.7951
   43840    2307.7220
   43841    2351.7559
   43842    2234.4104
   43843    2229.7531
   43844    2232.0197
   43845    2281.1222
   43846    2253.6542
   43847    2224.0885
   43848    2199.1162
   43849    2182.0438
   43850    2188.0446
   43851    2114.7080
   43852    2198.8648
   43853    2217.9409
   43854    2283.3054
   43855    2168.3048
   43856    2208.5578
   43857    2234.9619
   43858    2118.4076
   43859    2119.8241
   43860    2091.0484
   43861    2123.1587
   43862    2189.0911
   43863    2249.4038
   43864    2245.1856
   43865    2259.8327
   43866    2272.2309
   43867    2267.3958
   43868    2265.9028
   43869    2246.7910
   43870    2264.9855
   43871    2281.7089
   43872    2295.7154
   43873    2252.1754
   43874    2300.6974
   43875    2252.1377
   43876    2189.5878
   43877    2138.3473
   43878    2196.6677
   43879    2251.4811
   43880    2141.3336
   43881    2153.4301
   43882    2199.0179
   43883    2212.2119
   43884    2216.4735
   43885    2196.0321
   43886    2247.8131
   43887    2220.3174
   43888    2287.0838
   43889    2323.1231
   43890    2323.2301
   43891    2275.3397
   43892    2264.8814
   43893    2184.2250
   43894    2185.5072
   43895    2104.8203
   43896    2231.0395
   43897    2226.8496
   43898    2191.5806
   43899    2366.4871
   43900    2329.7738
   43901    2269.7240
   43902    2257.2210
   43903    2192.9781
   43904    2245.0257
   43905    2222.2900
   43906    2237.5999
   43907    2225.6353
   43908    2235.4673
   43909    2261.0809
   43910    2242.3027
