#Frame           run1
   19788    2671.7719
   19789    2753.4542
   19790    2639.6869
   19791    2577.1733
   19792    2538.2088
   19793    2588.6808
   19794    2592.8315
   19795    2553.1599
   19796    2620.4069
   19797    2489.9469
   19798    2714.8770
   19799    2713.9397
   19800    2711.5353
   19801    2683.6501
   19802    2668.8606
   19803    2709.8079
   19804    2749.1412
   19805    2844.0213
   19806    2824.3382
   19807    2815.5893
   19808    2807.9955
   19809    2709.5318
   19810    2846.3039
   19811    2783.0323
   19812    2807.8148
   19813    2704.7334
   19814    2678.4017
   19815    2769.4334
   19816    2842.0240
   19817    2724.5696
   19818    2875.2093
   19819    2797.8206
   19820    2643.8725
   19821    2690.0104
   19822    2518.7372
   19823    2655.8334
   19824    2621.6356
   19825    2599.8767
   19826    2569.5472
   19827    2758.6177
   19828    2582.9727
   19829    2638.9824
   19830    2746.8924
   19831    2758.6022
   19832    2684.0367
   19833    2624.1335
   19834    2799.4811
   19835    2565.2981
   19836    2758.3748
   19837    2688.1998
   19838    2698.5233
   19839    2677.2061
   19840    2639.4827
   19841    2665.7944
   19842    2671.6974
   19843    2834.8912
   19844    2782.3341
   19845    2983.6398
   19846    2975.3739
   19847    2802.1540
   19848    2872.8003
   19849    2894.9402
   19850    2865.6232
   19851    2838.6361
   19852    2868.3937
   19853    2905.0287
   19854    2820.9971
   19855    2903.2543
   19856    2813.5546
   19857    2803.0375
   19858    2837.0205
   19859    2698.2488
   19860    2711.0961
   19861    2863.5073
   19862    2787.1984
   19863    2952.6651
   19864    2822.6179
   19865    2783.9045
   19866    2892.7072
   19867    2848.2437
   19868    2867.5794
   19869    2844.3212
   19870    2917.3444
   19871    2941.3915
   19872    2935.2681
   19873    2973.5108
   19874    2867.5882
   19875    2913.9166
   19876    2778.3500
   19877    2763.3215
   19878    2833.7663
   19879    2960.7651
   19880    2904.2807
   19881    2941.4533
   19882    2862.0169
   19883    2889.2108
   19884    2852.1467
   19885    3009.2028
   19886    3030.4803
   19887    2994.3495
   19888    2816.7182
   19889    2895.7140
   19890    2802.0355
   19891    2848.5640
   19892    2880.8186
   19893    2841.4256
   19894    2825.5287
   19895    2866.4120
   19896    2927.7410
   19897    2941.2085
   19898    2844.6523
   19899    2848.8473
   19900    2835.3232
   19901    2911.7595
   19902    2824.6400
   19903    2920.2559
   19904    2881.5020
   19905    2999.7328
   19906    2785.5935
   19907    2962.3864
   19908    2948.5003
   19909    2766.7607
   19910    2712.1819
   19911    2632.6057
   19912    2718.9254
   19913    2790.9303
   19914    2660.6420
   19915    2833.3597
   19916    2827.2695
   19917    2867.4690
   19918    2890.7357
   19919    2740.6494
   19920    2675.0844
   19921    2807.3284
   19922    2750.0701
   19923    2778.4895
   19924    2682.5728
   19925    2734.1270
   19926    2827.0752
   19927    2817.1965
   19928    2738.7303
   19929    2903.2077
   19930    2811.8260
   19931    2772.4692
   19932    2713.7118
   19933    2745.1511
   19934    2746.0713
   19935    2763.1124
   19936    2810.0566
   19937    2796.5639
   19938    2919.3749
   19939    2822.6879
   19940    2896.9677
   19941    2907.9851
   19942    2933.0879
   19943    2787.9733
   19944    2864.7484
   19945    2739.4836
   19946    2772.6810
   19947    2775.9675
   19948    2676.6699
   19949    2658.6589
   19950    2761.3092
   19951    2667.5367
   19952    2791.8564
   19953    2731.5243
   19954    2651.0259
   19955    2748.9479
   19956    2812.1957
   19957    2706.9327
   19958    2674.3357
   19959    2598.2726
   19960    2764.6787
   19961    2727.4473
   19962    2743.5690
   19963    2686.6542
   19964    2861.4391
   19965    2754.8168
   19966    2725.0518
   19967    2727.5250
   19968    2817.8007
   19969    2728.1163
   19970    2629.8320
   19971    2808.9467
   19972    2741.7891
   19973    2720.4349
   19974    2776.8883
   19975    2770.8182
   19976    2857.3118
   19977    2825.8233
   19978    2772.5961
   19979    2687.2484
   19980    2761.7253
   19981    2675.8100
   19982    2643.7428
   19983    2722.3252
   19984    2664.7734
   19985    2721.6066
   19986    2670.3768
   19987    2731.8489
   19988    2664.7602
   19989    2627.4306
   19990    2569.8380
   19991    2609.4827
   19992    2620.0567
   19993    2580.7722
   19994    2679.8097
   19995    2698.8959
   19996    2798.1871
   19997    2786.9009
   19998    2811.9630
   19999    2752.5771
   20000    2906.6748
   20001    2745.9020
   20002    2853.0549
   20003    2745.9284
   20004    2810.6589
   20005    2614.4622
   20006    2770.0583
   20007    2701.1935
   20008    2703.7242
   20009    2659.5646
   20010    2774.8102
   20011    2799.1639
   20012    2764.8325
   20013    2688.4216
   20014    2664.8821
   20015    2802.1903
   20016    2644.0119
   20017    2700.4283
   20018    2572.9646
   20019    2632.1780
   20020    2707.6456
   20021    2579.5037
   20022    2708.4414
   20023    2768.5659
   20024    2819.2326
   20025    2625.2076
   20026    2689.4891
   20027    2781.1738
   20028    2674.6022
   20029    2588.0825
   20030    2616.4862
   20031    2455.7011
   20032    2577.4305
   20033    2536.5412
   20034    2527.7989
   20035    2497.9593
   20036    2608.5621
   20037    2539.7749
   20038    2648.4741
   20039    2602.3267
   20040    2598.3977
   20041    2630.0596
   20042    2642.9052
   20043    2578.5989
   20044    2719.5318
   20045    2579.0552
   20046    2698.9798
   20047    2546.1980
   20048    2659.7263
   20049    2713.1173
   20050    2654.5675
   20051    2612.5856
   20052    2570.9679
   20053    2725.6766
   20054    2531.3430
   20055    2547.7772
   20056    2629.5774
   20057    2707.7359
   20058    2581.1659
   20059    2524.9369
   20060    2561.1089
   20061    2729.9423
   20062    2725.1690
   20063    2526.0883
   20064    2651.6331
   20065    2607.2157
   20066    2678.9695
   20067    2636.7605
   20068    2558.3708
   20069    2578.8833
   20070    2616.1385
   20071    2582.4323
   20072    2630.8355
   20073    2477.7731
   20074    2581.2859
   20075    2669.0421
   20076    2598.2431
   20077    2451.9706
   20078    2438.7233
   20079    2376.8774
   20080    2418.1936
   20081    2411.8580
   20082    2496.7026
   20083    2522.2766
   20084    2495.1761
   20085    2668.1939
   20086    2593.9403
   20087    2496.0021
   20088    2479.7659
   20089    2489.3739
   20090    2435.2585
   20091    2481.7899
   20092    2449.7890
   20093    2395.8517
   20094    2496.5976
   20095    2508.8090
   20096    2533.6338
   20097    2421.3623
   20098    2375.0665
   20099    2571.3019
   20100    2363.3173
   20101    2538.5976
   20102    2460.8767
   20103    2604.2532
   20104    2611.5121
   20105    2788.8027
   20106    2501.3599
   20107    2456.2756
   20108    2518.0137
   20109    2618.9264
   20110    2561.1983
   20111    2659.7043
   20112    2680.5576
   20113    2586.6208
   20114    2718.9588
   20115    2624.1262
   20116    2660.2865
   20117    2614.1322
   20118    2541.3095
   20119    2577.5586
   20120    2509.8365
   20121    2543.2720
   20122    2593.8725
   20123    2518.5761
   20124    2592.3298
   20125    2634.9092
   20126    2652.4018
   20127    2681.2796
   20128    2428.5867
   20129    2453.0493
   20130    2445.9538
   20131    2428.2219
   20132    2454.2740
   20133    2568.9096
   20134    2561.3222
   20135    2587.9751
   20136    2640.8208
   20137    2407.1338
   20138    2543.3279
   20139    2538.0759
   20140    2637.3478
   20141    2665.6701
   20142    2531.8366
   20143    2604.4068
   20144    2661.0428
   20145    2642.7481
   20146    2601.3609
   20147    2647.1725
   20148    2638.9230
   20149    2718.6930
   20150    2432.0525
   20151    2508.0745
   20152    2390.9008
   20153    2471.1722
   20154    2546.9055
   20155    2506.8002
   20156    2451.1759
   20157    2531.7074
   20158    2688.8410
   20159    2690.6882
   20160    2664.9286
   20161    2658.1753
   20162    2652.3892
   20163    2659.7936
   20164    2669.1812
   20165    2637.6821
   20166    2573.4176
   20167    2655.4123
   20168    2566.4384
   20169    2692.1501
   20170    2598.1283
   20171    2643.6411
   20172    2633.7695
   20173    2762.9800
   20174    2688.2690
   20175    2777.9314
   20176    2833.6481
   20177    2717.2153
   20178    2681.4158
   20179    2683.2012
   20180    2644.4804
   20181    2532.6400
   20182    2631.0457
   20183    2517.1046
   20184    2647.0305
   20185    2579.1587
   20186    2558.8355
   20187    2757.3101
   20188    2696.1135
   20189    2721.4592
   20190    2658.6932
   20191    2714.1441
   20192    2786.5983
   20193    2805.2175
   20194    2736.8094
   20195    2737.0390
   20196    2893.6976
   20197    2846.3224
   20198    2803.6700
   20199    2844.5739
   20200    2764.6904
   20201    2731.4200
   20202    2692.8608
   20203    2657.6068
   20204    2665.1028
   20205    2643.0660
   20206    2618.0534
   20207    2576.2802
   20208    2462.7829
   20209    2480.1968
   20210    2412.8003
   20211    2480.4314
   20212    2494.0231
   20213    2598.1867
   20214    2581.6169
   20215    2664.6421
   20216    2647.2151
   20217    2548.6578
   20218    2648.7250
   20219    2617.6869
   20220    2663.4881
   20221    2649.3571
   20222    2650.7473
   20223    2697.1734
   20224    2678.7407
   20225    2534.6310
   20226    2597.8329
   20227    2555.4242
   20228    2553.6821
   20229    2495.7481
   20230    2530.4807
   20231    2501.3922
   20232    2631.5215
   20233    2539.0632
   20234    2661.5452
   20235    2501.9714
   20236    2571.6269
   20237    2626.5625
   20238    2676.1585
   20239    2684.8186
   20240    2634.9130
   20241    2644.1220
   20242    2665.2279
   20243    2562.2479
   20244    2600.9922
   20245    2563.5751
   20246    2539.1789
   20247    2599.9121
   20248    2618.1400
   20249    2618.0282
   20250    2649.8169
   20251    2558.2389
   20252    2556.2753
   20253    2589.9901
   20254    2698.4462
   20255    2737.1750
   20256    2580.4096
   20257    2645.4120
   20258    2524.7568
   20259    2597.0282
   20260    2639.1743
   20261    2575.7069
   20262    2571.2968
   20263    2497.1038
   20264    2557.1490
   20265    2582.9786
   20266    2586.1481
   20267    2598.4568
   20268    2492.7517
   20269    2596.4198
   20270    2635.4491
   20271    2697.7739
   20272    2691.3324
   20273    2758.7089
   20274    2661.0268
   20275    2671.3963
   20276    2723.7465
   20277    2778.9701
   20278    2642.1843
   20279    2597.2020
   20280    2643.9962
   20281    2781.5498
   20282    2767.9488
   20283    2811.0934
   20284    2735.2796
   20285    2735.7843
   20286    2805.5546
   20287    2631.5129
   20288    2843.1034
   20289    2781.0893
   20290    2871.1887
   20291    2782.1735
   20292    2725.2111
   20293    2757.7511
   20294    2737.0989
   20295    2848.6677
   20296    2741.4729
   20297    2737.2298
   20298    2863.1108
   20299    2763.6249
   20300    2778.4280
   20301    2793.5749
   20302    2820.6699
   20303    2817.7980
   20304    2717.1068
   20305    2839.3211
   20306    2720.1911
   20307    2746.3781
   20308    2830.3479
   20309    2733.3624
   20310    2960.1079
   20311    2815.8179
   20312    2812.2186
   20313    2821.2486
   20314    2912.0913
   20315    2791.6726
   20316    2802.1775
   20317    2681.7046
   20318    2816.7045
   20319    2800.1080
   20320    2801.7983
   20321    2827.9439
   20322    2863.0637
   20323    2779.4925
   20324    2816.0855
   20325    2791.6125
   20326    2842.9579
   20327    2852.7050
   20328    2840.7219
   20329    2652.0426
   20330    2768.5818
   20331    2826.6776
   20332    2772.1872
   20333    2639.1181
   20334    2738.9077
   20335    2793.4922
   20336    2735.0094
   20337    2815.5756
   20338    2744.0465
   20339    2929.0080
   20340    2719.8373
   20341    2761.5886
   20342    2691.1511
   20343    2814.8850
   20344    2762.9435
   20345    2739.3053
   20346    2769.8612
   20347    2793.9225
   20348    2891.4711
   20349    2887.4660
   20350    2784.7798
   20351    2733.1218
   20352    2675.7734
   20353    2681.3285
   20354    2875.8909
   20355    2750.9151
   20356    2776.7889
   20357    2715.4562
   20358    2809.4252
   20359    2799.1094
   20360    2919.0730
   20361    2796.4291
   20362    2792.4322
   20363    2966.8822
   20364    2923.7870
   20365    2785.1691
   20366    2747.0704
   20367    2736.5572
   20368    2799.4350
   20369    2766.3965
   20370    2745.1333
   20371    2776.7048
   20372    2883.2452
   20373    2760.5743
   20374    2797.8715
   20375    2857.1867
   20376    2808.5219
   20377    2797.2632
   20378    2855.8872
   20379    2946.5369
   20380    2991.3910
   20381    2999.8706
   20382    2976.8942
   20383    2843.2777
   20384    2759.2580
   20385    2742.4829
   20386    2719.2661
   20387    2719.0386
   20388    2767.8714
   20389    2835.8326
   20390    2796.1838
   20391    2605.5424
   20392    2774.3436
   20393    2857.5906
   20394    2756.2015
   20395    2754.7856
   20396    2845.7131
   20397    2694.4111
   20398    2787.2016
   20399    2745.4306
   20400    2735.2865
   20401    2674.7527
   20402    2633.9444
   20403    2655.3326
   20404    2642.1555
   20405    2700.1001
   20406    2605.3649
   20407    2668.0422
   20408    2672.2523
   20409    2645.9000
   20410    2697.9155
   20411    2704.2094
   20412    2601.8299
   20413    2796.2583
   20414    2832.6985
   20415    2731.0225
   20416    2676.5477
   20417    2744.4943
   20418    2750.2876
   20419    2685.8159
   20420    2798.7581
   20421    2685.5760
   20422    2733.0508
   20423    2785.9079
   20424    2679.7738
   20425    2690.4107
   20426    2745.6634
   20427    2677.4782
   20428    2627.8963
   20429    2727.6116
   20430    2727.4744
   20431    2615.6676
   20432    2633.2221
   20433    2677.9527
   20434    2702.8628
   20435    2686.4330
   20436    2703.1005
   20437    2623.4674
   20438    2785.8638
   20439    2807.6816
   20440    2815.3128
   20441    2786.1173
   20442    2845.2694
   20443    2846.0709
   20444    2871.7420
   20445    2808.1692
   20446    2825.6802
   20447    2762.3154
   20448    2694.7647
   20449    2750.6989
   20450    2762.8493
   20451    2809.3549
   20452    2901.7241
   20453    2801.8489
   20454    2794.8784
   20455    2840.6290
   20456    2976.9831
   20457    2939.3168
   20458    2812.3426
   20459    2880.3457
   20460    2905.8789
   20461    2828.3400
   20462    2797.9858
   20463    2838.1503
   20464    2874.9832
   20465    2920.8724
   20466    2809.1101
   20467    2844.4811
   20468    2839.2352
   20469    2731.2452
   20470    2761.2026
   20471    2745.5908
   20472    2927.1228
   20473    2801.3570
   20474    2928.2368
   20475    2891.9777
   20476    2806.7859
   20477    2921.9997
   20478    3035.8243
   20479    2907.8554
   20480    2939.1967
   20481    2964.5673
   20482    2990.6084
   20483    2812.1824
   20484    2840.8831
   20485    2893.9682
   20486    2936.8141
   20487    3035.5114
   20488    3074.4329
   20489    2993.8215
   20490    2950.3191
   20491    2993.9100
   20492    2966.1528
   20493    2875.7227
   20494    2892.0022
   20495    2869.8689
   20496    2920.4611
   20497    3015.1496
   20498    2879.0781
   20499    3038.5384
   20500    2976.9444
   20501    2940.0497
   20502    2781.5377
   20503    2886.1321
   20504    2762.9339
   20505    2864.9499
   20506    2804.6913
   20507    2851.3439
   20508    2934.9428
   20509    2936.5217
   20510    2934.6078
   20511    2852.1801
   20512    2883.4407
   20513    2779.8234
   20514    2816.0513
   20515    2801.1777
   20516    2758.3222
   20517    2664.4114
   20518    2765.8750
   20519    2799.6377
   20520    2749.8804
   20521    2874.3064
   20522    2793.6702
   20523    2791.9775
   20524    2822.4105
   20525    2808.6710
   20526    2822.1786
   20527    2838.8503
   20528    2920.5224
   20529    2781.9687
   20530    2809.9815
   20531    2912.2130
   20532    2939.3469
   20533    3032.0578
   20534    2915.7213
   20535    2843.6930
   20536    2844.0804
   20537    2838.1191
   20538    2845.6483
   20539    2856.5277
   20540    2796.8439
   20541    2780.7483
   20542    2784.4154
   20543    2872.9273
   20544    2893.8002
   20545    2890.8065
   20546    2869.8720
   20547    2767.0573
   20548    2876.8943
   20549    2866.6192
   20550    2814.8016
   20551    2876.7846
   20552    2934.3639
   20553    2812.2984
   20554    2655.0904
   20555    2765.3607
   20556    2749.4587
   20557    2806.1343
   20558    2791.8801
   20559    2903.0760
   20560    2736.8258
   20561    2834.4416
   20562    2767.1782
   20563    2737.1153
   20564    2772.6018
   20565    2849.5379
   20566    2887.4765
   20567    2875.2118
   20568    2741.1044
   20569    2741.9684
   20570    2657.7776
   20571    2735.0522
   20572    2775.1492
   20573    2759.7701
   20574    2748.7173
   20575    2741.8386
   20576    2755.4194
   20577    2759.3659
   20578    2603.8434
   20579    2881.4497
   20580    2712.2710
   20581    2822.0432
   20582    2834.5956
   20583    2809.2615
   20584    2913.4100
   20585    2963.9172
   20586    2902.1551
   20587    2725.2108
   20588    2886.9373
   20589    2844.9509
   20590    2829.3358
   20591    2815.8248
   20592    2891.1631
   20593    2860.8969
   20594    2796.4607
   20595    2833.9426
   20596    2788.1175
   20597    2872.3901
   20598    2766.1054
   20599    2856.8405
   20600    2885.8050
   20601    2829.8895
   20602    2886.7905
   20603    2956.4255
   20604    2711.0383
   20605    2803.4342
   20606    2755.3896
   20607    2730.5787
   20608    2719.0140
   20609    2847.5534
   20610    2848.7944
   20611    2753.3793
   20612    2828.2370
   20613    2716.6390
   20614    2571.1941
   20615    2658.8075
   20616    2674.1072
   20617    2766.4518
   20618    2761.7631
   20619    2500.8599
   20620    2530.4312
   20621    2645.4396
   20622    2462.4938
   20623    2566.6916
   20624    2519.5761
   20625    2603.9539
   20626    2674.0720
   20627    2775.5556
   20628    2638.8534
   20629    2796.1710
   20630    2746.2304
   20631    2696.2758
   20632    2706.1871
   20633    2510.0338
   20634    2629.7782
   20635    2587.9357
   20636    2781.8849
   20637    2706.8165
   20638    2705.9032
   20639    2620.9752
   20640    2741.4277
   20641    2813.7603
   20642    2636.2188
   20643    2700.7731
   20644    2786.1308
   20645    2940.9515
   20646    2853.4200
   20647    2909.0353
   20648    2808.6929
   20649    2885.4734
   20650    2891.0254
   20651    2837.6447
   20652    2903.1066
   20653    2975.5967
   20654    2813.0728
   20655    2899.6959
   20656    2862.9665
   20657    2928.5865
   20658    2941.8642
   20659    2952.0803
   20660    2895.3072
   20661    2968.5268
   20662    2871.7202
   20663    2832.7708
   20664    2928.4955
   20665    2770.5716
   20666    2777.7449
   20667    2749.5897
   20668    2599.4306
   20669    2685.7270
   20670    2684.4010
   20671    2692.9019
   20672    2674.7171
   20673    2630.3229
   20674    2676.3925
   20675    2598.9759
   20676    2592.9539
   20677    2606.0614
   20678    2565.9484
   20679    2462.4785
   20680    2622.7963
   20681    2519.8053
   20682    2557.6433
   20683    2400.8827
   20684    2531.1204
   20685    2560.8935
   20686    2453.8830
   20687    2520.8856
   20688    2588.6003
   20689    2556.6005
   20690    2632.4626
   20691    2612.5465
   20692    2717.0071
   20693    2561.5796
   20694    2735.1289
   20695    2710.5397
   20696    2684.3278
   20697    2795.9029
   20698    2735.2312
   20699    2778.1606
   20700    2695.6307
   20701    2658.4739
   20702    2751.1547
   20703    2701.9131
   20704    2597.5597
   20705    2822.2888
   20706    2903.5829
   20707    2928.3444
   20708    2750.9280
   20709    2837.0734
   20710    2783.1399
   20711    2721.6255
   20712    2814.1280
   20713    2717.8601
   20714    2720.2911
   20715    2750.2010
   20716    2806.2103
   20717    2750.3360
   20718    2595.7457
   20719    2766.6228
   20720    2769.8240
   20721    2891.7333
   20722    2783.2034
   20723    2832.8155
   20724    2617.5113
   20725    2579.9689
   20726    2588.5326
   20727    2564.2201
   20728    2725.0268
   20729    2713.6004
   20730    2791.2581
   20731    2789.0195
   20732    2819.2820
   20733    2682.8037
   20734    2766.0291
   20735    2633.9781
   20736    2726.5723
   20737    2705.4133
   20738    2714.6858
   20739    2560.9196
   20740    2575.5931
   20741    2533.2926
   20742    2468.4105
   20743    2679.5470
   20744    2612.1965
   20745    2666.6321
   20746    2634.6501
   20747    2616.2598
   20748    2803.5634
   20749    2817.5314
   20750    2796.5595
   20751    2807.4196
   20752    2765.5047
   20753    2709.6578
   20754    2700.6232
   20755    2840.8303
   20756    2783.0643
   20757    2733.4070
   20758    2663.7804
   20759    2695.8146
   20760    2743.2538
   20761    2720.4479
   20762    2710.0257
   20763    2682.3027
   20764    2716.6691
   20765    2733.8833
   20766    2648.7837
   20767    2687.6112
   20768    2854.0641
   20769    2724.9427
   20770    2768.8970
   20771    2833.8112
   20772    2851.5242
   20773    2804.4968
   20774    2815.5604
   20775    2810.4453
   20776    2825.1502
   20777    2732.5203
   20778    2848.9517
   20779    2782.0910
   20780    2793.2092
   20781    2752.3812
   20782    2682.1629
   20783    2849.6148
   20784    2877.6190
   20785    2799.4785
   20786    2755.3003
   20787    2744.3930
   20788    2843.2246
   20789    2728.7048
   20790    2676.0063
   20791    2737.3847
   20792    2679.7261
   20793    2828.3613
   20794    2695.8304
   20795    2742.7698
   20796    2764.5192
   20797    2677.7148
   20798    2813.2901
   20799    2709.9600
   20800    2824.8515
   20801    2752.3992
   20802    2798.6433
   20803    2831.9216
   20804    2661.7681
   20805    2710.4027
   20806    2708.4669
   20807    2734.3286
   20808    2644.6179
   20809    2778.0068
   20810    2649.7255
   20811    2635.8981
   20812    2588.6970
   20813    2629.1092
   20814    2757.5689
   20815    2702.4851
   20816    2853.4728
   20817    2657.3014
   20818    2900.3544
   20819    2801.0674
   20820    2736.6421
   20821    2715.3582
   20822    2611.2249
   20823    2734.5768
   20824    2825.3057
   20825    2679.1459
   20826    2804.0458
   20827    2652.8440
   20828    2673.2050
   20829    2745.5533
   20830    2592.7602
   20831    2605.5903
   20832    2648.2380
   20833    2484.8831
   20834    2656.2652
   20835    2617.8132
   20836    2656.7816
   20837    2718.9920
   20838    2660.8468
   20839    2597.0605
   20840    2673.0633
   20841    2562.7109
   20842    2635.5879
   20843    2656.5122
   20844    2695.2625
   20845    2616.5602
   20846    2664.7245
   20847    2785.1659
   20848    2730.7404
   20849    2682.8282
   20850    2635.3714
   20851    2642.8790
   20852    2657.6287
   20853    2609.3207
   20854    2576.0345
   20855    2645.0019
   20856    2842.5673
   20857    2668.8863
   20858    2726.4015
   20859    2625.3328
   20860    2703.2686
   20861    2662.9674
   20862    2579.6256
   20863    2717.6999
   20864    2667.2658
   20865    2724.9973
   20866    2703.7768
   20867    2604.2847
   20868    2535.4652
   20869    2744.0116
   20870    2698.1482
   20871    2714.0999
   20872    2670.7927
   20873    2647.3885
   20874    2600.6144
   20875    2411.3830
   20876    2431.9197
   20877    2470.7304
   20878    2621.9334
   20879    2490.0804
   20880    2534.6853
   20881    2508.5702
   20882    2608.5321
   20883    2499.4719
   20884    2537.4485
   20885    2530.5699
   20886    2559.7373
   20887    2482.2604
   20888    2524.5837
   20889    2419.9858
   20890    2545.4793
   20891    2658.1386
   20892    2774.2675
   20893    2742.3659
   20894    2719.4717
   20895    2733.6903
   20896    2787.4951
   20897    2865.9502
   20898    2744.7257
   20899    2776.1071
   20900    2843.6478
   20901    2786.4734
   20902    2799.8786
   20903    2790.1596
   20904    2967.5129
   20905    2843.4508
   20906    2918.6207
   20907    2844.7696
   20908    2754.3717
   20909    2821.8562
   20910    2713.1029
   20911    2755.8150
   20912    2883.4317
   20913    2780.6562
   20914    2894.9118
   20915    3019.7917
   20916    2987.3858
   20917    3001.3180
   20918    2996.0847
   20919    2980.3364
   20920    2902.1453
   20921    2787.9392
   20922    2825.7555
   20923    2883.6794
   20924    2835.8977
   20925    2775.8525
   20926    2779.0012
   20927    2729.7454
   20928    2770.7554
   20929    2769.0582
   20930    2771.9077
   20931    2680.0435
   20932    2791.0432
   20933    2758.7558
   20934    2746.3770
   20935    2724.2155
   20936    2767.3210
   20937    2781.7837
   20938    2623.7389
   20939    2597.6724
   20940    2741.2553
   20941    2659.8301
   20942    2764.2138
   20943    2657.0306
   20944    2713.8095
   20945    2674.6306
   20946    2703.3208
   20947    2657.7545
   20948    2660.3665
   20949    2618.9587
   20950    2684.1061
   20951    2657.6230
   20952    2604.0579
   20953    2682.7841
   20954    2698.2201
   20955    2569.0072
   20956    2716.0224
   20957    2693.4423
   20958    2597.1525
   20959    2651.6659
   20960    2604.1038
   20961    2566.7592
   20962    2528.9947
   20963    2538.2616
   20964    2511.5871
   20965    2648.3849
   20966    2635.1836
   20967    2556.6160
   20968    2593.8462
   20969    2646.4640
   20970    2650.5731
   20971    2610.1731
   20972    2663.6364
   20973    2552.3653
   20974    2519.2612
   20975    2711.1581
   20976    2649.0117
   20977    2745.3313
   20978    2672.3291
   20979    2702.2602
   20980    2741.5306
   20981    2566.1289
   20982    2654.4317
   20983    2748.5263
   20984    2707.7204
   20985    2753.5310
   20986    2576.9875
   20987    2663.0254
   20988    2608.3236
   20989    2858.9497
   20990    2543.0299
   20991    2629.8366
   20992    2505.7576
   20993    2662.4769
   20994    2784.5659
   20995    2653.1660
   20996    2591.4135
   20997    2563.2808
   20998    2518.0205
   20999    2531.6708
   21000    2570.0900
   21001    2543.0009
   21002    2601.2699
   21003    2486.1449
   21004    2404.0595
   21005    2430.6107
   21006    2529.4294
   21007    2475.6793
   21008    2487.8885
   21009    2450.1401
   21010    2389.7285
   21011    2376.5427
   21012    2396.3719
   21013    2452.5967
   21014    2375.4208
   21015    2377.0563
   21016    2438.4977
   21017    2342.1582
   21018    2441.8373
   21019    2507.5904
   21020    2363.6918
   21021    2453.5545
   21022    2510.1151
   21023    2423.7530
   21024    2446.7201
   21025    2416.0171
   21026    2479.9655
   21027    2494.6618
   21028    2368.2019
   21029    2404.1508
   21030    2238.2475
   21031    2421.1884
   21032    2344.4489
   21033    2327.7254
   21034    2339.6096
   21035    2411.1500
   21036    2291.3771
   21037    2373.0340
   21038    2302.0979
   21039    2317.1460
   21040    2362.8643
   21041    2478.8723
   21042    2531.0013
   21043    2346.6804
   21044    2373.8797
   21045    2339.8014
   21046    2351.2435
   21047    2457.8398
   21048    2541.4964
   21049    2591.2207
   21050    2512.4387
   21051    2498.3120
   21052    2454.7756
   21053    2553.1348
   21054    2519.1601
   21055    2454.0881
   21056    2527.6492
   21057    2481.6421
   21058    2509.9226
   21059    2516.6303
   21060    2488.2711
   21061    2593.1491
   21062    2686.5679
   21063    2599.7097
   21064    2579.8905
   21065    2588.6513
   21066    2571.1331
   21067    2624.6148
   21068    2599.5073
   21069    2550.7061
   21070    2566.0635
   21071    2506.4064
   21072    2575.6900
   21073    2521.0777
   21074    2596.2145
   21075    2493.3585
   21076    2531.0927
   21077    2561.9595
   21078    2551.4342
   21079    2528.1744
   21080    2512.0393
   21081    2487.5393
   21082    2366.5836
   21083    2421.7350
   21084    2478.4225
   21085    2560.0055
   21086    2402.7926
   21087    2498.0292
   21088    2368.8534
   21089    2512.8755
   21090    2581.9358
   21091    2463.1493
   21092    2378.7819
   21093    2413.9796
   21094    2412.6732
   21095    2487.9579
   21096    2611.8217
   21097    2502.1953
   21098    2500.9442
   21099    2391.3050
   21100    2384.8494
   21101    2301.3737
   21102    2349.8685
   21103    2374.1034
   21104    2445.4563
   21105    2483.7765
   21106    2340.7018
   21107    2421.3753
   21108    2395.5488
   21109    2406.8994
   21110    2460.2860
   21111    2321.2869
   21112    2309.1052
   21113    2244.0225
   21114    2204.7312
   21115    2276.0883
   21116    2316.2213
   21117    2432.3298
   21118    2427.3653
   21119    2408.0304
   21120    2374.4699
   21121    2370.3245
   21122    2398.2472
   21123    2382.0756
   21124    2392.0249
   21125    2458.1586
   21126    2390.1268
   21127    2372.3270
   21128    2455.8825
   21129    2415.8433
   21130    2447.9741
   21131    2433.7606
   21132    2406.3946
   21133    2405.5188
   21134    2401.8316
   21135    2393.6098
   21136    2422.6277
   21137    2324.9790
   21138    2275.5071
   21139    2270.0073
   21140    2206.5325
   21141    2272.4717
   21142    2386.5347
   21143    2394.3460
   21144    2395.7902
   21145    2262.6515
   21146    2392.9740
   21147    2306.8303
   21148    2426.2269
   21149    2339.3686
   21150    2348.8714
   21151    2310.3266
   21152    2281.5081
   21153    2185.7737
   21154    2227.2099
   21155    2315.0845
   21156    2311.3157
   21157    2339.0021
   21158    2293.8759
   21159    2327.6594
   21160    2310.5469
   21161    2288.1920
   21162    2313.8351
   21163    2306.6131
   21164    2415.0714
   21165    2514.4119
   21166    2562.7419
   21167    2567.7532
   21168    2525.3283
   21169    2638.3034
   21170    2673.1725
   21171    2658.0940
   21172    2552.8023
   21173    2555.1305
   21174    2573.5856
   21175    2631.7678
   21176    2548.3610
   21177    2488.1134
   21178    2510.1866
   21179    2558.9788
   21180    2473.5939
   21181    2503.0818
   21182    2453.1356
   21183    2581.0895
   21184    2507.5598
   21185    2498.5345
   21186    2597.4961
