#Frame           run5
   55412    2345.8618
   55413    2326.9783
   55414    2361.8386
   55415    2349.3332
   55416    2348.1576
   55417    2347.7647
   55418    2385.9395
   55419    2387.7213
   55420    2400.6827
   55421    2431.1328
   55422    2352.3992
   55423    2321.6495
   55424    2446.8320
   55425    2433.6620
   55426    2474.5607
   55427    2436.0800
   55428    2484.7273
   55429    2443.4572
   55430    2510.4772
   55431    2411.5180
   55432    2471.3125
   55433    2507.8127
   55434    2514.7539
   55435    2490.2850
   55436    2440.8978
   55437    2449.6132
   55438    2479.4741
   55439    2468.9565
   55440    2408.7807
   55441    2369.5882
   55442    2417.9985
   55443    2467.6557
   55444    2413.4024
   55445    2439.8485
   55446    2401.4285
   55447    2510.1259
   55448    2506.9131
   55449    2455.6680
   55450    2517.0456
   55451    2447.5772
   55452    2427.2540
   55453    2480.4150
   55454    2492.1297
   55455    2428.8677
   55456    2478.7640
   55457    2539.4021
   55458    2521.1925
   55459    2443.7613
   55460    2432.9875
   55461    2488.8340
   55462    2483.4409
   55463    2473.9113
   55464    2548.3723
   55465    2485.8699
   55466    2526.0681
   55467    2579.4646
   55468    2464.1931
   55469    2515.7116
   55470    2578.8007
   55471    2471.8870
   55472    2540.0741
   55473    2563.8652
   55474    2511.4790
   55475    2550.3930
   55476    2484.2584
   55477    2462.5934
   55478    2576.8247
   55479    2491.0204
   55480    2431.2713
   55481    2503.6801
   55482    2507.9881
   55483    2450.2415
   55484    2406.0631
   55485    2462.7185
   55486    2484.3566
   55487    2454.8996
   55488    2521.1216
   55489    2454.1484
   55490    2397.4462
   55491    2399.5624
   55492    2400.9813
   55493    2382.7025
   55494    2380.6913
   55495    2447.4988
   55496    2437.2088
   55497    2388.2171
   55498    2398.1574
   55499    2454.3024
   55500    2454.6395
   55501    2536.7548
   55502    2558.7807
   55503    2540.9492
   55504    2603.5397
   55505    2529.6650
   55506    2587.0184
   55507    2612.9505
   55508    2641.1125
   55509    2519.6969
   55510    2509.6252
   55511    2531.2582
   55512    2499.5987
   55513    2547.4063
   55514    2558.2372
   55515    2525.4383
   55516    2540.9360
   55517    2558.9000
   55518    2562.3664
   55519    2565.7367
   55520    2490.5576
   55521    2640.4819
   55522    2529.5193
   55523    2576.4929
   55524    2604.6859
   55525    2518.7718
   55526    2629.2900
   55527    2632.7149
   55528    2617.1756
   55529    2545.5743
   55530    2577.0321
   55531    2572.7632
   55532    2509.5147
   55533    2465.5553
   55534    2553.5959
   55535    2518.5281
   55536    2570.9313
   55537    2501.8977
   55538    2549.4993
   55539    2545.3098
   55540    2490.0051
   55541    2596.0909
   55542    2498.5423
   55543    2536.7043
   55544    2518.8385
   55545    2559.9560
   55546    2493.5130
   55547    2581.6377
   55548    2532.8935
   55549    2558.6149
   55550    2486.4481
   55551    2570.6767
   55552    2601.5529
   55553    2584.9352
   55554    2636.7767
   55555    2534.3021
   55556    2508.7820
   55557    2526.8767
   55558    2563.8589
   55559    2691.7539
   55560    2686.5177
   55561    2637.1854
   55562    2526.6195
   55563    2577.2134
   55564    2639.6833
   55565    2590.4875
   55566    2579.7956
   55567    2562.5773
   55568    2568.9178
   55569    2521.8479
   55570    2491.7484
   55571    2544.0468
   55572    2482.5631
   55573    2529.9223
   55574    2528.6327
   55575    2559.0558
   55576    2521.5284
   55577    2549.5000
   55578    2476.2076
   55579    2469.3469
   55580    2482.1983
   55581    2502.0407
   55582    2525.9444
   55583    2660.3325
   55584    2554.9778
   55585    2618.2247
   55586    2535.7160
   55587    2505.3803
   55588    2546.0356
   55589    2429.0488
   55590    2489.2739
   55591    2503.2228
   55592    2494.5828
   55593    2416.3036
   55594    2385.2011
   55595    2429.5086
   55596    2413.0189
   55597    2511.8765
   55598    2504.8246
   55599    2495.4663
   55600    2449.4580
   55601    2422.3834
   55602    2389.2091
   55603    2439.4431
   55604    2421.9654
   55605    2423.3453
   55606    2374.9220
   55607    2498.4855
   55608    2396.6702
   55609    2324.7425
   55610    2395.9995
   55611    2421.2155
   55612    2410.4483
   55613    2460.0071
   55614    2450.8196
   55615    2486.3745
   55616    2400.4688
   55617    2539.0979
   55618    2468.4381
   55619    2487.9575
   55620    2532.7041
   55621    2484.5125
   55622    2508.1532
   55623    2485.5704
   55624    2514.8236
   55625    2504.3672
   55626    2454.5440
   55627    2465.5814
   55628    2494.3850
   55629    2456.4793
   55630    2470.7389
   55631    2530.8664
   55632    2536.0470
   55633    2518.8567
   55634    2519.8717
   55635    2573.3092
   55636    2568.9683
   55637    2569.5101
   55638    2559.4509
   55639    2557.4884
   55640    2637.0647
   55641    2603.4932
   55642    2650.4114
   55643    2572.2894
   55644    2697.1204
   55645    2601.7840
   55646    2459.8247
   55647    2455.6666
   55648    2538.2157
   55649    2488.6898
   55650    2500.6925
   55651    2512.1689
   55652    2498.2169
   55653    2433.9425
   55654    2621.4230
   55655    2596.9311
   55656    2516.1016
   55657    2524.2948
   55658    2551.2123
   55659    2565.8657
   55660    2572.5917
   55661    2563.0534
   55662    2465.1261
   55663    2503.4897
   55664    2529.8396
   55665    2548.5230
   55666    2501.2285
   55667    2555.0338
   55668    2543.0602
   55669    2575.3616
   55670    2551.9492
   55671    2632.1657
   55672    2662.9750
   55673    2570.4360
   55674    2568.3003
   55675    2581.7761
   55676    2536.7267
   55677    2620.7502
   55678    2583.9845
   55679    2490.9674
   55680    2583.1991
   55681    2541.2206
   55682    2531.2662
   55683    2547.6649
   55684    2519.5074
   55685    2512.4019
   55686    2512.1782
   55687    2584.8880
   55688    2593.0900
   55689    2584.5521
   55690    2601.1890
   55691    2647.3751
   55692    2638.0402
   55693    2639.2931
   55694    2590.3448
   55695    2714.2767
   55696    2709.2436
   55697    2650.5360
   55698    2709.7081
   55699    2689.6555
   55700    2688.9598
   55701    2625.1208
   55702    2676.7411
   55703    2678.7858
   55704    2624.9206
   55705    2628.4270
   55706    2711.2112
   55707    2712.1221
   55708    2714.5329
   55709    2628.3601
   55710    2658.9299
   55711    2627.1856
   55712    2671.5427
   55713    2617.6448
   55714    2773.3864
   55715    2680.1852
   55716    2599.8167
   55717    2603.1862
   55718    2609.7607
   55719    2577.8898
   55720    2681.8377
   55721    2590.7561
   55722    2648.7717
   55723    2601.2815
   55724    2549.2047
   55725    2533.0685
   55726    2565.2135
   55727    2522.5308
   55728    2617.9016
   55729    2591.2539
   55730    2624.1173
   55731    2597.5583
   55732    2566.8827
   55733    2625.1483
   55734    2646.2625
   55735    2590.2276
   55736    2586.8398
   55737    2701.3998
   55738    2722.0102
   55739    2655.7122
   55740    2635.1136
   55741    2649.0847
   55742    2628.2809
   55743    2629.3995
   55744    2740.5788
   55745    2873.7131
   55746    2829.1139
   55747    2771.5789
   55748    2747.2760
   55749    2730.5978
   55750    2791.1774
   55751    2784.0513
   55752    2726.8523
   55753    2677.7232
   55754    2635.7076
   55755    2642.6047
   55756    2671.1919
   55757    2696.8105
   55758    2695.7410
   55759    2693.4235
   55760    2678.7782
   55761    2719.4779
   55762    2762.9448
   55763    2721.2878
   55764    2721.9771
   55765    2707.3965
   55766    2767.0555
   55767    2732.3214
   55768    2729.4455
   55769    2708.1529
   55770    2717.8113
   55771    2809.8845
   55772    2748.4150
   55773    2695.3278
   55774    2673.8571
   55775    2630.8517
   55776    2659.8290
   55777    2602.9674
   55778    2654.9288
   55779    2686.9778
   55780    2572.7836
   55781    2604.0489
   55782    2540.7879
   55783    2652.0009
   55784    2585.1091
   55785    2518.7824
   55786    2501.9297
   55787    2612.5967
   55788    2616.8579
   55789    2589.1995
   55790    2635.2078
   55791    2641.6217
   55792    2600.2753
   55793    2651.1754
   55794    2520.2922
   55795    2554.8226
   55796    2543.6095
   55797    2699.1520
   55798    2593.0408
   55799    2667.7963
   55800    2600.6127
   55801    2704.7600
   55802    2652.4668
   55803    2693.7869
   55804    2649.2432
   55805    2688.8629
   55806    2639.9592
   55807    2767.4696
   55808    2635.0944
   55809    2637.0339
   55810    2626.3439
   55811    2557.6673
   55812    2553.3924
   55813    2555.1400
   55814    2702.5580
   55815    2572.9722
   55816    2676.7805
   55817    2609.1383
   55818    2620.7206
   55819    2564.1027
   55820    2601.4783
   55821    2667.0168
   55822    2617.1450
   55823    2654.5781
   55824    2487.0743
   55825    2578.2859
   55826    2605.9087
   55827    2564.1491
   55828    2479.7796
   55829    2479.5518
   55830    2473.0530
   55831    2557.0232
   55832    2498.6310
   55833    2499.0375
   55834    2532.2108
   55835    2558.0272
   55836    2429.9698
   55837    2512.1408
   55838    2490.2299
   55839    2524.4606
   55840    2472.7750
   55841    2494.6167
   55842    2485.9790
   55843    2477.4041
   55844    2446.5282
   55845    2507.3704
   55846    2504.9312
   55847    2568.4485
   55848    2533.4954
   55849    2522.3630
   55850    2525.8410
   55851    2527.8066
   55852    2544.4149
   55853    2500.2694
   55854    2547.7406
   55855    2536.7215
   55856    2496.5311
   55857    2629.0725
   55858    2529.5995
   55859    2588.1350
   55860    2584.4779
   55861    2574.7654
   55862    2559.5866
   55863    2575.0040
   55864    2589.5159
   55865    2592.4163
   55866    2555.4190
   55867    2511.9771
   55868    2539.9820
   55869    2575.9871
   55870    2558.6247
   55871    2532.9473
   55872    2589.5294
   55873    2485.5736
   55874    2567.5487
   55875    2553.2214
   55876    2582.8576
   55877    2552.9182
   55878    2586.9390
   55879    2600.0207
   55880    2554.3111
   55881    2643.6760
   55882    2630.6245
   55883    2497.8960
   55884    2539.9544
   55885    2597.3787
   55886    2563.0896
   55887    2596.2153
   55888    2572.9503
   55889    2569.6722
   55890    2556.5648
   55891    2605.0862
   55892    2645.3513
   55893    2555.5926
   55894    2568.4499
   55895    2496.8710
   55896    2574.8518
   55897    2492.4026
   55898    2511.5197
   55899    2465.8508
   55900    2550.4790
   55901    2568.0636
   55902    2584.4465
   55903    2564.7056
   55904    2564.0629
   55905    2492.5919
   55906    2447.4167
   55907    2496.7320
   55908    2515.3140
   55909    2510.8983
   55910    2549.2210
   55911    2536.9986
   55912    2559.3923
   55913    2577.5344
   55914    2637.8113
   55915    2644.7094
   55916    2623.1846
   55917    2524.1389
   55918    2593.2741
   55919    2497.2815
   55920    2519.7771
   55921    2604.3724
   55922    2579.7984
   55923    2471.7956
   55924    2486.7824
   55925    2475.2661
   55926    2484.3253
   55927    2635.0795
   55928    2532.3095
   55929    2535.8634
   55930    2534.0729
   55931    2544.7976
   55932    2648.3353
   55933    2657.1783
   55934    2601.0831
   55935    2653.2060
   55936    2562.7392
   55937    2511.4807
   55938    2512.7764
   55939    2484.6780
   55940    2595.1322
   55941    2565.0438
   55942    2590.3289
   55943    2515.0585
   55944    2580.3925
   55945    2581.0753
   55946    2471.6110
   55947    2482.3940
   55948    2437.2252
   55949    2508.6962
   55950    2522.1113
   55951    2563.9992
   55952    2508.6103
   55953    2534.7904
   55954    2527.7306
   55955    2635.7768
   55956    2592.6599
   55957    2628.0066
   55958    2561.7044
   55959    2590.6624
   55960    2622.9967
   55961    2640.3796
   55962    2557.1610
   55963    2615.9256
   55964    2570.6167
   55965    2587.3217
   55966    2581.4628
   55967    2678.0108
   55968    2602.1441
   55969    2542.3074
   55970    2540.7345
   55971    2608.9663
   55972    2573.6247
   55973    2550.0784
   55974    2574.1552
   55975    2572.2255
   55976    2550.6875
   55977    2612.4804
   55978    2589.0119
   55979    2498.9594
   55980    2546.0024
   55981    2560.2010
   55982    2518.3230
   55983    2523.4071
   55984    2499.4375
   55985    2528.7376
   55986    2493.0455
   55987    2493.7059
   55988    2462.2532
   55989    2497.9385
   55990    2515.1851
   55991    2676.9500
   55992    2448.6891
   55993    2541.3806
   55994    2422.4613
   55995    2493.2866
   55996    2474.1871
   55997    2518.1217
   55998    2562.3293
   55999    2525.1780
   56000    2536.5590
   56001    2555.1706
   56002    2500.4098
   56003    2517.1456
   56004    2616.6904
   56005    2518.7019
   56006    2550.4593
   56007    2496.1909
   56008    2570.8207
   56009    2561.9687
   56010    2483.4125
   56011    2562.4095
   56012    2550.7622
   56013    2511.7312
   56014    2700.5599
   56015    2588.3605
   56016    2658.5490
   56017    2600.3075
   56018    2566.0763
   56019    2602.4879
   56020    2572.2514
   56021    2646.7000
   56022    2654.4783
   56023    2623.3344
   56024    2638.6416
   56025    2585.1713
   56026    2562.5233
   56027    2616.3928
   56028    2687.8595
   56029    2706.5940
   56030    2648.9655
   56031    2656.4564
   56032    2731.6688
   56033    2696.5123
   56034    2669.9910
   56035    2643.6876
   56036    2696.8867
   56037    2622.7514
   56038    2649.9197
   56039    2643.5131
   56040    2671.3174
   56041    2669.1196
   56042    2672.5114
   56043    2751.3142
   56044    2665.6601
   56045    2549.4252
   56046    2561.3676
   56047    2661.7584
   56048    2570.2561
   56049    2528.0047
   56050    2556.1614
   56051    2556.1400
   56052    2611.5658
   56053    2616.6564
   56054    2588.7540
   56055    2572.4367
   56056    2573.0462
   56057    2619.7179
   56058    2548.1106
   56059    2565.4412
   56060    2620.8240
   56061    2571.4008
   56062    2587.8230
   56063    2616.2487
   56064    2633.0053
   56065    2579.3469
   56066    2552.2334
   56067    2579.0515
   56068    2684.5444
   56069    2551.4784
   56070    2580.5880
   56071    2566.0361
   56072    2540.7535
   56073    2565.7493
   56074    2545.5607
   56075    2559.1685
   56076    2542.4122
   56077    2444.2019
   56078    2461.2347
   56079    2518.3211
   56080    2549.3553
   56081    2558.3616
   56082    2677.0121
   56083    2674.9796
   56084    2625.4712
   56085    2529.9549
   56086    2542.0798
   56087    2514.4498
   56088    2561.4818
   56089    2568.6200
   56090    2582.1616
   56091    2532.9818
   56092    2551.6338
   56093    2540.7336
   56094    2547.7601
   56095    2570.1351
   56096    2513.3202
   56097    2520.2686
   56098    2545.5463
   56099    2587.5337
   56100    2512.7122
   56101    2507.3453
   56102    2594.3463
   56103    2634.0970
   56104    2638.8040
   56105    2725.5179
   56106    2598.3258
   56107    2697.9950
   56108    2681.4204
   56109    2676.7061
   56110    2665.3930
   56111    2712.4072
   56112    2744.1006
   56113    2685.7290
   56114    2764.7279
   56115    2754.3287
   56116    2719.5418
   56117    2741.8977
   56118    2713.2568
   56119    2759.1597
   56120    2817.0083
   56121    2810.8598
   56122    2815.2727
   56123    2780.6435
   56124    2716.4610
   56125    2668.5718
   56126    2722.6115
   56127    2808.5329
   56128    2803.4475
   56129    2864.8686
   56130    2843.1099
   56131    2804.6291
   56132    2864.2007
   56133    2844.5392
   56134    2836.5524
   56135    2840.6992
   56136    2740.1574
   56137    2835.9876
   56138    2870.0623
   56139    2794.6824
   56140    2826.2633
   56141    2854.6390
   56142    2905.5434
   56143    2846.6685
   56144    2890.0349
   56145    2849.5786
   56146    2753.3710
   56147    2853.3856
   56148    2847.6924
   56149    2881.3216
   56150    2831.1963
   56151    2820.3771
   56152    2816.9433
   56153    2796.8826
   56154    2743.4570
   56155    2697.9244
   56156    2677.7438
   56157    2757.9573
   56158    2654.1705
   56159    2677.4806
   56160    2677.4045
   56161    2713.7227
   56162    2711.0744
   56163    2732.8703
   56164    2672.9475
   56165    2680.2163
   56166    2771.4632
   56167    2609.0592
   56168    2818.0006
   56169    2749.9546
   56170    2790.1347
   56171    2759.8985
   56172    2814.9468
   56173    2740.6709
   56174    2697.6589
   56175    2751.2843
   56176    2773.7050
   56177    2718.7843
   56178    2808.4340
   56179    2882.9810
   56180    2818.1059
   56181    2770.1655
   56182    2821.8829
   56183    2834.0859
   56184    2785.3122
   56185    2845.2631
   56186    2758.4075
   56187    2733.4179
   56188    2718.5785
   56189    2771.6714
   56190    2723.5691
   56191    2862.1124
   56192    2742.5642
   56193    2745.5569
   56194    2732.2534
   56195    2747.1480
   56196    2677.4747
   56197    2780.0971
   56198    2726.9235
   56199    2702.5289
   56200    2651.7575
   56201    2697.4219
   56202    2655.0883
   56203    2663.1541
   56204    2681.6116
   56205    2774.4890
   56206    2669.7782
   56207    2610.0723
   56208    2641.7335
   56209    2655.7599
   56210    2551.5994
   56211    2610.8770
   56212    2670.8946
   56213    2626.2598
   56214    2670.3338
   56215    2609.1888
   56216    2717.7029
   56217    2681.0906
   56218    2636.0443
   56219    2641.3495
   56220    2705.9220
   56221    2689.6235
   56222    2721.2135
   56223    2616.9488
   56224    2658.5513
   56225    2706.6362
   56226    2593.5883
   56227    2621.4554
   56228    2751.9735
   56229    2616.9361
   56230    2725.2029
   56231    2706.9962
   56232    2715.9422
   56233    2690.2679
   56234    2826.8110
   56235    2827.7497
   56236    2734.6498
   56237    2798.3508
   56238    2684.2852
   56239    2710.8231
   56240    2701.1918
   56241    2672.7720
   56242    2747.9711
   56243    2755.9829
   56244    2671.1929
   56245    2699.3126
   56246    2660.9895
   56247    2754.3709
   56248    2680.5533
   56249    2679.3311
   56250    2726.9244
   56251    2745.6555
   56252    2682.7367
   56253    2645.5230
   56254    2729.1966
   56255    2711.1028
   56256    2719.5491
   56257    2663.9141
   56258    2737.5388
   56259    2724.6212
   56260    2725.2985
   56261    2711.4955
   56262    2739.1776
   56263    2764.1052
   56264    2754.2832
   56265    2682.1790
   56266    2667.7372
   56267    2767.5377
   56268    2665.1146
   56269    2721.1974
   56270    2679.6650
   56271    2722.7824
   56272    2633.3194
   56273    2674.0046
   56274    2693.0726
   56275    2723.5656
   56276    2635.4864
   56277    2689.0962
   56278    2676.2747
   56279    2689.5969
   56280    2721.8466
   56281    2655.3320
   56282    2713.5477
   56283    2753.0210
   56284    2664.2274
   56285    2609.3707
   56286    2702.2523
   56287    2624.3763
   56288    2661.1065
   56289    2646.9532
   56290    2622.2270
   56291    2753.3186
   56292    2732.6130
   56293    2678.9183
   56294    2687.5346
   56295    2723.4183
   56296    2658.7852
   56297    2712.7164
   56298    2709.5719
   56299    2708.1928
   56300    2700.1342
   56301    2715.1952
   56302    2637.1112
   56303    2651.1272
   56304    2673.3501
   56305    2737.0854
   56306    2763.0026
   56307    2805.4381
   56308    2788.9023
   56309    2748.2072
   56310    2731.6421
   56311    2694.3071
   56312    2737.2370
   56313    2721.6045
   56314    2795.3758
   56315    2751.3000
   56316    2763.1967
   56317    2790.6933
   56318    2816.0502
   56319    2730.3572
   56320    2689.1725
   56321    2701.7619
   56322    2689.4608
   56323    2802.5844
   56324    2818.5741
   56325    2731.5862
   56326    2713.8251
   56327    2810.9203
   56328    2753.4469
   56329    2772.7348
   56330    2768.3924
   56331    2672.8702
   56332    2702.8706
   56333    2745.8525
   56334    2758.4532
   56335    2774.6227
   56336    2787.5878
   56337    2769.1995
   56338    2767.7644
   56339    2775.1729
   56340    2787.2080
   56341    2812.3517
   56342    2788.3999
   56343    2727.4617
   56344    2777.5658
   56345    2738.1970
   56346    2760.2938
   56347    2750.6658
   56348    2764.4706
   56349    2757.7792
   56350    2759.6009
   56351    2821.6718
   56352    2823.3113
   56353    2766.8307
   56354    2825.0191
   56355    2765.8919
   56356    2752.8259
   56357    2731.7917
   56358    2750.1390
   56359    2839.6246
   56360    2815.2086
   56361    2778.7685
   56362    2865.6169
   56363    2829.0284
   56364    2807.7102
   56365    2862.0933
   56366    2901.8681
   56367    2828.6919
   56368    2811.5358
   56369    2789.5564
   56370    2761.3064
   56371    2766.7598
   56372    2785.8637
   56373    2729.7217
   56374    2799.1107
   56375    2714.7990
   56376    2767.7084
   56377    2766.5863
   56378    2696.3795
   56379    2730.4099
   56380    2723.1511
   56381    2686.1853
   56382    2721.1086
   56383    2703.2485
   56384    2704.4586
   56385    2696.2648
   56386    2674.9479
   56387    2684.6184
   56388    2702.5511
   56389    2756.1557
   56390    2680.1805
   56391    2687.2874
   56392    2740.0171
   56393    2675.6038
   56394    2767.2059
   56395    2766.2879
   56396    2727.2665
   56397    2781.7685
   56398    2761.1154
   56399    2748.9819
   56400    2695.0033
   56401    2752.6120
   56402    2745.1045
   56403    2735.5797
   56404    2757.2593
   56405    2727.5146
   56406    2713.0782
   56407    2733.8556
   56408    2719.4733
   56409    2745.1032
   56410    2737.5077
   56411    2771.1504
   56412    2756.1930
   56413    2764.3318
   56414    2713.5231
   56415    2812.7009
   56416    2707.5744
   56417    2702.1752
   56418    2720.8020
   56419    2735.4043
   56420    2768.2601
   56421    2737.0182
   56422    2831.8953
   56423    2765.4343
   56424    2819.4279
   56425    2818.7879
   56426    2711.7866
   56427    2813.8412
   56428    2789.5935
   56429    2803.1887
   56430    2725.5040
   56431    2738.3142
   56432    2767.2782
   56433    2722.0197
   56434    2755.5706
   56435    2800.7594
   56436    2827.1133
   56437    2813.4057
   56438    2846.4128
   56439    2829.6144
   56440    2808.8327
   56441    2794.3738
   56442    2684.0890
   56443    2690.8478
   56444    2772.0212
   56445    2810.5145
   56446    2842.8871
   56447    2829.0163
   56448    2796.9312
   56449    2760.2367
   56450    2801.9471
   56451    2789.6571
   56452    2831.9221
   56453    2833.3907
   56454    2828.2309
   56455    2836.1263
   56456    2820.0990
   56457    2859.5365
   56458    2845.6159
   56459    2825.3711
   56460    2857.7275
   56461    2880.7916
   56462    2869.1838
   56463    2879.8256
   56464    2819.2151
   56465    2898.9373
   56466    2870.4036
   56467    2847.0365
   56468    2756.5049
   56469    2871.5141
   56470    2858.9503
   56471    2877.3945
   56472    2850.2424
   56473    2825.2806
   56474    2800.4841
   56475    2827.6793
   56476    2831.7051
   56477    2864.6318
   56478    2859.5987
   56479    2863.5673
   56480    2838.7843
   56481    2788.0790
   56482    2811.7553
   56483    2815.3892
   56484    2828.6552
   56485    2815.8240
   56486    2789.0913
   56487    2874.8259
   56488    2890.4724
   56489    2820.3665
   56490    2778.5165
   56491    2798.5178
   56492    2849.8774
   56493    2746.8112
   56494    2769.8877
   56495    2759.6407
   56496    2755.9629
   56497    2663.8894
   56498    2682.4152
   56499    2758.8712
   56500    2829.9053
   56501    2833.6900
   56502    2810.1434
   56503    2875.4685
   56504    2864.1486
   56505    2896.2909
   56506    2834.1556
   56507    2868.4875
   56508    2863.7481
   56509    2827.5778
   56510    2838.1599
   56511    2806.3197
   56512    2808.5849
   56513    2811.4219
   56514    2870.0803
   56515    2772.8773
   56516    2779.7069
   56517    2756.4082
   56518    2715.7898
   56519    2714.7921
   56520    2754.0673
   56521    2730.9793
   56522    2775.2889
   56523    2771.2428
   56524    2736.6845
   56525    2748.4974
   56526    2762.4580
   56527    2823.1736
   56528    2719.6981
   56529    2708.2305
   56530    2725.6053
   56531    2736.7034
   56532    2731.0806
   56533    2698.5187
   56534    2677.6657
   56535    2787.2755
   56536    2737.8806
   56537    2777.4247
   56538    2831.3640
   56539    2805.7440
   56540    2754.2576
   56541    2797.3058
   56542    2743.5000
   56543    2752.1046
   56544    2726.5723
   56545    2766.3020
   56546    2726.5914
   56547    2756.4212
   56548    2737.0934
   56549    2739.0092
   56550    2735.0338
   56551    2785.3085
   56552    2806.6988
   56553    2779.9539
   56554    2812.7536
   56555    2737.5930
   56556    2718.0744
   56557    2741.5530
   56558    2771.3179
   56559    2724.6165
   56560    2691.8593
   56561    2866.0003
   56562    2873.3187
   56563    2828.1343
   56564    2794.8380
   56565    2779.5886
   56566    2752.1273
   56567    2800.8321
   56568    2778.3086
   56569    2774.6811
   56570    2820.9865
   56571    2708.6745
   56572    2740.1193
   56573    2726.8004
   56574    2766.1620
   56575    2722.5229
   56576    2665.7285
   56577    2817.6900
   56578    2838.9372
   56579    2808.0711
   56580    2753.0299
   56581    2808.4003
   56582    2838.3583
   56583    2825.1824
   56584    2825.6498
   56585    2836.6964
   56586    2758.2001
   56587    2749.6204
   56588    2759.1119
   56589    2750.8013
   56590    2709.4641
   56591    2814.7629
   56592    2753.2980
   56593    2874.9269
   56594    2701.7979
   56595    2752.5120
   56596    2883.7177
   56597    2757.4130
   56598    2824.1210
   56599    2788.3180
   56600    2751.3738
   56601    2807.6766
   56602    2794.5207
   56603    2786.0413
   56604    2735.9985
   56605    2773.3898
   56606    2744.2823
   56607    2782.3884
   56608    2806.0984
   56609    2847.2799
   56610    2811.5796
   56611    2823.4432
   56612    2874.0662
   56613    2882.2290
   56614    2869.3381
   56615    2880.0215
   56616    3002.2125
   56617    2876.2864
   56618    2864.3635
   56619    2844.7701
   56620    2895.2921
   56621    2923.0115
   56622    2883.1196
   56623    2893.4830
   56624    2806.7112
   56625    2783.2072
   56626    2786.9645
   56627    2828.5135
   56628    2846.9111
   56629    2794.3000
   56630    2784.5329
   56631    2733.5897
   56632    2792.2214
   56633    2783.8932
   56634    2843.2075
   56635    2897.9983
   56636    2802.8287
   56637    2807.8075
   56638    2905.2720
   56639    2823.0263
   56640    2853.7624
   56641    2819.6851
   56642    2734.6932
   56643    2805.9826
   56644    2807.8419
   56645    2765.0084
   56646    2855.5924
   56647    2793.6725
   56648    2879.3545
   56649    2857.0546
   56650    2804.9901
   56651    2843.7184
   56652    2797.9334
   56653    2809.2401
   56654    2818.7786
   56655    2807.0779
   56656    2815.2037
   56657    2826.6385
   56658    2849.2108
   56659    2807.2633
   56660    2690.1205
   56661    2747.3694
   56662    2762.7920
   56663    2728.3449
   56664    2777.5740
   56665    2751.4842
   56666    2767.4849
   56667    2805.9291
   56668    2792.6486
   56669    2774.8963
   56670    2694.2699
   56671    2790.5642
   56672    2776.7804
   56673    2869.7606
   56674    2785.8025
   56675    2827.7802
   56676    2791.4086
   56677    2798.7137
   56678    2782.4768
   56679    2786.7308
   56680    2841.2635
   56681    2740.8858
   56682    2785.6326
   56683    2805.0641
   56684    2785.6325
   56685    2798.4824
   56686    2809.8337
   56687    2788.3312
   56688    2804.1450
   56689    2779.2657
   56690    2818.4319
   56691    2841.1087
   56692    2806.3900
   56693    2832.5610
   56694    2883.3065
   56695    2787.6369
   56696    2797.9549
   56697    2795.4216
   56698    2843.1179
   56699    2922.5958
   56700    2902.0741
   56701    2846.0421
   56702    2874.6405
   56703    2906.7752
   56704    2863.9330
   56705    2824.1765
   56706    2800.6689
   56707    2798.0231
   56708    2830.6058
   56709    2888.0125
   56710    2824.4658
   56711    2876.1067
   56712    2860.1244
   56713    2887.6540
   56714    2849.6128
   56715    2902.8683
   56716    2789.8165
   56717    2815.9661
   56718    2821.4693
   56719    2829.7898
   56720    2822.5582
   56721    2837.6996
   56722    2819.5562
   56723    2902.0940
   56724    2877.4549
   56725    2813.1842
   56726    2855.7221
   56727    2775.9415
   56728    2829.3111
   56729    2831.9244
   56730    2914.5208
   56731    2943.6227
   56732    2968.0174
   56733    2920.3427
   56734    2942.2468
   56735    2887.9567
   56736    2878.9877
   56737    2821.4110
   56738    2812.3258
   56739    2876.1158
   56740    2768.6006
   56741    2841.6906
   56742    2844.5003
   56743    2904.9528
   56744    2879.2103
   56745    2848.5938
   56746    2791.4589
   56747    2750.9424
   56748    2798.1283
   56749    2784.7774
   56750    2836.3650
   56751    2821.6014
   56752    2888.4755
   56753    2917.7332
   56754    2819.8308
   56755    2897.4311
   56756    2902.9471
   56757    2874.5887
   56758    2819.1543
   56759    2840.3382
   56760    2875.7049
   56761    2879.6252
   56762    2847.6817
   56763    2866.3348
   56764    2895.2100
   56765    2863.2379
   56766    2768.0793
   56767    2771.4465
   56768    2845.9241
   56769    2871.2406
   56770    2870.4393
   56771    2846.1816
   56772    2747.6541
   56773    2770.0354
   56774    2821.2106
   56775    2715.0781
   56776    2843.6063
   56777    2796.2245
   56778    2746.9823
   56779    2712.8423
   56780    2745.3620
   56781    2693.3053
   56782    2800.8550
   56783    2766.8930
   56784    2728.1108
   56785    2745.4146
   56786    2705.7557
   56787    2727.0419
   56788    2690.6810
   56789    2684.6306
   56790    2741.2078
   56791    2727.1967
   56792    2707.2581
   56793    2638.0005
   56794    2647.3785
   56795    2628.0027
   56796    2685.0265
   56797    2699.8972
   56798    2623.4297
   56799    2655.5578
   56800    2686.1344
   56801    2666.2327
   56802    2679.8460
   56803    2654.3456
   56804    2613.4297
   56805    2604.4249
   56806    2672.7524
   56807    2685.9132
   56808    2652.5766
   56809    2669.0074
   56810    2598.8026
