#Frame           run2
   59973    3199.1721
   59974    3202.2211
   59975    3137.0270
   59976    3211.1563
   59977    3193.1113
   59978    3183.9257
   59979    3285.1225
   59980    3206.9662
   59981    3279.4353
   59982    3280.4891
   59983    3197.9217
   59984    3255.8534
   59985    3230.9651
   59986    3283.2858
   59987    3171.1110
   59988    3125.6871
   59989    3200.9216
   59990    3150.4696
   59991    3180.1396
   59992    3231.6281
   59993    3222.6468
   59994    3218.8329
   59995    3224.5623
   59996    3184.3973
   59997    3207.9594
   59998    3218.9505
   59999    3251.8186
   60000    3176.2265
   60001    3205.3378
   60002    3184.6218
   60003    3160.4936
   60004    3125.6944
   60005    3123.3677
   60006    3162.4528
   60007    3167.4486
   60008    3176.2263
   60009    3223.2204
   60010    3165.2579
   60011    3123.4836
   60012    3146.4495
   60013    3196.0287
   60014    3169.5369
   60015    3207.7044
   60016    3140.3797
   60017    3144.7974
   60018    3224.7394
   60019    3139.7644
   60020    3149.2772
   60021    3165.6714
   60022    3140.1441
   60023    3190.5141
   60024    3096.8426
   60025    3144.9746
   60026    3235.5383
   60027    3177.3622
   60028    3255.8083
   60029    3162.8889
   60030    3182.6099
   60031    3138.7302
   60032    3111.9748
   60033    3107.4565
   60034    3250.0631
   60035    3185.5670
   60036    3239.6179
   60037    3223.8762
   60038    3196.0267
   60039    3169.1775
   60040    3138.5300
   60041    3144.8571
   60042    3113.8922
   60043    3150.9714
   60044    3200.5714
   60045    3218.1331
   60046    3139.9835
   60047    3091.3789
   60048    3140.4103
   60049    3056.3951
   60050    3108.4549
   60051    3101.0933
   60052    3079.4539
   60053    3011.0813
   60054    3045.6109
   60055    3111.8918
   60056    3144.7564
   60057    3093.0004
   60058    3063.8559
   60059    3058.1694
   60060    3134.5018
   60061    3044.3658
   60062    3074.1811
   60063    3067.3564
   60064    3068.6176
   60065    3022.2703
   60066    3098.4111
   60067    3070.8877
   60068    3057.8406
   60069    3110.4336
   60070    3126.4943
   60071    3115.1934
   60072    2990.6297
   60073    3018.2707
   60074    3097.3286
   60075    3089.7476
   60076    3019.5108
   60077    3007.3006
   60078    3060.0567
   60079    2954.1336
   60080    3004.7035
   60081    2977.1161
   60082    3051.8467
   60083    3033.2896
   60084    3028.2317
   60085    3014.5503
   60086    3144.9139
   60087    3054.3149
   60088    3025.1662
   60089    3057.5761
   60090    3039.6217
   60091    3131.9536
   60092    2997.8639
   60093    3029.7945
   60094    3089.2008
   60095    3073.5522
   60096    3032.4073
   60097    2974.7229
   60098    3043.2699
   60099    3070.1849
   60100    3047.6330
   60101    2988.9990
   60102    3052.0230
   60103    3026.8694
   60104    2995.1636
   60105    2974.9698
   60106    3064.7505
   60107    3027.3339
   60108    3127.6259
   60109    3055.5402
   60110    2955.2914
   60111    3044.2473
   60112    3062.8695
   60113    3097.9938
   60114    3061.6167
   60115    3023.6868
   60116    2971.2051
   60117    3039.9131
   60118    3107.0258
   60119    3052.9105
   60120    3008.4860
   60121    3035.1314
   60122    2948.0546
   60123    3038.6001
   60124    2972.8547
   60125    2925.2207
   60126    2953.2417
   60127    2975.6809
   60128    2933.1458
   60129    2891.1463
   60130    3030.9757
   60131    2958.9850
   60132    3009.4276
   60133    3083.5040
   60134    3026.6176
   60135    3039.3196
   60136    3087.6224
   60137    3034.5043
   60138    3040.2272
   60139    3078.5066
   60140    3025.1861
   60141    3020.5503
   60142    3034.7826
   60143    3037.4788
   60144    3005.5713
   60145    2995.2064
   60146    2951.1806
   60147    2988.3963
   60148    3055.9979
   60149    3052.3171
   60150    3093.2059
   60151    3097.6801
   60152    3082.4475
   60153    3099.3341
   60154    3091.5461
   60155    3058.6454
   60156    3108.4143
   60157    3184.1867
   60158    3125.9697
   60159    3103.3679
   60160    3136.5207
   60161    3147.0448
   60162    3147.0438
   60163    3129.7113
   60164    3150.7081
   60165    3141.2604
   60166    3123.1746
   60167    3104.4366
   60168    3092.5087
   60169    3040.2616
   60170    3077.2914
   60171    3106.5571
   60172    3136.2124
   60173    3074.2688
   60174    3022.7208
   60175    3094.9498
   60176    3065.5830
   60177    3049.0053
   60178    2952.2756
   60179    3010.9074
   60180    2995.2507
   60181    2999.0923
   60182    3025.6253
   60183    3007.6613
   60184    2909.2597
   60185    2917.5577
   60186    2939.0840
   60187    2945.9417
   60188    3017.2391
   60189    2991.5022
   60190    2948.2691
   60191    2940.1961
   60192    2957.4878
   60193    2881.4578
   60194    2945.7995
   60195    2916.6034
   60196    2916.5855
   60197    2981.5492
   60198    2934.0255
   60199    2927.7528
   60200    2923.0902
   60201    2940.0687
   60202    2951.5061
   60203    3012.0534
   60204    3068.1055
   60205    3079.2723
   60206    3069.1184
   60207    3078.1820
   60208    3046.5858
   60209    3077.4076
   60210    3048.6852
   60211    3055.1352
   60212    3082.9911
   60213    3113.7268
   60214    3064.7677
   60215    3082.7755
   60216    3075.1815
   60217    3043.5260
   60218    3010.3077
   60219    3050.7476
   60220    3062.5670
   60221    3135.7464
   60222    3057.6173
   60223    3122.5288
   60224    3109.9712
   60225    3068.0524
   60226    2993.8624
   60227    3047.3821
   60228    3059.6136
   60229    3073.4665
   60230    3085.2223
   60231    2979.1701
   60232    3033.4131
   60233    3054.0417
   60234    3065.4773
   60235    3096.2010
   60236    3123.8737
   60237    3088.5479
   60238    3083.1216
   60239    3056.9257
   60240    3129.9958
   60241    3087.4777
   60242    3066.1897
   60243    3028.9375
   60244    3026.8723
   60245    3045.6413
   60246    2962.0418
   60247    2939.7989
   60248    3091.9329
   60249    3040.8714
   60250    3057.6882
   60251    3063.0703
   60252    3087.6500
   60253    3064.9230
   60254    3080.3911
   60255    3068.6514
   60256    3078.2938
   60257    3053.3647
   60258    3065.7998
   60259    2998.1342
   60260    2978.0995
   60261    3078.5387
   60262    3102.4651
   60263    3077.7917
   60264    3086.5169
   60265    3058.6834
   60266    2998.1068
   60267    3088.0204
   60268    3048.4901
   60269    2999.8122
   60270    3095.9116
   60271    2975.0146
   60272    3031.5068
   60273    3138.6311
   60274    3080.9238
   60275    3011.7350
   60276    3076.7263
   60277    3065.2345
   60278    3154.7706
   60279    2986.2118
   60280    3016.6812
   60281    3063.8228
   60282    3110.4358
   60283    3106.7745
   60284    3133.2680
   60285    3104.9686
   60286    3079.4686
   60287    3115.6626
   60288    3096.6327
   60289    3113.9307
   60290    3115.9985
   60291    3055.4571
   60292    3060.8257
   60293    3097.8172
   60294    3107.7285
   60295    3090.0456
   60296    3093.5457
   60297    3083.6743
   60298    3090.8691
   60299    3102.3052
   60300    3098.1949
   60301    3075.6608
   60302    3123.4654
   60303    3051.3513
   60304    3042.7581
   60305    3076.1869
   60306    3109.5916
   60307    3037.5911
   60308    3093.5176
   60309    3117.1653
   60310    3104.6502
   60311    3159.7087
   60312    3157.3036
   60313    3171.2492
   60314    3109.2335
   60315    3137.8824
   60316    3134.5861
   60317    3081.2051
   60318    3074.4875
   60319    3183.1194
   60320    3105.9406
   60321    3171.9598
   60322    3181.8311
   60323    3129.1142
   60324    3142.2298
   60325    3101.0325
   60326    3111.6272
   60327    3124.1005
   60328    3105.9435
   60329    3068.4168
   60330    3050.5909
   60331    3046.7163
   60332    3084.2458
   60333    3075.4147
   60334    3155.4701
   60335    3076.6819
   60336    3073.5685
   60337    3121.8803
   60338    3150.5440
   60339    3178.8472
   60340    3158.9462
   60341    3109.6058
   60342    3053.6140
   60343    3128.4746
   60344    3065.7806
   60345    3160.6873
   60346    3066.9052
   60347    3027.6577
   60348    3120.4030
   60349    3148.0595
   60350    3133.8969
   60351    3136.7497
   60352    3054.1410
   60353    3124.6375
   60354    3174.4096
   60355    3198.0949
   60356    3124.4364
   60357    3125.5152
   60358    3182.2684
   60359    3108.3672
   60360    3116.6478
   60361    3081.5283
   60362    3162.5275
   60363    3087.2661
   60364    3145.8620
   60365    3131.3884
   60366    3096.6094
   60367    3096.8533
   60368    3108.3589
   60369    3047.7411
   60370    3162.6029
   60371    3112.7472
   60372    3131.9388
   60373    3044.1242
   60374    3124.6072
   60375    3086.2156
   60376    3088.6184
   60377    3191.4244
   60378    3058.7377
   60379    3116.7537
   60380    3191.2217
   60381    3121.7667
   60382    3194.1131
   60383    3143.2470
   60384    3114.0073
   60385    3109.7969
   60386    3065.7955
   60387    3167.4346
   60388    3136.0881
   60389    3115.4228
   60390    3077.5815
   60391    3092.4272
   60392    3061.7775
   60393    3107.9193
   60394    3130.9861
   60395    3097.3083
   60396    3118.9770
   60397    3146.4449
   60398    3210.9024
   60399    3123.1829
   60400    3077.1257
   60401    3092.3531
   60402    3095.5432
   60403    3175.0826
   60404    3114.3019
   60405    3167.5013
   60406    3139.3791
   60407    3103.2456
   60408    3139.0040
   60409    3085.8289
   60410    3079.4003
   60411    3170.9190
   60412    3254.6344
   60413    3244.7837
   60414    3184.2862
   60415    3211.8056
   60416    3277.0321
   60417    3169.4336
   60418    3190.4500
   60419    3247.6078
   60420    3188.9053
   60421    3186.4490
   60422    3167.6152
   60423    3277.3301
   60424    3242.5715
   60425    3223.1820
   60426    3255.2503
   60427    3224.9480
   60428    3237.9790
   60429    3251.1866
   60430    3304.1916
   60431    3251.8790
   60432    3248.6857
   60433    3219.6720
   60434    3171.4462
   60435    3178.9408
   60436    3170.7718
   60437    3173.5786
   60438    3108.3922
   60439    3173.3592
   60440    3229.2723
   60441    3157.9516
   60442    3208.7214
   60443    3184.6008
   60444    3093.0397
   60445    3089.6328
   60446    3090.5457
   60447    3042.2778
   60448    3067.7976
   60449    3036.0392
   60450    2997.4598
   60451    3008.9565
   60452    3033.4059
   60453    3061.5288
   60454    3044.5423
   60455    3088.0498
   60456    3131.4981
   60457    3038.2144
   60458    3085.1361
   60459    3129.2166
   60460    3101.7486
   60461    3154.7292
   60462    3095.2819
   60463    3163.4771
   60464    3167.5857
   60465    3098.2398
   60466    3106.8021
   60467    3055.5612
   60468    3119.9985
   60469    3029.3606
   60470    3040.9900
   60471    3006.6532
   60472    3101.7664
   60473    3086.8288
   60474    3122.9997
   60475    3163.9523
   60476    3063.6349
   60477    3074.5390
   60478    3090.6107
   60479    3117.6476
   60480    3107.6323
   60481    3079.9006
   60482    3134.7697
   60483    3159.6253
   60484    3120.1406
   60485    3105.3835
   60486    3102.8920
   60487    3106.8039
   60488    3064.9610
   60489    3096.2223
   60490    2992.1601
   60491    3067.3469
   60492    3107.8977
   60493    3086.4026
   60494    3067.0976
   60495    3054.1974
   60496    3099.8842
   60497    3067.3534
   60498    3059.7364
   60499    3066.6972
   60500    3087.9241
   60501    3091.2214
   60502    3095.7069
   60503    3114.8146
   60504    3108.4448
   60505    3074.5857
   60506    3050.3412
   60507    3063.3271
   60508    3108.7938
   60509    3141.8129
   60510    3087.2173
   60511    3057.1069
   60512    3084.7828
   60513    3068.4659
   60514    3041.1658
   60515    3059.2095
   60516    3085.8889
   60517    3118.8769
   60518    3097.3594
   60519    3107.6583
   60520    3146.7766
   60521    3043.8460
   60522    3095.2267
   60523    3129.8782
   60524    3142.3622
   60525    3115.4156
   60526    3024.7406
   60527    3046.2851
   60528    3040.7840
   60529    3088.8030
   60530    3076.5885
   60531    3094.6857
   60532    3159.8482
   60533    3074.4198
   60534    3042.9266
   60535    3050.7804
   60536    2984.6055
   60537    3024.9073
   60538    3067.3150
   60539    3101.5849
   60540    3080.6495
   60541    3044.1551
   60542    3056.0152
   60543    3046.5998
   60544    3067.6058
   60545    3107.1253
   60546    3094.3463
   60547    3041.1332
   60548    3070.3456
   60549    3081.6152
   60550    3102.3584
   60551    3057.5392
   60552    3116.5854
   60553    3095.3539
   60554    3102.7820
   60555    3110.2771
   60556    3164.4550
   60557    3102.2901
   60558    3068.2247
   60559    3041.2001
   60560    3074.8436
   60561    3116.8321
   60562    3066.1609
   60563    3055.3609
   60564    2973.1611
   60565    3041.9019
   60566    3080.8107
   60567    2977.9617
   60568    3112.6624
   60569    3002.1732
   60570    3019.1841
   60571    3016.3308
   60572    3098.8754
   60573    2992.7897
   60574    3036.6163
   60575    3107.9225
   60576    3104.7901
   60577    3145.1517
   60578    3118.7787
   60579    3128.8626
   60580    3108.8644
   60581    3140.7945
   60582    3189.5294
   60583    3135.0171
   60584    3091.7534
   60585    3113.9763
   60586    3112.8504
   60587    3210.8944
   60588    3151.4901
   60589    3159.3413
   60590    3161.7597
   60591    3112.2033
   60592    3112.3548
   60593    3132.9359
   60594    3179.0667
   60595    3055.5315
   60596    3135.0859
   60597    3107.0941
   60598    3058.9092
   60599    3084.0767
   60600    3078.0416
   60601    2987.2967
   60602    3050.0631
   60603    3110.6961
   60604    3122.0609
   60605    3165.2969
   60606    3138.6138
   60607    3125.0006
   60608    3094.2811
   60609    3161.3075
   60610    3187.4147
   60611    3141.0528
   60612    3101.6134
   60613    3113.0956
   60614    3115.4164
   60615    3075.6303
   60616    3072.9651
   60617    3113.2678
   60618    3170.5354
   60619    3158.1094
   60620    3102.9924
   60621    3089.7652
   60622    3094.5787
   60623    3188.1082
   60624    3098.2260
   60625    3160.9949
   60626    3182.4465
   60627    3129.4976
   60628    3077.4706
   60629    3154.0605
   60630    3124.1607
   60631    3070.8980
   60632    3017.2626
   60633    3152.7626
   60634    3153.7287
   60635    3128.1216
   60636    3114.3857
   60637    3129.0193
   60638    3145.8558
   60639    3037.2689
   60640    3009.7619
   60641    3129.3454
   60642    3155.9565
   60643    3092.2136
   60644    3086.9443
   60645    3137.8880
   60646    3093.1565
   60647    3098.6461
   60648    3055.9536
   60649    3113.4617
   60650    3015.0704
   60651    2978.9573
   60652    2995.8842
   60653    3070.2904
   60654    3059.8786
   60655    3071.5423
   60656    3110.3548
   60657    3044.8965
   60658    3043.4809
   60659    3059.8834
   60660    3005.4043
   60661    2984.1898
   60662    2923.9845
   60663    2997.2470
   60664    3014.9515
   60665    3042.8976
   60666    3061.2589
   60667    3139.9962
   60668    3064.0204
   60669    3063.0071
   60670    3087.5577
   60671    3116.8028
   60672    3155.9477
   60673    3174.7817
   60674    3090.3052
   60675    3171.8693
   60676    3160.2710
   60677    3110.8344
   60678    3148.9463
   60679    3094.7474
   60680    3189.0339
   60681    3147.8885
   60682    3132.9729
   60683    3148.4963
   60684    3225.4976
   60685    3179.7711
   60686    3185.6767
   60687    3232.3017
   60688    3139.9158
   60689    3146.3106
   60690    3225.8465
   60691    3223.5088
   60692    3190.1181
   60693    3234.3742
   60694    3272.9983
   60695    3197.7197
   60696    3204.2871
   60697    3222.6845
   60698    3260.6699
   60699    3227.5446
   60700    3206.3516
   60701    3272.8189
   60702    3192.0072
   60703    3161.3731
   60704    3205.1028
   60705    3199.1966
   60706    3250.2860
   60707    3287.6689
   60708    3212.3511
   60709    3191.0075
   60710    3192.5206
   60711    3195.0222
   60712    3192.4626
   60713    3188.2917
   60714    3215.0927
   60715    3272.1682
   60716    3262.1995
   60717    3245.2584
   60718    3226.8380
   60719    3256.3573
   60720    3259.5413
   60721    3221.7703
   60722    3221.7896
   60723    3202.4571
   60724    3197.7751
   60725    3222.6515
   60726    3217.5183
   60727    3148.8216
   60728    3201.7450
   60729    3197.5891
   60730    3219.3100
   60731    3169.7833
   60732    3211.8056
   60733    3251.2642
   60734    3260.0509
   60735    3260.2066
   60736    3241.3934
   60737    3315.6212
   60738    3312.5862
   60739    3269.1028
   60740    3325.2648
   60741    3307.0414
   60742    3289.1410
   60743    3299.5657
   60744    3304.6660
   60745    3335.7303
   60746    3317.6777
   60747    3246.5387
   60748    3234.7481
   60749    3251.1732
   60750    3214.2996
   60751    3210.9951
   60752    3171.1729
   60753    3204.2062
   60754    3283.5254
   60755    3223.6939
   60756    3266.2029
   60757    3244.7302
   60758    3271.1175
   60759    3259.5687
   60760    3231.2400
   60761    3317.2291
   60762    3258.8900
   60763    3300.1380
   60764    3337.8926
   60765    3345.3641
   60766    3372.3487
   60767    3285.5169
   60768    3332.9330
   60769    3316.7021
   60770    3339.3568
   60771    3304.0733
   60772    3285.5838
   60773    3242.4273
   60774    3301.9568
   60775    3289.5365
   60776    3241.0514
   60777    3319.0402
   60778    3363.2075
   60779    3380.9393
   60780    3305.9746
   60781    3327.4501
   60782    3305.8573
   60783    3389.3690
   60784    3380.1880
   60785    3323.7929
   60786    3313.8045
   60787    3295.3551
   60788    3271.3422
   60789    3291.0566
   60790    3338.7852
   60791    3250.4943
   60792    3225.8875
   60793    3289.4938
   60794    3254.3264
   60795    3242.7799
   60796    3299.3937
   60797    3245.4661
   60798    3207.9736
   60799    3238.9227
   60800    3249.0517
   60801    3240.5955
   60802    3236.6805
   60803    3206.7464
   60804    3240.8127
   60805    3233.4556
   60806    3195.5686
   60807    3349.5207
   60808    3257.9819
   60809    3251.7554
   60810    3216.2600
   60811    3256.1788
   60812    3271.8878
   60813    3309.2999
   60814    3198.4378
   60815    3298.9579
   60816    3330.5123
   60817    3255.3701
   60818    3314.6015
   60819    3279.5056
   60820    3268.9198
   60821    3199.1780
   60822    3229.6920
   60823    3208.4214
   60824    3306.1129
   60825    3192.3632
   60826    3214.1485
   60827    3218.9960
   60828    3249.5332
   60829    3178.1376
   60830    3126.0917
   60831    3122.4194
   60832    3156.8634
   60833    3142.9716
   60834    3223.4960
   60835    3266.4319
   60836    3157.0577
   60837    3202.3019
   60838    3291.6225
   60839    3208.5317
   60840    3221.0675
   60841    3283.5002
   60842    3265.9394
   60843    3241.2435
   60844    3164.1721
   60845    3129.2060
   60846    3155.4178
   60847    3200.6340
   60848    3186.7347
   60849    3153.3711
   60850    3118.8254
   60851    3162.6359
   60852    3197.4863
   60853    3170.3824
   60854    3134.5582
   60855    3119.4128
   60856    3187.9108
   60857    3200.0765
   60858    3135.0976
   60859    3141.0171
   60860    3117.9319
   60861    3120.6739
   60862    3133.9325
   60863    3126.9988
   60864    3144.7525
   60865    3165.0969
   60866    3093.9147
   60867    3092.2201
   60868    3148.5884
   60869    3110.2795
   60870    3150.1624
   60871    3128.0756
   60872    3187.5269
   60873    3103.7928
   60874    3153.0963
   60875    3114.0838
   60876    3131.9181
   60877    3091.5716
   60878    3073.2184
   60879    3071.4654
   60880    3007.6170
   60881    3039.7019
   60882    3049.0716
   60883    2972.5927
   60884    3059.1505
   60885    3073.3087
   60886    3035.7204
   60887    3022.9522
   60888    3074.5972
   60889    3083.2561
   60890    3050.3896
   60891    3032.5141
   60892    3039.7421
   60893    3095.5945
   60894    3046.7981
   60895    2958.5101
   60896    2999.6070
   60897    3017.3047
   60898    3004.7428
   60899    3019.8880
   60900    3042.7641
   60901    2983.8972
   60902    3044.7554
   60903    3042.2521
   60904    3046.1544
   60905    3079.0935
   60906    3094.9178
   60907    3114.4807
   60908    3121.9192
   60909    3096.8041
   60910    3054.1964
   60911    3082.4646
   60912    3136.4156
   60913    3060.4709
   60914    3075.7678
   60915    3149.2764
   60916    3140.9332
   60917    3138.4204
   60918    3063.7648
   60919    3129.1915
   60920    3074.5160
   60921    3046.8395
   60922    3066.4076
   60923    3150.3430
   60924    3114.7980
   60925    3110.4122
   60926    3102.3095
   60927    3110.7331
   60928    3180.4948
   60929    3129.2633
   60930    3174.6793
   60931    3140.3630
   60932    3153.2224
   60933    3137.3778
   60934    3178.5621
   60935    3157.2285
   60936    3152.6335
   60937    3121.4210
   60938    3111.7763
   60939    3077.7797
   60940    3150.0194
   60941    3041.2506
   60942    3043.0255
   60943    3090.1200
   60944    3100.5892
   60945    3030.5594
   60946    3023.4662
   60947    3049.9412
   60948    3056.7321
   60949    3054.1880
   60950    3019.2014
   60951    3015.6806
   60952    3027.4549
   60953    3064.4088
   60954    3072.7408
   60955    3045.7143
   60956    3012.7987
   60957    3049.8521
   60958    2997.5276
   60959    3080.8949
   60960    3097.4657
   60961    3052.3904
   60962    3126.3619
   60963    3151.8842
   60964    3084.6892
   60965    3081.3018
   60966    3135.1333
   60967    3124.5374
   60968    3077.7298
   60969    3028.2394
   60970    2994.0877
   60971    2964.7636
   60972    3031.9988
   60973    3073.8175
   60974    3022.5533
   60975    2986.9496
   60976    3048.5792
   60977    3016.5338
   60978    3014.4537
   60979    3049.3138
   60980    3045.9877
   60981    3076.2777
   60982    3100.3319
   60983    2994.5150
   60984    3033.5557
   60985    3038.6462
   60986    3033.0334
   60987    3002.0650
   60988    2984.8790
   60989    2960.5138
   60990    2982.3627
   60991    3037.4326
   60992    3029.3447
   60993    3034.3364
   60994    3072.3550
   60995    2993.1803
   60996    3026.7031
   60997    2993.4714
   60998    2968.8063
   60999    2963.7149
   61000    2904.8986
   61001    2928.8667
   61002    2968.3892
   61003    2970.0930
   61004    3026.2346
   61005    2944.1843
   61006    3056.2843
   61007    2971.5779
   61008    2975.2968
   61009    2907.1192
   61010    2945.5809
   61011    2930.3442
   61012    2994.2751
   61013    3002.5221
   61014    2990.9678
   61015    2986.2681
   61016    3008.8851
   61017    3064.5856
   61018    3042.6401
   61019    3033.6089
   61020    2922.9006
   61021    2990.3121
   61022    3001.2661
   61023    2978.2586
   61024    2994.0442
   61025    2992.6059
   61026    2930.4106
   61027    2992.1132
   61028    3028.1057
   61029    3074.6868
   61030    3053.5823
   61031    3000.7154
   61032    3036.1080
   61033    2970.7122
   61034    3046.8700
   61035    3025.2015
   61036    3053.0793
   61037    2979.8841
   61038    3051.9628
   61039    3032.1558
   61040    2994.9318
   61041    3022.9558
   61042    3058.1920
   61043    3016.8881
   61044    3103.2647
   61045    3081.3893
   61046    3038.6600
   61047    3019.3507
   61048    3105.9292
   61049    2992.9048
   61050    3055.3438
   61051    2970.7929
   61052    3022.5453
   61053    3022.7412
   61054    3052.7920
   61055    3141.7414
   61056    3018.8866
   61057    3048.0877
   61058    3006.3448
   61059    2951.9002
   61060    3024.9005
   61061    3048.7120
   61062    3086.9874
   61063    3107.4528
   61064    3104.9748
   61065    3105.6122
   61066    3117.6412
   61067    3088.6357
   61068    3080.2832
   61069    3057.8581
   61070    3069.3068
   61071    3080.5122
   61072    3111.1247
   61073    3089.3559
   61074    3101.6476
   61075    3096.0896
   61076    3041.3666
   61077    3024.6465
   61078    2985.4566
   61079    3106.3720
   61080    3099.5531
   61081    3026.7394
   61082    3031.1639
   61083    3050.1140
   61084    3114.9980
   61085    3095.4769
   61086    3065.8338
   61087    3048.8647
   61088    3080.4187
   61089    3056.2000
   61090    3101.1587
   61091    3130.4326
   61092    3155.7983
   61093    3104.6046
   61094    3112.2009
   61095    3113.7394
   61096    3148.8731
   61097    3139.5500
   61098    3203.9346
   61099    3187.8842
   61100    3155.9661
   61101    3121.5776
   61102    3116.4631
   61103    3147.2634
   61104    3200.6219
   61105    3231.1821
   61106    3249.2903
   61107    3226.5681
   61108    3178.7650
   61109    3250.1297
   61110    3240.6392
   61111    3277.9920
   61112    3202.6187
   61113    3208.4496
   61114    3192.3914
   61115    3175.1565
   61116    3225.6602
   61117    3208.2372
   61118    3165.1826
   61119    3107.3123
   61120    3202.9827
   61121    3169.2078
   61122    3139.1379
   61123    3158.8690
   61124    3156.0458
   61125    3124.2192
   61126    3173.7901
   61127    3151.9370
   61128    3174.1864
   61129    3129.5986
   61130    3085.0732
   61131    3137.6156
   61132    3166.8918
   61133    3100.5815
   61134    3117.2493
   61135    3128.9705
   61136    3086.1992
   61137    3074.7892
   61138    3093.7140
   61139    3110.6350
   61140    3129.0926
   61141    3174.2581
   61142    3130.4049
   61143    3120.6737
   61144    3094.7895
   61145    3205.8375
   61146    3172.4000
   61147    3154.0017
   61148    3079.7514
   61149    3130.3236
   61150    3101.8430
   61151    3163.3261
   61152    3142.2816
   61153    3097.0431
   61154    3169.1146
   61155    3114.3395
   61156    3140.0469
   61157    3099.4858
   61158    3092.8972
   61159    3166.2191
   61160    3193.4843
   61161    3141.4944
   61162    3212.3498
   61163    3115.6369
   61164    3178.7298
   61165    3247.9420
   61166    3158.9734
   61167    3163.6647
   61168    3178.9948
   61169    3186.1296
   61170    3174.2077
   61171    3194.7703
   61172    3194.7414
   61173    3200.1727
   61174    3262.5719
   61175    3177.4769
   61176    3196.6568
   61177    3196.5336
   61178    3188.0431
   61179    3172.1227
   61180    3120.2218
   61181    3095.1099
   61182    3083.3192
   61183    3084.6561
   61184    3126.1823
   61185    3074.1111
   61186    3175.0041
   61187    3129.1415
   61188    3154.0415
   61189    3091.3513
   61190    3060.1689
   61191    3026.8540
   61192    3139.0184
   61193    3091.7746
   61194    3105.8723
   61195    3051.9647
   61196    2978.7667
   61197    3049.5404
   61198    3116.6343
   61199    3123.2979
   61200    3099.0719
   61201    3159.9705
   61202    3132.9117
   61203    3108.2406
   61204    3092.6543
   61205    3041.7421
   61206    3064.6127
   61207    3166.8341
   61208    3064.4823
   61209    3072.7328
   61210    3154.3487
   61211    3071.8584
   61212    3050.6045
   61213    3002.1828
   61214    3113.6334
   61215    3043.6369
   61216    2985.1022
   61217    3044.2449
   61218    3039.4672
   61219    3027.8401
   61220    3136.9270
   61221    3059.4535
   61222    3108.1643
   61223    3240.4725
   61224    3161.5801
   61225    3169.5618
   61226    3045.2977
   61227    3112.9550
   61228    3095.7635
   61229    3102.1149
   61230    3168.0215
   61231    3201.2116
   61232    3179.5992
   61233    3169.1724
   61234    3226.0556
   61235    3202.1521
   61236    3237.2120
   61237    3244.7387
   61238    3309.2259
   61239    3263.7664
   61240    3215.7441
   61241    3216.9357
   61242    3168.5634
   61243    3226.0857
   61244    3247.2449
   61245    3293.1450
   61246    3244.1070
   61247    3233.5084
   61248    3280.8429
   61249    3265.6628
   61250    3288.0983
   61251    3290.9855
   61252    3224.6828
   61253    3300.0991
   61254    3257.7588
   61255    3324.4451
   61256    3291.2486
   61257    3223.8375
   61258    3283.3196
   61259    3262.0493
   61260    3215.3670
   61261    3263.7584
   61262    3215.4198
   61263    3227.8949
   61264    3237.8596
   61265    3309.9902
   61266    3353.0075
   61267    3289.7984
   61268    3285.2426
   61269    3326.1918
   61270    3266.6518
   61271    3308.1904
   61272    3369.4540
   61273    3316.9539
   61274    3360.1423
   61275    3364.0512
   61276    3270.0695
   61277    3277.9530
   61278    3266.8781
   61279    3240.8427
   61280    3297.7650
   61281    3261.6193
   61282    3262.2022
   61283    3267.8621
   61284    3232.5237
   61285    3261.7799
   61286    3229.9419
   61287    3283.8055
   61288    3251.5432
   61289    3211.6420
   61290    3293.5069
   61291    3285.6721
   61292    3219.7855
   61293    3214.2713
   61294    3223.8704
   61295    3208.3151
   61296    3244.9989
   61297    3285.5746
   61298    3279.6399
   61299    3253.2489
   61300    3303.8139
   61301    3278.3125
   61302    3210.6816
   61303    3191.7028
   61304    3209.0768
   61305    3260.5261
   61306    3224.0930
   61307    3164.3625
   61308    3158.7434
   61309    3173.6727
   61310    3178.6221
   61311    3117.5215
   61312    3083.9763
   61313    3151.5593
   61314    3155.2442
   61315    3134.8185
   61316    3163.6945
   61317    3161.6090
   61318    3110.6177
   61319    3158.0467
   61320    3108.1686
   61321    3119.5188
   61322    3097.2266
   61323    3130.0476
   61324    3119.2805
   61325    3141.3649
   61326    3103.0564
   61327    3158.9490
   61328    3143.5865
   61329    3126.4881
   61330    3143.5895
   61331    3151.6027
   61332    3180.6662
   61333    3159.6502
   61334    3123.3317
   61335    3164.3963
   61336    3141.2738
   61337    3128.5328
   61338    3131.1538
   61339    3170.5910
   61340    3211.8236
   61341    3250.7572
   61342    3239.6837
   61343    3247.0080
   61344    3156.7483
   61345    3208.4051
   61346    3254.0961
   61347    3191.1919
   61348    3200.1592
   61349    3260.7716
   61350    3231.4998
   61351    3233.7172
   61352    3181.4992
   61353    3173.8985
   61354    3155.8275
   61355    3162.4839
   61356    3126.8685
   61357    3170.8709
   61358    3162.1130
   61359    3138.2949
   61360    3131.3092
   61361    3077.0387
   61362    3114.9329
   61363    3159.7440
   61364    3123.9412
   61365    3140.4121
   61366    3182.5629
   61367    3195.3580
   61368    3151.4528
   61369    3140.4815
   61370    3169.9841
   61371    3155.7010
