#Frame           run3
   45264    2471.0748
   45265    2468.0556
   45266    2461.3267
   45267    2432.9518
   45268    2351.8292
   45269    2345.7211
   45270    2384.3205
   45271    2492.8273
   45272    2364.1685
   45273    2446.5957
   45274    2372.5307
   45275    2398.3442
   45276    2335.4989
   45277    2378.8375
   45278    2384.0744
   45279    2402.5547
   45280    2432.7986
   45281    2450.3065
   45282    2508.3083
   45283    2491.2124
   45284    2509.4112
   45285    2478.4412
   45286    2500.7022
   45287    2501.5629
   45288    2365.8461
   45289    2452.5781
   45290    2467.7347
   45291    2446.2731
   45292    2479.3642
   45293    2522.2591
   45294    2527.1658
   45295    2568.9327
   45296    2566.7796
   45297    2526.3145
   45298    2535.0411
   45299    2599.4642
   45300    2559.4464
   45301    2449.0391
   45302    2539.2873
   45303    2513.0598
   45304    2498.4840
   45305    2524.2961
   45306    2561.9477
   45307    2544.2621
   45308    2517.4829
   45309    2497.3293
   45310    2536.7858
   45311    2545.1598
   45312    2492.1295
   45313    2473.6875
   45314    2478.7862
   45315    2400.8165
   45316    2388.9417
   45317    2420.9555
   45318    2487.9746
   45319    2435.3016
   45320    2426.1241
   45321    2506.4414
   45322    2454.3760
   45323    2420.7993
   45324    2461.6431
   45325    2430.5595
   45326    2330.8943
   45327    2371.4067
   45328    2373.1869
   45329    2327.3759
   45330    2314.6650
   45331    2328.1397
   45332    2423.7698
   45333    2376.5862
   45334    2325.3134
   45335    2445.1420
   45336    2346.7896
   45337    2323.1805
   45338    2353.4673
   45339    2393.6539
   45340    2332.3472
   45341    2370.7609
   45342    2297.4542
   45343    2389.4912
   45344    2380.8352
   45345    2317.0680
   45346    2359.9473
   45347    2412.2939
   45348    2394.5466
   45349    2377.8495
   45350    2357.0559
   45351    2426.0435
   45352    2419.2359
   45353    2425.0258
   45354    2461.3968
   45355    2397.4786
   45356    2314.8932
   45357    2321.9262
   45358    2341.8563
   45359    2385.2497
   45360    2450.6716
   45361    2361.5186
   45362    2340.7825
   45363    2375.9441
   45364    2340.2658
   45365    2360.2347
   45366    2418.0303
   45367    2399.3683
   45368    2413.3135
   45369    2332.5365
   45370    2338.9215
   45371    2365.9726
   45372    2377.1601
   45373    2393.3905
   45374    2225.9319
   45375    2343.8436
   45376    2334.3318
   45377    2350.7717
   45378    2417.1095
   45379    2459.7090
   45380    2390.5627
   45381    2435.7213
   45382    2446.7199
   45383    2442.1714
   45384    2439.9672
   45385    2450.3399
   45386    2451.4877
   45387    2421.1872
   45388    2392.5760
   45389    2369.0607
   45390    2382.4744
   45391    2411.9264
   45392    2431.7844
   45393    2388.6840
   45394    2547.7218
   45395    2505.2472
   45396    2504.6617
   45397    2530.4831
   45398    2469.3449
   45399    2513.5752
   45400    2492.9190
   45401    2512.8880
   45402    2510.5130
   45403    2566.7808
   45404    2502.0012
   45405    2391.5205
   45406    2488.9414
   45407    2375.9751
   45408    2384.7074
   45409    2315.3316
   45410    2478.0942
   45411    2428.6563
   45412    2383.0736
   45413    2415.4149
   45414    2587.2110
   45415    2472.8453
   45416    2431.7503
   45417    2477.8968
   45418    2459.6648
   45419    2466.7290
   45420    2459.2800
   45421    2506.6497
   45422    2427.3486
   45423    2416.9268
   45424    2377.9061
   45425    2403.8553
   45426    2410.1255
   45427    2416.5614
   45428    2411.1810
   45429    2481.8723
   45430    2418.1354
   45431    2462.6706
   45432    2340.9535
   45433    2363.1690
   45434    2457.8051
   45435    2341.0732
   45436    2336.1590
   45437    2432.1720
   45438    2512.3976
   45439    2363.4732
   45440    2419.8256
   45441    2308.5734
   45442    2338.7549
   45443    2362.5655
   45444    2329.0132
   45445    2342.9031
   45446    2375.6230
   45447    2299.0235
   45448    2395.9174
   45449    2350.9255
   45450    2362.1339
   45451    2335.8631
   45452    2335.3155
   45453    2313.9729
   45454    2280.9988
   45455    2315.6941
   45456    2247.3666
   45457    2286.7789
   45458    2382.1028
   45459    2245.4202
   45460    2217.1070
   45461    2256.2352
   45462    2203.1763
   45463    2233.1165
   45464    2246.2789
   45465    2213.7826
   45466    2281.9415
   45467    2260.2431
   45468    2240.0679
   45469    2229.0226
   45470    2198.2898
   45471    2209.8156
   45472    2251.5883
   45473    2285.3271
   45474    2267.7921
   45475    2302.6835
   45476    2294.2927
   45477    2349.2941
   45478    2327.8923
   45479    2375.0388
   45480    2138.4659
   45481    2309.7460
   45482    2340.8873
   45483    2333.3412
   45484    2370.8475
   45485    2338.6472
   45486    2321.5663
   45487    2316.5607
   45488    2380.7246
   45489    2353.2864
   45490    2327.1802
   45491    2412.7971
   45492    2396.3368
   45493    2431.0699
   45494    2396.2501
   45495    2370.6028
   45496    2423.9119
   45497    2438.9108
   45498    2519.4390
   45499    2519.2431
   45500    2540.4607
   45501    2420.8334
   45502    2429.9903
   45503    2411.3891
   45504    2369.9853
   45505    2395.5616
   45506    2378.1612
   45507    2308.7078
   45508    2363.8110
   45509    2372.2943
   45510    2381.6212
   45511    2415.9276
   45512    2349.4754
   45513    2444.4765
   45514    2433.7040
   45515    2306.1423
   45516    2366.4957
   45517    2435.8785
   45518    2361.1741
   45519    2478.9961
   45520    2380.7344
   45521    2387.9273
   45522    2281.3060
   45523    2301.9519
   45524    2302.5212
   45525    2294.0272
   45526    2318.5971
   45527    2348.5773
   45528    2397.8374
   45529    2360.2512
   45530    2406.1046
   45531    2456.5945
   45532    2388.1431
   45533    2318.1412
   45534    2374.7419
   45535    2316.4636
   45536    2375.7356
   45537    2368.1776
   45538    2445.9570
   45539    2460.1237
   45540    2430.9551
   45541    2438.8667
   45542    2387.0203
   45543    2496.0750
   45544    2454.3134
   45545    2532.4000
   45546    2437.8296
   45547    2467.9412
   45548    2427.1366
   45549    2484.9351
   45550    2414.4277
   45551    2598.6134
   45552    2487.2246
   45553    2461.9882
   45554    2441.6489
   45555    2493.3474
   45556    2507.0798
   45557    2498.6213
   45558    2648.2791
   45559    2420.5617
   45560    2411.7034
   45561    2453.4544
   45562    2367.2203
   45563    2391.0398
   45564    2423.2969
   45565    2405.0000
   45566    2382.8248
   45567    2490.5587
   45568    2494.4688
   45569    2539.2340
   45570    2534.1217
   45571    2475.6877
   45572    2584.1580
   45573    2600.8997
   45574    2645.8559
   45575    2576.4555
   45576    2647.9777
   45577    2624.2402
   45578    2651.7041
   45579    2636.6340
   45580    2701.5967
   45581    2749.6635
   45582    2730.9816
   45583    2682.4932
   45584    2654.7359
   45585    2652.4968
   45586    2670.9132
   45587    2665.5047
   45588    2764.9025
   45589    2792.9771
   45590    2698.4300
   45591    2733.8205
   45592    2729.4899
   45593    2648.0383
   45594    2698.1161
   45595    2689.2773
   45596    2728.8667
   45597    2681.0877
   45598    2719.5480
   45599    2743.7432
   45600    2714.8265
   45601    2685.0748
   45602    2702.6458
   45603    2649.3549
   45604    2722.2380
   45605    2745.6566
   45606    2676.8273
   45607    2688.7929
   45608    2665.9061
   45609    2743.5469
   45610    2705.7951
   45611    2725.0124
   45612    2677.1952
   45613    2623.2732
   45614    2608.0242
   45615    2619.6515
   45616    2719.6922
   45617    2600.6633
   45618    2646.3193
   45619    2650.9265
   45620    2634.3161
   45621    2618.3516
   45622    2650.1089
   45623    2681.5761
   45624    2619.2180
   45625    2641.7453
   45626    2643.9556
   45627    2615.3895
   45628    2630.2052
   45629    2639.0639
   45630    2627.9153
   45631    2738.1937
   45632    2747.6431
   45633    2698.5668
   45634    2648.4096
   45635    2719.5252
   45636    2715.7538
   45637    2625.4131
   45638    2682.2840
   45639    2633.8960
   45640    2593.7688
   45641    2660.8607
   45642    2609.3007
   45643    2638.5157
   45644    2699.6008
   45645    2657.5601
   45646    2596.6534
   45647    2575.2420
   45648    2687.6022
   45649    2613.0102
   45650    2611.0514
   45651    2601.6265
   45652    2634.9848
   45653    2569.2604
   45654    2546.9918
   45655    2502.1903
   45656    2519.1230
   45657    2591.8747
   45658    2576.4759
   45659    2647.9361
   45660    2589.2669
   45661    2674.9619
   45662    2732.0687
   45663    2692.3846
   45664    2678.2523
   45665    2600.3171
   45666    2683.6348
   45667    2734.9548
   45668    2679.4081
   45669    2713.1970
   45670    2739.5457
   45671    2691.7118
   45672    2628.8840
   45673    2623.1052
   45674    2687.5461
   45675    2658.4658
   45676    2583.6896
   45677    2718.7979
   45678    2630.9065
   45679    2622.3032
   45680    2633.1514
   45681    2687.8579
   45682    2715.0664
   45683    2671.5210
   45684    2711.1398
   45685    2679.1619
   45686    2694.4794
   45687    2667.8505
   45688    2697.0718
   45689    2669.5251
   45690    2723.1241
   45691    2680.0794
   45692    2769.6410
   45693    2767.0364
   45694    2630.3626
   45695    2704.5501
   45696    2638.0852
   45697    2768.4586
   45698    2696.5969
   45699    2554.8382
   45700    2607.0445
   45701    2624.1429
   45702    2618.5813
   45703    2578.2972
   45704    2554.9369
   45705    2625.9683
   45706    2596.0991
   45707    2612.4285
   45708    2612.5515
   45709    2626.7147
   45710    2625.9178
   45711    2693.3045
   45712    2729.4030
   45713    2676.1069
   45714    2620.2889
   45715    2705.0006
   45716    2712.0353
   45717    2781.8623
   45718    2657.9833
   45719    2714.0886
   45720    2751.8296
   45721    2737.7412
   45722    2773.1642
   45723    2635.3924
   45724    2730.6290
   45725    2703.9516
   45726    2649.1113
   45727    2779.2312
   45728    2755.4586
   45729    2762.9778
   45730    2755.0430
   45731    2727.6656
   45732    2747.2774
   45733    2706.5207
   45734    2720.6327
   45735    2733.1939
   45736    2811.3107
   45737    2727.9200
   45738    2770.0248
   45739    2787.9441
   45740    2803.3686
   45741    2695.1345
   45742    2704.5303
   45743    2820.4338
   45744    2813.8716
   45745    2777.4650
   45746    2734.8364
   45747    2707.4486
   45748    2717.0032
   45749    2786.5715
   45750    2761.7913
   45751    2780.4952
   45752    2706.7608
   45753    2759.3928
   45754    2732.9204
   45755    2756.3884
   45756    2758.9847
   45757    2712.8594
   45758    2742.2443
   45759    2751.5642
   45760    2717.8092
   45761    2752.0381
   45762    2671.0390
   45763    2678.1840
   45764    2783.5510
   45765    2863.0481
   45766    2827.4111
   45767    2840.3589
   45768    2833.0753
   45769    2762.1299
   45770    2752.4369
   45771    2823.2427
   45772    2770.0355
   45773    2803.0688
   45774    2789.9028
   45775    2693.8671
   45776    2786.6652
   45777    2791.6972
   45778    2784.2038
   45779    2739.8870
   45780    2784.2193
   45781    2826.8977
   45782    2819.0384
   45783    2772.5253
   45784    2754.6540
   45785    2702.3496
   45786    2755.5901
   45787    2838.3350
   45788    2796.4384
   45789    2895.6249
   45790    2801.8400
   45791    2784.3183
   45792    2785.8150
   45793    2835.9006
   45794    2778.6247
   45795    2850.5149
   45796    2797.0630
   45797    2894.2191
   45798    2810.2696
   45799    2814.2040
   45800    2817.6078
   45801    2800.7385
   45802    2773.2969
   45803    2812.3660
   45804    2742.8486
   45805    2755.0030
   45806    2767.8112
   45807    2750.0635
   45808    2813.7226
   45809    2763.7532
   45810    2803.5314
   45811    2798.8526
   45812    2798.9030
   45813    2801.6153
   45814    2738.2145
   45815    2780.9953
   45816    2803.6528
   45817    2710.5649
   45818    2753.7943
   45819    2838.8510
   45820    2764.1546
   45821    2784.8741
   45822    2873.8257
   45823    2814.5326
   45824    2839.7254
   45825    2846.5260
   45826    2852.0878
   45827    2808.8906
   45828    2870.7158
   45829    2889.3225
   45830    2774.2031
   45831    2868.9406
   45832    2905.2586
   45833    2896.9164
   45834    2918.6671
   45835    2821.0117
   45836    2853.9243
   45837    2897.8257
   45838    2876.3859
   45839    2825.7937
   45840    2855.6144
   45841    2765.6663
   45842    2789.4711
   45843    2847.8530
   45844    2803.9490
   45845    2846.3336
   45846    2799.2095
   45847    2834.8317
   45848    2770.2977
   45849    2817.7311
   45850    2791.8101
   45851    2895.4378
   45852    2849.4554
   45853    2844.1201
   45854    2875.5991
   45855    2860.6053
   45856    2851.1348
   45857    2877.2931
   45858    2803.7095
   45859    2724.8195
   45860    2718.5502
   45861    2726.2770
   45862    2743.1966
   45863    2743.6651
   45864    2754.2897
   45865    2819.6538
   45866    2850.6688
   45867    2753.0109
   45868    2751.8104
   45869    2872.5280
   45870    2822.2980
   45871    2914.9371
   45872    2897.3186
   45873    2916.1668
   45874    2798.8660
   45875    2857.8178
   45876    2740.0889
   45877    2735.4083
   45878    2773.8444
   45879    2822.6211
   45880    2752.9981
   45881    2801.1772
   45882    2780.5798
   45883    2677.9504
   45884    2688.8332
   45885    2752.1702
   45886    2745.4901
   45887    2669.4315
   45888    2654.2949
   45889    2711.7402
   45890    2689.2809
   45891    2629.3260
   45892    2625.2489
   45893    2685.2946
   45894    2704.4810
   45895    2640.5607
   45896    2589.6752
   45897    2621.2588
   45898    2649.3058
   45899    2578.4882
   45900    2697.1724
   45901    2661.6136
   45902    2556.2325
   45903    2577.7522
   45904    2600.3249
   45905    2632.8184
   45906    2595.5654
   45907    2551.0377
   45908    2590.6272
   45909    2615.3163
   45910    2665.4991
   45911    2569.3972
   45912    2629.2255
   45913    2644.3144
   45914    2514.2992
   45915    2528.4255
   45916    2525.9102
   45917    2570.4274
   45918    2520.7360
   45919    2492.3204
   45920    2496.6917
   45921    2539.9975
   45922    2577.3181
   45923    2571.4791
   45924    2633.5798
   45925    2576.3211
   45926    2617.8799
   45927    2588.8612
   45928    2622.2500
   45929    2651.9716
   45930    2671.1395
   45931    2610.7632
   45932    2678.5869
   45933    2654.8115
   45934    2613.7416
   45935    2646.3687
   45936    2651.2275
   45937    2710.0817
   45938    2696.6999
   45939    2628.6343
   45940    2599.6070
   45941    2608.5907
   45942    2637.8062
   45943    2619.2422
   45944    2698.2251
   45945    2668.8774
   45946    2655.6328
   45947    2645.2036
   45948    2641.3814
   45949    2652.4918
   45950    2704.8161
   45951    2717.4518
   45952    2751.9276
   45953    2692.6099
   45954    2714.9105
   45955    2644.7519
   45956    2784.5302
   45957    2656.0181
   45958    2663.5159
   45959    2729.1691
   45960    2637.9369
   45961    2687.5891
   45962    2641.5903
   45963    2588.8769
   45964    2596.4714
   45965    2592.8374
   45966    2559.6553
   45967    2595.4964
   45968    2553.2480
   45969    2624.0002
   45970    2566.6054
   45971    2614.6098
   45972    2588.9782
   45973    2595.6363
   45974    2605.7742
   45975    2564.0632
   45976    2548.6153
   45977    2706.0881
   45978    2647.7383
   45979    2665.5278
   45980    2607.7543
   45981    2631.9293
   45982    2673.4597
   45983    2605.5085
   45984    2648.0108
   45985    2640.9193
   45986    2650.8255
   45987    2684.2849
   45988    2630.2433
   45989    2641.8644
   45990    2716.3170
   45991    2642.7384
   45992    2621.6635
   45993    2682.2808
   45994    2729.1183
   45995    2713.8036
   45996    2687.3796
   45997    2667.3249
   45998    2628.7350
   45999    2680.2323
   46000    2715.6232
   46001    2621.8583
   46002    2636.0398
   46003    2556.6655
   46004    2648.5758
   46005    2627.8816
   46006    2683.9760
   46007    2624.6242
   46008    2591.4805
   46009    2637.7683
   46010    2638.0569
   46011    2509.4949
   46012    2531.9396
   46013    2475.1090
   46014    2506.8840
   46015    2550.0523
   46016    2562.5679
   46017    2568.0075
   46018    2587.1269
   46019    2587.2615
   46020    2544.4371
   46021    2555.0791
   46022    2586.4247
   46023    2498.9082
   46024    2430.4741
   46025    2558.8044
   46026    2479.2794
   46027    2459.9597
   46028    2583.0476
   46029    2525.5700
   46030    2506.7854
   46031    2559.1539
   46032    2479.2745
   46033    2511.1614
   46034    2513.4402
   46035    2477.3924
   46036    2549.5892
   46037    2494.3128
   46038    2438.4336
   46039    2403.8734
   46040    2466.5061
   46041    2464.6301
   46042    2463.9241
   46043    2547.4717
   46044    2466.2742
   46045    2503.1144
   46046    2437.5062
   46047    2554.4673
   46048    2521.7797
   46049    2484.3869
   46050    2470.8530
   46051    2538.4923
   46052    2514.0625
   46053    2647.6730
   46054    2554.1882
   46055    2588.7085
   46056    2551.8233
   46057    2551.9518
   46058    2582.6558
   46059    2580.9762
   46060    2616.1461
   46061    2643.0570
   46062    2653.7637
   46063    2740.6922
   46064    2659.4793
   46065    2623.7177
   46066    2649.7225
   46067    2562.0573
   46068    2588.0841
   46069    2616.8137
   46070    2611.7932
   46071    2660.4500
   46072    2540.7870
   46073    2609.9843
   46074    2478.7970
   46075    2500.6411
   46076    2493.6748
   46077    2511.2947
   46078    2473.3723
   46079    2545.8273
   46080    2606.9430
   46081    2572.2036
   46082    2544.5821
   46083    2571.0395
   46084    2591.0779
   46085    2529.7367
   46086    2537.0144
   46087    2594.3598
   46088    2519.2302
   46089    2541.8490
   46090    2514.8136
   46091    2525.0995
   46092    2513.5879
   46093    2482.2181
   46094    2509.5061
   46095    2559.6225
   46096    2469.3827
   46097    2498.7841
   46098    2475.5806
   46099    2502.1117
   46100    2495.6428
   46101    2468.5803
   46102    2480.5812
   46103    2568.1569
   46104    2593.0884
   46105    2590.2079
   46106    2603.5133
   46107    2519.3439
   46108    2508.8383
   46109    2511.7325
   46110    2623.6134
   46111    2543.9888
   46112    2530.8886
   46113    2496.1278
   46114    2510.6629
   46115    2506.2518
   46116    2448.4762
   46117    2527.6636
   46118    2554.0851
   46119    2512.4366
   46120    2554.0306
   46121    2613.3892
   46122    2667.4790
   46123    2563.4790
   46124    2597.4560
   46125    2632.9542
   46126    2610.6508
   46127    2677.6993
   46128    2677.1365
   46129    2580.1975
   46130    2683.0899
   46131    2668.0939
   46132    2743.3493
   46133    2655.8759
   46134    2674.1214
   46135    2630.4467
   46136    2623.6977
   46137    2543.6571
   46138    2518.0561
   46139    2549.2530
   46140    2586.0911
   46141    2625.0990
   46142    2581.1915
   46143    2574.2795
   46144    2575.5383
   46145    2624.7786
   46146    2530.4342
   46147    2550.0121
   46148    2564.2346
   46149    2580.8727
   46150    2492.6477
   46151    2474.1165
   46152    2564.1154
   46153    2580.7716
   46154    2608.3282
   46155    2596.9400
   46156    2488.8761
   46157    2506.1670
   46158    2537.6249
   46159    2591.1469
   46160    2569.6218
   46161    2561.2367
   46162    2510.6941
   46163    2463.4160
   46164    2575.4938
   46165    2518.1402
   46166    2517.7616
   46167    2556.8396
   46168    2459.3267
   46169    2482.1123
   46170    2449.2026
   46171    2431.0897
   46172    2500.9136
   46173    2488.9190
   46174    2540.1158
   46175    2582.2859
   46176    2540.7242
   46177    2654.7098
   46178    2598.0100
   46179    2589.3227
   46180    2606.6856
   46181    2598.8325
   46182    2657.5212
   46183    2605.6287
   46184    2571.2354
   46185    2620.3587
   46186    2634.6762
   46187    2671.9126
   46188    2549.8596
   46189    2633.6223
   46190    2569.3401
   46191    2585.7079
   46192    2610.5819
   46193    2653.2793
   46194    2646.3116
   46195    2594.7485
   46196    2600.4027
   46197    2632.4947
   46198    2611.6029
   46199    2687.3444
   46200    2634.0439
   46201    2718.6384
   46202    2624.1286
   46203    2598.9972
   46204    2563.2473
   46205    2654.5107
   46206    2644.7793
   46207    2620.6234
   46208    2712.6021
   46209    2635.2948
   46210    2633.2477
   46211    2671.0032
   46212    2702.7808
   46213    2707.6814
   46214    2681.5470
   46215    2684.0248
   46216    2718.0287
   46217    2730.9800
   46218    2691.9777
   46219    2740.7801
   46220    2658.1262
   46221    2604.3925
   46222    2653.7804
   46223    2592.5876
   46224    2695.4017
   46225    2591.2204
   46226    2562.6718
   46227    2638.9637
   46228    2641.3929
   46229    2608.1343
   46230    2610.4775
   46231    2663.9966
   46232    2586.1725
   46233    2621.7422
   46234    2498.8366
   46235    2552.8322
   46236    2460.4011
   46237    2497.8233
   46238    2485.3543
   46239    2419.9649
   46240    2462.4078
   46241    2533.9665
   46242    2520.3083
   46243    2601.2187
   46244    2629.9814
   46245    2630.7605
   46246    2660.3655
   46247    2570.1703
   46248    2514.3948
   46249    2511.5132
   46250    2575.8488
   46251    2560.9423
   46252    2624.6068
   46253    2645.9540
   46254    2591.8602
   46255    2532.7077
   46256    2621.2305
   46257    2587.7514
   46258    2638.4218
   46259    2529.8402
   46260    2620.3006
   46261    2705.3136
   46262    2674.8955
   46263    2653.1220
   46264    2634.2235
   46265    2679.7157
   46266    2633.3156
   46267    2559.4683
   46268    2655.4483
   46269    2607.1673
   46270    2537.7737
   46271    2506.9513
   46272    2545.7212
   46273    2468.7763
   46274    2544.3080
   46275    2562.1568
   46276    2543.5192
   46277    2598.4113
   46278    2594.6778
   46279    2533.8612
   46280    2494.3886
   46281    2513.4639
   46282    2529.1272
   46283    2586.2005
   46284    2589.2112
   46285    2583.3198
   46286    2569.9712
   46287    2508.8806
   46288    2524.0708
   46289    2520.5635
   46290    2573.0984
   46291    2554.8207
   46292    2524.3227
   46293    2482.6681
   46294    2459.6730
   46295    2466.3513
   46296    2433.2093
   46297    2472.7968
   46298    2482.2353
   46299    2463.0136
   46300    2503.5231
   46301    2523.7903
   46302    2440.9798
   46303    2474.4471
   46304    2462.0093
   46305    2463.3320
   46306    2453.8102
   46307    2434.6208
   46308    2474.5101
   46309    2454.4267
   46310    2542.6430
   46311    2516.4546
   46312    2508.9122
   46313    2504.3320
   46314    2560.4929
   46315    2510.7654
   46316    2365.4153
   46317    2455.2624
   46318    2483.8132
   46319    2494.5123
   46320    2517.8380
   46321    2487.4241
   46322    2543.1836
   46323    2639.8644
   46324    2661.1546
   46325    2594.6445
   46326    2560.3712
   46327    2569.4083
   46328    2572.2401
   46329    2545.9237
   46330    2567.1304
   46331    2531.7492
   46332    2516.5271
   46333    2643.8792
   46334    2678.3981
   46335    2675.8154
   46336    2612.2840
   46337    2716.7363
   46338    2581.6442
   46339    2661.7620
   46340    2683.4110
   46341    2601.9733
   46342    2665.3554
   46343    2718.2348
   46344    2645.2760
   46345    2587.2493
   46346    2511.9086
   46347    2599.1451
   46348    2566.5108
   46349    2593.8244
   46350    2637.7031
   46351    2658.2786
   46352    2644.6248
   46353    2592.4153
   46354    2644.9568
   46355    2558.2158
   46356    2634.6967
   46357    2685.9978
   46358    2658.9377
   46359    2655.5821
   46360    2710.9455
   46361    2620.6976
   46362    2654.6771
   46363    2674.3504
   46364    2650.3544
   46365    2684.0223
   46366    2698.1609
   46367    2699.1807
   46368    2718.7559
   46369    2741.0724
   46370    2697.5541
   46371    2608.9659
   46372    2583.5502
   46373    2628.2310
   46374    2596.9245
   46375    2637.8205
   46376    2591.6149
   46377    2646.0384
   46378    2630.8875
   46379    2680.0136
   46380    2693.0500
   46381    2623.7165
   46382    2688.6907
   46383    2620.9783
   46384    2598.3099
   46385    2605.1896
   46386    2598.5293
   46387    2671.7142
   46388    2681.3902
   46389    2578.5334
   46390    2658.3670
   46391    2713.9054
   46392    2709.1355
   46393    2719.2047
   46394    2709.3781
   46395    2653.2549
   46396    2737.0112
   46397    2699.5713
   46398    2644.8749
   46399    2616.7190
   46400    2666.8795
   46401    2689.9496
   46402    2690.1498
   46403    2746.0265
   46404    2652.3557
   46405    2606.8161
   46406    2628.5628
   46407    2608.5902
   46408    2628.6203
   46409    2575.1484
   46410    2607.9209
   46411    2583.2388
   46412    2643.0702
   46413    2562.3753
   46414    2627.6348
   46415    2620.0257
   46416    2620.7853
   46417    2570.8074
   46418    2648.1504
   46419    2642.5827
   46420    2542.8372
   46421    2673.8161
   46422    2605.1948
   46423    2617.4751
   46424    2628.6928
   46425    2571.5281
   46426    2656.9722
   46427    2623.2949
   46428    2661.2787
   46429    2667.3649
   46430    2665.5418
   46431    2687.8761
   46432    2766.0377
   46433    2777.0151
   46434    2722.3518
   46435    2726.7865
   46436    2625.3968
   46437    2675.0012
   46438    2708.2371
   46439    2629.1986
   46440    2643.3444
   46441    2660.2598
   46442    2686.3127
   46443    2602.2929
   46444    2619.2827
   46445    2620.7239
   46446    2621.0352
   46447    2543.0848
   46448    2498.6854
   46449    2657.0749
   46450    2586.3247
   46451    2644.6325
   46452    2618.8673
   46453    2634.3003
   46454    2638.2878
   46455    2647.3285
   46456    2645.6361
   46457    2726.5267
   46458    2687.2936
   46459    2647.1872
   46460    2666.0710
   46461    2643.8837
   46462    2680.9692
   46463    2643.5134
   46464    2630.1321
   46465    2610.3418
   46466    2564.8891
   46467    2600.6721
   46468    2554.8920
   46469    2614.6767
   46470    2623.9859
   46471    2596.6739
   46472    2560.5687
   46473    2536.0944
   46474    2585.7430
   46475    2614.5008
   46476    2654.4545
   46477    2550.6589
   46478    2519.8081
   46479    2494.9782
   46480    2498.1530
   46481    2463.9900
   46482    2480.0897
   46483    2395.1117
   46484    2550.0489
   46485    2507.2262
   46486    2507.1150
   46487    2424.7172
   46488    2454.1977
   46489    2511.7647
   46490    2479.6493
   46491    2494.2164
   46492    2545.3506
   46493    2525.2298
   46494    2518.3953
   46495    2555.0095
   46496    2538.8176
   46497    2533.6274
   46498    2582.8904
   46499    2503.2103
   46500    2581.1888
   46501    2545.6427
   46502    2570.2569
   46503    2588.8636
   46504    2609.0608
   46505    2601.4222
   46506    2580.6736
   46507    2545.0481
   46508    2486.8940
   46509    2554.1472
   46510    2552.3751
   46511    2558.3041
   46512    2529.9156
   46513    2494.9885
   46514    2537.4641
   46515    2521.3760
   46516    2515.8136
   46517    2487.6289
   46518    2592.6337
   46519    2515.1559
   46520    2563.9282
   46521    2528.4230
   46522    2550.1233
   46523    2586.4077
   46524    2518.9362
   46525    2504.4801
   46526    2549.5542
   46527    2631.1285
   46528    2550.8922
   46529    2552.3479
   46530    2600.4318
   46531    2665.6745
   46532    2634.4175
   46533    2663.5229
   46534    2642.5228
   46535    2611.5011
   46536    2610.4602
   46537    2648.2540
   46538    2583.6096
   46539    2574.8206
   46540    2614.7972
   46541    2634.0435
   46542    2661.4162
   46543    2635.1814
   46544    2638.5472
   46545    2605.3438
   46546    2655.5895
   46547    2665.1071
   46548    2638.7637
   46549    2624.8944
   46550    2678.3050
   46551    2680.2564
   46552    2585.1621
   46553    2605.6660
   46554    2602.7828
   46555    2564.3361
   46556    2597.5262
   46557    2529.8172
   46558    2605.2438
   46559    2653.4521
   46560    2677.3806
   46561    2707.8657
   46562    2648.4989
   46563    2614.2396
   46564    2628.0950
   46565    2614.2404
   46566    2607.1380
   46567    2628.5697
   46568    2659.1984
   46569    2584.5019
   46570    2657.3971
   46571    2686.9708
   46572    2722.9812
   46573    2644.4101
   46574    2676.8549
   46575    2630.1688
   46576    2663.2218
   46577    2636.1176
   46578    2611.0750
   46579    2613.7942
   46580    2652.6061
   46581    2649.5530
   46582    2598.1184
   46583    2581.3187
   46584    2624.2909
   46585    2678.0291
   46586    2641.3066
   46587    2668.6893
   46588    2749.4009
   46589    2674.0012
   46590    2595.4096
   46591    2706.4254
   46592    2655.2093
   46593    2619.9266
   46594    2583.0605
   46595    2603.8547
   46596    2610.4266
   46597    2545.9610
   46598    2620.4407
   46599    2482.1128
   46600    2543.5013
   46601    2543.5126
   46602    2576.9228
   46603    2520.6865
   46604    2467.2518
   46605    2548.2067
   46606    2485.1545
   46607    2525.3846
   46608    2503.9569
   46609    2560.6161
   46610    2618.3901
   46611    2588.1949
   46612    2569.7627
   46613    2515.7946
   46614    2568.8515
   46615    2484.0277
   46616    2439.1808
   46617    2425.6509
   46618    2453.1791
   46619    2418.7763
   46620    2517.6428
   46621    2523.4126
   46622    2566.2014
   46623    2481.5982
   46624    2469.4922
   46625    2470.5540
   46626    2495.8575
   46627    2498.6048
   46628    2425.5364
   46629    2470.0111
   46630    2472.9551
   46631    2464.7067
   46632    2463.2111
   46633    2357.1663
   46634    2429.7198
   46635    2467.4691
   46636    2515.3924
   46637    2507.0277
   46638    2460.7901
   46639    2518.9566
   46640    2572.6746
   46641    2436.3007
   46642    2481.9253
   46643    2526.2723
   46644    2460.5845
   46645    2565.1648
   46646    2554.6400
   46647    2481.1809
   46648    2594.3061
   46649    2539.1641
   46650    2608.4984
   46651    2558.7422
   46652    2594.6944
   46653    2469.3873
   46654    2505.9831
   46655    2515.9010
   46656    2496.6881
   46657    2456.1968
   46658    2568.4337
   46659    2529.9395
   46660    2482.1867
   46661    2540.8166
   46662    2481.0267
