107354 1399.12
107355 1389.88
107356 1409.62
107357 1409.88
107358 1416.25
107359 1391.50
107360 1404.88
107361 1398.62
107362 1417.50
107363 1422.12
107364 1439.12
107365 1452.88
107366 1439.12
107367 1405.12
107368 1387.62
107369 1408.38
107370 1376.88
107371 1393.12
107372 1386.62
107373 1412.38
107374 1404.25
107375 1463.38
107376 1423.00
107377 1451.00
107378 1484.75
107379 1427.50
107380 1434.50
107381 1427.75
107382 1439.25
107383 1438.25
107384 1457.88
107385 1414.50
107386 1463.88
107387 1391.50
107388 1411.38
107389 1418.12
107390 1379.00
107391 1394.50
107392 1433.62
107393 1395.00
107394 1380.62
107395 1396.62
107396 1435.88
107397 1418.62
107398 1369.75
107399 1373.00
107400 1345.50
107401 1382.75
107402 1383.62
107403 1358.75
107404 1376.75
107405 1353.00
107406 1387.00
107407 1381.25
107408 1394.25
107409 1437.00
107410 1399.75
107411 1399.75
107412 1417.50
107413 1384.25
107414 1423.62
107415 1456.00
107416 1394.50
107417 1413.12
107418 1456.75
107419 1446.38
107420 1418.62
107421 1390.00
107422 1421.75
107423 1406.25
107424 1455.38
107425 1454.38
107426 1444.38
107427 1385.50
107428 1405.62
107429 1421.12
107430 1429.38
107431 1395.75
107432 1425.25
107433 1429.62
107434 1469.38
107435 1439.00
107436 1416.25
107437 1471.50
107438 1428.25
107439 1413.75
107440 1459.50
107441 1444.38
107442 1488.38
107443 1470.25
107444 1445.62
107445 1473.62
107446 1449.25
107447 1439.62
107448 1466.75
107449 1473.00
107450 1484.62
107451 1442.88
107452 1408.00
107453 1405.88
107454 1410.75
107455 1401.62
107456 1421.38
107457 1421.62
107458 1393.50
107459 1456.62
107460 1385.25
107461 1464.38
107462 1409.00
107463 1370.88
107464 1396.75
107465 1328.38
107466 1389.75
107467 1421.50
107468 1462.12
107469 1413.00
107470 1405.50
107471 1435.25
107472 1424.50
107473 1458.25
107474 1466.12
107475 1494.88
107476 1456.88
107477 1486.62
107478 1492.00
107479 1487.00
107480 1488.25
107481 1452.12
107482 1422.38
107483 1411.75
107484 1398.75
107485 1401.12
107486 1453.38
107487 1437.12
107488 1466.88
107489 1468.75
107490 1484.62
107491 1442.50
107492 1477.25
107493 1453.12
107494 1435.00
107495 1435.25
107496 1454.75
107497 1474.62
107498 1515.50
107499 1480.62
107500 1496.25
107501 1469.38
107502 1484.25
107503 1503.88
107504 1461.25
107505 1464.00
107506 1555.25
107507 1483.00
107508 1499.00
107509 1465.88
107510 1457.75
107511 1455.25
107512 1457.00
107513 1428.75
107514 1429.00
107515 1466.62
107516 1454.88
107517 1429.12
107518 1448.38
107519 1431.25
107520 1427.38
107521 1413.75
107522 1443.88
107523 1414.88
107524 1418.50
107525 1437.88
107526 1444.75
107527 1429.38
107528 1424.75
107529 1409.00
107530 1391.88
107531 1432.75
107532 1409.50
107533 1408.12
107534 1409.00
107535 1428.12
107536 1419.75
107537 1425.25
107538 1456.00
107539 1443.12
107540 1476.88
107541 1462.75
107542 1430.62
107543 1470.00
107544 1443.62
107545 1403.62
107546 1437.00
107547 1454.50
107548 1439.25
107549 1480.38
107550 1452.25
107551 1430.50
107552 1519.00
107553 1490.88
107554 1468.00
107555 1481.50
107556 1453.00
107557 1433.12
107558 1459.62
107559 1418.38
107560 1496.00
107561 1429.88
107562 1478.00
107563 1464.00
107564 1487.62
107565 1474.00
107566 1396.00
107567 1474.62
107568 1476.62
107569 1457.38
107570 1442.75
107571 1460.75
107572 1438.00
107573 1494.88
107574 1460.62
107575 1456.75
107576 1464.38
107577 1484.88
107578 1468.88
107579 1471.38
107580 1459.12
107581 1508.88
107582 1442.12
107583 1486.25
107584 1508.50
107585 1503.00
107586 1432.25
107587 1488.50
107588 1463.50
107589 1450.00
107590 1507.12
107591 1526.50
107592 1423.62
107593 1430.38
107594 1449.75
107595 1423.38
107596 1456.50
107597 1409.75
107598 1460.62
107599 1505.50
107600 1465.00
107601 1451.62
107602 1503.62
107603 1520.50
107604 1468.38
107605 1486.38
107606 1483.25
107607 1526.00
107608 1483.00
107609 1475.88
107610 1446.75
107611 1450.75
107612 1441.25
107613 1467.25
107614 1509.75
107615 1498.25
107616 1468.00
107617 1517.75
107618 1535.12
107619 1503.50
107620 1470.38
107621 1496.50
107622 1438.00
107623 1437.50
107624 1459.38
107625 1467.25
107626 1488.50
107627 1421.12
107628 1467.62
107629 1410.62
107630 1503.62
107631 1422.50
107632 1445.25
107633 1451.75
107634 1468.38
107635 1463.88
107636 1558.00
107637 1487.25
107638 1496.00
107639 1525.62
107640 1504.25
107641 1452.88
107642 1534.25
107643 1489.38
107644 1497.88
107645 1469.50
107646 1545.00
107647 1481.00
107648 1484.50
107649 1447.12
107650 1480.88
107651 1512.50
107652 1531.25
107653 1514.12
107654 1521.50
107655 1508.00
107656 1484.25
107657 1511.00
107658 1524.50
107659 1489.12
107660 1518.00
107661 1508.38
107662 1470.62
107663 1516.88
107664 1466.75
107665 1558.25
107666 1494.25
107667 1527.75
107668 1463.00
107669 1496.00
107670 1515.50
107671 1460.00
107672 1485.88
107673 1494.25
107674 1494.88
107675 1449.50
107676 1514.25
107677 1486.88
107678 1478.12
107679 1479.25
107680 1490.12
107681 1498.75
107682 1478.25
107683 1484.25
107684 1473.88
107685 1458.50
107686 1489.88
107687 1502.88
107688 1433.12
107689 1480.12
107690 1475.00
107691 1492.75
107692 1452.00
107693 1490.75
107694 1533.62
107695 1449.12
107696 1500.62
107697 1538.25
107698 1504.00
107699 1506.38
107700 1508.12
107701 1528.88
107702 1511.12
107703 1518.00
107704 1498.25
107705 1467.75
107706 1530.50
107707 1510.88
107708 1503.62
107709 1451.12
107710 1481.62
107711 1516.38
107712 1505.12
107713 1448.00
107714 1456.25
107715 1503.75
107716 1536.38
107717 1521.75
107718 1498.38
107719 1460.62
107720 1444.50
107721 1487.62
107722 1441.62
107723 1492.38
107724 1462.38
107725 1468.75
107726 1484.25
107727 1460.38
107728 1499.25
107729 1476.62
107730 1489.25
107731 1473.88
107732 1466.50
107733 1434.88
107734 1423.88
107735 1454.75
107736 1449.00
107737 1454.62
107738 1468.12
107739 1457.88
107740 1481.62
107741 1474.75
107742 1453.12
107743 1435.25
107744 1483.50
107745 1426.62
107746 1456.62
107747 1438.12
107748 1407.62
107749 1467.38
107750 1478.00
107751 1473.50
107752 1490.75
107753 1522.62
107754 1456.25
107755 1538.88
107756 1432.25
107757 1479.25
107758 1479.12
107759 1441.50
107760 1425.00
107761 1428.38
107762 1429.25
107763 1389.25
107764 1454.38
107765 1425.75
107766 1414.50
107767 1449.38
107768 1451.25
107769 1423.25
107770 1472.62
107771 1458.50
107772 1462.38
107773 1439.12
107774 1448.38
107775 1497.12
107776 1459.50
107777 1453.75
107778 1472.00
107779 1497.38
107780 1440.12
107781 1423.00
107782 1471.62
107783 1462.75
107784 1474.12
107785 1477.75
107786 1456.88
107787 1465.50
107788 1483.62
107789 1478.62
107790 1485.00
107791 1409.50
107792 1462.38
107793 1459.62
107794 1452.50
107795 1472.75
107796 1438.88
107797 1454.50
107798 1471.38
107799 1432.38
107800 1426.62
107801 1406.88
107802 1475.12
107803 1440.88
107804 1455.38
107805 1470.50
107806 1462.38
107807 1436.50
107808 1466.50
107809 1479.50
107810 1470.00
107811 1486.12
107812 1471.50
107813 1497.62
107814 1475.12
107815 1472.12
107816 1454.50
107817 1453.25
107818 1500.25
107819 1467.00
107820 1455.38
107821 1398.62
107822 1428.25
107823 1529.25
107824 1453.62
107825 1444.25
107826 1503.75
107827 1427.88
107828 1429.75
107829 1402.12
107830 1423.25
107831 1502.25
107832 1480.75
107833 1487.50
107834 1445.00
107835 1520.25
107836 1445.12
107837 1435.88
107838 1475.12
107839 1458.38
107840 1481.00
107841 1453.25
107842 1466.50
107843 1455.38
107844 1454.38
107845 1421.12
107846 1451.25
107847 1462.88
107848 1435.12
107849 1467.25
107850 1436.75
107851 1431.75
107852 1393.38
107853 1439.12
107854 1472.88
107855 1480.00
107856 1455.88
107857 1464.12
107858 1463.50
107859 1463.88
107860 1496.75
107861 1452.62
107862 1468.00
107863 1507.38
107864 1507.25
107865 1530.25
107866 1525.75
107867 1551.62
107868 1502.25
107869 1535.00
107870 1509.88
107871 1518.62
107872 1453.75
107873 1414.88
107874 1472.00
107875 1495.62
107876 1513.75
107877 1486.50
107878 1450.00
107879 1522.88
107880 1516.38
107881 1445.88
107882 1481.12
107883 1479.12
107884 1473.00
107885 1479.38
107886 1478.75
107887 1473.38
107888 1488.75
107889 1477.38
107890 1466.75
107891 1460.38
107892 1455.75
107893 1478.25
107894 1470.12
107895 1460.62
107896 1484.88
107897 1479.50
107898 1502.88
107899 1423.50
107900 1469.88
107901 1513.88
107902 1468.25
107903 1473.25
107904 1529.62
107905 1515.25
107906 1482.50
107907 1471.25
107908 1467.25
107909 1511.50
107910 1490.12
107911 1468.75
107912 1511.00
107913 1498.62
107914 1522.75
107915 1518.88
107916 1460.88
107917 1500.88
107918 1497.38
107919 1502.88
107920 1486.12
107921 1499.38
107922 1550.38
107923 1499.00
107924 1462.00
107925 1465.75
107926 1487.25
107927 1494.75
107928 1435.50
107929 1488.38
107930 1506.00
107931 1473.88
107932 1511.12
107933 1458.62
107934 1475.88
107935 1510.12
107936 1533.25
107937 1512.12
107938 1507.12
107939 1497.00
107940 1487.38
107941 1441.38
107942 1474.50
107943 1505.62
107944 1510.62
107945 1487.50
107946 1512.38
107947 1461.62
107948 1470.12
107949 1444.75
107950 1489.25
107951 1452.62
107952 1483.50
107953 1493.12
107954 1424.62
107955 1472.62
107956 1487.12
107957 1481.12
107958 1552.62
107959 1453.38
107960 1518.75
107961 1490.12
107962 1474.88
107963 1519.12
107964 1500.88
107965 1485.88
107966 1503.50
107967 1457.62
107968 1453.75
107969 1462.50
107970 1515.50
107971 1518.75
107972 1519.50
107973 1464.50
107974 1504.12
107975 1507.00
107976 1462.38
107977 1448.25
107978 1483.50
107979 1462.88
107980 1536.25
107981 1495.88
107982 1501.00
107983 1488.12
107984 1504.88
107985 1544.88
107986 1537.75
107987 1427.62
107988 1477.50
107989 1459.88
107990 1467.50
107991 1488.38
107992 1517.00
107993 1457.75
107994 1394.38
107995 1436.62
107996 1452.38
107997 1469.12
107998 1472.12
107999 1461.12
108000 1433.88
108001 1462.12
108002 1454.62
108003 1465.12
108004 1465.88
108005 1455.88
108006 1467.75
108007 1475.62
108008 1431.88
108009 1468.25
108010 1435.50
108011 1462.25
108012 1442.62
108013 1411.75
108014 1482.38
108015 1468.38
108016 1463.62
108017 1484.62
108018 1457.62
108019 1489.00
108020 1467.50
108021 1431.25
108022 1495.38
108023 1488.25
108024 1487.50
108025 1492.38
108026 1450.88
108027 1479.25
108028 1503.75
108029 1498.50
108030 1471.62
108031 1441.88
108032 1532.88
108033 1484.50
108034 1490.00
108035 1507.62
108036 1520.38
108037 1479.38
108038 1505.38
108039 1500.50
108040 1491.62
108041 1488.62
108042 1503.62
108043 1525.62
108044 1514.38
108045 1490.12
108046 1488.62
108047 1515.38
108048 1475.00
108049 1485.75
108050 1509.12
108051 1465.12
108052 1498.88
108053 1434.00
108054 1472.25
108055 1529.38
108056 1471.38
108057 1457.88
108058 1488.88
108059 1465.00
108060 1506.88
108061 1507.50
108062 1494.38
108063 1487.75
108064 1467.62
108065 1508.38
108066 1510.12
108067 1473.50
108068 1477.75
108069 1463.00
108070 1483.38
108071 1485.62
108072 1458.75
108073 1466.88
108074 1515.00
108075 1500.50
108076 1507.00
108077 1539.50
108078 1456.50
108079 1497.38
108080 1430.12
108081 1516.12
108082 1525.50
108083 1455.38
108084 1503.50
108085 1514.38
108086 1511.88
108087 1490.38
108088 1550.12
108089 1512.50
108090 1512.00
108091 1501.12
108092 1496.25
108093 1532.75
108094 1483.75
108095 1488.75
108096 1479.12
108097 1473.12
108098 1494.12
108099 1521.25
108100 1476.88
108101 1472.12
108102 1513.88
108103 1480.50
108104 1425.00
108105 1479.62
108106 1449.12
108107 1430.50
108108 1482.75
108109 1475.50
108110 1482.62
108111 1475.50
108112 1477.12
108113 1479.62
108114 1473.25
108115 1460.50
108116 1515.88
108117 1496.00
108118 1514.12
108119 1485.12
108120 1462.25
108121 1491.38
108122 1470.00
108123 1458.75
108124 1477.12
108125 1491.25
108126 1533.88
108127 1564.38
108128 1512.75
108129 1490.50
108130 1489.88
108131 1538.75
108132 1463.00
108133 1473.00
108134 1477.12
108135 1543.25
108136 1497.62
108137 1490.62
108138 1502.62
108139 1512.12
108140 1501.25
108141 1491.38
108142 1488.00
108143 1502.12
108144 1507.12
108145 1496.75
108146 1450.00
108147 1444.88
108148 1434.12
108149 1421.38
108150 1457.38
108151 1406.75
108152 1459.12
108153 1475.25
108154 1471.88
108155 1461.38
108156 1449.38
108157 1500.38
108158 1489.25
108159 1487.62
108160 1471.12
108161 1457.75
108162 1514.25
108163 1461.00
108164 1504.00
108165 1450.12
108166 1466.12
108167 1481.00
108168 1484.88
108169 1473.38
108170 1500.62
108171 1462.38
108172 1475.25
108173 1443.25
108174 1451.38
108175 1452.12
108176 1429.75
108177 1392.38
108178 1445.62
108179 1450.50
108180 1485.38
108181 1460.88
108182 1502.25
108183 1474.00
108184 1422.62
108185 1493.38
108186 1443.38
108187 1486.88
108188 1517.38
108189 1492.75
108190 1443.25
108191 1447.12
108192 1464.25
108193 1482.50
108194 1462.75
108195 1497.62
108196 1464.25
108197 1430.00
108198 1415.38
108199 1372.50
108200 1409.50
108201 1446.75
108202 1435.88
108203 1483.62
108204 1477.25
108205 1484.25
108206 1487.62
108207 1495.38
108208 1528.75
108209 1515.88
108210 1491.12
108211 1499.38
108212 1498.62
108213 1479.12
108214 1466.12
108215 1470.00
108216 1477.62
108217 1507.88
108218 1481.88
108219 1495.88
108220 1521.50
108221 1485.75
108222 1513.12
108223 1508.25
108224 1521.75
108225 1539.00
108226 1543.75
108227 1498.50
108228 1509.88
108229 1533.38
108230 1549.62
108231 1504.25
108232 1481.00
108233 1482.88
108234 1483.00
108235 1517.38
108236 1487.12
108237 1486.50
108238 1473.25
108239 1538.50
108240 1482.50
108241 1451.25
108242 1468.00
108243 1455.88
108244 1497.12
108245 1494.25
108246 1471.00
108247 1440.88
108248 1496.25
108249 1448.50
108250 1466.50
108251 1509.38
108252 1524.50
108253 1473.88
108254 1465.50
108255 1465.12
108256 1444.50
108257 1451.00
108258 1471.75
108259 1433.75
108260 1439.12
108261 1493.75
108262 1458.88
108263 1515.50
108264 1492.88
108265 1459.25
108266 1514.12
108267 1500.12
108268 1524.88
108269 1497.25
108270 1459.25
108271 1503.88
108272 1530.00
108273 1507.38
108274 1494.12
108275 1448.62
108276 1480.88
108277 1509.12
108278 1481.38
108279 1454.62
108280 1497.00
108281 1474.12
108282 1478.00
108283 1470.38
108284 1511.50
108285 1486.25
108286 1503.50
108287 1458.75
108288 1442.25
108289 1456.75
108290 1467.75
108291 1494.75
108292 1474.00
108293 1482.88
108294 1418.00
108295 1457.12
108296 1464.88
108297 1461.88
108298 1508.62
108299 1474.75
108300 1461.00
108301 1496.62
108302 1459.50
108303 1439.75
108304 1417.62
108305 1515.12
108306 1495.50
108307 1443.62
108308 1479.88
108309 1472.12
108310 1483.00
108311 1467.62
108312 1478.38
108313 1503.38
108314 1471.50
108315 1438.38
108316 1447.38
108317 1474.50
108318 1470.00
108319 1505.12
108320 1481.25
108321 1474.00
108322 1466.62
108323 1459.00
108324 1493.75
108325 1459.75
108326 1499.00
108327 1456.12
108328 1431.25
108329 1466.00
108330 1503.25
108331 1480.12
108332 1471.12
108333 1529.75
108334 1460.00
108335 1472.88
108336 1503.75
108337 1466.88
108338 1437.12
108339 1456.38
108340 1481.88
108341 1507.75
108342 1445.00
108343 1460.00
108344 1502.00
108345 1429.12
108346 1442.00
108347 1450.50
108348 1437.50
108349 1428.50
108350 1456.88
108351 1454.75
108352 1483.38
108353 1435.88
108354 1437.38
108355 1488.25
108356 1413.50
108357 1441.88
108358 1412.38
108359 1410.62
108360 1445.62
108361 1441.00
108362 1456.38
108363 1451.75
108364 1448.38
108365 1419.88
108366 1441.75
108367 1442.12
108368 1401.25
108369 1461.00
108370 1464.12
108371 1494.62
108372 1468.75
108373 1474.62
108374 1459.75
108375 1483.38
108376 1502.62
108377 1538.62
108378 1492.12
108379 1488.62
108380 1429.25
108381 1497.62
108382 1430.75
108383 1447.00
108384 1486.62
108385 1472.62
108386 1446.25
108387 1473.88
108388 1476.00
108389 1433.12
108390 1432.25
108391 1472.00
108392 1441.38
108393 1432.50
108394 1390.50
108395 1431.62
108396 1455.75
108397 1462.88
108398 1438.12
108399 1432.75
108400 1424.38
108401 1454.12
108402 1505.75
108403 1462.88
108404 1441.25
108405 1471.75
108406 1446.00
108407 1480.50
108408 1533.25
108409 1501.62
108410 1487.62
108411 1445.12
108412 1479.25
108413 1484.00
108414 1501.62
108415 1427.75
108416 1447.62
108417 1433.12
108418 1434.00
108419 1410.50
108420 1483.00
108421 1463.62
108422 1446.50
108423 1432.75
108424 1423.50
108425 1483.50
108426 1519.50
108427 1465.38
108428 1486.00
108429 1507.62
108430 1499.00
108431 1510.00
108432 1512.00
108433 1535.38
108434 1483.25
108435 1511.38
108436 1503.38
108437 1522.38
108438 1554.00
108439 1519.12
108440 1464.50
108441 1468.38
108442 1447.88
108443 1503.75
108444 1488.12
108445 1501.62
108446 1498.25
108447 1457.75
108448 1448.75
108449 1486.25
108450 1483.50
108451 1505.88
108452 1494.75
108453 1482.25
108454 1527.75
108455 1463.50
108456 1537.88
108457 1501.38
108458 1506.75
108459 1499.38
108460 1512.62
108461 1470.88
108462 1462.00
108463 1490.62
108464 1457.00
108465 1459.12
108466 1458.75
108467 1489.00
108468 1487.25
108469 1394.62
108470 1461.12
108471 1449.62
108472 1466.38
108473 1491.88
108474 1473.25
108475 1458.50
108476 1445.00
108477 1495.62
108478 1508.75
108479 1485.00
108480 1465.00
108481 1488.00
108482 1478.62
108483 1507.62
108484 1459.75
108485 1462.88
108486 1491.75
108487 1501.25
108488 1550.25
108489 1497.75
108490 1500.12
108491 1479.38
108492 1472.62
108493 1491.38
108494 1473.88
108495 1474.38
108496 1495.75
108497 1507.75
108498 1540.25
108499 1559.25
108500 1521.00
108501 1507.12
108502 1538.62
108503 1555.62
108504 1550.50
108505 1537.12
108506 1508.88
108507 1497.12
108508 1542.25
108509 1551.00
108510 1536.12
108511 1513.88
108512 1528.75
108513 1552.12
108514 1478.38
108515 1514.88
108516 1552.50
108517 1538.50
108518 1559.12
108519 1479.12
108520 1499.12
108521 1491.88
108522 1472.12
108523 1490.88
108524 1443.75
108525 1518.75
108526 1513.00
108527 1507.25
108528 1506.38
108529 1496.00
108530 1494.88
108531 1491.00
108532 1484.75
108533 1466.88
108534 1462.75
108535 1455.75
108536 1465.62
108537 1487.50
108538 1447.75
108539 1484.00
108540 1504.88
108541 1478.75
108542 1493.12
108543 1516.12
108544 1442.12
108545 1468.38
108546 1489.88
108547 1431.12
108548 1377.88
108549 1390.88
108550 1385.62
108551 1381.25
108552 1436.50
108553 1449.00
108554 1422.75
108555 1435.88
108556 1445.12
108557 1457.38
108558 1421.62
108559 1447.62
108560 1478.00
108561 1442.75
108562 1460.62
108563 1464.88
108564 1537.00
108565 1473.25
108566 1509.00
108567 1520.62
108568 1493.88
108569 1473.25
108570 1491.75
108571 1470.12
108572 1471.38
108573 1447.38
108574 1462.62
108575 1491.00
108576 1507.00
108577 1465.00
108578 1448.00
108579 1453.62
108580 1503.75
108581 1479.88
108582 1517.00
108583 1474.62
108584 1497.00
108585 1524.62
108586 1532.38
108587 1497.00
108588 1505.62
108589 1555.38
108590 1502.25
108591 1506.38
108592 1493.50
108593 1513.75
108594 1488.50
108595 1453.00
108596 1458.75
108597 1470.75
108598 1468.62
108599 1523.12
108600 1543.75
108601 1512.38
108602 1526.12
108603 1490.12
108604 1473.50
108605 1508.25
108606 1458.25
108607 1469.75
108608 1489.38
108609 1464.88
108610 1517.62
108611 1533.62
108612 1476.62
108613 1485.75
108614 1506.12
108615 1474.38
108616 1457.62
108617 1392.50
108618 1426.00
108619 1459.88
108620 1434.62
108621 1406.62
108622 1452.88
108623 1393.62
108624 1436.88
108625 1448.00
108626 1465.25
108627 1450.25
108628 1418.50
108629 1473.62
108630 1498.75
108631 1502.88
108632 1508.50
108633 1505.25
108634 1498.75
108635 1473.00
108636 1497.12
108637 1414.50
108638 1452.88
108639 1478.88
108640 1426.50
108641 1465.88
108642 1469.75
108643 1486.00
108644 1468.88
108645 1450.00
108646 1485.12
108647 1479.88
108648 1485.88
108649 1482.62
108650 1500.25
108651 1474.88
108652 1529.00
108653 1478.12
108654 1516.75
108655 1474.50
108656 1442.62
108657 1481.50
108658 1562.38
108659 1519.75
108660 1478.50
108661 1517.62
108662 1535.00
108663 1514.75
108664 1516.88
108665 1480.25
108666 1539.38
108667 1530.12
108668 1530.00
108669 1469.25
108670 1488.62
108671 1515.75
108672 1526.38
108673 1482.62
108674 1518.12
108675 1491.25
108676 1491.50
108677 1484.38
108678 1493.88
108679 1489.38
108680 1512.00
108681 1501.38
108682 1512.12
108683 1487.38
108684 1474.12
108685 1490.00
108686 1479.62
108687 1445.38
108688 1474.50
108689 1504.25
108690 1490.38
108691 1528.62
108692 1488.88
108693 1472.38
108694 1524.75
108695 1518.12
108696 1500.12
108697 1508.88
108698 1488.00
108699 1489.50
108700 1483.62
108701 1486.62
108702 1484.00
108703 1505.25
108704 1493.25
108705 1494.88
108706 1450.75
108707 1469.25
108708 1454.00
108709 1466.25
108710 1481.62
108711 1461.12
108712 1462.62
108713 1469.25
108714 1503.50
108715 1493.50
108716 1485.00
108717 1481.50
108718 1455.62
108719 1496.62
108720 1474.50
108721 1487.50
108722 1540.75
108723 1524.88
108724 1474.62
108725 1485.38
108726 1462.62
108727 1445.12
108728 1504.38
108729 1514.38
108730 1496.00
108731 1509.88
108732 1492.25
108733 1496.50
108734 1479.88
108735 1512.25
108736 1502.25
108737 1508.12
108738 1493.25
108739 1550.12
108740 1520.88
108741 1494.00
108742 1470.25
108743 1509.88
108744 1486.50
108745 1523.62
108746 1473.88
108747 1492.00
108748 1483.38
108749 1465.12
108750 1441.50
108751 1512.62
108752 1467.00
108753 1441.88
108754 1507.50
108755 1522.00
108756 1471.62
108757 1516.00
108758 1472.38
108759 1538.12
108760 1503.38
108761 1440.62
108762 1447.62
108763 1516.00
108764 1507.00
108765 1526.50
108766 1543.12
108767 1506.38
108768 1457.50
108769 1495.50
108770 1532.00
108771 1483.50
108772 1453.50
108773 1458.75
108774 1475.00
108775 1478.38
108776 1436.12
108777 1483.75
108778 1479.75
108779 1492.50
108780 1468.88
108781 1490.38
108782 1516.62
108783 1475.50
108784 1446.12
108785 1490.75
108786 1497.25
108787 1454.88
108788 1483.62
108789 1480.75
108790 1506.88
108791 1452.25
108792 1480.12
108793 1490.88
108794 1467.75
108795 1474.75
108796 1472.00
108797 1490.12
108798 1458.00
108799 1461.00
108800 1546.75
108801 1455.00
108802 1478.62
108803 1481.88
108804 1499.38
108805 1516.00
108806 1482.75
108807 1473.12
108808 1507.25
108809 1450.12
108810 1501.88
108811 1521.25
108812 1485.00
108813 1520.00
108814 1512.00
108815 1498.62
108816 1495.50
108817 1500.50
108818 1500.25
108819 1520.12
108820 1487.50
108821 1520.25
108822 1513.88
108823 1474.75
108824 1471.38
108825 1463.62
108826 1463.88
108827 1464.12
108828 1472.62
108829 1445.00
108830 1496.38
108831 1505.50
108832 1427.88
108833 1456.12
108834 1455.62
108835 1403.25
108836 1433.25
108837 1446.25
108838 1481.75
108839 1431.75
108840 1489.88
108841 1497.00
108842 1485.12
108843 1490.25
108844 1455.50
108845 1464.88
108846 1450.00
108847 1469.88
108848 1460.25
108849 1480.00
108850 1444.62
108851 1415.62
108852 1455.88
108853 1475.38
108854 1498.12
108855 1437.38
108856 1451.25
108857 1429.75
108858 1430.00
108859 1400.12
108860 1427.00
108861 1401.00
108862 1416.50
108863 1468.38
108864 1478.75
108865 1427.50
108866 1414.00
108867 1445.25
108868 1468.62
108869 1449.75
108870 1424.50
108871 1452.25
108872 1486.38
108873 1473.00
108874 1508.00
108875 1547.00
108876 1544.88
108877 1461.50
108878 1489.38
108879 1492.38
108880 1493.75
108881 1519.50
108882 1495.88
108883 1543.12
108884 1471.50
108885 1502.12
108886 1505.12
108887 1484.75
108888 1460.62
108889 1443.12
108890 1491.88
108891 1455.25
108892 1441.62
108893 1442.50
108894 1514.38
108895 1493.50
108896 1506.75
108897 1469.50
108898 1512.12
108899 1525.12
108900 1460.38
108901 1454.38
108902 1473.12
108903 1508.12
108904 1537.75
108905 1490.50
108906 1469.62
108907 1453.25
108908 1485.00
108909 1490.38
108910 1489.88
108911 1484.38
108912 1504.25
108913 1461.62
108914 1444.50
108915 1472.62
108916 1484.50
108917 1487.12
108918 1470.50
108919 1487.12
108920 1495.62
108921 1487.38
108922 1474.88
108923 1483.12
108924 1437.25
108925 1458.00
108926 1516.62
108927 1517.00
108928 1443.50
108929 1527.62
108930 1487.12
108931 1504.62
108932 1530.38
108933 1510.25
108934 1481.00
108935 1480.62
108936 1539.38
108937 1525.50
108938 1506.00
108939 1476.00
108940 1506.75
108941 1488.38
108942 1498.00
108943 1491.50
108944 1481.12
108945 1529.88
108946 1461.12
108947 1431.00
108948 1481.75
108949 1509.50
108950 1480.00
108951 1510.38
108952 1526.88
108953 1486.38
108954 1471.38
108955 1449.50
108956 1504.00
108957 1467.12
108958 1497.00
108959 1473.38
108960 1437.12
108961 1474.38
108962 1424.25
108963 1419.62
108964 1454.62
108965 1439.25
108966 1470.75
108967 1470.25
108968 1452.25
108969 1425.50
108970 1424.50
108971 1400.62
108972 1444.62
108973 1444.50
108974 1442.75
108975 1426.12
108976 1413.62
108977 1449.00
108978 1465.38
108979 1509.50
108980 1578.00
108981 1527.25
108982 1494.62
108983 1460.12
108984 1498.25
108985 1455.38
108986 1436.75
108987 1433.00
108988 1384.38
108989 1421.38
108990 1417.00
108991 1419.12
108992 1460.88
108993 1522.62
108994 1478.88
108995 1448.75
108996 1491.50
108997 1457.00
108998 1421.75
108999 1504.62
109000 1392.12
109001 1458.62
109002 1517.88
109003 1490.25
109004 1445.62
109005 1499.25
109006 1462.62
109007 1439.12
109008 1449.12
109009 1480.00
109010 1477.00
109011 1464.62
109012 1492.38
109013 1501.25
109014 1513.25
109015 1503.88
109016 1531.50
109017 1510.75
109018 1495.62
109019 1535.00
109020 1436.62
109021 1474.62
109022 1464.12
109023 1467.00
109024 1477.12
109025 1503.50
109026 1428.38
109027 1416.00
109028 1478.25
109029 1452.88
109030 1478.62
109031 1500.75
109032 1471.62
109033 1463.25
109034 1466.88
109035 1457.75
109036 1472.00
109037 1470.00
109038 1478.25
109039 1429.50
109040 1460.62
109041 1424.12
109042 1507.25
109043 1451.25
109044 1456.88
109045 1430.25
109046 1456.12
109047 1445.88
109048 1412.50
109049 1447.12
109050 1371.75
109051 1463.88
109052 1440.12
109053 1437.12
109054 1451.25
109055 1457.50
109056 1442.38
109057 1435.25
109058 1463.00
109059 1398.62
109060 1458.62
109061 1474.00
109062 1471.88
109063 1406.12
109064 1464.62
109065 1390.75
109066 1462.75
109067 1443.75
109068 1428.38
109069 1470.62
109070 1430.12
109071 1480.00
109072 1477.38
109073 1430.75
109074 1468.75
109075 1477.50
109076 1427.50
109077 1408.50
109078 1476.75
109079 1427.75
109080 1473.62
109081 1456.75
109082 1443.12
109083 1424.75
109084 1446.25
109085 1473.62
109086 1486.25
109087 1472.75
109088 1445.25
109089 1451.62
109090 1450.50
109091 1443.00
109092 1492.12
109093 1441.00
109094 1450.25
109095 1455.62
109096 1460.25
109097 1455.25
109098 1440.50
109099 1432.00
109100 1465.75
109101 1477.88
109102 1450.12
109103 1421.88
