#Frame           run5
   63080   40745.7426
   63081   40833.2137
   63082   40913.9279
   63083   40746.8136
   63084   40835.7495
   63085   40717.0501
   63086   40624.1111
   63087   40724.5632
   63088   40838.0836
   63089   40724.5830
   63090   40716.9430
   63091   40722.9622
   63092   40925.7598
   63093   40735.8529
   63094   40754.6423
   63095   40697.2006
   63096   40721.7441
   63097   40811.8140
   63098   40668.5350
   63099   40683.1845
   63100   40752.6883
   63101   40835.4200
   63102   40961.5280
   63103   40993.7488
   63104   41038.9240
   63105   40868.7736
   63106   40676.8721
   63107   40832.9203
   63108   40806.9776
   63109   40869.4169
   63110   40717.2714
   63111   40847.4063
   63112   40747.9463
   63113   40848.5656
   63114   40756.4325
   63115   40695.8428
   63116   40719.8222
   63117   40852.4339
   63118   40685.2154
   63119   40670.9670
   63120   40736.3073
   63121   40695.6930
   63122   40670.0098
   63123   40560.2186
   63124   40766.2098
   63125   40705.9132
   63126   40710.7611
   63127   40663.1506
   63128   40616.6558
   63129   40637.2267
   63130   40737.3586
   63131   40606.3969
   63132   40541.1484
   63133   40708.1802
   63134   40674.7121
   63135   40565.8505
   63136   40715.9636
   63137   40514.3623
   63138   40534.5870
   63139   40429.6908
   63140   40633.0857
   63141   40531.2532
   63142   40561.8886
   63143   40633.8621
   63144   40644.9843
   63145   40507.1326
   63146   40564.9264
   63147   40461.3781
   63148   40578.6659
   63149   40605.5047
   63150   40763.2499
   63151   40733.1692
   63152   40864.4851
   63153   40788.8078
   63154   40759.3377
   63155   40690.9459
   63156   40637.6484
   63157   40692.3463
   63158   40689.8529
   63159   40731.0025
   63160   40749.7943
   63161   40760.6408
   63162   40719.1040
   63163   40721.0762
   63164   40677.4336
   63165   40671.4627
   63166   40889.5557
   63167   40920.0921
   63168   40842.8089
   63169   40802.6535
   63170   40781.2824
   63171   40748.6546
   63172   40652.8782
   63173   40521.2993
   63174   40713.1787
   63175   40945.0787
   63176   40766.2094
   63177   40828.7519
   63178   40876.4902
   63179   40747.0381
   63180   40843.2965
   63181   40692.4588
   63182   40819.0002
   63183   40485.5894
   63184   40849.9834
   63185   40936.3393
   63186   40866.1313
   63187   40735.4723
   63188   40875.7054
   63189   40682.2025
   63190   40934.3162
   63191   40677.9944
   63192   40822.5772
   63193   40677.4189
   63194   40718.8471
   63195   40730.6704
   63196   40676.2148
   63197   40616.6538
   63198   40667.0926
   63199   40967.3903
   63200   40627.2443
   63201   40779.3543
   63202   40823.9759
   63203   40833.1596
   63204   40783.0390
   63205   40767.8985
   63206   40799.1774
   63207   40854.6354
   63208   40736.6773
   63209   41004.3553
   63210   40774.6967
   63211   40828.6321
   63212   40890.1310
   63213   40744.8693
   63214   40977.1015
   63215   40882.8247
   63216   40750.1957
   63217   40965.3389
   63218   40961.5263
   63219   40988.3784
   63220   41168.5488
   63221   40923.2575
   63222   40936.3109
   63223   40994.8529
   63224   40734.4376
   63225   40789.2284
   63226   40676.8385
   63227   40711.5384
   63228   40871.4357
   63229   40904.6332
   63230   40974.4814
   63231   41061.6155
   63232   40971.4405
   63233   40874.4581
   63234   40614.1715
   63235   40722.7259
   63236   40808.6268
   63237   40894.0156
   63238   40859.7186
   63239   40918.8909
   63240   40835.4495
   63241   40822.4125
   63242   40924.4975
   63243   40798.4340
   63244   40717.0929
   63245   40811.7777
   63246   40925.6136
   63247   41021.2659
   63248   40871.5455
   63249   40883.2580
   63250   40957.5479
   63251   40962.4726
   63252   40974.6009
   63253   40826.2531
   63254   41000.3232
   63255   40867.5406
   63256   40971.9762
   63257   41063.3618
   63258   40906.9176
   63259   40966.0997
   63260   40970.8927
   63261   40906.3248
   63262   40943.3527
   63263   40904.2847
   63264   41074.3264
   63265   40977.3729
   63266   40901.2810
   63267   41031.8817
   63268   40862.9084
   63269   40879.4342
   63270   40827.5978
   63271   40854.9203
   63272   40904.2315
   63273   40735.0743
   63274   40858.6497
   63275   41060.5057
   63276   40887.6922
   63277   40913.3507
   63278   41023.9237
   63279   41117.6046
   63280   40838.8108
   63281   40839.5499
   63282   40907.7904
   63283   40815.3933
   63284   40690.5056
   63285   40748.0565
   63286   40790.6487
   63287   40852.5696
   63288   40657.6344
   63289   40613.4177
   63290   40671.4447
   63291   40800.4622
   63292   40679.8357
   63293   40816.2779
   63294   40827.0845
   63295   40490.7618
   63296   40673.2421
   63297   40784.8737
   63298   40790.3312
   63299   40788.6358
   63300   40843.2881
   63301   40766.9163
   63302   40878.5097
   63303   40905.0999
   63304   40829.9482
   63305   40754.4263
   63306   40710.2026
   63307   40770.8273
   63308   40680.9245
   63309   40744.8261
   63310   40558.4578
   63311   40574.2814
   63312   40637.9599
   63313   40619.3992
   63314   40603.5409
   63315   40623.7420
   63316   40591.6649
   63317   40687.6642
   63318   40660.8046
   63319   40671.4918
   63320   40671.0274
   63321   40759.0872
   63322   40648.7787
   63323   40784.9607
   63324   40722.8503
   63325   40498.5949
   63326   40477.3778
   63327   40496.7412
   63328   40634.6937
   63329   40630.0922
   63330   40674.7808
   63331   40796.6383
   63332   40684.3884
   63333   40652.5382
   63334   40621.8914
   63335   40758.3642
   63336   40694.8712
   63337   40637.0510
   63338   40465.1997
   63339   40463.2262
   63340   40527.1250
   63341   40757.9311
   63342   40593.8953
   63343   40515.5865
   63344   40393.8624
   63345   40576.4772
   63346   40541.5876
   63347   40541.6444
   63348   40794.0282
   63349   40490.4970
   63350   40652.2250
   63351   40578.0094
   63352   40561.5637
   63353   40515.0887
   63354   40458.7514
   63355   40491.7741
   63356   40485.3988
   63357   40862.9560
   63358   40485.3824
   63359   40604.6579
   63360   40582.9716
   63361   40510.5163
   63362   40648.7372
   63363   40803.6693
   63364   40524.6513
   63365   40597.5999
   63366   40668.1678
   63367   40422.9368
   63368   40477.4828
   63369   40477.4589
   63370   40500.2977
   63371   40561.6267
   63372   40657.0008
   63373   40640.2170
   63374   40656.3367
   63375   40707.9591
   63376   40646.1562
   63377   40597.5838
   63378   40910.1312
   63379   40916.4900
   63380   40842.5546
   63381   40826.5274
   63382   40803.6918
   63383   40741.4469
   63384   40642.5740
   63385   40587.1304
   63386   40565.1438
   63387   40483.6163
   63388   40690.2251
   63389   40502.0724
   63390   40484.8025
   63391   40726.4118
   63392   40592.6949
   63393   40552.1253
   63394   40504.2265
   63395   40512.8176
   63396   40491.1398
   63397   40502.5544
   63398   40650.4322
   63399   40495.4933
   63400   40522.0599
   63401   40672.1957
   63402   40471.7261
   63403   40573.2509
   63404   40662.6490
   63405   40591.4860
   63406   40756.3075
   63407   40447.5877
   63408   40628.0494
   63409   40515.4785
   63410   40555.3821
   63411   40672.5816
   63412   40409.7562
   63413   40711.1734
   63414   40472.7372
   63415   40536.3897
   63416   40644.1634
   63417   40703.1526
   63418   40705.8783
   63419   40918.5863
   63420   40707.4397
   63421   40636.7220
   63422   40521.5329
   63423   40588.5398
   63424   40563.7662
   63425   40711.3949
   63426   40572.4134
   63427   40623.0868
   63428   40566.0356
   63429   40633.9964
   63430   40602.0013
   63431   40584.7754
   63432   40500.2736
   63433   40778.6414
   63434   40403.1808
   63435   40624.5427
   63436   40640.8835
   63437   40972.6547
   63438   40587.5880
   63439   40650.6368
   63440   40849.7555
   63441   40824.0184
   63442   40603.3729
   63443   40579.5768
   63444   40840.1770
   63445   40951.1324
   63446   40848.0365
   63447   40534.1914
   63448   40866.7850
   63449   40928.3669
   63450   40766.9842
   63451   41048.9002
   63452   40681.1548
   63453   40819.4085
   63454   40790.6071
   63455   40839.7755
   63456   40877.0329
   63457   40972.3577
   63458   40923.4706
   63459   40928.1157
   63460   40863.6037
   63461   40978.4967
   63462   40834.9959
   63463   40729.0059
   63464   40841.6744
   63465   40663.4918
   63466   40561.2408
   63467   40703.7681
   63468   40701.3903
   63469   40744.3053
   63470   40636.3838
   63471   40726.4331
   63472   40531.2934
   63473   40667.8824
   63474   40806.9894
   63475   40652.3925
   63476   40568.1281
   63477   40484.4414
   63478   40312.1457
   63479   40693.5328
   63480   40680.6133
   63481   40566.8619
   63482   40332.2851
   63483   40504.3478
   63484   40480.5269
   63485   40605.5398
   63486   40488.3025
   63487   40636.2769
   63488   40622.0702
   63489   40714.2145
   63490   40666.4523
   63491   40722.3814
   63492   40561.0915
   63493   40490.9454
   63494   40604.3374
   63495   40479.9437
   63496   40628.0241
   63497   40324.2381
   63498   40505.4161
   63499   40510.0043
   63500   40662.1619
   63501   40285.5163
   63502   40561.0160
   63503   40542.1541
   63504   40492.2160
   63505   40503.6653
   63506   40434.7513
   63507   40587.9939
   63508   40459.4670
   63509   40542.6002
   63510   40348.3804
   63511   40553.9877
   63512   40409.0211
   63513   40574.9447
   63514   40615.6179
   63515   40692.7161
   63516   40712.3517
   63517   40632.0114
   63518   40694.5413
   63519   40748.2835
   63520   40747.6142
   63521   40646.0176
   63522   40592.5296
   63523   40682.9933
   63524   40493.9172
   63525   40447.5759
   63526   40504.1518
   63527   40584.5296
   63528   40464.0630
   63529   40329.8862
   63530   40317.2025
   63531   40388.7095
   63532   40322.3681
   63533   40231.1777
   63534   40350.1777
   63535   40336.2768
   63536   40198.9531
   63537   40219.6236
   63538   40295.3228
   63539   40165.6660
   63540   40222.1010
   63541   40237.7746
   63542   40377.8556
   63543   40285.7801
   63544   40332.6156
   63545   40179.0471
   63546   40403.3776
   63547   40473.3095
   63548   40462.1878
   63549   40447.3426
   63550   40324.6602
   63551   40130.2669
   63552   40451.5348
   63553   40453.0910
   63554   40433.6535
   63555   40324.4880
   63556   40373.6036
   63557   40470.3780
   63558   40216.1181
   63559   40228.7507
   63560   40541.0277
   63561   40366.2148
   63562   40330.0513
   63563   40363.3973
   63564   40388.2338
   63565   40306.6014
   63566   40250.0991
   63567   40172.5084
   63568   40248.0332
   63569   40291.6052
   63570   40154.4925
   63571   40194.5700
   63572   40217.3964
   63573   40337.5238
   63574   40440.4639
   63575   40399.6785
   63576   40408.4188
   63577   40242.0646
   63578   40347.0145
   63579   40456.9177
   63580   40228.5208
   63581   40452.3715
   63582   40193.4022
   63583   40397.9349
   63584   40282.8828
   63585   40175.3912
   63586   40359.3606
   63587   40568.6632
   63588   40221.0999
   63589   40330.7432
   63590   40236.5150
   63591   40556.3803
   63592   40454.6149
   63593   40289.5516
   63594   40359.8055
   63595   40353.6979
   63596   40243.5558
   63597   40522.5771
   63598   40526.6636
   63599   40248.5130
   63600   40469.5331
   63601   40363.6079
   63602   40325.8939
   63603   40293.1393
   63604   40409.8943
   63605   40545.5552
   63606   40532.0934
   63607   40629.5943
   63608   40550.6842
   63609   40540.7025
   63610   40466.1272
   63611   40566.3486
   63612   40617.9739
   63613   40512.6079
   63614   40724.3704
   63615   40502.5025
   63616   40601.6328
   63617   40568.7707
   63618   40570.1223
   63619   40569.2484
   63620   40438.6382
   63621   40534.7522
   63622   40699.4734
   63623   40629.4433
   63624   40543.4492
   63625   40627.6190
   63626   40549.2427
   63627   40836.9394
   63628   40741.7667
   63629   40736.0130
   63630   40518.8474
   63631   40604.0242
   63632   40637.1324
   63633   40541.1028
   63634   40567.6264
   63635   40827.6384
   63636   40712.8693
   63637   40614.3504
   63638   40745.9533
   63639   40706.2273
   63640   40695.9077
   63641   40529.3800
   63642   40687.1143
   63643   40413.8909
   63644   40744.8039
   63645   40756.9700
   63646   40620.1088
   63647   40541.1376
   63648   40529.4707
   63649   40555.6814
   63650   40426.0861
   63651   40724.3275
   63652   40467.6100
   63653   40303.1204
   63654   40424.9261
   63655   40471.6260
   63656   40484.4026
   63657   40595.1047
   63658   40380.6988
   63659   40639.9352
   63660   40436.9383
   63661   40602.8285
   63662   40571.3080
   63663   40414.3878
   63664   40533.5369
   63665   40573.6680
   63666   40440.7602
   63667   40637.9982
   63668   40607.9133
   63669   40506.7517
   63670   40467.3642
   63671   40260.8050
   63672   40407.7595
   63673   40568.8711
   63674   40398.2077
   63675   40284.3380
   63676   40195.8356
   63677   40473.0218
   63678   40474.9048
   63679   40578.9677
   63680   40547.2123
   63681   40470.1252
   63682   40761.2137
   63683   40486.6480
   63684   40620.0115
   63685   40488.0084
   63686   40512.0935
   63687   40525.6163
   63688   40454.2394
   63689   40525.2992
   63690   40519.0678
   63691   40561.4597
   63692   40710.6780
   63693   40546.8343
   63694   40495.4319
   63695   40530.6112
   63696   40558.1123
   63697   40630.2171
   63698   40719.1886
   63699   40640.4828
   63700   40652.4421
   63701   40381.4985
   63702   40639.0539
   63703   40605.1327
   63704   40612.6844
   63705   40683.9501
   63706   40517.4519
   63707   40776.7870
   63708   40582.1206
   63709   40480.7140
   63710   40622.4170
   63711   40533.7842
   63712   40828.6884
   63713   40531.0861
   63714   40666.0775
   63715   40604.1361
   63716   40596.3151
   63717   40305.6217
   63718   40670.3748
   63719   40327.6728
   63720   40579.6934
   63721   40618.1234
   63722   40543.4746
   63723   40406.1153
   63724   40634.2192
   63725   40468.7986
   63726   40446.5847
   63727   40299.1175
   63728   40481.0709
   63729   40368.5164
   63730   40339.5621
   63731   40241.3825
   63732   40491.3928
   63733   40556.2528
   63734   40472.3681
   63735   40291.2577
   63736   40402.7313
   63737   40287.2320
   63738   40491.8698
   63739   40377.4282
   63740   40181.6382
   63741   40190.3930
   63742   40398.7999
   63743   40371.5365
   63744   40495.5164
   63745   40318.5498
   63746   40331.3266
   63747   40416.8282
   63748   40334.1010
   63749   40247.6023
   63750   40342.2220
   63751   40380.4040
   63752   40321.2254
   63753   40513.4364
   63754   40425.1469
   63755   40327.3378
   63756   40643.9806
   63757   40463.7263
   63758   40408.7717
   63759   40449.3738
   63760   40502.5732
   63761   40541.0405
   63762   40528.8969
   63763   40492.8060
   63764   40703.0527
   63765   40727.7747
   63766   40500.5474
   63767   40502.0911
   63768   40362.4364
   63769   40209.9491
   63770   40388.8381
   63771   40354.3932
   63772   40354.6608
   63773   40495.6359
   63774   40355.6192
   63775   40465.4566
   63776   40429.2477
   63777   40533.7070
   63778   40511.3770
   63779   40574.4174
   63780   40478.4946
   63781   40384.7036
   63782   40494.2163
   63783   40526.3287
   63784   40480.7626
   63785   40355.2564
   63786   40550.1537
   63787   40353.6287
   63788   40367.0284
   63789   40472.1766
   63790   40289.5880
   63791   40587.0070
   63792   40445.4777
   63793   40462.1978
   63794   40418.4674
   63795   40712.2867
   63796   40520.5433
   63797   40468.3098
   63798   40643.9658
   63799   40437.5132
   63800   40514.6341
   63801   40462.7242
   63802   40713.1482
   63803   40686.5166
   63804   40428.3176
   63805   40562.6929
   63806   40819.1584
   63807   40751.8524
   63808   40736.5579
   63809   40729.8295
   63810   40717.4191
   63811   40447.5564
   63812   40523.9980
   63813   40609.9334
   63814   40631.3988
   63815   40811.1963
   63816   40719.8929
   63817   40863.0846
   63818   40627.9255
   63819   40671.0329
   63820   40698.8381
   63821   40681.0544
   63822   40626.8751
   63823   40437.1566
   63824   40448.1818
   63825   40526.6237
   63826   40599.9196
   63827   40894.4372
   63828   40642.2785
   63829   40809.9420
   63830   40531.2182
   63831   40730.9082
   63832   40697.7859
   63833   40714.1385
   63834   40634.3003
   63835   40618.6762
   63836   40671.2701
   63837   40567.2896
   63838   40749.8666
   63839   40600.8277
   63840   40715.0592
   63841   40629.4203
   63842   40500.3978
   63843   40506.4518
   63844   40512.1042
   63845   40527.2359
   63846   40442.9573
   63847   40662.5485
   63848   40532.4168
   63849   40379.8136
   63850   40619.9145
   63851   40405.3919
   63852   40541.7252
   63853   40571.5462
   63854   40350.7628
   63855   40454.2562
   63856   40553.9680
   63857   40493.0536
   63858   40475.2750
   63859   40359.7958
   63860   40193.3395
   63861   40434.6505
   63862   40636.3417
   63863   40666.1819
   63864   40573.8534
   63865   40450.4571
   63866   40572.9893
   63867   40754.1454
   63868   40766.3385
   63869   40502.1192
   63870   40602.2239
   63871   40572.6859
   63872   40665.4243
   63873   40732.9765
   63874   40518.0791
   63875   40763.4637
   63876   40764.4321
   63877   40525.6948
   63878   40757.4804
   63879   40461.9547
   63880   40581.0710
   63881   40325.1521
   63882   40372.4824
   63883   40410.1460
   63884   40399.8371
   63885   40697.6965
   63886   40624.4720
   63887   40593.8038
   63888   40729.4080
   63889   40809.8170
   63890   40652.2663
   63891   40508.3438
   63892   40668.5075
   63893   40616.6397
   63894   40566.1601
   63895   40734.1761
   63896   40442.8822
   63897   40580.4618
   63898   40596.5612
   63899   40499.2581
   63900   40561.0534
   63901   40514.0581
   63902   40511.0711
   63903   40562.5000
   63904   40453.2330
   63905   40595.0146
   63906   40675.9445
   63907   40473.2274
   63908   40435.5562
   63909   40320.6391
   63910   40453.5062
   63911   40542.3794
   63912   40402.4348
   63913   40759.0060
   63914   40740.2800
   63915   40548.6990
   63916   40579.7797
   63917   40563.1380
   63918   40456.3666
   63919   40682.2015
   63920   40610.4410
   63921   40594.9803
   63922   40612.2766
   63923   40636.9325
   63924   40327.3362
   63925   40450.6148
   63926   40627.9257
   63927   40518.6738
   63928   40563.1429
   63929   40292.8323
   63930   40506.0297
   63931   40406.2449
   63932   40553.8173
   63933   40364.5808
   63934   40475.8740
   63935   40233.8776
   63936   40552.6734
   63937   40446.8160
   63938   40305.3735
   63939   40218.1938
   63940   40279.4997
   63941   40269.9410
   63942   40203.8034
   63943   40214.9572
   63944   40410.9819
   63945   40306.7368
   63946   40407.8924
   63947   40349.9191
   63948   40451.9110
   63949   40511.4768
   63950   40336.3827
   63951   40461.1120
   63952   40583.3427
   63953   40359.4506
   63954   40400.0736
   63955   40535.0562
   63956   40455.7289
   63957   40538.8063
   63958   40459.3372
   63959   40417.4122
   63960   40620.3365
   63961   40856.1740
   63962   40716.8105
   63963   40805.5686
   63964   40726.3469
   63965   40789.2629
   63966   40586.9189
   63967   40620.2168
   63968   40830.6998
   63969   40693.6024
   63970   40790.4417
   63971   40732.8800
   63972   40798.1993
   63973   40622.7982
   63974   40731.4722
   63975   40691.2471
   63976   40681.9956
   63977   40637.8152
   63978   40446.4274
   63979   40387.6286
   63980   40372.8908
   63981   40646.4822
   63982   40660.0720
   63983   40531.4651
   63984   40635.6184
   63985   40528.5526
   63986   40742.7655
   63987   40626.9196
   63988   40727.3909
   63989   40614.0823
   63990   40625.2576
   63991   40637.5471
   63992   40458.3811
   63993   40521.3686
   63994   40585.3912
   63995   40627.9854
   63996   40536.5024
   63997   40644.0043
   63998   40582.6648
   63999   40798.4033
   64000   40637.0009
   64001   40747.4898
   64002   40625.8191
   64003   40430.7172
   64004   40515.4877
   64005   40418.9476
   64006   40309.5431
   64007   40449.8189
   64008   40549.3478
   64009   40637.7589
   64010   40697.0900
   64011   40357.0702
   64012   40468.6677
   64013   40523.4965
   64014   40666.0686
   64015   40581.1233
   64016   40526.8408
   64017   40649.0367
   64018   40549.4947
   64019   40591.8305
   64020   40382.1888
   64021   40852.3850
   64022   40618.1097
   64023   40699.8452
   64024   40659.2047
   64025   40733.9474
   64026   40615.4457
   64027   40757.8932
   64028   40474.5951
   64029   40695.8747
   64030   40599.9977
   64031   40464.9376
   64032   40668.3189
   64033   40618.4899
   64034   40444.0492
   64035   40597.5073
   64036   40664.4662
   64037   40434.4708
   64038   40347.5547
   64039   40424.4449
   64040   40538.2554
   64041   40436.9779
   64042   40374.1401
   64043   40514.9667
   64044   40580.2394
   64045   40631.1944
   64046   40412.1393
   64047   40483.6998
   64048   40576.0301
   64049   40496.6640
   64050   40732.3012
   64051   40544.2738
   64052   40660.8505
   64053   40618.5870
   64054   40702.5716
   64055   40590.5220
   64056   40536.7769
   64057   40579.7232
   64058   40648.0990
   64059   40395.6077
   64060   40533.2438
   64061   40617.4976
   64062   40499.2642
   64063   40806.5916
   64064   40384.8924
   64065   40582.9950
   64066   40657.3448
   64067   40692.2302
   64068   40602.6488
   64069   40554.1862
   64070   40700.4336
   64071   40531.9474
   64072   40624.4315
   64073   40692.2592
   64074   40576.4147
   64075   40705.1445
   64076   40768.3690
   64077   40666.2094
   64078   40688.0731
   64079   40694.1477
   64080   40566.7968
   64081   40549.2696
   64082   40684.6272
   64083   40782.9304
   64084   40628.9605
   64085   40634.2849
   64086   40399.1135
   64087   40544.7131
   64088   40627.3832
   64089   40628.9828
   64090   40597.8661
   64091   40569.6062
   64092   40503.1187
   64093   40636.8338
   64094   40362.2839
   64095   40619.6331
   64096   40557.2836
   64097   40507.8024
   64098   40436.5191
   64099   40580.5822
   64100   40548.4420
   64101   40558.7348
   64102   40519.6043
   64103   40605.2003
   64104   40429.1453
   64105   40377.4574
   64106   40461.6962
   64107   40416.2747
   64108   40625.2374
   64109   40706.9135
   64110   40722.4390
   64111   40643.6345
   64112   40617.9799
   64113   40551.0531
   64114   40393.5849
   64115   40649.1980
   64116   40410.8652
   64117   40632.4523
   64118   40703.4100
   64119   40578.2931
   64120   40652.5757
   64121   40608.4579
   64122   40492.6639
   64123   40542.8407
   64124   40719.3891
   64125   40711.4669
   64126   40867.8787
   64127   40697.6717
   64128   40610.1853
   64129   40563.2093
   64130   40666.2892
   64131   40648.9593
   64132   40588.9138
   64133   40453.1594
   64134   40597.1143
   64135   40662.2068
   64136   40413.3569
   64137   40585.5349
   64138   40555.5099
   64139   40597.6595
   64140   40628.6903
   64141   40652.5813
   64142   40518.3514
   64143   40741.4823
   64144   40499.0778
   64145   40815.5951
   64146   40648.4239
   64147   40661.5755
   64148   40792.4038
   64149   40649.3965
   64150   40835.6512
   64151   40818.9412
   64152   40690.3730
   64153   40787.9999
   64154   40555.0591
   64155   40674.2287
   64156   40690.4120
   64157   40710.0759
   64158   40819.4301
   64159   40529.7190
   64160   40802.4744
   64161   40588.7499
   64162   40775.0209
   64163   40680.2219
   64164   40524.3078
   64165   40708.2364
   64166   40464.8728
   64167   40655.4621
   64168   40784.8133
   64169   40656.2539
   64170   40721.7262
   64171   40786.2482
   64172   40760.2062
   64173   40467.7243
   64174   40716.7825
   64175   40501.5905
   64176   40720.7507
   64177   40588.6022
   64178   40612.9173
   64179   40640.9557
   64180   40582.8389
   64181   40541.3838
   64182   40719.7857
   64183   40638.5174
   64184   40548.9160
   64185   40650.6893
   64186   40635.8674
   64187   40577.9402
   64188   40324.8640
   64189   40372.8472
   64190   40251.3807
   64191   40590.1962
   64192   40381.0966
   64193   40474.6442
   64194   40499.1169
   64195   40326.7317
   64196   40469.5341
   64197   40442.1175
   64198   40606.8764
   64199   40490.6978
   64200   40540.9474
   64201   40659.9435
   64202   40668.8281
   64203   40792.3101
   64204   40587.6840
   64205   40659.1775
   64206   40364.2168
   64207   40671.0559
   64208   40356.9018
   64209   40440.5361
   64210   40490.6537
   64211   40591.9336
   64212   40541.9054
   64213   40716.9006
   64214   40612.7572
   64215   40733.2045
   64216   40636.0826
   64217   40479.1363
   64218   40592.7143
   64219   40645.5418
   64220   40583.7474
   64221   40576.2412
   64222   40820.4267
   64223   40566.8443
   64224   40684.2205
   64225   40534.0674
   64226   40543.1365
   64227   40543.3288
   64228   40695.4203
   64229   40852.5147
   64230   40572.3485
   64231   40409.3701
   64232   40527.4171
   64233   40651.0295
   64234   40474.3149
   64235   40555.1507
   64236   40500.1590
   64237   40803.8883
   64238   40714.0180
   64239   40531.9314
   64240   40682.1353
   64241   40600.4115
   64242   40320.1891
   64243   40575.8183
   64244   40788.0220
   64245   40555.7968
   64246   40834.3779
   64247   40871.7356
   64248   40579.2929
   64249   40443.3817
   64250   40261.2468
   64251   40513.0968
   64252   40593.9274
   64253   40648.1169
   64254   40489.9266
   64255   40454.8720
   64256   40641.4174
   64257   40774.6887
   64258   40441.6974
   64259   40605.5723
   64260   40771.4984
   64261   40773.6630
   64262   40626.0173
   64263   40617.7810
   64264   40529.1293
   64265   40374.2634
   64266   40505.3967
   64267   40513.2985
   64268   40336.5493
   64269   40418.1580
   64270   40671.3229
   64271   40464.1378
   64272   40587.7944
   64273   40377.2371
   64274   40433.9315
   64275   40416.5511
   64276   40472.4138
   64277   40661.7952
   64278   40625.7029
   64279   40836.0012
   64280   40782.3146
   64281   40603.1497
   64282   40470.8790
   64283   40531.0052
   64284   40552.3023
   64285   40552.1607
   64286   40570.3671
   64287   40598.1690
   64288   40671.6986
   64289   40645.0992
   64290   40702.0564
   64291   40668.3157
   64292   40561.3007
   64293   40527.4009
   64294   40624.8645
   64295   40497.9680
   64296   40519.2919
   64297   40433.0265
   64298   40546.1297
   64299   40508.7753
   64300   40555.6878
   64301   40749.4587
   64302   40619.2957
   64303   40694.7969
   64304   40676.7141
   64305   40643.1997
   64306   40706.8475
   64307   40510.8277
   64308   40591.8098
   64309   40452.8330
   64310   40518.3249
   64311   40421.2190
   64312   40462.9580
   64313   40580.7193
   64314   40448.1598
   64315   40322.9446
   64316   40424.3309
   64317   40376.6909
   64318   40322.9044
   64319   40642.8364
   64320   40418.2572
   64321   40464.5478
   64322   40337.4395
   64323   40354.4087
   64324   40474.3766
   64325   40343.2773
   64326   40547.8722
   64327   40532.6082
   64328   40519.6393
   64329   40585.3679
   64330   40684.5276
   64331   40495.2551
   64332   40522.1022
   64333   40583.7439
   64334   40616.7455
   64335   40601.3701
   64336   40581.0656
   64337   40556.9087
   64338   40768.2012
   64339   40571.4884
   64340   40731.4618
   64341   40733.9745
   64342   40770.9603
   64343   40840.9385
   64344   40854.4581
   64345   40983.4582
   64346   40652.0939
   64347   40862.6871
   64348   40877.9082
   64349   40709.3497
   64350   40682.4545
   64351   40643.1373
   64352   40767.7096
   64353   40750.6986
   64354   40631.6821
   64355   40624.4699
   64356   40558.3898
   64357   40599.7771
   64358   40586.9220
   64359   40616.6944
   64360   40760.1108
   64361   40605.8285
   64362   40562.6431
   64363   40495.0378
   64364   40756.1758
   64365   40617.7290
   64366   40445.4728
   64367   40693.4910
   64368   40633.3895
   64369   40651.6040
   64370   40521.2795
   64371   40524.9814
   64372   40725.9717
   64373   40596.0661
   64374   40444.8242
   64375   40715.1704
   64376   40290.3128
   64377   40576.8331
   64378   40539.3141
   64379   40559.5881
   64380   40553.3171
   64381   40368.8669
   64382   40414.8561
   64383   40649.3455
   64384   40500.5851
   64385   40462.6209
   64386   40432.5570
   64387   40636.0506
   64388   40474.8252
   64389   40504.0406
   64390   40513.3857
   64391   40370.1055
   64392   40680.3658
   64393   40511.7282
   64394   40509.9278
   64395   40402.2233
   64396   40519.1210
   64397   40641.8465
   64398   40594.6780
   64399   40720.5759
   64400   40288.0517
   64401   40538.9345
   64402   40873.8436
   64403   40542.2124
   64404   40555.7091
   64405   40475.9320
   64406   40559.7651
   64407   40595.9662
   64408   40770.1394
   64409   40604.6677
   64410   40751.9204
   64411   40594.7521
   64412   40642.3615
   64413   40507.7326
   64414   40623.2097
   64415   40594.8491
   64416   40720.3012
   64417   40788.3043
   64418   40719.6298
   64419   40722.0818
   64420   40615.3232
   64421   40820.7885
   64422   40583.0543
   64423   40539.7646
   64424   40825.9340
   64425   40692.4064
   64426   40622.6579
   64427   40588.7701
   64428   40685.1383
   64429   40859.7243
   64430   40622.7280
   64431   40633.2847
   64432   40651.6127
   64433   40485.2681
   64434   40557.4519
   64435   40569.1240
   64436   40486.8714
   64437   40834.4973
   64438   40652.1752
   64439   40779.7756
   64440   40784.8850
   64441   40517.4361
   64442   40589.9672
   64443   40743.2663
   64444   40727.5806
   64445   40594.1118
   64446   40727.7049
   64447   40368.7655
   64448   40705.5334
   64449   40453.6937
   64450   40582.9677
   64451   40529.1016
   64452   40562.4375
   64453   40707.3321
   64454   40549.5842
   64455   40475.2757
   64456   40515.1299
   64457   40410.8307
   64458   40454.5540
   64459   40294.8012
   64460   40542.5029
   64461   40697.4268
   64462   40634.0425
   64463   40496.9238
   64464   40749.0153
   64465   40731.5643
   64466   40542.4099
   64467   40877.5721
   64468   40807.4331
   64469   40776.1837
   64470   40601.6543
   64471   40553.0601
   64472   40779.2991
   64473   40808.5946
   64474   40693.7650
   64475   40627.6126
   64476   40695.9537
   64477   40665.1173
   64478   40716.6670
