#Frame           run1
   64960   40642.9411
   64961   40686.4015
   64962   40562.1590
   64963   40706.6072
   64964   40718.5860
   64965   40785.7458
   64966   40829.2070
   64967   40689.4398
   64968   40776.4294
   64969   40575.0840
   64970   40653.3656
   64971   40716.4840
   64972   40694.4126
   64973   40704.4159
   64974   40704.0507
   64975   40806.2987
   64976   40489.2062
   64977   40540.9538
   64978   40593.9354
   64979   40689.9579
   64980   40664.2672
   64981   40564.6228
   64982   40734.5132
   64983   40569.6167
   64984   40733.6982
   64985   40759.3395
   64986   40564.3628
   64987   40601.0032
   64988   40542.5074
   64989   40682.9176
   64990   40707.9316
   64991   40636.2056
   64992   40570.4196
   64993   40573.6494
   64994   40655.7972
   64995   40661.7018
   64996   40711.7802
   64997   40439.0935
   64998   40494.8353
   64999   40647.1499
   65000   40878.3804
   65001   40733.5819
   65002   40509.7175
   65003   40483.2324
   65004   40697.7521
   65005   40658.0507
   65006   40657.9457
   65007   40576.0420
   65008   40671.4374
   65009   40656.3920
   65010   40592.4983
   65011   40740.6437
   65012   40794.4995
   65013   40809.0953
   65014   40716.0368
   65015   40627.2293
   65016   40707.0177
   65017   40531.1000
   65018   40508.7232
   65019   40682.2564
   65020   40458.4290
   65021   40471.3047
   65022   40516.3554
   65023   40494.4603
   65024   40783.2058
   65025   40537.1769
   65026   40254.6478
   65027   40431.7739
   65028   40696.7005
   65029   40715.9190
   65030   40762.6747
   65031   40789.0855
   65032   40769.8706
   65033   40515.4828
   65034   40653.0072
   65035   40573.0765
   65036   40607.6645
   65037   40654.4830
   65038   40507.0462
   65039   40559.2889
   65040   40538.6046
   65041   40671.9207
   65042   40740.2275
   65043   40674.7208
   65044   40788.4970
   65045   40891.4555
   65046   40694.5754
   65047   40856.2571
   65048   41028.0117
   65049   40625.8059
   65050   40814.0943
   65051   40681.9976
   65052   40731.6477
   65053   40664.0152
   65054   40764.2883
   65055   40630.7102
   65056   40572.4226
   65057   40628.9376
   65058   40587.7941
   65059   40546.0743
   65060   40628.1635
   65061   40694.1692
   65062   40646.0032
   65063   40630.5346
   65064   40695.0583
   65065   40679.9364
   65066   40785.8897
   65067   40676.9829
   65068   40751.1672
   65069   40584.7278
   65070   40578.9691
   65071   40643.9829
   65072   40761.6575
   65073   40619.1095
   65074   40713.7531
   65075   40610.5300
   65076   40578.1373
   65077   40696.3276
   65078   40519.6622
   65079   40541.7207
   65080   40448.2561
   65081   40484.2844
   65082   40550.5116
   65083   40507.7738
   65084   40725.1341
   65085   40453.2582
   65086   40612.6701
   65087   40543.9564
   65088   40506.4823
   65089   40455.1016
   65090   40469.0509
   65091   40541.3242
   65092   40478.8403
   65093   40607.4122
   65094   40424.3203
   65095   40581.5815
   65096   40501.1876
   65097   40612.0879
   65098   40512.9156
   65099   40498.9952
   65100   40420.9564
   65101   40547.5474
   65102   40409.4990
   65103   40555.6400
   65104   40558.6003
   65105   40633.7268
   65106   40422.5770
   65107   40432.2032
   65108   40359.9417
   65109   40556.0018
   65110   40359.0363
   65111   40547.2610
   65112   40296.2517
   65113   40346.3676
   65114   40582.5893
   65115   40558.3111
   65116   40530.9749
   65117   40408.5164
   65118   40384.9644
   65119   40354.0634
   65120   40708.1228
   65121   40433.8177
   65122   40620.7260
   65123   40708.0068
   65124   40561.8869
   65125   40516.8359
   65126   40325.2189
   65127   40436.1476
   65128   40444.3495
   65129   40271.9078
   65130   40480.8013
   65131   40423.8466
   65132   40558.9253
   65133   40334.4198
   65134   40611.1012
   65135   40447.9402
   65136   40617.8079
   65137   40464.5449
   65138   40597.3199
   65139   40605.2355
   65140   40562.2039
   65141   40458.5620
   65142   40526.8105
   65143   40424.9977
   65144   40627.9801
   65145   40550.5186
   65146   40627.5350
   65147   40415.5935
   65148   40337.6725
   65149   40432.1626
   65150   40319.0236
   65151   40592.7331
   65152   40492.4434
   65153   40497.5927
   65154   40636.3121
   65155   40559.8551
   65156   40489.7698
   65157   40515.6394
   65158   40545.1893
   65159   40564.2173
   65160   40447.2246
   65161   40486.7755
   65162   40443.1582
   65163   40522.5893
   65164   40547.7121
   65165   40440.0435
   65166   40617.8317
   65167   40377.7583
   65168   40577.2332
   65169   40626.1866
   65170   40530.0752
   65171   40568.4527
   65172   40385.3574
   65173   40622.3400
   65174   40540.1006
   65175   40889.7927
   65176   40731.8606
   65177   40756.2664
   65178   40672.7480
   65179   40603.3897
   65180   40508.0281
   65181   40764.6142
   65182   40612.2112
   65183   40761.4631
   65184   40483.6067
   65185   40888.3667
   65186   40649.4843
   65187   40722.1202
   65188   40598.3041
   65189   40747.4296
   65190   40499.0146
   65191   40464.4696
   65192   40363.0448
   65193   40630.0107
   65194   40667.0778
   65195   40430.2397
   65196   40777.3940
   65197   40504.4889
   65198   40656.2440
   65199   40651.3769
   65200   40548.5446
   65201   40547.3306
   65202   40674.7845
   65203   40804.1866
   65204   40733.6792
   65205   40837.1562
   65206   40917.1278
   65207   40783.9325
   65208   40905.2844
   65209   40745.4731
   65210   40779.3270
   65211   40647.3319
   65212   40720.9053
   65213   40719.2123
   65214   40700.0658
   65215   40792.5011
   65216   40894.9962
   65217   40562.6141
   65218   40689.7016
   65219   40698.7296
   65220   40852.8435
   65221   40717.8242
   65222   40705.7260
   65223   40782.4764
   65224   40757.4428
   65225   40771.3708
   65226   40670.8506
   65227   40767.9884
   65228   40840.7197
   65229   40517.1182
   65230   40587.0803
   65231   40672.8930
   65232   40629.9950
   65233   40456.4761
   65234   40565.7539
   65235   40685.1785
   65236   40349.9947
   65237   40372.6971
   65238   40364.2473
   65239   40575.3080
   65240   40632.5167
   65241   40256.7979
   65242   40524.6927
   65243   40395.3628
   65244   40651.9223
   65245   40461.6111
   65246   40606.6184
   65247   40504.4003
   65248   40524.2468
   65249   40564.5276
   65250   40664.2860
   65251   40634.3431
   65252   40513.2371
   65253   40637.3121
   65254   40670.2709
   65255   40624.1658
   65256   40602.0308
   65257   40806.7173
   65258   40854.7444
   65259   40634.1631
   65260   40589.8320
   65261   40506.3257
   65262   40328.6521
   65263   40512.6704
   65264   40520.3508
   65265   40686.5361
   65266   40611.5786
   65267   40594.6440
   65268   40619.9871
   65269   40716.0525
   65270   40690.7463
   65271   40367.6247
   65272   40725.1005
   65273   40366.2761
   65274   40651.6011
   65275   40678.2423
   65276   40562.0260
   65277   40610.6791
   65278   40736.8906
   65279   40697.2134
   65280   40656.3769
   65281   40696.8900
   65282   40787.0389
   65283   40776.0283
   65284   40812.7904
   65285   40736.9369
   65286   40707.3399
   65287   40571.6241
   65288   40822.5127
   65289   40840.5894
   65290   40638.7228
   65291   40614.3571
   65292   40743.6010
   65293   40711.6745
   65294   40730.4387
   65295   40613.2924
   65296   40662.8478
   65297   40799.3391
   65298   40879.2690
   65299   40881.6486
   65300   40777.4075
   65301   40614.4985
   65302   40672.7050
   65303   40810.2612
   65304   40711.5776
   65305   40787.8289
   65306   40661.1566
   65307   40481.2818
   65308   40699.4193
   65309   40634.5148
   65310   40637.5375
   65311   40778.2036
   65312   40716.2706
   65313   40782.0214
   65314   40755.0935
   65315   40685.1622
   65316   40901.9970
   65317   40698.1759
   65318   40694.2232
   65319   40689.0503
   65320   40753.1608
   65321   40938.9948
   65322   40715.9431
   65323   40977.4730
   65324   41057.9231
   65325   40873.1801
   65326   41052.2190
   65327   40876.7473
   65328   40709.7246
   65329   40910.9924
   65330   40816.0712
   65331   40874.2604
   65332   41054.5786
   65333   40761.7269
   65334   40929.9477
   65335   40800.5417
   65336   40601.8293
   65337   40508.9386
   65338   40776.4506
   65339   40898.2933
   65340   40867.1739
   65341   40827.0353
   65342   40758.0124
   65343   40600.7264
   65344   40541.2132
   65345   40754.6002
   65346   40671.2302
   65347   40679.8718
   65348   40531.9143
   65349   40732.3612
   65350   40796.0582
   65351   40904.1647
   65352   40913.1591
   65353   40903.4022
   65354   40774.5919
   65355   40920.3955
   65356   40801.0374
   65357   40671.1777
   65358   40592.4026
   65359   40589.5879
   65360   40626.1473
   65361   40724.9506
   65362   40765.9506
   65363   40873.7659
   65364   40818.4004
   65365   40770.2587
   65366   40797.0108
   65367   40733.6592
   65368   40508.9373
   65369   40491.6081
   65370   40738.1966
   65371   40873.2858
   65372   40969.6934
   65373   40747.0657
   65374   40679.3673
   65375   40589.4247
   65376   40862.4326
   65377   40475.8081
   65378   40648.2532
   65379   40686.8026
   65380   40532.4159
   65381   40783.5850
   65382   40686.9963
   65383   40715.0728
   65384   40652.8184
   65385   40763.8510
   65386   40795.2716
   65387   40854.0673
   65388   40709.7472
   65389   40810.5548
   65390   40799.1053
   65391   40910.8332
   65392   40909.8154
   65393   40798.0648
   65394   40957.9685
   65395   40579.2724
   65396   40666.3720
   65397   40860.8166
   65398   40652.9437
   65399   40743.9079
   65400   40776.1757
   65401   40925.4284
   65402   40719.1020
   65403   40599.7705
   65404   40878.8294
   65405   40642.2323
   65406   40713.8907
   65407   40758.5105
   65408   40802.5567
   65409   40605.9952
   65410   40654.5584
   65411   40732.4253
   65412   40728.9895
   65413   40717.3395
   65414   40599.3265
   65415   40753.0016
   65416   40779.8350
   65417   40790.6875
   65418   40777.3162
   65419   40675.6015
   65420   40629.0149
   65421   40632.9488
   65422   40684.2707
   65423   40652.8820
   65424   40512.0577
   65425   40683.7697
   65426   40676.3865
   65427   40619.7030
   65428   40714.7874
   65429   40590.0944
   65430   40488.7869
   65431   40603.3319
   65432   40755.9567
   65433   40705.8532
   65434   40820.4297
   65435   40529.0608
   65436   40431.7979
   65437   40459.9660
   65438   40545.6146
   65439   40664.8739
   65440   40662.7856
   65441   40919.0522
   65442   40711.0456
   65443   40676.5858
   65444   40798.7920
   65445   40493.4286
   65446   40694.8620
   65447   40778.0551
   65448   40540.4942
   65449   40653.7664
   65450   40678.6326
   65451   40841.1838
   65452   40797.6296
   65453   40877.5730
   65454   40747.3993
   65455   40680.0302
   65456   40763.1769
   65457   40756.7536
   65458   40649.2136
   65459   40663.2342
   65460   40615.2056
   65461   40695.8441
   65462   40684.7267
   65463   40857.7105
   65464   40883.9014
   65465   40996.0399
   65466   40913.2195
   65467   40935.4004
   65468   40975.5033
   65469   40969.5119
   65470   41000.9917
   65471   41135.0497
   65472   41072.6865
   65473   40986.0551
   65474   40881.2356
   65475   41079.8742
   65476   40855.5173
   65477   40926.0113
   65478   41121.8034
   65479   41021.9652
   65480   40842.7679
   65481   40892.5304
   65482   40704.1627
   65483   41025.7987
   65484   40744.4404
   65485   40896.7455
   65486   40711.2736
   65487   40922.5490
   65488   40907.1235
   65489   40963.7264
   65490   40866.4891
   65491   40813.6055
   65492   40781.4089
   65493   40884.0388
   65494   40865.1925
   65495   40832.5644
   65496   41079.4931
   65497   40891.1020
   65498   40889.1477
   65499   40903.6860
   65500   40893.4896
   65501   40804.0167
   65502   40737.5253
   65503   40918.2379
   65504   40869.8956
   65505   40756.3746
   65506   40820.0561
   65507   40724.9777
   65508   40624.2411
   65509   40744.1568
   65510   40842.6722
   65511   40729.2371
   65512   40819.1538
   65513   40688.3665
   65514   40668.6345
   65515   40771.9375
   65516   40707.1287
   65517   40795.7417
   65518   40878.1193
   65519   40932.7829
   65520   40781.9218
   65521   40761.3998
   65522   40833.1711
   65523   40704.3557
   65524   40664.3347
   65525   40722.4900
   65526   40720.6631
   65527   40914.8943
   65528   40798.7462
   65529   40791.8083
   65530   40809.8287
   65531   40748.8151
   65532   40770.1765
   65533   40785.5766
   65534   40834.2220
   65535   40953.7829
   65536   40913.6005
   65537   40820.5547
   65538   40655.3416
   65539   40683.1444
   65540   40778.8826
   65541   40724.4207
   65542   40918.7436
   65543   41127.2720
   65544   40986.7117
   65545   40764.2562
   65546   40799.9506
   65547   40766.3058
   65548   40671.5853
   65549   40858.3815
   65550   40988.8956
   65551   40969.3603
   65552   40766.8306
   65553   40826.8772
   65554   40852.4712
   65555   40686.6842
   65556   40994.9276
   65557   40901.7415
   65558   40903.3776
   65559   40969.6711
   65560   40925.7134
   65561   40758.3204
   65562   40761.1742
   65563   40839.7441
   65564   40811.1859
   65565   40903.9531
   65566   40807.6288
   65567   40799.0161
   65568   40797.3748
   65569   40588.6293
   65570   40597.6525
   65571   40578.0366
   65572   40574.4082
   65573   40621.4501
   65574   40577.9477
   65575   40527.1167
   65576   40620.5529
   65577   40641.6252
   65578   40830.6325
   65579   40582.2743
   65580   40713.9942
   65581   40395.9391
   65582   40721.4515
   65583   40582.9074
   65584   40745.8606
   65585   40732.2341
   65586   40848.9956
   65587   40748.0292
   65588   40791.4353
   65589   40840.7341
   65590   40806.3013
   65591   40833.7418
   65592   40709.7052
   65593   40875.6738
   65594   40910.8511
   65595   40749.2176
   65596   40836.1523
   65597   41054.0137
   65598   41010.3393
   65599   40682.3936
   65600   40795.6124
   65601   40726.7429
   65602   40938.2757
   65603   40921.4653
   65604   40981.3129
   65605   41045.7662
   65606   40903.7966
   65607   40821.0427
   65608   40973.1324
   65609   40849.6673
   65610   40979.5709
   65611   40742.6699
   65612   40704.8922
   65613   40825.0206
   65614   40860.7779
   65615   40768.7423
   65616   40892.7254
   65617   40859.6521
   65618   40756.2483
   65619   40811.9146
   65620   40898.6934
   65621   40884.2606
   65622   40682.6579
   65623   40808.7861
   65624   40887.2912
   65625   40819.3965
   65626   40853.5232
   65627   40793.5142
   65628   40808.7363
   65629   40857.1183
   65630   40861.2915
   65631   40904.3215
   65632   40877.3745
   65633   40795.8211
   65634   40745.3768
   65635   40682.9785
   65636   40709.7524
   65637   40771.3568
   65638   40907.4287
   65639   41119.1070
   65640   41105.8885
   65641   40812.9778
   65642   41125.5988
   65643   40951.9012
   65644   40887.7334
   65645   40846.2522
   65646   41033.7507
   65647   41016.3552
   65648   40831.5572
   65649   40836.6307
   65650   40910.5027
   65651   40963.3925
   65652   40866.9476
   65653   40850.4777
   65654   40943.0246
   65655   40775.5884
   65656   40708.3810
   65657   40899.8156
   65658   40865.5718
   65659   40975.7304
   65660   40976.1400
   65661   41060.6690
   65662   40930.4453
   65663   40742.6423
   65664   41178.8569
   65665   40990.9343
   65666   40794.6919
   65667   40962.2558
   65668   41072.2132
   65669   40936.9847
   65670   40854.5206
   65671   40935.5384
   65672   40774.2525
   65673   40719.8874
   65674   40828.7307
   65675   40823.4293
   65676   40770.1149
   65677   40784.9050
   65678   40902.1626
   65679   40624.2882
   65680   40700.2006
   65681   40625.5564
   65682   40725.4780
   65683   40647.7046
   65684   40788.8964
   65685   40675.9332
   65686   40507.1373
   65687   40877.4698
   65688   40644.5069
   65689   40774.7302
   65690   40729.1205
   65691   40628.4963
   65692   40854.5648
   65693   41093.0004
   65694   41095.9299
   65695   41058.4931
   65696   40978.8975
   65697   40779.1429
   65698   40877.7870
   65699   40764.1843
   65700   40860.4379
   65701   41139.2008
   65702   41034.2136
   65703   41017.7504
   65704   41012.9183
   65705   40970.1212
   65706   40866.9972
   65707   40789.1148
   65708   40864.4359
   65709   40861.1018
   65710   40640.3709
   65711   40754.8425
   65712   40710.2981
   65713   40857.4768
   65714   40688.4011
   65715   40586.8870
   65716   40338.5118
   65717   40875.6631
   65718   40884.7622
   65719   40707.1692
   65720   40948.0854
   65721   40518.0045
   65722   40609.4800
   65723   40573.2993
   65724   40383.5287
   65725   40904.8411
   65726   40825.1777
   65727   40745.4345
   65728   40695.1024
   65729   40836.6510
   65730   40811.4537
   65731   40782.2779
   65732   40616.6386
   65733   40548.0852
   65734   40795.7115
   65735   40634.3595
   65736   40634.1097
   65737   40708.5257
   65738   40798.2625
   65739   40926.5026
   65740   40845.4508
   65741   40856.2945
   65742   40986.0290
   65743   40919.9833
   65744   40865.2112
   65745   40900.0712
   65746   41056.4447
   65747   40816.3694
   65748   40933.3000
   65749   40759.5595
   65750   40764.6841
   65751   40891.5563
   65752   40919.3950
   65753   40793.0687
   65754   40964.6733
   65755   40865.5760
   65756   40879.8755
   65757   40747.2140
   65758   40987.8217
   65759   40970.5709
   65760   40881.7310
   65761   41102.4679
   65762   40842.2767
   65763   40809.4323
   65764   40645.5541
   65765   40625.9577
   65766   40774.9409
   65767   40785.9578
   65768   40862.1309
   65769   40664.7271
   65770   40851.2755
   65771   40862.8329
   65772   40853.5017
   65773   40732.3714
   65774   40895.6491
   65775   40890.8441
   65776   40738.6125
   65777   40923.5969
   65778   40953.6073
   65779   40965.5141
   65780   40947.5572
   65781   40788.6721
   65782   40762.3241
   65783   40981.8495
   65784   40957.0456
   65785   40766.2256
   65786   40857.7236
   65787   40879.4648
   65788   40872.2093
   65789   40870.0521
   65790   41086.2243
   65791   41028.9262
   65792   40915.3378
   65793   40779.2417
   65794   40892.2102
   65795   40595.9912
   65796   40717.1595
   65797   40875.1200
   65798   40810.0509
   65799   40760.2682
   65800   40911.8467
   65801   40674.0368
   65802   40798.5612
   65803   40641.0708
   65804   40695.9750
   65805   40829.4059
   65806   40899.1788
   65807   40844.2284
   65808   40780.9910
   65809   40594.3485
   65810   40808.8492
   65811   40714.2162
   65812   40639.9562
   65813   40694.2995
   65814   40855.5756
   65815   40752.4950
   65816   40702.0276
   65817   40944.9518
   65818   40808.4466
   65819   40850.4454
   65820   40755.6091
   65821   40521.1050
   65822   40642.4736
   65823   40700.3948
   65824   40588.4987
   65825   40768.8151
   65826   40693.7600
   65827   40565.7491
   65828   40785.4304
   65829   40637.2441
   65830   40827.2374
   65831   40649.0254
   65832   40553.4991
   65833   40833.2500
   65834   40579.8941
   65835   40525.9001
   65836   40628.5840
   65837   40831.5191
   65838   40936.5165
   65839   40732.7594
   65840   40682.8004
   65841   40688.6362
   65842   40680.2862
   65843   40542.6655
   65844   40841.3575
   65845   40908.5770
   65846   40787.7576
   65847   40681.7824
   65848   40814.7576
   65849   40690.3019
   65850   40858.2265
   65851   40603.3562
   65852   40596.6740
   65853   40420.2704
   65854   40504.1014
   65855   40717.4660
   65856   40525.2414
   65857   40651.6631
   65858   40583.0753
   65859   40733.2997
   65860   40687.4182
   65861   40860.9819
   65862   40796.4490
   65863   40771.4468
   65864   40844.7841
   65865   40842.3452
   65866   40614.9521
   65867   40550.4044
   65868   40824.1683
   65869   40582.3115
   65870   40700.9290
   65871   40649.0439
   65872   40753.6867
   65873   40538.8872
   65874   40627.9518
   65875   40608.5022
   65876   40562.5741
   65877   40713.3003
   65878   40610.5886
   65879   40540.3676
   65880   40551.9487
   65881   40543.0369
   65882   40464.5054
   65883   40307.6813
   65884   40570.0767
   65885   40495.6282
   65886   40514.4186
   65887   40451.6497
   65888   40446.7491
   65889   40735.4364
   65890   40621.4178
   65891   40641.6274
   65892   40520.3711
   65893   40305.2977
   65894   40430.9905
   65895   40668.4142
   65896   40376.8433
   65897   40563.4968
   65898   40512.8038
   65899   40438.6208
   65900   40239.5177
   65901   40416.3851
   65902   40613.9494
   65903   40536.0110
   65904   40680.4646
   65905   40656.7738
   65906   40630.7281
   65907   40553.1962
   65908   40593.1797
   65909   40591.7499
   65910   40443.9698
   65911   40495.8587
   65912   40554.6545
   65913   40427.3241
   65914   40342.0029
   65915   40629.1375
   65916   40535.7729
   65917   40546.0475
   65918   40650.7458
   65919   40209.1061
   65920   40342.8798
   65921   40422.1995
   65922   40387.2064
   65923   40419.4742
   65924   40488.4726
   65925   40587.8144
   65926   40445.4739
   65927   40468.5536
   65928   40485.0765
   65929   40506.3223
   65930   40564.8381
   65931   40479.5003
   65932   40574.1869
   65933   40699.4963
   65934   40509.4019
   65935   40638.6702
   65936   40807.5436
   65937   40674.1658
   65938   40586.6042
   65939   40621.4590
   65940   40500.7197
   65941   40642.9667
   65942   40860.6328
   65943   40664.0294
   65944   40654.2576
   65945   40688.4130
   65946   40651.4905
   65947   40827.1562
   65948   40686.4015
   65949   40417.4409
   65950   40662.8034
   65951   40697.6881
   65952   40523.5112
   65953   40526.1484
   65954   40608.4049
   65955   40620.2185
   65956   40496.8459
   65957   40571.3307
   65958   40537.8088
   65959   40659.0283
   65960   40620.0190
   65961   40610.4765
   65962   40536.6975
   65963   40641.2658
   65964   40417.7479
   65965   40585.2450
   65966   40647.3946
   65967   40501.7399
   65968   40399.7959
   65969   40359.2353
   65970   40478.2453
   65971   40443.6266
   65972   40525.5288
   65973   40674.1496
   65974   40581.7793
   65975   40343.9851
   65976   40353.8779
   65977   40533.0960
   65978   40479.5729
   65979   40417.7076
   65980   40510.7681
   65981   40462.9840
   65982   40420.9997
   65983   40451.3620
   65984   40337.6119
   65985   40512.0092
   65986   40614.2272
   65987   40492.7874
   65988   40605.9818
   65989   40594.9050
   65990   40735.1936
   65991   40677.8674
   65992   40630.8798
   65993   40498.4470
   65994   40606.9624
   65995   40653.6190
   65996   40476.8817
   65997   40571.9348
   65998   40535.8791
   65999   40651.9642
   66000   40644.2180
   66001   40510.4534
   66002   40512.2206
   66003   40667.9563
   66004   40436.7743
   66005   40785.1536
   66006   40714.7555
   66007   40830.7101
   66008   40608.1084
   66009   40478.6509
   66010   40435.6388
   66011   40646.1446
   66012   40561.3528
   66013   40508.0090
   66014   40672.0547
   66015   40762.0232
   66016   40688.0066
   66017   40486.7521
   66018   40491.2473
   66019   40345.6104
   66020   40448.6053
   66021   40472.8468
   66022   40435.5592
   66023   40354.2612
   66024   40432.5624
   66025   40464.1893
   66026   40313.7031
   66027   40211.5636
   66028   40363.1835
   66029   40297.3866
   66030   40404.8900
   66031   40224.4915
   66032   40459.9073
   66033   40283.5399
   66034   40256.0032
   66035   40273.3967
   66036   40524.0322
   66037   40362.0903
   66038   40282.9784
   66039   40368.5178
   66040   40371.9509
   66041   40379.8833
   66042   40599.7133
   66043   40749.1995
   66044   40329.3118
   66045   40420.2380
   66046   40506.4074
   66047   40474.0984
   66048   40793.6400
   66049   40651.2398
   66050   40585.9378
   66051   40680.5423
   66052   40624.7116
   66053   40770.7426
   66054   40788.3974
   66055   40915.2347
   66056   40569.1407
   66057   40763.4742
   66058   40749.2128
   66059   40684.0625
   66060   40745.3316
   66061   40769.2073
   66062   40667.6859
   66063   40702.6572
   66064   40631.6860
   66065   40816.5513
   66066   40692.5403
   66067   40647.8733
   66068   40554.8001
   66069   40659.9423
   66070   40781.6949
   66071   40706.6455
   66072   40544.0867
   66073   40635.8658
   66074   40578.1703
   66075   40544.8898
   66076   40615.3079
   66077   40850.6066
   66078   40706.3083
   66079   40710.9054
   66080   40721.2148
   66081   40748.6645
   66082   40660.4616
   66083   40913.4621
   66084   40762.7579
   66085   40886.4616
   66086   40980.3157
   66087   40844.6208
   66088   40933.3776
   66089   40918.9604
   66090   40939.4642
   66091   40719.6699
   66092   40966.2839
   66093   40948.6092
   66094   40762.6469
   66095   40718.0087
   66096   40883.8639
   66097   40933.1249
   66098   40783.8504
   66099   40694.7249
   66100   40714.4143
   66101   40700.5520
   66102   40540.1181
   66103   40723.1205
   66104   40469.0269
   66105   40639.4988
   66106   40799.9905
   66107   40577.2117
   66108   40802.0560
   66109   40795.2295
   66110   40474.8053
   66111   40613.2459
   66112   40556.9440
   66113   40474.3667
   66114   40586.3065
   66115   40702.1512
   66116   40870.0001
   66117   40762.2207
   66118   40918.0018
   66119   40775.6353
   66120   40858.4405
   66121   40736.3269
   66122   40656.1004
   66123   40630.3795
   66124   40451.9967
   66125   40662.0768
   66126   40765.9024
   66127   40638.1359
   66128   40640.3418
   66129   40607.8795
   66130   40712.5789
   66131   40644.5926
   66132   40631.4581
   66133   40623.9589
   66134   40834.6418
   66135   40750.2937
   66136   40748.6082
   66137   40566.4102
   66138   40740.4885
   66139   40630.3038
   66140   40695.6958
   66141   40635.1854
   66142   40745.1666
   66143   40702.0310
   66144   40454.8041
   66145   40541.2964
   66146   40547.1035
   66147   40699.5282
   66148   40694.6724
   66149   40592.9373
   66150   40703.3029
   66151   40585.8072
   66152   40809.9715
   66153   40804.3165
   66154   40699.9465
   66155   40754.0104
   66156   40824.7819
   66157   40701.3190
   66158   40542.6118
   66159   40684.6374
   66160   40930.0876
   66161   40821.8784
   66162   40788.1611
   66163   40782.3050
   66164   40777.7457
   66165   40665.9892
   66166   40628.4349
   66167   40660.8844
   66168   40669.8335
   66169   40821.8686
   66170   40643.5592
   66171   40830.1281
   66172   40706.7816
   66173   40712.6606
   66174   40581.9878
   66175   40459.6051
   66176   40671.1177
   66177   40691.9046
   66178   40721.7128
   66179   40724.8233
   66180   40815.6847
   66181   40732.5069
   66182   40494.2651
   66183   40636.8410
   66184   40666.7805
   66185   40529.2643
   66186   40571.0009
   66187   40646.0961
   66188   40549.7277
   66189   40719.2350
   66190   40475.2467
   66191   40643.5202
   66192   40783.2636
   66193   40540.8962
   66194   40668.1342
   66195   40690.8600
   66196   40592.6213
   66197   40798.5459
   66198   40630.5484
   66199   40856.4741
   66200   40734.4550
   66201   40871.1954
   66202   40764.7046
   66203   40801.7909
   66204   40658.4993
   66205   40675.9554
   66206   40616.7641
   66207   40547.2361
   66208   40470.3749
   66209   40760.0540
   66210   40475.6286
   66211   40491.4049
   66212   40697.7963
   66213   40515.4960
   66214   40553.7397
   66215   40591.8478
   66216   40544.6095
   66217   40897.8268
   66218   40717.8977
   66219   40794.2006
   66220   40711.7164
   66221   40963.1368
   66222   40842.0689
   66223   40700.7102
   66224   40751.0257
   66225   40637.3853
   66226   40607.5677
   66227   40865.1730
   66228   40684.2680
   66229   40829.4916
   66230   40983.4559
   66231   40744.0067
   66232   40703.9575
   66233   40750.0952
   66234   40962.6641
   66235   40603.9342
   66236   40785.8643
   66237   40505.0739
   66238   40672.9792
   66239   40608.6547
   66240   40691.9963
   66241   40751.9491
   66242   40596.0168
   66243   40478.8695
   66244   40505.4424
   66245   40628.6711
   66246   40617.2380
   66247   40501.4829
   66248   40529.3629
   66249   40574.0025
   66250   40634.4211
   66251   40591.5613
   66252   40477.4409
   66253   40490.2607
   66254   40690.4570
   66255   40802.9002
   66256   40736.2982
   66257   40777.7187
   66258   40756.3387
   66259   40817.7139
   66260   40788.8346
   66261   40875.7721
   66262   40785.0707
   66263   40979.2830
   66264   40531.8730
   66265   40767.1569
   66266   40792.3247
   66267   40834.0268
   66268   40568.1969
   66269   40374.6246
   66270   40808.8499
   66271   40690.5302
   66272   40608.3157
   66273   40592.7412
   66274   40687.9390
   66275   40596.3438
   66276   40641.1833
   66277   40774.9429
   66278   40993.1570
   66279   40899.1990
   66280   40713.5455
   66281   40815.5563
   66282   40687.4063
   66283   40842.0928
   66284   40785.0660
   66285   40705.3136
   66286   40757.3957
   66287   40767.4963
   66288   40897.5295
   66289   40923.1438
   66290   41046.8818
   66291   40715.6980
   66292   40772.0714
   66293   40682.5278
   66294   40585.5983
   66295   40699.9294
   66296   40640.2520
   66297   40837.0273
   66298   40625.8263
   66299   40741.2600
   66300   40775.1712
   66301   40789.5639
   66302   40791.5787
   66303   40861.2788
   66304   40911.9102
   66305   40969.4585
   66306   40980.0217
   66307   40747.1581
   66308   40729.0079
   66309   40844.2739
   66310   40721.3391
   66311   40677.4935
   66312   40491.4097
   66313   40648.3959
   66314   40658.8560
   66315   40690.6679
   66316   40602.2590
   66317   40643.7832
   66318   40603.5839
   66319   40574.4356
   66320   40608.0363
   66321   40466.6076
   66322   40403.6250
   66323   40468.6270
   66324   40476.1147
   66325   40532.7224
   66326   40576.1279
   66327   40636.9933
   66328   40474.7455
   66329   40669.9608
   66330   40407.8397
   66331   40625.7894
   66332   40522.2401
   66333   40551.9521
   66334   40417.0989
   66335   40676.7103
   66336   40367.4157
   66337   40490.0852
   66338   40416.3669
   66339   40524.1319
   66340   40588.9834
   66341   40362.8436
   66342   40274.9184
   66343   40327.8285
   66344   40476.3154
   66345   40482.1523
   66346   40447.7523
   66347   40367.6087
   66348   40623.9624
   66349   40470.7429
   66350   40439.0753
   66351   40555.5637
   66352   40407.4049
   66353   40385.1484
   66354   40523.8159
   66355   40433.4051
   66356   40423.2935
   66357   40523.1416
   66358   40282.7403
