#Frame           run2
   38736   39317.9877
   38737   39130.4929
   38738   39125.4232
   38739   39019.3596
   38740   39139.7123
   38741   39232.2119
   38742   39149.1403
   38743   39266.7787
   38744   39250.3021
   38745   39166.4070
   38746   39148.7591
   38747   39153.9758
   38748   39435.4973
   38749   39328.9009
   38750   38996.3421
   38751   39317.9380
   38752   39131.8299
   38753   39063.8248
   38754   39270.7330
   38755   39235.7774
   38756   39155.4076
   38757   39104.0955
   38758   39170.3244
   38759   39178.1448
   38760   39157.2508
   38761   39183.0926
   38762   39041.4147
   38763   39119.3320
   38764   39047.6025
   38765   39239.8539
   38766   39341.0035
   38767   39381.6069
   38768   39356.7342
   38769   39377.3865
   38770   39432.1011
   38771   39423.6372
   38772   39310.5473
   38773   39235.2684
   38774   39342.6852
   38775   39036.6514
   38776   39083.6120
   38777   39174.9291
   38778   39001.2120
   38779   39055.9430
   38780   39144.7509
   38781   39157.3476
   38782   39117.6712
   38783   39153.7759
   38784   39165.0377
   38785   39135.3871
   38786   39262.9919
   38787   39243.8311
   38788   39310.5166
   38789   39256.9994
   38790   39125.5312
   38791   39373.1481
   38792   39205.4563
   38793   39151.5056
   38794   39220.9183
   38795   39122.5329
   38796   39443.5704
   38797   39260.9824
   38798   39369.4967
   38799   39339.3915
   38800   39431.4950
   38801   39178.1914
   38802   39035.7109
   38803   39179.2873
   38804   39405.1687
   38805   39283.6355
   38806   39185.1329
   38807   39291.5929
   38808   39148.8998
   38809   39358.3302
   38810   39293.6561
   38811   39332.2785
   38812   39169.7075
   38813   39527.2135
   38814   39455.0558
   38815   39315.9917
   38816   39242.5432
   38817   39406.7002
   38818   39131.2385
   38819   39204.2434
   38820   39283.2673
   38821   39416.7873
   38822   39299.2235
   38823   39379.2383
   38824   39393.0110
   38825   39370.4951
   38826   39177.5539
   38827   39195.9239
   38828   39341.7639
   38829   39514.0032
   38830   39419.3137
   38831   39645.0275
   38832   39265.9104
   38833   39501.8281
   38834   39379.1578
   38835   39417.7760
   38836   39320.1001
   38837   39441.1358
   38838   39668.6980
   38839   39537.3945
   38840   39535.1709
   38841   39495.1626
   38842   39525.6629
   38843   39475.3427
   38844   39528.8521
   38845   39630.1579
   38846   39369.7934
   38847   39168.1188
   38848   39304.4847
   38849   39240.3240
   38850   39280.7861
   38851   39508.6472
   38852   39322.5003
   38853   39267.6926
   38854   39342.0506
   38855   39384.0090
   38856   39446.2231
   38857   39238.9058
   38858   39199.0123
   38859   39161.8532
   38860   39270.1429
   38861   39219.4458
   38862   39133.9563
   38863   39142.5494
   38864   39250.6873
   38865   39393.0646
   38866   39218.2829
   38867   39324.5302
   38868   39385.1825
   38869   39360.8049
   38870   39319.9334
   38871   39343.3930
   38872   39261.5079
   38873   39247.4328
   38874   39139.1266
   38875   39249.8798
   38876   39219.6399
   38877   39115.9444
   38878   38818.7712
   38879   38940.6021
   38880   39094.0254
   38881   39094.7326
   38882   38771.5152
   38883   39230.8318
   38884   39097.4919
   38885   39148.1184
   38886   39171.9441
   38887   39032.6971
   38888   39123.9247
   38889   39235.1779
   38890   38956.6724
   38891   39035.2260
   38892   39085.6752
   38893   38977.2526
   38894   39118.0941
   38895   39157.0314
   38896   38994.0651
   38897   38921.1907
   38898   38993.8296
   38899   39029.1416
   38900   39067.0038
   38901   39149.2911
   38902   39153.8172
   38903   38937.5373
   38904   39143.3702
   38905   38811.6943
   38906   38961.9505
   38907   39132.5899
   38908   39106.4979
   38909   39088.4185
   38910   39155.6044
   38911   39349.2292
   38912   39110.5506
   38913   39163.9057
   38914   39313.2213
   38915   39212.1037
   38916   39111.0227
   38917   39209.3130
   38918   39071.9129
   38919   39091.3488
   38920   39034.0419
   38921   39084.9896
   38922   39034.1257
   38923   39027.3601
   38924   38961.1032
   38925   39080.3901
   38926   39175.8563
   38927   39144.7314
   38928   39006.1587
   38929   39281.6421
   38930   39216.0442
   38931   39118.9917
   38932   39135.4057
   38933   39197.9230
   38934   39030.8180
   38935   38950.1792
   38936   39139.8565
   38937   39156.2008
   38938   39178.7357
   38939   39349.7786
   38940   39126.4539
   38941   39098.8629
   38942   38862.6726
   38943   39024.7722
   38944   39034.1659
   38945   39017.3473
   38946   38940.9264
   38947   39077.8443
   38948   39033.5092
   38949   38899.0214
   38950   39021.2617
   38951   39144.8078
   38952   38952.1218
   38953   38910.7046
   38954   39142.5613
   38955   38914.8484
   38956   39117.1542
   38957   39257.1565
   38958   39270.8793
   38959   39346.7355
   38960   39195.1951
   38961   39167.2318
   38962   39100.9783
   38963   39239.9514
   38964   38999.2619
   38965   39237.5808
   38966   39059.1643
   38967   38955.0783
   38968   39179.6993
   38969   39153.1673
   38970   39178.0448
   38971   39188.4552
   38972   39113.4741
   38973   39169.9456
   38974   39122.3118
   38975   39319.3328
   38976   39117.3282
   38977   39385.9549
   38978   39133.4085
   38979   39391.2367
   38980   39154.5663
   38981   39197.3617
   38982   39350.7524
   38983   39248.7779
   38984   39155.7093
   38985   39171.3096
   38986   39521.3424
   38987   39350.4775
   38988   39067.8140
   38989   39169.2003
   38990   39333.3695
   38991   39412.2196
   38992   39226.9719
   38993   39134.4795
   38994   39196.6844
   38995   39286.2093
   38996   39230.4296
   38997   39304.5206
   38998   39376.1724
   38999   39192.1860
   39000   39238.2027
   39001   39122.2721
   39002   39173.3079
   39003   39359.4426
   39004   39333.4616
   39005   39363.3808
   39006   39252.2169
   39007   39436.1346
   39008   39197.3697
   39009   39429.1790
   39010   39179.8437
   39011   39279.9359
   39012   39241.2900
   39013   39397.1368
   39014   39478.0910
   39015   39428.4385
   39016   39300.0258
   39017   39223.0166
   39018   39184.7767
   39019   39228.0059
   39020   39418.1974
   39021   39248.4087
   39022   39215.6782
   39023   39283.0677
   39024   39120.1943
   39025   39219.0185
   39026   39144.9218
   39027   39058.0322
   39028   39163.8008
   39029   39326.3415
   39030   39214.6739
   39031   39347.7980
   39032   39216.9753
   39033   39205.4583
   39034   39271.0571
   39035   39285.2175
   39036   39190.1051
   39037   39150.7791
   39038   39126.8014
   39039   39120.5086
   39040   39179.0952
   39041   39335.1451
   39042   39256.6383
   39043   39235.1694
   39044   39014.2418
   39045   39242.5719
   39046   39330.7926
   39047   39342.6902
   39048   39262.4407
   39049   39311.7935
   39050   39237.2518
   39051   39455.3802
   39052   39412.6038
   39053   39605.7974
   39054   39324.3448
   39055   39674.0569
   39056   39405.2909
   39057   39522.5020
   39058   39274.0183
   39059   39266.5518
   39060   39346.7324
   39061   39088.5421
   39062   39361.9756
   39063   39236.1852
   39064   39318.1862
   39065   39426.7954
   39066   39064.4936
   39067   39500.6714
   39068   39196.1299
   39069   39308.1203
   39070   39381.8150
   39071   39110.9335
   39072   39127.5112
   39073   39350.9108
   39074   39148.6195
   39075   39190.8443
   39076   39277.1523
   39077   39210.7113
   39078   39296.8673
   39079   39359.3427
   39080   39405.4064
   39081   39255.9754
   39082   39357.7178
   39083   39244.9577
   39084   39144.7651
   39085   39121.2139
   39086   39159.6591
   39087   39233.3847
   39088   39203.3468
   39089   39279.6336
   39090   39270.5533
   39091   39071.4587
   39092   39192.7431
   39093   39190.5771
   39094   39300.1926
   39095   39227.1613
   39096   39260.8496
   39097   39238.0680
   39098   39249.5904
   39099   39415.6683
   39100   39249.2206
   39101   39082.3363
   39102   39009.6100
   39103   39203.7911
   39104   39369.0442
   39105   39331.5015
   39106   39271.0527
   39107   39365.7491
   39108   39325.2918
   39109   39317.7864
   39110   39433.5465
   39111   39485.7318
   39112   39363.9991
   39113   39374.4516
   39114   39281.2680
   39115   39242.9506
   39116   39422.3274
   39117   39329.2281
   39118   39431.3381
   39119   39309.7644
   39120   39308.8581
   39121   39293.4385
   39122   39443.9792
   39123   39304.2171
   39124   39436.6901
   39125   39272.1981
   39126   39228.0405
   39127   39317.6276
   39128   39235.5066
   39129   39175.7498
   39130   39497.1794
   39131   39419.9296
   39132   39403.7124
   39133   39380.5718
   39134   39355.4843
   39135   39348.9030
   39136   39421.6996
   39137   39389.2212
   39138   39683.7809
   39139   39581.4794
   39140   39611.0312
   39141   39534.7073
   39142   39511.4236
   39143   39598.9457
   39144   39512.1206
   39145   39503.3132
   39146   39589.9746
   39147   39501.1860
   39148   39540.0305
   39149   39580.5304
   39150   39307.1687
   39151   39389.8756
   39152   39526.8400
   39153   39393.8914
   39154   39494.3810
   39155   39423.7326
   39156   39468.6859
   39157   39653.3732
   39158   39610.0667
   39159   39506.7395
   39160   39655.0473
   39161   39443.9441
   39162   39359.5170
   39163   39427.7996
   39164   39442.8790
   39165   39406.0976
   39166   39448.3624
   39167   39419.4072
   39168   39586.7101
   39169   39422.9800
   39170   39482.7552
   39171   39548.7135
   39172   39442.6349
   39173   39612.8020
   39174   39589.3587
   39175   39546.7797
   39176   39575.3353
   39177   39366.1748
   39178   39639.9176
   39179   39681.1879
   39180   39549.7253
   39181   39548.3120
   39182   39473.4632
   39183   39514.8921
   39184   39642.9210
   39185   39427.3559
   39186   39495.9358
   39187   39471.2202
   39188   39480.6265
   39189   39656.7735
   39190   39571.7470
   39191   39541.0302
   39192   39587.8924
   39193   39587.9937
   39194   39597.4464
   39195   39405.2439
   39196   39456.0743
   39197   39448.5052
   39198   39692.4638
   39199   39631.8866
   39200   39541.0117
   39201   39322.2744
   39202   39587.4312
   39203   39599.9939
   39204   39355.2542
   39205   39376.9448
   39206   39531.1764
   39207   39575.6094
   39208   39451.2495
   39209   39595.2496
   39210   39580.6377
   39211   39445.7576
   39212   39395.3071
   39213   39558.0031
   39214   39180.0648
   39215   39585.3162
   39216   39683.1440
   39217   39321.0868
   39218   39393.8582
   39219   39418.7529
   39220   39669.2651
   39221   39479.9858
   39222   39605.0904
   39223   39837.3325
   39224   39492.0129
   39225   39628.9192
   39226   39518.5797
   39227   39721.9041
   39228   39412.4365
   39229   39658.6437
   39230   39135.9002
   39231   39359.2575
   39232   39503.7123
   39233   39647.5717
   39234   39501.4513
   39235   39468.5865
   39236   39237.6914
   39237   39451.4591
   39238   39327.0598
   39239   39081.4997
   39240   39170.4263
   39241   39432.9961
   39242   39223.1504
   39243   39305.8679
   39244   39477.7171
   39245   39508.9661
   39246   39404.7022
   39247   39171.7525
   39248   39375.3592
   39249   39310.2933
   39250   39471.8367
   39251   39357.2469
   39252   39302.1653
   39253   39468.0171
   39254   39585.0043
   39255   39601.3828
   39256   39509.8775
   39257   39355.1247
   39258   39505.8696
   39259   39326.4330
   39260   39388.1030
   39261   39313.1700
   39262   39471.2914
   39263   39467.0720
   39264   39603.3704
   39265   39254.2019
   39266   39421.3191
   39267   39280.9800
   39268   39233.8204
   39269   39343.0211
   39270   39339.6278
   39271   39376.9350
   39272   39489.1696
   39273   39257.7777
   39274   39469.2636
   39275   39406.5069
   39276   39635.2379
   39277   39689.1088
   39278   39504.0200
   39279   39308.6922
   39280   39405.5606
   39281   39386.5536
   39282   39181.8313
   39283   39426.2244
   39284   39407.8652
   39285   39590.8258
   39286   39381.6979
   39287   39322.0241
   39288   39452.5240
   39289   39533.7663
   39290   39527.9564
   39291   39432.5351
   39292   39738.2125
   39293   39491.9099
   39294   39480.4501
   39295   39451.5811
   39296   39410.4864
   39297   39361.7498
   39298   39349.7473
   39299   39357.4821
   39300   39216.1222
   39301   39420.9323
   39302   39313.5565
   39303   39412.8675
   39304   39404.1532
   39305   39324.4702
   39306   39400.6516
   39307   39396.2659
   39308   39437.2670
   39309   39343.2872
   39310   39283.4497
   39311   39060.4794
   39312   39227.7674
   39313   39218.4613
   39314   39218.3436
   39315   39405.3153
   39316   39471.0917
   39317   39425.1800
   39318   39132.4806
   39319   39272.1527
   39320   39247.0008
   39321   39154.5651
   39322   39412.2254
   39323   39109.0335
   39324   39335.8864
   39325   39205.6629
   39326   39186.6464
   39327   39202.2600
   39328   39117.0696
   39329   39120.1806
   39330   39186.5267
   39331   39166.2674
   39332   39296.2884
   39333   39194.5868
   39334   39186.8711
   39335   39208.7648
   39336   39062.9630
   39337   39109.9592
   39338   39215.0651
   39339   39267.4146
   39340   39205.9932
   39341   38967.6208
   39342   39276.5567
   39343   39222.8872
   39344   39051.9616
   39345   39106.4154
   39346   39151.7360
   39347   39266.1162
   39348   39188.8148
   39349   39085.9940
   39350   38997.7394
   39351   39216.3484
   39352   39174.3012
   39353   39192.4341
   39354   39177.4702
   39355   39268.8288
   39356   39230.5569
   39357   39169.5999
   39358   39309.8883
   39359   39274.2564
   39360   39054.4569
   39361   39328.2321
   39362   39385.5934
   39363   39399.3998
   39364   39337.3896
   39365   39362.9040
   39366   39195.2884
   39367   39408.1702
   39368   39247.6062
   39369   39122.6263
   39370   39290.8915
   39371   39159.4603
   39372   39262.4394
   39373   39342.5539
   39374   39299.1045
   39375   39269.3087
   39376   39354.8555
   39377   39283.9392
   39378   39428.3300
   39379   39364.2808
   39380   39412.2835
   39381   39095.7714
   39382   39458.2152
   39383   39270.1655
   39384   39187.7011
   39385   39169.8622
   39386   39304.8983
   39387   39144.6755
   39388   39234.6872
   39389   39099.7879
   39390   39261.6785
   39391   39166.7507
   39392   39226.7399
   39393   39258.1322
   39394   39346.9368
   39395   39159.3718
   39396   39224.7303
   39397   39010.0731
   39398   39274.3877
   39399   39074.9500
   39400   39005.5268
   39401   39143.4919
   39402   39257.0241
   39403   38982.4116
   39404   39120.7403
   39405   39150.7189
   39406   39139.2024
   39407   39307.0260
   39408   39354.0396
   39409   39344.6325
   39410   38985.0330
   39411   39190.5684
   39412   39135.2803
   39413   39196.6910
   39414   39212.5116
   39415   38926.1760
   39416   38876.9756
   39417   39225.9611
   39418   38960.9414
   39419   39097.3656
   39420   39007.3805
   39421   38877.1418
   39422   39208.8319
   39423   39190.3367
   39424   39057.0254
   39425   39087.8963
   39426   39156.7336
   39427   39257.6049
   39428   39409.1309
   39429   39048.9180
   39430   39254.8557
   39431   39377.6007
   39432   39293.3322
   39433   39148.5577
   39434   39154.5040
   39435   39157.1002
   39436   39058.1907
   39437   38981.2451
   39438   38984.5570
   39439   39108.2419
   39440   38728.5279
   39441   38912.5193
   39442   38894.7882
   39443   39183.5324
   39444   39038.6261
   39445   39090.0737
   39446   39007.9502
   39447   38950.0783
   39448   39038.4666
   39449   39049.9802
   39450   39142.3514
   39451   39031.2849
   39452   38985.2634
   39453   39200.7159
   39454   38927.0513
   39455   38988.6731
   39456   38778.6671
   39457   38914.2332
   39458   39050.6701
   39459   39084.8865
   39460   38753.0224
   39461   38888.3558
   39462   38803.5535
   39463   38930.3248
   39464   39160.2573
   39465   38954.4470
   39466   38970.9495
   39467   39030.7092
   39468   39216.7163
   39469   39298.0020
   39470   39128.6712
   39471   38978.6977
   39472   39402.6876
   39473   39212.5733
   39474   39383.5779
   39475   39255.8066
   39476   39444.6923
   39477   39085.8618
   39478   39476.8065
   39479   39227.0397
   39480   39480.5402
   39481   39316.6228
   39482   39260.6457
   39483   39422.8272
   39484   39212.9312
   39485   39327.8391
   39486   39190.0038
   39487   39075.8703
   39488   39086.7287
   39489   39093.8285
   39490   39081.5485
   39491   38996.7606
   39492   39255.1682
   39493   39163.2525
   39494   39364.4956
   39495   39393.2805
   39496   39263.6582
   39497   39017.3460
   39498   39331.8223
   39499   39319.0063
   39500   39281.0870
   39501   39443.7006
   39502   39039.4617
   39503   39202.7115
   39504   39189.5683
   39505   39255.3797
   39506   39197.2980
   39507   39297.8725
   39508   39116.2344
   39509   39159.5483
   39510   39160.3149
   39511   39123.1015
   39512   39066.3227
   39513   39128.3025
   39514   39220.6901
   39515   39421.6185
   39516   39249.4920
   39517   39195.5984
   39518   39246.5529
   39519   39240.4229
   39520   39101.1159
   39521   38997.0609
   39522   39032.3928
   39523   38968.7922
   39524   39178.3101
   39525   39037.0729
   39526   39052.5624
   39527   39254.4760
   39528   39078.1257
   39529   39297.6731
   39530   39027.4413
   39531   39017.7034
   39532   39211.4804
   39533   39213.7916
   39534   39083.1989
   39535   39179.4773
   39536   39313.0230
   39537   39241.7365
   39538   39157.1527
   39539   39091.8870
   39540   39074.2912
   39541   39370.5783
   39542   39192.0857
   39543   39399.6651
   39544   39355.4995
   39545   39298.4633
   39546   39169.6576
   39547   39179.9893
   39548   39206.2383
   39549   39328.8489
   39550   39055.9207
   39551   39129.1360
   39552   39387.1511
   39553   39077.3339
   39554   39158.8319
   39555   39330.9947
   39556   39198.1378
   39557   39200.8118
   39558   39131.1508
   39559   39333.1673
   39560   39125.6038
   39561   39125.7051
   39562   38840.8875
   39563   39202.5462
   39564   39355.7578
   39565   39183.3575
   39566   39304.7489
   39567   39149.1722
   39568   39291.9532
   39569   38994.9661
   39570   39216.3031
   39571   39255.7363
   39572   39394.2638
   39573   39164.6547
   39574   39085.5967
   39575   39042.6562
   39576   39033.0922
   39577   39114.5790
   39578   39078.8065
   39579   39169.2753
   39580   38967.4081
   39581   39155.0589
   39582   38982.4515
   39583   39124.3487
   39584   39198.1311
   39585   39153.6766
   39586   39239.1731
   39587   39148.0138
   39588   39215.3343
   39589   39165.5525
   39590   39188.2115
   39591   38920.4282
   39592   39139.0319
   39593   39276.2406
   39594   39339.1644
   39595   39129.0817
   39596   38988.0468
   39597   39213.0787
   39598   38978.5601
   39599   39281.0951
   39600   39207.3920
   39601   39192.3289
   39602   39203.8402
   39603   39009.4368
   39604   38955.3348
   39605   39138.8952
   39606   39266.5882
   39607   39153.8804
   39608   39174.6803
   39609   39310.4189
   39610   39202.5716
   39611   38961.9860
   39612   39199.5147
   39613   39090.7838
   39614   39251.6591
   39615   39215.7668
   39616   39100.1187
   39617   39003.7800
   39618   39161.4070
   39619   39332.0502
   39620   39455.8682
   39621   39436.3948
   39622   39380.7405
   39623   39202.1123
   39624   39386.2823
   39625   39233.3893
   39626   39085.7587
   39627   39204.4805
   39628   39171.8712
   39629   39010.5247
   39630   39091.8646
   39631   39068.9430
   39632   39075.8014
   39633   39111.2237
   39634   38903.1636
   39635   39020.5376
   39636   39190.1347
   39637   39077.6009
   39638   39192.2208
   39639   39336.4980
   39640   39172.7858
   39641   38894.3521
   39642   39127.6045
   39643   39187.7698
   39644   39055.4367
   39645   39272.8643
   39646   39240.1465
   39647   39206.3930
   39648   39294.3124
   39649   39224.7502
   39650   39299.3225
   39651   39436.4340
   39652   39304.5588
   39653   39354.6086
   39654   39291.1626
   39655   39166.6004
   39656   39355.6286
   39657   39267.7457
   39658   39383.4648
   39659   39230.7676
   39660   39122.9075
   39661   39110.5946
   39662   39067.7788
   39663   39044.8594
   39664   38987.3147
   39665   39095.6255
   39666   39045.9770
   39667   38953.9879
   39668   38913.3344
   39669   39102.0131
   39670   39035.0588
   39671   39090.5045
   39672   39075.0036
   39673   39090.5200
   39674   39085.2166
   39675   39153.2194
   39676   39291.1513
   39677   39357.1039
   39678   39169.8213
   39679   39090.5630
   39680   39211.1702
   39681   39088.5484
   39682   39114.9084
   39683   39059.5467
   39684   38842.0804
   39685   39049.5390
   39686   39118.9613
   39687   39210.2583
   39688   39194.1244
   39689   39128.4413
   39690   39082.1349
   39691   39038.1333
   39692   39157.6230
   39693   39061.1869
   39694   39127.6500
   39695   38945.7803
   39696   39007.3665
   39697   39069.5336
   39698   39189.5376
   39699   39174.7056
   39700   38983.2290
   39701   39158.0219
   39702   39146.6552
   39703   39023.2314
   39704   39095.9898
   39705   39097.1002
   39706   39188.8760
   39707   39058.3485
   39708   39160.6668
   39709   38989.1955
   39710   39307.7775
   39711   39049.4725
   39712   39071.2280
   39713   39086.1606
   39714   39154.4256
   39715   38950.0890
   39716   38956.8324
   39717   39025.9017
   39718   38871.2088
   39719   38933.7196
   39720   38960.0205
   39721   38848.0548
   39722   38895.6466
   39723   38992.2027
   39724   38868.0402
   39725   38805.3701
   39726   39029.9214
   39727   38979.7577
   39728   38922.8888
   39729   38729.5765
   39730   39010.6900
   39731   39023.0850
   39732   38923.2275
   39733   38943.9938
   39734   38683.9528
   39735   38782.6005
   39736   38891.5017
   39737   39220.6191
   39738   38894.9606
   39739   38886.8346
   39740   38906.4420
   39741   39138.7405
   39742   38847.8932
   39743   38830.9794
   39744   38939.9904
   39745   38979.4816
   39746   38963.9465
   39747   38820.3130
   39748   38995.8505
   39749   38977.0137
   39750   39091.2014
   39751   38939.4434
   39752   38956.0612
   39753   38889.3198
   39754   38725.4489
   39755   38905.2219
   39756   38866.8536
   39757   38827.0142
   39758   38955.7297
   39759   38845.6786
   39760   38906.6565
   39761   38985.7886
   39762   38925.8926
   39763   38936.0603
   39764   38777.4763
   39765   38901.2453
   39766   38871.6020
   39767   38797.2390
   39768   38772.9187
   39769   38647.8120
   39770   38802.3400
   39771   38917.2810
   39772   38870.9004
   39773   38746.2039
   39774   38756.5484
   39775   38699.2226
   39776   38759.8156
   39777   38647.5072
   39778   38798.1443
   39779   38582.0968
   39780   38803.6289
   39781   38701.8440
   39782   38879.8113
   39783   38763.4411
   39784   39056.3315
   39785   38991.6891
   39786   38943.8514
   39787   38927.9570
   39788   38967.9980
   39789   39079.8337
   39790   38941.5934
   39791   38865.5282
   39792   39060.9125
   39793   39057.7381
   39794   39062.7152
   39795   38972.3112
   39796   38822.4266
   39797   38717.8760
   39798   38948.5354
   39799   38943.0155
   39800   38959.9204
   39801   38998.4167
   39802   38940.7121
   39803   38772.6978
   39804   39098.1603
   39805   38942.9604
   39806   39054.7258
   39807   38924.8623
   39808   39039.4529
   39809   38887.1379
   39810   39034.2897
   39811   38972.0339
   39812   39233.4558
   39813   39001.1345
   39814   38939.0724
   39815   39034.8395
   39816   39087.8643
   39817   39024.4691
   39818   39071.6031
   39819   39019.6783
   39820   39083.4548
   39821   39118.9272
   39822   39126.5415
   39823   39127.1546
   39824   38980.9707
   39825   39067.9237
   39826   38807.6736
   39827   38999.9793
   39828   39166.1144
   39829   38687.7969
   39830   39025.4647
   39831   39198.7898
   39832   38995.2161
   39833   39033.6451
   39834   38924.4153
   39835   38745.2325
   39836   39157.8484
   39837   39108.4650
   39838   39257.8931
   39839   39134.7387
   39840   38973.6374
   39841   39044.0574
   39842   39038.1145
   39843   39215.3807
   39844   39132.0983
   39845   39064.9711
   39846   39118.4281
   39847   39189.6799
   39848   39199.3031
   39849   39090.0453
   39850   39362.3039
   39851   39341.9876
   39852   39280.6439
   39853   39197.0714
   39854   39158.4222
   39855   39339.0795
   39856   39239.3893
   39857   39252.4268
   39858   39133.0325
   39859   39116.7059
   39860   39288.1794
   39861   39210.0036
   39862   39318.7525
   39863   39132.3860
   39864   39405.9495
   39865   39206.8601
   39866   39593.3784
   39867   39417.6532
   39868   39456.4379
   39869   39609.5960
   39870   39452.1547
   39871   39279.6870
   39872   39339.2021
   39873   39376.0415
   39874   39128.4639
   39875   39475.7621
   39876   39319.0371
   39877   39650.1609
   39878   39244.4287
   39879   39487.7502
   39880   39270.5931
   39881   39397.4156
   39882   39318.6760
   39883   39296.3176
   39884   39333.5216
   39885   39317.2635
   39886   39377.7785
   39887   39354.9834
   39888   39302.9144
   39889   39367.7825
   39890   39315.4565
   39891   39369.6272
   39892   39681.6354
   39893   39437.8471
   39894   39487.1190
   39895   39362.4421
   39896   39561.1424
   39897   39390.6871
   39898   39419.1399
   39899   39442.6814
   39900   39259.3686
   39901   39231.1923
   39902   39317.4942
   39903   39457.4776
   39904   39326.3274
   39905   39362.9411
   39906   39354.7075
   39907   39300.9965
   39908   39187.7532
   39909   39332.3171
   39910   39388.6491
   39911   39288.7369
   39912   39309.0838
   39913   39315.5723
   39914   39235.7151
   39915   39375.4686
   39916   39296.1014
   39917   39305.0128
   39918   39466.8119
   39919   39236.9984
   39920   39556.1180
   39921   39296.7922
   39922   39585.8349
   39923   39397.1443
   39924   39335.6480
   39925   39362.5174
   39926   39415.3354
   39927   39130.1806
   39928   39139.1196
   39929   39390.3892
   39930   39201.8939
   39931   39305.1895
   39932   39180.2387
   39933   39179.0719
   39934   39252.8081
   39935   39219.9982
   39936   39054.4357
   39937   39368.5798
   39938   39229.9844
   39939   39181.4433
   39940   39088.3101
   39941   39244.0767
   39942   39065.6271
   39943   39151.0202
   39944   39098.8795
   39945   38940.9855
   39946   39025.4294
   39947   39171.5660
   39948   38985.2222
   39949   39043.6081
   39950   38953.5074
   39951   39148.5444
   39952   39236.7581
   39953   39222.2140
   39954   39107.8643
   39955   38984.2047
   39956   38900.9018
   39957   38962.6248
   39958   38825.1311
   39959   39134.0222
   39960   39047.6997
   39961   38970.1416
   39962   38848.6394
   39963   38814.1543
   39964   38813.1843
   39965   38887.9955
   39966   38767.2965
   39967   38788.8349
   39968   38982.9778
   39969   38908.9126
   39970   38819.2278
   39971   39059.2406
   39972   38824.1982
   39973   38843.0673
   39974   38880.1532
   39975   38833.8946
   39976   38860.1045
   39977   38883.4849
   39978   38679.6637
   39979   38889.3934
   39980   38986.5752
   39981   38856.2371
   39982   38825.2087
   39983   39161.7414
   39984   39010.6884
   39985   38842.0480
   39986   38992.4572
   39987   39047.9033
   39988   38887.5231
   39989   38998.5247
   39990   39123.4823
   39991   38907.8643
   39992   39022.1556
   39993   38953.5737
   39994   39034.0759
   39995   38866.8619
   39996   38888.5776
   39997   39215.0918
   39998   39058.5042
   39999   39167.7525
   40000   39193.7903
   40001   39243.7068
   40002   39150.7530
   40003   39153.3292
   40004   39194.7547
   40005   39063.4235
   40006   39250.3545
   40007   39201.5439
   40008   38936.3244
   40009   39096.4252
   40010   39090.9845
   40011   39104.2841
   40012   39252.5120
   40013   39144.7144
   40014   39182.1677
   40015   39073.5115
   40016   39144.6771
   40017   39132.0522
   40018   39085.1910
   40019   39510.6418
   40020   39226.8966
   40021   39517.7853
   40022   39367.9319
   40023   39260.7832
   40024   39262.0174
   40025   39292.6544
   40026   39233.1478
   40027   39143.7264
   40028   39161.4164
   40029   39145.7080
   40030   39069.6064
   40031   38882.0392
   40032   39152.9670
   40033   39396.1641
   40034   39263.1897
   40035   39374.3669
   40036   39304.3684
   40037   39432.6603
   40038   39375.7654
   40039   39519.6815
   40040   39326.5571
   40041   39348.6007
   40042   39360.2192
   40043   39316.6141
   40044   39462.8239
   40045   39250.5525
   40046   39276.3449
   40047   39197.4455
   40048   39084.3069
   40049   39166.8008
   40050   39173.4295
   40051   39381.4590
   40052   39182.6639
   40053   39299.1966
   40054   39158.1926
   40055   39006.9150
   40056   39238.5413
   40057   38993.8479
   40058   39091.0527
   40059   39062.5308
   40060   39127.0750
   40061   39114.8493
   40062   39194.2088
   40063   39100.3293
   40064   39050.7039
   40065   39020.1428
   40066   38973.7390
   40067   38877.1151
   40068   39014.6151
   40069   39168.7877
   40070   39180.9273
   40071   39199.5515
   40072   39366.7952
   40073   39273.1251
   40074   39323.3470
   40075   39170.0118
   40076   39435.6770
   40077   39198.6058
   40078   39127.7813
   40079   39288.8397
   40080   39225.6490
   40081   39086.7151
   40082   38988.3572
   40083   39052.2751
   40084   39044.2851
   40085   39077.6706
   40086   38959.8636
   40087   39020.1306
   40088   39180.0027
   40089   38968.2583
   40090   39186.1682
   40091   38988.8256
   40092   39306.9260
   40093   39155.9873
   40094   39205.5611
   40095   39086.2098
   40096   38895.2298
   40097   39067.3693
   40098   39129.4717
   40099   39214.1970
   40100   39283.5612
   40101   39074.8061
   40102   39206.1920
   40103   39083.3116
   40104   39217.0319
   40105   39187.3863
   40106   39167.0945
   40107   39224.7844
   40108   39296.6063
   40109   39222.9205
   40110   38916.2660
   40111   39132.8073
   40112   39056.9310
   40113   38919.3239
   40114   39132.9426
   40115   39038.8440
   40116   39097.9713
   40117   39006.8929
   40118   39314.1648
   40119   39119.4505
   40120   39215.3446
   40121   39037.0320
   40122   39240.2202
   40123   39218.2142
   40124   39093.1866
   40125   39110.9311
   40126   39132.8720
   40127   38958.2697
   40128   39028.1872
   40129   38992.2788
   40130   39353.3297
   40131   38965.8203
   40132   39125.1062
   40133   39046.0174
   40134   38921.2555
