#Frame           run1
   36771   39962.9788
   36772   40018.0989
   36773   40150.6350
   36774   40056.3950
   36775   39960.5216
   36776   39873.8111
   36777   39969.0313
   36778   40118.5975
   36779   39822.0343
   36780   39976.2375
   36781   39958.4081
   36782   39988.8871
   36783   39951.3164
   36784   40005.8357
   36785   39994.7347
   36786   39997.3568
   36787   40095.0994
   36788   39908.6760
   36789   39999.9259
   36790   39952.1083
   36791   39885.2916
   36792   39858.8522
   36793   39838.8708
   36794   39847.4879
   36795   39853.0243
   36796   39836.0450
   36797   39595.1965
   36798   39630.9686
   36799   39591.0936
   36800   39683.4524
   36801   39947.9193
   36802   39620.0061
   36803   39722.8323
   36804   39944.1655
   36805   39810.0776
   36806   39902.9784
   36807   39852.5287
   36808   39815.8346
   36809   39995.8673
   36810   39923.1691
   36811   39793.9798
   36812   40066.5863
   36813   39646.5660
   36814   39820.9737
   36815   39964.8067
   36816   39784.6441
   36817   39988.5509
   36818   39954.9281
   36819   39899.1358
   36820   39974.7194
   36821   39870.2385
   36822   40031.5501
   36823   40083.4844
   36824   39934.7761
   36825   39967.7747
   36826   39927.9584
   36827   39799.9660
   36828   39966.2026
   36829   40102.3296
   36830   40071.3919
   36831   39949.7637
   36832   39824.6526
   36833   40203.6527
   36834   40135.8299
   36835   40183.1882
   36836   40070.0680
   36837   39874.8906
   36838   40152.0778
   36839   39976.5887
   36840   40168.7511
   36841   40044.6189
   36842   40284.0417
   36843   39959.3777
   36844   40078.6851
   36845   40010.6377
   36846   39939.4057
   36847   39899.1791
   36848   39912.4959
   36849   39948.7036
   36850   39874.8718
   36851   39834.4597
   36852   39646.2179
   36853   39796.2356
   36854   39937.6327
   36855   40114.0189
   36856   40022.3296
   36857   40214.1539
   36858   40208.3723
   36859   40363.4572
   36860   39993.1930
   36861   39870.2132
   36862   39833.2705
   36863   40051.0840
   36864   40067.1565
   36865   40049.4069
   36866   40087.3788
   36867   40061.7679
   36868   40049.1865
   36869   39877.5131
   36870   40200.7934
   36871   39968.5942
   36872   40106.1048
   36873   40030.0801
   36874   39898.5147
   36875   39921.9629
   36876   40150.7679
   36877   39845.0304
   36878   39916.1602
   36879   40016.1432
   36880   40053.1115
   36881   39934.2218
   36882   39918.0198
   36883   40021.5509
   36884   40041.5462
   36885   39920.7669
   36886   40013.9992
   36887   39904.1465
   36888   40028.8058
   36889   39971.8965
   36890   40123.3188
   36891   40154.6143
   36892   40006.5143
   36893   40285.0480
   36894   39978.2359
   36895   40066.5897
   36896   40056.8534
   36897   40067.1456
   36898   40013.1906
   36899   39924.3846
   36900   40008.0370
   36901   40010.4287
   36902   39953.1821
   36903   40179.4470
   36904   39806.8316
   36905   39986.3677
   36906   39876.5275
   36907   39922.1992
   36908   40016.8784
   36909   39959.1363
   36910   39952.0224
   36911   39867.4366
   36912   40016.9349
   36913   40000.7201
   36914   39839.2758
   36915   39765.2435
   36916   39832.6942
   36917   39677.8831
   36918   39953.9688
   36919   39825.9825
   36920   39995.3443
   36921   40045.7452
   36922   39892.0756
   36923   39873.7266
   36924   39991.4586
   36925   40070.9008
   36926   40092.5829
   36927   39963.6442
   36928   40130.2817
   36929   40018.8476
   36930   39696.1302
   36931   39831.0261
   36932   39880.7293
   36933   40029.2566
   36934   39927.5366
   36935   40040.7257
   36936   39980.1674
   36937   40056.5339
   36938   40035.6372
   36939   39905.7014
   36940   39982.1923
   36941   40145.3795
   36942   40026.9136
   36943   40035.4071
   36944   39829.8141
   36945   40019.1725
   36946   39970.7466
   36947   39940.9067
   36948   39915.8677
   36949   40049.2125
   36950   39822.4208
   36951   39910.2613
   36952   39913.9164
   36953   40172.3885
   36954   40093.0047
   36955   40245.3483
   36956   40099.4869
   36957   40118.9466
   36958   40090.3448
   36959   40361.8117
   36960   40092.5104
   36961   40129.9897
   36962   40002.1368
   36963   40141.1394
   36964   40124.7750
   36965   40145.6510
   36966   40055.7633
   36967   40032.3575
   36968   40155.9310
   36969   40253.6803
   36970   40131.1263
   36971   40226.9130
   36972   40153.2771
   36973   40155.1875
   36974   40055.9228
   36975   39992.9359
   36976   40088.6246
   36977   40156.1357
   36978   40057.8189
   36979   40051.1783
   36980   39896.1118
   36981   40099.5862
   36982   39893.4931
   36983   40105.1286
   36984   40057.6288
   36985   40154.5170
   36986   40162.7833
   36987   39893.0057
   36988   39885.2500
   36989   40035.6915
   36990   40032.5347
   36991   40078.1099
   36992   40047.8332
   36993   40027.8601
   36994   40047.6180
   36995   40089.8066
   36996   39843.7212
   36997   39964.6807
   36998   39944.8020
   36999   40070.1826
   37000   39924.3398
   37001   39881.9892
   37002   39849.0381
   37003   39846.2792
   37004   39957.6166
   37005   40090.8207
   37006   39932.4003
   37007   40208.7598
   37008   40066.2338
   37009   40261.3329
   37010   40205.7472
   37011   40424.9181
   37012   40194.4109
   37013   40062.3464
   37014   39918.7399
   37015   40053.2716
   37016   40279.8018
   37017   40049.9544
   37018   40013.1743
   37019   40097.0388
   37020   40015.2491
   37021   40014.0726
   37022   40002.1630
   37023   40188.8713
   37024   39974.5722
   37025   39988.5186
   37026   40033.2124
   37027   40153.7537
   37028   40000.1361
   37029   40029.1361
   37030   40060.2973
   37031   39990.2636
   37032   40004.7768
   37033   39918.0954
   37034   39877.7194
   37035   40035.7359
   37036   39871.3380
   37037   40115.0859
   37038   39914.4350
   37039   40172.4642
   37040   40103.4591
   37041   40099.9908
   37042   40051.7820
   37043   39885.2476
   37044   39948.6479
   37045   40060.3270
   37046   39967.0708
   37047   39987.3272
   37048   39921.6161
   37049   40044.9557
   37050   40029.0450
   37051   39892.5009
   37052   40067.9223
   37053   40043.5689
   37054   39982.9415
   37055   39961.6574
   37056   39858.3538
   37057   39946.3193
   37058   39897.3890
   37059   39830.3002
   37060   39746.3963
   37061   39660.6402
   37062   40035.8334
   37063   39960.7826
   37064   40088.1665
   37065   40018.5802
   37066   39872.5096
   37067   39933.8644
   37068   40074.4169
   37069   40169.6826
   37070   39998.2969
   37071   40159.9473
   37072   39987.4415
   37073   40144.2642
   37074   40061.3921
   37075   40164.4474
   37076   40140.3660
   37077   40326.5933
   37078   40254.8754
   37079   40426.3031
   37080   40133.6888
   37081   40259.5034
   37082   40298.6794
   37083   40316.0237
   37084   40122.2922
   37085   39988.9529
   37086   40058.5546
   37087   40292.8736
   37088   40195.2443
   37089   39978.3260
   37090   40145.9862
   37091   40061.7753
   37092   40051.2628
   37093   39994.2704
   37094   39739.5564
   37095   40009.1457
   37096   39890.8418
   37097   40069.4463
   37098   39886.9309
   37099   39862.7260
   37100   39826.1182
   37101   39782.3744
   37102   39871.4366
   37103   39840.9219
   37104   40259.3370
   37105   40263.3956
   37106   39976.6543
   37107   40014.9127
   37108   39953.0687
   37109   39860.3780
   37110   40162.7738
   37111   40043.9122
   37112   39804.7036
   37113   39879.1194
   37114   40121.7660
   37115   40046.0752
   37116   40059.7262
   37117   40202.9704
   37118   40149.7249
   37119   40134.0846
   37120   40183.5591
   37121   39922.3984
   37122   39900.1609
   37123   40089.4082
   37124   40059.8756
   37125   40203.2357
   37126   40206.1404
   37127   40194.7742
   37128   40064.0770
   37129   40168.0284
   37130   40147.3313
   37131   40150.7938
   37132   40251.1491
   37133   40070.6951
   37134   40192.2845
   37135   40272.5883
   37136   40267.9280
   37137   40248.6540
   37138   40304.1844
   37139   40296.9365
   37140   40307.4362
   37141   40307.0893
   37142   40181.5574
   37143   40315.2547
   37144   40357.0553
   37145   40128.3667
   37146   40134.6788
   37147   40075.5492
   37148   40230.1673
   37149   40071.1811
   37150   40237.9749
   37151   40103.1829
   37152   39933.9935
   37153   40046.7317
   37154   40094.4309
   37155   40154.5241
   37156   40184.5534
   37157   40303.7141
   37158   40295.5232
   37159   40146.7358
   37160   39987.3035
   37161   40233.1348
   37162   40152.1980
   37163   40345.4213
   37164   40122.7112
   37165   40086.5994
   37166   40067.1597
   37167   39973.3149
   37168   40132.0284
   37169   40090.9185
   37170   40265.9580
   37171   40190.6041
   37172   40301.4348
   37173   40242.1560
   37174   40126.1366
   37175   40137.5797
   37176   40256.6638
   37177   40039.3724
   37178   40310.4222
   37179   40089.4557
   37180   40116.1864
   37181   40262.3044
   37182   40151.2978
   37183   39916.3829
   37184   39943.9690
   37185   40209.5259
   37186   40110.0692
   37187   40057.1970
   37188   40281.7147
   37189   40082.1574
   37190   40154.4200
   37191   40174.9876
   37192   40042.2509
   37193   40078.7180
   37194   39977.8009
   37195   39777.6312
   37196   39860.1671
   37197   40029.0817
   37198   40195.2117
   37199   40191.9079
   37200   40143.1056
   37201   40105.2988
   37202   40170.6170
   37203   40040.5802
   37204   40142.1518
   37205   40189.3310
   37206   40183.9140
   37207   40311.3347
   37208   40060.3261
   37209   40093.0289
   37210   40317.7430
   37211   40384.3800
   37212   40132.0481
   37213   40213.7090
   37214   39985.7666
   37215   40095.3587
   37216   40161.5745
   37217   40100.9482
   37218   40159.1944
   37219   40106.5716
   37220   40308.2948
   37221   40069.0637
   37222   40216.2389
   37223   40179.1312
   37224   40152.4046
   37225   40000.5024
   37226   40254.2306
   37227   40258.0257
   37228   40255.8339
   37229   40182.9264
   37230   40210.2968
   37231   40344.2960
   37232   40308.3235
   37233   40405.4796
   37234   40355.2303
   37235   40387.5852
   37236   40305.0502
   37237   40248.5826
   37238   40267.8483
   37239   40394.3217
   37240   40636.0184
   37241   40564.6832
   37242   40348.0877
   37243   40389.2887
   37244   40319.8852
   37245   40311.3459
   37246   40287.4422
   37247   40423.6420
   37248   40291.8818
   37249   40330.5788
   37250   40329.0204
   37251   40377.7730
   37252   40625.1003
   37253   40401.3266
   37254   40359.7431
   37255   40360.1153
   37256   40407.2154
   37257   40481.3972
   37258   40495.0665
   37259   40469.4965
   37260   40312.6240
   37261   40334.7641
   37262   40355.0377
   37263   40325.1447
   37264   40352.0223
   37265   40221.5776
   37266   40098.2232
   37267   40160.2265
   37268   40143.4127
   37269   40121.6214
   37270   40117.1629
   37271   40324.9157
   37272   40291.2329
   37273   40353.1105
   37274   40311.1174
   37275   40241.4044
   37276   40222.4756
   37277   40293.0120
   37278   40278.9333
   37279   40241.6168
   37280   40235.5620
   37281   40295.0643
   37282   40261.6217
   37283   40179.7940
   37284   40266.3457
   37285   40259.4901
   37286   40178.7031
   37287   40352.0758
   37288   40397.1449
   37289   40261.2437
   37290   40452.7220
   37291   40303.3109
   37292   40531.9299
   37293   40492.1974
   37294   40409.9151
   37295   40277.0781
   37296   40319.3034
   37297   40358.5542
   37298   40560.6830
   37299   40523.9805
   37300   40457.4365
   37301   40784.8128
   37302   40510.9987
   37303   40393.0881
   37304   40421.6866
   37305   40326.1785
   37306   40392.0517
   37307   40500.1167
   37308   40433.9339
   37309   40431.7072
   37310   40250.2631
   37311   40330.4120
   37312   40536.6481
   37313   40420.4307
   37314   40356.0707
   37315   40432.1383
   37316   40350.5185
   37317   40403.9599
   37318   40402.2338
   37319   40376.9951
   37320   40440.3526
   37321   40531.8917
   37322   40488.5120
   37323   40379.2924
   37324   40417.6366
   37325   40311.1230
   37326   40580.1991
   37327   40177.7610
   37328   40458.1972
   37329   40550.0733
   37330   40567.6439
   37331   40470.5225
   37332   40606.1389
   37333   40420.0921
   37334   40420.8091
   37335   40368.6838
   37336   40601.0523
   37337   40494.9102
   37338   40316.7648
   37339   40590.3710
   37340   40420.6893
   37341   40485.1435
   37342   40452.7068
   37343   40375.3372
   37344   40459.2252
   37345   40464.1612
   37346   40523.6291
   37347   40408.6829
   37348   40428.7819
   37349   40500.2005
   37350   40338.0063
   37351   40291.6912
   37352   40347.9814
   37353   40382.2358
   37354   40355.8127
   37355   40465.3817
   37356   40361.4837
   37357   40635.9310
   37358   40580.1980
   37359   40402.6421
   37360   40480.5293
   37361   40637.6126
   37362   40271.5136
   37363   40252.7335
   37364   40374.4668
   37365   40372.8820
   37366   40370.3104
   37367   40356.4029
   37368   40266.8795
   37369   40234.9436
   37370   40307.4103
   37371   40398.2964
   37372   40329.9016
   37373   40411.4007
   37374   40093.8524
   37375   40298.9399
   37376   40227.5344
   37377   40525.8592
   37378   40225.3647
   37379   40313.5258
   37380   40379.4767
   37381   40345.8591
   37382   40338.4222
   37383   40500.3656
   37384   40678.1782
   37385   40301.4760
   37386   40210.3545
   37387   40372.9902
   37388   40444.7927
   37389   40265.5495
   37390   40300.1171
   37391   40364.6096
   37392   40343.3953
   37393   40212.8340
   37394   40371.0572
   37395   40243.4793
   37396   40196.7066
   37397   40274.0869
   37398   40365.5088
   37399   40519.3998
   37400   40512.4130
   37401   40320.7622
   37402   40346.7064
   37403   40441.8236
   37404   40317.6236
   37405   40188.8325
   37406   40417.5080
   37407   40476.0419
   37408   40435.6497
   37409   40139.0974
   37410   40314.2002
   37411   40287.6525
   37412   40146.1983
   37413   40098.6573
   37414   40075.1542
   37415   40278.9697
   37416   40025.7200
   37417   40173.0242
   37418   40428.1399
   37419   40397.3671
   37420   40327.1800
   37421   40521.7061
   37422   40384.8676
   37423   40433.7167
   37424   40291.0936
   37425   40364.2090
   37426   40461.6123
   37427   40424.0779
   37428   40335.0652
   37429   40363.9362
   37430   40457.7080
   37431   40334.8165
   37432   40371.3137
   37433   40617.5080
   37434   40436.4717
   37435   40436.3694
   37436   40423.2830
   37437   40560.3848
   37438   40447.7610
   37439   40374.4022
   37440   40472.4120
   37441   40529.3958
   37442   40484.3888
   37443   40467.0188
   37444   40451.4326
   37445   40249.7198
   37446   40594.5459
   37447   40314.5264
   37448   40528.9773
   37449   40434.4010
   37450   40421.9557
   37451   40540.7387
   37452   40774.0937
   37453   40352.3292
   37454   40457.3723
   37455   40359.5615
   37456   40491.5402
   37457   40377.5276
   37458   40372.1691
   37459   40565.1633
   37460   40397.9154
   37461   40485.5367
   37462   40488.0396
   37463   40317.3965
   37464   40403.3354
   37465   40317.0785
   37466   40462.9176
   37467   40325.3533
   37468   40376.6047
   37469   40228.4565
   37470   40351.5374
   37471   40322.7255
   37472   40419.6134
   37473   40404.8820
   37474   40075.0356
   37475   40350.6936
   37476   40365.9429
   37477   40564.3098
   37478   40343.5296
   37479   40488.9197
   37480   40502.3270
   37481   40306.2192
   37482   40425.0443
   37483   40232.9878
   37484   40384.2484
   37485   40289.3959
   37486   40262.9984
   37487   40362.9365
   37488   40196.2564
   37489   40278.6515
   37490   40275.0794
   37491   40272.6489
   37492   40421.5719
   37493   40219.6582
   37494   40096.2246
   37495   40338.2902
   37496   40170.3619
   37497   40272.8567
   37498   40239.2730
   37499   40018.9405
   37500   40185.4587
   37501   40270.6593
   37502   40339.9657
   37503   40137.4646
   37504   40101.1054
   37505   40316.7143
   37506   40295.8269
   37507   40176.0637
   37508   39917.0153
   37509   40133.9526
   37510   40325.8109
   37511   40178.4687
   37512   40190.7958
   37513   40379.5289
   37514   40253.5785
   37515   40340.6376
   37516   40181.9971
   37517   40290.0137
   37518   40380.0484
   37519   40276.4826
   37520   40155.0221
   37521   40268.6481
   37522   40224.0167
   37523   39914.8702
   37524   40071.1973
   37525   40143.9917
   37526   39991.3887
   37527   40120.3525
   37528   39998.8850
   37529   39923.0708
   37530   40133.4473
   37531   40245.2022
   37532   40218.9636
   37533   40377.7185
   37534   40176.5337
   37535   40083.1688
   37536   40159.3247
   37537   40290.5507
   37538   40213.9783
   37539   40360.7855
   37540   40174.7359
   37541   40301.2488
   37542   40174.7314
   37543   40094.4940
   37544   40242.6056
   37545   40321.9171
   37546   40413.9593
   37547   40264.7107
   37548   40254.7908
   37549   40267.8702
   37550   40241.9697
   37551   39896.9512
   37552   39985.9067
   37553   39893.2344
   37554   40021.4345
   37555   40112.0271
   37556   40092.5605
   37557   40270.2076
   37558   40169.1681
   37559   40225.4812
   37560   40125.4348
   37561   40110.7056
   37562   40097.8536
   37563   40330.8725
   37564   40116.7718
   37565   39996.6976
   37566   40137.4013
   37567   40234.5396
   37568   40040.6295
   37569   40236.5047
   37570   40129.6428
   37571   40333.8365
   37572   40171.1284
   37573   40146.9328
   37574   39956.1240
   37575   39973.8684
   37576   40156.9551
   37577   40058.6320
   37578   39954.2818
   37579   40305.8269
   37580   40246.7429
   37581   40039.2991
   37582   40160.0736
   37583   40210.4687
   37584   40265.9486
   37585   40335.3784
   37586   40062.0674
   37587   40169.9604
   37588   40101.2023
   37589   40223.1396
   37590   40182.3463
   37591   40162.8798
   37592   39953.9614
   37593   39935.9257
   37594   40046.0544
   37595   40104.0480
   37596   39812.0231
   37597   40088.8009
   37598   40022.9693
   37599   39984.7731
   37600   40178.8132
   37601   39961.5286
   37602   40015.7727
   37603   40153.7073
   37604   40008.6234
   37605   40132.2084
   37606   40201.1913
   37607   40124.0830
   37608   40077.0272
   37609   40017.6033
   37610   39914.1545
   37611   40047.2496
   37612   39864.1167
   37613   40107.9203
   37614   39953.2337
   37615   40030.0855
   37616   39999.0783
   37617   40013.3936
   37618   39936.8213
   37619   39870.1195
   37620   40012.6728
   37621   39997.1668
   37622   39815.4212
   37623   40080.6359
   37624   39979.0345
   37625   40054.0264
   37626   40010.4488
   37627   39852.3640
   37628   39836.1914
   37629   39755.9690
   37630   39915.7253
   37631   40057.1208
   37632   40006.4933
   37633   39982.0252
   37634   39874.8544
   37635   40147.4164
   37636   39938.0229
   37637   40277.2587
   37638   40120.3602
   37639   40272.3377
   37640   40322.7209
   37641   40191.2053
   37642   40171.1383
   37643   40101.1501
   37644   39975.3495
   37645   40083.3504
   37646   39982.9839
   37647   40119.2199
   37648   40161.1421
   37649   40031.2198
   37650   40139.5650
   37651   39980.0259
   37652   40035.7899
   37653   40252.9082
   37654   40143.6720
   37655   40167.0918
   37656   40044.6260
   37657   40169.0180
   37658   40113.7414
   37659   40053.3509
   37660   40049.5826
   37661   40306.9889
   37662   40303.2599
   37663   40182.7805
   37664   40279.4408
   37665   40222.4318
   37666   40252.2249
   37667   40156.4534
   37668   39951.6114
   37669   40197.1066
   37670   40177.5361
   37671   40176.5264
   37672   40146.4768
   37673   40207.0280
   37674   40358.8155
   37675   40339.5079
   37676   40286.7676
   37677   40248.0884
   37678   40320.6593
   37679   40304.4689
   37680   40311.4926
   37681   40374.1795
   37682   40230.5157
   37683   40095.7686
   37684   40217.3927
   37685   40103.3288
   37686   40292.7311
   37687   40357.5553
   37688   40408.6799
   37689   40358.3119
   37690   40268.5866
   37691   40254.8202
   37692   40329.8045
   37693   40323.0061
   37694   40226.1393
   37695   40128.7699
   37696   40486.1623
   37697   40360.3483
   37698   40367.6093
   37699   40525.2823
   37700   40534.5391
   37701   40548.6325
   37702   40323.6265
   37703   40542.9962
   37704   40375.1354
   37705   40473.4523
   37706   40337.7445
   37707   40343.7121
   37708   40383.2355
   37709   40427.0036
   37710   40283.6731
   37711   40380.3756
   37712   40231.8550
   37713   40450.2457
   37714   40552.9408
   37715   40336.0082
   37716   40294.6764
   37717   40586.1473
   37718   40449.3514
   37719   40434.2242
   37720   40198.0402
   37721   40408.1441
   37722   40366.5653
   37723   40110.7322
   37724   40272.1544
   37725   40408.4476
   37726   40251.5675
   37727   40399.0848
   37728   40267.2047
   37729   40162.4401
   37730   40459.1716
   37731   40211.0473
   37732   40120.7873
   37733   40398.8813
   37734   40246.1014
   37735   40364.9553
   37736   40299.3308
   37737   40245.1959
   37738   40346.7133
   37739   40243.9295
   37740   40311.7220
   37741   40232.4798
   37742   40248.6044
   37743   40161.0145
   37744   40305.6721
   37745   40249.4778
   37746   40302.5104
   37747   40249.3633
   37748   40225.3240
   37749   40278.1033
   37750   40245.8510
   37751   40347.9557
   37752   40430.4905
   37753   40743.3805
   37754   40444.6713
   37755   40357.3235
   37756   40546.4482
   37757   40539.7874
   37758   40340.4334
   37759   40284.6504
   37760   40414.0477
   37761   40441.2071
   37762   40224.1730
   37763   40373.0034
   37764   40227.3422
   37765   40226.0434
   37766   40402.2779
   37767   40503.7586
   37768   40227.3898
   37769   40176.6906
   37770   40384.5441
   37771   40340.8412
   37772   40233.0188
   37773   40330.8223
   37774   40366.1330
   37775   40345.1058
   37776   40273.7339
   37777   40252.9488
   37778   40273.6479
   37779   40497.8972
   37780   40380.9284
   37781   40367.0026
   37782   40513.9967
   37783   40455.6375
   37784   40323.8258
   37785   40255.6136
   37786   40040.4526
   37787   40166.8390
   37788   40335.3111
   37789   40281.2273
   37790   40201.3179
   37791   40485.5496
   37792   40175.9768
   37793   40443.3346
   37794   40131.9587
   37795   40324.4296
   37796   40360.7413
   37797   40228.9743
   37798   40427.3827
   37799   40242.3597
   37800   40346.9919
   37801   40308.1505
   37802   40409.9190
   37803   40172.1571
   37804   40328.9949
   37805   40386.6916
   37806   40243.7682
   37807   40333.6158
   37808   40215.8565
   37809   40233.6666
   37810   40523.2779
   37811   40459.8050
   37812   40324.4394
   37813   40306.0651
   37814   40489.3910
   37815   40332.3647
   37816   40327.2726
   37817   40184.5059
   37818   40138.3847
   37819   40060.2116
   37820   40101.6574
   37821   40272.2289
   37822   40392.1422
   37823   40269.8236
   37824   40326.3455
   37825   40207.1805
   37826   40352.9074
   37827   40554.2109
   37828   40346.6314
   37829   40307.3653
   37830   40387.4417
   37831   40105.2279
   37832   40261.6669
   37833   40161.9798
   37834   40319.7669
   37835   40398.2705
   37836   40319.0042
   37837   40271.9762
   37838   40213.1358
   37839   40226.1103
   37840   40218.4980
   37841   40466.2666
   37842   40443.8304
   37843   40344.3595
   37844   40328.2387
   37845   40398.6052
   37846   40409.3347
   37847   40461.6982
   37848   40215.3851
   37849   40224.7315
   37850   40447.0493
   37851   40118.4554
   37852   40190.8219
   37853   40356.5066
   37854   40224.8478
   37855   40001.2955
   37856   40105.1804
   37857   40437.4568
   37858   40491.1683
   37859   40208.1752
   37860   40124.6116
   37861   40065.4972
   37862   40015.0187
   37863   39922.1340
   37864   39980.7022
   37865   40125.4071
   37866   39886.8573
   37867   40121.5639
   37868   40196.0376
   37869   40126.2582
   37870   40183.3799
   37871   40157.9065
   37872   40226.0956
   37873   40318.4610
   37874   40021.7143
   37875   40313.1780
   37876   40037.7992
   37877   40084.6016
   37878   40119.2964
   37879   40080.8637
   37880   40154.6028
   37881   40137.2106
   37882   40071.5992
   37883   40292.0855
   37884   40289.6445
   37885   40234.9688
   37886   40083.6897
   37887   40282.9271
   37888   40240.7286
   37889   40119.7653
   37890   40212.6367
   37891   40367.8668
   37892   40285.1697
   37893   40049.3007
   37894   40279.1279
   37895   40498.8766
   37896   40454.9937
   37897   40369.0435
   37898   40264.5949
   37899   40224.5305
   37900   40270.6527
   37901   40180.8448
   37902   40350.5139
   37903   40354.7723
   37904   40340.0405
   37905   40119.5586
   37906   40117.1673
   37907   40320.9071
   37908   40178.1009
   37909   40160.4197
   37910   40082.3682
   37911   40058.2069
   37912   40073.5261
   37913   40221.5469
   37914   40132.2606
   37915   40275.8066
   37916   40104.2594
   37917   39994.3754
   37918   40151.5309
   37919   40263.7249
   37920   40021.0854
   37921   40189.2339
   37922   40316.0553
   37923   40216.3441
   37924   40331.6622
   37925   40221.6847
   37926   40177.6858
   37927   40190.6572
   37928   40221.0667
   37929   39926.5551
   37930   39899.5651
   37931   39861.4437
   37932   40204.7002
   37933   40099.8888
   37934   40100.2421
   37935   39855.7463
   37936   40125.6699
   37937   39880.8024
   37938   40125.8518
   37939   39947.5102
   37940   40051.9587
   37941   40104.3106
   37942   40255.8152
   37943   40178.0640
   37944   40122.3158
   37945   40227.5100
   37946   40280.9030
   37947   40250.9299
   37948   40028.8909
   37949   40101.9577
   37950   40244.3902
   37951   40033.6639
   37952   40125.2631
   37953   40089.5436
   37954   40175.9115
   37955   40215.5591
   37956   40232.4018
   37957   40140.2322
   37958   40228.5983
   37959   40151.2557
   37960   40132.4777
   37961   39960.9169
   37962   40116.5015
   37963   40269.6666
   37964   40144.4651
   37965   40106.1120
   37966   40320.6112
   37967   40014.5125
   37968   40324.5334
   37969   40238.5126
   37970   40111.3741
   37971   40101.0045
   37972   40198.7282
   37973   40055.0959
   37974   40157.0683
   37975   40120.7931
   37976   40013.1898
   37977   40054.4604
   37978   40145.9702
   37979   40318.6134
   37980   40352.0440
   37981   40227.2635
   37982   40203.3200
   37983   40126.7264
   37984   40258.5008
   37985   40236.2022
   37986   40327.1816
   37987   40168.1136
   37988   40084.9561
   37989   40050.4213
   37990   40299.6802
   37991   40445.2232
   37992   40508.6686
   37993   40411.1019
   37994   40241.6733
   37995   40509.6885
   37996   40430.1689
   37997   40624.4469
   37998   40488.9388
   37999   40433.2492
   38000   40333.5604
   38001   40405.7667
   38002   40368.4912
   38003   40414.7627
   38004   40482.6859
   38005   40504.9512
   38006   40621.2942
   38007   40258.2664
   38008   40361.9906
   38009   40259.9382
   38010   40362.3239
   38011   40381.3798
   38012   40755.6362
   38013   40257.2336
   38014   40393.7801
   38015   40279.7084
   38016   40309.8925
   38017   40298.8372
   38018   40232.8452
   38019   40513.4900
   38020   40342.0956
   38021   40384.1942
   38022   40224.9819
   38023   40594.0251
   38024   40342.2334
   38025   40225.8790
   38026   40253.9638
   38027   40150.2127
   38028   40208.2897
   38029   40453.2061
   38030   40372.8854
   38031   40485.4954
   38032   40173.1811
   38033   40245.1048
   38034   40258.4051
   38035   40209.7381
   38036   40086.6611
   38037   40106.7774
   38038   40126.8377
   38039   40168.4845
   38040   40168.9012
   38041   39966.6359
   38042   40257.0003
   38043   40350.7124
   38044   40369.3425
   38045   40330.9217
   38046   40209.5849
   38047   40164.9754
   38048   40152.5476
   38049   40299.4403
   38050   40237.5230
   38051   40130.3354
   38052   39907.9110
   38053   39980.5418
   38054   40240.8723
   38055   40151.1699
   38056   40196.2200
   38057   40120.9930
   38058   40151.4829
   38059   40019.8113
   38060   40189.9772
   38061   40228.2542
   38062   40331.8785
   38063   40373.2362
   38064   40428.1668
   38065   40437.9270
   38066   40346.0902
   38067   40317.9950
   38068   40349.5473
   38069   40319.3763
   38070   40134.5475
   38071   40374.1046
   38072   40175.1861
   38073   40259.9995
   38074   40274.2228
   38075   40124.7784
   38076   40312.3318
   38077   40359.9930
   38078   40270.6767
   38079   40425.4884
   38080   40331.4993
   38081   40227.0078
   38082   40163.5191
   38083   40144.5010
   38084   40234.9715
   38085   40175.2536
   38086   40279.8813
   38087   40169.1587
   38088   40408.6317
   38089   40291.0187
   38090   40224.8156
   38091   40255.7311
   38092   40417.2482
   38093   40249.9833
   38094   40276.5120
   38095   40098.8264
   38096   40256.5031
   38097   40316.3517
   38098   40111.4301
   38099   40220.5504
   38100   40365.8963
   38101   40128.0379
   38102   40150.4981
   38103   40023.7054
   38104   40102.8691
   38105   40181.1397
   38106   40046.2574
   38107   40207.5033
   38108   40195.2899
   38109   40175.2780
   38110   40217.4989
   38111   40305.6369
   38112   40305.1353
   38113   40303.6840
   38114   40363.1225
   38115   40352.8352
   38116   40443.4716
   38117   40299.8019
   38118   40241.0309
   38119   40472.5458
   38120   40306.6783
   38121   40411.1389
   38122   40371.4066
   38123   40219.3040
   38124   40203.1712
   38125   40359.9259
   38126   40291.3444
   38127   40331.0064
   38128   40138.7754
   38129   40146.1011
   38130   40223.4602
   38131   40278.2276
   38132   39997.7187
   38133   40178.6969
   38134   40051.6986
   38135   40171.2340
   38136   40073.9934
   38137   39987.2996
   38138   40067.3532
   38139   40024.5312
   38140   40170.6755
   38141   40030.3339
   38142   40109.9239
   38143   40303.3488
   38144   40180.9852
   38145   40127.3956
   38146   40223.7353
   38147   39952.0633
   38148   40256.8450
   38149   40381.6474
   38150   40119.4855
   38151   40003.9098
   38152   40139.1986
   38153   40282.7649
   38154   40228.0828
   38155   40306.6634
   38156   40236.5277
   38157   40162.8716
   38158   40333.5696
   38159   40150.0476
   38160   40140.0365
   38161   40156.6244
   38162   40135.6334
   38163   40317.1601
   38164   40144.1586
   38165   40312.6927
   38166   40188.4964
   38167   40283.1483
   38168   40483.9804
   38169   40168.4994
