#Frame           run4
   48489   39989.7533
   48490   40184.7702
   48491   40091.5996
   48492   40036.2275
   48493   40080.8826
   48494   40032.2582
   48495   40173.3488
   48496   40154.6174
   48497   40126.6689
   48498   39884.6693
   48499   40011.2657
   48500   39996.7331
   48501   40028.0993
   48502   40011.3641
   48503   40254.8156
   48504   40026.1482
   48505   40055.6125
   48506   40024.2759
   48507   40064.1707
   48508   40076.2916
   48509   40121.9060
   48510   40095.3313
   48511   40055.2123
   48512   39938.5589
   48513   40118.9579
   48514   40045.6425
   48515   40115.0987
   48516   40039.4506
   48517   39893.1885
   48518   40300.4315
   48519   40013.3324
   48520   40130.7900
   48521   39900.6388
   48522   40102.5873
   48523   40310.8159
   48524   40052.5158
   48525   40254.7532
   48526   40275.1072
   48527   40266.7522
   48528   39976.9781
   48529   40302.6204
   48530   39956.0295
   48531   40081.5353
   48532   39987.4564
   48533   40116.5023
   48534   40138.6236
   48535   39908.7348
   48536   40152.0967
   48537   39955.1707
   48538   40240.0826
   48539   40013.5358
   48540   39926.1781
   48541   40195.7355
   48542   40083.6558
   48543   40182.4944
   48544   40161.2337
   48545   40366.9041
   48546   40110.7443
   48547   40342.4937
   48548   40001.8227
   48549   40104.7379
   48550   40138.9395
   48551   40100.6600
   48552   40238.4536
   48553   40123.1802
   48554   40180.7149
   48555   40308.2490
   48556   40159.6094
   48557   40138.5638
   48558   40114.2747
   48559   40240.5851
   48560   40056.9490
   48561   40233.3730
   48562   40361.4072
   48563   40260.3003
   48564   40161.3541
   48565   40166.2555
   48566   40205.8004
   48567   40138.8990
   48568   40144.2376
   48569   40212.2497
   48570   40196.7846
   48571   40128.1321
   48572   40208.8649
   48573   40037.2704
   48574   40234.2492
   48575   40272.2303
   48576   40086.1723
   48577   40115.2762
   48578   40203.0185
   48579   40233.8365
   48580   40188.5939
   48581   40117.9224
   48582   40177.7174
   48583   40204.3413
   48584   40087.1084
   48585   40183.6510
   48586   40090.4142
   48587   40019.6936
   48588   39984.6236
   48589   39821.1738
   48590   40010.8495
   48591   39842.5855
   48592   39855.9863
   48593   39930.6162
   48594   39987.4766
   48595   39734.0199
   48596   39958.0621
   48597   39927.3582
   48598   40059.5983
   48599   40135.8481
   48600   40066.3576
   48601   39905.0061
   48602   40053.7298
   48603   40067.2420
   48604   40055.1332
   48605   40321.2523
   48606   39888.0507
   48607   39938.3694
   48608   40167.0374
   48609   40224.3295
   48610   40214.9676
   48611   40154.1906
   48612   40018.9690
   48613   40216.6106
   48614   40334.1502
   48615   40110.7541
   48616   39930.4487
   48617   40154.4513
   48618   40094.3485
   48619   40042.9609
   48620   40010.5320
   48621   40213.7304
   48622   40369.2407
   48623   40358.3287
   48624   40185.9765
   48625   40086.9947
   48626   40047.7601
   48627   40181.4456
   48628   39906.5229
   48629   39998.5954
   48630   39976.6011
   48631   40098.0582
   48632   39991.0974
   48633   39955.0248
   48634   40162.9497
   48635   39882.5654
   48636   40114.9344
   48637   40126.3037
   48638   40082.8322
   48639   39862.6731
   48640   39917.7590
   48641   40009.3281
   48642   40046.9901
   48643   40001.3658
   48644   39824.1057
   48645   39962.0783
   48646   40081.0591
   48647   39812.9642
   48648   40069.5222
   48649   40156.5228
   48650   39917.2819
   48651   39831.0183
   48652   40118.8652
   48653   39771.5330
   48654   39908.5568
   48655   39925.7655
   48656   39902.8948
   48657   40025.6251
   48658   40079.8669
   48659   39808.0980
   48660   39687.7707
   48661   39806.8290
   48662   40017.6270
   48663   39903.2958
   48664   39810.0204
   48665   39643.3557
   48666   39791.6987
   48667   39728.7544
   48668   40080.6757
   48669   39754.4673
   48670   39775.0126
   48671   39694.2071
   48672   39678.3118
   48673   39921.8636
   48674   39748.1163
   48675   40059.2786
   48676   39914.2842
   48677   40086.0198
   48678   40050.2361
   48679   40128.1388
   48680   39932.2241
   48681   40116.7930
   48682   40221.0714
   48683   40134.0610
   48684   39978.0825
   48685   40011.4064
   48686   39985.6699
   48687   40176.0194
   48688   40134.6796
   48689   40089.8765
   48690   39940.2242
   48691   40070.6885
   48692   39832.3558
   48693   40111.9834
   48694   39991.3049
   48695   40200.6063
   48696   40063.3314
   48697   40165.6243
   48698   40020.2298
   48699   40215.7207
   48700   40304.8937
   48701   40219.4561
   48702   40061.1029
   48703   40136.2899
   48704   40269.0460
   48705   40284.5408
   48706   40047.5394
   48707   39951.8991
   48708   40120.8549
   48709   40196.6751
   48710   40128.6725
   48711   40368.6213
   48712   40250.7445
   48713   40433.7732
   48714   40280.8753
   48715   40353.9213
   48716   40105.1353
   48717   40290.2404
   48718   40367.8854
   48719   40369.9350
   48720   40137.3124
   48721   40161.4290
   48722   40144.5128
   48723   40189.0972
   48724   39949.4720
   48725   39944.6958
   48726   40143.2580
   48727   40149.0529
   48728   40253.5393
   48729   40175.9864
   48730   39946.8975
   48731   40256.8939
   48732   40016.6500
   48733   40166.6092
   48734   40116.1051
   48735   40102.3214
   48736   40244.1308
   48737   40135.3807
   48738   40005.9392
   48739   40239.7504
   48740   40084.0729
   48741   40065.1595
   48742   40263.8335
   48743   40446.8864
   48744   40273.1873
   48745   40050.9804
   48746   40155.2350
   48747   39875.8122
   48748   39997.3160
   48749   40317.8893
   48750   40158.4965
   48751   40125.4670
   48752   40058.8763
   48753   40271.8908
   48754   40322.3666
   48755   40302.2568
   48756   40195.3078
   48757   40241.6475
   48758   40084.5483
   48759   40074.1289
   48760   40118.5990
   48761   40206.8267
   48762   40263.3275
   48763   40107.9528
   48764   40163.4996
   48765   39844.3612
   48766   40104.6028
   48767   39989.7634
   48768   40229.1414
   48769   40184.2343
   48770   39977.2276
   48771   39932.1392
   48772   40036.8950
   48773   39944.2392
   48774   39871.1914
   48775   39935.2115
   48776   39942.0737
   48777   40040.5972
   48778   40068.0126
   48779   40243.8769
   48780   40184.7622
   48781   40201.0782
   48782   40244.7210
   48783   39944.0545
   48784   40153.2245
   48785   40173.0288
   48786   40334.8731
   48787   40155.8662
   48788   40141.1905
   48789   40173.3520
   48790   40123.6481
   48791   40156.0692
   48792   40077.6844
   48793   40075.0910
   48794   40146.9802
   48795   40165.5582
   48796   39954.6388
   48797   39856.6612
   48798   39976.7567
   48799   39938.6913
   48800   40056.4012
   48801   40241.9818
   48802   40086.5704
   48803   39970.8253
   48804   39945.8978
   48805   39928.9990
   48806   39932.7310
   48807   40072.1164
   48808   39825.2785
   48809   39883.8534
   48810   39852.7309
   48811   40063.2331
   48812   39944.7752
   48813   40178.4672
   48814   40370.0033
   48815   40254.4397
   48816   39995.9523
   48817   40071.0495
   48818   40147.6024
   48819   39875.9632
   48820   39990.2858
   48821   39952.6645
   48822   40018.4366
   48823   40166.2832
   48824   40154.5555
   48825   40189.8478
   48826   40129.7067
   48827   40018.7933
   48828   40046.7067
   48829   39988.0487
   48830   40033.9722
   48831   39999.0423
   48832   40018.5132
   48833   39839.1220
   48834   40143.7745
   48835   40160.3733
   48836   39993.1492
   48837   40210.7816
   48838   39793.5678
   48839   39850.5440
   48840   39990.3958
   48841   39894.1796
   48842   39918.3852
   48843   39722.1860
   48844   40301.0878
   48845   40030.4578
   48846   39833.5832
   48847   39817.6106
   48848   39941.9491
   48849   39990.4173
   48850   40063.5178
   48851   40098.2750
   48852   40161.7010
   48853   40051.9662
   48854   40289.8767
   48855   39815.0112
   48856   40023.8411
   48857   40111.5595
   48858   40035.5589
   48859   40116.8542
   48860   40032.3192
   48861   39990.8455
   48862   39994.1919
   48863   40088.2021
   48864   39665.4929
   48865   40140.7212
   48866   40041.0157
   48867   40007.2715
   48868   39842.0052
   48869   39992.7308
   48870   39901.3764
   48871   40098.9568
   48872   40082.0259
   48873   40048.8534
   48874   39945.1928
   48875   40181.1377
   48876   40114.5091
   48877   40027.0429
   48878   39933.4779
   48879   40121.5413
   48880   40335.2371
   48881   40194.4785
   48882   40269.1584
   48883   40011.5351
   48884   39896.8926
   48885   39932.7557
   48886   39926.9907
   48887   39987.2734
   48888   40075.7219
   48889   40030.5250
   48890   40161.1900
   48891   39974.0276
   48892   40060.7929
   48893   39961.6206
   48894   39852.4044
   48895   40087.5646
   48896   39959.6763
   48897   39923.6078
   48898   40150.3843
   48899   40208.8313
   48900   40347.9367
   48901   40082.5474
   48902   40199.9719
   48903   40205.7124
   48904   40383.6092
   48905   40322.4085
   48906   40367.3400
   48907   40290.4288
   48908   40021.5739
   48909   40315.9567
   48910   40188.1737
   48911   40200.9953
   48912   40015.9150
   48913   39949.2498
   48914   40176.1207
   48915   40251.4025
   48916   40150.1077
   48917   40150.0197
   48918   39948.9540
   48919   39996.6774
   48920   40018.7836
   48921   40046.0213
   48922   39991.5119
   48923   40219.0116
   48924   40184.0378
   48925   39991.6264
   48926   40161.8461
   48927   40093.6577
   48928   39878.0215
   48929   40017.4277
   48930   40157.9916
   48931   40055.4914
   48932   39702.8587
   48933   39915.1962
   48934   40021.4361
   48935   39940.7156
   48936   39922.0774
   48937   40000.8876
   48938   39829.9417
   48939   39888.1545
   48940   39922.8188
   48941   39963.2541
   48942   39764.9208
   48943   39946.4656
   48944   40180.0076
   48945   39920.5031
   48946   39932.1012
   48947   39913.8305
   48948   40083.3626
   48949   40188.9571
   48950   39997.3961
   48951   40012.5628
   48952   39987.5083
   48953   40083.2341
   48954   40117.1065
   48955   40065.6705
   48956   40195.4366
   48957   40034.2073
   48958   40187.4275
   48959   40166.4994
   48960   40214.5403
   48961   39990.1767
   48962   39948.6391
   48963   40106.8623
   48964   40109.1547
   48965   40018.7059
   48966   40142.4292
   48967   40136.5942
   48968   40113.4027
   48969   40057.3928
   48970   40236.1743
   48971   40076.4461
   48972   40117.1377
   48973   40314.3945
   48974   39932.6548
   48975   40189.1342
   48976   39971.6889
   48977   40272.7224
   48978   40175.0122
   48979   40197.3261
   48980   40102.6176
   48981   40209.9289
   48982   40204.3837
   48983   40308.3457
   48984   40183.4553
   48985   40259.9173
   48986   39996.2841
   48987   40162.3258
   48988   39998.8390
   48989   39909.3903
   48990   40007.5017
   48991   40000.8666
   48992   40116.2895
   48993   40204.8677
   48994   40091.5042
   48995   40096.6730
   48996   40266.0518
   48997   40053.1325
   48998   40073.5323
   48999   40125.0934
   49000   40297.2727
   49001   40205.7508
   49002   40217.0095
   49003   40103.6495
   49004   40072.5184
   49005   40076.9231
   49006   40270.9635
   49007   40188.8967
   49008   40119.6936
   49009   40392.1403
   49010   40199.5470
   49011   40262.5336
   49012   40229.9329
   49013   40280.7903
   49014   40463.4455
   49015   40251.8694
   49016   40349.0352
   49017   40386.5341
   49018   40337.0435
   49019   40375.0132
   49020   40194.4686
   49021   40168.5262
   49022   40336.2105
   49023   40406.7744
   49024   40312.1230
   49025   40352.8480
   49026   40256.7766
   49027   40299.8446
   49028   40243.4785
   49029   40299.9736
   49030   40378.1537
   49031   40355.0991
   49032   40331.1681
   49033   40270.4379
   49034   40320.7096
   49035   40127.8874
   49036   40390.3747
   49037   40238.7050
   49038   40184.3108
   49039   40342.9711
   49040   40374.6214
   49041   40373.6317
   49042   40482.0531
   49043   40299.9159
   49044   40574.4255
   49045   40336.1774
   49046   40554.6023
   49047   40449.7223
   49048   40561.0549
   49049   40358.1409
   49050   40358.2392
   49051   40417.9362
   49052   40330.4172
   49053   39969.4305
   49054   40292.5893
   49055   40260.7796
   49056   40223.8263
   49057   40224.1564
   49058   40292.9916
   49059   40177.6468
   49060   40333.6308
   49061   40250.7451
   49062   40153.4387
   49063   40312.2862
   49064   40237.7040
   49065   40282.8961
   49066   40390.2229
   49067   40433.4519
   49068   40323.9074
   49069   40206.9758
   49070   40065.0634
   49071   40414.6687
   49072   40402.8462
   49073   40364.2655
   49074   40202.6786
   49075   40299.9432
   49076   40201.0403
   49077   40313.9695
   49078   40340.9118
   49079   40405.3520
   49080   40458.2588
   49081   40347.5205
   49082   40365.2021
   49083   40520.3931
   49084   40568.5695
   49085   40380.0231
   49086   40163.0185
   49087   40442.4076
   49088   40326.2127
   49089   40194.0182
   49090   40312.3205
   49091   40181.5222
   49092   40172.7898
   49093   40143.1154
   49094   40262.4686
   49095   40403.4784
   49096   40238.1394
   49097   40200.8026
   49098   40253.1556
   49099   40164.1860
   49100   40314.7064
   49101   40220.2953
   49102   40330.4782
   49103   40294.1782
   49104   40564.6073
   49105   40326.8923
   49106   40487.0630
   49107   40406.6764
   49108   40362.6593
   49109   40525.5071
   49110   40585.1649
   49111   40468.4324
   49112   40270.4581
   49113   40512.2189
   49114   40514.5256
   49115   40412.9836
   49116   40520.9341
   49117   40538.6370
   49118   40270.3049
   49119   40315.0545
   49120   40715.3074
   49121   40493.6079
   49122   40301.1188
   49123   40529.7240
   49124   40392.8900
   49125   40469.3037
   49126   40325.9982
   49127   40301.2505
   49128   40409.4019
   49129   40450.5107
   49130   40390.4788
   49131   40499.0632
   49132   40442.1062
   49133   40374.3054
   49134   40415.7108
   49135   40444.6055
   49136   40467.9034
   49137   40367.4245
   49138   40558.7076
   49139   40346.7566
   49140   40580.8184
   49141   40610.4196
   49142   40611.9612
   49143   40557.0228
   49144   40484.1585
   49145   40539.4764
   49146   40410.1199
   49147   40556.0647
   49148   40458.3839
   49149   40598.5341
   49150   40477.4225
   49151   40460.1727
   49152   40491.8593
   49153   40425.0907
   49154   40599.2381
   49155   40403.6816
   49156   40517.0745
   49157   40449.4521
   49158   40370.9597
   49159   40346.7419
   49160   40271.3040
   49161   40459.2381
   49162   40498.0465
   49163   40315.5352
   49164   40339.1513
   49165   40298.8731
   49166   40312.0840
   49167   40514.4464
   49168   40367.2306
   49169   40418.0106
   49170   40284.5790
   49171   40357.4622
   49172   40354.2878
   49173   40205.1207
   49174   40280.8049
   49175   40280.0420
   49176   40236.4245
   49177   40319.8950
   49178   40319.2450
   49179   40200.0875
   49180   40185.2502
   49181   40383.0492
   49182   40253.2477
   49183   39916.2823
   49184   40184.9802
   49185   40243.0609
   49186   40199.1156
   49187   40273.1731
   49188   40091.5750
   49189   40251.2683
   49190   40332.3568
   49191   40243.3295
   49192   40229.9121
   49193   40437.3263
   49194   40199.0814
   49195   40511.0036
   49196   40372.4600
   49197   40054.2962
   49198   40482.7425
   49199   40237.9631
   49200   40303.8150
   49201   40438.4203
   49202   40404.7510
   49203   40245.1129
   49204   40264.3088
   49205   40251.8175
   49206   40438.8731
   49207   40415.2496
   49208   40424.4895
   49209   40336.0869
   49210   40100.9643
   49211   40327.6930
   49212   40625.0752
   49213   40499.5402
   49214   40211.3255
   49215   40416.0477
   49216   40522.5410
   49217   40484.5834
   49218   40426.2546
   49219   40147.1619
   49220   40389.7443
   49221   40458.4646
   49222   40451.7713
   49223   40359.5339
   49224   40297.8714
   49225   40594.3525
   49226   40424.2015
   49227   40311.3153
   49228   40492.2934
   49229   40461.8036
   49230   40264.5774
   49231   40355.4187
   49232   40583.3854
   49233   40415.8568
   49234   40365.4095
   49235   40382.7296
   49236   40356.4756
   49237   40521.2599
   49238   40540.6374
   49239   40474.4097
   49240   40503.2469
   49241   40375.5136
   49242   40351.7483
   49243   40585.8454
   49244   40416.4941
   49245   40253.3184
   49246   40444.5558
   49247   40275.7510
   49248   40641.4004
   49249   40338.1876
   49250   40622.2404
   49251   40427.1102
   49252   40623.2858
   49253   40692.0264
   49254   40709.8935
   49255   40489.3091
   49256   40597.4656
   49257   40458.7857
   49258   40357.9448
   49259   40550.4390
   49260   40500.7608
   49261   40497.0793
   49262   40703.6317
   49263   40569.5939
   49264   40525.2872
   49265   40561.0393
   49266   40695.7104
   49267   40681.6840
   49268   40563.6072
   49269   40591.1206
   49270   40672.6202
   49271   40544.8773
   49272   40679.9518
   49273   40598.5096
   49274   40496.3777
   49275   40617.2648
   49276   40537.0171
   49277   40402.8913
   49278   40664.2710
   49279   40480.8098
   49280   40345.0720
   49281   40483.1570
   49282   40627.0953
   49283   40545.3098
   49284   40394.0139
   49285   40482.0991
   49286   40432.0470
   49287   40438.3949
   49288   40384.6283
   49289   40483.9904
   49290   40551.1293
   49291   40368.3092
   49292   40389.4581
   49293   40260.5184
   49294   40391.9157
   49295   40288.3847
   49296   40217.8173
   49297   40180.2210
   49298   40391.9311
   49299   40306.4707
   49300   40306.1035
   49301   40495.8230
   49302   40360.9164
   49303   40373.0654
   49304   40157.6876
   49305   40308.6065
   49306   40343.0913
   49307   40128.4670
   49308   40157.3538
   49309   40076.6216
   49310   40256.5765
   49311   40266.0818
   49312   40148.9187
   49313   40412.0473
   49314   40290.4425
   49315   40182.1378
   49316   40361.0569
   49317   40277.8241
   49318   40369.5148
   49319   40121.2926
   49320   40526.4227
   49321   40276.1730
   49322   40574.5859
   49323   40466.3432
   49324   40395.4276
   49325   40566.1641
   49326   40405.2724
   49327   40300.4354
   49328   40192.4631
   49329   40273.4063
   49330   40397.3243
   49331   40275.1266
   49332   40425.6383
   49333   40372.3557
   49334   40351.5635
   49335   40370.4236
   49336   40363.8900
   49337   40214.3470
   49338   40369.2151
   49339   40403.3541
   49340   40667.5839
   49341   40278.6893
   49342   40345.2445
   49343   40585.1935
   49344   40443.1805
   49345   40413.3860
   49346   40361.3324
   49347   40209.2047
   49348   40468.4278
   49349   40204.2291
   49350   40146.6347
   49351   40239.0080
   49352   40144.6865
   49353   40359.2544
   49354   40390.2767
   49355   40275.4249
   49356   40316.1969
   49357   40308.6952
   49358   40170.3532
   49359   40345.0375
   49360   40215.2131
   49361   40219.6992
   49362   40230.3773
   49363   40270.3016
   49364   40161.5181
   49365   40239.9691
   49366   40249.1729
   49367   40207.1347
   49368   40054.7933
   49369   40131.5872
   49370   40291.2475
   49371   40037.9508
   49372   40126.1839
   49373   40299.9025
   49374   40235.3272
   49375   40150.3242
   49376   40403.8702
   49377   40317.4570
   49378   40330.2447
   49379   40314.4507
   49380   40438.6610
   49381   40270.2791
   49382   40438.2670
   49383   40338.8833
   49384   40226.4861
   49385   40374.2086
   49386   40444.1190
   49387   40421.5658
   49388   40434.0752
   49389   40322.8222
   49390   40065.4098
   49391   40085.9275
   49392   40191.4875
   49393   40156.7905
   49394   40334.7395
   49395   40170.5482
   49396   40027.2318
   49397   40323.5174
   49398   40205.4892
   49399   40233.9363
   49400   40455.0433
   49401   40319.9162
   49402   40221.9045
   49403   40196.2353
   49404   40356.2859
   49405   40042.3443
   49406   40117.7925
   49407   40189.9626
   49408   40162.5961
   49409   40208.0024
   49410   40116.8117
   49411   40199.3519
   49412   40213.8858
   49413   40145.2488
   49414   40055.5733
   49415   40090.7599
   49416   40123.3213
   49417   40202.7420
   49418   39956.7442
   49419   39990.3542
   49420   40139.8913
   49421   40007.7241
   49422   40052.4045
   49423   40189.2627
   49424   39885.6973
   49425   40150.6070
   49426   39977.2295
   49427   39999.7912
   49428   40086.1426
   49429   40161.5203
   49430   40032.0265
   49431   40105.9004
   49432   40039.6159
   49433   40216.7152
   49434   40113.5031
   49435   40145.9444
   49436   40102.0507
   49437   40138.3676
   49438   39991.4306
   49439   40150.3812
   49440   40126.5468
   49441   40314.8287
   49442   40150.4920
   49443   40343.5641
   49444   40384.9786
   49445   40198.5972
   49446   40146.3686
   49447   40388.1558
   49448   40233.8400
   49449   40150.3071
   49450   40307.6727
   49451   40212.0013
   49452   40235.5686
   49453   40155.7360
   49454   40211.2921
   49455   40193.6191
   49456   40085.6411
   49457   40208.1215
   49458   40325.1660
   49459   40397.2422
   49460   40491.2471
   49461   40304.9752
   49462   40229.8724
   49463   40368.9665
   49464   40396.2365
   49465   40277.6181
   49466   40303.5997
   49467   40319.7690
   49468   40504.4529
   49469   40602.9534
   49470   40415.9299
   49471   40297.9912
   49472   40381.0358
   49473   40244.9419
   49474   40516.8301
   49475   40255.0894
   49476   40243.3759
   49477   40455.9590
   49478   40336.5105
   49479   40373.2633
   49480   40253.1465
   49481   40493.5597
   49482   40371.9473
   49483   40316.8314
   49484   40526.7135
   49485   40441.2208
   49486   40527.8699
   49487   40674.9857
   49488   40559.4044
   49489   40323.9542
   49490   40535.1580
   49491   40336.2095
   49492   40294.1015
   49493   40228.8664
   49494   40385.6500
   49495   40477.0760
   49496   40344.5857
   49497   40505.8966
   49498   40527.6870
   49499   40334.4955
   49500   40470.5118
   49501   40416.3357
   49502   40314.8124
   49503   40354.2356
   49504   40317.5841
   49505   40162.9013
   49506   40470.4880
   49507   39943.3857
   49508   40405.8565
   49509   40231.3910
   49510   40250.7628
   49511   40301.1123
   49512   40289.0152
   49513   40093.3688
   49514   40171.8608
   49515   40194.1533
   49516   40217.6916
   49517   40150.4122
   49518   40385.4971
   49519   40202.5148
   49520   40092.1771
   49521   40351.0756
   49522   40196.6792
   49523   40051.7494
   49524   40114.7322
   49525   39974.2112
   49526   40040.5875
   49527   40015.7958
   49528   40086.0046
   49529   40268.7964
   49530   39923.2977
   49531   40096.1568
   49532   40089.7913
   49533   39989.8632
   49534   39915.8592
   49535   40144.0190
   49536   40186.7580
   49537   40359.6166
   49538   40225.1759
   49539   40291.8919
   49540   40249.3553
   49541   40260.2584
   49542   40252.1381
   49543   40298.8053
   49544   40541.4172
   49545   40114.4593
   49546   40369.8979
   49547   40433.8661
   49548   40426.1046
   49549   40358.7193
   49550   40357.8149
   49551   40297.7624
   49552   40385.3755
   49553   40369.3086
   49554   40422.5742
   49555   40243.1227
   49556   40285.6735
   49557   40291.3053
   49558   40321.0047
   49559   40396.4537
   49560   40410.4951
   49561   40364.8480
   49562   40393.0667
   49563   40383.3251
   49564   40309.2356
   49565   40279.9651
   49566   40128.6594
   49567   40148.5031
   49568   40317.0584
   49569   40227.1704
   49570   40325.2724
   49571   40124.0265
   49572   40002.6751
   49573   40312.2270
   49574   40188.8380
   49575   40162.3782
   49576   40445.2239
   49577   40320.7111
   49578   40314.5398
   49579   40473.5014
   49580   40446.7991
   49581   40616.5621
   49582   40275.3838
   49583   40397.9434
   49584   40304.7388
   49585   40206.4841
   49586   40261.8377
   49587   40109.9222
   49588   40057.7904
   49589   40060.0748
   49590   40171.9714
   49591   40095.9452
   49592   40240.5550
   49593   40023.1779
   49594   40040.6712
   49595   40101.4048
   49596   40125.3719
   49597   40080.4405
   49598   39972.4448
   49599   39884.1801
   49600   40121.8296
   49601   40052.3690
   49602   40297.9256
   49603   40246.6115
   49604   40377.3765
   49605   40342.6588
   49606   40305.3890
   49607   40212.1777
   49608   40097.1773
   49609   40055.6586
   49610   40156.3167
   49611   40234.0717
   49612   40141.7939
   49613   40291.0865
   49614   40344.5993
   49615   40167.1631
   49616   40133.9787
   49617   40119.0334
   49618   40164.9228
   49619   40438.4516
   49620   40300.9354
   49621   40452.3549
   49622   40301.6750
   49623   40179.2079
   49624   40395.9982
   49625   40658.1140
   49626   40484.5214
   49627   40424.0719
   49628   40401.4275
   49629   40365.4941
   49630   40324.2610
   49631   40381.9814
   49632   40127.0715
   49633   40295.9207
   49634   40332.4940
   49635   40169.4854
   49636   40189.7631
   49637   40182.1058
   49638   40195.4266
   49639   40071.9548
   49640   40097.2927
   49641   40184.2552
   49642   40327.5383
   49643   40320.3599
   49644   40310.1842
   49645   40091.9138
   49646   40238.0633
   49647   40272.6256
   49648   40033.0679
   49649   40297.2567
   49650   40121.3986
   49651   40002.8852
   49652   40288.9679
   49653   40192.0788
   49654   40249.8237
   49655   40153.3718
   49656   40182.9715
   49657   40009.9563
   49658   40149.9856
   49659   40208.9063
   49660   40431.0379
   49661   40211.0581
   49662   40022.6860
   49663   40283.4977
   49664   40023.1616
   49665   40063.5423
   49666   40179.7708
   49667   40026.3442
   49668   39938.2593
   49669   40092.3823
   49670   40256.0970
   49671   40133.6273
   49672   39949.2411
   49673   39929.0310
   49674   40092.7863
   49675   40021.6908
   49676   40043.6240
   49677   40130.7722
   49678   39978.9504
   49679   40246.6199
   49680   40133.7849
   49681   40021.5201
   49682   39904.3822
   49683   40086.1470
   49684   40329.4746
   49685   40319.9428
   49686   40246.5190
   49687   40320.8960
   49688   40153.3445
   49689   40082.6292
   49690   40210.6207
   49691   40232.8153
   49692   40184.4651
   49693   40174.6434
   49694   40361.8558
   49695   40259.0617
   49696   40129.5116
   49697   40186.0433
   49698   40214.5350
   49699   40240.4925
   49700   40332.3487
   49701   40458.0906
   49702   40384.3619
   49703   40563.8965
   49704   40598.5378
   49705   40308.2473
   49706   40368.9445
   49707   40317.5332
   49708   40179.6356
   49709   40132.3693
   49710   40144.7409
   49711   40286.8618
   49712   40014.7380
   49713   40024.8791
   49714   40048.0545
   49715   40125.1837
   49716   40063.4644
   49717   39910.4450
   49718   40135.7821
   49719   39929.3255
   49720   40027.6246
   49721   40105.0651
   49722   40199.9376
   49723   39997.5048
   49724   40079.8714
   49725   40171.8614
   49726   40090.7270
   49727   40168.4416
   49728   39954.0301
   49729   40294.2088
   49730   40378.6017
   49731   40064.0008
   49732   39990.1957
   49733   40204.5541
   49734   40342.0605
   49735   40092.0757
   49736   40122.5605
   49737   40188.7203
   49738   40282.8754
   49739   40309.8034
   49740   40084.3322
   49741   40236.7299
   49742   40008.6390
   49743   40044.9749
   49744   39892.3795
   49745   39970.6406
   49746   40221.7721
   49747   40199.4987
   49748   40344.1670
   49749   40178.9264
   49750   40317.2251
   49751   40352.8545
   49752   39977.4654
   49753   40152.8712
   49754   40127.8295
   49755   40137.1757
   49756   39981.2228
   49757   40186.8655
   49758   40105.2202
   49759   40248.2102
   49760   40061.3046
   49761   40298.9634
   49762   40223.0663
   49763   40227.6089
   49764   40181.0718
   49765   40274.7470
   49766   40147.9859
   49767   40297.1515
   49768   40218.0021
   49769   40289.4208
   49770   40215.2086
   49771   40133.9397
   49772   40202.5501
   49773   40195.7989
   49774   40258.0925
   49775   40211.8514
   49776   40315.5356
   49777   40222.5349
   49778   40220.3349
   49779   40225.5645
   49780   40039.3345
   49781   40108.1894
   49782   39990.6761
   49783   40229.9626
   49784   40125.1498
   49785   40060.9069
   49786   40197.7283
   49787   40156.7065
   49788   39868.2313
   49789   40057.1775
   49790   40017.0566
   49791   40104.9156
   49792   40164.7447
   49793   40168.9134
   49794   40282.5435
   49795   39992.4112
   49796   40254.7756
   49797   40159.8537
   49798   40145.5849
   49799   40126.5294
   49800   40022.7321
   49801   40149.4092
   49802   40138.3928
   49803   40336.7309
   49804   40056.6810
   49805   40064.0829
   49806   40140.6656
   49807   40034.1529
   49808   40115.6603
   49809   39945.3048
   49810   40048.0756
   49811   39889.7341
   49812   40115.0867
   49813   39806.7631
   49814   39778.3115
   49815   39823.5264
   49816   40023.9680
   49817   39914.7760
   49818   39952.4102
   49819   39879.8363
   49820   39974.8594
   49821   39885.0520
   49822   40143.3652
   49823   40175.2333
   49824   39931.0849
   49825   40191.3030
   49826   40068.7811
   49827   39838.0420
   49828   39896.6264
   49829   40270.7253
   49830   40152.7966
   49831   40105.3010
   49832   39942.4461
   49833   40013.4440
   49834   40174.0212
   49835   39977.9850
   49836   40065.0325
   49837   40010.5931
   49838   40047.9627
   49839   39767.1599
   49840   40113.9153
   49841   40154.8451
   49842   39895.6682
   49843   39968.8525
   49844   40194.5711
   49845   40211.3030
   49846   40023.2484
   49847   39859.5491
   49848   40025.0999
   49849   39861.3902
   49850   40233.6609
   49851   40058.9704
   49852   39926.4482
   49853   39893.0479
   49854   39938.3785
   49855   39938.4933
   49856   40040.1709
   49857   39833.4098
   49858   39931.6457
   49859   39832.5142
   49860   39882.2793
   49861   39933.1591
   49862   39856.2792
   49863   39770.5541
   49864   39903.2178
   49865   39704.8358
   49866   39751.6542
   49867   40230.1694
   49868   40227.3318
   49869   39828.4308
   49870   40152.2430
   49871   39948.7671
   49872   39796.9316
   49873   40021.7097
   49874   40014.9838
   49875   39922.1032
   49876   39929.4697
   49877   39808.9569
   49878   39772.3480
   49879   39737.9291
   49880   39810.1785
   49881   40083.5941
   49882   39815.1521
   49883   39856.5047
   49884   40088.3306
   49885   39947.4187
   49886   40260.4095
   49887   40017.6439
