#Frame           run2
   51862   39694.0472
   51863   39905.8066
   51864   39905.6373
   51865   39927.4297
   51866   39954.2598
   51867   39887.5965
   51868   40091.8379
   51869   39843.7588
   51870   40043.5729
   51871   40140.6857
   51872   40003.5274
   51873   40079.3120
   51874   39805.7910
   51875   39690.0425
   51876   40189.7303
   51877   40051.5738
   51878   39981.1198
   51879   40143.1780
   51880   40005.9189
   51881   40015.6650
   51882   40032.8569
   51883   40150.4878
   51884   40002.1143
   51885   39939.1226
   51886   39901.8986
   51887   39887.2690
   51888   40227.0622
   51889   40108.3218
   51890   40029.6334
   51891   39986.5051
   51892   40007.9877
   51893   39900.8016
   51894   40020.4189
   51895   39957.5182
   51896   39965.8004
   51897   40061.0085
   51898   39897.0616
   51899   39983.4671
   51900   39954.9284
   51901   40135.4719
   51902   40283.3206
   51903   40079.1256
   51904   40205.3010
   51905   40112.0761
   51906   40068.8376
   51907   39910.1508
   51908   40093.1196
   51909   39741.9659
   51910   40069.7421
   51911   39902.6142
   51912   40050.7792
   51913   40145.3657
   51914   39936.4503
   51915   39971.4831
   51916   40161.7957
   51917   40273.5185
   51918   40143.3287
   51919   40152.6231
   51920   40098.6564
   51921   40000.0576
   51922   39874.7294
   51923   39905.2492
   51924   40007.0096
   51925   39907.1779
   51926   39994.5992
   51927   40106.0187
   51928   40134.5700
   51929   40020.6269
   51930   39998.0436
   51931   40171.2035
   51932   39882.3571
   51933   39928.7559
   51934   40073.2041
   51935   40020.4874
   51936   40188.7140
   51937   40145.6572
   51938   39995.3207
   51939   40131.1997
   51940   40040.9995
   51941   40164.4282
   51942   40040.5383
   51943   40211.6980
   51944   40121.0579
   51945   40062.1547
   51946   40137.3765
   51947   39880.4536
   51948   39851.9311
   51949   40098.2078
   51950   40188.7605
   51951   39935.0916
   51952   39987.6853
   51953   39891.9001
   51954   39934.5461
   51955   39845.3224
   51956   40153.5604
   51957   40045.6454
   51958   39700.1892
   51959   40137.6249
   51960   39913.4183
   51961   39843.4133
   51962   39798.9446
   51963   40023.2118
   51964   39915.8804
   51965   39964.0460
   51966   39736.8241
   51967   40070.4211
   51968   39934.5705
   51969   40001.0302
   51970   40039.7206
   51971   39957.9784
   51972   40127.5147
   51973   39858.0086
   51974   39841.6664
   51975   39972.3881
   51976   40080.2743
   51977   39934.3759
   51978   39892.4982
   51979   39874.9572
   51980   39995.0101
   51981   40077.2017
   51982   39973.9797
   51983   40091.5109
   51984   40194.3093
   51985   40362.6393
   51986   40316.2349
   51987   40172.7218
   51988   40183.9100
   51989   40241.3854
   51990   40220.3826
   51991   40320.2439
   51992   40262.3041
   51993   40166.6330
   51994   40146.2546
   51995   40172.8194
   51996   40265.5116
   51997   40092.7494
   51998   40182.7846
   51999   40063.2999
   52000   40063.7085
   52001   40069.7358
   52002   39840.1663
   52003   39954.1902
   52004   39968.0362
   52005   40164.0865
   52006   40013.1934
   52007   40132.2898
   52008   40096.5945
   52009   39982.5005
   52010   40218.0856
   52011   40064.8250
   52012   40105.7145
   52013   40018.6178
   52014   39986.3381
   52015   40221.1333
   52016   39925.8168
   52017   40143.2695
   52018   40052.6404
   52019   39949.1186
   52020   40069.9680
   52021   40193.8268
   52022   40154.5937
   52023   40110.7227
   52024   40021.0424
   52025   40136.4752
   52026   40160.6826
   52027   39913.7464
   52028   40077.9102
   52029   39944.8888
   52030   39959.8625
   52031   39875.6377
   52032   40222.2825
   52033   39873.9478
   52034   40022.8693
   52035   40164.1487
   52036   39902.4699
   52037   39839.8366
   52038   39994.2542
   52039   39914.8154
   52040   39951.6768
   52041   39877.1608
   52042   40100.1769
   52043   39919.6876
   52044   40061.6054
   52045   39997.2972
   52046   39922.9674
   52047   40094.8281
   52048   40029.2896
   52049   40122.6644
   52050   40003.6734
   52051   40053.4885
   52052   40098.0370
   52053   40193.5969
   52054   40180.1577
   52055   40171.4667
   52056   39979.6128
   52057   40041.3447
   52058   40254.9937
   52059   40017.5434
   52060   39993.5657
   52061   39839.4081
   52062   39783.8627
   52063   39999.5322
   52064   40003.4856
   52065   40015.0606
   52066   39886.6208
   52067   39922.7552
   52068   39980.3494
   52069   40126.9439
   52070   40073.0395
   52071   40276.2787
   52072   39906.7004
   52073   39930.4010
   52074   40003.7956
   52075   39903.3523
   52076   39924.1300
   52077   40112.2938
   52078   39881.0590
   52079   39764.9619
   52080   39870.0006
   52081   40123.8749
   52082   39890.9641
   52083   39901.3152
   52084   39964.6525
   52085   39910.6797
   52086   39819.2278
   52087   39902.0287
   52088   39814.6493
   52089   39847.3109
   52090   39813.4456
   52091   40038.2790
   52092   39957.6588
   52093   39849.6155
   52094   40014.5072
   52095   39926.2281
   52096   40118.2152
   52097   39648.0469
   52098   39920.3526
   52099   39856.1522
   52100   40008.3823
   52101   39842.8818
   52102   39952.0837
   52103   40151.8012
   52104   40097.3943
   52105   40048.3816
   52106   40089.1473
   52107   40019.8954
   52108   39937.8060
   52109   39995.6448
   52110   40052.3115
   52111   40030.9209
   52112   40005.7703
   52113   39985.5557
   52114   40116.7583
   52115   40061.2245
   52116   40017.4831
   52117   39985.4612
   52118   40043.8987
   52119   40079.5731
   52120   39923.6926
   52121   40094.2912
   52122   39882.8270
   52123   40020.9093
   52124   39882.6758
   52125   39883.4626
   52126   39881.6551
   52127   39885.0369
   52128   39789.8550
   52129   39765.3164
   52130   39891.7795
   52131   40016.5312
   52132   39888.9743
   52133   40008.6004
   52134   39837.6572
   52135   39697.6086
   52136   39677.9188
   52137   39712.0069
   52138   39839.9147
   52139   39819.9862
   52140   39915.8667
   52141   39832.7665
   52142   39657.3223
   52143   39911.3995
   52144   39874.4554
   52145   39931.0795
   52146   39612.6267
   52147   39874.7771
   52148   39654.1723
   52149   39714.8789
   52150   39813.4182
   52151   39926.6932
   52152   39844.4453
   52153   39957.7002
   52154   39948.1059
   52155   40068.2946
   52156   40162.8289
   52157   39912.3420
   52158   40372.5006
   52159   40077.0861
   52160   40266.1037
   52161   40039.0598
   52162   39852.8949
   52163   39766.3705
   52164   39941.9063
   52165   40069.7806
   52166   40096.3212
   52167   39911.2201
   52168   40075.6782
   52169   39873.3881
   52170   39899.0036
   52171   39750.7549
   52172   39788.4346
   52173   39925.7005
   52174   39883.6785
   52175   39987.1433
   52176   40032.7821
   52177   39892.5120
   52178   39906.6566
   52179   39936.7544
   52180   39919.1722
   52181   39929.2761
   52182   39724.9524
   52183   39681.3781
   52184   39868.0294
   52185   39753.7812
   52186   39620.1547
   52187   39863.5601
   52188   39983.1028
   52189   40071.9723
   52190   39849.4190
   52191   39802.6214
   52192   39696.7211
   52193   39822.2893
   52194   39692.4701
   52195   39880.9733
   52196   39864.5939
   52197   39611.6606
   52198   39867.4419
   52199   39834.0274
   52200   39720.9868
   52201   39827.2000
   52202   39858.4502
   52203   39962.4552
   52204   39826.9846
   52205   39904.4708
   52206   39992.2467
   52207   39802.6517
   52208   39846.2567
   52209   39873.7579
   52210   40082.2863
   52211   39991.7596
   52212   39832.7852
   52213   39692.9145
   52214   39923.8263
   52215   39805.6195
   52216   39851.2108
   52217   39805.3141
   52218   39713.4480
   52219   39702.9201
   52220   39973.4390
   52221   39852.4143
   52222   39952.7084
   52223   39970.1831
   52224   39867.8384
   52225   40057.4969
   52226   40004.3877
   52227   39936.9471
   52228   39777.1597
   52229   39928.6327
   52230   39804.8745
   52231   40023.3061
   52232   39756.9846
   52233   39950.6661
   52234   40162.6858
   52235   39901.1089
   52236   39927.4404
   52237   39957.5665
   52238   39911.4736
   52239   40003.7075
   52240   39828.8723
   52241   40059.1590
   52242   39889.6791
   52243   39928.3535
   52244   39969.3213
   52245   39877.0516
   52246   40027.9384
   52247   39981.1673
   52248   39902.5449
   52249   39962.6810
   52250   39836.6266
   52251   39853.3863
   52252   39993.9287
   52253   40083.9573
   52254   40313.8263
   52255   40231.3792
   52256   40113.2430
   52257   40140.5579
   52258   39965.2139
   52259   39998.2987
   52260   40004.9303
   52261   39975.5185
   52262   40168.9075
   52263   40103.4141
   52264   40112.5152
   52265   39916.1061
   52266   40041.5555
   52267   40286.9925
   52268   40198.4821
   52269   40244.8070
   52270   40185.0167
   52271   40128.3689
   52272   40072.8145
   52273   40318.1927
   52274   40091.7215
   52275   40197.9794
   52276   39987.0156
   52277   40188.8534
   52278   40135.9149
   52279   40219.1810
   52280   40151.4980
   52281   40017.7811
   52282   40243.1395
   52283   40122.6893
   52284   40350.8687
   52285   39868.6424
   52286   40167.7954
   52287   39969.9292
   52288   40154.0721
   52289   39890.6554
   52290   39952.6398
   52291   40225.5819
   52292   40257.0332
   52293   39907.5096
   52294   40010.3311
   52295   39908.7853
   52296   39884.4173
   52297   39956.6717
   52298   40180.2247
   52299   39851.0515
   52300   40032.6179
   52301   39931.0074
   52302   39958.5772
   52303   40216.8950
   52304   40079.4104
   52305   40059.8097
   52306   40021.6932
   52307   40197.5744
   52308   40024.0345
   52309   39977.6928
   52310   39812.2628
   52311   40000.0317
   52312   39976.2639
   52313   39822.2318
   52314   40046.7064
   52315   39893.0391
   52316   40023.3446
   52317   39990.0657
   52318   39891.5752
   52319   39919.0244
   52320   39791.4031
   52321   40094.5445
   52322   40129.5494
   52323   40059.4595
   52324   40185.3312
   52325   40158.1980
   52326   39982.5956
   52327   40018.7112
   52328   39947.1053
   52329   40063.4845
   52330   39887.7104
   52331   39687.3527
   52332   40196.6704
   52333   40083.0486
   52334   39755.3805
   52335   39949.3240
   52336   39908.5740
   52337   39665.9330
   52338   39810.5351
   52339   40030.0234
   52340   39702.6777
   52341   39889.5900
   52342   40029.6257
   52343   39808.2495
   52344   39851.8112
   52345   39814.2973
   52346   39816.1434
   52347   39897.5875
   52348   40172.7426
   52349   40019.3946
   52350   40047.9246
   52351   40001.2244
   52352   39823.9986
   52353   40255.2738
   52354   40010.2389
   52355   39881.9103
   52356   40062.3930
   52357   39818.2756
   52358   40031.9278
   52359   40103.6743
   52360   39963.7842
   52361   39998.5301
   52362   39952.8342
   52363   40133.5504
   52364   39804.5885
   52365   40111.0409
   52366   40019.9390
   52367   39959.7267
   52368   39871.1012
   52369   39931.6414
   52370   39945.2490
   52371   40103.8372
   52372   40214.0159
   52373   40132.8225
   52374   40071.4833
   52375   40124.8537
   52376   40138.0121
   52377   40186.4774
   52378   39905.9615
   52379   39940.4113
   52380   40017.4112
   52381   40010.3529
   52382   39956.2361
   52383   40082.6761
   52384   40169.4449
   52385   40122.4128
   52386   39961.2212
   52387   40097.4334
   52388   40132.3330
   52389   40193.9999
   52390   40111.5126
   52391   40041.3230
   52392   40022.2752
   52393   40090.4487
   52394   40064.1930
   52395   40142.1883
   52396   40076.4543
   52397   40066.1835
   52398   40030.9148
   52399   40028.0374
   52400   40196.3354
   52401   40189.1727
   52402   40041.6647
   52403   39956.6356
   52404   40139.6389
   52405   40075.7533
   52406   40091.9251
   52407   40137.3304
   52408   40038.1030
   52409   40033.9170
   52410   40181.8159
   52411   40203.7516
   52412   40200.2892
   52413   40188.8821
   52414   40236.0681
   52415   40100.3769
   52416   40014.7340
   52417   40075.3179
   52418   40138.4937
   52419   40143.5910
   52420   40157.4930
   52421   40159.2410
   52422   40187.3589
   52423   40241.9383
   52424   40156.4420
   52425   40277.9634
   52426   40196.9748
   52427   40220.2977
   52428   40235.6596
   52429   40007.9184
   52430   39998.4225
   52431   40035.7564
   52432   39969.4791
   52433   40063.7959
   52434   40082.4216
   52435   39946.7336
   52436   40087.4471
   52437   40131.8895
   52438   40158.1479
   52439   40182.3012
   52440   40155.9977
   52441   40122.1126
   52442   40141.1111
   52443   39998.4139
   52444   40162.3264
   52445   40167.0152
   52446   40014.5581
   52447   40214.6684
   52448   40078.5484
   52449   40145.1555
   52450   40113.5584
   52451   40201.8702
   52452   39987.7765
   52453   40019.3949
   52454   39858.9138
   52455   40051.4798
   52456   40199.8230
   52457   40032.9400
   52458   40078.6224
   52459   40172.1134
   52460   40446.2423
   52461   40024.0675
   52462   40026.6549
   52463   39924.9371
   52464   39925.6499
   52465   40094.4427
   52466   40048.7506
   52467   39956.8685
   52468   39979.2111
   52469   40152.7838
   52470   40186.8368
   52471   40028.8139
   52472   40062.4647
   52473   40221.2056
   52474   40135.3579
   52475   40150.2299
   52476   39952.5517
   52477   40078.8633
   52478   39944.4063
   52479   40155.0428
   52480   40305.9590
   52481   40035.0869
   52482   40029.6502
   52483   40080.6237
   52484   40115.0264
   52485   40196.8821
   52486   40313.9454
   52487   40192.9889
   52488   40186.8895
   52489   40149.9256
   52490   40044.7828
   52491   40114.0491
   52492   40175.8601
   52493   40138.7934
   52494   40032.0310
   52495   40097.4490
   52496   40182.1747
   52497   39962.4732
   52498   40119.1683
   52499   40166.8739
   52500   40258.9160
   52501   39997.6232
   52502   40187.3687
   52503   40125.6751
   52504   40145.3386
   52505   39961.1516
   52506   40203.6825
   52507   39949.3733
   52508   40023.4035
   52509   39874.0968
   52510   40224.0282
   52511   40285.2103
   52512   40173.9693
   52513   39953.7535
   52514   40061.3992
   52515   40101.6409
   52516   40200.4474
   52517   40114.0183
   52518   40188.8224
   52519   40122.2451
   52520   40168.3171
   52521   40303.7232
   52522   40079.4728
   52523   40224.0008
   52524   39956.7790
   52525   39826.7915
   52526   40018.2329
   52527   40173.8042
   52528   40054.3324
   52529   40158.8562
   52530   39765.6946
   52531   40023.5966
   52532   39923.4659
   52533   39882.6582
   52534   39978.1270
   52535   40118.7727
   52536   40082.4185
   52537   40026.9034
   52538   39906.6022
   52539   39957.8952
   52540   40015.0073
   52541   40073.2159
   52542   39903.5784
   52543   40161.9595
   52544   39892.2590
   52545   40112.0888
   52546   39994.4674
   52547   39983.5097
   52548   40174.0543
   52549   40048.0000
   52550   39985.4529
   52551   40059.4235
   52552   40049.6299
   52553   40194.4733
   52554   40271.2168
   52555   40143.7614
   52556   40029.2432
   52557   39970.1123
   52558   39905.1242
   52559   39950.3028
   52560   40085.4062
   52561   40040.1839
   52562   40070.7062
   52563   39821.1857
   52564   40166.9471
   52565   39951.0209
   52566   40159.5915
   52567   39883.1721
   52568   39919.1265
   52569   39868.9246
   52570   39860.0023
   52571   39913.1015
   52572   39784.3172
   52573   40046.0735
   52574   40115.3332
   52575   40201.0056
   52576   40069.7644
   52577   39865.6078
   52578   40069.9028
   52579   39873.7275
   52580   40122.5125
   52581   40220.4865
   52582   40201.1751
   52583   40167.2985
   52584   40293.4824
   52585   40138.4237
   52586   40093.1924
   52587   40172.3843
   52588   40103.6274
   52589   40095.4169
   52590   40163.9555
   52591   40402.6852
   52592   40208.3088
   52593   40114.6868
   52594   40221.9603
   52595   40148.1621
   52596   39943.3653
   52597   40232.4692
   52598   40145.0425
   52599   40348.6427
   52600   40216.3697
   52601   40274.5355
   52602   40266.4276
   52603   39992.7329
   52604   40336.7211
   52605   40074.3019
   52606   40213.0036
   52607   40223.6868
   52608   40086.0318
   52609   40008.3147
   52610   39880.8988
   52611   40042.1959
   52612   40100.3269
   52613   40224.4658
   52614   40093.5833
   52615   40014.7805
   52616   39921.8160
   52617   39931.3690
   52618   39964.8906
   52619   40051.8708
   52620   40022.6666
   52621   39844.4725
   52622   39986.5732
   52623   40105.9196
   52624   39974.8069
   52625   39970.7745
   52626   40066.5643
   52627   39830.2549
   52628   40055.7247
   52629   40089.6783
   52630   40065.2572
   52631   40039.4228
   52632   40002.6038
   52633   39921.4106
   52634   39979.0964
   52635   39816.5172
   52636   39893.2501
   52637   40020.6976
   52638   39991.5500
   52639   40043.4829
   52640   40083.8746
   52641   40025.9860
   52642   40009.7514
   52643   39903.4816
   52644   39964.3903
   52645   40151.0886
   52646   40238.0712
   52647   39961.8256
   52648   40056.8927
   52649   40143.2629
   52650   40129.1078
   52651   39895.2403
   52652   40095.2925
   52653   39993.4652
   52654   39978.7808
   52655   40127.5068
   52656   40134.0040
   52657   40267.4364
   52658   40050.9919
   52659   40037.1646
   52660   40068.5583
   52661   40076.8202
   52662   40149.9259
   52663   40008.8411
   52664   39942.5412
   52665   40135.9816
   52666   40212.8103
   52667   40268.5439
   52668   40048.7733
   52669   40175.7051
   52670   39944.7425
   52671   39959.3811
   52672   39714.1696
   52673   39935.6165
   52674   40120.2232
   52675   40165.0369
   52676   40105.9790
   52677   40112.8129
   52678   40066.7263
   52679   40059.4595
   52680   40143.1130
   52681   40295.7266
   52682   40000.7790
   52683   39876.2803
   52684   40354.9623
   52685   40357.8478
   52686   40364.1046
   52687   40415.0503
   52688   40206.4846
   52689   40209.8789
   52690   40422.9367
   52691   40250.7805
   52692   40201.5422
   52693   40230.2193
   52694   40156.4868
   52695   40198.6112
   52696   40020.6454
   52697   40275.3873
   52698   40077.3649
   52699   40021.2126
   52700   40121.3206
   52701   39975.3921
   52702   40083.4194
   52703   40155.1446
   52704   40185.9418
   52705   40328.9313
   52706   40134.4724
   52707   39904.2131
   52708   40067.5730
   52709   39979.3941
   52710   40021.2930
   52711   39991.3206
   52712   39948.6118
   52713   40055.8757
   52714   40334.9116
   52715   40263.6274
   52716   40189.4492
   52717   40187.8662
   52718   40027.9900
   52719   40155.1831
   52720   40381.3248
   52721   40138.3625
   52722   40184.2976
   52723   40207.2752
   52724   40033.0022
   52725   40080.8181
   52726   40134.5091
   52727   40080.0670
   52728   40113.0518
   52729   40086.2328
   52730   40102.4471
   52731   40437.0350
   52732   40270.9138
   52733   40112.1838
   52734   40300.1784
   52735   40186.8033
   52736   40171.7991
   52737   40126.7601
   52738   40078.4932
   52739   39994.5271
   52740   40113.1381
   52741   40011.9176
   52742   40297.3865
   52743   40005.9470
   52744   39950.4766
   52745   40101.4507
   52746   39936.5673
   52747   39932.3517
   52748   39828.1198
   52749   40184.1256
   52750   39958.9822
   52751   40206.1877
   52752   39910.3921
   52753   40017.2354
   52754   39949.0048
   52755   40041.0673
   52756   39884.4374
   52757   40089.0842
   52758   40084.9670
   52759   39985.2918
   52760   39930.1428
   52761   39928.6802
   52762   40003.7001
   52763   40017.4682
   52764   40153.4605
   52765   40055.1415
   52766   40097.1010
   52767   40092.5339
   52768   40226.0827
   52769   40181.0654
   52770   40167.5494
   52771   40108.6028
   52772   40274.0957
   52773   40232.1313
   52774   40143.9643
   52775   40157.5158
   52776   40241.1801
   52777   40285.6498
   52778   40081.0069
   52779   40041.4863
   52780   40191.0649
   52781   40045.7687
   52782   40032.1583
   52783   40157.3717
   52784   40104.3722
   52785   39978.1667
   52786   40192.7683
   52787   40223.9982
   52788   40084.2008
   52789   40133.3604
   52790   40216.5171
   52791   40085.5751
   52792   40168.9472
   52793   40242.4515
   52794   40201.9460
   52795   40167.3033
   52796   40272.0415
   52797   40314.8620
   52798   40164.8930
   52799   40257.5819
   52800   40186.4401
   52801   40304.9004
   52802   40312.8953
   52803   40436.0082
   52804   40312.7492
   52805   40300.5061
   52806   40169.8499
   52807   40365.4016
   52808   40277.3433
   52809   40360.4091
   52810   40343.0829
   52811   40262.5393
   52812   40380.0404
   52813   40142.8080
   52814   40288.5104
   52815   40358.6597
   52816   40246.2290
   52817   40163.6943
   52818   40381.8759
   52819   40348.6157
   52820   40278.3748
   52821   40330.7004
   52822   40276.8830
   52823   40188.5984
   52824   40176.2661
   52825   40248.3301
   52826   40393.8209
   52827   40128.2670
   52828   40226.1205
   52829   40272.8958
   52830   40197.1548
   52831   40283.7670
   52832   40329.5449
   52833   40026.8255
   52834   40136.1298
   52835   40350.9440
   52836   40105.2812
   52837   40239.4268
   52838   40150.5407
   52839   40167.8139
   52840   40201.0502
   52841   40240.3675
   52842   40134.8603
   52843   40278.0661
   52844   40147.6050
   52845   40266.2905
   52846   40065.8794
   52847   39923.8985
   52848   40388.1880
   52849   40194.1499
   52850   40309.0530
   52851   40443.4208
   52852   39993.5977
   52853   40171.3027
   52854   40020.7980
   52855   40183.1272
   52856   40045.8388
   52857   40234.4288
   52858   40180.8536
   52859   40229.8851
   52860   40144.5208
   52861   39952.1421
   52862   40207.3149
   52863   40106.7240
   52864   39941.7189
   52865   40199.8527
   52866   39962.3960
   52867   40100.4685
   52868   39942.5372
   52869   39996.6946
   52870   40307.4704
   52871   40200.0302
   52872   40122.3170
   52873   40128.6530
   52874   40089.0345
   52875   40113.8609
   52876   40232.1260
   52877   40242.8280
   52878   40399.0232
   52879   40177.1488
   52880   40181.3742
   52881   40281.3961
   52882   40190.8629
   52883   40214.1578
   52884   40079.5775
   52885   40045.4203
   52886   40164.2532
   52887   40204.4522
   52888   40301.3229
   52889   40050.7992
   52890   39903.2271
   52891   40125.1746
   52892   40149.5140
   52893   39948.1401
   52894   40035.8330
   52895   39957.1942
   52896   39961.0041
   52897   40131.1034
   52898   40174.1811
   52899   40147.6003
   52900   40119.2608
   52901   39926.8999
   52902   40153.9724
   52903   40146.2966
   52904   40332.9021
   52905   40048.5152
   52906   40276.2221
   52907   40057.8098
   52908   40062.4552
   52909   40297.0557
   52910   40167.1338
   52911   40183.5340
   52912   40127.4862
   52913   40238.7256
   52914   40143.8814
   52915   39858.6017
   52916   40076.8500
   52917   39890.4422
   52918   40134.1611
   52919   40024.5625
   52920   40066.6410
   52921   40082.9614
   52922   39867.8193
   52923   39878.9929
   52924   39815.5009
   52925   39833.3568
   52926   39748.0426
   52927   39852.4443
   52928   39732.8073
   52929   39832.6062
   52930   40120.3010
   52931   39786.9703
   52932   40041.9997
   52933   39827.3176
   52934   39859.1980
   52935   39848.9844
   52936   40078.7964
   52937   40061.9988
   52938   39918.0294
   52939   39831.8468
   52940   39889.0071
   52941   39662.9021
   52942   39781.7578
   52943   39978.7029
   52944   40072.9878
   52945   40064.8362
   52946   40151.7215
   52947   39972.2003
   52948   40105.9566
   52949   39903.8476
   52950   39935.0055
   52951   40159.3382
   52952   40112.4822
   52953   39884.3264
   52954   39894.8163
   52955   40134.1128
   52956   40213.0944
   52957   40262.8436
   52958   40212.8171
   52959   40194.5430
   52960   40366.6506
   52961   40009.5502
   52962   40085.9093
   52963   39955.6227
   52964   40050.6564
   52965   40239.3434
   52966   39977.8430
   52967   40023.8106
   52968   40260.0437
   52969   40158.0819
   52970   40122.8912
   52971   40178.3030
   52972   40128.4848
   52973   39947.3475
   52974   39999.7396
   52975   40217.5146
   52976   40069.2220
   52977   39994.9481
   52978   40143.9394
   52979   40072.4824
   52980   39921.3730
   52981   40211.0727
   52982   39943.2631
   52983   40164.6872
   52984   40233.4339
   52985   40136.7373
   52986   40033.1681
   52987   40094.3906
   52988   40300.4354
   52989   39900.8392
   52990   39867.8933
   52991   39847.5187
   52992   39970.5168
   52993   40151.2547
   52994   40093.9588
   52995   40104.4671
   52996   40222.3945
   52997   40013.3761
   52998   40190.5621
   52999   40067.5570
   53000   40013.7919
   53001   40284.3175
   53002   40225.6968
   53003   40194.7382
   53004   40369.7263
   53005   40101.9047
   53006   39947.4652
   53007   40016.3543
   53008   40242.6722
   53009   40102.6718
   53010   39960.1802
   53011   40132.0513
   53012   40239.0156
   53013   39943.2668
   53014   39983.0762
   53015   39992.7106
   53016   40108.2999
   53017   40110.4252
   53018   40016.5315
   53019   39974.6383
   53020   40031.9745
   53021   39948.3881
   53022   40105.8933
   53023   40009.6424
   53024   39886.2061
   53025   40141.2262
   53026   39790.7092
   53027   39900.9259
   53028   40025.3425
   53029   39887.5138
   53030   39991.0178
   53031   39840.4822
   53032   39720.2918
   53033   39948.0190
   53034   40025.3647
   53035   39997.2462
   53036   39910.7157
   53037   39944.2866
   53038   39950.3570
   53039   39937.0292
   53040   40072.3216
   53041   40055.0216
   53042   39967.4674
   53043   40191.2954
   53044   39897.6516
   53045   40048.2773
   53046   39930.6700
   53047   40022.8244
   53048   39932.8457
   53049   39761.2103
   53050   39735.6654
   53051   40078.3064
   53052   39776.3169
   53053   39671.6604
   53054   39660.4408
   53055   39840.9932
   53056   39804.4311
   53057   39873.5473
   53058   39995.8390
   53059   39852.6759
   53060   39995.5279
   53061   40024.4730
   53062   39857.1117
   53063   39865.6924
   53064   40057.2200
   53065   39867.7720
   53066   39839.0702
   53067   39990.3205
   53068   40029.6550
   53069   40204.3920
   53070   40017.0847
   53071   40027.7322
   53072   40059.9154
   53073   39983.9996
   53074   40141.5408
   53075   40152.0771
   53076   40033.8200
   53077   40114.4446
   53078   40131.0434
   53079   40188.9826
   53080   39964.5826
   53081   40145.0458
   53082   40065.6457
   53083   39887.0111
   53084   39961.3476
   53085   40026.9312
   53086   40055.4799
   53087   39959.6801
   53088   39984.5413
   53089   40051.3960
   53090   39906.4550
   53091   40012.7301
   53092   39785.3436
   53093   40018.0844
   53094   39892.3086
   53095   39982.2268
   53096   39913.5392
   53097   39987.3300
   53098   39957.1928
   53099   39879.9564
   53100   40168.2459
   53101   40099.8802
   53102   40284.8835
   53103   40112.3616
   53104   40176.1907
   53105   40240.9236
   53106   39945.4475
   53107   40233.3889
   53108   40236.3572
   53109   40141.7583
   53110   40245.4734
   53111   40340.1622
   53112   40536.5496
   53113   40255.4814
   53114   40124.2195
   53115   40240.4959
   53116   40330.5500
   53117   40075.2217
   53118   40298.5658
   53119   40251.0070
   53120   40171.6872
   53121   40187.8485
   53122   40241.9813
   53123   40288.8326
   53124   39978.4012
   53125   40281.5854
   53126   40212.9415
   53127   40251.6127
   53128   40146.5206
   53129   40263.9378
   53130   40341.3327
   53131   40241.6244
   53132   40297.4471
   53133   40271.2420
   53134   40210.9606
   53135   40141.6521
   53136   40328.2014
   53137   40117.0085
   53138   40126.6335
   53139   40295.0835
   53140   40309.3437
   53141   40192.6902
   53142   40332.1190
   53143   40264.0001
   53144   40411.5672
   53145   40156.7654
   53146   40199.7603
   53147   40423.2629
   53148   40223.4781
   53149   40232.5873
   53150   40293.9159
   53151   40148.0259
   53152   40242.0540
   53153   40244.9847
   53154   40092.2986
   53155   40074.6796
   53156   40239.1688
   53157   40156.7134
   53158   40286.8631
   53159   40345.5620
   53160   40421.4696
   53161   40494.8358
   53162   40296.4525
   53163   40208.8752
   53164   40235.1242
   53165   40201.4413
   53166   40217.4059
   53167   40405.2946
   53168   40295.2861
   53169   40384.4920
   53170   40265.3548
   53171   40359.8497
   53172   40282.1771
   53173   40342.9955
   53174   40297.5491
   53175   40169.0264
   53176   40395.0699
   53177   40120.2409
   53178   40296.6227
   53179   40400.0196
   53180   40384.2578
   53181   40397.4179
   53182   40392.7408
   53183   40196.4438
   53184   40400.2463
   53185   40260.0987
   53186   40348.0700
   53187   40509.0413
   53188   40529.4782
   53189   40391.7034
   53190   40451.1201
   53191   40346.7087
   53192   40344.4241
   53193   40306.2772
   53194   40194.5522
   53195   40414.2013
   53196   40444.0203
   53197   40258.8298
   53198   40543.2504
   53199   40477.4010
   53200   40454.9809
   53201   40383.2923
   53202   40268.2582
   53203   40294.5996
   53204   40399.7587
   53205   40226.5810
   53206   40409.9035
   53207   40493.8530
   53208   40312.7398
   53209   40273.7023
   53210   40360.4472
   53211   40428.7685
   53212   40484.9183
   53213   40404.1413
   53214   40398.9528
   53215   40375.7147
   53216   40505.4027
   53217   40337.0454
   53218   40344.3610
   53219   40219.0905
   53220   40591.8511
   53221   40530.8382
   53222   40417.4532
   53223   40301.0082
   53224   40380.3117
   53225   40478.9581
   53226   40333.2293
   53227   40414.4936
   53228   40536.5108
   53229   40583.7527
   53230   40618.9049
   53231   40404.1291
   53232   40539.6384
   53233   40507.2116
   53234   40720.3213
   53235   40506.3373
   53236   40622.1019
   53237   40574.6482
   53238   40432.6882
   53239   40433.9854
   53240   40484.4066
   53241   40672.5467
   53242   40827.8220
   53243   40590.5857
   53244   40721.1380
   53245   40719.0240
   53246   40816.8698
   53247   40492.7171
   53248   40759.1287
   53249   40800.0663
   53250   40709.9969
   53251   40585.1378
   53252   40730.8274
   53253   40757.6731
   53254   40705.5862
   53255   40567.8711
   53256   40697.8174
   53257   40589.4095
   53258   40542.7985
   53259   40531.0691
   53260   40678.6346
