#Frame           run1
   54910   40357.3471
   54911   40337.8003
   54912   40377.0247
   54913   40191.8767
   54914   40362.9114
   54915   40150.7577
   54916   40336.0433
   54917   40263.9730
   54918   40082.7422
   54919   40302.4830
   54920   40106.6090
   54921   40204.6135
   54922   40193.7060
   54923   40289.3068
   54924   40236.6062
   54925   40155.7573
   54926   40079.9097
   54927   40239.3707
   54928   40296.4768
   54929   40372.9349
   54930   40003.6226
   54931   40223.8380
   54932   40170.8122
   54933   40296.4626
   54934   40306.6814
   54935   40278.5925
   54936   40434.9443
   54937   40181.1593
   54938   40258.1714
   54939   40426.1055
   54940   40168.5703
   54941   40412.8532
   54942   40351.1669
   54943   40454.3371
   54944   40374.8262
   54945   40502.8845
   54946   40230.9751
   54947   40162.4322
   54948   40105.4117
   54949   40060.4685
   54950   40029.6726
   54951   40041.1789
   54952   39893.5191
   54953   39832.9507
   54954   40079.3239
   54955   40022.4715
   54956   39947.4369
   54957   40078.8337
   54958   40212.2937
   54959   40182.9339
   54960   40086.1887
   54961   39746.2217
   54962   39935.8776
   54963   40149.2947
   54964   39989.5629
   54965   40000.6601
   54966   40090.1428
   54967   39968.5308
   54968   39943.6265
   54969   40050.4696
   54970   39912.2242
   54971   39910.0867
   54972   40127.1569
   54973   39900.2231
   54974   40184.9819
   54975   40020.8879
   54976   40089.5478
   54977   40129.7292
   54978   39791.4601
   54979   40035.4761
   54980   40032.0820
   54981   40177.5481
   54982   40123.6779
   54983   40143.7891
   54984   40247.5270
   54985   39998.2171
   54986   40092.0877
   54987   40163.9662
   54988   40170.0375
   54989   40047.9748
   54990   40001.4922
   54991   40126.4615
   54992   40045.1198
   54993   40103.1656
   54994   39966.9849
   54995   40029.8703
   54996   39880.0034
   54997   40125.5403
   54998   40083.2330
   54999   40179.3616
   55000   40130.2268
   55001   40093.6712
   55002   40155.7904
   55003   40251.2633
   55004   40169.8993
   55005   40064.1377
   55006   40332.6388
   55007   40201.7773
   55008   40374.8486
   55009   40549.9436
   55010   40222.6031
   55011   40221.0696
   55012   39978.5430
   55013   40241.7402
   55014   40202.6552
   55015   40254.8297
   55016   40215.8206
   55017   40186.0233
   55018   40302.0093
   55019   40053.8647
   55020   39966.5167
   55021   40104.2205
   55022   40088.0497
   55023   40056.5357
   55024   39867.6412
   55025   40104.0316
   55026   40241.6278
   55027   40001.9138
   55028   40080.9300
   55029   40080.5050
   55030   39952.9832
   55031   40149.7010
   55032   40132.1895
   55033   40204.0746
   55034   39811.2853
   55035   40172.5259
   55036   40066.5597
   55037   40145.3636
   55038   39954.2240
   55039   40105.2661
   55040   40195.0788
   55041   40244.4041
   55042   40202.3498
   55043   40057.7257
   55044   39978.4321
   55045   40153.6744
   55046   39982.7914
   55047   40055.0563
   55048   40009.7871
   55049   40107.0116
   55050   40170.5959
   55051   40018.0496
   55052   39824.8181
   55053   39879.0234
   55054   39974.4264
   55055   40190.2088
   55056   39970.9550
   55057   40186.8782
   55058   40112.2110
   55059   39978.7108
   55060   40291.7897
   55061   39999.0313
   55062   40054.7200
   55063   40091.0232
   55064   40332.6506
   55065   40030.5545
   55066   40259.1793
   55067   40023.8740
   55068   40125.4888
   55069   40241.1333
   55070   40100.5746
   55071   40325.6592
   55072   40280.1038
   55073   40300.6848
   55074   40254.8859
   55075   40183.6901
   55076   40236.8937
   55077   40226.1145
   55078   40360.9304
   55079   40345.4489
   55080   40215.6273
   55081   40180.2386
   55082   40407.9941
   55083   40359.5455
   55084   40205.3214
   55085   40141.5119
   55086   40201.5701
   55087   40235.9479
   55088   40391.0728
   55089   40415.6280
   55090   40412.3653
   55091   40151.9513
   55092   40401.3897
   55093   40427.4001
   55094   40259.3095
   55095   40326.1190
   55096   40387.0192
   55097   40296.2710
   55098   40233.5811
   55099   40162.9493
   55100   40455.5850
   55101   40376.7631
   55102   40411.7570
   55103   40178.2203
   55104   40354.9846
   55105   40106.9671
   55106   40166.2208
   55107   40208.3662
   55108   40209.3875
   55109   40406.9904
   55110   40360.5926
   55111   40185.7191
   55112   40318.2203
   55113   40285.1456
   55114   40239.2434
   55115   40165.0154
   55116   40066.8060
   55117   40039.1452
   55118   40153.6328
   55119   40085.7816
   55120   40116.4128
   55121   40006.0445
   55122   40078.6063
   55123   39864.0427
   55124   40034.1510
   55125   40018.7744
   55126   40080.9866
   55127   39916.1676
   55128   40011.7892
   55129   39919.4191
   55130   39999.7746
   55131   39913.2912
   55132   40124.2204
   55133   40218.0324
   55134   40228.2296
   55135   40013.1109
   55136   40181.5022
   55137   40218.3278
   55138   40183.3489
   55139   39899.7520
   55140   40188.5355
   55141   40203.8845
   55142   39936.1147
   55143   39970.2016
   55144   40093.3742
   55145   39978.3085
   55146   40063.1998
   55147   39997.0516
   55148   40026.0250
   55149   40238.0138
   55150   39895.2781
   55151   39988.6855
   55152   39938.1429
   55153   39797.8108
   55154   39802.5017
   55155   39828.2034
   55156   40097.0130
   55157   40090.9596
   55158   40108.0321
   55159   40254.7596
   55160   39920.4917
   55161   40122.6832
   55162   40043.0886
   55163   40049.4606
   55164   39998.7101
   55165   39960.2462
   55166   39956.7353
   55167   39949.0436
   55168   39960.7189
   55169   39901.0475
   55170   39896.5447
   55171   40002.7132
   55172   39988.8970
   55173   40027.8547
   55174   39759.1261
   55175   40035.2517
   55176   40007.6364
   55177   39927.3019
   55178   39856.2475
   55179   39848.2748
   55180   39842.5047
   55181   39891.4215
   55182   39804.9765
   55183   39784.8683
   55184   39787.5932
   55185   39810.7483
   55186   39919.3469
   55187   40062.9708
   55188   40032.9607
   55189   40039.4114
   55190   39878.9668
   55191   39892.9535
   55192   39911.7945
   55193   39986.4198
   55194   39946.2522
   55195   39999.7118
   55196   40066.4737
   55197   40033.0879
   55198   40146.1547
   55199   40045.4722
   55200   39911.7099
   55201   40214.4125
   55202   39966.7085
   55203   40061.2553
   55204   40039.1280
   55205   39861.9350
   55206   40067.7680
   55207   39958.7144
   55208   40113.7835
   55209   40093.3813
   55210   40083.7532
   55211   39865.3223
   55212   40064.1727
   55213   39957.7727
   55214   40030.7816
   55215   39925.0088
   55216   40089.9502
   55217   40037.2786
   55218   40083.9938
   55219   40079.2314
   55220   40241.3059
   55221   40156.7902
   55222   40183.7475
   55223   40061.1406
   55224   40087.4156
   55225   39971.9841
   55226   39967.8996
   55227   40211.0683
   55228   40077.7990
   55229   39959.3196
   55230   39884.2537
   55231   39804.6365
   55232   39953.4810
   55233   39934.3274
   55234   39883.2894
   55235   39761.3045
   55236   39986.6349
   55237   39910.1334
   55238   40179.7415
   55239   40202.9591
   55240   40170.3125
   55241   40324.1278
   55242   40146.3833
   55243   40025.1667
   55244   39999.9043
   55245   40137.8239
   55246   40196.6472
   55247   39979.6854
   55248   40035.5443
   55249   39948.5922
   55250   40165.3224
   55251   40036.8321
   55252   40040.8652
   55253   39996.5592
   55254   40040.9534
   55255   39943.2045
   55256   40141.2473
   55257   39985.7418
   55258   40171.1745
   55259   40179.3465
   55260   39903.8303
   55261   40241.1517
   55262   40133.8212
   55263   40282.7848
   55264   40128.3516
   55265   40123.5278
   55266   40159.7456
   55267   39869.5366
   55268   40062.6903
   55269   40219.0339
   55270   40179.6659
   55271   39868.6122
   55272   40007.7209
   55273   40080.0881
   55274   40179.7051
   55275   40041.5304
   55276   39966.7863
   55277   40131.5477
   55278   40094.3248
   55279   40017.0084
   55280   40138.0339
   55281   40232.4769
   55282   40041.9911
   55283   40255.2964
   55284   40207.4813
   55285   40298.6346
   55286   40200.6195
   55287   40356.1336
   55288   40292.4289
   55289   40362.6003
   55290   40165.4023
   55291   39878.7175
   55292   40164.0749
   55293   39819.2135
   55294   39879.4441
   55295   39883.9478
   55296   40051.5885
   55297   39784.7104
   55298   39765.6406
   55299   39914.5740
   55300   39802.9849
   55301   39848.3532
   55302   40046.3022
   55303   39921.2185
   55304   40145.6767
   55305   40105.4573
   55306   40319.2520
   55307   40011.1060
   55308   40120.0607
   55309   40053.5741
   55310   40053.9835
   55311   40158.4069
   55312   40189.3577
   55313   40122.6353
   55314   40041.6331
   55315   40059.7568
   55316   39989.6460
   55317   40087.2467
   55318   40080.8118
   55319   40063.5952
   55320   39868.2154
   55321   40170.3268
   55322   39886.4341
   55323   40004.9382
   55324   40088.9604
   55325   39887.2959
   55326   40078.0803
   55327   39998.8906
   55328   39817.3979
   55329   39987.2048
   55330   40029.3620
   55331   39902.7830
   55332   39821.2261
   55333   39954.7919
   55334   40028.6193
   55335   39906.9529
   55336   40014.2537
   55337   39899.0870
   55338   40073.7684
   55339   40144.5663
   55340   40048.2791
   55341   40154.8550
   55342   39910.6962
   55343   39969.1870
   55344   40039.3487
   55345   39877.4108
   55346   39889.5204
   55347   39790.4108
   55348   39779.9536
   55349   39847.2189
   55350   40048.8340
   55351   39998.0030
   55352   39844.6458
   55353   39928.6066
   55354   39694.8696
   55355   39793.6774
   55356   39693.8797
   55357   39856.6177
   55358   40035.9575
   55359   39737.8972
   55360   39807.1273
   55361   39881.7649
   55362   39672.0212
   55363   39798.9179
   55364   39841.3731
   55365   39791.1549
   55366   39932.2923
   55367   39879.7942
   55368   39784.6128
   55369   39851.1484
   55370   39794.3383
   55371   39918.3621
   55372   39976.2152
   55373   39967.5073
   55374   39922.1572
   55375   39953.5033
   55376   39825.0913
   55377   39746.3405
   55378   40096.0496
   55379   39801.0856
   55380   39823.7487
   55381   39992.0023
   55382   39920.1345
   55383   39831.4694
   55384   39876.7493
   55385   39824.9295
   55386   39861.2034
   55387   39899.9917
   55388   39736.6298
   55389   39972.6882
   55390   39869.4563
   55391   39742.9935
   55392   39586.5214
   55393   39824.0129
   55394   39834.1177
   55395   39952.9557
   55396   39957.8715
   55397   39791.4661
   55398   39832.1732
   55399   40139.2356
   55400   39756.5796
   55401   39871.4501
   55402   39680.2267
   55403   39756.4912
   55404   39677.2229
   55405   39789.5752
   55406   39850.1847
   55407   39753.5720
   55408   39733.7361
   55409   39792.3636
   55410   39656.9045
   55411   39714.5930
   55412   39906.2104
   55413   39597.1335
   55414   39652.9451
   55415   39763.1359
   55416   39768.7992
   55417   39635.1643
   55418   39744.1214
   55419   39673.6873
   55420   39812.9414
   55421   39615.5082
   55422   39663.3687
   55423   39617.3710
   55424   39791.8290
   55425   39919.6496
   55426   40040.5590
   55427   39730.7123
   55428   39766.3498
   55429   39614.1693
   55430   39929.6691
   55431   39903.0954
   55432   39833.1502
   55433   39923.4399
   55434   40171.4493
   55435   39836.7661
   55436   39966.2648
   55437   39821.8382
   55438   39834.5905
   55439   39976.1770
   55440   40209.4674
   55441   40357.3855
   55442   40188.1891
   55443   40168.1280
   55444   40199.9546
   55445   40201.3707
   55446   40300.5548
   55447   40313.8272
   55448   40243.9966
   55449   40231.2230
   55450   40089.5213
   55451   40047.6232
   55452   40116.6964
   55453   40229.5246
   55454   40344.9417
   55455   39952.8095
   55456   39865.1871
   55457   39911.3353
   55458   40135.4338
   55459   40161.6874
   55460   40227.6520
   55461   40024.2483
   55462   40137.4799
   55463   40265.4095
   55464   39955.7527
   55465   40127.3644
   55466   39992.6239
   55467   40017.2412
   55468   40143.1696
   55469   40018.3920
   55470   39890.1227
   55471   39918.7514
   55472   39874.6428
   55473   39891.3518
   55474   40102.4679
   55475   39928.4715
   55476   39872.2144
   55477   40101.0753
   55478   39839.6936
   55479   39876.3078
   55480   39957.9232
   55481   39879.5386
   55482   39863.7532
   55483   39727.6494
   55484   39927.9800
   55485   39827.4671
   55486   39885.0755
   55487   39796.1287
   55488   39645.7374
   55489   39835.6552
   55490   39756.5894
   55491   39721.4908
   55492   39749.8355
   55493   39828.5802
   55494   39666.6397
   55495   39695.6756
   55496   39708.7700
   55497   39548.2911
   55498   39898.7496
   55499   39863.3362
   55500   39877.0831
   55501   39782.3075
   55502   39639.2978
   55503   39698.8753
   55504   39744.6969
   55505   39679.7695
   55506   39640.0773
   55507   39668.5687
   55508   39710.8030
   55509   39735.1547
   55510   39723.3289
   55511   39739.0367
   55512   39591.8687
   55513   39707.4189
   55514   39487.5564
   55515   39618.0685
   55516   39613.6009
   55517   39479.5532
   55518   39448.6810
   55519   39758.2094
   55520   39599.4922
   55521   39908.2701
   55522   39761.1159
   55523   39895.8059
   55524   39745.4600
   55525   39958.0223
   55526   39975.0672
   55527   39931.2989
   55528   39768.9861
   55529   39822.5580
   55530   39993.5857
   55531   39646.0349
   55532   39771.6870
   55533   39971.0437
   55534   39630.9510
   55535   39795.1578
   55536   39762.1914
   55537   40013.0533
   55538   39802.8351
   55539   39909.2403
   55540   39887.5951
   55541   39777.8301
   55542   40061.5618
   55543   39830.1776
   55544   39798.2543
   55545   39809.5989
   55546   39895.2919
   55547   39584.6105
   55548   39839.8420
   55549   39838.8130
   55550   39730.1335
   55551   39880.2440
   55552   39879.0745
   55553   39876.0386
   55554   39915.9411
   55555   39719.2051
   55556   39937.9034
   55557   39806.4520
   55558   39696.1481
   55559   39909.9239
   55560   39891.7447
   55561   39844.8341
   55562   39847.1284
   55563   39968.7618
   55564   39887.4603
   55565   39850.6420
   55566   39687.4020
   55567   39682.5950
   55568   39845.9110
   55569   39883.7075
   55570   39727.6800
   55571   39714.0233
   55572   39656.6497
   55573   39903.7364
   55574   39723.1438
   55575   39585.4831
   55576   39764.8839
   55577   39835.3965
   55578   39764.0386
   55579   39884.5774
   55580   39791.4653
   55581   39785.2818
   55582   39944.7652
   55583   39923.0182
   55584   39868.3822
   55585   39863.7373
   55586   39803.8863
   55587   39853.5384
   55588   39778.7623
   55589   39752.4610
   55590   39632.4692
   55591   40001.4597
   55592   39791.9216
   55593   39789.5119
   55594   39670.4688
   55595   40002.6378
   55596   39800.8486
   55597   39859.5630
   55598   40089.9878
   55599   39913.6373
   55600   39841.4248
   55601   39897.3408
   55602   40068.9370
   55603   40000.3352
   55604   39823.7517
   55605   39960.2625
   55606   39899.2418
   55607   40106.0022
   55608   39778.5074
   55609   39894.6365
   55610   39932.6480
   55611   39789.6019
   55612   39719.0758
   55613   39733.7249
   55614   39891.8748
   55615   39865.2825
   55616   39867.5701
   55617   39779.6710
   55618   39863.6656
   55619   40008.5738
   55620   40134.7788
   55621   40001.6695
   55622   40090.8248
   55623   40083.9238
   55624   40049.2590
   55625   39968.9522
   55626   40013.7405
   55627   39972.5691
   55628   40139.1883
   55629   40256.5188
   55630   40102.8539
   55631   40127.2481
   55632   40108.9236
   55633   40102.6933
   55634   40151.0616
   55635   40060.0520
   55636   40251.0117
   55637   40030.7475
   55638   39971.3644
   55639   40113.5530
   55640   39921.6201
   55641   39983.6933
   55642   39973.8915
   55643   40104.3221
   55644   40165.4222
   55645   40058.3972
   55646   40116.3957
   55647   40047.1136
   55648   40026.0720
   55649   40335.6898
   55650   40236.2280
   55651   40141.8343
   55652   40250.6433
   55653   40134.4979
   55654   40231.9868
   55655   39999.6110
   55656   40197.3028
   55657   39964.7578
   55658   40102.8585
   55659   40028.5787
   55660   40040.3499
   55661   40145.9184
   55662   40032.5254
   55663   39832.1864
   55664   40152.5089
   55665   39977.6873
   55666   40060.5281
   55667   40115.6139
   55668   40131.6267
   55669   40166.2114
   55670   40139.5398
   55671   40137.6359
   55672   40009.7066
   55673   40150.8603
   55674   39930.3955
   55675   39973.5543
   55676   40054.7598
   55677   40034.7473
   55678   40182.7227
   55679   40113.2608
   55680   39994.0658
   55681   40011.8739
   55682   39886.4944
   55683   39952.4908
   55684   39974.5608
   55685   39730.0831
   55686   40000.1281
   55687   39884.0953
   55688   39775.0716
   55689   39893.2127
   55690   39928.3316
   55691   39888.6307
   55692   39816.9919
   55693   39970.7302
   55694   39932.5368
   55695   39840.9337
   55696   39995.5190
   55697   39851.4820
   55698   39942.8912
   55699   39952.0501
   55700   39833.7080
   55701   39757.7915
   55702   39964.4046
   55703   40232.8524
   55704   39856.3645
   55705   40166.8887
   55706   40071.7142
   55707   39976.5361
   55708   40376.7748
   55709   40224.3139
   55710   40260.3051
   55711   40141.3122
   55712   40045.1806
   55713   40120.4082
   55714   40125.4799
   55715   40276.2967
   55716   40151.2582
   55717   40126.2140
   55718   40006.0284
   55719   40018.5339
   55720   40110.9827
   55721   39838.9538
   55722   39861.5259
   55723   40037.4024
   55724   39932.3372
   55725   39968.0236
   55726   39826.8761
   55727   39905.9836
   55728   39661.9212
   55729   40040.5336
   55730   39779.7032
   55731   39920.9470
   55732   39835.8262
   55733   40057.3624
   55734   40018.2706
   55735   39964.3695
   55736   40067.3326
   55737   40002.8733
   55738   39941.4902
   55739   39997.7871
   55740   39803.4698
   55741   40070.7082
   55742   39997.9211
   55743   39916.7262
   55744   39980.0779
   55745   40073.1356
   55746   39834.7657
   55747   39776.7905
   55748   39878.7535
   55749   39884.7235
   55750   39797.5021
   55751   40015.3444
   55752   39968.6868
   55753   39960.8444
   55754   39929.6727
   55755   39964.5995
   55756   40015.0091
   55757   39989.6238
   55758   39829.1629
   55759   40039.2263
   55760   39978.6687
   55761   40089.7088
   55762   40133.5711
   55763   39861.8004
   55764   39925.2948
   55765   40078.0938
   55766   40012.3942
   55767   40011.7711
   55768   40086.9054
   55769   40153.7895
   55770   40028.9365
   55771   40111.5200
   55772   40035.0253
   55773   40206.3189
   55774   40358.8452
   55775   40183.6109
   55776   40226.0790
   55777   40122.0559
   55778   40023.7409
   55779   40295.0533
   55780   40091.4824
   55781   40099.7957
   55782   40238.5304
   55783   40169.0309
   55784   40134.1690
   55785   40025.5408
   55786   40088.0159
   55787   40223.2179
   55788   40069.8438
   55789   40103.7479
   55790   39958.2663
   55791   40060.6771
   55792   40126.4361
   55793   40017.0810
   55794   40266.0739
   55795   40193.2049
   55796   39995.7357
   55797   40268.9608
   55798   40232.8587
   55799   39957.2982
   55800   40126.8917
   55801   39948.9493
   55802   40077.9443
   55803   39946.8318
   55804   40089.5362
   55805   40098.0495
   55806   39992.1833
   55807   40033.4590
   55808   39966.9108
   55809   40115.7433
   55810   40356.8296
   55811   40228.1117
   55812   40147.4678
   55813   40028.3729
   55814   39888.9168
   55815   39956.5363
   55816   40136.4106
   55817   40097.9171
   55818   40204.6407
   55819   40115.2843
   55820   40161.2375
   55821   39844.9040
   55822   39993.0908
   55823   39951.2719
   55824   40019.9499
   55825   39882.9849
   55826   39969.8963
   55827   40103.6721
   55828   40053.1813
   55829   39813.9556
   55830   39946.9763
   55831   40031.5052
   55832   40084.4186
   55833   39922.6272
   55834   40061.7270
   55835   39860.5808
   55836   39859.7765
   55837   40141.3976
   55838   39942.6584
   55839   39991.2109
   55840   40048.5021
   55841   40228.8700
   55842   40121.1681
   55843   40185.0310
   55844   40038.9011
   55845   39958.8348
   55846   39952.5660
   55847   40180.8828
   55848   39910.3089
   55849   39903.1932
   55850   40022.5102
   55851   39989.8323
   55852   39846.4962
   55853   39983.2865
   55854   39982.0744
   55855   39925.5241
   55856   39734.5899
   55857   39782.4665
   55858   39633.3559
   55859   39707.6896
   55860   39700.5188
   55861   39933.3077
   55862   39753.4350
   55863   39671.6043
   55864   39849.1002
   55865   39774.4492
   55866   39946.0866
   55867   39744.9361
   55868   39764.6318
   55869   39665.7600
   55870   39701.9501
   55871   39880.5583
   55872   39942.9449
   55873   39857.9141
   55874   39776.4305
   55875   39924.5698
   55876   39781.9283
   55877   39941.6728
   55878   39801.9253
   55879   39904.9565
   55880   39884.3053
   55881   39871.7679
   55882   39854.1583
   55883   39959.1660
   55884   39822.1362
   55885   39838.2014
   55886   39659.2249
   55887   39918.1357
   55888   39852.3168
   55889   39762.7050
   55890   39778.5971
   55891   39663.5253
   55892   39801.6486
   55893   39946.9036
   55894   39917.6012
   55895   39856.7368
   55896   39975.2899
   55897   39704.8338
   55898   39651.7544
   55899   39941.1249
   55900   39763.4031
   55901   39753.3815
   55902   39901.5828
   55903   39733.5768
   55904   39533.9565
   55905   39618.8001
   55906   39465.0475
   55907   39571.0170
   55908   39469.2225
   55909   39662.6902
   55910   39716.0219
   55911   39700.2500
   55912   39805.8440
   55913   39651.6884
   55914   39766.0356
   55915   39643.5836
   55916   39646.0630
   55917   39626.8932
   55918   39344.2810
   55919   39488.5465
   55920   39818.5871
   55921   39525.5360
   55922   39610.7414
   55923   39564.1020
   55924   39451.9582
   55925   39527.9578
   55926   39556.0970
   55927   39817.8070
   55928   39775.1423
   55929   39648.7103
   55930   39728.2704
   55931   39681.4092
   55932   39763.6192
   55933   39719.2845
   55934   39957.3753
   55935   39901.5346
   55936   39774.8041
   55937   39828.0130
   55938   39549.2546
   55939   39818.8470
   55940   39450.5207
   55941   39638.2154
   55942   39567.7723
   55943   39489.4873
   55944   39641.2462
   55945   39432.6913
   55946   39495.4375
   55947   39475.9239
   55948   39508.7197
   55949   39660.9650
   55950   39468.3953
   55951   39753.2905
   55952   39657.0341
   55953   39789.3730
   55954   39640.1123
   55955   39593.9886
   55956   39699.9222
   55957   39601.1471
   55958   39525.0721
   55959   39664.9058
   55960   39633.0042
   55961   39526.3450
   55962   39746.1212
   55963   39624.9293
   55964   39684.8664
   55965   39662.7989
   55966   39833.8391
   55967   40006.6570
   55968   39629.9094
   55969   39528.5293
   55970   39539.4108
   55971   39862.6668
   55972   39845.9162
   55973   39587.6808
   55974   39768.2439
   55975   39602.3857
   55976   39742.5272
   55977   39655.3952
   55978   39507.6415
   55979   39724.2244
   55980   39617.5490
   55981   39507.1322
   55982   39767.4026
   55983   39446.8320
   55984   39643.2909
   55985   39630.0062
   55986   39690.7413
   55987   39712.4846
   55988   39531.9961
   55989   39730.0030
   55990   39762.8540
   55991   39649.6747
   55992   39786.8519
   55993   39770.9658
   55994   39752.5448
   55995   39726.8605
   55996   39660.7337
   55997   39483.8850
   55998   39471.3416
   55999   39598.8561
   56000   39651.1156
   56001   39822.2571
   56002   39434.1381
   56003   39703.0705
   56004   39830.3301
   56005   39429.4544
   56006   39520.0243
   56007   39751.1802
   56008   39561.5944
   56009   39486.3195
   56010   39707.0195
   56011   39746.4397
   56012   39604.4393
   56013   39555.4506
   56014   39786.1637
   56015   39483.1203
   56016   39643.6625
   56017   39753.5316
   56018   39781.7466
   56019   39662.0177
   56020   39635.2695
   56021   39670.2272
   56022   39735.0716
   56023   39875.5643
   56024   39496.5670
   56025   39825.4834
   56026   39854.1330
   56027   39723.0822
   56028   39593.8086
   56029   39599.2347
   56030   39599.9521
   56031   39774.3855
   56032   39836.4886
   56033   39719.4267
   56034   39682.7129
   56035   39709.0821
   56036   39644.6330
   56037   39438.4933
   56038   39407.7991
   56039   39452.2878
   56040   39522.0406
   56041   39476.1958
   56042   39623.1250
   56043   39541.2809
   56044   39574.7947
   56045   39685.4933
   56046   39450.3853
   56047   39687.9800
   56048   39620.0443
   56049   39402.8188
   56050   39448.6213
   56051   39539.8837
   56052   39528.2402
   56053   39923.1589
   56054   39562.7332
   56055   39524.1288
   56056   39626.2824
   56057   39548.0918
   56058   39581.8623
   56059   39580.9297
   56060   39503.5782
   56061   39551.4922
   56062   39449.6822
   56063   39609.5620
   56064   39569.0482
   56065   39555.8246
   56066   39351.1032
   56067   39488.8258
   56068   39290.6647
   56069   39357.3953
   56070   39391.4800
   56071   39342.6380
   56072   39543.7037
   56073   39574.2686
   56074   39494.5120
   56075   39550.8665
   56076   39267.5109
   56077   39388.0787
   56078   39354.2960
   56079   39385.3369
   56080   39448.6654
   56081   39498.5143
   56082   39687.7283
   56083   39455.2705
   56084   39667.5993
   56085   39596.7262
   56086   39521.7454
   56087   39527.2819
   56088   39545.1943
   56089   39423.4847
   56090   39699.3943
   56091   39561.4910
   56092   39500.4955
   56093   39479.4187
   56094   39475.8647
   56095   39544.4339
   56096   39452.8254
   56097   39605.1322
   56098   39650.7321
   56099   39363.6271
   56100   39573.8679
   56101   39361.6188
   56102   39576.1150
   56103   39682.8170
   56104   39365.0903
   56105   39463.9895
   56106   39658.3613
   56107   39687.7696
   56108   39526.2163
   56109   39536.0196
   56110   39449.2366
   56111   39688.9135
   56112   39627.3334
   56113   39547.1528
   56114   39514.9932
   56115   39727.0228
   56116   39635.7819
   56117   39586.8461
   56118   39648.0515
   56119   39666.6963
   56120   39588.0656
   56121   39767.3824
   56122   39742.1114
   56123   39630.4251
   56124   39595.9653
   56125   39718.4418
   56126   39953.2431
   56127   39772.2025
   56128   39921.1522
   56129   39738.3837
   56130   39777.1021
   56131   39708.2500
   56132   39762.3688
   56133   39531.6244
   56134   39738.1708
   56135   39788.3262
   56136   39535.2208
   56137   39530.3635
   56138   39990.3714
   56139   39592.9362
   56140   39743.1741
   56141   39539.1368
   56142   39795.4632
   56143   39733.5812
   56144   39802.4576
   56145   39751.2224
   56146   39745.6370
   56147   39846.5176
   56148   39660.5276
   56149   39696.0797
   56150   39723.6474
   56151   39732.8580
   56152   39898.6047
   56153   40054.5643
   56154   39971.4249
   56155   39835.7984
   56156   39994.5246
   56157   40126.5209
   56158   40117.4337
   56159   40055.8224
   56160   39862.8322
   56161   40151.1436
   56162   40059.5851
   56163   39987.4576
   56164   40047.5542
   56165   40098.6170
   56166   40151.8134
   56167   40011.7129
   56168   39985.5072
   56169   40107.4132
   56170   40311.1353
   56171   40245.9347
   56172   40129.9913
   56173   39980.0006
   56174   39943.6411
   56175   40040.6873
   56176   40005.1560
   56177   39934.5796
   56178   39933.7896
   56179   39932.4784
   56180   39900.9855
   56181   39943.6390
   56182   40116.2615
   56183   39983.0207
   56184   40066.7040
   56185   39795.4194
   56186   39884.8803
   56187   39997.5623
   56188   39998.8812
   56189   40033.0481
   56190   40111.0739
   56191   39991.3158
   56192   40086.4835
   56193   39868.6693
   56194   39952.2456
   56195   39938.9189
   56196   40174.5732
   56197   40081.8552
   56198   39933.0848
   56199   39884.9884
   56200   40021.1569
   56201   40049.2389
   56202   39852.4224
   56203   39940.4371
   56204   40012.9774
   56205   39895.8734
   56206   39838.9492
   56207   39820.0208
   56208   40246.0627
   56209   39798.5727
   56210   39815.4073
   56211   39679.2659
   56212   39850.8676
   56213   39700.0623
   56214   39700.3129
   56215   39923.4349
   56216   40051.7048
   56217   40055.0745
   56218   40171.0197
   56219   40063.2662
   56220   40094.1840
   56221   39812.9286
   56222   39916.7459
   56223   39998.5263
   56224   39828.1273
   56225   39749.5945
   56226   39951.5596
   56227   39902.0894
   56228   39698.7480
   56229   39909.0274
   56230   39876.3068
   56231   39821.7970
   56232   39989.2828
   56233   39828.1972
   56234   39793.0607
   56235   39792.9140
   56236   39956.2727
   56237   39897.6757
   56238   39701.5682
   56239   39993.6094
   56240   39745.6010
   56241   39905.7999
   56242   40061.2947
   56243   39931.7503
   56244   39797.2039
   56245   39865.9347
   56246   39973.0367
   56247   39953.4021
   56248   39871.3603
   56249   39922.1943
   56250   39722.6971
   56251   39826.7485
   56252   39780.7552
   56253   39859.1639
   56254   39746.7266
   56255   39733.8217
   56256   39657.1301
   56257   39666.4640
   56258   39945.0214
   56259   39811.5251
   56260   39879.8969
   56261   39877.3340
   56262   39731.9206
   56263   39642.2859
   56264   39704.9914
   56265   39784.6076
   56266   39784.1041
   56267   39800.7199
   56268   39741.5597
   56269   39771.1872
   56270   39761.0829
   56271   39841.0733
   56272   39816.7204
   56273   39813.5695
   56274   39794.8274
   56275   39923.7467
   56276   40088.5423
   56277   39841.4159
   56278   39962.6885
   56279   39855.5213
   56280   39919.2728
   56281   39945.6716
   56282   39844.2089
   56283   40067.4389
   56284   39965.5492
   56285   39885.9718
   56286   40039.4038
   56287   39826.7441
   56288   39831.7647
   56289   39951.1802
   56290   40002.2684
   56291   39904.9963
   56292   40037.0996
   56293   40089.5675
   56294   40072.0424
   56295   40047.0314
   56296   39951.8399
   56297   39929.2269
   56298   39926.8601
   56299   40088.7272
   56300   40058.6239
   56301   40138.7443
   56302   40153.2595
   56303   40007.7538
   56304   40064.1977
   56305   40087.7949
   56306   40125.6953
   56307   40227.1267
   56308   40085.8209
