#Frame           run3
   45357   40279.6746
   45358   40389.8329
   45359   40399.9597
   45360   40491.9315
   45361   40419.7941
   45362   40604.3791
   45363   40359.5645
   45364   40468.5932
   45365   40395.5610
   45366   40370.9596
   45367   40248.7643
   45368   40328.6834
   45369   40391.0852
   45370   40461.8549
   45371   40246.0553
   45372   40251.7446
   45373   40340.0928
   45374   40277.4807
   45375   40388.2023
   45376   40252.0773
   45377   40166.5951
   45378   40319.8791
   45379   40546.5214
   45380   40595.9824
   45381   40356.2800
   45382   40446.5906
   45383   40354.0697
   45384   40539.1618
   45385   40426.5320
   45386   40446.7677
   45387   40697.4251
   45388   40597.6295
   45389   40549.4373
   45390   40563.7692
   45391   40605.8986
   45392   40747.0671
   45393   40480.6543
   45394   40717.8395
   45395   40518.0227
   45396   40777.4164
   45397   40534.9742
   45398   40678.4390
   45399   40660.6850
   45400   40607.2069
   45401   40804.3060
   45402   40766.6248
   45403   40948.5446
   45404   40738.3213
   45405   40820.1436
   45406   40825.8053
   45407   40936.6575
   45408   40818.9816
   45409   40914.3642
   45410   40746.7579
   45411   40648.9593
   45412   40574.9637
   45413   40443.8583
   45414   40448.3304
   45415   40617.6722
   45416   40570.5796
   45417   40541.9759
   45418   40627.7926
   45419   40699.6298
   45420   40531.5151
   45421   40507.7091
   45422   40479.5445
   45423   40516.8008
   45424   40460.3977
   45425   40400.5551
   45426   40363.8295
   45427   40531.3585
   45428   40511.8992
   45429   40603.1116
   45430   40570.4361
   45431   40262.7337
   45432   40307.5020
   45433   40222.6215
   45434   40280.9169
   45435   40391.6644
   45436   40563.5750
   45437   40310.4747
   45438   40098.7105
   45439   40222.8864
   45440   40355.9494
   45441   40354.0928
   45442   40322.9508
   45443   40419.6498
   45444   40418.3402
   45445   40441.6519
   45446   40553.9808
   45447   40464.9700
   45448   40380.4673
   45449   40318.5062
   45450   40163.1879
   45451   40424.2629
   45452   40448.8747
   45453   40459.7017
   45454   40526.9886
   45455   40374.3712
   45456   40567.3948
   45457   40529.3741
   45458   40329.3726
   45459   40558.1575
   45460   40610.5283
   45461   40401.7669
   45462   40425.9189
   45463   40352.9800
   45464   40469.5284
   45465   40510.2332
   45466   40457.1427
   45467   40596.7750
   45468   40655.3624
   45469   40674.2842
   45470   40685.9756
   45471   40472.6628
   45472   40573.8834
   45473   40611.3465
   45474   40660.0085
   45475   40702.1906
   45476   40434.4197
   45477   40735.3204
   45478   40500.0880
   45479   40612.6311
   45480   40558.8355
   45481   40487.3595
   45482   40563.4160
   45483   40610.6904
   45484   40422.8903
   45485   40487.7385
   45486   40539.3182
   45487   40669.2239
   45488   40620.3043
   45489   40606.2334
   45490   40576.2745
   45491   40665.3874
   45492   40589.0225
   45493   40547.5434
   45494   40512.0836
   45495   40533.0206
   45496   40612.2053
   45497   40595.1143
   45498   40541.4093
   45499   40618.5667
   45500   40386.7061
   45501   40531.8689
   45502   40604.2079
   45503   40818.1473
   45504   40603.7603
   45505   40570.1184
   45506   40618.3733
   45507   40557.4569
   45508   40314.9160
   45509   40403.4578
   45510   40326.3262
   45511   40577.3115
   45512   40474.1766
   45513   40764.6431
   45514   40628.8421
   45515   40726.9638
   45516   40538.5637
   45517   40471.2765
   45518   40419.0067
   45519   40357.3060
   45520   40599.3495
   45521   40683.0384
   45522   40490.8072
   45523   40545.3298
   45524   40725.2906
   45525   40637.5072
   45526   40572.0042
   45527   40691.6078
   45528   40789.9798
   45529   40755.5997
   45530   40599.6431
   45531   40680.4103
   45532   40580.8739
   45533   40507.5774
   45534   40663.1473
   45535   40685.1591
   45536   40617.2947
   45537   40584.5837
   45538   40664.4588
   45539   40544.4306
   45540   40548.2454
   45541   40585.4600
   45542   40871.3582
   45543   40782.4741
   45544   40708.9909
   45545   40815.6855
   45546   40752.2813
   45547   40566.2988
   45548   40693.4234
   45549   40709.0111
   45550   40565.4933
   45551   40717.5017
   45552   40664.4676
   45553   40615.3183
   45554   40720.5274
   45555   40660.6988
   45556   40779.6240
   45557   40645.4631
   45558   40531.3138
   45559   40589.3193
   45560   40664.5992
   45561   40615.9257
   45562   40530.5175
   45563   40535.8494
   45564   40459.7673
   45565   40552.3977
   45566   40632.8358
   45567   40484.7946
   45568   40364.2692
   45569   40454.0045
   45570   40525.3566
   45571   40364.9041
   45572   40580.4420
   45573   40727.9018
   45574   40517.4102
   45575   40542.5948
   45576   40476.3249
   45577   40316.0671
   45578   40632.8905
   45579   40440.8916
   45580   40572.1048
   45581   40534.5025
   45582   40561.1506
   45583   40718.3588
   45584   40544.5856
   45585   40384.1903
   45586   40537.7840
   45587   40569.0912
   45588   40490.6011
   45589   40400.9792
   45590   40463.2274
   45591   40415.7794
   45592   40404.6927
   45593   40554.5814
   45594   40570.6592
   45595   40418.7835
   45596   40441.9418
   45597   40442.4667
   45598   40610.7058
   45599   40773.7884
   45600   40641.7126
   45601   40814.1541
   45602   40714.7397
   45603   40722.3599
   45604   40677.1119
   45605   40694.0342
   45606   40598.0803
   45607   40542.1199
   45608   40621.0425
   45609   40638.3677
   45610   40594.6311
   45611   40578.0166
   45612   40686.8743
   45613   40424.2984
   45614   40540.4346
   45615   40561.4345
   45616   40615.1697
   45617   40396.4351
   45618   40441.7775
   45619   40839.6703
   45620   40773.4219
   45621   40645.8306
   45622   40763.4372
   45623   40771.8295
   45624   40764.7212
   45625   40597.6324
   45626   40657.8587
   45627   40499.4044
   45628   40609.1467
   45629   40632.5421
   45630   40462.2704
   45631   40445.8620
   45632   40630.0287
   45633   40696.7485
   45634   40575.1942
   45635   40873.6994
   45636   40785.6960
   45637   40567.3881
   45638   40876.4045
   45639   40630.0066
   45640   40688.8391
   45641   40847.4086
   45642   40628.2913
   45643   40547.9789
   45644   40712.4873
   45645   40732.4646
   45646   40714.3085
   45647   40837.0187
   45648   40829.0378
   45649   40569.3566
   45650   40589.7362
   45651   40844.1648
   45652   40627.9449
   45653   40586.7296
   45654   40362.0542
   45655   40436.7838
   45656   40636.4944
   45657   40561.2903
   45658   40751.2641
   45659   40609.7231
   45660   40470.6086
   45661   40638.1673
   45662   40442.0291
   45663   40561.8917
   45664   40645.5507
   45665   40532.1475
   45666   40452.5921
   45667   40588.3182
   45668   40416.1346
   45669   40425.9890
   45670   40461.9893
   45671   40506.3702
   45672   40573.4996
   45673   40482.5261
   45674   40402.7602
   45675   40457.7291
   45676   40761.7016
   45677   40462.9601
   45678   40529.5951
   45679   40392.7434
   45680   40533.6038
   45681   40622.4679
   45682   40566.1128
   45683   40480.5641
   45684   40630.1845
   45685   40457.0643
   45686   40513.5620
   45687   40398.0185
   45688   40432.2509
   45689   40646.0937
   45690   40680.9638
   45691   40552.2540
   45692   40545.0297
   45693   40581.3563
   45694   40495.0580
   45695   40555.0449
   45696   40410.4069
   45697   40491.5278
   45698   40280.3377
   45699   40431.7015
   45700   40325.4025
   45701   40593.5607
   45702   40488.4706
   45703   40235.2379
   45704   40360.2580
   45705   40224.6126
   45706   40396.2074
   45707   40366.6296
   45708   40510.3476
   45709   40352.1008
   45710   40253.0068
   45711   40326.4524
   45712   40372.4209
   45713   40420.6965
   45714   40273.5431
   45715   40368.2393
   45716   40457.2639
   45717   40371.1479
   45718   40551.5095
   45719   40327.2027
   45720   40533.6393
   45721   40615.9208
   45722   40457.5534
   45723   40660.5841
   45724   40534.3117
   45725   40664.2570
   45726   40521.3158
   45727   40845.7310
   45728   40494.7165
   45729   40788.4584
   45730   40386.5552
   45731   40499.4878
   45732   40526.6912
   45733   40611.7792
   45734   40539.3490
   45735   40677.3397
   45736   40562.3870
   45737   40690.6918
   45738   40573.8069
   45739   40550.4352
   45740   40658.1758
   45741   40505.9746
   45742   40651.3877
   45743   40691.0763
   45744   40590.6425
   45745   40554.0241
   45746   40569.6202
   45747   40809.1172
   45748   40689.3464
   45749   40784.0573
   45750   40812.0967
   45751   40683.6208
   45752   40640.2925
   45753   40789.5735
   45754   40817.5743
   45755   40818.3675
   45756   40849.3499
   45757   40720.8690
   45758   40712.7477
   45759   40843.0268
   45760   40719.0290
   45761   40814.0188
   45762   40944.7296
   45763   40872.4042
   45764   40903.6485
   45765   41026.0300
   45766   40862.1184
   45767   40839.8878
   45768   41026.5392
   45769   40872.5680
   45770   40862.9222
   45771   40945.1172
   45772   40874.4620
   45773   40750.8257
   45774   40868.7551
   45775   40942.1523
   45776   40921.7344
   45777   40895.6597
   45778   40915.4622
   45779   40680.7402
   45780   40827.3748
   45781   40748.6118
   45782   40719.7953
   45783   40809.6712
   45784   40901.4650
   45785   40797.8746
   45786   40948.4832
   45787   40847.4112
   45788   40916.0421
   45789   40757.5628
   45790   41075.4918
   45791   40786.6016
   45792   40873.0444
   45793   40787.3919
   45794   40557.0765
   45795   40719.1452
   45796   40951.3311
   45797   40808.8098
   45798   40809.8936
   45799   41019.3483
   45800   40737.4547
   45801   40793.0453
   45802   40738.4144
   45803   40798.9211
   45804   40776.7138
   45805   40821.6121
   45806   40780.0419
   45807   40678.2658
   45808   40746.8316
   45809   40839.0536
   45810   40887.0365
   45811   40788.1555
   45812   40914.5161
   45813   40971.2047
   45814   41114.6046
   45815   40842.9427
   45816   41137.5208
   45817   40831.5631
   45818   40704.9849
   45819   40786.1642
   45820   40800.7480
   45821   40741.4734
   45822   40671.0954
   45823   40699.6591
   45824   40867.2127
   45825   40652.5043
   45826   40714.3885
   45827   40808.3933
   45828   40630.8025
   45829   40720.5458
   45830   40634.1498
   45831   40582.3366
   45832   40486.9706
   45833   40629.0661
   45834   40817.3536
   45835   40870.5234
   45836   40682.0356
   45837   40856.7616
   45838   40653.1222
   45839   40792.9666
   45840   40599.7669
   45841   40629.7290
   45842   40875.2622
   45843   40786.4290
   45844   40648.4615
   45845   40824.8126
   45846   40847.7790
   45847   40721.1860
   45848   40861.6457
   45849   40833.8256
   45850   40826.0439
   45851   40766.9928
   45852   40676.3009
   45853   40824.2077
   45854   40680.9551
   45855   40856.6322
   45856   40803.0975
   45857   40696.2517
   45858   40767.1894
   45859   40648.1993
   45860   40872.3586
   45861   40707.8747
   45862   40830.6222
   45863   40698.7893
   45864   40805.5131
   45865   40716.4150
   45866   40976.8663
   45867   40760.5250
   45868   40352.4694
   45869   40580.6992
   45870   40644.4970
   45871   40597.8279
   45872   40657.7338
   45873   40819.7353
   45874   40696.8515
   45875   40864.7539
   45876   40841.6941
   45877   40764.6148
   45878   40668.9019
   45879   40748.7588
   45880   40543.5112
   45881   40770.7450
   45882   40511.1738
   45883   40651.2277
   45884   40586.6811
   45885   40550.5265
   45886   40531.4825
   45887   40541.9629
   45888   40757.1581
   45889   40852.4999
   45890   40517.0879
   45891   40651.2779
   45892   40828.5259
   45893   40666.7415
   45894   40711.3032
   45895   40634.0214
   45896   40728.5570
   45897   40801.7145
   45898   40687.7335
   45899   40702.4960
   45900   40747.7122
   45901   40697.4929
   45902   40714.9170
   45903   40756.0504
   45904   40890.2631
   45905   40743.2382
   45906   40609.0450
   45907   40575.3514
   45908   40599.7780
   45909   40523.4060
   45910   40498.5274
   45911   40609.5104
   45912   40872.3032
   45913   40458.4504
   45914   40585.5493
   45915   40774.5059
   45916   40407.1162
   45917   40644.3080
   45918   40479.1109
   45919   40637.7378
   45920   40746.5684
   45921   40612.4242
   45922   40493.7197
   45923   40509.4784
   45924   40807.5577
   45925   40911.4136
   45926   40842.0645
   45927   40783.0194
   45928   40658.7726
   45929   40710.5349
   45930   40763.3189
   45931   40701.9262
   45932   40635.8681
   45933   40710.4056
   45934   40732.8904
   45935   40426.2020
   45936   40651.4911
   45937   40700.3103
   45938   40656.2553
   45939   40872.5833
   45940   40502.5553
   45941   40664.7211
   45942   40762.1517
   45943   40887.3274
   45944   40585.1154
   45945   40903.1914
   45946   40790.8451
   45947   40940.6829
   45948   40785.4894
   45949   40735.3487
   45950   40821.2006
   45951   40906.1773
   45952   40732.3008
   45953   40756.0099
   45954   40912.8888
   45955   40836.4436
   45956   40798.3739
   45957   40879.4227
   45958   40830.0761
   45959   40780.8510
   45960   40922.6491
   45961   40776.2475
   45962   40890.7638
   45963   40975.3143
   45964   40927.1140
   45965   41087.3015
   45966   40849.5665
   45967   40958.5835
   45968   40897.3023
   45969   40927.7276
   45970   40921.6051
   45971   40837.3802
   45972   41033.6212
   45973   40956.3510
   45974   40904.8647
   45975   40844.0675
   45976   40934.6871
   45977   40946.0152
   45978   40834.7723
   45979   40783.3391
   45980   40867.6819
   45981   40975.7096
   45982   40974.1663
   45983   40955.9916
   45984   40867.9546
   45985   40770.2742
   45986   40810.2170
   45987   40820.9171
   45988   40807.3772
   45989   40844.1299
   45990   40826.7727
   45991   40741.9515
   45992   40716.5867
   45993   40746.2194
   45994   40753.5088
   45995   40819.0433
   45996   40855.4958
   45997   40759.9910
   45998   40640.6453
   45999   40826.1467
   46000   40873.9099
   46001   40857.9514
   46002   40789.5838
   46003   40698.5132
   46004   40856.1016
   46005   40799.9819
   46006   40783.3382
   46007   40946.3645
   46008   40633.8502
   46009   40775.9654
   46010   40840.9826
   46011   40948.3979
   46012   40776.7363
   46013   40977.8532
   46014   40912.2081
   46015   40560.4962
   46016   40728.8195
   46017   40942.3008
   46018   40769.8688
   46019   40901.8680
   46020   40946.4061
   46021   40987.7858
   46022   40871.6177
   46023   40978.0644
   46024   40908.7360
   46025   41010.5260
   46026   40838.4833
   46027   40943.0177
   46028   40794.8117
   46029   40888.0956
   46030   40777.4677
   46031   40595.6076
   46032   40835.0001
   46033   40967.5055
   46034   41079.3374
   46035   40838.6667
   46036   40863.1781
   46037   40817.2382
   46038   40932.6651
   46039   40712.5556
   46040   40623.7902
   46041   40773.0773
   46042   40828.2199
   46043   40863.1105
   46044   40838.4939
   46045   40782.1504
   46046   40807.6174
   46047   40931.4650
   46048   40869.1817
   46049   41058.0007
   46050   40921.7393
   46051   41022.5669
   46052   41140.7561
   46053   40923.6907
   46054   40956.7866
   46055   41052.9890
   46056   40939.5218
   46057   40996.5780
   46058   41018.3475
   46059   40946.0115
   46060   40882.0054
   46061   41005.0892
   46062   41095.3753
   46063   41103.0181
   46064   40969.1830
   46065   41022.1857
   46066   41072.3906
   46067   41022.6131
   46068   40947.6268
   46069   41018.2940
   46070   40885.5173
   46071   40890.7829
   46072   41003.6679
   46073   41079.9985
   46074   41073.0715
   46075   41046.2549
   46076   40816.3886
   46077   41067.3944
   46078   41172.8235
   46079   40937.0282
   46080   41084.8712
   46081   41094.3715
   46082   41101.2893
   46083   41081.1777
   46084   41011.8092
   46085   40983.5604
   46086   40815.7768
   46087   40933.9905
   46088   40888.4994
   46089   40899.0070
   46090   41059.4667
   46091   40829.4051
   46092   40828.4111
   46093   40795.9451
   46094   40806.9844
   46095   40870.6330
   46096   40872.5058
   46097   40989.4503
   46098   41058.6419
   46099   40985.3198
   46100   40968.2572
   46101   41021.3022
   46102   41027.1760
   46103   40824.3044
   46104   40865.7424
   46105   40974.6140
   46106   40957.5806
   46107   40860.7569
   46108   40840.6529
   46109   40760.3599
   46110   40917.4736
   46111   40686.5021
   46112   41042.4095
   46113   40804.0358
   46114   40807.0206
   46115   40658.4446
   46116   40878.5234
   46117   40776.7310
   46118   40688.2508
   46119   40947.1617
   46120   40860.6157
   46121   40913.6038
   46122   40802.1721
   46123   40946.4162
   46124   40878.1119
   46125   40815.5576
   46126   40638.2067
   46127   40778.6523
   46128   40765.3261
   46129   40748.7943
   46130   40724.6070
   46131   40821.8216
   46132   40586.4923
   46133   40938.1984
   46134   40737.2954
   46135   40628.0685
   46136   40701.7892
   46137   40760.3011
   46138   40631.8156
   46139   40791.3934
   46140   40554.6004
   46141   40554.0985
   46142   40644.7722
   46143   40484.7989
   46144   40580.2944
   46145   40640.4827
   46146   40635.6898
   46147   40574.9003
   46148   40724.8773
   46149   40761.0002
   46150   40644.5645
   46151   40501.3697
   46152   40562.3171
   46153   40656.5688
   46154   40514.0406
   46155   40616.2040
   46156   40933.4827
   46157   40839.7790
   46158   40822.9369
   46159   40613.7874
   46160   40535.0848
   46161   40569.6438
   46162   40666.8276
   46163   40710.0363
   46164   40526.6729
   46165   40574.0293
   46166   40540.5585
   46167   40659.1798
   46168   40551.7305
   46169   40474.0077
   46170   40534.4954
   46171   40464.8958
   46172   40685.0447
   46173   40414.8164
   46174   40583.8085
   46175   40751.1128
   46176   40767.3121
   46177   40685.9861
   46178   40713.8792
   46179   40530.4950
   46180   40505.9853
   46181   40684.1492
   46182   40519.5512
   46183   40468.0709
   46184   40600.9996
   46185   40451.0124
   46186   40526.1610
   46187   40647.2057
   46188   40576.0760
   46189   40613.7210
   46190   40723.0056
   46191   40753.6771
   46192   40800.7890
   46193   40755.3819
   46194   40839.6244
   46195   40953.0999
   46196   40540.1466
   46197   40531.2199
   46198   40630.6182
   46199   40578.8310
   46200   40655.9860
   46201   40692.3650
   46202   40826.0476
   46203   40802.8772
   46204   40930.9883
   46205   40761.3893
   46206   40819.7042
   46207   40616.8779
   46208   40696.0057
   46209   40576.0309
   46210   40553.1770
   46211   40472.7200
   46212   40694.7088
   46213   40583.6956
   46214   40640.2516
   46215   40721.8644
   46216   40571.2959
   46217   40505.3763
   46218   40625.1716
   46219   40498.9170
   46220   40393.8671
   46221   40593.7434
   46222   40701.3711
   46223   40653.4036
   46224   40510.9389
   46225   40499.0093
   46226   40519.2813
   46227   40841.4478
   46228   40740.2611
   46229   40682.3473
   46230   40600.0296
   46231   40699.2754
   46232   40748.4895
   46233   40652.4637
   46234   40765.4718
   46235   40669.9612
   46236   40652.1953
   46237   40852.7862
   46238   40823.4383
   46239   40761.7633
   46240   40816.8272
   46241   40885.7706
   46242   40937.9429
   46243   40884.7892
   46244   40758.1751
   46245   40892.1211
   46246   40749.4837
   46247   40754.4692
   46248   40749.4381
   46249   40787.9312
   46250   40696.9225
   46251   40788.8103
   46252   40890.9388
   46253   40618.6068
   46254   40788.1541
   46255   40822.1018
   46256   40833.2439
   46257   40617.9190
   46258   40697.4889
   46259   40705.3846
   46260   40688.2061
   46261   40824.7579
   46262   40676.8590
   46263   40698.3635
   46264   40728.8522
   46265   40656.3884
   46266   40530.4974
   46267   40496.0674
   46268   40578.7311
   46269   40695.5089
   46270   40590.0480
   46271   40503.8279
   46272   40646.6388
   46273   40505.3176
   46274   40615.0382
   46275   40687.0805
   46276   40666.2802
   46277   40705.8410
   46278   40639.3754
   46279   41038.3577
   46280   40777.8808
   46281   40792.2979
   46282   40608.6420
   46283   40723.0980
   46284   40706.1814
   46285   40811.2559
   46286   40826.8243
   46287   40744.5243
   46288   40599.8573
   46289   40682.2321
   46290   40850.1056
   46291   40715.7267
   46292   40812.7501
   46293   40602.5210
   46294   40777.8588
   46295   40911.7377
   46296   40666.2941
   46297   40994.0671
   46298   40701.2153
   46299   40711.0279
   46300   40657.6816
   46301   40379.1482
   46302   40713.0495
   46303   40535.0705
   46304   40857.0884
   46305   40780.0614
   46306   40809.6732
   46307   40772.2666
   46308   40843.8289
   46309   40747.7625
   46310   40887.1763
   46311   40829.3476
   46312   40996.5919
   46313   40956.6197
   46314   40746.5773
   46315   40695.1164
   46316   40799.0431
   46317   40804.8083
   46318   40882.3095
   46319   40522.8624
   46320   40595.2125
   46321   40604.6777
   46322   40656.6030
   46323   40792.2787
   46324   40594.1290
   46325   40629.3604
   46326   40782.5250
   46327   40612.2315
   46328   40867.0051
   46329   40809.6374
   46330   40586.8230
   46331   40655.6590
   46332   40880.1818
   46333   40822.6071
   46334   40906.3813
   46335   40600.1267
   46336   40914.4538
   46337   40761.9729
   46338   40675.1849
   46339   40598.6523
   46340   40607.6151
   46341   40778.7248
   46342   40635.0490
   46343   40536.7442
   46344   40527.0273
   46345   40640.1293
   46346   40645.2424
   46347   40782.7061
   46348   40515.6831
   46349   40663.3379
   46350   40689.1584
   46351   40980.9780
   46352   40736.7277
   46353   40899.8595
   46354   40890.4320
   46355   40822.7924
   46356   40790.2208
   46357   40784.4850
   46358   40695.3090
   46359   40888.3182
   46360   40885.6703
   46361   40809.3586
   46362   41018.2844
   46363   40833.6739
   46364   40969.8902
   46365   41000.5267
   46366   40850.4728
   46367   40939.8807
   46368   40884.5284
   46369   40842.1329
   46370   40951.6721
   46371   40781.4303
   46372   40931.6800
   46373   40973.5727
   46374   40860.9823
   46375   40778.4639
   46376   40820.1050
   46377   40722.2849
   46378   40873.5707
   46379   41008.2742
   46380   40873.1973
   46381   40949.7919
   46382   41141.8622
   46383   40929.0156
   46384   40709.0034
   46385   40887.7337
   46386   40923.5745
   46387   40829.5995
   46388   40764.8519
   46389   40960.6116
   46390   40945.0055
   46391   41147.5651
   46392   40937.3278
   46393   41046.4597
   46394   40977.0856
   46395   40718.9418
   46396   40853.8637
   46397   40641.2473
   46398   41058.9444
   46399   40775.7822
   46400   40895.1126
   46401   40987.7211
   46402   40731.1668
   46403   41002.2780
   46404   41035.2267
   46405   41039.0239
   46406   40893.1798
   46407   40950.0157
   46408   40922.9866
   46409   40822.2734
   46410   41077.4464
   46411   40964.4727
   46412   40719.6413
   46413   40629.4701
   46414   40814.3646
   46415   40581.3069
   46416   40617.8829
   46417   40702.3828
   46418   40834.8013
   46419   40799.1306
   46420   40683.4258
   46421   40505.2762
   46422   40563.7074
   46423   40425.3869
   46424   40513.1979
   46425   40572.9339
   46426   40706.5250
   46427   40435.5574
   46428   40481.7694
   46429   40643.7014
   46430   40528.3201
   46431   40591.4585
   46432   40675.7930
   46433   40636.3750
   46434   40571.1833
   46435   40667.4259
   46436   40709.9550
   46437   40724.1110
   46438   40708.4393
   46439   40785.2067
   46440   40726.9196
   46441   40834.0396
   46442   40790.4465
   46443   40838.0319
   46444   40568.8670
   46445   40688.8858
   46446   40718.4339
   46447   40896.7678
   46448   40665.4551
   46449   40608.1360
   46450   40717.0879
   46451   40804.3360
   46452   40688.3464
   46453   40689.1412
   46454   40668.4586
   46455   40481.6742
   46456   40890.2261
   46457   40791.0375
   46458   40700.0177
   46459   40798.1713
   46460   40572.3890
   46461   40665.0417
   46462   40795.0024
   46463   40674.0103
   46464   40839.9184
   46465   40943.1485
   46466   40872.6944
   46467   40795.0240
   46468   41014.6712
   46469   40970.6722
   46470   40811.1015
   46471   40996.7809
   46472   40829.3823
   46473   40883.6198
   46474   40921.6906
   46475   41135.7795
   46476   41118.9131
   46477   40779.9327
   46478   41030.5540
   46479   40959.5513
   46480   40850.2699
   46481   40788.5597
   46482   40735.6833
   46483   41050.1054
   46484   40932.9663
   46485   40942.1638
   46486   41050.6338
   46487   41023.5233
   46488   40905.0869
   46489   40696.1072
   46490   40960.6194
   46491   41058.3893
   46492   41081.5288
   46493   40872.3483
   46494   40971.5881
   46495   41021.4689
   46496   40951.6075
   46497   41205.3769
   46498   40867.0093
   46499   41174.1337
   46500   40896.2664
   46501   40894.4037
   46502   40954.5074
   46503   41046.7938
   46504   41125.4261
   46505   40831.1588
   46506   41013.9899
   46507   41071.2825
   46508   41077.1177
   46509   41193.2293
   46510   41095.0604
   46511   41121.5309
   46512   40875.1738
   46513   41047.5957
   46514   40861.9802
   46515   40629.4513
   46516   40840.1793
   46517   40913.2226
   46518   40754.0647
   46519   40661.2197
   46520   41142.8705
   46521   40976.4594
   46522   41121.8434
   46523   40988.7547
   46524   40978.0438
   46525   40850.3806
   46526   40859.9092
   46527   40783.3026
   46528   40799.2722
   46529   40812.0613
   46530   40890.6257
   46531   40924.3529
   46532   41086.1188
   46533   41090.5536
   46534   41096.3358
   46535   40887.3286
   46536   40858.4365
   46537   41041.4796
   46538   41091.6961
   46539   40994.5783
   46540   41034.3597
   46541   41073.0390
   46542   40982.5983
   46543   41016.5775
   46544   41027.2524
   46545   41017.6778
   46546   40938.7816
   46547   41111.0744
   46548   40893.2282
   46549   40968.4043
   46550   40711.5833
   46551   40839.5802
   46552   40894.0052
   46553   40772.6734
   46554   40854.3111
   46555   40884.6725
   46556   40783.3032
   46557   40906.8085
   46558   40736.0404
   46559   40858.9794
   46560   41061.3608
   46561   41141.5279
   46562   41006.8449
   46563   41106.4132
   46564   40970.0181
   46565   41068.2980
   46566   41098.2067
   46567   40961.2515
   46568   40971.7714
   46569   40937.3803
   46570   40973.3326
   46571   40698.3670
   46572   40811.4455
   46573   40761.2773
   46574   40868.8709
   46575   40679.3479
   46576   40716.3318
   46577   40804.1948
   46578   40995.7772
   46579   40895.2852
   46580   40753.1968
   46581   40638.5373
   46582   40744.7143
   46583   41096.9005
   46584   40986.4427
   46585   40912.2173
   46586   40829.8314
   46587   40919.8844
   46588   41002.2911
   46589   40935.4958
   46590   40907.7841
   46591   40789.2268
   46592   40766.6691
   46593   40776.1707
   46594   40930.4250
   46595   40967.1133
   46596   40980.9081
   46597   40587.3119
   46598   40981.9057
   46599   41147.6073
   46600   40916.9615
   46601   40871.7555
   46602   40950.7557
   46603   41023.1664
   46604   40922.1316
   46605   40862.7874
   46606   40931.6353
   46607   41014.2029
   46608   40961.8044
   46609   41009.5836
   46610   40849.9915
   46611   40895.9654
   46612   40892.4010
   46613   41075.1220
   46614   40988.1158
   46615   41090.9664
   46616   40947.8955
   46617   41189.6310
   46618   41254.3917
   46619   40985.1139
   46620   41182.3734
   46621   40995.0265
   46622   41217.5052
   46623   41283.7589
   46624   41165.6262
   46625   41070.8944
   46626   40940.2290
   46627   41135.8686
   46628   41073.4187
   46629   41170.0627
   46630   41190.2914
   46631   41164.3342
   46632   41062.9615
   46633   40972.2869
   46634   41181.4677
   46635   41062.0179
   46636   41059.3426
   46637   41124.7345
   46638   41170.2769
   46639   41044.9832
   46640   41133.3455
   46641   41042.0700
   46642   41150.2754
   46643   40986.1952
   46644   41002.2331
   46645   40976.0715
   46646   41064.8385
   46647   41221.1854
   46648   41152.3831
   46649   40968.1063
   46650   40976.6012
   46651   41308.0742
   46652   41196.8062
   46653   41032.9890
   46654   41194.7415
   46655   41158.2001
   46656   40961.7432
   46657   40972.0026
   46658   40933.9956
   46659   41011.2479
   46660   40840.1304
   46661   40915.2963
   46662   40979.2928
   46663   41037.9979
   46664   40985.7501
   46665   40802.9140
   46666   40753.9261
   46667   40842.4598
   46668   41039.3940
   46669   40982.7737
   46670   41010.7723
   46671   41129.7396
   46672   41029.2583
   46673   40894.4811
   46674   41036.2854
   46675   41174.0723
   46676   40776.2838
   46677   40848.3487
   46678   40817.7005
   46679   40917.8911
   46680   40792.7416
   46681   40764.3744
   46682   40744.6312
   46683   40637.3557
   46684   41134.1592
   46685   41052.6538
   46686   41153.7797
   46687   40914.4366
   46688   40796.2395
   46689   40909.1963
   46690   40924.0790
   46691   41046.6410
   46692   40983.0014
   46693   41027.6163
   46694   41036.5297
   46695   40912.4770
   46696   41109.8562
   46697   40935.1116
   46698   41002.4336
   46699   40946.7911
   46700   41039.1529
   46701   40933.9829
   46702   40942.1860
   46703   41014.7458
   46704   40967.4930
   46705   40848.9997
   46706   40937.9074
   46707   40781.6003
   46708   40669.0216
   46709   40981.3651
   46710   40895.7406
   46711   40975.3731
   46712   40803.7387
   46713   41049.9423
   46714   40828.3216
   46715   41062.2506
   46716   40987.6113
   46717   41063.6647
   46718   40930.2733
   46719   40980.0932
   46720   40960.8435
   46721   40755.8057
   46722   40808.2524
   46723   40912.0280
   46724   40888.1329
   46725   40888.2150
   46726   40922.5938
   46727   40922.5524
   46728   40871.1457
   46729   40870.7112
   46730   40807.5706
   46731   41106.8867
   46732   40959.5534
   46733   40788.5151
   46734   40986.8979
   46735   41069.7343
   46736   40914.2599
   46737   40977.5179
   46738   40823.4648
   46739   40892.9626
   46740   40904.8060
   46741   40720.8785
   46742   40896.5234
   46743   41017.0218
   46744   40972.0495
   46745   40978.6625
   46746   40910.3008
   46747   40868.7853
   46748   40888.3503
   46749   40983.4030
   46750   40992.1658
   46751   40859.4240
   46752   40988.9065
   46753   41017.0669
   46754   41001.6713
   46755   41020.9512
