#Frame           run5
   51643   39149.6940
   51644   39125.2364
   51645   39169.0958
   51646   39307.8344
   51647   39365.4575
   51648   39145.4536
   51649   39192.6207
   51650   39149.1894
   51651   39100.9095
   51652   39128.1587
   51653   39072.8135
   51654   39138.8252
   51655   39177.3048
   51656   39136.1352
   51657   39236.4031
   51658   39150.3762
   51659   39329.7041
   51660   39363.8354
   51661   38976.2412
   51662   39226.5015
   51663   39319.4455
   51664   39309.7818
   51665   39152.2319
   51666   39553.2793
   51667   39440.6963
   51668   39513.0889
   51669   39463.0921
   51670   39579.5538
   51671   39143.2799
   51672   39168.5419
   51673   39617.2149
   51674   39290.5261
   51675   39051.2035
   51676   39132.5536
   51677   39226.6295
   51678   39301.7578
   51679   39131.3193
   51680   39321.9550
   51681   39341.0329
   51682   39105.6660
   51683   39104.7754
   51684   39075.0597
   51685   39067.7938
   51686   39126.6926
   51687   38997.5916
   51688   39160.9948
   51689   38951.6975
   51690   39046.8654
   51691   39106.9170
   51692   38998.6026
   51693   39207.1392
   51694   39175.6443
   51695   39066.4665
   51696   39187.7704
   51697   39130.2454
   51698   39179.9967
   51699   39119.6382
   51700   39128.6687
   51701   38935.4036
   51702   39114.1835
   51703   39125.8356
   51704   39156.5116
   51705   39148.4210
   51706   39077.7893
   51707   39230.0800
   51708   39188.3415
   51709   39088.6260
   51710   38990.0150
   51711   39187.2712
   51712   39025.0430
   51713   39057.4273
   51714   39133.8312
   51715   39126.4787
   51716   39202.4055
   51717   39216.3242
   51718   39607.1567
   51719   39322.6977
   51720   39374.1309
   51721   39129.9337
   51722   39313.1692
   51723   39286.8074
   51724   39072.7082
   51725   39197.0840
   51726   39197.7209
   51727   39046.9267
   51728   39151.5432
   51729   39206.6041
   51730   39189.0884
   51731   39237.5686
   51732   39226.7392
   51733   39191.9299
   51734   39184.0701
   51735   39284.9906
   51736   39460.1189
   51737   39365.8782
   51738   39379.1384
   51739   39396.3098
   51740   39360.9178
   51741   39259.6307
   51742   39340.9108
   51743   39180.3224
   51744   39294.2991
   51745   39105.2075
   51746   39160.4326
   51747   39329.4988
   51748   39406.1804
   51749   39432.9726
   51750   39257.8614
   51751   39118.4205
   51752   39339.1243
   51753   39330.9852
   51754   39337.1581
   51755   39387.2589
   51756   39401.6542
   51757   39423.2467
   51758   39347.8925
   51759   39456.4951
   51760   39539.2778
   51761   39373.4687
   51762   39373.6211
   51763   39582.0486
   51764   39344.5271
   51765   39442.6966
   51766   39418.4372
   51767   39296.3869
   51768   39210.8701
   51769   39236.7653
   51770   39311.8656
   51771   39329.5263
   51772   39179.3822
   51773   39191.7011
   51774   39159.6749
   51775   39264.7089
   51776   39105.9972
   51777   39161.6613
   51778   39053.5076
   51779   39368.9213
   51780   39087.2895
   51781   39167.2758
   51782   39104.9590
   51783   39231.2041
   51784   39257.5653
   51785   39309.2614
   51786   39249.0061
   51787   39399.8708
   51788   39254.7708
   51789   39093.5491
   51790   39122.2777
   51791   39378.8262
   51792   39339.8657
   51793   39213.5405
   51794   39347.3673
   51795   39341.8745
   51796   39204.3701
   51797   39082.7992
   51798   39169.5433
   51799   39338.2594
   51800   39273.8286
   51801   39371.8015
   51802   39016.0499
   51803   39423.9270
   51804   39315.3161
   51805   39377.6194
   51806   39154.3517
   51807   39334.3545
   51808   39308.2099
   51809   39232.3996
   51810   39409.6293
   51811   39151.7439
   51812   39198.4603
   51813   39398.6988
   51814   39215.6485
   51815   39031.1694
   51816   39117.6153
   51817   39266.9567
   51818   39099.4609
   51819   39157.6592
   51820   39380.3667
   51821   39248.0149
   51822   39131.1021
   51823   38988.1152
   51824   39149.2564
   51825   39465.3161
   51826   39357.2744
   51827   39196.3296
   51828   39175.9008
   51829   39142.9603
   51830   39313.6507
   51831   38938.1410
   51832   39061.0386
   51833   39300.3054
   51834   39296.6658
   51835   39219.0857
   51836   38999.7064
   51837   39096.0363
   51838   39125.4737
   51839   38980.0686
   51840   38952.3230
   51841   38924.9506
   51842   38947.4522
   51843   39090.4455
   51844   39145.3152
   51845   39232.3623
   51846   39098.8212
   51847   38978.9860
   51848   39161.3020
   51849   39125.0037
   51850   39200.0200
   51851   39277.2824
   51852   39460.6583
   51853   39191.2167
   51854   39155.1550
   51855   39111.0542
   51856   39149.3426
   51857   39174.8695
   51858   39100.9775
   51859   39216.7946
   51860   39243.3191
   51861   39301.9327
   51862   39314.3889
   51863   39277.9970
   51864   39363.3538
   51865   39389.6295
   51866   39267.9217
   51867   39186.5028
   51868   39237.0881
   51869   39280.7559
   51870   39310.1180
   51871   39275.4043
   51872   39275.5942
   51873   39265.2080
   51874   39197.8848
   51875   39176.7120
   51876   39079.5708
   51877   39034.7863
   51878   39205.2547
   51879   39236.2137
   51880   39057.3693
   51881   39054.3386
   51882   39146.8025
   51883   39266.9106
   51884   39016.4466
   51885   39224.1929
   51886   39149.0420
   51887   39197.2149
   51888   39313.1815
   51889   39344.8573
   51890   39576.6933
   51891   39352.2869
   51892   39341.1447
   51893   39269.1694
   51894   39475.7908
   51895   39217.7969
   51896   39322.8362
   51897   39345.7455
   51898   39530.3470
   51899   39204.3035
   51900   39523.2413
   51901   39457.3930
   51902   39604.0304
   51903   39434.5372
   51904   39480.9009
   51905   39489.2678
   51906   39394.3912
   51907   39366.6671
   51908   39399.0722
   51909   39336.5429
   51910   39547.5613
   51911   39575.7968
   51912   39528.3539
   51913   39669.0195
   51914   39597.3337
   51915   39623.8729
   51916   39508.3702
   51917   39513.4958
   51918   39590.6629
   51919   39489.4376
   51920   39531.1301
   51921   39553.8449
   51922   39522.2119
   51923   39452.8899
   51924   39442.1330
   51925   39142.7998
   51926   39204.6862
   51927   39533.7434
   51928   39456.1780
   51929   39591.0717
   51930   39596.0246
   51931   39835.7716
   51932   39514.1161
   51933   39562.2642
   51934   39602.0998
   51935   39745.2749
   51936   39564.2928
   51937   39606.1601
   51938   39481.0791
   51939   39670.1238
   51940   39569.5420
   51941   39596.3072
   51942   39647.2034
   51943   39531.4064
   51944   39423.7160
   51945   39488.9516
   51946   39381.0771
   51947   39450.8738
   51948   39651.4833
   51949   39497.4811
   51950   39697.8997
   51951   39740.0476
   51952   39618.4171
   51953   39564.7848
   51954   39594.9134
   51955   39737.7860
   51956   39553.0081
   51957   39782.1915
   51958   39612.3071
   51959   39573.0396
   51960   39666.9102
   51961   39871.8891
   51962   39619.6099
   51963   39515.4596
   51964   39547.3913
   51965   39712.8952
   51966   39661.5060
   51967   39645.5102
   51968   39612.2762
   51969   39675.4897
   51970   39710.3591
   51971   39682.9806
   51972   39551.9242
   51973   39362.0257
   51974   39419.7354
   51975   39780.3882
   51976   39452.6446
   51977   39455.9851
   51978   39558.3528
   51979   39332.9340
   51980   39544.9472
   51981   39400.3733
   51982   39476.6007
   51983   39298.8674
   51984   39585.0559
   51985   39428.3143
   51986   39497.6945
   51987   39522.1071
   51988   39442.6584
   51989   39521.3621
   51990   39463.0899
   51991   39428.4233
   51992   39460.4426
   51993   39580.5617
   51994   39376.7874
   51995   39320.1859
   51996   39518.0989
   51997   39446.1795
   51998   39484.4449
   51999   39554.3115
   52000   39630.1871
   52001   39734.5515
   52002   39615.8162
   52003   39483.0136
   52004   39532.7706
   52005   39649.1986
   52006   39359.0009
   52007   39506.3760
   52008   39427.8346
   52009   39518.6565
   52010   39427.4677
   52011   39457.8630
   52012   39214.5951
   52013   39480.9045
   52014   39503.7432
   52015   39545.0719
   52016   39428.6689
   52017   39444.9382
   52018   39390.4880
   52019   39538.3754
   52020   39601.8533
   52021   39487.9578
   52022   39450.4502
   52023   39481.0168
   52024   39418.6150
   52025   39575.8912
   52026   39585.4252
   52027   39620.3371
   52028   39802.8665
   52029   39490.8852
   52030   39605.3541
   52031   39599.2091
   52032   39450.4337
   52033   39596.3168
   52034   39639.0421
   52035   39719.2989
   52036   39422.6089
   52037   39497.3332
   52038   39496.0464
   52039   39534.9481
   52040   39598.5086
   52041   39655.8904
   52042   39745.3652
   52043   39712.7162
   52044   39543.1895
   52045   39515.7462
   52046   39524.9856
   52047   39525.7665
   52048   39549.4268
   52049   39362.7321
   52050   39501.3622
   52051   39288.9248
   52052   39346.0331
   52053   39346.1196
   52054   39156.4478
   52055   39266.8919
   52056   39377.5121
   52057   39330.6587
   52058   39175.8136
   52059   39396.4434
   52060   39433.5233
   52061   39257.4687
   52062   39255.1827
   52063   39350.3831
   52064   39231.6091
   52065   39325.3090
   52066   39370.4035
   52067   39370.5355
   52068   39581.4797
   52069   39172.8361
   52070   39333.2208
   52071   39278.6096
   52072   39350.2937
   52073   39380.5504
   52074   39283.2705
   52075   39538.5302
   52076   39440.9176
   52077   39515.4792
   52078   39517.5731
   52079   39508.2104
   52080   39454.8947
   52081   39459.3716
   52082   39533.1349
   52083   39424.6954
   52084   39765.5022
   52085   39434.8441
   52086   39393.9684
   52087   39585.2474
   52088   39508.4614
   52089   39650.0278
   52090   39508.6595
   52091   39620.5656
   52092   39858.0844
   52093   39691.2098
   52094   39635.2550
   52095   39641.8889
   52096   39442.3780
   52097   39763.3489
   52098   39689.7409
   52099   39677.5388
   52100   39463.4379
   52101   39459.2447
   52102   39654.0271
   52103   39722.0622
   52104   39708.3363
   52105   39480.7495
   52106   39744.9477
   52107   39898.8571
   52108   39783.0901
   52109   39720.9877
   52110   39649.3271
   52111   39624.7722
   52112   39380.7964
   52113   39528.9766
   52114   39422.3961
   52115   39601.0921
   52116   39740.7940
   52117   39604.5580
   52118   39573.9644
   52119   39715.4632
   52120   39651.7838
   52121   39523.1980
   52122   39566.2088
   52123   39637.3302
   52124   39528.8649
   52125   39625.5807
   52126   39602.6231
   52127   39687.9828
   52128   39440.2864
   52129   39574.3782
   52130   39704.7405
   52131   39589.6218
   52132   39829.2202
   52133   39711.5482
   52134   39801.0599
   52135   39604.3049
   52136   39832.1837
   52137   39712.0575
   52138   39489.2618
   52139   39648.0343
   52140   39634.3173
   52141   39753.9489
   52142   39680.7319
   52143   39652.7427
   52144   39739.8803
   52145   39665.0286
   52146   39414.6062
   52147   39656.8833
   52148   39789.7711
   52149   39822.2050
   52150   39731.5041
   52151   39698.5738
   52152   39841.9896
   52153   39901.6785
   52154   39951.2247
   52155   39930.8486
   52156   39908.7049
   52157   39766.2185
   52158   39864.3748
   52159   39823.7917
   52160   39890.3015
   52161   39722.1252
   52162   39847.0241
   52163   39882.3387
   52164   39750.0778
   52165   39798.2523
   52166   39926.1135
   52167   39788.7462
   52168   39882.0262
   52169   39986.9905
   52170   39990.2110
   52171   40093.0220
   52172   39929.0046
   52173   39942.6678
   52174   40022.7947
   52175   39963.0179
   52176   40024.2844
   52177   39968.2595
   52178   39955.1213
   52179   39940.8680
   52180   40023.3994
   52181   40106.1424
   52182   40090.2678
   52183   40113.6837
   52184   40106.9163
   52185   40095.5012
   52186   40136.2724
   52187   40083.5754
   52188   39957.6921
   52189   39976.1501
   52190   40114.4714
   52191   40010.6802
   52192   40083.2787
   52193   40051.1850
   52194   40048.8872
   52195   39890.3431
   52196   39914.3441
   52197   39911.0719
   52198   39849.2367
   52199   39954.9860
   52200   40074.4265
   52201   40081.3484
   52202   39876.4521
   52203   39772.2720
   52204   39757.1278
   52205   39820.9595
   52206   39678.5121
   52207   39803.6767
   52208   39697.9127
   52209   39746.1983
   52210   39615.6552
   52211   39659.4464
   52212   39756.5520
   52213   39778.8403
   52214   39576.5712
   52215   39855.7646
   52216   39813.8851
   52217   39560.3984
   52218   39560.8058
   52219   39547.6675
   52220   39616.5019
   52221   39625.4321
   52222   39810.7419
   52223   39752.2575
   52224   39742.3994
   52225   39717.2803
   52226   39626.7787
   52227   39593.5103
   52228   39685.8677
   52229   39677.3855
   52230   39770.5792
   52231   39954.6128
   52232   39812.5432
   52233   39790.4492
   52234   39728.5427
   52235   39825.2306
   52236   39760.6537
   52237   39797.3545
   52238   39711.2194
   52239   39646.1843
   52240   39772.8598
   52241   39762.5233
   52242   39853.3341
   52243   39832.7027
   52244   39696.9586
   52245   39979.3947
   52246   39907.8136
   52247   39959.1927
   52248   39926.0750
   52249   39938.1555
   52250   39818.3664
   52251   39779.0477
   52252   39933.8737
   52253   39918.7897
   52254   39806.4925
   52255   39865.6283
   52256   39796.8720
   52257   39782.2978
   52258   39563.3833
   52259   39813.3373
   52260   39813.1689
   52261   39680.5798
   52262   39857.6004
   52263   39934.9718
   52264   39708.6404
   52265   39638.4785
   52266   40071.1807
   52267   39843.2142
   52268   39830.2206
   52269   39707.6619
   52270   39983.5997
   52271   39745.7059
   52272   39888.8243
   52273   39817.0056
   52274   39863.0903
   52275   39857.6479
   52276   39786.3667
   52277   40085.6027
   52278   39993.6813
   52279   39908.3163
   52280   40045.8002
   52281   39848.5196
   52282   39877.0777
   52283   39836.6101
   52284   40092.5767
   52285   40085.6236
   52286   39953.9179
   52287   39987.2440
   52288   39925.5066
   52289   39674.8237
   52290   40054.2849
   52291   39988.0397
   52292   39956.2129
   52293   39900.2504
   52294   39898.1780
   52295   39803.0121
   52296   40136.9055
   52297   40230.7304
   52298   39908.9048
   52299   39951.3276
   52300   39823.6241
   52301   39847.1290
   52302   39818.7657
   52303   39798.1545
   52304   39978.8416
   52305   39755.0139
   52306   39626.7880
   52307   39878.1575
   52308   39726.7917
   52309   39878.4244
   52310   39765.6473
   52311   39819.7537
   52312   39851.8131
   52313   39823.5834
   52314   39835.9339
   52315   39770.9394
   52316   39971.0924
   52317   40017.7215
   52318   39638.3698
   52319   39931.6841
   52320   40037.1960
   52321   39918.1076
   52322   39820.9855
   52323   39760.4859
   52324   39759.2407
   52325   39696.8083
   52326   39717.8781
   52327   39679.9516
   52328   39905.4293
   52329   39711.4950
   52330   39530.3655
   52331   39812.9876
   52332   39662.8402
   52333   39823.0670
   52334   39639.6910
   52335   39550.9512
   52336   39666.0393
   52337   39731.6329
   52338   39767.9097
   52339   39599.0304
   52340   39608.6011
   52341   39742.2280
   52342   39639.7274
   52343   39523.6154
   52344   39807.6848
   52345   39605.7093
   52346   39883.5703
   52347   39825.4674
   52348   39670.7241
   52349   39526.7523
   52350   39815.5582
   52351   39818.4931
   52352   39666.5657
   52353   39811.3135
   52354   39766.7375
   52355   39926.8959
   52356   39768.3684
   52357   39626.5002
   52358   39694.7962
   52359   39738.6346
   52360   39509.0325
   52361   39728.7090
   52362   39757.2936
   52363   39532.2079
   52364   39783.6729
   52365   39521.6096
   52366   39679.6794
   52367   39528.0028
   52368   39473.8563
   52369   39658.7370
   52370   39663.7314
   52371   39672.9026
   52372   39689.4839
   52373   39727.0003
   52374   39716.5814
   52375   39672.6520
   52376   39783.7612
   52377   39585.1175
   52378   39780.3296
   52379   39803.0853
   52380   39616.0670
   52381   39753.2324
   52382   39693.0803
   52383   39702.2079
   52384   39600.1871
   52385   39880.5496
   52386   39864.4635
   52387   39823.3802
   52388   39846.7880
   52389   39667.6126
   52390   39712.1622
   52391   39615.3747
   52392   39781.0950
   52393   39639.3350
   52394   39627.7076
   52395   39710.4874
   52396   39720.7710
   52397   39726.7119
   52398   39635.4376
   52399   39657.2484
   52400   39629.9192
   52401   39664.7495
   52402   39669.7932
   52403   39721.7517
   52404   39634.9510
   52405   39609.3294
   52406   39578.3332
   52407   39714.5499
   52408   39699.8989
   52409   39788.7947
   52410   39633.9235
   52411   39802.2782
   52412   39656.2498
   52413   39832.6960
   52414   39772.7684
   52415   39755.8337
   52416   39850.5404
   52417   39787.8263
   52418   39763.8322
   52419   39691.7927
   52420   39666.6658
   52421   39539.2611
   52422   39630.5615
   52423   39803.0863
   52424   39714.8369
   52425   39573.4452
   52426   39623.2903
   52427   39949.5618
   52428   39947.2707
   52429   40008.6922
   52430   40074.3443
   52431   40004.7628
   52432   39804.4023
   52433   39882.3266
   52434   39960.3827
   52435   39910.8358
   52436   39945.0000
   52437   39994.4448
   52438   39959.8913
   52439   39773.3307
   52440   39839.8928
   52441   39933.1792
   52442   40033.9407
   52443   39858.5318
   52444   40018.2979
   52445   39897.7388
   52446   39954.0538
   52447   40016.8941
   52448   39824.5946
   52449   39827.5565
   52450   39793.3586
   52451   39859.9415
   52452   39811.3421
   52453   39697.1495
   52454   39757.5162
   52455   39810.5183
   52456   40000.4475
   52457   40081.7282
   52458   40022.4052
   52459   39907.8558
   52460   40141.5141
   52461   40002.4949
   52462   39951.1374
   52463   39884.9966
   52464   39621.6068
   52465   39781.2269
   52466   39811.1694
   52467   39814.3207
   52468   39924.3359
   52469   39928.4485
   52470   39663.3698
   52471   39523.1906
   52472   39450.6496
   52473   39561.5263
   52474   39455.1962
   52475   39662.6615
   52476   39596.9294
   52477   39571.8088
   52478   39553.9836
   52479   39374.2634
   52480   39651.1823
   52481   39629.8413
   52482   39608.2786
   52483   39570.9649
   52484   39623.3950
   52485   39517.3413
   52486   39590.3026
   52487   39887.4942
   52488   39681.0945
   52489   39721.0103
   52490   39666.1105
   52491   39692.1267
   52492   39626.2708
   52493   39692.6058
   52494   39443.6186
   52495   39669.8051
   52496   39579.7954
   52497   39719.6907
   52498   39626.2577
   52499   39754.1500
   52500   39672.3111
   52501   39538.6521
   52502   39442.7119
   52503   39547.9911
   52504   39638.3917
   52505   39518.2299
   52506   39829.9080
   52507   39706.9117
   52508   39473.9863
   52509   39562.8844
   52510   39484.9545
   52511   39371.5097
   52512   39554.8727
   52513   39564.4097
   52514   39569.6112
   52515   39620.1876
   52516   39677.9050
   52517   39533.7022
   52518   39569.2717
   52519   39727.2169
   52520   39681.2288
   52521   39645.7547
   52522   39537.4971
   52523   39461.2349
   52524   39436.0537
   52525   39737.6011
   52526   39696.7039
   52527   39733.7818
   52528   39857.9073
   52529   39651.4918
   52530   39761.8767
   52531   39689.0022
   52532   39788.6884
   52533   39926.0179
   52534   39624.4638
   52535   39864.0366
   52536   39832.6970
   52537   39963.1573
   52538   39898.7497
   52539   39930.2073
   52540   39702.4056
   52541   39700.9948
   52542   39719.8647
   52543   39685.8261
   52544   39704.8525
   52545   39811.8499
   52546   39848.0439
   52547   39977.1282
   52548   40052.2873
   52549   39893.3678
   52550   39781.1965
   52551   39714.0337
   52552   39868.5178
   52553   39759.4138
   52554   39871.1131
   52555   39840.7635
   52556   39603.3397
   52557   40098.2766
   52558   39586.8070
   52559   39581.5050
   52560   39793.0042
   52561   39731.1050
   52562   39605.4698
   52563   39561.5838
   52564   39602.8346
   52565   39684.5137
   52566   39649.1604
   52567   39760.4494
   52568   39639.0831
   52569   39768.8718
   52570   39729.0452
   52571   39904.4140
   52572   39713.4962
   52573   39697.4894
   52574   39829.4914
   52575   39892.3239
   52576   39672.1084
   52577   39664.5633
   52578   39478.9716
   52579   39611.2837
   52580   39671.7871
   52581   39768.9287
   52582   39728.4746
   52583   39752.0489
   52584   39767.3289
   52585   39680.9132
   52586   39807.5229
   52587   39784.7498
   52588   39778.5404
   52589   39771.4197
   52590   39976.4175
   52591   39776.3224
   52592   39627.0058
   52593   39979.0055
   52594   39914.3442
   52595   39948.0212
   52596   39751.9159
   52597   39803.2048
   52598   39751.0976
   52599   39702.4764
   52600   39907.6733
   52601   39864.9217
   52602   39899.0806
   52603   39662.2309
   52604   39852.4016
   52605   39900.8124
   52606   39956.6700
   52607   39693.9235
   52608   39670.6013
   52609   39823.5000
   52610   39951.1973
   52611   39812.3771
   52612   39714.6497
   52613   39860.9714
   52614   39823.2416
   52615   39763.3736
   52616   40057.8351
   52617   39825.2276
   52618   39889.7642
   52619   39819.3326
   52620   39896.5971
   52621   39817.6575
   52622   39833.0461
   52623   39749.2914
   52624   39775.1588
   52625   39534.7140
   52626   39747.4906
   52627   39709.0467
   52628   39657.8513
   52629   39421.5674
   52630   39653.2955
   52631   39857.5542
   52632   39682.8430
   52633   39742.4791
   52634   39777.7045
   52635   39523.0339
   52636   39614.8119
   52637   39658.5075
   52638   39552.4929
   52639   39528.0281
   52640   39567.5358
   52641   39532.6551
   52642   39660.7875
   52643   39481.4378
   52644   39848.7499
   52645   39670.9886
   52646   39699.3556
   52647   39487.5285
   52648   39609.0218
   52649   39539.4606
   52650   39753.5231
   52651   39572.2549
   52652   39637.3359
   52653   39693.6347
   52654   39565.9111
   52655   39538.9056
   52656   39512.6608
   52657   39621.8744
   52658   39482.2433
   52659   39182.8698
   52660   39478.1808
   52661   39627.4258
   52662   39442.7049
   52663   39467.0981
   52664   39399.1258
   52665   39483.1392
   52666   39385.6516
   52667   39419.2495
   52668   39501.6706
   52669   39300.6644
   52670   39405.7559
   52671   39429.8845
   52672   39480.9674
   52673   39490.0063
   52674   39504.2646
   52675   39295.8782
   52676   39306.8827
   52677   39476.0786
   52678   39410.9129
   52679   39413.1525
   52680   39399.0660
   52681   39568.2813
   52682   39289.5915
   52683   39493.3162
   52684   39395.0225
   52685   39388.1391
   52686   39474.2668
   52687   39384.5028
   52688   39527.6424
   52689   39213.1207
   52690   39336.4798
   52691   39470.9622
   52692   39432.5175
   52693   39421.0227
   52694   39320.4214
   52695   39434.7781
   52696   39407.5221
   52697   39576.4943
   52698   39633.0893
   52699   39647.3327
   52700   39625.2891
   52701   39537.6600
   52702   39696.9136
   52703   39735.8490
   52704   39512.6655
   52705   39745.9482
   52706   39633.7809
   52707   39503.3902
   52708   39342.4557
   52709   39563.7500
   52710   39525.4945
   52711   39415.0581
   52712   39529.3324
   52713   39213.1991
   52714   39435.6591
   52715   39412.2180
   52716   39308.5537
   52717   39427.8625
   52718   39696.2122
   52719   39578.5353
   52720   39556.5644
   52721   39546.4907
   52722   39539.1156
   52723   39480.8754
   52724   39591.1717
   52725   39436.3305
   52726   39516.2172
   52727   39483.6989
   52728   39615.9282
   52729   39561.5609
   52730   39535.9880
   52731   39497.0583
   52732   39564.8003
   52733   39606.2311
   52734   39560.7926
   52735   39708.2095
   52736   39566.7987
   52737   39412.4200
   52738   39616.0397
   52739   39639.5897
   52740   39412.2849
   52741   39643.0720
   52742   39672.5925
   52743   39454.9276
   52744   39679.6764
   52745   39621.6324
   52746   39726.2630
   52747   39487.5639
   52748   39419.0206
   52749   39605.7684
   52750   39693.0002
   52751   39660.4179
   52752   39782.9464
   52753   39577.5501
   52754   39617.5464
   52755   39633.6921
   52756   39524.8284
   52757   39652.5634
   52758   39780.7035
   52759   39715.8418
   52760   39551.4431
   52761   39712.5413
   52762   39715.6145
   52763   39746.1230
   52764   39569.7623
   52765   39713.1218
   52766   39794.7910
   52767   39557.2570
   52768   39620.3131
   52769   39591.2651
   52770   39836.4176
   52771   39830.2546
   52772   39895.8993
   52773   39676.6562
   52774   39555.2227
   52775   39870.2112
   52776   39716.7537
   52777   39699.1224
   52778   39668.0352
   52779   39643.1361
   52780   39879.6242
   52781   39613.6714
   52782   39847.7862
   52783   39692.9379
   52784   39909.7542
   52785   39733.2691
   52786   39660.7309
   52787   39839.4574
   52788   39766.2952
   52789   39756.5671
   52790   39805.6085
   52791   39644.7122
   52792   39938.4258
   52793   39837.9697
   52794   39943.7842
   52795   39874.9142
   52796   39946.3221
   52797   40053.8728
   52798   39713.9699
   52799   39748.6761
   52800   39805.0266
   52801   39823.1917
   52802   39724.6243
   52803   39881.6213
   52804   39829.6675
   52805   39994.4349
   52806   39911.2888
   52807   40022.0624
   52808   39921.9414
   52809   39710.4929
   52810   39682.9014
   52811   39928.8160
   52812   39819.3147
   52813   39840.1789
   52814   39828.1180
   52815   39839.3745
   52816   39820.3486
   52817   39769.1502
   52818   39785.5949
   52819   39754.0711
   52820   39660.1429
   52821   39522.1431
   52822   39598.5728
   52823   39639.9193
   52824   39786.8938
   52825   39592.1093
   52826   39600.7266
   52827   39799.8657
   52828   39669.5883
   52829   39306.8070
   52830   39658.4399
   52831   39604.4983
   52832   39482.9710
   52833   39550.2904
   52834   39609.8561
   52835   39635.6178
   52836   39602.9182
   52837   39759.8655
   52838   39564.9829
   52839   39624.5004
   52840   39694.7708
   52841   39490.0280
   52842   39695.1723
   52843   39701.6547
   52844   39537.1367
   52845   39538.5119
   52846   39465.8234
   52847   39438.0959
   52848   39561.8057
   52849   39442.1761
   52850   39526.8737
   52851   39637.6166
   52852   39383.4370
   52853   39448.5027
   52854   39467.2323
   52855   39351.5432
   52856   39526.4561
   52857   39332.0222
   52858   39365.5750
   52859   39387.4797
   52860   39628.1497
   52861   39420.9250
   52862   39469.2271
   52863   39676.5399
   52864   39494.9866
   52865   39788.4603
   52866   39537.1310
   52867   39486.6943
   52868   39542.5671
   52869   39439.7769
   52870   39494.7877
   52871   39492.6845
   52872   39639.0633
   52873   39325.4053
   52874   39328.2510
   52875   39423.9504
   52876   39474.6489
   52877   39357.9430
   52878   39500.1573
   52879   39509.5532
   52880   39482.9229
   52881   39488.3215
   52882   39652.7854
   52883   39794.1175
   52884   39507.4965
   52885   39732.3704
   52886   39633.7107
   52887   39587.4240
   52888   39645.1895
   52889   39867.3743
   52890   39540.9271
   52891   39745.5245
   52892   39762.9279
   52893   39720.5629
   52894   39566.4108
   52895   39455.7504
   52896   39458.1743
   52897   39344.4559
   52898   39488.8666
   52899   39454.6808
   52900   39491.5658
   52901   39426.3076
   52902   39245.4722
   52903   39292.3494
   52904   39577.2100
   52905   39413.4216
   52906   39218.4100
   52907   39377.7289
   52908   39147.5586
   52909   39255.3830
   52910   39290.1621
   52911   39302.4088
   52912   39273.3472
   52913   39216.5421
   52914   39323.6625
   52915   39320.7142
   52916   39404.4009
   52917   39394.4230
   52918   39360.6372
   52919   39515.2686
   52920   39484.0167
   52921   39465.2560
   52922   39546.7638
   52923   39411.8208
   52924   39532.5991
   52925   39525.8033
   52926   39529.8373
   52927   39632.9972
   52928   39488.8826
   52929   39506.9243
   52930   39688.8492
   52931   39550.3599
   52932   39603.3010
   52933   39498.7172
   52934   39838.2511
   52935   39598.8772
   52936   39475.0690
   52937   39506.1827
   52938   39509.1595
   52939   39680.9124
   52940   39574.6665
   52941   39448.4154
   52942   39518.6774
   52943   39527.5777
   52944   39546.5800
   52945   39336.7200
   52946   39659.6422
   52947   39608.2826
   52948   39562.7146
   52949   39561.1639
   52950   39657.5191
   52951   39665.9178
   52952   39495.2681
   52953   39710.5862
   52954   39453.9631
   52955   39550.9330
   52956   39576.4246
   52957   39375.1848
   52958   39665.8050
   52959   39697.4326
   52960   39361.6395
   52961   39565.6862
   52962   39586.4185
   52963   39681.3161
   52964   39472.7291
   52965   39396.9547
   52966   39480.6709
   52967   39336.9544
   52968   39483.6575
   52969   39578.5877
   52970   39525.0027
   52971   39620.4489
   52972   39588.9926
   52973   39426.1127
   52974   39408.6264
   52975   39596.8704
   52976   39683.8965
   52977   39565.7133
   52978   39632.0909
   52979   39650.3013
   52980   39641.3138
   52981   39563.2886
   52982   39546.9679
   52983   39533.9465
   52984   39621.5557
   52985   39592.7326
   52986   39730.4451
   52987   39535.9051
   52988   39788.4848
   52989   39494.0146
   52990   39502.8188
   52991   39584.0637
   52992   39538.4659
   52993   39501.0898
   52994   39559.8400
   52995   39571.7867
   52996   39568.9916
   52997   39660.5499
   52998   39652.8929
   52999   39698.8056
   53000   39492.9356
   53001   39531.4227
   53002   39614.7948
   53003   39402.3830
   53004   39364.8095
   53005   39335.4679
   53006   39419.9057
   53007   39404.3151
   53008   39376.8611
   53009   39441.3894
   53010   39664.4610
   53011   39578.0794
   53012   39377.7622
   53013   39508.3066
   53014   39476.2181
   53015   39423.5535
   53016   39519.0168
   53017   39616.6122
   53018   39766.3559
   53019   39621.6608
   53020   39703.6200
   53021   39610.6221
   53022   39697.6985
   53023   39549.0007
   53024   39698.6346
   53025   39455.1748
   53026   39758.9691
   53027   39529.8436
   53028   39465.8458
   53029   39643.3144
   53030   39563.6508
   53031   39780.3436
   53032   39660.7900
   53033   39678.8102
   53034   39751.9449
   53035   39681.7513
   53036   39651.0468
   53037   39728.5808
   53038   39837.8538
   53039   39713.4664
   53040   39781.2751
   53041   39594.7241
