#Frame           run2
   52143   40224.7501
   52144   40217.1933
   52145   40248.9111
   52146   39965.5364
   52147   40169.6588
   52148   40103.3049
   52149   40152.8359
   52150   40110.7776
   52151   40266.8390
   52152   40190.6152
   52153   40225.9069
   52154   40133.4822
   52155   40186.6389
   52156   40265.6723
   52157   40358.9797
   52158   40143.6377
   52159   40040.9030
   52160   40105.4619
   52161   40369.8638
   52162   40215.6079
   52163   40115.7286
   52164   40139.6678
   52165   40176.3910
   52166   40230.7956
   52167   40022.9515
   52168   40183.6012
   52169   40176.2767
   52170   40063.0158
   52171   40118.6578
   52172   40096.6775
   52173   40212.4168
   52174   40056.6617
   52175   40360.1989
   52176   40211.4034
   52177   40382.2725
   52178   40281.7080
   52179   40127.6201
   52180   40250.6851
   52181   40435.7066
   52182   40402.6971
   52183   40212.2902
   52184   40365.1083
   52185   40404.9010
   52186   40269.5577
   52187   40284.8267
   52188   40351.9600
   52189   40140.7262
   52190   40216.8931
   52191   40378.7327
   52192   40247.4193
   52193   40175.4064
   52194   40429.4577
   52195   40505.4969
   52196   40382.1519
   52197   40321.9684
   52198   40171.9141
   52199   40229.5300
   52200   40269.7796
   52201   40272.3457
   52202   40190.9336
   52203   40253.7058
   52204   40350.6769
   52205   40245.8321
   52206   40105.1681
   52207   40231.3252
   52208   40071.7877
   52209   40219.3130
   52210   39971.1648
   52211   40141.7691
   52212   40295.9201
   52213   40263.8538
   52214   40336.0280
   52215   40285.9677
   52216   40069.3680
   52217   40419.7571
   52218   40175.9483
   52219   40174.5944
   52220   40206.4790
   52221   40022.8801
   52222   40258.0650
   52223   40223.1854
   52224   40291.5986
   52225   40235.3657
   52226   40233.5005
   52227   40117.6004
   52228   40201.1878
   52229   40248.6199
   52230   40278.8799
   52231   40053.3388
   52232   40242.3477
   52233   40240.9180
   52234   40101.9338
   52235   40313.7033
   52236   40489.1918
   52237   40458.3543
   52238   40434.1796
   52239   40470.8027
   52240   40473.9183
   52241   40541.8501
   52242   40443.3399
   52243   40298.5539
   52244   40475.2697
   52245   40178.6063
   52246   40410.8635
   52247   40530.2790
   52248   40362.2324
   52249   40156.0649
   52250   40198.7525
   52251   40167.7232
   52252   40042.5494
   52253   40344.1227
   52254   40286.7163
   52255   40267.0721
   52256   40216.8863
   52257   40329.7620
   52258   40177.2116
   52259   40185.4323
   52260   40262.1384
   52261   40200.4873
   52262   40315.3391
   52263   40200.2774
   52264   40362.8707
   52265   40118.1792
   52266   40417.5188
   52267   40381.8738
   52268   40563.4674
   52269   40217.7518
   52270   40399.9650
   52271   40375.3200
   52272   40444.7388
   52273   40471.9970
   52274   40204.1619
   52275   40206.4557
   52276   40250.0732
   52277   40276.7105
   52278   40096.8099
   52279   40225.7925
   52280   40249.0308
   52281   40312.7048
   52282   40197.3195
   52283   40420.3978
   52284   40455.9500
   52285   40233.1268
   52286   40389.1797
   52287   40442.3277
   52288   40241.7864
   52289   40413.8770
   52290   40555.0093
   52291   40246.9822
   52292   40539.6628
   52293   40417.3705
   52294   40623.6794
   52295   40422.7849
   52296   40621.1221
   52297   40714.4126
   52298   40485.9802
   52299   40614.6335
   52300   40647.9861
   52301   40354.2129
   52302   40272.4891
   52303   40573.3876
   52304   40409.8883
   52305   40455.6617
   52306   40447.9081
   52307   40307.4069
   52308   40464.2172
   52309   40445.7530
   52310   40427.2148
   52311   40315.2311
   52312   40474.0478
   52313   40691.8891
   52314   40412.8896
   52315   40490.7087
   52316   40541.1706
   52317   40546.2445
   52318   40548.4367
   52319   40498.1516
   52320   40656.8941
   52321   40395.0018
   52322   40382.2566
   52323   40476.2458
   52324   40550.6058
   52325   40536.3279
   52326   40491.4947
   52327   40513.2158
   52328   40381.1892
   52329   40503.7506
   52330   40539.2664
   52331   40556.0236
   52332   40539.1552
   52333   40683.1113
   52334   40682.9200
   52335   40505.9281
   52336   40437.5197
   52337   40616.3748
   52338   40419.7498
   52339   40551.6314
   52340   40338.7290
   52341   40229.8389
   52342   40359.1863
   52343   40370.1125
   52344   40424.7398
   52345   40470.6456
   52346   40274.2816
   52347   40325.0025
   52348   40248.4076
   52349   40208.0562
   52350   40266.9941
   52351   40271.9675
   52352   40441.1684
   52353   40448.7153
   52354   40391.8497
   52355   40460.5923
   52356   40478.3171
   52357   40421.6943
   52358   40679.1076
   52359   40325.3151
   52360   40460.5652
   52361   40452.3610
   52362   40471.3211
   52363   40399.5090
   52364   40562.7854
   52365   40518.2429
   52366   40499.5285
   52367   40245.7644
   52368   40322.9312
   52369   40287.5437
   52370   40351.3168
   52371   40231.2305
   52372   40265.0746
   52373   40396.4506
   52374   40189.0628
   52375   40238.2887
   52376   40198.4717
   52377   40185.3356
   52378   40219.5091
   52379   40045.3367
   52380   40265.1729
   52381   40413.8359
   52382   40130.7820
   52383   40192.9007
   52384   40164.9537
   52385   40292.3706
   52386   40161.3029
   52387   40554.3064
   52388   40113.0062
   52389   40063.2784
   52390   40443.8565
   52391   40203.0392
   52392   40228.7114
   52393   40041.7158
   52394   40044.4775
   52395   40271.3082
   52396   40291.6487
   52397   40160.8409
   52398   40225.6054
   52399   40274.9395
   52400   40312.9402
   52401   40264.9923
   52402   40381.5440
   52403   40244.1765
   52404   40290.9617
   52405   40448.1863
   52406   40533.9451
   52407   40325.7106
   52408   40484.0396
   52409   40398.3762
   52410   40255.3710
   52411   40196.0014
   52412   40168.3565
   52413   39939.5388
   52414   40263.3657
   52415   40142.6877
   52416   40165.6898
   52417   40188.7419
   52418   40076.4681
   52419   40437.6062
   52420   40128.3105
   52421   40311.1394
   52422   40088.0815
   52423   40168.2428
   52424   40234.9883
   52425   40066.1849
   52426   40232.4173
   52427   40265.4535
   52428   40193.1876
   52429   40431.4235
   52430   40362.2766
   52431   40342.7905
   52432   40219.5167
   52433   40083.1307
   52434   40416.3282
   52435   40279.7501
   52436   40352.5713
   52437   40176.4704
   52438   40264.0183
   52439   40429.8830
   52440   40242.5234
   52441   40414.0931
   52442   40199.9239
   52443   40351.2004
   52444   40190.8516
   52445   40277.8876
   52446   40143.5504
   52447   40382.9605
   52448   40407.8954
   52449   40427.6533
   52450   40297.9169
   52451   39991.8348
   52452   40265.3288
   52453   40309.5956
   52454   40035.8460
   52455   40206.6058
   52456   40076.0798
   52457   40478.9218
   52458   40424.0687
   52459   40163.5222
   52460   40288.3182
   52461   40281.4739
   52462   40068.8705
   52463   40098.6205
   52464   40234.2520
   52465   40056.5455
   52466   39935.9136
   52467   39931.1542
   52468   40081.2695
   52469   40256.6344
   52470   40189.9039
   52471   40283.8849
   52472   40182.9522
   52473   40117.7804
   52474   40246.4187
   52475   40179.2922
   52476   40038.8260
   52477   40195.3965
   52478   39990.7145
   52479   40146.0119
   52480   40163.0318
   52481   40192.0426
   52482   39904.8265
   52483   40150.5296
   52484   40087.6348
   52485   40190.1406
   52486   40147.4785
   52487   40293.9067
   52488   40331.9042
   52489   40269.2784
   52490   40195.4532
   52491   40182.8617
   52492   40131.9386
   52493   40297.1916
   52494   40298.8078
   52495   40441.0350
   52496   40270.9673
   52497   40411.8642
   52498   40094.3040
   52499   40306.3125
   52500   40250.4738
   52501   40331.7107
   52502   40272.7222
   52503   40216.1258
   52504   40582.6549
   52505   40465.8417
   52506   40268.4099
   52507   40355.4111
   52508   40300.7255
   52509   40080.6830
   52510   40213.1818
   52511   40069.6594
   52512   40133.7045
   52513   40217.7350
   52514   40203.3093
   52515   40362.0979
   52516   40213.2256
   52517   40177.3301
   52518   40252.7588
   52519   40094.2242
   52520   40074.9358
   52521   40296.8143
   52522   40313.1184
   52523   40303.6753
   52524   40160.6348
   52525   40184.8293
   52526   40287.3241
   52527   40139.5621
   52528   40289.4179
   52529   40211.7911
   52530   40130.9851
   52531   40169.8844
   52532   40373.3486
   52533   40249.1586
   52534   40280.9942
   52535   40274.3505
   52536   40195.0941
   52537   40255.3690
   52538   40394.1593
   52539   40175.8137
   52540   40296.3708
   52541   40331.1718
   52542   40233.1636
   52543   40232.8409
   52544   40137.8303
   52545   40434.5653
   52546   40270.0091
   52547   40225.4255
   52548   40209.9534
   52549   40344.0791
   52550   40412.9794
   52551   40424.1312
   52552   40356.6972
   52553   40407.3202
   52554   40457.0139
   52555   40162.0618
   52556   40312.0839
   52557   40380.2582
   52558   40347.0502
   52559   40237.5060
   52560   40305.5284
   52561   40296.6457
   52562   40332.0365
   52563   40407.2208
   52564   40455.7758
   52565   40274.3409
   52566   40305.0414
   52567   40267.9265
   52568   40318.7456
   52569   40077.4985
   52570   40109.9413
   52571   40291.2512
   52572   40222.7172
   52573   40289.9580
   52574   40188.3573
   52575   40217.3918
   52576   40240.5878
   52577   40266.8423
   52578   40283.6038
   52579   40263.3539
   52580   40435.0839
   52581   40449.9243
   52582   40361.0504
   52583   40436.6676
   52584   40256.5635
   52585   40518.2561
   52586   40620.6140
   52587   40230.1215
   52588   40259.2194
   52589   40121.3554
   52590   40170.8254
   52591   40614.4855
   52592   40171.9054
   52593   40355.9321
   52594   40238.0791
   52595   40208.3351
   52596   40345.2399
   52597   40220.9918
   52598   40308.8829
   52599   40137.6712
   52600   40188.2457
   52601   40327.4058
   52602   40281.9695
   52603   40147.5136
   52604   40061.0100
   52605   40221.4002
   52606   40054.6936
   52607   40194.1095
   52608   40101.6070
   52609   39967.3868
   52610   40149.4880
   52611   40123.7969
   52612   40209.7940
   52613   40195.6055
   52614   40181.5616
   52615   40112.0294
   52616   39970.8891
   52617   40079.1576
   52618   40161.5393
   52619   40147.1425
   52620   40080.0543
   52621   40132.0666
   52622   40054.7040
   52623   39997.6612
   52624   40362.2568
   52625   39992.6733
   52626   40047.3132
   52627   40111.3476
   52628   40191.7215
   52629   40054.4620
   52630   40047.9753
   52631   40004.0774
   52632   40093.5506
   52633   40176.3910
   52634   40196.6464
   52635   40203.4607
   52636   40230.6092
   52637   40065.6274
   52638   40257.2565
   52639   40187.7273
   52640   40157.2307
   52641   40103.5187
   52642   40201.2801
   52643   40306.7173
   52644   40205.0403
   52645   40331.8516
   52646   40146.3712
   52647   40271.6434
   52648   40227.3869
   52649   40322.9949
   52650   40121.4813
   52651   40370.1911
   52652   40226.3538
   52653   40211.7581
   52654   40340.1212
   52655   40228.7121
   52656   40426.7516
   52657   40277.5737
   52658   40106.0350
   52659   40337.4631
   52660   40196.9097
   52661   40270.5376
   52662   40273.6228
   52663   40356.6102
   52664   40292.5797
   52665   40338.9560
   52666   40468.6932
   52667   40312.8648
   52668   40489.9527
   52669   40379.1318
   52670   40361.1880
   52671   40287.0908
   52672   40206.1277
   52673   40327.7001
   52674   40362.6394
   52675   40304.3727
   52676   40290.0772
   52677   40171.6733
   52678   40046.6879
   52679   40307.1065
   52680   40302.3971
   52681   40254.2627
   52682   40088.8895
   52683   40113.9348
   52684   40277.0042
   52685   40155.4543
   52686   39941.4955
   52687   40259.1217
   52688   40141.7244
   52689   40232.3388
   52690   40125.8142
   52691   40171.3343
   52692   40180.3768
   52693   40191.2668
   52694   40274.6420
   52695   40200.6589
   52696   40372.2813
   52697   40294.4463
   52698   40084.5169
   52699   40352.7794
   52700   40404.0124
   52701   40083.3071
   52702   40270.2632
   52703   40214.5749
   52704   40145.9219
   52705   40433.9730
   52706   40349.1095
   52707   40286.5824
   52708   40266.0040
   52709   40369.3156
   52710   40334.9482
   52711   40221.6677
   52712   40180.3185
   52713   40248.0836
   52714   40167.7356
   52715   40296.2326
   52716   40219.4206
   52717   40300.1528
   52718   40401.1691
   52719   40473.0835
   52720   40527.1086
   52721   40433.5157
   52722   40506.5865
   52723   40445.1899
   52724   40283.0196
   52725   40488.8580
   52726   40500.1084
   52727   40509.5978
   52728   40432.1427
   52729   40261.1944
   52730   40579.6559
   52731   40289.9555
   52732   40412.2896
   52733   40451.0205
   52734   40497.4176
   52735   40366.2762
   52736   40412.2402
   52737   40392.7784
   52738   40346.6397
   52739   40655.0009
   52740   40590.0524
   52741   40401.4085
   52742   40401.6483
   52743   40564.7859
   52744   40317.3719
   52745   40377.8013
   52746   40258.2366
   52747   40259.7455
   52748   40398.5369
   52749   40295.8144
   52750   40401.6078
   52751   40331.9769
   52752   40431.7858
   52753   40311.5567
   52754   40287.9253
   52755   40314.3747
   52756   40343.6702
   52757   40607.3682
   52758   40253.5518
   52759   40380.5138
   52760   40244.5904
   52761   40376.5776
   52762   40290.2815
   52763   40369.6972
   52764   40361.1384
   52765   40350.6669
   52766   40368.5065
   52767   40467.2587
   52768   40215.8521
   52769   40442.3758
   52770   40284.8757
   52771   40157.2580
   52772   40365.4455
   52773   40103.1330
   52774   40194.1828
   52775   40188.9831
   52776   40085.6451
   52777   40104.8502
   52778   40302.0126
   52779   40375.7760
   52780   40215.5505
   52781   40389.0274
   52782   40389.3638
   52783   40291.9444
   52784   40056.8601
   52785   40206.9569
   52786   40134.9059
   52787   40116.0212
   52788   40166.5191
   52789   40048.0961
   52790   40034.4767
   52791   40237.4550
   52792   40190.0175
   52793   40009.2154
   52794   40009.3630
   52795   40110.3447
   52796   40072.9385
   52797   40083.0826
   52798   40048.7412
   52799   39864.3725
   52800   40139.1518
   52801   40149.2250
   52802   40189.7114
   52803   40183.3003
   52804   40259.7851
   52805   40147.6948
   52806   40301.0811
   52807   40278.8152
   52808   40241.1974
   52809   40269.3486
   52810   40145.2289
   52811   40381.1868
   52812   39989.7025
   52813   40155.0617
   52814   40243.8984
   52815   40236.7782
   52816   39961.9975
   52817   40235.2504
   52818   40153.8068
   52819   40271.7174
   52820   40269.5960
   52821   39963.3255
   52822   40139.8415
   52823   40258.3892
   52824   39960.7690
   52825   40237.8877
   52826   39974.4395
   52827   40081.6751
   52828   40134.1788
   52829   40192.0224
   52830   40070.1735
   52831   40252.2733
   52832   40198.8295
   52833   40171.5137
   52834   40190.3317
   52835   40128.2457
   52836   40338.2134
   52837   40176.8382
   52838   40144.3532
   52839   40142.2460
   52840   40075.7670
   52841   40298.0556
   52842   40256.4640
   52843   39974.4706
   52844   40118.6950
   52845   40234.7125
   52846   40218.9558
   52847   40027.8213
   52848   39922.9849
   52849   40122.3188
   52850   40194.7226
   52851   40259.8925
   52852   40107.8693
   52853   40175.4619
   52854   40376.8752
   52855   40240.6300
   52856   40144.1438
   52857   40328.5891
   52858   40257.4062
   52859   40241.5657
   52860   40221.4930
   52861   40346.0017
   52862   40281.6862
   52863   40349.5833
   52864   40188.8118
   52865   39887.0690
   52866   40164.1098
   52867   40013.0537
   52868   40132.8318
   52869   39995.0291
   52870   39900.3522
   52871   40053.0280
   52872   40344.7455
   52873   40264.2141
   52874   40024.4921
   52875   40071.5046
   52876   40272.0851
   52877   40164.0429
   52878   40324.6363
   52879   40218.4948
   52880   40198.7908
   52881   40129.8013
   52882   40237.0749
   52883   40185.6024
   52884   40365.4255
   52885   40356.4609
   52886   40219.8683
   52887   40246.3676
   52888   40312.1069
   52889   40289.5407
   52890   40370.5588
   52891   40373.0516
   52892   40309.8837
   52893   40143.5281
   52894   39966.8341
   52895   40142.6731
   52896   40224.2614
   52897   40281.6429
   52898   40402.7525
   52899   40380.8693
   52900   40364.6404
   52901   40356.2567
   52902   40243.4092
   52903   40405.7881
   52904   40198.5659
   52905   40517.7739
   52906   40101.7767
   52907   40339.1814
   52908   40351.8312
   52909   40249.3250
   52910   40262.1867
   52911   40203.6520
   52912   40425.7844
   52913   40347.8730
   52914   40323.4610
   52915   40348.6622
   52916   40351.3764
   52917   40413.6211
   52918   40303.8549
   52919   40252.8905
   52920   40446.8701
   52921   40250.3091
   52922   40359.6584
   52923   40402.7557
   52924   40380.4594
   52925   40255.8523
   52926   40186.5662
   52927   40227.8181
   52928   40341.0646
   52929   40097.6605
   52930   40467.9811
   52931   40670.8526
   52932   40325.6688
   52933   40438.7900
   52934   40395.5571
   52935   40322.0197
   52936   40477.1991
   52937   40196.5800
   52938   40498.2404
   52939   40290.2854
   52940   40615.1743
   52941   40394.8330
   52942   40576.1700
   52943   40584.3027
   52944   40260.6888
   52945   40377.1951
   52946   40525.1540
   52947   40476.6245
   52948   40326.7840
   52949   40573.0873
   52950   40457.5687
   52951   40532.6474
   52952   40484.0893
   52953   40304.8437
   52954   40427.3709
   52955   40328.3262
   52956   40227.7883
   52957   40437.4097
   52958   40546.6741
   52959   40195.5794
   52960   40276.5786
   52961   40359.9532
   52962   40280.0201
   52963   40419.9150
   52964   40516.9880
   52965   40339.1820
   52966   40430.6832
   52967   40405.0601
   52968   40382.4210
   52969   40328.6299
   52970   40240.7667
   52971   40319.4249
   52972   40265.2284
   52973   40243.7891
   52974   40206.6773
   52975   40323.3891
   52976   40310.8264
   52977   40361.3190
   52978   40227.4957
   52979   40293.9806
   52980   40327.0401
   52981   40452.0471
   52982   40229.2896
   52983   40308.7706
   52984   40307.0054
   52985   40314.9300
   52986   40371.4552
   52987   40362.8557
   52988   40468.4102
   52989   40514.5807
   52990   40386.5856
   52991   40466.5937
   52992   40344.5558
   52993   40269.7858
   52994   40463.2009
   52995   40246.5768
   52996   40625.9332
   52997   40432.9774
   52998   40483.4603
   52999   40397.5912
   53000   40297.4920
   53001   40263.6258
   53002   40359.4887
   53003   40314.8323
   53004   40201.0190
   53005   40392.7409
   53006   40356.8363
   53007   40468.3766
   53008   40321.6454
   53009   40310.0937
   53010   40397.0260
   53011   40581.5070
   53012   40756.6683
   53013   40469.4607
   53014   40448.4876
   53015   40330.1479
   53016   40452.5465
   53017   40386.5643
   53018   40395.2885
   53019   40499.6091
   53020   40584.9008
   53021   40418.3527
   53022   40357.8339
   53023   40469.7928
   53024   40619.1948
   53025   40646.9645
   53026   40522.2089
   53027   40601.5887
   53028   40617.1603
   53029   40430.4852
   53030   40605.9902
   53031   40584.3966
   53032   40382.3587
   53033   40530.5382
   53034   40549.0079
   53035   40650.3845
   53036   40318.2844
   53037   40585.6390
   53038   40558.3034
   53039   40506.0738
   53040   40584.8617
   53041   40403.2552
   53042   40544.5363
   53043   40461.1102
   53044   40584.9529
   53045   40658.1773
   53046   40555.1224
   53047   40450.7420
   53048   40686.4001
   53049   40484.7634
   53050   40551.0323
   53051   40486.0251
   53052   40618.5783
   53053   40455.5359
   53054   40477.2457
   53055   40714.3011
   53056   40476.8549
   53057   40553.7560
   53058   40630.8404
   53059   40584.5481
   53060   40607.8075
   53061   40506.0612
   53062   40471.2130
   53063   40440.3175
   53064   40518.0639
   53065   40355.6897
   53066   40459.7704
   53067   40341.7472
   53068   40408.1865
   53069   40203.4140
   53070   40313.0347
   53071   40258.8920
   53072   40439.7768
   53073   40379.7377
   53074   40221.0882
   53075   40387.1564
   53076   40361.8741
   53077   40496.8446
   53078   40379.0293
   53079   40457.6710
   53080   40379.6083
   53081   40566.9784
   53082   40408.8527
   53083   40447.9931
   53084   40371.3402
   53085   40397.7266
   53086   40451.4982
   53087   40321.7385
   53088   40452.7445
   53089   40474.0719
   53090   40204.7286
   53091   40505.2425
   53092   40345.1662
   53093   40286.8072
   53094   40692.7574
   53095   40562.6120
   53096   40513.1353
   53097   40311.2452
   53098   40402.2331
   53099   40328.7169
   53100   40454.5873
   53101   40390.2085
   53102   40252.1634
   53103   40431.9064
   53104   40439.1328
   53105   40410.8605
   53106   40483.9676
   53107   40431.8561
   53108   40516.6874
   53109   40377.2855
   53110   40266.3957
   53111   40497.9122
   53112   40468.3972
   53113   40510.0059
   53114   40474.4409
   53115   40428.8288
   53116   40571.9794
   53117   40599.7068
   53118   40566.3646
   53119   40557.8450
   53120   40357.4003
   53121   40389.0204
   53122   40302.1739
   53123   40261.8869
   53124   40210.1980
   53125   40285.1656
   53126   40439.8541
   53127   40547.6659
   53128   40423.0472
   53129   40412.8377
   53130   40621.0213
   53131   40534.0423
   53132   40561.2963
   53133   40361.5848
   53134   40318.2118
   53135   40381.4115
   53136   40608.8360
   53137   40533.8135
   53138   40631.0924
   53139   40287.7081
   53140   40718.2823
   53141   40297.9953
   53142   40479.2475
   53143   40616.2108
   53144   40357.4663
   53145   40496.4136
   53146   40623.8710
   53147   40377.9495
   53148   40598.2521
   53149   40423.5101
   53150   40476.6039
   53151   40572.8123
   53152   40531.3045
   53153   40594.1502
   53154   40558.4302
   53155   40517.1362
   53156   40690.8018
   53157   40516.6399
   53158   40328.4296
   53159   40519.0061
   53160   40632.6553
   53161   40571.1820
   53162   40453.4035
   53163   40626.3514
   53164   40612.8852
   53165   40509.9899
   53166   40530.4025
   53167   40455.7355
   53168   40591.6605
   53169   40725.9101
   53170   40617.6516
   53171   40532.3959
   53172   40570.0234
   53173   40558.2544
   53174   40533.7754
   53175   40458.8567
   53176   40593.5712
   53177   40605.3804
   53178   40567.5516
   53179   40456.7107
   53180   40448.8130
   53181   40526.9865
   53182   40573.9374
   53183   40582.7730
   53184   40580.9391
   53185   40586.5678
   53186   40507.7760
   53187   40412.8111
   53188   40504.7969
   53189   40478.1973
   53190   40577.2494
   53191   40446.7247
   53192   40489.2601
   53193   40511.0185
   53194   40407.2372
   53195   40357.6915
   53196   40710.0248
   53197   40565.5515
   53198   40533.5367
   53199   40430.1183
   53200   40582.5096
   53201   40326.8998
   53202   40544.3621
   53203   40542.7860
   53204   40623.6053
   53205   40530.3086
   53206   40644.7192
   53207   40680.0012
   53208   40453.3069
   53209   40368.6314
   53210   40357.2327
   53211   40389.0758
   53212   40565.3097
   53213   40506.1783
   53214   40531.8924
   53215   40554.6351
   53216   40468.0557
   53217   40545.6473
   53218   40417.6678
   53219   40429.8499
   53220   40439.1561
   53221   40446.4893
   53222   40424.1875
   53223   40365.4930
   53224   40625.8345
   53225   40387.0063
   53226   40726.5443
   53227   40659.8436
   53228   40737.2710
   53229   40561.5749
   53230   40607.6975
   53231   40609.6593
   53232   40697.9784
   53233   40733.1402
   53234   40694.3824
   53235   40765.0285
   53236   40913.0038
   53237   40646.7111
   53238   40593.7115
   53239   40628.6993
   53240   40501.3512
   53241   40477.6026
   53242   40605.7067
   53243   40698.5187
   53244   40833.1364
   53245   40525.2024
   53246   40745.6171
   53247   40712.7518
   53248   40680.0329
   53249   40591.4471
   53250   40664.0563
   53251   40687.8946
   53252   40456.2276
   53253   40369.3956
   53254   40798.3323
   53255   40723.4988
   53256   40531.0840
   53257   40593.1359
   53258   40548.1716
   53259   40793.3799
   53260   40663.9891
   53261   40649.7808
   53262   40709.9601
   53263   40625.0286
   53264   40550.4336
   53265   40581.6056
   53266   40434.5643
   53267   40755.5783
   53268   40663.8961
   53269   40623.8641
   53270   40695.8806
   53271   40304.6930
   53272   40662.7075
   53273   40555.3872
   53274   40514.2506
   53275   40318.1535
   53276   40513.3153
   53277   40495.3228
   53278   40387.8889
   53279   40461.7107
   53280   40530.2093
   53281   40651.0450
   53282   40704.1756
   53283   40711.7499
   53284   40386.1350
   53285   40370.9799
   53286   40456.4750
   53287   40715.0475
   53288   40482.6281
   53289   40610.5332
   53290   40460.5295
   53291   40489.3034
   53292   40608.5257
   53293   40661.1647
   53294   40672.4938
   53295   40712.0393
   53296   40662.4038
   53297   40511.4670
   53298   40519.6470
   53299   40585.5296
   53300   40472.5758
   53301   40452.7153
   53302   40514.1106
   53303   40607.4528
   53304   40394.7950
   53305   40482.1962
   53306   40447.8686
   53307   40350.1142
   53308   40260.5370
   53309   40434.8380
   53310   40299.5175
   53311   40712.9710
   53312   40447.9770
   53313   40494.4795
   53314   40652.0581
   53315   40776.2471
   53316   40736.5147
   53317   40684.8052
   53318   40682.3145
   53319   40488.4997
   53320   40586.9667
   53321   40573.0691
   53322   40364.0336
   53323   40859.1146
   53324   40670.2852
   53325   40720.6722
   53326   40535.2117
   53327   40653.6246
   53328   40542.0326
   53329   40906.7268
   53330   40593.3138
   53331   40459.7163
   53332   40558.6865
   53333   40603.9573
   53334   40752.8592
   53335   40673.7129
   53336   40808.5568
   53337   40831.3602
   53338   40946.0756
   53339   40688.4579
   53340   40765.0244
   53341   40743.3488
   53342   40518.0471
   53343   40693.8673
   53344   40553.4961
   53345   40663.6056
   53346   40689.4326
   53347   40703.7844
   53348   40751.7287
   53349   40864.6939
   53350   40808.3274
   53351   40812.8958
   53352   40757.3457
   53353   40756.8426
   53354   40635.4741
   53355   40780.5550
   53356   40814.3737
   53357   40906.2960
   53358   40676.3943
   53359   40764.1184
   53360   40842.4264
   53361   40840.5169
   53362   40739.7646
   53363   40565.2027
   53364   40653.5098
   53365   40612.2217
   53366   40588.4657
   53367   40931.4867
   53368   40995.2514
   53369   40883.8317
   53370   40766.2076
   53371   40704.0477
   53372   40729.0190
   53373   40861.1259
   53374   40638.4494
   53375   40610.3629
   53376   40772.2070
   53377   40820.3685
   53378   40781.0595
   53379   40717.0762
   53380   40832.3339
   53381   40673.7297
   53382   40802.0801
   53383   40757.2495
   53384   40479.1011
   53385   40739.7820
   53386   40910.0005
   53387   40942.9303
   53388   40602.4905
   53389   40678.4355
   53390   40641.0400
   53391   40826.1130
   53392   40902.0809
   53393   40938.5741
   53394   40555.4517
   53395   40684.5571
   53396   40810.9539
   53397   40702.4250
   53398   40637.6155
   53399   40575.8730
   53400   40640.6949
   53401   40704.2024
   53402   40768.4523
   53403   40576.6123
   53404   40864.4554
   53405   40633.3857
   53406   41020.8477
   53407   40720.1423
   53408   40668.9776
   53409   40610.3957
   53410   40748.3984
   53411   40798.3845
   53412   40424.2577
   53413   40734.7038
   53414   40732.1687
   53415   40856.6862
   53416   40793.7127
   53417   40770.9828
   53418   40693.0150
   53419   40456.3197
   53420   40567.0832
   53421   40557.1496
   53422   40458.1947
   53423   40526.5066
   53424   40655.4845
   53425   40610.3914
   53426   40568.2114
   53427   40675.0175
   53428   40741.8955
   53429   40581.3529
   53430   40507.0179
   53431   40548.1435
   53432   40627.1039
   53433   40637.0549
   53434   40490.5817
   53435   40663.4319
   53436   40601.1334
   53437   40470.8192
   53438   40625.8580
   53439   40691.4317
   53440   40680.5211
   53441   40639.5936
   53442   40829.4388
   53443   40538.4048
   53444   40477.5898
   53445   40713.3398
   53446   40650.4010
   53447   40499.3186
   53448   40507.5923
   53449   40706.6411
   53450   40580.7510
   53451   40519.9552
   53452   40638.9504
   53453   40605.3761
   53454   40761.7781
   53455   40673.5501
   53456   40651.6369
   53457   40446.4083
   53458   40669.7440
   53459   40728.4303
   53460   40684.5890
   53461   40428.1141
   53462   40704.2021
   53463   40926.3927
   53464   40674.1703
   53465   40583.7049
   53466   40678.9789
   53467   40702.0278
   53468   40557.9620
   53469   40580.6081
   53470   40545.1218
   53471   40619.5500
   53472   40494.7564
   53473   40568.7223
   53474   40814.8056
   53475   40568.3078
   53476   40747.5750
   53477   40650.8663
   53478   40640.5298
   53479   40596.1746
   53480   40502.7171
   53481   40491.0515
   53482   40672.0084
   53483   40528.9926
   53484   40560.0889
   53485   40685.6589
   53486   40762.7017
   53487   40504.3760
   53488   40507.6907
   53489   40688.4180
   53490   40578.8052
   53491   40724.7611
   53492   40678.5624
   53493   40529.4708
   53494   40575.6757
   53495   40636.4674
   53496   40882.8902
   53497   40850.9473
   53498   40641.9137
   53499   40436.4245
   53500   40653.5394
   53501   40764.3862
   53502   40562.7856
   53503   40735.9018
   53504   40674.4237
   53505   40687.2564
   53506   40525.3601
   53507   40550.5385
   53508   40684.5585
   53509   40836.4723
   53510   40674.4047
   53511   40549.8346
   53512   40539.4256
   53513   40615.2676
   53514   40405.9078
   53515   40634.1447
   53516   40492.7147
   53517   40554.6079
   53518   40566.4704
   53519   40536.1133
   53520   40506.5016
   53521   40571.1363
   53522   40725.7881
   53523   40477.0656
   53524   40362.9559
   53525   40539.2187
   53526   40521.7220
   53527   40370.8143
   53528   40511.1992
   53529   40530.6793
   53530   40524.9811
   53531   40631.0995
   53532   40628.9370
   53533   40631.7033
   53534   40565.4800
   53535   40583.3087
   53536   40734.5573
   53537   40646.6669
   53538   40743.4801
   53539   40743.5289
   53540   40522.1190
   53541   40693.5076
