#Frame           run5
   64477   40185.5874
   64478   39821.9964
   64479   39978.4292
   64480   39891.3160
   64481   39875.2108
   64482   40120.0559
   64483   40197.4551
   64484   39987.7758
   64485   40086.0175
   64486   39973.6906
   64487   40073.6584
   64488   40107.7440
   64489   40148.2860
   64490   40015.4420
   64491   40093.8355
   64492   39909.9323
   64493   39903.2490
   64494   39996.4619
   64495   40017.5683
   64496   40149.7626
   64497   39929.8225
   64498   40093.7293
   64499   40161.0767
   64500   40081.9231
   64501   40053.7835
   64502   40258.8393
   64503   40069.6573
   64504   40040.5868
   64505   39850.7017
   64506   39957.2387
   64507   39931.5822
   64508   39978.7611
   64509   39931.7268
   64510   40140.1502
   64511   40015.1557
   64512   39881.9768
   64513   40044.2026
   64514   40073.4466
   64515   40001.2525
   64516   39978.5643
   64517   39926.1579
   64518   40050.2770
   64519   39946.1886
   64520   39972.5672
   64521   40026.1682
   64522   40076.2818
   64523   39734.6243
   64524   39767.4205
   64525   39746.2733
   64526   39784.1960
   64527   39798.5128
   64528   39827.7110
   64529   39810.6298
   64530   39785.0073
   64531   39776.7697
   64532   39588.6173
   64533   39837.0041
   64534   39753.8033
   64535   39760.4379
   64536   39671.5795
   64537   39800.9141
   64538   39930.6079
   64539   39900.2448
   64540   39779.1017
   64541   39719.5259
   64542   39718.6389
   64543   39730.6063
   64544   39866.2774
   64545   39822.6725
   64546   39500.8166
   64547   39686.5088
   64548   39704.9760
   64549   39629.2946
   64550   39639.9157
   64551   39813.7741
   64552   39667.5453
   64553   39526.8926
   64554   39885.9006
   64555   39638.2901
   64556   39651.5227
   64557   39817.4128
   64558   39662.4211
   64559   39793.1871
   64560   39870.6191
   64561   40031.8404
   64562   39880.7412
   64563   39955.3920
   64564   40045.5940
   64565   40011.1598
   64566   39851.3575
   64567   40031.6718
   64568   39915.3479
   64569   40047.4528
   64570   39990.7712
   64571   39926.4041
   64572   39851.6135
   64573   39920.2555
   64574   39742.6526
   64575   39930.7712
   64576   39889.2125
   64577   40020.3958
   64578   40031.3138
   64579   39799.5714
   64580   39872.2710
   64581   39809.9114
   64582   39881.6514
   64583   39670.1111
   64584   40062.9173
   64585   39915.7922
   64586   40101.0819
   64587   39852.4426
   64588   39881.3369
   64589   39911.1706
   64590   40036.3938
   64591   40096.0536
   64592   39925.5219
   64593   40023.1587
   64594   40058.1915
   64595   39951.1719
   64596   39957.5749
   64597   39761.5866
   64598   39779.1851
   64599   39717.1970
   64600   39882.7858
   64601   39937.3098
   64602   39940.1635
   64603   39988.0609
   64604   39769.5162
   64605   40068.1059
   64606   39738.1149
   64607   39898.5993
   64608   40104.9307
   64609   39913.4966
   64610   39972.0706
   64611   40116.8952
   64612   40134.4224
   64613   40080.0996
   64614   40094.9062
   64615   39903.2257
   64616   39977.8647
   64617   39865.7130
   64618   39965.1290
   64619   39931.7180
   64620   39797.0646
   64621   39987.0284
   64622   40101.3360
   64623   40100.2741
   64624   40040.9815
   64625   40058.2309
   64626   40084.0106
   64627   40018.3341
   64628   40041.5885
   64629   40081.9293
   64630   39973.7409
   64631   40014.7082
   64632   40145.7083
   64633   39924.4742
   64634   39748.2168
   64635   39817.4737
   64636   39834.8489
   64637   39864.5989
   64638   39968.5117
   64639   40032.1830
   64640   40116.8120
   64641   40044.1213
   64642   39932.1904
   64643   39778.1854
   64644   39829.6404
   64645   39812.3017
   64646   39868.6186
   64647   39761.0260
   64648   40075.9281
   64649   39867.2966
   64650   39994.2164
   64651   39843.5243
   64652   40007.2423
   64653   39857.5336
   64654   39953.7706
   64655   39883.2712
   64656   39957.2639
   64657   39928.7106
   64658   39943.8422
   64659   39917.9722
   64660   39954.2719
   64661   39913.0153
   64662   40115.0421
   64663   40132.8477
   64664   40044.7257
   64665   40015.9429
   64666   40195.2777
   64667   40387.9631
   64668   40124.4882
   64669   40104.7991
   64670   39985.0792
   64671   40048.0835
   64672   39980.3689
   64673   39684.7214
   64674   39825.8643
   64675   39845.9244
   64676   39942.7780
   64677   40020.8385
   64678   39891.9110
   64679   39816.7112
   64680   39897.0148
   64681   39876.6964
   64682   39885.6397
   64683   39842.8979
   64684   39684.8673
   64685   39870.6435
   64686   39926.3624
   64687   39807.4928
   64688   39841.6797
   64689   39894.2641
   64690   39901.6074
   64691   39721.0223
   64692   39841.2734
   64693   39828.2701
   64694   40037.6492
   64695   40214.8289
   64696   39897.6028
   64697   40134.6558
   64698   39925.5707
   64699   39890.2601
   64700   39960.7641
   64701   39938.2442
   64702   39972.5255
   64703   39865.0228
   64704   40152.4064
   64705   39996.1710
   64706   39860.5287
   64707   40079.1630
   64708   39910.5847
   64709   39947.1612
   64710   40230.6108
   64711   40148.4757
   64712   40116.5032
   64713   40125.7111
   64714   40348.7342
   64715   40107.8408
   64716   40285.5918
   64717   39954.7105
   64718   40060.6740
   64719   40013.2597
   64720   40006.9512
   64721   40122.5463
   64722   40063.1022
   64723   40147.4270
   64724   40172.6075
   64725   40284.4592
   64726   40128.6948
   64727   40156.6463
   64728   40152.6887
   64729   40239.6098
   64730   40278.6014
   64731   40431.1977
   64732   40140.8805
   64733   40158.3395
   64734   40082.2164
   64735   40168.5530
   64736   40169.7331
   64737   40086.3317
   64738   40162.2760
   64739   39934.1598
   64740   39829.0257
   64741   39970.0115
   64742   39872.5179
   64743   40053.0334
   64744   39953.5882
   64745   40030.6622
   64746   39786.6605
   64747   39924.3049
   64748   39773.1883
   64749   39972.0096
   64750   39832.2601
   64751   40062.5267
   64752   39789.0266
   64753   39780.8386
   64754   39981.9888
   64755   40023.9224
   64756   39978.4887
   64757   39955.3109
   64758   39841.8318
   64759   39869.1186
   64760   39912.7820
   64761   40103.4310
   64762   40044.0070
   64763   40124.3162
   64764   40042.1020
   64765   39913.9919
   64766   39943.6079
   64767   39975.1532
   64768   40013.0640
   64769   40011.2772
   64770   39948.5442
   64771   40070.8851
   64772   39970.2664
   64773   39769.5286
   64774   39960.3396
   64775   39939.7505
   64776   39922.2733
   64777   39718.8294
   64778   39901.4762
   64779   39921.6513
   64780   39967.8534
   64781   39903.3191
   64782   39903.2876
   64783   39861.7915
   64784   39934.1013
   64785   39848.2056
   64786   39693.2887
   64787   39661.7057
   64788   39754.8774
   64789   39626.4541
   64790   39775.0773
   64791   39660.0909
   64792   39778.4917
   64793   39813.8816
   64794   39646.2845
   64795   39750.2645
   64796   39833.2386
   64797   39692.1765
   64798   39741.1681
   64799   39714.8681
   64800   39842.2723
   64801   39626.0420
   64802   39891.8122
   64803   39747.6449
   64804   39649.7392
   64805   39707.9493
   64806   39804.7328
   64807   39845.0816
   64808   39610.7243
   64809   39763.2801
   64810   39669.5670
   64811   39905.3047
   64812   39877.6592
   64813   39874.9343
   64814   39772.7700
   64815   39794.4326
   64816   39758.1169
   64817   39684.7208
   64818   39885.4453
   64819   39654.1550
   64820   39737.2472
   64821   39856.1233
   64822   39602.0524
   64823   39690.8439
   64824   39763.2508
   64825   39853.1337
   64826   40014.5405
   64827   39793.6777
   64828   39692.1244
   64829   39790.9123
   64830   39780.9811
   64831   39775.5628
   64832   39921.9372
   64833   39885.4494
   64834   39970.9410
   64835   39938.8514
   64836   39761.1300
   64837   39981.0749
   64838   39896.4687
   64839   39816.6399
   64840   39800.3279
   64841   39885.9677
   64842   39842.2043
   64843   39894.6434
   64844   39796.0263
   64845   39873.9144
   64846   40121.2344
   64847   40022.1040
   64848   39912.6872
   64849   40053.0453
   64850   40051.3638
   64851   39829.9729
   64852   39898.5936
   64853   39671.1987
   64854   39944.6444
   64855   39884.7560
   64856   39623.7922
   64857   40109.6770
   64858   40058.5522
   64859   40202.5848
   64860   39904.8909
   64861   40100.0195
   64862   40014.1280
   64863   39962.9108
   64864   40026.8261
   64865   40019.3791
   64866   40125.9340
   64867   40020.0605
   64868   39887.7885
   64869   40001.4242
   64870   39941.1246
   64871   39997.6171
   64872   40031.1280
   64873   39943.2909
   64874   40002.4157
   64875   40302.9380
   64876   40354.7308
   64877   39910.9193
   64878   40226.6537
   64879   40121.4007
   64880   40052.9323
   64881   39878.2563
   64882   39875.9975
   64883   39965.1088
   64884   40020.6776
   64885   39899.0336
   64886   39879.1011
   64887   39893.1346
   64888   39752.7812
   64889   39797.1566
   64890   39796.2059
   64891   39568.3711
   64892   39817.7555
   64893   39857.7899
   64894   39921.7458
   64895   39799.4861
   64896   40096.0718
   64897   39831.3691
   64898   39746.2266
   64899   39998.2695
   64900   39878.6436
   64901   39887.5980
   64902   39922.3342
   64903   39869.6280
   64904   40072.0368
   64905   39886.1435
   64906   39920.4973
   64907   39824.0871
   64908   39959.5407
   64909   39981.7545
   64910   40056.8181
   64911   40110.5686
   64912   39898.1879
   64913   39936.7791
   64914   39991.5893
   64915   39825.3576
   64916   40071.2942
   64917   39966.5030
   64918   39633.9521
   64919   39867.4095
   64920   39922.5042
   64921   39696.2571
   64922   39727.8627
   64923   39696.3934
   64924   39859.6674
   64925   39785.7502
   64926   39840.2227
   64927   39744.2561
   64928   39813.1573
   64929   39877.6420
   64930   39744.4676
   64931   39753.1537
   64932   39624.2354
   64933   39798.2815
   64934   39716.2456
   64935   39812.1479
   64936   39980.5558
   64937   39935.8315
   64938   39738.0810
   64939   39929.0621
   64940   39842.9460
   64941   39630.7633
   64942   39943.8843
   64943   39967.1753
   64944   39886.4585
   64945   39694.1697
   64946   39809.3680
   64947   39834.1838
   64948   39638.3982
   64949   39686.8411
   64950   39737.4889
   64951   39903.6765
   64952   39652.7809
   64953   39745.6655
   64954   40013.8732
   64955   40008.5463
   64956   39887.6129
   64957   39947.5993
   64958   39840.4408
   64959   39906.1545
   64960   40071.1051
   64961   40029.5212
   64962   39941.1043
   64963   39904.7724
   64964   40023.1672
   64965   39778.0347
   64966   39921.1840
   64967   39869.1012
   64968   39947.3116
   64969   40019.8543
   64970   39880.7339
   64971   40080.5081
   64972   39863.6308
   64973   39946.1894
   64974   40002.8220
   64975   39814.0525
   64976   39828.6378
   64977   39998.1951
   64978   39988.8176
   64979   39884.3995
   64980   40135.2235
   64981   39954.0572
   64982   40089.7648
   64983   39896.9507
   64984   39809.2602
   64985   39895.1318
   64986   40053.0776
   64987   40127.7797
   64988   40007.5144
   64989   40059.3838
   64990   40170.6469
   64991   40065.2235
   64992   39975.2713
   64993   40025.9337
   64994   40139.3440
   64995   40277.4498
   64996   40039.3056
   64997   40111.4813
   64998   39920.5877
   64999   40105.8860
   65000   39898.1791
   65001   39912.9677
   65002   40165.0030
   65003   39981.6175
   65004   40039.8400
   65005   40033.2622
   65006   40166.4299
   65007   40112.9398
   65008   40022.6955
   65009   40134.5213
   65010   40016.4745
   65011   39773.9665
   65012   40155.1623
   65013   39921.0435
   65014   40029.4670
   65015   40058.2292
   65016   40002.3428
   65017   40118.3350
   65018   39915.5979
   65019   39949.4487
   65020   40077.8410
   65021   39996.9049
   65022   39902.6551
   65023   40136.1401
   65024   40006.3686
   65025   40191.9707
   65026   40083.0009
   65027   39956.7012
   65028   40126.6894
   65029   39994.8903
   65030   40207.0126
   65031   39911.5444
   65032   39991.3093
   65033   39948.8092
   65034   39937.4826
   65035   40147.1344
   65036   40012.4985
   65037   39946.1949
   65038   40038.3292
   65039   40053.0663
   65040   40122.2191
   65041   39805.7239
   65042   39791.7727
   65043   40006.7809
   65044   40054.0278
   65045   39946.1297
   65046   40016.9492
   65047   39938.2639
   65048   40207.0823
   65049   39975.7857
   65050   39989.2729
   65051   40000.8490
   65052   39885.6412
   65053   40051.8885
   65054   40096.0366
   65055   39779.4853
   65056   39823.8080
   65057   39814.6933
   65058   39919.5261
   65059   39723.9902
   65060   39840.1924
   65061   39701.3646
   65062   39626.7600
   65063   39747.0805
   65064   39814.7252
   65065   39795.6052
   65066   39890.6839
   65067   40016.1910
   65068   39882.2961
   65069   39942.2428
   65070   39991.7790
   65071   39916.4591
   65072   40161.2329
   65073   40084.2169
   65074   40117.7284
   65075   39915.6869
   65076   39961.0350
   65077   39908.2356
   65078   39760.7354
   65079   40027.2381
   65080   39987.1187
   65081   39731.8810
   65082   39646.8394
   65083   39543.3204
   65084   39808.6472
   65085   39704.7855
   65086   39606.7845
   65087   39842.7049
   65088   39934.9417
   65089   40053.6493
   65090   39732.7392
   65091   39957.8023
   65092   39970.6612
   65093   40019.3756
   65094   39787.4055
   65095   40000.3691
   65096   39895.1575
   65097   39734.5003
   65098   39901.9087
   65099   39963.4979
   65100   40140.7045
   65101   39929.2379
   65102   39941.2502
   65103   39886.1884
   65104   39977.5227
   65105   40031.6700
   65106   40070.7318
   65107   39888.6917
   65108   40042.6176
   65109   39917.0707
   65110   39819.0148
   65111   39968.6174
   65112   39923.6455
   65113   40003.7624
   65114   39890.7586
   65115   39829.1900
   65116   39912.7530
   65117   40094.0421
   65118   39800.4573
   65119   39860.6148
   65120   39725.7136
   65121   39969.8016
   65122   39905.3962
   65123   39871.0509
   65124   39769.3723
   65125   39781.1355
   65126   39999.8165
   65127   39957.2398
   65128   39866.0656
   65129   40077.0594
   65130   40220.7933
   65131   40167.1672
   65132   40253.9474
   65133   40030.6758
   65134   40221.9430
   65135   40097.3105
   65136   40058.8927
   65137   40077.3518
   65138   40156.9379
   65139   39917.2045
   65140   40066.4924
   65141   40062.4617
   65142   40048.1741
   65143   40058.8141
   65144   40137.6156
   65145   40075.2060
   65146   40097.3322
   65147   40027.4339
   65148   40147.4825
   65149   40106.1570
   65150   40121.5156
   65151   40115.7583
   65152   40152.3481
   65153   40230.3512
   65154   40092.0891
   65155   40159.7065
   65156   39964.5190
   65157   40036.5676
   65158   40117.7946
   65159   40022.9969
   65160   40129.0595
   65161   40072.7545
   65162   40024.4786
   65163   39905.6957
   65164   40062.6788
   65165   40033.1217
   65166   39930.1833
   65167   39906.9224
   65168   39816.0734
   65169   40012.4864
   65170   40028.9844
   65171   39892.6704
   65172   39736.5036
   65173   39977.8502
   65174   39924.3705
   65175   40052.8907
   65176   40060.0668
   65177   40038.7904
   65178   39882.1658
   65179   39990.9585
   65180   40145.3144
   65181   40064.2898
   65182   39898.4471
   65183   39937.7590
   65184   39999.6549
   65185   39967.7939
   65186   40044.0489
   65187   39997.4647
   65188   40128.4583
   65189   40040.5176
   65190   39972.0120
   65191   39937.8248
   65192   39933.5194
   65193   39859.7687
   65194   39778.2066
   65195   40074.8891
   65196   39867.6129
   65197   39907.8606
   65198   39709.4018
   65199   39701.8634
   65200   39878.7756
   65201   40125.8109
   65202   40105.5776
   65203   40046.8369
   65204   40133.6422
   65205   39771.9075
   65206   39997.1455
   65207   39923.0645
   65208   39897.2713
   65209   40048.5557
   65210   40008.3449
   65211   40109.7115
   65212   39994.8320
   65213   39887.9583
   65214   39798.6015
   65215   39873.3201
   65216   39921.7213
   65217   39746.6603
   65218   39859.7186
   65219   39778.0133
   65220   39874.7564
   65221   39841.7717
   65222   39985.0637
   65223   39903.1307
   65224   40010.8627
   65225   39885.5999
   65226   39931.9683
   65227   39859.9736
   65228   40024.9871
   65229   39928.4287
   65230   39953.7503
   65231   39682.2740
   65232   39932.9547
   65233   39651.0722
   65234   39559.1874
   65235   39756.2763
   65236   39587.6542
   65237   39774.6642
   65238   39739.3523
   65239   39731.7162
   65240   39847.3418
   65241   39733.8627
   65242   39690.0087
   65243   39808.9812
   65244   39675.3015
   65245   39901.4178
   65246   39934.9494
   65247   39737.2452
   65248   39740.5459
   65249   39875.2225
   65250   39841.6276
   65251   39691.9017
   65252   39739.8789
   65253   39854.8716
   65254   39862.9006
   65255   39887.7094
   65256   39694.7706
   65257   39846.1691
   65258   39830.4813
   65259   39757.8310
   65260   40041.9709
   65261   39733.4869
   65262   39854.1820
   65263   39879.1453
   65264   39735.2458
   65265   39748.8919
   65266   39826.2930
   65267   39808.4167
   65268   39757.8573
   65269   39777.7179
   65270   39877.3584
   65271   39894.1601
   65272   39649.6825
   65273   39579.4497
   65274   39796.8935
   65275   39613.2435
   65276   39679.5894
   65277   39638.3315
   65278   39757.0078
   65279   39634.5154
   65280   39732.5516
   65281   39845.3296
   65282   39753.4550
   65283   39722.5490
   65284   39868.1611
   65285   39840.7331
   65286   39744.5180
   65287   39828.6781
   65288   39981.6334
   65289   40082.4471
   65290   40030.4432
   65291   40020.2297
   65292   40142.0688
   65293   40140.3870
   65294   40059.7765
   65295   40110.1741
   65296   40229.7904
   65297   40018.1851
   65298   39933.3894
   65299   40102.2511
   65300   40068.4289
   65301   40160.3697
   65302   40124.7046
   65303   40277.6094
   65304   39848.3891
   65305   39851.2913
   65306   39961.1494
   65307   40155.5308
   65308   40180.7722
   65309   40137.1511
   65310   39886.9412
   65311   40022.7823
   65312   40059.2384
   65313   40166.0727
   65314   40175.7441
   65315   39932.4796
   65316   40099.7274
   65317   39961.7077
   65318   39980.2132
   65319   40139.5359
   65320   40114.5693
   65321   40002.7720
   65322   40148.3182
   65323   40279.5897
   65324   40211.7197
   65325   40171.1535
   65326   40211.6719
   65327   39991.7601
   65328   40069.4808
   65329   39938.3705
   65330   39815.8299
   65331   40063.5377
   65332   40001.9492
   65333   39848.0429
   65334   39988.7197
   65335   39914.0617
   65336   39801.5146
   65337   39866.5239
   65338   39898.9333
   65339   39929.5223
   65340   40067.4232
   65341   39828.7749
   65342   39931.3732
   65343   40023.0314
   65344   40031.5098
   65345   40082.3586
   65346   39911.4622
   65347   40214.3376
   65348   39990.6346
   65349   40281.3441
   65350   40021.3745
   65351   40157.0262
   65352   39892.6956
   65353   39865.2037
   65354   39820.3283
   65355   39989.9886
   65356   39968.7270
   65357   40022.7617
   65358   39840.9322
   65359   39911.5794
   65360   39849.5155
   65361   39804.9594
   65362   39841.8055
   65363   39875.1429
   65364   39919.2859
   65365   39915.7331
   65366   39895.0014
   65367   39920.1446
   65368   39707.9416
   65369   39900.1285
   65370   39844.8824
   65371   39969.6829
   65372   39926.4973
   65373   39788.9878
   65374   40005.3161
   65375   39870.5727
   65376   39974.0728
   65377   40017.2883
   65378   39865.4942
   65379   39874.6590
   65380   39987.0503
   65381   39928.4395
   65382   39986.8100
   65383   40080.9875
   65384   39921.8739
   65385   40142.8086
   65386   40034.2359
   65387   39726.4282
   65388   39666.3044
   65389   40034.1573
   65390   39946.8740
   65391   39841.7956
   65392   39884.9493
   65393   39918.5064
   65394   39974.5931
   65395   39939.1688
   65396   40049.8635
   65397   40006.5195
   65398   40157.3834
   65399   40079.4283
   65400   40050.1977
   65401   39976.2377
   65402   40103.6469
   65403   39984.6886
   65404   39980.8468
   65405   39900.0009
   65406   39695.3261
   65407   39827.0832
   65408   39823.0874
   65409   39861.6628
   65410   39805.1913
   65411   39848.1747
   65412   39925.9461
   65413   39880.5568
   65414   40022.4851
   65415   40033.7261
   65416   39945.6598
   65417   40071.2373
   65418   40153.6979
   65419   40026.1872
   65420   40267.0903
   65421   40151.9920
   65422   40224.3137
   65423   40078.0056
   65424   40094.8162
   65425   40069.8658
   65426   40022.3740
   65427   40072.0184
   65428   40125.4185
   65429   40189.0087
   65430   40042.9232
   65431   40080.3032
   65432   39966.6406
   65433   40072.2145
   65434   40073.1568
   65435   39904.3526
   65436   39842.3197
   65437   39914.3492
   65438   39890.2468
   65439   39895.9842
   65440   39900.7822
   65441   40045.0738
   65442   39899.7403
   65443   39976.9384
   65444   40119.9460
   65445   40209.8743
   65446   40038.3263
   65447   40013.7571
   65448   39915.8446
   65449   39966.2717
   65450   40086.7869
   65451   39884.0558
   65452   39979.0688
   65453   40065.7360
   65454   39918.8762
   65455   40046.5852
   65456   39998.3078
   65457   39988.5524
   65458   40109.5306
   65459   39976.9061
   65460   40073.0912
   65461   40063.5900
   65462   40099.5406
   65463   40130.8377
   65464   39952.9260
   65465   40286.5959
   65466   40188.7681
   65467   40175.6270
   65468   40241.0719
   65469   40123.4384
   65470   40120.3562
   65471   40153.1789
   65472   40133.2656
   65473   40174.2028
   65474   40095.5098
   65475   40077.4381
   65476   40123.7103
   65477   40430.3553
   65478   40167.7613
   65479   40268.6981
   65480   40145.4810
   65481   40299.0889
   65482   40239.7415
   65483   40291.4429
   65484   40246.9795
   65485   40033.6986
   65486   40200.0695
   65487   40044.7712
   65488   40181.1715
   65489   40111.3200
   65490   40011.3208
   65491   40301.7725
   65492   40254.2121
   65493   40120.8217
   65494   40111.5243
   65495   40046.1865
   65496   40025.1986
   65497   40209.1858
   65498   40037.4932
   65499   40057.8675
   65500   40409.9980
   65501   40206.4492
   65502   40106.8666
   65503   40224.3031
   65504   40214.5965
   65505   40274.3194
   65506   40130.5008
   65507   40182.5451
   65508   40061.7465
   65509   40122.2938
   65510   40074.8765
   65511   40225.9835
   65512   39960.6947
   65513   39930.6411
   65514   40039.7286
   65515   40078.1907
   65516   40033.1517
   65517   40112.1638
   65518   40036.1478
   65519   40081.7878
   65520   40126.5153
   65521   40099.5511
   65522   40099.5749
   65523   39988.6644
   65524   40099.2246
   65525   40095.8645
   65526   40163.2788
   65527   40011.6471
   65528   40192.1758
   65529   40219.1266
   65530   40269.8823
   65531   40230.3253
   65532   40196.6452
   65533   40149.7361
   65534   40103.4102
   65535   40260.3221
   65536   40115.3668
   65537   40138.4400
   65538   40295.0300
   65539   40306.1838
   65540   40277.7200
   65541   40228.3756
   65542   40324.6329
   65543   40232.1720
   65544   40063.2908
   65545   40119.1669
   65546   40295.9754
   65547   40192.2030
   65548   40227.2035
   65549   40443.3200
   65550   40259.5394
   65551   40224.0946
   65552   40370.8516
   65553   40243.0440
   65554   40263.4704
   65555   40150.0635
   65556   40133.8012
   65557   40147.0794
   65558   40312.0547
   65559   40278.7407
   65560   40112.0528
   65561   39977.2480
   65562   40213.9737
   65563   40261.1486
   65564   40411.7130
   65565   40403.4538
   65566   40389.8873
   65567   40421.7090
   65568   40276.7797
   65569   40316.7100
   65570   40427.1868
   65571   40251.4685
   65572   40213.1304
   65573   40249.5843
   65574   40207.9418
   65575   40149.4968
   65576   40179.6109
   65577   40508.9888
   65578   40381.3764
   65579   40510.6100
   65580   40462.9194
   65581   40426.9258
   65582   40416.1566
   65583   40333.2113
   65584   40217.6851
   65585   40139.1555
   65586   40240.9652
   65587   40170.7081
   65588   40401.1867
   65589   40256.8383
   65590   40234.6792
   65591   40205.2528
   65592   40349.2202
   65593   40155.6858
   65594   40506.5463
   65595   40225.5076
   65596   40147.6178
   65597   40178.3876
   65598   40276.1159
   65599   40065.9495
   65600   40296.3498
   65601   40172.7097
   65602   40234.7320
   65603   40267.7883
   65604   40022.4669
   65605   39914.8828
   65606   40083.6840
   65607   39963.0315
   65608   40033.4721
   65609   40036.4277
   65610   40104.1540
   65611   40101.9577
   65612   40248.4029
   65613   40105.9339
   65614   40111.7722
   65615   40341.2302
   65616   40148.1526
   65617   40310.2703
   65618   40187.2312
   65619   40364.1968
   65620   40136.9641
   65621   40169.7945
   65622   40403.2031
   65623   40263.4376
   65624   40266.2679
   65625   40347.3962
   65626   40195.9198
   65627   40321.7637
   65628   40284.7792
   65629   40315.2094
   65630   40261.7747
   65631   40244.0729
   65632   40273.9080
   65633   40205.6685
   65634   40284.1152
   65635   39976.7352
   65636   40491.1751
   65637   40346.7081
   65638   40304.6056
   65639   40213.4348
   65640   40055.1932
   65641   40301.8614
   65642   40218.9817
   65643   40092.7208
   65644   40377.0749
   65645   40202.5797
   65646   40276.7292
   65647   40296.6938
   65648   40145.7099
   65649   40345.6338
   65650   40274.2753
   65651   40227.0493
   65652   40106.7813
   65653   40267.0023
   65654   40281.8434
   65655   40358.2564
   65656   40168.5535
   65657   40173.7441
   65658   40506.3465
   65659   40494.6140
   65660   40479.7272
   65661   40445.3361
   65662   40424.2035
   65663   40290.0314
   65664   40184.3443
   65665   40433.2033
   65666   40270.9917
   65667   40151.2182
   65668   40317.4163
   65669   40135.9743
   65670   39998.6690
   65671   40370.2433
   65672   40250.9003
   65673   40426.7139
   65674   40398.2949
   65675   40166.7040
   65676   40141.5298
   65677   40277.5605
   65678   40303.2327
   65679   40171.5633
   65680   40323.8318
   65681   40100.3045
   65682   40180.4753
   65683   40120.1239
   65684   39957.3183
   65685   40021.5623
   65686   40048.9986
   65687   39983.9705
   65688   39931.0444
   65689   40094.8733
   65690   40112.9539
   65691   40146.1730
   65692   40057.0615
   65693   40114.4341
   65694   40128.2525
   65695   40202.8599
   65696   40233.8593
   65697   40170.6300
   65698   40278.5084
   65699   40294.8187
   65700   40003.3490
   65701   40094.9277
   65702   40110.6911
   65703   40155.3385
   65704   40250.7011
   65705   40100.4584
   65706   40079.7859
   65707   39943.9965
   65708   40148.6454
   65709   40230.3119
   65710   40085.1457
   65711   40116.4351
   65712   40228.7665
   65713   40176.9377
   65714   40151.4892
   65715   39884.4777
   65716   40185.9238
   65717   40196.7044
   65718   40147.2757
   65719   40138.8989
   65720   40282.3978
   65721   40396.5904
   65722   40211.7500
   65723   40300.1317
   65724   40089.6733
   65725   40003.7478
   65726   40018.2405
   65727   39922.1259
   65728   40163.6704
   65729   40055.0088
   65730   40144.3012
   65731   40102.0284
   65732   40237.6119
   65733   40263.8852
   65734   40160.7732
   65735   40342.2134
   65736   40337.6070
   65737   40317.4859
   65738   40411.2354
   65739   40280.1804
   65740   40116.6189
   65741   40222.8776
   65742   40074.3402
   65743   40247.7349
   65744   40355.3682
   65745   40346.4425
   65746   40297.9425
   65747   40411.8424
   65748   40208.2603
   65749   40320.4775
   65750   40187.6006
   65751   40281.3314
   65752   40172.0460
   65753   40242.2471
   65754   40251.0742
   65755   40148.9264
   65756   40154.3081
   65757   40259.4455
   65758   40099.0725
   65759   40308.6487
   65760   40351.1564
   65761   40228.0102
   65762   40162.5538
   65763   40469.7666
   65764   40615.0018
   65765   40370.4890
   65766   40209.1298
   65767   40397.9174
   65768   40462.8003
   65769   40336.4350
   65770   40152.5461
   65771   40178.5708
   65772   40164.0504
   65773   40292.6617
   65774   40223.0884
   65775   40038.2345
   65776   40207.3584
   65777   40055.5491
   65778   40189.0164
   65779   40292.4183
   65780   40018.6603
   65781   40120.2575
   65782   40222.4447
   65783   39995.5900
   65784   40351.2697
   65785   40323.9573
   65786   40330.6636
   65787   40253.1883
   65788   40257.1624
   65789   40406.8842
   65790   40379.5919
   65791   40313.7428
   65792   40077.0008
   65793   40139.8676
   65794   40330.8474
   65795   40214.5977
   65796   40378.8689
   65797   40357.7811
   65798   40314.4971
   65799   40337.7443
   65800   40252.8107
   65801   40269.4139
   65802   40399.6416
   65803   40361.2485
   65804   40348.0928
   65805   40405.9577
   65806   40143.6098
   65807   40330.8634
   65808   40118.3984
   65809   40162.8451
   65810   40211.2114
   65811   40032.7174
   65812   40286.9358
   65813   40184.9492
   65814   40195.7671
   65815   40217.1722
   65816   40080.2375
   65817   40204.2162
   65818   40144.7206
   65819   40079.0815
   65820   40125.9958
   65821   40267.3987
   65822   40178.3202
   65823   40114.7276
   65824   40410.3020
   65825   39940.0769
   65826   40150.6689
   65827   40152.0813
   65828   40237.9350
   65829   40304.1620
   65830   40090.9087
   65831   40432.7717
   65832   40297.8358
   65833   40285.0412
   65834   40228.3408
   65835   40078.0438
   65836   40227.3379
   65837   40436.2914
   65838   40223.8778
   65839   40361.5655
   65840   40171.0834
   65841   40149.6190
   65842   40259.9573
   65843   40072.4008
   65844   40224.6244
   65845   40069.3812
   65846   40128.5770
   65847   40125.9527
   65848   40104.3653
   65849   40088.9231
   65850   40116.7973
   65851   40299.3993
   65852   39978.4502
   65853   40087.3846
   65854   40167.2941
   65855   40376.4823
   65856   40119.1078
   65857   40220.5655
   65858   39881.5101
   65859   40158.0836
   65860   40147.3266
   65861   40064.5196
   65862   40321.2454
   65863   40201.3657
   65864   40405.8837
   65865   40274.3667
   65866   40220.2332
   65867   40293.1224
   65868   40370.3306
   65869   40296.4783
   65870   40513.8334
   65871   40341.8663
   65872   40425.8998
   65873   40247.3660
   65874   40213.9958
   65875   40254.9218
