#Frame           run3
   64302   40000.0580
   64303   40151.4119
   64304   40212.1851
   64305   40018.3759
   64306   40369.7193
   64307   40208.5487
   64308   40149.3222
   64309   40237.5434
   64310   40174.7756
   64311   40249.8663
   64312   40277.4539
   64313   40073.3910
   64314   40058.5683
   64315   40248.1697
   64316   40166.0998
   64317   40186.2774
   64318   40078.8860
   64319   40287.4199
   64320   40138.6069
   64321   40314.6446
   64322   40167.6530
   64323   40212.7123
   64324   40124.8172
   64325   39897.6677
   64326   40154.2752
   64327   40230.7264
   64328   40060.6372
   64329   39946.5550
   64330   40048.8634
   64331   40087.1028
   64332   40171.5159
   64333   40084.1625
   64334   39827.1474
   64335   39913.2981
   64336   39979.0696
   64337   39955.6773
   64338   40122.8817
   64339   40062.3943
   64340   40214.8856
   64341   39943.3661
   64342   39886.1684
   64343   40047.8493
   64344   40045.0332
   64345   39924.8754
   64346   40210.7727
   64347   40141.7876
   64348   40125.5591
   64349   39840.7631
   64350   39860.5106
   64351   39918.8365
   64352   40070.7280
   64353   39918.0535
   64354   40059.2062
   64355   39850.4765
   64356   39826.5116
   64357   40018.1645
   64358   39986.8918
   64359   39902.0175
   64360   39923.2322
   64361   40073.1470
   64362   40167.2065
   64363   40222.0647
   64364   40171.8721
   64365   40133.7601
   64366   39986.1174
   64367   40194.1943
   64368   40458.0196
   64369   40098.7519
   64370   40125.5172
   64371   40153.7168
   64372   40012.3252
   64373   40110.6034
   64374   40068.5342
   64375   39894.7026
   64376   39916.2074
   64377   40082.3616
   64378   39988.9086
   64379   39933.1603
   64380   40137.9923
   64381   40027.9034
   64382   40169.5994
   64383   39988.7030
   64384   40077.9111
   64385   40158.3563
   64386   40052.2439
   64387   40090.0148
   64388   40219.3837
   64389   40179.0993
   64390   39916.5784
   64391   39895.2407
   64392   40066.0732
   64393   40233.7826
   64394   39884.5043
   64395   40008.3890
   64396   40186.2277
   64397   40131.8313
   64398   40199.9211
   64399   40168.9580
   64400   39983.0828
   64401   39842.8172
   64402   40304.5689
   64403   39989.9389
   64404   40040.2994
   64405   39959.5058
   64406   40022.7338
   64407   40104.5810
   64408   40034.1966
   64409   40044.0617
   64410   39861.0298
   64411   40112.5640
   64412   40101.4221
   64413   39802.1735
   64414   40035.1964
   64415   39876.1331
   64416   40088.8060
   64417   39873.2811
   64418   39886.2745
   64419   40057.3018
   64420   39824.3742
   64421   39996.2583
   64422   39880.4458
   64423   39770.9587
   64424   40099.9670
   64425   40042.3116
   64426   39875.9972
   64427   39638.2671
   64428   39815.3116
   64429   39900.6942
   64430   39808.9244
   64431   39854.7852
   64432   39822.6123
   64433   39738.6956
   64434   39854.9229
   64435   39600.3360
   64436   39934.7238
   64437   39785.5050
   64438   39757.0657
   64439   39783.6275
   64440   39831.1259
   64441   39607.9921
   64442   39699.3329
   64443   39733.0989
   64444   39739.0522
   64445   39866.9878
   64446   39646.4218
   64447   39660.2854
   64448   39789.2752
   64449   39636.2117
   64450   39940.3467
   64451   40001.8113
   64452   39777.3190
   64453   39885.7115
   64454   39831.3014
   64455   39639.4822
   64456   39763.0546
   64457   39683.1206
   64458   39696.3211
   64459   39684.9592
   64460   39678.1660
   64461   39704.2669
   64462   39818.5749
   64463   39937.3850
   64464   39939.8524
   64465   39610.5737
   64466   39505.3754
   64467   39540.0668
   64468   39769.7509
   64469   39703.6955
   64470   39792.2518
   64471   39854.5146
   64472   39936.2929
   64473   39846.1745
   64474   39987.5165
   64475   39813.7425
   64476   39689.8946
   64477   39780.6773
   64478   39839.0486
   64479   39680.1639
   64480   39694.6947
   64481   39794.6721
   64482   39931.6898
   64483   39832.9676
   64484   39993.1860
   64485   39895.4926
   64486   39851.5453
   64487   39777.6681
   64488   39865.7987
   64489   39958.2509
   64490   39719.5893
   64491   39953.8690
   64492   40012.7445
   64493   39714.1892
   64494   39840.7491
   64495   39934.5798
   64496   39678.7867
   64497   39925.9362
   64498   39963.1658
   64499   39811.2880
   64500   39846.3450
   64501   39759.9149
   64502   39875.5807
   64503   39757.2949
   64504   39780.7785
   64505   39691.5404
   64506   39550.2278
   64507   39762.6648
   64508   39686.6313
   64509   39775.3914
   64510   39763.8556
   64511   39853.7932
   64512   39601.9960
   64513   39796.8004
   64514   39862.6650
   64515   39876.6226
   64516   39805.3920
   64517   39800.1436
   64518   39574.9064
   64519   39596.2455
   64520   39546.2305
   64521   39691.5192
   64522   39542.4370
   64523   39698.0160
   64524   39579.3864
   64525   39728.9442
   64526   39428.1322
   64527   39428.0363
   64528   39627.3495
   64529   39648.5927
   64530   39885.8040
   64531   39533.2687
   64532   39730.9704
   64533   39470.3892
   64534   39465.5741
   64535   39574.2104
   64536   39581.4819
   64537   39628.3947
   64538   39595.9016
   64539   39678.4454
   64540   39576.4381
   64541   39703.0717
   64542   39636.7574
   64543   39359.2136
   64544   39468.4476
   64545   39558.9689
   64546   39430.4217
   64547   39591.3708
   64548   39706.2858
   64549   39545.9223
   64550   39576.7213
   64551   39701.9492
   64552   39518.1181
   64553   39437.0825
   64554   39391.6670
   64555   39453.1587
   64556   39381.6607
   64557   39437.3669
   64558   39711.2383
   64559   39632.4527
   64560   39573.6247
   64561   39499.2571
   64562   39556.1844
   64563   39625.1996
   64564   39457.6973
   64565   39441.6662
   64566   39557.5227
   64567   39574.0796
   64568   39605.1400
   64569   39389.5362
   64570   39548.1725
   64571   39464.0311
   64572   39654.3608
   64573   39591.0465
   64574   39497.1263
   64575   39713.2144
   64576   39428.1685
   64577   39568.1167
   64578   39439.9088
   64579   39497.9029
   64580   39500.0804
   64581   39620.5687
   64582   39700.0667
   64583   39620.4193
   64584   39826.2720
   64585   39731.0006
   64586   39579.8076
   64587   39678.5908
   64588   39812.2684
   64589   39643.4560
   64590   39612.5086
   64591   39498.0597
   64592   39660.2619
   64593   39774.6479
   64594   39565.4751
   64595   39449.5688
   64596   39601.7087
   64597   39792.5074
   64598   39546.1504
   64599   39634.5353
   64600   39569.4813
   64601   39522.3615
   64602   39574.3806
   64603   39659.5110
   64604   39585.4990
   64605   39566.7738
   64606   39523.0350
   64607   39430.4195
   64608   39546.9761
   64609   39467.2349
   64610   39532.8061
   64611   39939.6303
   64612   39846.2417
   64613   39826.9778
   64614   39923.9146
   64615   39824.3239
   64616   39758.3982
   64617   39737.7066
   64618   39711.6026
   64619   39762.9819
   64620   39615.5929
   64621   39568.0734
   64622   39751.9684
   64623   39643.4786
   64624   39545.2349
   64625   39750.2882
   64626   39678.7317
   64627   39753.0231
   64628   39756.3468
   64629   40016.8796
   64630   39788.1091
   64631   39692.2754
   64632   39745.9186
   64633   39593.7509
   64634   39677.7046
   64635   39586.4186
   64636   39742.4038
   64637   39790.8772
   64638   39988.4052
   64639   39956.6494
   64640   39700.0626
   64641   39628.3704
   64642   39699.4380
   64643   39751.0165
   64644   39578.2300
   64645   39685.3369
   64646   39807.6274
   64647   39752.8515
   64648   39493.0038
   64649   39651.0149
   64650   39628.9526
   64651   39876.9026
   64652   39679.0330
   64653   39562.1142
   64654   39643.2537
   64655   39678.4368
   64656   39746.4194
   64657   39726.2580
   64658   39670.2234
   64659   39548.5033
   64660   39602.0083
   64661   39572.4416
   64662   39596.1449
   64663   39576.5485
   64664   39576.9764
   64665   39559.6729
   64666   39538.6153
   64667   39500.0398
   64668   39478.8399
   64669   39691.2136
   64670   39614.8787
   64671   39569.9267
   64672   39517.5069
   64673   39488.6926
   64674   39592.5941
   64675   39612.1335
   64676   39617.8445
   64677   39578.1284
   64678   39660.9934
   64679   39766.1296
   64680   39646.1365
   64681   39598.4456
   64682   39539.3640
   64683   39637.8155
   64684   39503.9204
   64685   39680.9014
   64686   39623.0077
   64687   39768.9614
   64688   39910.9323
   64689   39706.0832
   64690   39709.3418
   64691   39686.2612
   64692   39598.9155
   64693   39362.5978
   64694   39668.9090
   64695   39636.8626
   64696   39774.8466
   64697   39466.2669
   64698   39630.2780
   64699   39560.2984
   64700   39570.0477
   64701   39487.6368
   64702   39638.5930
   64703   39451.7233
   64704   39590.6693
   64705   39372.8975
   64706   39478.6634
   64707   39542.7849
   64708   39493.0873
   64709   39466.7528
   64710   39481.9496
   64711   39512.8910
   64712   39661.9716
   64713   39759.3952
   64714   39732.3092
   64715   39601.4099
   64716   39810.3724
   64717   39342.1798
   64718   39403.2533
   64719   39466.5441
   64720   39528.8253
   64721   39634.1333
   64722   39413.5524
   64723   39271.0229
   64724   39347.6431
   64725   39364.3672
   64726   39296.4327
   64727   39511.0824
   64728   39450.4243
   64729   39398.6063
   64730   39422.1647
   64731   39719.3073
   64732   39340.2743
   64733   39419.1298
   64734   39533.2641
   64735   39698.5172
   64736   39576.5966
   64737   39375.8267
   64738   39459.0507
   64739   39365.3432
   64740   39602.9195
   64741   39718.1874
   64742   39467.8947
   64743   39536.4380
   64744   39459.3473
   64745   39535.7692
   64746   39487.1596
   64747   39230.4791
   64748   39542.5775
   64749   39476.0683
   64750   39496.1433
   64751   39256.9944
   64752   39567.9855
   64753   39428.6954
   64754   39418.1955
   64755   39438.1477
   64756   39572.8854
   64757   39617.8528
   64758   39570.8428
   64759   39496.6038
   64760   39570.7250
   64761   39506.2826
   64762   39540.2010
   64763   39794.2725
   64764   39597.7627
   64765   39353.9263
   64766   39431.9320
   64767   39334.3136
   64768   39530.9303
   64769   39497.7714
   64770   39452.1578
   64771   39527.9169
   64772   39695.6269
   64773   39490.9226
   64774   39458.3490
   64775   39618.8353
   64776   39389.5297
   64777   39514.6910
   64778   39188.7237
   64779   39278.4359
   64780   39324.5886
   64781   39287.5429
   64782   39340.1732
   64783   39190.0799
   64784   39259.2012
   64785   39246.1915
   64786   39316.6086
   64787   39422.3514
   64788   39453.8675
   64789   39527.6361
   64790   39339.3269
   64791   39543.4187
   64792   39321.1868
   64793   39483.7200
   64794   39443.0365
   64795   39495.2187
   64796   39568.3116
   64797   39481.7192
   64798   39540.9135
   64799   39438.5234
   64800   39283.8734
   64801   39311.8558
   64802   39358.9872
   64803   39281.9054
   64804   39220.0727
   64805   39270.2061
   64806   39263.0649
   64807   39213.0996
   64808   39239.9856
   64809   39278.4189
   64810   39283.4620
   64811   39199.3115
   64812   39161.4791
   64813   39236.3833
   64814   39219.3164
   64815   39042.8322
   64816   39132.9871
   64817   39351.4942
   64818   39175.1998
   64819   39290.8310
   64820   39404.2295
   64821   39373.2927
   64822   39472.7844
   64823   39424.7296
   64824   39292.3080
   64825   39285.6057
   64826   39254.1045
   64827   39144.9196
   64828   39263.0507
   64829   39277.7633
   64830   39393.5430
   64831   39404.2371
   64832   39346.3254
   64833   39241.6885
   64834   39385.2213
   64835   39337.6101
   64836   39359.4391
   64837   39385.8685
   64838   39338.5346
   64839   39401.8529
   64840   39543.6345
   64841   39591.8010
   64842   39364.0141
   64843   39279.6302
   64844   39546.5040
   64845   39268.5161
   64846   39360.4176
   64847   39472.9461
   64848   39202.1176
   64849   39359.8798
   64850   39165.1705
   64851   39256.7141
   64852   39183.8892
   64853   39281.8822
   64854   39292.1194
   64855   39353.9302
   64856   39395.9579
   64857   39324.6375
   64858   39337.5543
   64859   39257.0993
   64860   39328.0059
   64861   39285.7687
   64862   39469.6803
   64863   39193.6959
   64864   39281.0114
   64865   39233.1992
   64866   39307.9251
   64867   39466.3222
   64868   39276.3960
   64869   39392.9619
   64870   39289.3868
   64871   39396.4975
   64872   39440.9928
   64873   39523.2247
   64874   39388.5834
   64875   39321.0371
   64876   39369.8714
   64877   39525.8568
   64878   39274.4364
   64879   39340.5022
   64880   39425.7398
   64881   39278.0856
   64882   39220.9881
   64883   39124.2867
   64884   39288.0197
   64885   39314.2027
   64886   39155.2712
   64887   39117.3899
   64888   39158.8900
   64889   39149.5412
   64890   39259.1163
   64891   39439.4742
   64892   39237.0712
   64893   39203.5483
   64894   39196.0647
   64895   39195.4796
   64896   39257.2762
   64897   39468.9470
   64898   39412.2417
   64899   39471.9712
   64900   39279.5512
   64901   39273.1980
   64902   39637.8261
   64903   39506.7476
   64904   39446.4658
   64905   39350.6737
   64906   39325.3055
   64907   39463.7843
   64908   39618.4705
   64909   39544.7075
   64910   39442.6019
   64911   39476.4971
   64912   39611.5848
   64913   39227.1877
   64914   39364.4221
   64915   39344.5015
   64916   39425.0523
   64917   39335.6317
   64918   39495.4633
   64919   39404.3881
   64920   39450.4880
   64921   39587.5987
   64922   39488.0901
   64923   39423.6961
   64924   39459.2539
   64925   39513.4494
   64926   39469.5849
   64927   39436.2167
   64928   39362.0288
   64929   39580.7905
   64930   39489.2868
   64931   39422.9292
   64932   39264.9963
   64933   39461.7370
   64934   39430.4051
   64935   39479.2849
   64936   39685.6593
   64937   39460.6359
   64938   39509.0343
   64939   39521.8796
   64940   39429.8358
   64941   39263.8134
   64942   39683.2138
   64943   39497.6314
   64944   39510.1014
   64945   39458.7330
   64946   39632.3415
   64947   39419.4694
   64948   39657.9554
   64949   39709.9012
   64950   39637.7316
   64951   39726.8999
   64952   39662.9030
   64953   39468.5557
   64954   39451.4865
   64955   39391.6705
   64956   39363.0017
   64957   39356.3253
   64958   39351.8725
   64959   39275.2713
   64960   39254.2216
   64961   39120.2205
   64962   39278.1235
   64963   39280.3092
   64964   39360.4471
   64965   39265.0650
   64966   39482.3258
   64967   39492.6860
   64968   39255.8605
   64969   39182.6759
   64970   39296.2630
   64971   39398.3736
   64972   39485.2895
   64973   39443.0652
   64974   39566.6330
   64975   39574.7478
   64976   39510.7390
   64977   39480.2047
   64978   39425.1800
   64979   39587.1630
   64980   39554.2565
   64981   39357.0072
   64982   39321.2204
   64983   39296.4561
   64984   39386.4924
   64985   39256.5528
   64986   39448.4118
   64987   39477.0585
   64988   39590.9967
   64989   39404.0416
   64990   39252.4609
   64991   39407.1679
   64992   39358.3995
   64993   39420.9082
   64994   39445.6677
   64995   39445.3103
   64996   39396.1409
   64997   39458.2744
   64998   39376.8482
   64999   39394.2855
   65000   39262.2446
   65001   39198.0191
   65002   39232.1036
   65003   39277.2044
   65004   39391.6666
   65005   39525.0466
   65006   39347.8611
   65007   39413.8072
   65008   39291.4440
   65009   39367.7289
   65010   39401.0938
   65011   39521.8884
   65012   39309.3112
   65013   39249.0479
   65014   39105.8056
   65015   39356.5339
   65016   39254.4108
   65017   39308.2891
   65018   39214.0060
   65019   39307.0135
   65020   39306.7228
   65021   39069.3842
   65022   39316.8744
   65023   39180.5513
   65024   39066.6916
   65025   39215.8244
   65026   39321.7046
   65027   39388.6950
   65028   39379.6019
   65029   39594.9315
   65030   39364.8745
   65031   39295.3237
   65032   39332.3414
   65033   39365.3649
   65034   39476.9895
   65035   39263.6261
   65036   39415.8417
   65037   39269.3385
   65038   39269.3176
   65039   39243.0986
   65040   39261.4144
   65041   39292.3295
   65042   39239.8551
   65043   39337.8132
   65044   39492.7670
   65045   39363.5223
   65046   39272.6158
   65047   39395.7866
   65048   39189.4484
   65049   39343.4178
   65050   39278.0347
   65051   39520.2103
   65052   39383.6768
   65053   39430.5207
   65054   39373.0971
   65055   39419.0227
   65056   39692.0834
   65057   39439.5034
   65058   39660.6971
   65059   39623.4661
   65060   39686.4334
   65061   39710.8578
   65062   39682.3535
   65063   39483.8012
   65064   39724.3270
   65065   39554.7779
   65066   39669.9603
   65067   39733.0121
   65068   39555.7758
   65069   39630.3875
   65070   39500.0523
   65071   39605.4718
   65072   39464.1691
   65073   39540.3729
   65074   39441.6781
   65075   39651.4008
   65076   39519.4464
   65077   39716.2157
   65078   39568.0344
   65079   39638.0134
   65080   39714.4498
   65081   39579.0810
   65082   39718.0160
   65083   39619.1473
   65084   39467.5621
   65085   39626.7378
   65086   39656.6374
   65087   39526.3349
   65088   39578.3037
   65089   39575.0990
   65090   39686.3776
   65091   39441.5411
   65092   39636.1469
   65093   39547.8850
   65094   39610.4155
   65095   39563.6706
   65096   39558.3998
   65097   39608.6041
   65098   39543.3921
   65099   39589.3406
   65100   39764.6394
   65101   39721.1586
   65102   39824.5238
   65103   40033.0838
   65104   39704.9305
   65105   39764.0959
   65106   39731.5781
   65107   39703.9210
   65108   39611.1155
   65109   39684.5521
   65110   39757.5440
   65111   39563.8548
   65112   39595.4350
   65113   39735.8296
   65114   39711.9581
   65115   39607.5579
   65116   39552.6007
   65117   39506.5739
   65118   39511.1074
   65119   39753.1977
   65120   39621.2524
   65121   39596.3537
   65122   39657.6477
   65123   39627.2886
   65124   39615.5556
   65125   39438.4640
   65126   39545.8452
   65127   39485.3111
   65128   39376.5080
   65129   39573.2698
   65130   39281.0875
   65131   39337.6403
   65132   39324.2683
   65133   39359.4984
   65134   39343.1083
   65135   39200.3460
   65136   39338.1362
   65137   39419.8564
   65138   39493.4518
   65139   39271.4941
   65140   39258.9420
   65141   39557.5639
   65142   39226.0483
   65143   39236.0583
   65144   39324.2937
   65145   39341.2021
   65146   39364.0907
   65147   39218.0353
   65148   39366.8331
   65149   39471.5507
   65150   39487.7270
   65151   39532.3342
   65152   39526.6509
   65153   39682.1440
   65154   39484.2108
   65155   39683.7111
   65156   39688.5815
   65157   39661.9062
   65158   39546.0343
   65159   39547.3207
   65160   39582.6794
   65161   39930.6339
   65162   39684.5787
   65163   39675.7192
   65164   39498.9652
   65165   39707.4971
   65166   39501.6229
   65167   39698.4495
   65168   39630.8886
   65169   39656.1053
   65170   39640.7992
   65171   39521.1007
   65172   39568.5083
   65173   39550.4352
   65174   39586.3194
   65175   39392.0725
   65176   39469.1320
   65177   39367.5667
   65178   39380.2765
   65179   39696.9153
   65180   39459.9642
   65181   39751.8733
   65182   39555.5476
   65183   39522.8396
   65184   39702.3564
   65185   39755.9107
   65186   39677.9693
   65187   39542.6324
   65188   39455.8439
   65189   39541.6072
   65190   39549.2803
   65191   39392.2227
   65192   39227.4526
   65193   39476.7021
   65194   39514.8754
   65195   39363.9265
   65196   39437.2981
   65197   39318.2530
   65198   39405.6369
   65199   39315.6042
   65200   39525.5145
   65201   39568.4004
   65202   39689.8263
   65203   39511.1336
   65204   39619.1894
   65205   39649.5664
   65206   39483.4629
   65207   39388.5004
   65208   39441.9511
   65209   39334.9328
   65210   39519.5717
   65211   39500.5160
   65212   39513.9542
   65213   39591.8592
   65214   39450.4828
   65215   39507.0635
   65216   39547.5654
   65217   39642.6461
   65218   39454.7392
   65219   39443.0817
   65220   39563.7632
   65221   39340.7645
   65222   39230.8265
   65223   39297.4709
   65224   39423.4900
   65225   39243.1036
   65226   39397.5771
   65227   39552.0401
   65228   39488.2967
   65229   39514.6054
   65230   39621.0294
   65231   39543.0146
   65232   39848.1607
   65233   39475.4048
   65234   39544.3801
   65235   39543.4732
   65236   39561.3735
   65237   39479.5236
   65238   39471.6128
   65239   39334.6327
   65240   39607.3842
   65241   39495.5143
   65242   39555.9050
   65243   39502.3968
   65244   39565.6996
   65245   39527.9394
   65246   39537.1030
   65247   39559.2062
   65248   39520.2720
   65249   39612.7470
   65250   39641.1102
   65251   39485.7394
   65252   39728.6122
   65253   39620.9333
   65254   39810.6487
   65255   39901.3137
   65256   39693.0204
   65257   39695.4865
   65258   39600.1143
   65259   39524.8684
   65260   39647.8019
   65261   39686.0884
   65262   39550.6971
   65263   39811.0115
   65264   39831.5844
   65265   39548.8696
   65266   39612.3652
   65267   39626.7174
   65268   39608.5256
   65269   39605.5561
   65270   39618.1531
   65271   39572.6281
   65272   39628.0182
   65273   39693.9508
   65274   39635.0833
   65275   39431.2689
   65276   39796.2927
   65277   39557.0047
   65278   39670.0231
   65279   39549.4003
   65280   39534.9574
   65281   39623.6468
   65282   39574.5459
   65283   39566.9659
   65284   39591.1946
   65285   39484.8854
   65286   39555.2526
   65287   39366.0541
   65288   39381.5481
   65289   39246.9198
   65290   39438.0158
   65291   39374.0467
   65292   39439.0929
   65293   39439.8198
   65294   39598.2876
   65295   39462.5889
   65296   39312.2709
   65297   39544.4576
   65298   39368.4158
   65299   39405.7134
   65300   39485.0847
   65301   39404.4210
   65302   39536.7847
   65303   39363.3341
   65304   39500.4184
   65305   39519.4061
   65306   39397.5775
   65307   39552.9697
   65308   39455.1249
   65309   39384.4423
   65310   39479.5695
   65311   39348.2965
   65312   39520.8226
   65313   39545.0951
   65314   39413.5654
   65315   39277.0115
   65316   39550.3840
   65317   39256.6260
   65318   39068.4628
   65319   39088.0295
   65320   39304.5638
   65321   39480.8383
   65322   39610.3980
   65323   39566.4561
   65324   39491.8298
   65325   39382.8878
   65326   39322.5575
   65327   39512.6206
   65328   39543.8263
   65329   39441.3044
   65330   39392.5261
   65331   39636.9990
   65332   39399.7063
   65333   39428.7549
   65334   39619.7506
   65335   39833.2591
   65336   39755.4018
   65337   39576.6132
   65338   39511.4188
   65339   39814.8731
   65340   39620.8396
   65341   39440.3734
   65342   39582.4926
   65343   39524.4936
   65344   39715.9555
   65345   39588.3609
   65346   39731.6575
   65347   39666.1057
   65348   39681.3361
   65349   39450.4414
   65350   39594.0794
   65351   39501.6349
   65352   39647.3840
   65353   39787.0201
   65354   39500.9430
   65355   39449.7675
   65356   39866.0739
   65357   39510.1405
   65358   39429.2344
   65359   39419.2776
   65360   39464.6225
   65361   39574.1880
   65362   39541.1095
   65363   39660.1393
   65364   39341.2228
   65365   39489.5039
   65366   39519.4762
   65367   39410.8921
   65368   39666.3350
   65369   39798.2736
   65370   39439.6839
   65371   39771.3965
   65372   39336.4610
   65373   39493.6483
   65374   39267.0688
   65375   39575.4438
   65376   39503.7243
   65377   39605.5544
   65378   39449.8356
   65379   39518.8899
   65380   39469.6274
   65381   39448.8931
   65382   39459.7418
   65383   39514.0433
   65384   39661.9785
   65385   39403.6706
   65386   39415.9633
   65387   39753.4642
   65388   39481.0987
   65389   39464.2763
   65390   39585.5631
   65391   39490.1101
   65392   39565.0563
   65393   39580.0384
   65394   39508.4239
   65395   39626.1017
   65396   39482.4644
   65397   39633.0095
   65398   39543.3859
   65399   39784.0186
   65400   39676.1848
   65401   39724.9588
   65402   39799.1637
   65403   39732.6357
   65404   39691.6667
   65405   39734.7114
   65406   39564.4407
   65407   39962.3689
   65408   39659.4827
   65409   39504.0931
   65410   39676.6302
   65411   39457.7534
   65412   39692.5929
   65413   39875.1041
   65414   39521.2066
   65415   39776.7520
   65416   39634.4673
   65417   39649.5442
   65418   39604.2241
   65419   39758.8543
   65420   39535.9985
   65421   39593.1911
   65422   39658.9250
   65423   39634.8938
   65424   39621.3649
   65425   39435.9603
   65426   39646.3075
   65427   39613.9631
   65428   39568.3670
   65429   39486.1228
   65430   39350.1024
   65431   39296.2080
   65432   39475.2110
   65433   39386.3221
   65434   39286.3753
   65435   39527.9239
   65436   39683.8674
   65437   39588.7909
   65438   39559.0047
   65439   39304.4635
   65440   39421.6809
   65441   39587.3726
   65442   39283.9710
   65443   39468.7620
   65444   39801.4829
   65445   39779.9256
   65446   39555.0303
   65447   39553.4845
   65448   39536.4401
   65449   39377.6088
   65450   39590.9967
   65451   39570.9097
   65452   39638.3793
   65453   39753.5826
   65454   39637.0568
   65455   39538.0145
   65456   39655.2435
   65457   39667.0771
   65458   39574.1900
   65459   39708.9203
   65460   39584.2256
   65461   39367.2553
   65462   39554.2095
   65463   39486.1087
   65464   39442.5278
   65465   39593.2023
   65466   39622.6324
   65467   39503.5190
   65468   39376.5582
   65469   39591.7593
   65470   39330.0575
   65471   39530.2328
   65472   39502.9857
   65473   39664.3559
   65474   39549.9595
   65475   39535.2529
   65476   39619.5236
   65477   39602.4375
   65478   39541.7807
   65479   39513.3268
   65480   39601.9376
   65481   39706.6231
   65482   39591.4580
   65483   39763.6888
   65484   39436.9603
   65485   39504.7946
   65486   39472.4823
   65487   39615.0595
   65488   39819.3941
   65489   39525.6694
   65490   39569.6678
   65491   39544.1518
   65492   39819.7369
   65493   39503.0242
   65494   39703.8314
   65495   39560.8239
   65496   39696.0803
   65497   39556.9004
   65498   39591.1055
   65499   39616.2555
   65500   39799.5788
   65501   39707.1906
   65502   39759.2683
   65503   39675.7218
   65504   39607.7131
   65505   39522.4329
   65506   39715.5551
   65507   39630.3579
   65508   39504.4363
   65509   39603.2237
   65510   39627.8359
   65511   39481.3785
   65512   39370.3571
   65513   39450.4447
   65514   39414.1879
   65515   39472.0771
   65516   39441.4458
   65517   39368.5965
   65518   39269.1679
   65519   39413.8986
   65520   39296.2693
   65521   39382.6593
   65522   39247.0291
   65523   39467.6305
   65524   39383.8799
   65525   39422.3358
   65526   39299.1358
   65527   39296.7347
   65528   39363.8068
   65529   39222.7556
   65530   39162.6362
   65531   39322.8006
   65532   39574.4786
   65533   39206.9956
   65534   39366.7008
   65535   39581.8678
   65536   39456.0816
   65537   39530.1997
   65538   39500.6065
   65539   39418.3792
   65540   39404.3152
   65541   39445.7629
   65542   39554.3013
   65543   39381.0471
   65544   39310.0616
   65545   39362.3721
   65546   39213.9165
   65547   39314.2004
   65548   39486.5547
   65549   39373.7184
   65550   39487.5999
   65551   39318.0237
   65552   39429.5285
   65553   39420.3285
   65554   39437.3510
   65555   39562.4603
   65556   39643.2527
   65557   39391.8807
   65558   39286.5587
   65559   39380.5012
   65560   39492.9434
   65561   39356.8581
   65562   39316.5776
   65563   39221.0969
   65564   39162.0777
   65565   39320.9043
   65566   39304.8401
   65567   39372.8528
   65568   39252.5757
   65569   39309.0610
   65570   39464.8954
   65571   39579.7135
   65572   39345.9793
   65573   39387.3702
   65574   39360.5857
   65575   39469.3154
   65576   39195.1281
   65577   39433.6889
   65578   39309.8784
   65579   39268.2131
   65580   39283.9731
   65581   39294.4369
   65582   39347.6013
   65583   39288.7062
   65584   39206.1083
   65585   39203.3388
   65586   39186.3873
   65587   39109.0169
   65588   39163.5926
   65589   39116.4276
   65590   38925.6595
   65591   39022.4313
   65592   39205.0543
   65593   39275.5240
   65594   39123.0980
   65595   39166.3084
   65596   39054.9901
   65597   39113.5207
   65598   39232.9665
   65599   39300.7779
   65600   39190.4534
   65601   39292.8516
   65602   39236.9092
   65603   39291.7119
   65604   39172.5685
   65605   39395.0356
   65606   39230.6800
   65607   39316.4438
   65608   39138.7630
   65609   39258.6653
   65610   39092.9606
   65611   39326.7589
   65612   39118.4035
   65613   39169.3600
   65614   39289.2894
   65615   39283.1283
   65616   39278.2488
   65617   39340.4297
   65618   39395.2739
   65619   39465.6750
   65620   39395.7330
   65621   39455.5193
   65622   39448.5540
   65623   39487.6550
   65624   39336.9322
   65625   39396.3448
   65626   39272.8826
   65627   39312.5083
   65628   39374.2902
   65629   39382.4148
   65630   39312.1033
   65631   39205.2613
   65632   39343.9985
   65633   39192.5348
   65634   39162.6072
   65635   39372.3568
   65636   39454.7088
   65637   39271.4871
   65638   39354.9439
   65639   39299.5796
   65640   39440.2638
   65641   39696.4002
   65642   39609.7818
   65643   39421.5282
   65644   39360.8152
   65645   39239.0839
   65646   39535.7370
   65647   39419.9063
   65648   39212.6117
   65649   39294.4669
   65650   39215.6522
   65651   39407.9241
   65652   39289.3508
   65653   39284.0920
   65654   39220.6827
   65655   39272.0437
   65656   39216.4335
   65657   39445.5660
   65658   39128.5539
   65659   39094.7915
   65660   39328.9952
   65661   39177.9907
   65662   39264.1800
   65663   39225.8012
   65664   39459.9482
   65665   39410.9808
   65666   39275.7260
   65667   39375.5023
   65668   39347.1685
   65669   39547.6675
   65670   39602.8880
   65671   39572.9968
   65672   39523.0360
   65673   39349.6110
   65674   39645.0154
   65675   39467.6378
   65676   39291.8045
   65677   39676.3851
   65678   39449.2237
   65679   39662.3811
   65680   39748.6946
   65681   39496.8171
   65682   39431.8237
   65683   39531.0142
   65684   39464.9413
   65685   39424.1672
   65686   39615.3601
   65687   39485.3411
   65688   39667.5751
   65689   39503.5640
   65690   39511.8365
   65691   39536.5455
   65692   39372.1412
   65693   39624.6320
   65694   39500.1337
   65695   39570.5540
   65696   39786.0595
   65697   39673.1185
   65698   39462.2082
   65699   39426.8143
   65700   39286.1437
