#Frame           run1
   42501   40206.8188
   42502   40265.3247
   42503   40293.3882
   42504   40377.9659
   42505   40520.2527
   42506   40569.0292
   42507   40498.1749
   42508   40362.0238
   42509   40303.4075
   42510   40377.9649
   42511   40487.6481
   42512   40638.2045
   42513   40403.1975
   42514   40509.2383
   42515   40173.3761
   42516   40276.6787
   42517   40066.7625
   42518   40123.7946
   42519   40278.3774
   42520   40124.0901
   42521   40235.7426
   42522   40016.6944
   42523   40292.9754
   42524   40214.3414
   42525   40290.3050
   42526   40128.0447
   42527   40265.5890
   42528   40206.9966
   42529   40147.9661
   42530   40049.5680
   42531   40055.6321
   42532   40139.6753
   42533   40171.9732
   42534   40167.3027
   42535   40089.2565
   42536   40212.5658
   42537   40210.5883
   42538   40204.9022
   42539   40225.8852
   42540   40204.7308
   42541   40182.7357
   42542   40172.4017
   42543   40250.6144
   42544   40076.5050
   42545   40458.8870
   42546   40322.9873
   42547   40272.9020
   42548   40291.3242
   42549   40342.3155
   42550   40346.7793
   42551   40251.9049
   42552   40238.0587
   42553   40170.0129
   42554   40021.3325
   42555   40197.1040
   42556   40286.6095
   42557   40127.4896
   42558   39990.4959
   42559   40051.8640
   42560   39888.2191
   42561   40089.0759
   42562   40262.7054
   42563   40034.5541
   42564   39939.4879
   42565   39987.2798
   42566   39981.9104
   42567   40272.5366
   42568   40194.1114
   42569   40015.5754
   42570   40099.8855
   42571   40006.0605
   42572   40165.4965
   42573   40224.3736
   42574   40089.6033
   42575   40068.7206
   42576   39969.5269
   42577   40057.2508
   42578   40236.9469
   42579   39951.6474
   42580   40073.7099
   42581   40097.9090
   42582   40072.4178
   42583   39909.6827
   42584   40024.5252
   42585   40126.3954
   42586   40113.3621
   42587   40144.5048
   42588   40237.0082
   42589   40216.6711
   42590   40267.7882
   42591   40255.1313
   42592   40097.0528
   42593   40224.8993
   42594   40381.2293
   42595   40288.8033
   42596   40265.6364
   42597   40154.9997
   42598   40246.0830
   42599   40219.7715
   42600   40165.3949
   42601   40346.0453
   42602   40360.0577
   42603   40215.0894
   42604   40459.6710
   42605   40514.7334
   42606   40500.2916
   42607   40314.0564
   42608   40374.7703
   42609   40192.0326
   42610   40112.0703
   42611   40148.8127
   42612   40427.6663
   42613   40145.1457
   42614   40325.4783
   42615   40176.9794
   42616   40251.3195
   42617   40144.9384
   42618   40117.9507
   42619   40177.0032
   42620   40072.9024
   42621   40440.8132
   42622   40151.2119
   42623   40160.6917
   42624   40380.6418
   42625   40287.8612
   42626   40240.4146
   42627   40287.6176
   42628   40241.0298
   42629   40220.0604
   42630   40285.7704
   42631   40229.5119
   42632   40269.4674
   42633   40237.8708
   42634   39953.2679
   42635   40186.1574
   42636   40301.7634
   42637   40184.6304
   42638   40140.1520
   42639   40382.5571
   42640   40125.8240
   42641   40212.1355
   42642   40067.8947
   42643   40290.9082
   42644   40253.9988
   42645   40158.8697
   42646   40244.0347
   42647   40217.4771
   42648   40389.4584
   42649   40298.6919
   42650   40201.9455
   42651   40468.0868
   42652   40372.9086
   42653   39955.4866
   42654   40029.1673
   42655   40042.8320
   42656   40265.1427
   42657   40120.4370
   42658   39954.1240
   42659   39949.9522
   42660   40120.6404
   42661   40091.0693
   42662   40172.6850
   42663   40015.5043
   42664   40065.9689
   42665   40100.0987
   42666   40435.8216
   42667   40279.3620
   42668   40231.3723
   42669   40084.2506
   42670   40307.0811
   42671   40097.2467
   42672   40013.6235
   42673   40149.9817
   42674   40121.1323
   42675   39976.2947
   42676   40184.3640
   42677   40343.3144
   42678   40468.6874
   42679   40305.9703
   42680   40402.2105
   42681   40185.9833
   42682   40386.8644
   42683   40238.8936
   42684   40039.2697
   42685   40114.9936
   42686   40221.4620
   42687   40394.7232
   42688   40242.0023
   42689   39980.0759
   42690   40089.6356
   42691   40112.7688
   42692   40177.4300
   42693   40257.7186
   42694   40255.5185
   42695   40006.5448
   42696   40180.4139
   42697   40109.9193
   42698   40133.0082
   42699   40045.8533
   42700   40286.7067
   42701   40147.0508
   42702   40168.1646
   42703   40316.5157
   42704   39996.1512
   42705   40029.1551
   42706   40062.0302
   42707   40061.4877
   42708   40138.6148
   42709   40185.5708
   42710   40067.7486
   42711   40182.7493
   42712   40105.3997
   42713   40264.6558
   42714   40070.6545
   42715   39906.6193
   42716   40293.2022
   42717   40164.7852
   42718   40061.5257
   42719   40206.4649
   42720   40057.4491
   42721   39917.2171
   42722   39902.2335
   42723   39847.4348
   42724   40115.6265
   42725   39980.7631
   42726   40047.1725
   42727   39981.0856
   42728   40178.8004
   42729   39988.2611
   42730   40110.4393
   42731   39956.4847
   42732   40121.3500
   42733   40204.6548
   42734   40102.2154
   42735   40150.7009
   42736   40198.2706
   42737   40167.3131
   42738   40035.8434
   42739   39901.9550
   42740   39902.5141
   42741   40013.9531
   42742   39902.3871
   42743   40193.8547
   42744   40138.6474
   42745   40053.4159
   42746   40320.4052
   42747   40107.2898
   42748   39996.2046
   42749   40085.6860
   42750   40060.2833
   42751   40287.9387
   42752   40257.6534
   42753   40206.9009
   42754   40339.9985
   42755   40296.9708
   42756   40110.0445
   42757   40356.4924
   42758   40158.3788
   42759   40035.3236
   42760   40106.2112
   42761   39946.4298
   42762   40056.9500
   42763   39892.4962
   42764   40130.1977
   42765   40107.4510
   42766   40124.3251
   42767   40088.4559
   42768   40016.6516
   42769   39912.6723
   42770   39978.5028
   42771   40137.4184
   42772   40038.5585
   42773   40052.4877
   42774   40049.0314
   42775   40073.5941
   42776   40009.1964
   42777   40046.3960
   42778   40065.5352
   42779   40155.2190
   42780   40068.2341
   42781   39890.7315
   42782   40015.3772
   42783   40031.1378
   42784   40060.2080
   42785   39993.2288
   42786   40041.3972
   42787   39900.4818
   42788   40002.6939
   42789   39943.7882
   42790   40059.1018
   42791   40249.4809
   42792   39988.3594
   42793   40190.9502
   42794   39952.1907
   42795   39948.1886
   42796   39884.8091
   42797   39973.2670
   42798   40039.6747
   42799   40140.5380
   42800   40079.2963
   42801   40105.3747
   42802   40024.2743
   42803   39969.7245
   42804   39901.1788
   42805   39716.8542
   42806   39900.9870
   42807   39810.2551
   42808   39923.2342
   42809   39891.7552
   42810   39915.3622
   42811   40055.1998
   42812   40017.2563
   42813   39987.8523
   42814   40023.2966
   42815   39970.6615
   42816   39848.3917
   42817   40238.3256
   42818   39930.3343
   42819   39939.2775
   42820   39971.3175
   42821   39982.6680
   42822   40213.2595
   42823   39996.5504
   42824   40169.5191
   42825   40185.5289
   42826   39962.2301
   42827   40061.2875
   42828   40080.5081
   42829   39988.5736
   42830   39978.2887
   42831   40029.1193
   42832   39923.7211
   42833   39878.8664
   42834   39980.4837
   42835   39954.9093
   42836   39933.0872
   42837   39980.4810
   42838   39930.3952
   42839   39897.3608
   42840   39720.9388
   42841   40019.8582
   42842   39914.9593
   42843   39887.7752
   42844   39962.1822
   42845   40162.7908
   42846   40139.2834
   42847   40328.5568
   42848   40236.0243
   42849   40138.3421
   42850   40142.8926
   42851   40132.4649
   42852   40139.5581
   42853   40343.6666
   42854   40211.9042
   42855   40142.2452
   42856   40342.9272
   42857   40273.8067
   42858   40216.2159
   42859   40184.8352
   42860   40215.3754
   42861   40151.4061
   42862   39955.5283
   42863   39989.1471
   42864   40103.1545
   42865   40052.8249
   42866   40185.9887
   42867   40103.6163
   42868   40011.4166
   42869   40178.1335
   42870   40114.8942
   42871   40198.5068
   42872   40308.1339
   42873   40149.6931
   42874   40007.9914
   42875   39958.3819
   42876   40110.8674
   42877   40241.2366
   42878   40041.2121
   42879   40124.5182
   42880   40015.7451
   42881   40080.3262
   42882   40231.6077
   42883   40141.1478
   42884   40170.9559
   42885   40100.3914
   42886   40132.7301
   42887   40102.0755
   42888   39910.6697
   42889   40164.5994
   42890   39965.0542
   42891   40201.0625
   42892   40026.0130
   42893   40165.4111
   42894   39919.2254
   42895   40134.0282
   42896   40017.4518
   42897   40240.8567
   42898   40104.1069
   42899   40316.3137
   42900   40369.0901
   42901   40204.0519
   42902   40199.0898
   42903   40358.6804
   42904   40178.3175
   42905   40392.6546
   42906   40405.5750
   42907   40241.1207
   42908   40086.6689
   42909   40144.0901
   42910   40186.0866
   42911   40249.8022
   42912   40393.3405
   42913   40252.1479
   42914   40169.2937
   42915   40124.2722
   42916   40369.5746
   42917   40233.9869
   42918   40189.9423
   42919   40213.4094
   42920   40294.4412
   42921   40030.4206
   42922   40054.5630
   42923   40060.8296
   42924   40362.3446
   42925   40402.5390
   42926   40157.1547
   42927   40282.3584
   42928   40401.1172
   42929   40356.9118
   42930   40338.9139
   42931   40260.5173
   42932   40324.5137
   42933   40430.8956
   42934   40502.2047
   42935   40475.9692
   42936   40276.1969
   42937   40238.3901
   42938   40241.1694
   42939   40267.0346
   42940   40244.2025
   42941   40206.4099
   42942   40219.1243
   42943   40180.3762
   42944   40211.4617
   42945   40215.1679
   42946   40274.7967
   42947   40196.5861
   42948   40287.3545
   42949   40283.5174
   42950   40030.5704
   42951   40100.7014
   42952   40160.1015
   42953   40025.3541
   42954   40076.9769
   42955   40177.8624
   42956   40217.9818
   42957   40264.4064
   42958   40245.0602
   42959   40275.3658
   42960   40036.2410
   42961   40034.5744
   42962   40155.9790
   42963   40104.5847
   42964   40034.5853
   42965   40116.6710
   42966   40112.6876
   42967   40268.7083
   42968   40226.1821
   42969   40147.9610
   42970   40207.8145
   42971   40104.9899
   42972   40164.5918
   42973   40020.4810
   42974   40167.2605
   42975   40190.5950
   42976   40358.1016
   42977   40232.6949
   42978   40304.3399
   42979   40175.2191
   42980   40238.7679
   42981   40086.9751
   42982   40003.7194
   42983   40071.4461
   42984   40030.5437
   42985   40145.8308
   42986   40445.1699
   42987   40165.2089
   42988   40114.1264
   42989   40145.6810
   42990   40143.4566
   42991   40168.8375
   42992   40096.5132
   42993   39943.0859
   42994   40146.5934
   42995   40138.8905
   42996   40160.0668
   42997   39920.4477
   42998   40055.1990
   42999   40238.1231
   43000   40173.6296
   43001   40253.0567
   43002   40221.0608
   43003   39990.4538
   43004   40059.5072
   43005   40280.9318
   43006   40106.8968
   43007   40172.6623
   43008   40025.4821
   43009   39920.8274
   43010   40027.0162
   43011   40040.9811
   43012   40094.9886
   43013   40109.3598
   43014   40081.6612
   43015   40081.1165
   43016   40115.3952
   43017   40151.1462
   43018   40090.0506
   43019   39987.9983
   43020   40121.9470
   43021   40065.0073
   43022   40122.3156
   43023   40020.9839
   43024   40023.9704
   43025   39786.2716
   43026   39996.0904
   43027   39984.9899
   43028   39922.5003
   43029   40105.7208
   43030   40026.7369
   43031   40130.3346
   43032   39811.7683
   43033   39910.0775
   43034   40027.8758
   43035   40094.3494
   43036   39961.9302
   43037   40244.2700
   43038   40103.9069
   43039   40093.2917
   43040   40067.3518
   43041   40130.9608
   43042   40205.0576
   43043   40249.0073
   43044   40196.5108
   43045   40114.8426
   43046   39932.5969
   43047   39996.4026
   43048   40009.0477
   43049   39926.3951
   43050   40082.1405
   43051   40091.0069
   43052   40010.5518
   43053   39996.7734
   43054   39887.9652
   43055   39781.3511
   43056   40055.7623
   43057   39924.3535
   43058   39971.6512
   43059   40171.2860
   43060   40208.7808
   43061   40182.7526
   43062   40029.4288
   43063   40173.2308
   43064   40056.4928
   43065   39993.5831
   43066   40078.5065
   43067   40331.4251
   43068   40185.3302
   43069   40409.0697
   43070   40096.0092
   43071   40377.9673
   43072   40534.4214
   43073   40331.7911
   43074   40409.2416
   43075   40482.3190
   43076   40316.4220
   43077   40477.4755
   43078   40437.0583
   43079   40292.0183
   43080   40304.5058
   43081   40076.1735
   43082   40283.8375
   43083   40429.1112
   43084   40488.3281
   43085   40317.9455
   43086   40394.1017
   43087   40489.9652
   43088   40276.4411
   43089   40449.3761
   43090   40288.5258
   43091   40206.5142
   43092   40127.7884
   43093   40123.7056
   43094   40135.1800
   43095   40271.8318
   43096   40262.6543
   43097   40184.1347
   43098   40025.8748
   43099   40070.3107
   43100   40096.3389
   43101   40453.6984
   43102   40290.4192
   43103   40267.0355
   43104   40135.2350
   43105   40444.4822
   43106   40357.1718
   43107   40408.4199
   43108   40534.2062
   43109   40303.6309
   43110   40377.9650
   43111   40606.7025
   43112   40413.0435
   43113   40411.1523
   43114   40388.0060
   43115   40447.9549
   43116   40517.0180
   43117   40312.9499
   43118   40028.6378
   43119   40219.3121
   43120   40321.2180
   43121   40356.2659
   43122   40283.3680
   43123   40224.7812
   43124   40252.5110
   43125   40233.3609
   43126   40181.4686
   43127   40420.9458
   43128   40282.8763
   43129   40244.1406
   43130   40231.4293
   43131   40117.3224
   43132   40044.2740
   43133   40094.8053
   43134   40069.8836
   43135   40287.4972
   43136   40331.9104
   43137   40398.3237
   43138   40474.6324
   43139   40263.2109
   43140   40301.9971
   43141   40458.7768
   43142   40500.3796
   43143   40422.7728
   43144   40400.3028
   43145   40342.8842
   43146   40408.9861
   43147   40272.3331
   43148   40416.6094
   43149   40162.0311
   43150   40426.0645
   43151   40121.3312
   43152   40128.7209
   43153   40181.9070
   43154   40280.1521
   43155   40386.7363
   43156   40489.5204
   43157   40417.8157
   43158   40135.5938
   43159   40144.0499
   43160   40148.5434
   43161   40162.3586
   43162   40426.9856
   43163   40413.4344
   43164   40167.3825
   43165   40174.1441
   43166   40023.0104
   43167   40154.8079
   43168   40183.0236
   43169   40252.5790
   43170   40263.2815
   43171   40203.1658
   43172   40058.5433
   43173   40268.6411
   43174   40005.3155
   43175   40065.5288
   43176   40299.6383
   43177   40099.2329
   43178   40031.5586
   43179   40290.6003
   43180   40061.5520
   43181   40207.2667
   43182   40324.2514
   43183   40237.6728
   43184   40256.3602
   43185   40118.7024
   43186   40317.0199
   43187   40269.5589
   43188   40268.8748
   43189   40297.4685
   43190   40192.3329
   43191   40221.4791
   43192   40342.2598
   43193   40245.3773
   43194   40281.5359
   43195   40285.9134
   43196   40464.8906
   43197   40374.5531
   43198   40316.6348
   43199   40047.4069
   43200   40248.3487
   43201   40298.8792
   43202   40249.3776
   43203   40161.7751
   43204   40167.2870
   43205   40204.5137
   43206   40153.8755
   43207   40204.8381
   43208   40248.9344
   43209   40123.8119
   43210   40085.1547
   43211   39820.1403
   43212   39985.0920
   43213   40023.9165
   43214   39845.4049
   43215   39815.4289
   43216   39794.4873
   43217   39956.3326
   43218   39774.6765
   43219   39943.8553
   43220   39931.7192
   43221   40004.7653
   43222   39858.2509
   43223   39923.0499
   43224   39834.7947
   43225   39794.6957
   43226   39906.5818
   43227   40034.5477
   43228   40016.2215
   43229   40003.0383
   43230   40023.1122
   43231   40078.5795
   43232   39985.2859
   43233   39926.2801
   43234   40025.2291
   43235   39757.8329
   43236   39883.1244
   43237   39950.2124
   43238   39875.5127
   43239   40092.8212
   43240   40049.2916
   43241   40005.4516
   43242   39962.6256
   43243   39911.1290
   43244   40073.7197
   43245   39907.9761
   43246   40156.4758
   43247   39932.9400
   43248   40068.0120
   43249   40101.4343
   43250   40155.9198
   43251   40169.5520
   43252   39894.3106
   43253   39989.9797
   43254   40062.8475
   43255   40022.6518
   43256   39926.5935
   43257   40013.1376
   43258   40052.2800
   43259   40006.9331
   43260   39979.2489
   43261   39676.1366
   43262   39874.7010
   43263   39981.3657
   43264   39939.7650
   43265   40027.1407
   43266   39914.6458
   43267   39974.4839
   43268   39952.2758
   43269   39923.9316
   43270   40077.8199
   43271   39977.0296
   43272   40036.6374
   43273   39946.0024
   43274   39981.5336
   43275   39919.9112
   43276   40292.9328
   43277   40087.1870
   43278   40079.4439
   43279   39897.7354
   43280   39911.5400
   43281   39925.0351
   43282   39929.1988
   43283   39952.7796
   43284   40028.7354
   43285   40044.6759
   43286   39822.4329
   43287   40189.4053
   43288   39997.0990
   43289   40097.6848
   43290   40125.9688
   43291   40020.0402
   43292   40031.6532
   43293   40055.8732
   43294   39951.6445
   43295   40189.2077
   43296   40058.7516
   43297   40167.0437
   43298   40192.4663
   43299   40185.6363
   43300   40207.4613
   43301   39983.8327
   43302   39991.6319
   43303   39967.2363
   43304   40020.5613
   43305   39972.7076
   43306   39967.6856
   43307   40374.2082
   43308   40224.4505
   43309   40112.1032
   43310   40121.1044
   43311   40272.5638
   43312   40223.4933
   43313   40319.8070
   43314   40390.9633
   43315   40162.5026
   43316   40039.2584
   43317   39946.0677
   43318   39957.7855
   43319   40075.9912
   43320   40164.8023
   43321   40101.9419
   43322   39983.3847
   43323   40015.6048
   43324   39911.5549
   43325   40094.9209
   43326   39935.3329
   43327   40103.1702
   43328   40099.1450
   43329   40373.7493
   43330   40218.5521
   43331   40223.3110
   43332   40148.6966
   43333   40158.2797
   43334   40287.6078
   43335   40313.4282
   43336   40262.5550
   43337   40183.3949
   43338   40141.6252
   43339   40115.2671
   43340   40116.6827
   43341   39953.5640
   43342   39992.4119
   43343   40088.6084
   43344   40148.6572
   43345   40235.3733
   43346   40132.1613
   43347   40269.0112
   43348   40188.5825
   43349   40037.2575
   43350   40201.1528
   43351   40160.9475
   43352   40173.8504
   43353   40116.9031
   43354   40106.7864
   43355   40120.3469
   43356   40185.8449
   43357   40243.7216
   43358   40302.8939
   43359   40140.3690
   43360   40126.0341
   43361   40144.6519
   43362   39922.0841
   43363   40110.6528
   43364   40047.1900
   43365   39948.3154
   43366   39964.2185
   43367   39921.2495
   43368   39975.8519
   43369   40017.0205
   43370   40247.6669
   43371   39907.8550
   43372   39832.4708
   43373   40221.7113
   43374   39839.0180
   43375   40001.9224
   43376   40065.0405
   43377   40141.9834
   43378   40061.0735
   43379   40188.1260
   43380   40236.2488
   43381   40238.3938
   43382   40428.6664
   43383   40194.8473
   43384   40316.8781
   43385   40245.3958
   43386   40194.9035
   43387   40113.3631
   43388   40373.6998
   43389   40275.2149
   43390   40129.0683
   43391   40153.2835
   43392   40205.2933
   43393   40118.7098
   43394   40251.6994
   43395   40069.6923
   43396   40198.5813
   43397   39984.0762
   43398   39947.5927
   43399   40068.9387
   43400   40074.6734
   43401   39952.6122
   43402   39956.5191
   43403   40099.5769
   43404   39994.9975
   43405   39924.1456
   43406   39880.6358
   43407   40228.9231
   43408   40201.4434
   43409   40080.2446
   43410   40178.5110
   43411   39949.5527
   43412   40080.0778
   43413   40061.4803
   43414   40141.1985
   43415   39924.7881
   43416   40258.1015
   43417   39979.1853
   43418   40225.6576
   43419   40437.3712
   43420   40326.8907
   43421   40117.4614
   43422   40137.2532
   43423   39938.6560
   43424   40119.1196
   43425   39977.8184
   43426   40163.2964
   43427   40172.2491
   43428   40224.7118
   43429   40168.8322
   43430   40178.5754
   43431   40141.5215
   43432   40198.6510
   43433   40230.2878
   43434   40155.0407
   43435   40269.1372
   43436   40055.0165
   43437   39975.1280
   43438   40102.3304
   43439   40077.1814
   43440   40153.9191
   43441   39989.5046
   43442   39991.6302
   43443   40202.7980
   43444   40251.8834
   43445   40120.7908
   43446   40069.0955
   43447   40201.1429
   43448   40107.3915
   43449   40050.1055
   43450   40171.7679
   43451   39853.2115
   43452   40143.8114
   43453   40052.8582
   43454   40149.0883
   43455   40087.1110
   43456   40102.5679
   43457   40219.5851
   43458   40143.9055
   43459   40194.4831
   43460   40248.5446
   43461   39962.3110
   43462   40365.9049
   43463   40237.7278
   43464   40053.9165
   43465   40264.8597
   43466   40138.1703
   43467   40241.4259
   43468   40236.1558
   43469   40192.7148
   43470   40257.8230
   43471   40176.8193
   43472   40152.2686
   43473   40015.0895
   43474   40219.6528
   43475   40009.2357
   43476   40242.0236
   43477   40180.4607
   43478   40384.2609
   43479   40177.4852
   43480   40258.6373
   43481   40259.0908
   43482   40515.6996
   43483   40484.7220
   43484   40332.1123
   43485   40351.4277
   43486   40265.9726
   43487   40184.2115
   43488   40443.5689
   43489   39952.2636
   43490   40116.0623
   43491   40361.6621
   43492   40059.3225
   43493   40096.2802
   43494   40267.4790
   43495   40126.0886
   43496   40032.8165
   43497   40203.1940
   43498   40118.8312
   43499   40153.3977
   43500   40125.4029
   43501   40087.3510
   43502   40004.9129
   43503   40060.9799
   43504   40144.4643
   43505   40303.1054
   43506   40305.9969
   43507   40180.6568
   43508   40353.8134
   43509   40424.5562
   43510   40365.1343
   43511   40065.7473
   43512   40288.0563
   43513   40301.7867
   43514   40244.5081
   43515   40097.3456
   43516   40065.1301
   43517   40197.4917
   43518   40399.4356
   43519   40398.3733
   43520   40300.1881
   43521   40375.6604
   43522   40315.1853
   43523   40099.4556
   43524   40285.5354
   43525   40325.4196
   43526   40493.1798
   43527   40191.5831
   43528   40281.0877
   43529   40173.6750
   43530   40088.1103
   43531   40306.1553
   43532   40062.1916
   43533   40233.2367
   43534   40268.6314
   43535   40268.7883
   43536   40374.5573
   43537   40314.3197
   43538   40222.3033
   43539   40079.3245
   43540   40207.2435
   43541   40112.5524
   43542   40051.1385
   43543   40170.9134
   43544   40086.3750
   43545   39936.9237
   43546   39996.7253
   43547   40109.3219
   43548   40008.8948
   43549   40032.7538
   43550   39894.4392
   43551   40088.7452
   43552   40119.8857
   43553   39983.5009
   43554   40074.1611
   43555   40047.3353
   43556   40054.2534
   43557   39972.3199
   43558   40074.2247
   43559   40087.1505
   43560   39902.1027
   43561   39993.2410
   43562   40043.1587
   43563   40022.1064
   43564   39985.7898
   43565   39798.8201
   43566   40296.2931
   43567   40005.2984
   43568   40020.0531
   43569   39987.8999
   43570   40136.9747
   43571   40158.2133
   43572   40314.9738
   43573   40106.4209
   43574   40077.9340
   43575   39968.6121
   43576   40035.6985
   43577   40021.6837
   43578   40053.0385
   43579   40155.7929
   43580   39885.7284
   43581   39933.5703
   43582   40071.2121
   43583   39972.5914
   43584   40024.5628
   43585   39974.5625
   43586   39844.9167
   43587   39814.8927
   43588   39803.9292
   43589   40213.0041
   43590   40058.6013
   43591   39897.4217
   43592   40085.3548
   43593   39999.8211
   43594   39903.3360
   43595   39963.7952
   43596   39977.7368
   43597   40083.4894
   43598   39917.1662
   43599   40104.2381
   43600   39931.7186
   43601   40055.4420
   43602   39942.5263
   43603   40077.8720
   43604   40154.3663
   43605   40111.9470
   43606   39992.3793
   43607   40100.8873
   43608   40080.6264
   43609   40135.9283
   43610   39970.1594
   43611   40116.2535
   43612   39892.4867
   43613   40035.1942
   43614   39987.0762
   43615   40095.9022
   43616   40239.0328
   43617   39968.8973
   43618   39915.4111
   43619   40024.4233
   43620   39956.5945
   43621   39937.2840
   43622   39802.9864
   43623   40015.3117
   43624   40239.3410
   43625   39792.4306
   43626   39856.0293
   43627   39781.7061
   43628   39939.0796
   43629   39780.5516
   43630   39818.7225
   43631   39986.8279
   43632   39960.9149
   43633   39724.2515
   43634   39950.2519
   43635   40041.3259
   43636   39910.0674
   43637   39896.2690
   43638   40351.8921
   43639   40186.3798
   43640   40037.5374
   43641   40103.9886
   43642   40184.2259
   43643   40063.7004
   43644   40092.3908
   43645   40081.7623
   43646   40255.5995
   43647   40098.6436
   43648   40092.3354
   43649   40221.2491
   43650   40198.6251
   43651   40092.4913
   43652   40093.1974
   43653   40004.7922
   43654   39992.8879
   43655   39714.6693
   43656   39804.1816
   43657   39950.1277
   43658   39795.2287
   43659   39888.5212
   43660   39974.3566
   43661   39940.9937
   43662   39800.6786
   43663   39939.4594
   43664   39954.1266
   43665   39901.2025
   43666   39830.0119
   43667   39940.8753
   43668   40015.9114
   43669   39973.1239
   43670   39985.6709
   43671   39939.2658
   43672   40085.2025
   43673   40023.5755
   43674   39916.1130
   43675   40060.7518
   43676   40044.6127
   43677   40048.0021
   43678   40187.1749
   43679   40018.5184
   43680   40217.8097
   43681   39982.6391
   43682   40080.7930
   43683   40049.6785
   43684   40028.0683
   43685   39806.8925
   43686   39870.7135
   43687   40025.8064
   43688   40209.4130
   43689   40039.4265
   43690   40286.7739
   43691   40214.6676
   43692   40025.8915
   43693   39974.2376
   43694   40086.1414
   43695   40015.0253
   43696   40015.1620
   43697   39913.9922
   43698   40046.9073
   43699   40035.8008
   43700   40095.9716
   43701   39929.6523
   43702   39956.3693
   43703   40032.2479
   43704   39968.3525
   43705   39833.1266
   43706   40065.1810
   43707   40163.1184
   43708   40051.5115
   43709   40146.8292
   43710   40047.9234
   43711   40030.4603
   43712   39908.0170
   43713   39873.8656
   43714   39996.5034
   43715   40092.7830
   43716   40152.2097
   43717   40017.9967
   43718   40204.5534
   43719   40046.0273
   43720   39932.6157
   43721   40086.0184
   43722   40104.7638
   43723   40170.9453
   43724   39989.2854
   43725   39951.8975
   43726   40059.8099
   43727   39940.6639
   43728   39996.2642
   43729   40066.4071
   43730   39846.6075
   43731   40062.5967
   43732   40026.0459
   43733   40027.0653
   43734   39942.2037
   43735   40127.6591
   43736   40152.5744
   43737   40029.3256
   43738   39963.4209
   43739   39687.8831
   43740   39696.1052
   43741   39795.7046
   43742   39979.5451
   43743   39829.9841
   43744   39829.5932
   43745   39890.2613
   43746   39691.5268
   43747   39968.2304
   43748   39759.7082
   43749   39839.5790
   43750   39858.5962
   43751   39970.2473
   43752   39880.7044
   43753   39772.3083
   43754   40008.1860
   43755   39733.1118
   43756   39834.1250
   43757   39870.7807
   43758   39963.3666
   43759   39929.7811
   43760   40049.9566
   43761   39828.7154
   43762   39945.2374
   43763   40011.7379
   43764   39848.6392
   43765   40026.3766
   43766   39999.4548
   43767   40087.7757
   43768   39790.7855
   43769   39896.5704
   43770   40069.8646
   43771   39998.5570
   43772   40021.1818
   43773   40090.7467
   43774   40054.1675
   43775   40017.2855
   43776   40156.4412
   43777   40085.6354
   43778   40114.3953
   43779   40048.2179
   43780   39994.6851
   43781   39970.9578
   43782   40052.0840
   43783   40306.6010
   43784   40158.0390
   43785   39986.3978
   43786   39987.0438
   43787   40053.5306
   43788   39885.3498
   43789   40104.7059
   43790   39972.2062
   43791   39928.4062
   43792   40076.6437
   43793   39932.1355
   43794   39741.5413
   43795   40021.7565
   43796   39947.5467
   43797   40020.7491
   43798   39836.3649
   43799   39811.3008
   43800   39801.5202
   43801   39946.4253
   43802   39963.7277
   43803   40173.1482
   43804   40249.1660
   43805   40106.9792
   43806   40173.7916
   43807   40277.4657
   43808   40146.3825
   43809   40125.9680
   43810   40211.1791
   43811   40091.2892
   43812   40096.2424
   43813   40285.2084
   43814   40206.5350
   43815   40094.7107
   43816   40202.1444
   43817   40135.3301
   43818   40083.8774
   43819   40001.9919
   43820   40151.5868
   43821   40056.6995
   43822   40057.7018
   43823   40147.8112
   43824   40108.0691
   43825   40130.6230
   43826   40273.3927
   43827   40220.4911
   43828   40315.6195
   43829   40325.1034
   43830   40334.6272
   43831   40221.1053
   43832   40121.9701
   43833   40370.8629
   43834   40221.9527
   43835   40208.7387
   43836   40229.2182
   43837   40199.7404
   43838   40385.4195
   43839   40243.2877
   43840   40238.2982
   43841   40324.1035
   43842   40299.8015
   43843   40100.1609
   43844   40195.9034
   43845   40141.1877
   43846   40207.4641
   43847   40139.9596
   43848   40467.8818
   43849   40338.9957
   43850   40449.0457
   43851   40585.2130
   43852   40443.0905
   43853   40257.3952
   43854   40373.7191
   43855   40376.9005
   43856   40359.8168
   43857   40508.0888
   43858   40411.2260
   43859   40478.8875
   43860   40398.2784
   43861   40280.2830
   43862   40299.5070
   43863   40400.0061
   43864   40475.4421
   43865   40413.0488
   43866   40481.4306
   43867   40358.9527
   43868   40450.2395
   43869   40356.7550
   43870   40441.8320
   43871   40555.3401
   43872   40631.0662
   43873   40310.7587
   43874   40463.2546
   43875   40540.7699
   43876   40614.7058
   43877   40519.2741
   43878   40394.2386
   43879   40379.7165
   43880   40384.4011
   43881   40466.7805
   43882   40590.1689
   43883   40368.7868
   43884   40592.1968
   43885   40453.7205
   43886   40286.2328
   43887   40414.6753
   43888   40416.0483
   43889   40378.9278
   43890   40297.1803
   43891   40359.6569
   43892   40200.3243
   43893   40260.6042
   43894   40476.9393
   43895   40307.8342
   43896   40427.1773
   43897   40255.1831
   43898   40300.5618
   43899   40377.8725
