#Frame           run4
   44219   39974.6724
   44220   40131.6746
   44221   40025.8123
   44222   40024.3431
   44223   40212.5384
   44224   40044.4533
   44225   39887.4522
   44226   39832.1424
   44227   39923.9459
   44228   40294.4386
   44229   40234.1554
   44230   40205.9517
   44231   40179.6558
   44232   40091.7302
   44233   40074.7286
   44234   40211.4111
   44235   40223.9897
   44236   40000.7416
   44237   39992.1413
   44238   40222.1148
   44239   40136.4534
   44240   40287.8844
   44241   40305.6891
   44242   40151.3653
   44243   40218.8839
   44244   40224.3104
   44245   40228.8750
   44246   40103.0478
   44247   40173.2223
   44248   40071.4949
   44249   40296.1986
   44250   40429.2802
   44251   40169.0103
   44252   40324.7294
   44253   40435.1355
   44254   40176.5510
   44255   40339.2155
   44256   40180.3122
   44257   40284.0308
   44258   40217.6783
   44259   40350.9755
   44260   40302.2491
   44261   40289.2991
   44262   40336.2219
   44263   40139.7082
   44264   40183.8455
   44265   40093.7811
   44266   40206.3431
   44267   40278.4741
   44268   40328.5590
   44269   40129.6624
   44270   40211.3526
   44271   40329.1175
   44272   40331.5734
   44273   40128.0776
   44274   40221.9591
   44275   40344.1778
   44276   40082.4436
   44277   40170.3211
   44278   40159.0906
   44279   40205.0563
   44280   40240.8268
   44281   40128.1305
   44282   40186.4841
   44283   40160.0583
   44284   40332.6675
   44285   40242.2182
   44286   40160.0393
   44287   40073.2383
   44288   40233.1759
   44289   40273.2222
   44290   40054.3364
   44291   40290.5446
   44292   40226.1552
   44293   40260.5660
   44294   40374.4263
   44295   40417.0921
   44296   40244.9898
   44297   40277.2944
   44298   40330.2683
   44299   40316.4541
   44300   40407.6656
   44301   40466.9937
   44302   40402.9699
   44303   40329.9397
   44304   40208.1790
   44305   40349.7432
   44306   40316.7749
   44307   40363.1690
   44308   40379.4770
   44309   40389.4083
   44310   40306.3552
   44311   40415.0572
   44312   40211.1034
   44313   40507.0768
   44314   40510.8024
   44315   40497.7357
   44316   40366.9407
   44317   40253.0801
   44318   40481.9965
   44319   40473.8109
   44320   40350.6927
   44321   40542.2794
   44322   40270.0498
   44323   40493.1295
   44324   40457.9777
   44325   40397.9457
   44326   40462.6056
   44327   40505.6054
   44328   40307.9852
   44329   40331.6103
   44330   40296.4371
   44331   40367.3263
   44332   40418.3397
   44333   40424.5005
   44334   40513.4572
   44335   40435.6931
   44336   40491.5211
   44337   40702.6334
   44338   40381.9414
   44339   40536.3860
   44340   40559.0991
   44341   40505.2934
   44342   40553.6650
   44343   40470.2040
   44344   40457.2611
   44345   40310.9860
   44346   40494.2449
   44347   40334.7545
   44348   40351.6666
   44349   40561.4192
   44350   40435.0741
   44351   40326.3010
   44352   40279.1719
   44353   40238.1537
   44354   40106.9555
   44355   40417.0451
   44356   40390.4108
   44357   40356.2763
   44358   40454.4432
   44359   40240.9830
   44360   40327.4855
   44361   40206.1720
   44362   40349.4709
   44363   40344.6037
   44364   40369.9857
   44365   40404.4431
   44366   40470.2658
   44367   40390.5106
   44368   40616.5546
   44369   40358.6568
   44370   40499.0392
   44371   40292.0531
   44372   40387.6944
   44373   40267.7246
   44374   40336.5090
   44375   40280.6166
   44376   40366.2254
   44377   40273.2724
   44378   40413.5250
   44379   40148.4990
   44380   40308.7547
   44381   40381.1398
   44382   40239.8159
   44383   40351.1761
   44384   40251.1159
   44385   40490.8680
   44386   40371.0800
   44387   40286.5439
   44388   40131.6152
   44389   40335.2199
   44390   40273.4794
   44391   40332.3823
   44392   40213.7430
   44393   40273.3789
   44394   40051.1476
   44395   40455.6092
   44396   40354.8548
   44397   40421.1969
   44398   40069.4369
   44399   40239.4352
   44400   40327.7353
   44401   40346.6537
   44402   40321.2824
   44403   40339.2416
   44404   40158.7485
   44405   40377.9865
   44406   40343.7183
   44407   40396.5613
   44408   40276.6865
   44409   40378.6888
   44410   40349.8901
   44411   40120.3605
   44412   40193.8140
   44413   40342.0047
   44414   40243.4569
   44415   40443.1376
   44416   40598.4058
   44417   40079.5434
   44418   40079.2648
   44419   40340.5661
   44420   40260.1290
   44421   40253.2603
   44422   40382.5886
   44423   40443.2345
   44424   40354.0231
   44425   40210.3694
   44426   40219.5058
   44427   40242.0303
   44428   40370.7768
   44429   40237.8133
   44430   40233.9113
   44431   40280.8104
   44432   40236.3615
   44433   40438.2227
   44434   40114.2156
   44435   40281.9030
   44436   40191.5089
   44437   40349.8731
   44438   40242.2386
   44439   40112.0681
   44440   40041.6309
   44441   40061.1391
   44442   40128.5413
   44443   40283.0982
   44444   40033.5678
   44445   40014.1675
   44446   40042.2251
   44447   40204.6135
   44448   40057.3202
   44449   40083.2855
   44450   40104.6106
   44451   40122.0630
   44452   40054.6292
   44453   39989.8410
   44454   39879.2842
   44455   40129.8685
   44456   40063.9638
   44457   39892.9350
   44458   39990.3891
   44459   39905.2605
   44460   39684.8947
   44461   39989.5563
   44462   40129.8850
   44463   40025.8859
   44464   39986.3658
   44465   39897.1703
   44466   39983.6015
   44467   40044.1223
   44468   40150.3050
   44469   40062.8393
   44470   40168.9076
   44471   40356.3434
   44472   39919.0163
   44473   40163.6214
   44474   40139.0418
   44475   39866.1381
   44476   40273.8397
   44477   40038.6474
   44478   39911.6479
   44479   40189.9452
   44480   39931.0136
   44481   39788.1524
   44482   39770.7691
   44483   40018.0707
   44484   39811.2636
   44485   40008.4025
   44486   39995.4762
   44487   39909.3737
   44488   39863.1329
   44489   40074.0331
   44490   39971.9849
   44491   39821.0160
   44492   39915.5537
   44493   39959.8034
   44494   39922.3162
   44495   39947.4011
   44496   39893.2662
   44497   39867.5841
   44498   39981.9107
   44499   39972.7039
   44500   40028.5808
   44501   39995.5005
   44502   39878.7125
   44503   40205.4921
   44504   40037.7342
   44505   39808.8217
   44506   40108.5442
   44507   40108.3215
   44508   40099.5689
   44509   40091.9997
   44510   39956.8011
   44511   40055.2547
   44512   39995.3071
   44513   40103.5381
   44514   39943.7438
   44515   39767.8095
   44516   39985.0547
   44517   40117.8606
   44518   39872.2688
   44519   39998.9725
   44520   40138.5339
   44521   40005.6182
   44522   39889.4759
   44523   39943.5619
   44524   40018.3394
   44525   39972.6606
   44526   39897.7215
   44527   40057.0552
   44528   40076.8167
   44529   40150.2571
   44530   40257.9463
   44531   40122.6710
   44532   40376.0727
   44533   40064.7554
   44534   40340.7646
   44535   40126.0816
   44536   40247.6769
   44537   39995.7240
   44538   40200.7134
   44539   40044.2162
   44540   40026.7835
   44541   40132.3866
   44542   39977.9398
   44543   40044.6014
   44544   40001.0818
   44545   39887.6239
   44546   40222.0286
   44547   39948.9211
   44548   40108.5941
   44549   40088.1073
   44550   40099.9466
   44551   40177.2612
   44552   40083.3338
   44553   40062.2867
   44554   40048.9635
   44555   40034.9666
   44556   40158.8578
   44557   40049.0693
   44558   39992.5350
   44559   39876.5738
   44560   39875.3275
   44561   40074.9737
   44562   39963.3205
   44563   40009.6433
   44564   40120.9974
   44565   40100.4104
   44566   40086.8676
   44567   40011.8596
   44568   40073.9453
   44569   40257.9406
   44570   40252.2836
   44571   40318.4326
   44572   40232.7687
   44573   40190.0509
   44574   40044.2478
   44575   39999.2452
   44576   40121.6001
   44577   40106.9272
   44578   40113.3629
   44579   40016.1686
   44580   40224.8591
   44581   40042.7890
   44582   40045.7047
   44583   40195.2274
   44584   40099.2517
   44585   40173.0331
   44586   40158.5473
   44587   39973.2240
   44588   40220.0170
   44589   40030.1764
   44590   40051.7260
   44591   40380.9532
   44592   40192.7432
   44593   40164.6583
   44594   40215.8644
   44595   39993.8242
   44596   40124.1493
   44597   40054.1912
   44598   40089.0139
   44599   40063.7875
   44600   40188.3745
   44601   40198.8963
   44602   40142.6542
   44603   39965.6848
   44604   40046.8479
   44605   40416.2792
   44606   40033.8162
   44607   40008.5909
   44608   40233.2897
   44609   40312.5500
   44610   40044.1987
   44611   40090.5400
   44612   40079.4117
   44613   40092.0062
   44614   40156.3003
   44615   40077.6655
   44616   40227.1070
   44617   40056.6665
   44618   40185.4647
   44619   40082.8498
   44620   40158.0288
   44621   40191.2455
   44622   39835.6164
   44623   40123.6845
   44624   39999.9314
   44625   39934.3366
   44626   39957.3501
   44627   39981.0835
   44628   40216.4255
   44629   40157.3073
   44630   40082.8030
   44631   40189.8113
   44632   40158.1717
   44633   40036.5388
   44634   40113.3503
   44635   40120.8389
   44636   40219.3434
   44637   40112.5142
   44638   40097.9951
   44639   40169.2551
   44640   40090.9345
   44641   40017.2546
   44642   40038.8020
   44643   40152.1093
   44644   40150.2383
   44645   40156.7597
   44646   40360.8766
   44647   40037.5746
   44648   40418.4491
   44649   40277.3742
   44650   40231.1847
   44651   40393.2726
   44652   40315.7845
   44653   40236.6958
   44654   40393.8755
   44655   40293.5350
   44656   40302.8137
   44657   40435.5169
   44658   40116.4598
   44659   40259.8412
   44660   40252.4973
   44661   40247.9885
   44662   40103.4267
   44663   40250.5076
   44664   40249.6856
   44665   40236.3772
   44666   40227.4111
   44667   40000.5226
   44668   40199.2138
   44669   40348.8286
   44670   40394.3495
   44671   40326.2264
   44672   40289.3224
   44673   40206.0580
   44674   40137.0145
   44675   40111.7358
   44676   40228.4051
   44677   40213.5571
   44678   40176.9005
   44679   40214.3230
   44680   40288.7721
   44681   40220.3101
   44682   40168.9615
   44683   40007.2365
   44684   40147.3029
   44685   40053.1140
   44686   40244.4034
   44687   40208.1408
   44688   40246.9347
   44689   40300.6202
   44690   40321.6250
   44691   40234.0171
   44692   40240.6526
   44693   40318.5650
   44694   40201.6671
   44695   40126.9158
   44696   40248.0188
   44697   40228.2310
   44698   40222.8893
   44699   40195.4183
   44700   40277.5779
   44701   40276.0428
   44702   40315.5684
   44703   40299.8694
   44704   40237.6015
   44705   40133.7985
   44706   40291.5397
   44707   39888.9788
   44708   40105.9026
   44709   40099.7910
   44710   39999.3224
   44711   40262.9920
   44712   40225.4316
   44713   39943.7637
   44714   40264.3309
   44715   40317.8964
   44716   40225.8453
   44717   40262.1873
   44718   40249.5103
   44719   40104.0753
   44720   40094.7322
   44721   39959.4654
   44722   39929.4032
   44723   40229.8691
   44724   40125.5718
   44725   39959.7725
   44726   40196.3426
   44727   40061.9771
   44728   40104.3739
   44729   40192.2626
   44730   40230.7417
   44731   40025.3104
   44732   40262.9069
   44733   40288.8671
   44734   40208.5316
   44735   40230.8250
   44736   40242.9497
   44737   40220.8399
   44738   40060.5917
   44739   39901.3819
   44740   40005.8776
   44741   40210.5298
   44742   40105.4185
   44743   40250.9005
   44744   40197.1247
   44745   40252.0769
   44746   40476.5030
   44747   40374.1488
   44748   40222.1976
   44749   40264.6751
   44750   40349.5424
   44751   40206.7213
   44752   40372.9375
   44753   40382.1194
   44754   40242.9892
   44755   40538.6531
   44756   40410.8424
   44757   40521.0883
   44758   40518.1714
   44759   40522.3115
   44760   40267.8669
   44761   40373.4255
   44762   40321.8121
   44763   40470.7162
   44764   40199.2800
   44765   40344.1520
   44766   40295.9024
   44767   40414.8634
   44768   40390.3083
   44769   40397.2984
   44770   40647.6188
   44771   40496.7555
   44772   40422.6340
   44773   40486.6832
   44774   40381.2343
   44775   40283.4211
   44776   40226.6385
   44777   40256.2547
   44778   40387.7275
   44779   40513.5145
   44780   40425.7665
   44781   40446.8570
   44782   40343.3110
   44783   40499.3964
   44784   40238.1765
   44785   40417.8166
   44786   40349.7482
   44787   40280.7825
   44788   40357.4658
   44789   40272.8254
   44790   40322.6543
   44791   40401.2131
   44792   40375.7204
   44793   40605.1245
   44794   40459.5168
   44795   40387.7884
   44796   40455.7557
   44797   40481.9095
   44798   40531.7149
   44799   40280.1746
   44800   40306.4386
   44801   40338.8201
   44802   40329.1571
   44803   40234.3003
   44804   40312.5077
   44805   40190.8333
   44806   40413.9532
   44807   40172.1372
   44808   40403.4446
   44809   40035.0138
   44810   40178.3334
   44811   40226.8829
   44812   40311.5884
   44813   40224.3455
   44814   40142.5614
   44815   40197.6052
   44816   40150.4017
   44817   40268.6647
   44818   40086.9929
   44819   40058.3977
   44820   40067.7763
   44821   40077.1558
   44822   40139.8583
   44823   39890.9870
   44824   40087.7904
   44825   40088.3625
   44826   40142.4413
   44827   39979.1785
   44828   40276.1189
   44829   39940.4061
   44830   39800.6943
   44831   40028.8005
   44832   39872.0530
   44833   39967.8376
   44834   40192.1226
   44835   40099.6553
   44836   40054.2738
   44837   39949.9298
   44838   39958.2123
   44839   39928.3144
   44840   40094.3345
   44841   40215.7953
   44842   40138.3378
   44843   39972.8509
   44844   40229.7699
   44845   40052.8085
   44846   40071.0285
   44847   40118.3621
   44848   40019.8159
   44849   40085.6378
   44850   40222.0924
   44851   40202.7256
   44852   39952.3755
   44853   40314.6090
   44854   40207.8787
   44855   40098.9947
   44856   39973.2752
   44857   40274.0249
   44858   40056.9068
   44859   40281.8170
   44860   40254.4184
   44861   40209.1753
   44862   40386.6207
   44863   40199.3828
   44864   40188.7775
   44865   40193.0723
   44866   40150.5234
   44867   40210.9961
   44868   40053.8333
   44869   40313.1269
   44870   40218.4026
   44871   40302.1632
   44872   40310.0674
   44873   40317.8835
   44874   40255.9231
   44875   40218.5655
   44876   40191.0935
   44877   39926.7803
   44878   40099.9773
   44879   40416.9373
   44880   40299.8618
   44881   40304.1072
   44882   40441.2932
   44883   40123.2101
   44884   40162.9627
   44885   40067.2432
   44886   40231.9898
   44887   40216.2476
   44888   40248.8785
   44889   40368.2988
   44890   40291.8283
   44891   40332.1509
   44892   40276.3572
   44893   40276.7798
   44894   40229.6196
   44895   40033.3146
   44896   40233.6807
   44897   40157.0450
   44898   40132.2616
   44899   40086.8951
   44900   40192.2156
   44901   40305.0664
   44902   40131.6101
   44903   40127.5481
   44904   40078.2339
   44905   40020.8254
   44906   40273.6160
   44907   40172.6478
   44908   40363.3382
   44909   40409.8532
   44910   40286.4979
   44911   40270.8226
   44912   40323.0231
   44913   40381.3367
   44914   40344.0362
   44915   40204.9141
   44916   40405.3667
   44917   40394.6721
   44918   40321.7830
   44919   40371.4099
   44920   40113.7778
   44921   40263.3796
   44922   40189.9143
   44923   40167.3463
   44924   40155.7276
   44925   40271.6412
   44926   40316.2959
   44927   40212.9321
   44928   40219.0543
   44929   40240.7725
   44930   40195.2754
   44931   40032.8070
   44932   40060.6941
   44933   40038.9771
   44934   40140.3128
   44935   40011.9013
   44936   40031.6191
   44937   40088.3206
   44938   40079.9212
   44939   40308.3965
   44940   40214.1581
   44941   39917.1117
   44942   40179.0450
   44943   40117.7532
   44944   40219.2971
   44945   40131.7091
   44946   40083.7016
   44947   40171.4040
   44948   40091.6723
   44949   40143.5419
   44950   39961.0057
   44951   39992.1874
   44952   40008.2975
   44953   40138.7464
   44954   39977.6453
   44955   40289.2908
   44956   40120.1175
   44957   40013.7251
   44958   40122.7873
   44959   40196.3550
   44960   40056.8770
   44961   39931.7005
   44962   40080.7877
   44963   40138.3043
   44964   40059.8393
   44965   40174.2104
   44966   40144.5439
   44967   40151.3739
   44968   40186.6710
   44969   40246.0838
   44970   40120.9783
   44971   40137.8934
   44972   40178.6286
   44973   40290.1671
   44974   40198.1019
   44975   40050.7204
   44976   40216.2433
   44977   40178.2107
   44978   40246.2828
   44979   40138.5022
   44980   40259.9973
   44981   40120.3449
   44982   40085.4975
   44983   40187.3956
   44984   40138.7318
   44985   40264.0695
   44986   40254.3215
   44987   40312.7595
   44988   40392.8280
   44989   40249.5945
   44990   40300.3063
   44991   40319.6264
   44992   40034.5995
   44993   40216.9964
   44994   40232.0054
   44995   40098.6353
   44996   40161.1412
   44997   40119.7974
   44998   40082.2532
   44999   40174.3779
   45000   40084.6174
   45001   40058.0629
   45002   40157.5928
   45003   40266.2998
   45004   40252.7020
   45005   40148.6915
   45006   39951.1877
   45007   40145.2071
   45008   40233.5384
   45009   40190.6020
   45010   40281.0663
   45011   40252.2028
   45012   40411.8928
   45013   40494.4336
   45014   39987.9061
   45015   40383.6413
   45016   40458.5218
   45017   40092.6961
   45018   40160.6190
   45019   40372.5910
   45020   40167.8209
   45021   40187.0489
   45022   40306.5962
   45023   40234.0092
   45024   40160.1371
   45025   40185.0362
   45026   39983.9080
   45027   40086.5455
   45028   40085.9514
   45029   40025.4120
   45030   40247.2026
   45031   40076.3287
   45032   40109.4646
   45033   39920.7524
   45034   39885.1148
   45035   39936.4217
   45036   39804.2350
   45037   40007.9513
   45038   40034.4153
   45039   40190.7862
   45040   39945.5095
   45041   39871.9238
   45042   40020.4392
   45043   39785.7984
   45044   39867.0511
   45045   39922.7473
   45046   39843.9958
   45047   39792.1864
   45048   39831.5701
   45049   39892.9393
   45050   39998.4473
   45051   40014.9183
   45052   40074.5529
   45053   39846.9260
   45054   40148.7521
   45055   40134.9491
   45056   39852.6000
   45057   40097.4429
   45058   39970.6375
   45059   39863.9567
   45060   39958.5898
   45061   40030.9849
   45062   39903.8644
   45063   40034.6202
   45064   39863.4537
   45065   40019.7680
   45066   40036.8768
   45067   39986.1638
   45068   39893.4881
   45069   40021.7025
   45070   40095.7160
   45071   40021.3968
   45072   40131.1433
   45073   40042.7590
   45074   39958.4710
   45075   39921.5066
   45076   40106.4902
   45077   40132.6014
   45078   40136.8578
   45079   39974.8872
   45080   40037.2654
   45081   40016.3178
   45082   40027.1104
   45083   40157.8928
   45084   40142.3439
   45085   40135.9082
   45086   40172.4742
   45087   40017.7501
   45088   40020.6691
   45089   39865.9249
   45090   39967.2721
   45091   40007.0857
   45092   39991.3435
   45093   40019.9276
   45094   40047.2600
   45095   40008.9677
   45096   39919.2278
   45097   40218.4827
   45098   39881.3391
   45099   39869.8652
   45100   40003.0233
   45101   40073.8028
   45102   40124.0258
   45103   39938.5332
   45104   39981.1981
   45105   39832.5444
   45106   40016.1909
   45107   39939.6067
   45108   39835.2112
   45109   40137.2526
   45110   40206.2329
   45111   39933.9277
   45112   39946.1958
   45113   40223.3883
   45114   40153.4832
   45115   40011.0199
   45116   40041.7588
   45117   40102.7231
   45118   40139.8641
   45119   40004.9997
   45120   39693.7600
   45121   39824.9039
   45122   39754.3169
   45123   39845.3362
   45124   39953.8543
   45125   39762.3636
   45126   39941.7225
   45127   40024.4657
   45128   39930.0083
   45129   40018.0723
   45130   40187.1376
   45131   39903.8686
   45132   40011.2214
   45133   39999.1929
   45134   39895.0745
   45135   40084.3487
   45136   39975.3363
   45137   39962.5127
   45138   40145.6537
   45139   39953.8525
   45140   39906.9436
   45141   40036.6306
   45142   40071.3525
   45143   40089.2048
   45144   39977.6239
   45145   39988.8285
   45146   39844.5408
   45147   39809.9257
   45148   39959.4156
   45149   40015.8028
   45150   40002.9553
   45151   40104.5231
   45152   40096.3223
   45153   40047.4353
   45154   39854.3551
   45155   40043.3287
   45156   40030.2252
   45157   40151.8103
   45158   39935.5565
   45159   39877.0923
   45160   39957.7475
   45161   39915.1314
   45162   39993.8735
   45163   40073.9474
   45164   40007.0643
   45165   39925.8143
   45166   39853.4575
   45167   40047.8178
   45168   39923.1234
   45169   39945.6632
   45170   39923.9794
   45171   39816.4587
   45172   39926.1973
   45173   39895.7916
   45174   39792.8931
   45175   39812.3113
   45176   39944.5866
   45177   40082.0731
   45178   40090.9257
   45179   40034.6649
   45180   39825.8942
   45181   39820.4947
   45182   39877.2413
   45183   39825.9924
   45184   39888.3799
   45185   39820.4730
   45186   39794.1952
   45187   39836.9918
   45188   39869.4558
   45189   39831.6872
   45190   39896.7430
   45191   39829.4315
   45192   39990.9000
   45193   40067.4283
   45194   39885.1485
   45195   39963.0845
   45196   39989.5244
   45197   39945.6802
   45198   39963.2641
   45199   40142.8650
   45200   39910.7989
   45201   39917.7202
   45202   39910.8098
   45203   40031.7836
   45204   40087.4499
   45205   40030.1498
   45206   40036.9687
   45207   39948.4587
   45208   40107.7574
   45209   40057.9883
   45210   39680.0450
   45211   39992.9194
   45212   39962.6870
   45213   39916.7943
   45214   40228.8595
   45215   40223.0859
   45216   39878.8210
   45217   40077.8397
   45218   40169.3172
   45219   40071.3884
   45220   39911.6280
   45221   39898.7462
   45222   39985.1890
   45223   40013.2172
   45224   40017.3029
   45225   39968.8191
   45226   40060.2066
   45227   39911.8082
   45228   40095.2852
   45229   40108.1783
   45230   40154.4759
   45231   40153.0895
   45232   40111.2822
   45233   40007.4357
   45234   40180.3492
   45235   40026.1476
   45236   40059.8407
   45237   40180.8554
   45238   40234.3541
   45239   40113.8510
   45240   40190.5154
   45241   40251.8979
   45242   40240.0222
   45243   40112.5400
   45244   40285.8703
   45245   40214.6630
   45246   40129.4349
   45247   40174.4521
   45248   40274.8518
   45249   40224.8857
   45250   40148.0672
   45251   40092.3124
   45252   40205.3805
   45253   40314.1882
   45254   40106.6759
   45255   40081.0933
   45256   39985.0015
   45257   40058.0560
   45258   40290.2082
   45259   40244.5976
   45260   40173.8213
   45261   40247.6418
   45262   40117.4132
   45263   40129.1988
   45264   40095.6650
   45265   40186.0535
   45266   40144.9723
   45267   40232.4313
   45268   40179.2469
   45269   40088.1989
   45270   40223.0371
   45271   40144.1739
   45272   40191.6939
   45273   39912.5533
   45274   40254.5013
   45275   40211.5587
   45276   40173.1083
   45277   40059.8793
   45278   40134.9499
   45279   40244.4421
   45280   40262.0280
   45281   40432.1830
   45282   40188.3804
   45283   40259.9486
   45284   40291.6533
   45285   40237.9257
   45286   40184.0604
   45287   40151.4198
   45288   40111.3214
   45289   40039.4995
   45290   40030.1835
   45291   40195.5080
   45292   40349.4059
   45293   40069.1952
   45294   40019.2789
   45295   40186.8488
   45296   40080.5318
   45297   40158.0819
   45298   40112.9430
   45299   40186.3791
   45300   40194.1830
   45301   40213.7344
   45302   40303.5277
   45303   40443.3435
   45304   40167.1383
   45305   40347.6526
   45306   40264.7369
   45307   40365.7939
   45308   40227.5914
   45309   40334.7867
   45310   40341.0275
   45311   40389.5170
   45312   40085.9742
   45313   40210.2322
   45314   40064.5744
   45315   40140.3699
   45316   40099.1707
   45317   40088.5612
   45318   40192.2208
   45319   40152.9505
   45320   40254.3569
   45321   40206.5675
   45322   40375.5551
   45323   40308.0362
   45324   40229.9891
   45325   40236.4884
   45326   40401.7895
   45327   40235.1875
   45328   40382.9514
   45329   40276.0024
   45330   40346.4475
   45331   40207.2580
   45332   40234.2736
   45333   40404.5992
   45334   40265.0190
   45335   40364.8940
   45336   40246.2040
   45337   40121.6806
   45338   40105.9142
   45339   40141.7897
   45340   40034.6789
   45341   40103.7329
   45342   40329.4497
   45343   40125.7167
   45344   40248.4005
   45345   40181.2072
   45346   40168.0086
   45347   39833.4779
   45348   40060.1954
   45349   40069.2170
   45350   40180.2895
   45351   39918.4965
   45352   40124.3522
   45353   40021.5223
   45354   39952.9457
   45355   40172.1686
   45356   40045.9995
   45357   40046.6137
   45358   40020.2278
   45359   40146.3612
   45360   40175.4154
   45361   40201.2870
   45362   40060.2578
   45363   39984.2872
   45364   40179.6787
   45365   40075.0328
   45366   40054.9841
   45367   40011.4588
   45368   40076.2613
   45369   40094.6117
   45370   39940.9060
   45371   40088.4851
   45372   39827.5901
   45373   39873.6484
   45374   39969.0544
   45375   40202.6886
   45376   40026.7147
   45377   39938.0670
   45378   39859.7839
   45379   39775.8477
   45380   39791.8874
   45381   39770.1492
   45382   39861.7128
   45383   39974.7032
   45384   39829.5445
   45385   39933.1743
   45386   39651.5172
   45387   39809.0262
   45388   39967.1154
   45389   39800.5211
   45390   39704.7853
   45391   39728.2726
   45392   39794.3342
   45393   40007.1886
   45394   39786.0919
   45395   40045.3556
   45396   39730.8730
   45397   39784.1487
   45398   39733.4502
   45399   39776.1958
   45400   39795.0458
   45401   39853.6401
   45402   39934.8105
   45403   39734.5548
   45404   39895.8410
   45405   39798.1022
   45406   39691.6906
   45407   39672.1132
   45408   39812.5891
   45409   39833.1369
   45410   39632.4558
   45411   39863.5418
   45412   39769.1213
   45413   39753.4526
   45414   39646.4039
   45415   39890.3597
   45416   39854.1358
   45417   39734.9303
   45418   39803.6602
   45419   39729.9097
   45420   39759.0049
   45421   39927.8858
   45422   39693.6261
   45423   39618.9845
   45424   39715.4767
   45425   39598.2430
   45426   39772.8648
   45427   39644.0541
   45428   39430.3644
   45429   39707.9703
   45430   39767.9832
   45431   39940.8688
   45432   40013.2211
   45433   39852.4006
   45434   39815.8719
   45435   39656.8343
   45436   39666.6771
   45437   39683.8114
   45438   39691.2316
   45439   39920.8479
   45440   39932.5158
   45441   39936.1686
   45442   39860.4967
   45443   39779.1928
   45444   39980.6312
   45445   40011.5875
   45446   39691.2222
   45447   39888.6792
   45448   39799.9857
   45449   39890.5099
   45450   39995.7205
   45451   40078.6305
   45452   39940.5232
   45453   40143.3432
   45454   40062.7237
   45455   40047.3815
   45456   40002.8825
   45457   39697.3833
   45458   39944.4825
   45459   40087.5786
   45460   39950.7037
   45461   40177.7385
   45462   40124.4988
   45463   40158.2272
   45464   40042.4163
   45465   40077.1933
   45466   39840.5829
   45467   40021.0322
   45468   39886.6372
   45469   40029.9420
   45470   40152.5274
   45471   39973.4284
   45472   39948.4501
   45473   39754.0890
   45474   39972.5314
   45475   39880.5419
   45476   39860.5824
   45477   39813.5556
   45478   39876.4468
   45479   39768.0644
   45480   39925.6342
   45481   39775.8986
   45482   39740.4283
   45483   39829.2318
   45484   39861.0853
   45485   39759.0863
   45486   39575.0134
   45487   39550.8936
   45488   39768.3520
   45489   39683.3172
   45490   39691.8921
   45491   39516.8507
   45492   39646.7644
   45493   39570.4476
   45494   39786.8388
   45495   39724.1783
   45496   39538.9417
   45497   39552.0494
   45498   39633.8772
   45499   39704.6888
   45500   39597.0749
   45501   39631.1009
   45502   39605.9150
   45503   39959.1757
   45504   39641.6927
   45505   39745.5234
   45506   39734.6314
   45507   39683.9286
   45508   39758.1692
   45509   39919.7593
   45510   40029.4931
   45511   39869.9588
   45512   39794.3052
   45513   39955.3336
   45514   39824.7764
   45515   39898.6583
   45516   39772.4303
   45517   39802.6190
   45518   39762.9109
   45519   39821.4370
   45520   39780.6175
   45521   39902.0003
   45522   39752.7324
   45523   39868.4643
   45524   39619.4765
   45525   39812.1747
   45526   40262.3867
   45527   40080.4384
   45528   39937.4945
   45529   40175.1734
   45530   39890.5715
   45531   39987.0975
   45532   39864.5246
   45533   40001.1228
   45534   39734.5194
   45535   39783.2897
   45536   39929.3493
   45537   40015.6071
   45538   39717.4620
   45539   39778.8609
   45540   39876.5552
   45541   39806.5609
   45542   39960.5926
   45543   40036.1635
   45544   40089.9553
   45545   40054.4466
   45546   39853.5536
   45547   39817.1252
   45548   39848.2565
   45549   40160.3122
   45550   40031.2558
   45551   40103.1164
   45552   39978.2846
   45553   40063.8842
   45554   40082.8721
   45555   39894.6429
   45556   39988.9272
   45557   39810.0460
   45558   39932.1243
   45559   40017.3909
   45560   40108.5667
   45561   39897.2580
   45562   40106.7219
   45563   39804.0368
   45564   39816.3780
   45565   39863.3638
   45566   39779.6531
   45567   40084.6415
   45568   40049.4394
   45569   39872.1928
   45570   39941.8400
   45571   39906.6855
   45572   39836.3194
   45573   40103.6989
   45574   39881.5105
   45575   39963.0575
   45576   40078.1039
   45577   40037.9186
   45578   40178.0286
   45579   39965.8521
   45580   39901.3418
   45581   39993.5101
   45582   40156.1401
   45583   40027.5799
   45584   39857.4859
   45585   39846.4818
   45586   39935.8542
   45587   40001.3077
   45588   39886.0063
   45589   39885.2927
   45590   39772.5496
   45591   40031.6392
   45592   39998.4112
   45593   40035.3532
   45594   39830.3494
   45595   39923.3770
   45596   39995.3756
   45597   39941.5823
   45598   40083.4327
   45599   39888.0101
   45600   39773.8676
   45601   39987.6685
   45602   39832.5882
   45603   40047.6185
   45604   40028.5118
   45605   39898.8010
   45606   39840.3665
   45607   40001.1039
   45608   40018.3347
   45609   40017.4599
   45610   39930.7780
   45611   39844.8723
   45612   39882.4092
   45613   39904.5656
   45614   39935.4907
   45615   40026.4467
   45616   40172.1866
   45617   40234.9236
