#Frame           run3
   41777   39768.1743
   41778   39946.3752
   41779   39720.0760
   41780   39679.9675
   41781   39577.5756
   41782   39600.4526
   41783   39496.6768
   41784   39628.0765
   41785   39409.2524
   41786   39441.2862
   41787   39403.2067
   41788   39296.5396
   41789   39298.8642
   41790   39254.4496
   41791   39470.2697
   41792   39516.4332
   41793   39329.1667
   41794   39560.5922
   41795   39517.3639
   41796   39580.2042
   41797   39605.9295
   41798   39465.9696
   41799   39718.0445
   41800   39640.2173
   41801   39475.0949
   41802   39454.4179
   41803   39728.3613
   41804   39731.5378
   41805   39520.0902
   41806   39438.3028
   41807   39691.8666
   41808   39524.0903
   41809   39617.5135
   41810   39586.8538
   41811   39512.9790
   41812   39495.8256
   41813   39506.5911
   41814   39692.1341
   41815   39631.4786
   41816   39464.6887
   41817   39562.6975
   41818   39539.2046
   41819   39513.9820
   41820   39803.5234
   41821   39469.9954
   41822   39648.8318
   41823   39667.6959
   41824   39552.8319
   41825   39628.2495
   41826   39593.5054
   41827   39534.8646
   41828   39576.2912
   41829   39392.2935
   41830   39424.3632
   41831   39674.0192
   41832   39499.5062
   41833   39506.8291
   41834   39441.0273
   41835   39517.8429
   41836   39361.2197
   41837   39268.3137
   41838   39434.3828
   41839   39462.5036
   41840   39541.6560
   41841   39570.1291
   41842   39446.7639
   41843   39737.8077
   41844   39454.2990
   41845   39438.0630
   41846   39404.8386
   41847   39631.8590
   41848   39638.5332
   41849   39676.3017
   41850   39599.9723
   41851   39542.1955
   41852   39724.4797
   41853   39784.6709
   41854   39563.5699
   41855   39711.7138
   41856   39729.9729
   41857   39688.3687
   41858   39873.9038
   41859   39603.7985
   41860   39759.9998
   41861   39693.1552
   41862   39577.8920
   41863   39654.8541
   41864   39432.7427
   41865   39419.5601
   41866   39495.0582
   41867   39448.8747
   41868   39488.6907
   41869   39418.9783
   41870   39397.1065
   41871   39386.4276
   41872   39464.0545
   41873   39611.5350
   41874   39659.2811
   41875   39412.5996
   41876   39536.6144
   41877   39468.9887
   41878   39614.6386
   41879   39711.2328
   41880   39556.1003
   41881   39448.7352
   41882   39467.7160
   41883   39367.2467
   41884   39480.3661
   41885   39250.1779
   41886   39471.0598
   41887   39477.1708
   41888   39314.6096
   41889   39322.6961
   41890   39481.1572
   41891   39633.7709
   41892   39259.3252
   41893   39331.6828
   41894   39392.0289
   41895   39223.1782
   41896   39311.9069
   41897   39327.8906
   41898   39232.2921
   41899   39275.6898
   41900   39563.8229
   41901   39365.0818
   41902   39174.9149
   41903   39160.9434
   41904   39191.7807
   41905   39213.7300
   41906   39440.7609
   41907   39436.1141
   41908   39395.4622
   41909   39488.3310
   41910   39350.1611
   41911   39407.7200
   41912   39467.6274
   41913   39407.2274
   41914   39387.1325
   41915   39442.9968
   41916   39142.4074
   41917   39102.8360
   41918   39292.4264
   41919   39656.4625
   41920   39469.2512
   41921   39555.9042
   41922   39452.6694
   41923   39378.9245
   41924   39603.5164
   41925   39610.2425
   41926   39276.5194
   41927   39396.6965
   41928   39335.0156
   41929   39261.8421
   41930   39341.1921
   41931   39467.5883
   41932   39387.1703
   41933   39466.5710
   41934   39473.2362
   41935   39292.7013
   41936   39352.4190
   41937   39000.4747
   41938   39173.8794
   41939   39296.4952
   41940   39372.9978
   41941   39449.3940
   41942   39348.0792
   41943   39288.2080
   41944   39284.7746
   41945   39463.8097
   41946   39354.9302
   41947   39226.9200
   41948   39239.2389
   41949   39491.5932
   41950   39392.9511
   41951   39422.1331
   41952   39310.9408
   41953   39346.8741
   41954   39339.6374
   41955   39441.0446
   41956   39377.7360
   41957   39350.2514
   41958   39470.0515
   41959   39425.1341
   41960   39595.5930
   41961   39272.7780
   41962   39450.7901
   41963   39381.2425
   41964   39515.7448
   41965   39190.5609
   41966   39393.1503
   41967   39403.3004
   41968   39493.2548
   41969   39503.0719
   41970   39439.0203
   41971   39428.4951
   41972   39548.0192
   41973   39651.7667
   41974   39559.2188
   41975   39586.5475
   41976   39467.0564
   41977   39641.8258
   41978   39541.9923
   41979   39552.1330
   41980   39691.8463
   41981   39396.0675
   41982   39373.3688
   41983   39695.4808
   41984   39505.7921
   41985   39666.9650
   41986   39617.1496
   41987   39541.4097
   41988   39562.7288
   41989   39446.9919
   41990   39608.8209
   41991   39520.5073
   41992   39584.9145
   41993   39517.1561
   41994   39323.9079
   41995   39395.3454
   41996   39409.0836
   41997   39283.0976
   41998   39216.6639
   41999   39358.4170
   42000   39423.5087
   42001   39335.9694
   42002   39404.4379
   42003   39291.9444
   42004   39457.8092
   42005   39461.1995
   42006   39568.5028
   42007   39362.7941
   42008   39632.3049
   42009   39520.7360
   42010   39542.4181
   42011   39503.9467
   42012   39544.5447
   42013   39460.0418
   42014   39615.5965
   42015   39233.2346
   42016   39353.6413
   42017   39404.8205
   42018   39354.5982
   42019   39283.5111
   42020   39361.2768
   42021   39383.2600
   42022   39365.0337
   42023   39379.3571
   42024   39193.5096
   42025   39276.2939
   42026   39418.0701
   42027   39399.4877
   42028   39308.2180
   42029   39261.3407
   42030   39327.5091
   42031   39235.2508
   42032   39202.9821
   42033   39260.6601
   42034   39316.8653
   42035   39333.6191
   42036   39171.0966
   42037   39432.4902
   42038   39250.4074
   42039   39416.6446
   42040   39227.1211
   42041   39328.7639
   42042   39461.3520
   42043   39518.0837
   42044   39464.5186
   42045   39231.9207
   42046   39275.5490
   42047   39199.8479
   42048   39319.4822
   42049   39303.0533
   42050   39330.3592
   42051   39257.4199
   42052   39322.9584
   42053   39500.7309
   42054   39291.6561
   42055   39369.1271
   42056   39134.6029
   42057   39134.4533
   42058   39185.7845
   42059   39266.2706
   42060   39203.8075
   42061   39301.9955
   42062   39240.1965
   42063   39388.1795
   42064   39383.3783
   42065   39482.0101
   42066   39093.7115
   42067   39288.6963
   42068   39423.3291
   42069   39189.9054
   42070   39239.9258
   42071   39191.1020
   42072   39304.6472
   42073   39203.7654
   42074   39255.5000
   42075   39211.1701
   42076   39194.4465
   42077   39299.8436
   42078   39235.6275
   42079   39298.6125
   42080   38981.4907
   42081   39065.6378
   42082   39364.7207
   42083   39120.0730
   42084   39194.4343
   42085   39258.5631
   42086   39252.8498
   42087   39412.0652
   42088   39221.1506
   42089   39446.4958
   42090   39116.1918
   42091   39320.9409
   42092   39349.6099
   42093   39424.3136
   42094   39398.7068
   42095   39450.6372
   42096   39324.0342
   42097   39343.9802
   42098   39450.9535
   42099   39318.1832
   42100   39407.4817
   42101   39507.2246
   42102   39488.7284
   42103   39644.5621
   42104   39548.0629
   42105   39361.9129
   42106   39414.5379
   42107   39714.3271
   42108   39691.4241
   42109   39715.1187
   42110   39602.2303
   42111   39507.8388
   42112   39552.9736
   42113   39462.1517
   42114   39522.2915
   42115   39418.1120
   42116   39468.6113
   42117   39767.6505
   42118   39489.6194
   42119   39519.9469
   42120   39527.4901
   42121   39489.9109
   42122   39240.1620
   42123   39416.9283
   42124   39632.8877
   42125   39666.5128
   42126   39811.1176
   42127   39979.0687
   42128   39629.7441
   42129   39525.1830
   42130   39689.1840
   42131   39651.4669
   42132   39561.9770
   42133   39542.3810
   42134   39565.0940
   42135   39639.8065
   42136   39410.1574
   42137   39632.0840
   42138   39648.5637
   42139   39474.2986
   42140   39441.3728
   42141   39456.0206
   42142   39406.1695
   42143   39388.4261
   42144   39196.2649
   42145   39484.1834
   42146   39271.6187
   42147   39316.3143
   42148   39214.9102
   42149   39348.3985
   42150   39216.4912
   42151   39509.6146
   42152   39342.8077
   42153   39519.2205
   42154   39501.6244
   42155   39742.0420
   42156   39498.4667
   42157   39521.3858
   42158   39400.2100
   42159   39217.9854
   42160   39395.2170
   42161   39163.5490
   42162   39304.0814
   42163   39558.7910
   42164   39369.3206
   42165   39483.0775
   42166   39374.6506
   42167   39388.7635
   42168   39431.9837
   42169   39316.0841
   42170   39590.9548
   42171   39381.6286
   42172   39368.1247
   42173   39466.6510
   42174   39200.1932
   42175   39315.8144
   42176   39377.1468
   42177   39245.3386
   42178   39180.8844
   42179   39396.6312
   42180   39278.2610
   42181   39294.5624
   42182   39177.9475
   42183   39227.8246
   42184   39348.5592
   42185   39082.0024
   42186   39348.1632
   42187   39220.3110
   42188   39170.4025
   42189   39195.9571
   42190   39252.2662
   42191   39245.7541
   42192   39209.7115
   42193   39376.9676
   42194   39253.1119
   42195   39255.4524
   42196   39316.8853
   42197   39328.0731
   42198   39459.9037
   42199   39013.4879
   42200   39106.9160
   42201   39154.3495
   42202   39020.4189
   42203   38998.3380
   42204   39172.0399
   42205   39224.6643
   42206   39228.8581
   42207   39167.7515
   42208   39121.9248
   42209   39294.1444
   42210   39496.1588
   42211   39075.3689
   42212   39153.0707
   42213   39140.2935
   42214   39187.8225
   42215   39185.9012
   42216   39223.1605
   42217   39272.2786
   42218   39238.3835
   42219   39293.5491
   42220   39291.7521
   42221   39459.2438
   42222   39546.6197
   42223   39334.8770
   42224   39125.2476
   42225   39163.4952
   42226   39143.8168
   42227   39311.7571
   42228   39155.3800
   42229   39234.3633
   42230   39081.7130
   42231   39186.0754
   42232   39300.0081
   42233   39074.8306
   42234   39144.1747
   42235   39073.6730
   42236   38972.8855
   42237   38872.3016
   42238   39063.3696
   42239   38968.1770
   42240   39235.5196
   42241   39027.5498
   42242   39107.3175
   42243   39083.2378
   42244   38990.2517
   42245   38939.6432
   42246   39003.4873
   42247   39027.4973
   42248   39052.2915
   42249   38988.1155
   42250   39032.8939
   42251   38920.4999
   42252   39084.7912
   42253   38854.9054
   42254   39022.6306
   42255   39092.7186
   42256   39110.0575
   42257   39072.5349
   42258   39077.9650
   42259   38971.2858
   42260   39038.8178
   42261   38832.5608
   42262   39156.6619
   42263   38840.2679
   42264   39055.4530
   42265   38907.1548
   42266   39068.9982
   42267   39112.7927
   42268   39069.6728
   42269   39261.5821
   42270   38989.1409
   42271   39054.9975
   42272   39324.4357
   42273   39015.8886
   42274   39099.2292
   42275   39119.2263
   42276   39099.7971
   42277   39126.1460
   42278   39097.2919
   42279   39286.9528
   42280   39148.1317
   42281   39182.4337
   42282   39105.8779
   42283   39235.1957
   42284   39080.8002
   42285   39282.8587
   42286   39061.3245
   42287   39210.3418
   42288   39071.6113
   42289   39119.6938
   42290   39152.9803
   42291   39037.6745
   42292   39120.6228
   42293   39065.4672
   42294   39028.5973
   42295   39237.4865
   42296   39160.6562
   42297   39290.2814
   42298   39219.8319
   42299   39279.4698
   42300   39141.0642
   42301   39155.7309
   42302   39242.8281
   42303   39059.2719
   42304   39129.9265
   42305   39067.9117
   42306   39205.2880
   42307   39233.3751
   42308   39237.5026
   42309   39071.9228
   42310   39147.6911
   42311   38814.9028
   42312   38978.0501
   42313   39019.0133
   42314   38955.8428
   42315   38976.2382
   42316   39139.9563
   42317   38929.7842
   42318   39036.4847
   42319   39183.5759
   42320   39307.0978
   42321   39291.5780
   42322   39108.7502
   42323   39229.4535
   42324   39112.2734
   42325   39240.8480
   42326   39057.8573
   42327   39026.2139
   42328   39131.3652
   42329   39117.7443
   42330   39038.4030
   42331   39094.1360
   42332   39101.3450
   42333   39150.4900
   42334   39080.4625
   42335   38923.0986
   42336   38927.1100
   42337   39177.4127
   42338   39113.5659
   42339   39145.6335
   42340   39175.1243
   42341   39163.2926
   42342   39245.8119
   42343   39046.8986
   42344   39091.5966
   42345   39312.5301
   42346   39235.4789
   42347   39370.3029
   42348   39413.9484
   42349   39180.5291
   42350   39249.1556
   42351   39393.3854
   42352   39240.6310
   42353   39360.0499
   42354   39330.6860
   42355   39222.1482
   42356   39168.8988
   42357   39163.2195
   42358   39177.5030
   42359   39307.9200
   42360   39347.3254
   42361   39216.0141
   42362   39039.2427
   42363   39197.3983
   42364   39091.2669
   42365   39000.5218
   42366   39293.7184
   42367   39084.3888
   42368   38984.1686
   42369   39249.2827
   42370   39245.2761
   42371   39187.1895
   42372   39085.6045
   42373   39206.8835
   42374   39126.8557
   42375   39021.1308
   42376   39005.1294
   42377   38889.8413
   42378   39021.9947
   42379   39030.6129
   42380   39241.5597
   42381   39089.7314
   42382   39085.5131
   42383   39155.0712
   42384   39228.7354
   42385   39135.0731
   42386   39293.8062
   42387   39374.8548
   42388   39144.7141
   42389   39134.2350
   42390   39040.0800
   42391   39125.9810
   42392   39144.9812
   42393   39163.9376
   42394   39063.7490
   42395   39246.2404
   42396   39105.8027
   42397   39408.6670
   42398   39365.5838
   42399   39303.1628
   42400   39339.7259
   42401   39235.5959
   42402   39320.7693
   42403   39161.8083
   42404   39345.3894
   42405   39375.5311
   42406   39423.5522
   42407   39328.2831
   42408   39116.9884
   42409   39240.5856
   42410   39336.3672
   42411   39274.4409
   42412   39125.4194
   42413   39154.3727
   42414   39329.7924
   42415   39372.8897
   42416   39260.6473
   42417   39303.2547
   42418   39319.1913
   42419   39127.9714
   42420   39214.5881
   42421   39154.5235
   42422   39257.2416
   42423   39320.9405
   42424   39345.5640
   42425   39383.3228
   42426   39163.3974
   42427   39245.3277
   42428   39279.6107
   42429   39244.8915
   42430   39313.3213
   42431   39296.2132
   42432   39184.9936
   42433   39350.3304
   42434   39261.8079
   42435   39316.7951
   42436   39234.9204
   42437   39402.5808
   42438   39205.5849
   42439   39133.6786
   42440   39187.9742
   42441   39100.0728
   42442   39192.7294
   42443   39395.2019
   42444   39389.9388
   42445   39154.7291
   42446   39101.1724
   42447   39132.1068
   42448   39204.3635
   42449   39287.8729
   42450   39226.5976
   42451   39014.5953
   42452   39091.1840
   42453   39396.1812
   42454   39078.1949
   42455   39148.7233
   42456   39433.1010
   42457   39491.1519
   42458   39332.5725
   42459   39537.0318
   42460   39468.2835
   42461   39324.6550
   42462   39341.0884
   42463   39390.9630
   42464   39201.9587
   42465   39448.9863
   42466   39224.2861
   42467   39314.1954
   42468   39078.6643
   42469   39218.7395
   42470   39351.0210
   42471   39350.1014
   42472   39307.6540
   42473   39357.9827
   42474   39327.9814
   42475   39355.6534
   42476   39271.5290
   42477   39324.0414
   42478   39512.9090
   42479   39422.1212
   42480   39398.5192
   42481   39407.3329
   42482   39399.7531
   42483   39333.5489
   42484   39266.4827
   42485   39262.1352
   42486   39324.5321
   42487   39226.8251
   42488   39463.7858
   42489   39269.4364
   42490   39332.3861
   42491   39408.4202
   42492   39390.5893
   42493   39209.8931
   42494   39571.1242
   42495   39497.3312
   42496   39352.0778
   42497   39404.8311
   42498   39342.0378
   42499   39513.5366
   42500   39308.0565
   42501   39401.8379
   42502   39316.5927
   42503   39498.4072
   42504   39482.3873
   42505   39405.0849
   42506   39619.4068
   42507   39566.7565
   42508   39333.2407
   42509   39506.6165
   42510   39384.2812
   42511   39345.4747
   42512   39701.3132
   42513   39484.3318
   42514   39351.6759
   42515   39343.8952
   42516   39238.1924
   42517   39147.4199
   42518   39053.1696
   42519   39149.9312
   42520   39357.5230
   42521   39363.3317
   42522   39450.4608
   42523   39393.1958
   42524   39515.7287
   42525   39313.9056
   42526   39232.6454
   42527   39190.3412
   42528   39129.3515
   42529   39396.3237
   42530   39049.7652
   42531   39113.0985
   42532   39404.3732
   42533   39139.6772
   42534   39165.4258
   42535   39133.8574
   42536   39145.3083
   42537   39057.6442
   42538   39182.2629
   42539   39206.3909
   42540   39063.7122
   42541   39214.1645
   42542   39233.2193
   42543   39290.5804
   42544   39045.4654
   42545   39284.9178
   42546   39233.0886
   42547   39185.4869
   42548   39102.4502
   42549   39151.0947
   42550   38952.5106
   42551   39293.3344
   42552   39207.0862
   42553   39400.7890
   42554   39306.2123
   42555   39154.0080
   42556   39200.2468
   42557   39351.3294
   42558   39214.2614
   42559   39252.1773
   42560   39299.1921
   42561   39174.5742
   42562   39074.2924
   42563   39320.9696
   42564   39359.8655
   42565   39135.4145
   42566   39364.1307
   42567   39083.4403
   42568   39394.9542
   42569   39361.3875
   42570   39316.6561
   42571   39212.4283
   42572   39388.7733
   42573   39264.5833
   42574   39271.5642
   42575   39324.4651
   42576   39434.3886
   42577   39419.5069
   42578   39357.4547
   42579   39138.5975
   42580   39044.8013
   42581   39368.1730
   42582   39294.5996
   42583   39078.7495
   42584   39206.7547
   42585   39289.1800
   42586   39082.3445
   42587   39195.9592
   42588   39468.1792
   42589   39406.5817
   42590   39165.4109
   42591   39239.7420
   42592   39421.0575
   42593   39086.7813
   42594   39107.7103
   42595   39214.1396
   42596   39268.6171
   42597   39239.1411
   42598   39159.4772
   42599   39252.8436
   42600   39287.1841
   42601   39348.0481
   42602   39382.4476
   42603   39135.6680
   42604   39220.6795
   42605   39405.5087
   42606   39018.1153
   42607   38922.4953
   42608   39287.3315
   42609   39229.0695
   42610   39051.5317
   42611   39352.2424
   42612   39101.5648
   42613   39240.9130
   42614   39396.0715
   42615   39302.2536
   42616   39366.3641
   42617   39297.2650
   42618   39453.2356
   42619   39394.6144
   42620   39358.3293
   42621   39401.4936
   42622   39479.5144
   42623   39503.4051
   42624   39060.0224
   42625   39311.0941
   42626   39269.5593
   42627   39233.7983
   42628   39375.5687
   42629   39244.6367
   42630   39349.5606
   42631   39168.0456
   42632   39207.0634
   42633   39216.0536
   42634   39135.0121
   42635   39368.2457
   42636   39172.5673
   42637   39406.2362
   42638   39306.5639
   42639   39071.2996
   42640   39128.2550
   42641   39201.0144
   42642   39032.5285
   42643   39140.7984
   42644   39217.7720
   42645   38975.6543
   42646   39069.2890
   42647   39062.9895
   42648   39095.0240
   42649   39043.9926
   42650   39203.8400
   42651   39199.2884
   42652   39068.0984
   42653   38955.1750
   42654   39259.4725
   42655   39239.5152
   42656   39175.0807
   42657   38985.8458
   42658   39268.9335
   42659   39039.9851
   42660   39287.1288
   42661   39179.4241
   42662   39119.2585
   42663   39411.6302
   42664   39306.3869
   42665   39141.7200
   42666   38928.2261
   42667   39170.2569
   42668   39014.6450
   42669   39435.4605
   42670   39118.9391
   42671   39006.8968
   42672   39340.9077
   42673   39172.7636
   42674   39305.2201
   42675   39163.0073
   42676   39115.2010
   42677   39294.2034
   42678   39058.0548
   42679   39142.8114
   42680   39292.9547
   42681   39231.7345
   42682   39236.6241
   42683   39151.4430
   42684   38999.4063
   42685   39147.3208
   42686   39159.1524
   42687   39085.4903
   42688   39195.6604
   42689   38997.1906
   42690   38962.1030
   42691   38959.7184
   42692   39001.8831
   42693   39169.0217
   42694   39039.9317
   42695   39117.7520
   42696   38984.6583
   42697   38999.8770
   42698   39029.9390
   42699   39197.8463
   42700   39280.7260
   42701   39241.8619
   42702   39332.3791
   42703   39459.3625
   42704   39194.8214
   42705   39104.5436
   42706   39010.2861
   42707   39013.6348
   42708   39205.3771
   42709   38969.0338
   42710   39079.1047
   42711   39092.9817
   42712   39112.4588
   42713   39037.9850
   42714   39058.0882
   42715   39055.3378
   42716   39021.1798
   42717   39285.2837
   42718   38831.8579
   42719   38900.0460
   42720   39200.9085
   42721   39074.5672
   42722   38998.1835
   42723   38929.7846
   42724   38996.8399
   42725   39040.7346
   42726   39047.9674
   42727   39036.4981
   42728   39125.8078
   42729   39047.4399
   42730   39062.7404
   42731   39139.8175
   42732   39233.6091
   42733   39029.7624
   42734   39016.0469
   42735   39155.1433
   42736   39122.4309
   42737   38937.5063
   42738   39203.2411
   42739   39024.4776
   42740   38967.0734
   42741   38948.2794
   42742   39204.3534
   42743   39315.1091
   42744   38900.4295
   42745   39033.1480
   42746   38956.3844
   42747   39229.1245
   42748   39078.4873
   42749   39175.9155
   42750   39382.8514
   42751   39289.4087
   42752   39248.0934
   42753   39350.3021
   42754   39193.7266
   42755   39009.6946
   42756   39132.3745
   42757   39318.0032
   42758   39192.5844
   42759   39112.6108
   42760   39361.4088
   42761   39244.9523
   42762   39085.6386
   42763   39140.6557
   42764   39128.1988
   42765   38934.6197
   42766   39228.6443
   42767   39343.7878
   42768   39239.7423
   42769   39183.2493
   42770   39045.8656
   42771   39219.3301
   42772   39299.0986
   42773   39223.9899
   42774   39326.8569
   42775   39169.4804
   42776   39235.6962
   42777   39183.9927
   42778   39157.6998
   42779   39209.9010
   42780   39309.0532
   42781   39334.4685
   42782   39440.2255
   42783   39290.2876
   42784   39213.3263
   42785   39311.3667
   42786   39330.9062
   42787   39171.4408
   42788   39318.8431
   42789   39157.2132
   42790   39231.4906
   42791   39312.6514
   42792   39406.3355
   42793   39261.0902
   42794   39142.8475
   42795   39046.6111
   42796   39066.7346
   42797   39253.6081
   42798   39467.2380
   42799   39270.3065
   42800   39154.7135
   42801   39339.0610
   42802   39494.8481
   42803   39404.0217
   42804   39377.6428
   42805   39378.8632
   42806   39241.8241
   42807   39189.3526
   42808   39056.1765
   42809   39199.4438
   42810   39236.6727
   42811   39094.1321
   42812   39305.7458
   42813   39374.6123
   42814   39305.9787
   42815   39160.9909
   42816   39176.8114
   42817   39164.4662
   42818   39162.0759
   42819   39239.3838
   42820   39264.8102
   42821   39153.6524
   42822   39146.3719
   42823   39219.7604
   42824   39305.3481
   42825   39255.9699
   42826   39297.7660
   42827   39499.0221
   42828   39521.3462
   42829   39580.3784
   42830   39408.2321
   42831   39484.5920
   42832   39483.8066
   42833   39558.5574
   42834   39522.9415
   42835   39484.8809
   42836   39641.0202
   42837   39238.6793
   42838   39368.3561
   42839   39502.3474
   42840   39431.1603
   42841   39450.9915
   42842   39319.3019
   42843   39403.7990
   42844   39360.6582
   42845   39217.2171
   42846   39468.6968
   42847   39175.1673
   42848   39297.4445
   42849   39216.7503
   42850   39174.3250
   42851   38947.1401
   42852   39136.9508
   42853   39290.3428
   42854   39260.2379
   42855   39218.0355
   42856   39097.4905
   42857   39148.3328
   42858   39225.8824
   42859   39187.5147
   42860   39406.0175
   42861   39133.1442
   42862   39299.8973
   42863   39216.8791
   42864   39414.3103
   42865   39238.5828
   42866   39398.0006
   42867   39118.8790
   42868   39188.0903
   42869   39144.3852
   42870   39257.0145
   42871   39311.6195
   42872   39169.8567
   42873   39231.4301
   42874   39398.0637
   42875   39238.3682
   42876   39316.7605
   42877   39234.6203
   42878   39327.8485
   42879   39232.2927
   42880   39338.1652
   42881   39209.2991
   42882   39234.8667
   42883   39334.2399
   42884   39370.0443
   42885   39416.7353
   42886   39472.4703
   42887   39635.2658
   42888   39473.1457
   42889   39518.0214
   42890   39433.2515
   42891   39519.5673
   42892   39322.1359
   42893   39211.6238
   42894   39358.6093
   42895   39325.3232
   42896   39282.1159
   42897   39349.7266
   42898   39135.0284
   42899   39274.5087
   42900   39335.4116
   42901   39276.8089
   42902   39325.6368
   42903   39321.5516
   42904   39313.8438
   42905   39387.9372
   42906   39476.9930
   42907   39251.0443
   42908   39431.1071
   42909   39358.6547
   42910   39463.6321
   42911   39422.3258
   42912   39396.6105
   42913   39120.0218
   42914   39298.0419
   42915   39315.5644
   42916   39432.5933
   42917   39377.5926
   42918   39373.1646
   42919   39542.2853
   42920   39591.6708
   42921   39397.4940
   42922   39411.1090
   42923   39498.5091
   42924   39449.2239
   42925   39454.6354
   42926   39612.9076
   42927   39404.9118
   42928   39237.4429
   42929   39490.8927
   42930   39456.6618
   42931   39305.3112
   42932   39388.7769
   42933   39296.3988
   42934   39140.9239
   42935   39469.6982
   42936   39326.5411
   42937   39252.9047
   42938   39234.1904
   42939   39352.8733
   42940   39589.3624
   42941   39363.1537
   42942   39275.6663
   42943   39355.0770
   42944   39373.5393
   42945   39307.6050
   42946   39432.8814
   42947   39473.0244
   42948   39297.9213
   42949   39394.6218
   42950   39361.3449
   42951   39344.7524
   42952   39231.0285
   42953   39534.1159
   42954   39306.7690
   42955   39268.3861
   42956   39350.4381
   42957   39378.9881
   42958   39250.0700
   42959   39308.3235
   42960   39282.9972
   42961   39235.3453
   42962   39418.2542
   42963   39292.4718
   42964   39189.1824
   42965   39266.3173
   42966   38967.5337
   42967   39251.0840
   42968   39002.8747
   42969   39211.7463
   42970   39059.8372
   42971   39080.8784
   42972   39126.4295
   42973   39018.0857
   42974   38920.5363
   42975   38938.0762
   42976   39052.0808
   42977   39000.5857
   42978   39150.9355
   42979   39203.0381
   42980   39320.8937
   42981   39117.3385
   42982   39200.2823
   42983   39071.4803
   42984   38881.8981
   42985   38879.9322
   42986   38878.1917
   42987   39143.1333
   42988   39031.2685
   42989   39007.0924
   42990   39225.8522
   42991   39181.7148
   42992   39109.7819
   42993   39051.3381
   42994   39097.2453
   42995   39097.0734
   42996   39205.3663
   42997   39224.0052
   42998   39236.5759
   42999   39098.3790
   43000   39234.0339
   43001   39072.7002
   43002   39222.5804
   43003   39282.0294
   43004   39245.9271
   43005   39460.8622
   43006   39217.1447
   43007   39118.3314
   43008   39194.5947
   43009   39191.8848
   43010   39221.8302
   43011   39415.8151
   43012   39392.3665
   43013   39426.5153
   43014   39534.9190
   43015   39523.5214
   43016   39370.7473
   43017   39460.2003
   43018   39497.9866
   43019   39086.2111
   43020   39301.9410
   43021   39462.1583
   43022   39336.0705
   43023   39576.7112
   43024   39404.3036
   43025   39314.5749
   43026   39409.5473
   43027   39499.9758
   43028   39531.4944
   43029   39252.8202
   43030   39560.7655
   43031   39298.1298
   43032   39350.4393
   43033   39184.1255
   43034   39333.4221
   43035   39125.5655
   43036   39332.0143
   43037   39430.7397
   43038   39522.5218
   43039   39390.7041
   43040   39091.8911
   43041   39492.7845
   43042   39290.4197
   43043   39551.2586
   43044   39498.4325
   43045   39480.9841
   43046   39527.6526
   43047   39645.8914
   43048   39426.8757
   43049   39478.5612
   43050   39324.4238
   43051   39343.5921
   43052   39410.0470
   43053   39547.0253
   43054   39329.5347
   43055   39147.7888
   43056   39241.7151
   43057   39408.2470
   43058   39475.0033
   43059   39574.0541
   43060   39274.5382
   43061   39182.0018
   43062   39354.0236
   43063   39220.7296
   43064   39466.2614
   43065   39389.1896
   43066   39491.3279
   43067   39531.8849
   43068   39577.7513
   43069   39551.5585
   43070   39479.6944
   43071   39528.2009
   43072   39655.5500
   43073   39489.4601
   43074   39439.9946
   43075   39389.5865
   43076   39377.5315
   43077   39333.7380
   43078   39595.6770
   43079   39491.8578
   43080   39446.0858
   43081   39358.6398
   43082   39377.4733
   43083   39574.3619
   43084   39510.3022
   43085   39408.3743
   43086   39331.3556
   43087   39559.6384
   43088   39509.0316
   43089   39423.5480
   43090   39451.7805
   43091   39513.0965
   43092   39499.1127
   43093   39468.4851
   43094   39415.4891
   43095   39335.8059
   43096   39359.5784
   43097   39227.2870
   43098   39375.4607
   43099   39080.0975
   43100   39474.1143
   43101   39440.1238
   43102   39254.8171
   43103   39300.8886
   43104   39491.7500
   43105   39215.5905
   43106   39218.8357
   43107   39196.8366
   43108   39217.1179
   43109   39212.4336
   43110   39351.3212
   43111   39194.8807
   43112   39069.5870
   43113   39270.8546
   43114   39314.7741
   43115   39351.5483
   43116   39373.9540
   43117   39441.2172
   43118   39360.8542
   43119   39274.8369
   43120   39434.9591
   43121   39628.2053
   43122   39329.7080
   43123   39452.5483
   43124   39612.4546
   43125   39337.7864
   43126   39558.0029
   43127   39454.4140
   43128   39320.7410
   43129   39352.6399
   43130   39127.3262
   43131   39184.1079
   43132   39461.2671
   43133   39268.8156
   43134   39135.5995
   43135   39207.3124
   43136   39155.3942
   43137   39101.3388
   43138   39135.5492
   43139   39196.9584
   43140   39347.8225
   43141   39279.2279
   43142   39118.5798
   43143   39391.5155
   43144   39223.7094
   43145   39170.0080
   43146   39541.0702
   43147   39417.0964
   43148   39346.4117
   43149   39211.4791
   43150   39428.5460
   43151   39434.7387
   43152   39298.7158
   43153   39412.0729
   43154   39281.5673
   43155   39154.8816
   43156   39383.0208
   43157   39317.7059
   43158   39430.4256
   43159   39104.6814
   43160   39173.4706
   43161   39366.9919
   43162   39496.5835
   43163   39499.9834
   43164   39408.5075
   43165   39428.8821
   43166   39306.6034
   43167   39430.2292
   43168   39284.9903
   43169   39256.4380
   43170   39099.4924
   43171   39161.4773
   43172   39238.1305
   43173   39225.6437
   43174   39364.9811
   43175   39187.5976
