#Frame            All     All[Max]
   55051      24.9778      34.5865
   55052      24.9554      34.5255
   55053      25.1148      34.5458
   55054      25.2598      35.2338
   55055      25.2650      34.7818
   55056      25.0628      34.5879
   55057      25.0206      34.4615
   55058      25.0431      34.8933
   55059      24.9605      34.4441
   55060      24.9076      34.2920
   55061      24.9706      33.9668
   55062      25.0112      34.1584
   55063      24.8632      34.2866
   55064      24.9340      34.4362
   55065      24.8538      33.9061
   55066      24.7713      34.0027
   55067      24.8303      34.3101
   55068      24.9289      34.3655
   55069      24.8996      33.8410
   55070      24.7353      33.9536
   55071      25.0416      34.3787
   55072      24.9322      34.5274
   55073      24.8510      33.7085
   55074      24.8153      33.8344
   55075      24.7605      34.0349
   55076      25.0387      34.8303
   55077      25.0878      34.7002
   55078      24.9538      34.4796
   55079      25.0019      34.7260
   55080      24.9537      34.5145
   55081      24.8428      34.8310
   55082      25.0034      34.0638
   55083      25.0786      34.7446
   55084      25.0905      34.5321
   55085      25.0266      34.5897
   55086      25.0782      34.7498
   55087      25.2681      35.1968
   55088      24.9993      35.0143
   55089      25.0277      34.6195
   55090      24.9134      34.7937
   55091      24.7957      34.1853
   55092      24.8281      34.3614
   55093      24.6615      34.2272
   55094      24.6361      34.5313
   55095      24.8695      34.4224
   55096      25.0189      34.9112
   55097      24.9897      34.8078
   55098      25.0239      34.6168
   55099      25.2246      34.6050
   55100      25.1496      34.3333
   55101      25.2987      34.3995
   55102      25.0165      34.1938
   55103      25.0820      34.3684
   55104      25.2700      34.1528
   55105      25.2819      34.2232
   55106      25.4335      34.5902
   55107      25.2377      34.6985
   55108      25.0411      33.8940
   55109      25.0436      34.1593
   55110      25.1031      34.6212
   55111      24.9103      34.1174
   55112      25.0141      34.6358
   55113      24.9740      34.3189
   55114      24.9386      34.6613
   55115      24.9024      34.2686
   55116      24.9894      34.4230
   55117      24.7831      34.5708
   55118      24.8831      34.7681
   55119      24.9457      34.9112
   55120      24.8748      34.3488
   55121      24.9396      34.4344
   55122      25.1178      34.6792
   55123      25.4464      35.0494
   55124      25.2997      35.0151
   55125      25.3364      35.2469
   55126      25.2085      35.2410
   55127      25.1943      34.7731
   55128      25.0555      34.7926
   55129      25.1372      34.9223
   55130      24.9839      34.9930
   55131      24.9942      34.1610
   55132      25.0061      34.6446
   55133      25.1554      34.7830
   55134      25.2810      34.4529
   55135      25.4148      35.1254
   55136      25.3714      34.8470
   55137      25.6177      35.0107
   55138      25.4803      34.8322
   55139      25.4948      34.7397
   55140      25.5520      35.4599
   55141      25.4805      35.3322
   55142      25.4553      35.2389
   55143      25.5391      35.0538
   55144      25.3593      35.3876
   55145      25.2813      35.0830
   55146      25.2512      35.1871
   55147      25.2142      35.1606
   55148      25.4268      35.4428
   55149      25.3392      35.1709
   55150      25.2397      35.1441
   55151      25.1813      35.0790
   55152      25.2892      34.5865
   55153      25.4765      34.9321
   55154      25.3559      35.1804
   55155      25.4075      35.3759
   55156      25.4481      35.1571
   55157      25.3083      35.3461
   55158      25.1977      35.1937
   55159      25.4667      35.6002
   55160      25.2244      35.2586
   55161      25.5677      35.5656
   55162      25.4865      35.0558
   55163      25.6122      35.5198
   55164      25.4856      35.3739
   55165      25.3851      35.5286
   55166      25.4098      35.4076
   55167      25.4186      34.8773
   55168      25.3552      35.0139
   55169      25.5158      35.1935
   55170      25.3398      34.9942
   55171      25.3749      34.8319
   55172      25.3599      34.9271
   55173      25.3442      35.2280
   55174      25.5008      35.6532
   55175      25.5448      35.7294
   55176      25.4200      35.8265
   55177      25.3367      35.3110
   55178      25.1726      35.2648
   55179      25.2939      35.4857
   55180      25.1874      35.0273
   55181      25.4171      35.5004
   55182      25.3443      35.4972
   55183      25.5328      35.5592
   55184      25.4097      35.2903
   55185      25.3029      35.4643
   55186      25.2806      35.0639
   55187      25.3648      35.4174
   55188      25.2584      35.1658
   55189      25.2766      35.5601
   55190      25.3505      35.4977
   55191      25.5006      35.8026
   55192      25.4631      35.9563
   55193      25.3179      35.5021
   55194      25.2395      35.9067
   55195      25.3194      35.9530
   55196      25.3419      36.1514
   55197      25.0704      35.5453
   55198      25.0226      35.6092
   55199      24.9507      35.6355
   55200      24.7796      35.2080
   55201      24.9990      35.5539
   55202      25.0497      35.2213
   55203      24.8862      35.1590
   55204      24.9300      35.5212
   55205      24.7645      34.9172
   55206      24.7430      34.6535
   55207      24.6964      35.0665
   55208      24.5276      35.0380
   55209      24.7804      35.0067
   55210      24.6408      34.5387
   55211      24.7197      34.4791
   55212      24.9292      35.0160
   55213      24.8047      34.7329
   55214      24.8905      34.3566
   55215      24.8842      34.8376
   55216      24.8220      34.9121
   55217      24.7703      34.6355
   55218      24.8802      34.7377
   55219      24.8215      34.8760
   55220      24.7746      35.0059
   55221      24.9744      34.9116
   55222      25.0510      35.3219
   55223      25.0012      35.2227
   55224      24.9693      35.4174
   55225      24.9988      35.3655
   55226      24.9252      35.4422
   55227      25.0208      35.6960
   55228      24.9484      35.5502
   55229      24.9682      35.3219
   55230      25.0593      35.6647
   55231      24.9010      34.9981
   55232      24.9569      35.2600
   55233      25.0797      35.6129
   55234      25.0247      35.7819
   55235      25.2018      35.7375
   55236      25.1521      35.7575
   55237      25.1197      36.2301
   55238      25.0675      35.8776
   55239      25.0361      35.6939
   55240      25.1754      35.9586
   55241      25.1941      35.8093
   55242      25.2771      35.7352
   55243      25.0283      35.8443
   55244      25.2853      35.4831
   55245      25.1602      35.4190
   55246      25.0012      35.8157
   55247      25.0716      35.7948
   55248      25.1751      35.9704
   55249      25.1143      35.3896
   55250      25.1223      35.5371
   55251      25.1368      35.5399
   55252      25.1643      35.6021
   55253      25.1466      35.4307
   55254      25.1179      35.5503
   55255      25.1983      35.7676
   55256      25.2274      35.5436
   55257      25.2171      35.4770
   55258      25.2026      35.2430
   55259      25.3427      35.5834
   55260      25.2173      35.3380
   55261      25.0917      34.8563
   55262      25.3459      35.1932
   55263      25.2821      35.0854
   55264      25.1576      35.0118
   55265      25.0600      34.8595
   55266      25.1400      35.3290
   55267      25.2587      35.1037
   55268      25.3437      35.2535
   55269      25.3814      35.7753
   55270      25.4112      35.7184
   55271      25.3565      35.0741
   55272      25.2339      35.0792
   55273      25.0741      35.0821
   55274      25.1202      34.9819
   55275      25.0707      34.6802
   55276      25.0347      34.9038
   55277      24.9909      34.9757
   55278      25.0983      34.5176
   55279      25.0766      35.0525
   55280      25.0583      35.0571
   55281      25.0436      34.9704
   55282      25.0984      35.0107
   55283      25.0137      34.7170
   55284      24.8454      34.0707
   55285      24.9435      34.4495
   55286      25.0398      34.3853
   55287      24.8456      33.8285
   55288      24.7236      33.9487
   55289      24.8797      34.2938
   55290      24.8872      34.0271
   55291      24.9386      34.2720
   55292      24.8066      34.2348
   55293      24.6904      34.1743
   55294      24.8896      34.4477
   55295      24.8587      34.6972
   55296      24.9192      34.4930
   55297      24.9832      34.4941
   55298      24.9869      34.5570
   55299      24.8569      34.9630
   55300      24.6985      34.7539
   55301      24.7883      34.7892
   55302      24.7558      34.7241
   55303      24.6950      34.5754
   55304      24.4539      33.9155
   55305      24.5213      33.8848
   55306      24.8437      34.1120
   55307      24.9732      34.1546
   55308      24.7508      34.3965
   55309      24.6910      34.0994
   55310      24.7091      33.7501
   55311      24.5620      34.0519
   55312      24.6084      34.2683
   55313      24.7777      34.2142
   55314      24.7007      34.2870
   55315      24.7337      34.1874
   55316      24.5264      34.2691
   55317      24.7094      34.5187
   55318      24.3953      33.8727
   55319      24.4504      33.6902
   55320      24.3820      33.7589
   55321      24.3494      34.1097
   55322      24.4557      33.9226
   55323      24.3058      33.9726
   55324      24.5178      34.1261
   55325      24.7076      34.6207
   55326      24.5018      33.9651
   55327      24.5700      34.1743
   55328      24.5750      34.3817
   55329      24.4698      34.0285
   55330      24.3913      34.2705
   55331      24.3396      33.8045
   55332      24.4024      33.8248
   55333      24.2553      33.9177
   55334      24.2753      33.8677
   55335      24.2958      33.7431
   55336      24.2727      34.0614
   55337      24.5115      34.2308
   55338      24.3730      34.3070
   55339      24.5412      34.9689
   55340      24.3726      34.3075
   55341      24.5330      34.6430
   55342      24.3916      33.8259
   55343      24.4271      34.1986
   55344      24.6257      34.1343
   55345      24.6450      34.1296
   55346      24.6801      34.4038
   55347      24.5735      33.9556
   55348      24.6662      34.0057
   55349      24.7735      34.1049
   55350      24.9343      34.4916
   55351      24.8808      34.4467
   55352      24.9212      34.3763
   55353      24.8676      34.6452
   55354      24.6690      34.3091
   55355      24.7370      34.6378
   55356      24.7149      34.1603
   55357      24.7519      34.9406
   55358      24.6494      34.6451
   55359      24.6133      34.3556
   55360      24.6584      34.5125
   55361      24.6783      34.5160
   55362      24.7753      34.5777
   55363      24.7634      35.0068
   55364      24.9619      35.1979
   55365      25.0179      35.1177
   55366      24.8599      34.8374
   55367      24.7772      35.0340
   55368      24.5983      34.6607
   55369      24.5360      34.5225
   55370      24.3217      34.3498
   55371      24.3750      33.9993
   55372      24.5148      34.5286
   55373      24.5686      34.2645
   55374      24.5313      34.4189
   55375      24.4976      34.7183
   55376      24.2813      34.1664
   55377      24.2551      34.4931
   55378      24.3709      35.0476
   55379      24.2550      34.2317
   55380      24.2287      34.3660
   55381      24.2786      34.3507
   55382      24.5363      34.3802
   55383      24.4092      34.3707
   55384      24.4187      34.4116
   55385      24.5760      34.9728
   55386      24.5199      34.4952
   55387      24.5009      34.2501
   55388      24.5921      34.2153
   55389      24.6408      34.4120
   55390      24.6763      34.7885
   55391      24.8485      34.9086
   55392      24.9468      34.9079
   55393      24.9628      34.8927
   55394      24.7769      34.2045
   55395      24.9042      34.5359
   55396      24.8070      34.7455
   55397      24.9389      34.7002
   55398      24.8762      34.1692
   55399      24.7156      34.5020
   55400      24.7309      34.0964
   55401      24.9136      34.1661
   55402      24.7292      34.6840
   55403      24.7915      34.4750
   55404      24.6792      34.1377
   55405      24.6255      34.0794
   55406      24.7423      34.4673
   55407      24.7451      34.2090
   55408      24.6816      34.3965
   55409      24.8210      34.3837
   55410      24.6876      33.9086
   55411      24.8465      34.3830
   55412      24.7462      34.5812
   55413      24.6553      34.1214
   55414      24.5618      34.4041
   55415      24.6901      34.5639
   55416      24.7953      34.5203
   55417      24.6464      34.8810
   55418      24.6772      34.5046
   55419      24.7914      34.4313
   55420      24.7756      34.2230
   55421      24.6293      34.3075
   55422      24.5546      34.3750
   55423      24.6547      34.2841
   55424      24.4374      33.7595
   55425      24.6644      34.1832
   55426      24.5288      33.5439
   55427      24.6499      33.9108
   55428      24.6592      33.9189
   55429      24.6025      33.5784
   55430      24.5463      33.5648
   55431      24.6728      34.1820
   55432      24.7738      34.3013
   55433      24.8701      34.7876
   55434      24.7945      34.7282
   55435      24.6418      34.1750
   55436      24.6691      34.0677
   55437      24.5590      34.1450
   55438      24.6003      33.7525
   55439      24.5505      34.0585
   55440      24.5715      33.5955
   55441      24.6674      34.1264
   55442      24.5762      34.0158
   55443      24.6073      33.8787
   55444      24.5899      34.0958
   55445      24.6851      33.9890
   55446      24.7577      33.7984
   55447      24.5448      34.1040
   55448      24.6282      34.2541
   55449      24.5575      34.6430
   55450      24.7524      34.5910
   55451      24.5773      34.1147
   55452      24.6925      34.6941
   55453      24.6823      34.5558
   55454      24.7725      34.2038
   55455      24.5070      33.9308
   55456      24.6153      34.4768
   55457      24.5828      34.6972
   55458      24.6651      34.7380
   55459      24.6988      34.3695
   55460      24.8085      34.2449
   55461      24.6940      33.8624
   55462      24.7385      34.4005
   55463      24.6834      34.2111
   55464      24.7821      34.9308
   55465      24.9122      34.9023
   55466      24.7429      34.7007
   55467      24.6600      34.3993
   55468      24.6368      34.4419
   55469      24.5116      34.5163
   55470      24.5475      34.7821
   55471      24.6378      34.7930
   55472      24.7464      35.3478
   55473      24.7326      34.9611
   55474      24.8606      35.1108
   55475      24.6953      35.1401
   55476      24.6427      34.7556
   55477      24.5799      34.9014
   55478      24.5372      34.7688
   55479      24.5486      34.6076
   55480      24.5574      34.4360
   55481      24.7817      34.7391
   55482      24.6196      34.6662
   55483      24.7195      34.3338
   55484      24.7406      34.3496
   55485      24.7398      34.5855
   55486      24.8905      34.8045
   55487      24.7937      34.6058
   55488      24.6893      34.3948
   55489      24.7519      34.6325
   55490      24.7128      34.1630
   55491      24.6300      34.2727
   55492      24.5847      34.6007
   55493      24.5819      34.1211
   55494      24.7062      34.4855
   55495      24.4799      34.1767
   55496      24.5191      34.0360
   55497      24.6328      34.4859
   55498      24.7201      34.2812
   55499      24.6746      33.8653
   55500      24.7847      34.3234
   55501      24.7021      33.9966
   55502      24.6955      34.2069
   55503      24.6710      34.7679
   55504      24.7051      34.2428
   55505      24.9256      34.8375
   55506      24.7671      34.5290
   55507      24.5995      34.5197
   55508      24.7482      34.6899
   55509      24.6830      34.1097
   55510      24.6511      33.8649
   55511      24.5463      34.0139
   55512      24.6616      34.3441
   55513      24.8393      34.1210
   55514      24.7223      33.8582
   55515      24.7029      33.9016
   55516      24.7172      33.5099
   55517      24.9959      34.6067
   55518      24.9430      34.0590
   55519      24.9143      33.6283
   55520      24.9876      34.0225
   55521      25.0122      34.1785
   55522      25.0268      34.3213
   55523      24.9372      34.0902
   55524      24.8610      33.9771
   55525      24.7122      34.1158
   55526      24.7983      34.0813
   55527      24.6539      33.4916
   55528      24.6206      33.6489
   55529      24.6460      33.8018
   55530      24.7239      33.4373
   55531      24.7020      33.0548
   55532      24.7936      33.2451
   55533      24.6841      33.9255
   55534      24.7067      33.9041
   55535      24.8099      34.0024
   55536      24.8790      34.0551
   55537      25.0612      34.0454
   55538      25.2292      34.8215
   55539      25.2297      34.9445
   55540      25.2629      35.0615
   55541      25.1940      34.7357
   55542      25.0492      34.5911
   55543      25.1953      34.6721
   55544      25.1916      35.0824
   55545      24.9469      35.0706
   55546      25.0902      34.6282
   55547      24.9764      34.3569
   55548      24.9973      33.9787
   55549      24.9896      34.0191
   55550      24.8904      33.6909
   55551      24.8453      33.4758
   55552      24.8150      33.9599
   55553      24.7154      33.5714
   55554      24.8626      34.1137
   55555      24.8788      33.4692
   55556      24.8712      33.4630
   55557      24.8769      33.5410
   55558      24.8252      33.6939
   55559      24.7794      33.9392
   55560      24.9106      33.6238
   55561      24.8162      33.9711
   55562      24.8011      33.5991
   55563      24.8770      33.8085
   55564      24.7484      33.9700
   55565      24.7175      33.8759
   55566      24.8807      34.1620
   55567      25.0939      34.3956
   55568      24.8903      34.2994
   55569      24.8578      33.9217
   55570      25.0331      34.1911
   55571      24.9489      34.1334
   55572      25.1369      34.3514
   55573      25.1322      34.0975
   55574      25.1603      34.7310
   55575      25.1394      34.4160
   55576      25.1000      34.0555
   55577      24.8831      33.8652
   55578      24.8067      33.4676
   55579      24.5467      33.3921
   55580      24.6783      33.2507
   55581      24.6296      33.4617
   55582      24.6324      33.9853
   55583      24.6487      33.4945
   55584      24.7082      33.3892
   55585      24.7135      33.4811
   55586      24.8098      33.5648
   55587      24.9312      33.7927
   55588      24.8612      33.6148
   55589      24.8438      33.8503
   55590      24.9266      33.7626
   55591      24.9623      33.6511
   55592      24.8296      33.6359
   55593      24.6510      33.3783
   55594      24.7786      33.3206
   55595      24.7554      33.7612
   55596      24.6858      33.3860
   55597      24.7018      33.7699
   55598      24.8696      33.8173
   55599      24.8334      33.9191
   55600      24.8652      34.2071
   55601      24.7380      33.6863
   55602      24.7471      33.4448
   55603      24.7026      33.4794
   55604      24.9381      33.6100
   55605      24.7383      33.5059
   55606      24.7846      33.5629
   55607      24.8630      34.0143
   55608      24.8085      33.9115
   55609      24.7543      33.7610
   55610      24.7691      33.1803
   55611      24.8919      33.1082
   55612      24.8139      33.0642
   55613      24.8190      33.4869
   55614      24.8003      33.6380
   55615      24.9606      33.5753
   55616      25.0564      33.4771
   55617      25.0611      33.6492
   55618      24.9302      33.6151
   55619      24.8438      32.9170
   55620      24.7082      32.8442
   55621      24.6682      33.0715
   55622      24.7594      32.9675
   55623      24.7693      33.0228
   55624      24.6802      33.1957
   55625      24.7571      33.5726
   55626      24.8120      33.5604
   55627      24.7834      33.0544
   55628      24.8422      33.2344
   55629      24.8079      33.5421
   55630      24.8882      33.5266
   55631      24.9065      33.0716
   55632      24.9317      33.6660
   55633      25.0157      33.3567
   55634      25.0640      34.0497
   55635      24.9311      33.6830
   55636      24.9244      33.7605
   55637      24.8814      33.3184
   55638      24.8543      33.4858
   55639      24.8141      33.5206
   55640      24.8686      33.7259
   55641      24.9478      33.7024
   55642      24.7314      33.3166
   55643      24.8998      33.6829
   55644      24.6470      32.8202
   55645      24.7260      33.5007
   55646      24.8981      33.7377
   55647      24.7757      33.7201
   55648      24.7723      33.5236
   55649      24.8777      34.0895
   55650      25.0364      33.7695
   55651      25.1131      34.2359
   55652      24.8578      33.8390
   55653      24.8427      33.8282
   55654      24.8100      33.3140
   55655      24.8196      33.6494
   55656      24.9268      33.5897
   55657      24.8410      33.6446
   55658      24.9228      33.8144
   55659      24.7563      33.2368
   55660      24.7150      33.4454
   55661      24.7687      33.6117
   55662      24.6308      33.4020
   55663      24.7852      33.3567
   55664      24.7219      33.5333
   55665      24.8913      33.0591
   55666      24.8673      33.2022
   55667      25.0704      33.4874
   55668      25.1283      33.8170
   55669      25.2161      33.7039
   55670      25.1067      33.6820
   55671      25.1693      34.0043
   55672      25.1589      34.2213
   55673      25.1098      34.3452
   55674      24.8997      33.7141
   55675      24.9021      33.1865
   55676      24.9073      33.4938
   55677      24.8228      33.3279
   55678      24.8391      33.4169
   55679      24.9559      33.9670
   55680      24.9426      33.4035
   55681      24.9224      33.4860
   55682      24.8340      33.3008
   55683      24.7077      32.3658
   55684      24.7171      32.6120
   55685      24.7269      32.4617
   55686      24.9265      32.7734
   55687      24.8963      32.9396
   55688      24.7423      32.7161
   55689      24.6583      33.0747
   55690      24.5946      32.3541
   55691      24.4572      32.5922
   55692      24.5370      32.1241
   55693      24.6751      32.5897
   55694      24.7313      33.2242
   55695      25.1050      33.2940
   55696      25.0469      33.5810
   55697      25.1515      33.6525
   55698      25.2345      34.0844
   55699      24.8968      32.8680
   55700      24.8027      33.6708
   55701      24.8086      33.7183
   55702      24.7666      33.3591
   55703      24.7851      33.4507
   55704      24.6249      32.8127
   55705      24.7459      32.7375
   55706      24.7100      33.1852
   55707      24.8601      33.2527
   55708      24.8580      33.2860
   55709      24.9472      33.9876
   55710      24.7787      33.4273
   55711      24.6683      33.4455
   55712      24.6498      33.5646
   55713      24.8006      34.0657
   55714      24.8936      33.6242
   55715      24.7888      34.0059
   55716      24.9589      33.9609
   55717      24.8155      33.4862
   55718      24.8138      33.8987
   55719      24.8999      34.0530
   55720      24.9632      33.7674
   55721      24.9772      33.8361
   55722      25.2052      34.3166
   55723      25.2154      34.4006
   55724      25.1031      34.1596
   55725      25.0276      33.8708
   55726      25.1564      34.2963
   55727      25.1140      33.9260
   55728      24.9078      33.5417
   55729      24.7696      33.5196
   55730      24.6517      33.3078
   55731      24.7031      33.6431
   55732      24.7083      33.6122
   55733      24.6508      33.2315
   55734      24.7718      33.0184
   55735      24.5578      32.8507
   55736      24.5273      33.2039
   55737      24.5556      33.0569
   55738      24.5943      33.4971
   55739      24.5097      33.2804
   55740      24.5507      33.9363
   55741      24.5590      33.5154
   55742      24.4836      33.2464
   55743      24.5558      32.9668
   55744      24.4941      32.9810
   55745      24.7161      33.6855
   55746      24.7734      33.5260
   55747      24.8450      33.7987
   55748      24.8172      33.6706
   55749      24.7747      33.5780
   55750      24.7845      33.6757
   55751      24.6093      33.0687
   55752      24.6913      33.3264
   55753      24.7285      33.6828
   55754      24.7503      33.8170
   55755      24.8330      33.5693
   55756      24.5635      33.7054
   55757      24.6355      34.2561
   55758      24.6695      34.1908
   55759      24.6284      33.9905
   55760      24.8175      34.4438
   55761      24.9089      34.4197
   55762      24.6841      34.2827
   55763      24.6712      34.3293
   55764      24.8497      33.9767
   55765      24.7541      34.0817
   55766      24.8421      33.9993
   55767      25.0030      34.1489
   55768      25.0710      34.1726
   55769      25.0355      34.0011
   55770      24.8252      33.4035
   55771      24.8043      33.8929
   55772      24.9800      33.9699
   55773      24.8028      33.3535
   55774      24.6679      33.5260
   55775      24.7536      33.7584
   55776      24.7560      33.3052
   55777      24.8762      34.1405
   55778      24.9348      34.0350
   55779      24.8273      33.8501
   55780      24.6754      34.1494
   55781      24.7491      34.0592
   55782      24.5843      33.8410
   55783      24.6187      34.0950
   55784      24.5479      33.5880
   55785      24.5830      33.8527
   55786      24.6769      33.5878
   55787      24.7363      33.3999
   55788      24.8085      33.7659
   55789      24.9634      33.9410
   55790      24.8327      33.9195
   55791      24.6938      33.5526
   55792      24.4909      32.6001
   55793      24.5448      33.0050
   55794      24.6768      33.4203
   55795      24.7230      33.2898
   55796      24.8022      33.1846
   55797      24.8881      33.6084
   55798      24.9019      34.0756
   55799      25.0768      33.9057
   55800      25.1154      34.0276
   55801      25.0824      34.1323
   55802      25.0352      33.9100
   55803      24.9779      33.9510
   55804      25.0477      34.1680
   55805      24.9405      34.0207
   55806      24.9390      33.9285
   55807      24.9863      33.7653
   55808      24.8862      33.5173
   55809      24.9817      33.5107
   55810      25.1047      34.1411
   55811      25.2020      34.2678
   55812      25.2671      34.1695
   55813      25.2975      33.9460
   55814      25.2594      34.4270
   55815      25.0945      34.3504
   55816      25.1772      34.1430
   55817      25.1382      34.0098
   55818      25.1525      33.9863
   55819      25.0294      33.7597
   55820      25.1483      34.2724
   55821      25.0734      33.5678
   55822      24.9870      33.7265
   55823      25.0987      33.8771
   55824      25.1779      34.0176
   55825      25.1780      34.0134
   55826      25.1782      34.2454
   55827      25.1492      34.1437
   55828      25.1219      34.4489
   55829      25.0626      34.3971
   55830      25.0581      33.7834
   55831      25.1647      34.4033
   55832      25.0381      33.8878
   55833      25.1882      34.0113
   55834      25.0836      33.7364
   55835      25.1315      33.7229
   55836      24.9981      33.6671
   55837      25.0488      33.4930
   55838      25.0257      33.4218
   55839      25.0057      33.5594
   55840      25.0455      33.2603
   55841      24.9974      33.0962
   55842      24.9845      33.8156
   55843      24.9832      33.3882
   55844      25.2570      33.7345
   55845      25.1361      33.8326
   55846      25.0097      33.7407
   55847      25.1931      33.8271
   55848      25.2473      34.1679
   55849      25.2932      34.1502
   55850      25.1351      33.9222
   55851      25.1757      33.7777
   55852      25.0879      33.6981
   55853      25.1733      34.5968
   55854      25.1024      34.1337
   55855      25.1372      33.9528
   55856      25.0300      33.8681
   55857      24.8210      33.5773
   55858      24.8034      33.7316
   55859      24.9224      33.9746
   55860      24.8987      33.9620
   55861      24.9472      33.8687
   55862      24.9244      34.1853
   55863      24.7453      33.5502
   55864      24.7306      33.5922
   55865      25.0501      33.8185
   55866      24.8119      33.9721
   55867      24.8201      33.5341
   55868      24.9651      33.3214
   55869      24.8197      33.3000
   55870      24.8532      33.5591
   55871      24.9086      33.0099
   55872      24.9625      33.5777
   55873      25.0499      33.4145
   55874      25.1380      33.8833
   55875      25.1988      34.2325
   55876      25.0870      33.8540
   55877      24.9958      33.6219
   55878      24.9758      33.5719
   55879      24.9762      33.5744
   55880      24.8930      33.1205
   55881      24.7816      32.9270
   55882      24.6310      32.6735
   55883      24.5994      32.8421
   55884      24.5634      32.7840
   55885      24.6204      32.6688
   55886      24.6075      32.9211
   55887      24.5139      32.7758
   55888      24.4331      32.3344
   55889      24.5479      32.3619
   55890      24.4677      32.5580
   55891      24.5994      32.9090
   55892      24.5346      32.5660
   55893      24.4943      32.3495
   55894      24.5913      32.7840
   55895      24.6535      32.8397
   55896      24.6885      32.9645
   55897      24.6287      32.6234
   55898      24.8889      33.2294
   55899      24.7071      32.5766
   55900      24.7948      32.8023
   55901      24.8390      32.8671
   55902      24.8584      32.8009
   55903      24.7902      33.2533
   55904      24.9862      33.4690
   55905      24.9053      33.4114
   55906      24.8956      33.4651
   55907      25.0538      33.5609
   55908      24.9360      33.1635
   55909      24.8520      33.0786
   55910      24.8046      33.0419
   55911      24.9205      33.6342
   55912      24.8989      33.5768
   55913      24.9450      33.5288
   55914      25.0175      33.3574
   55915      24.9978      33.3708
   55916      25.0624      33.5263
   55917      24.8884      33.6264
   55918      24.8277      32.8808
   55919      24.9728      33.0679
   55920      25.0594      33.0884
   55921      25.0308      33.3302
   55922      24.8593      33.3007
   55923      24.7997      32.8648
   55924      24.9076      33.3691
   55925      24.9254      33.3785
   55926      24.7945      33.1481
   55927      24.7658      33.5644
   55928      24.6639      32.9514
   55929      24.6307      32.8568
   55930      24.9576      34.1238
   55931      24.8622      32.8473
   55932      24.7506      32.7994
   55933      24.9030      32.9443
   55934      24.9806      32.5651
   55935      25.0076      32.9164
   55936      24.8875      32.9344
   55937      24.9128      33.2474
   55938      24.8493      33.2934
   55939      24.8109      33.3263
   55940      24.8544      33.1829
   55941      24.9623      33.3024
   55942      24.8897      33.2052
   55943      24.7242      32.9937
   55944      24.6562      32.8098
   55945      24.7074      33.0772
   55946      24.7227      32.9446
   55947      24.5835      32.7088
   55948      24.6033      32.4859
   55949      24.6654      33.2368
   55950      24.9447      33.2327
   55951      24.8438      32.7194
   55952      25.0337      33.0288
   55953      24.9776      32.7825
   55954      24.9856      33.0316
   55955      24.7883      32.6451
   55956      24.7955      32.4376
   55957      24.8122      32.9347
   55958      24.8114      33.0957
   55959      24.6817      33.1031
   55960      24.6565      32.8266
   55961      24.6454      33.2697
   55962      24.7532      33.1924
   55963      24.7907      33.3763
   55964      24.6494      32.7594
   55965      24.5142      32.9631
   55966      24.8720      33.1333
   55967      24.8008      33.5405
   55968      24.7918      32.7716
   55969      24.7548      33.3328
   55970      24.9568      33.4951
   55971      24.8876      33.4887
   55972      24.6672      32.9244
   55973      24.5388      32.8589
   55974      24.6590      33.3142
   55975      24.5844      33.4459
   55976      24.5575      33.3797
   55977      24.6110      33.8237
   55978      24.5963      33.3072
   55979      24.6187      33.3272
   55980      24.6404      33.5499
   55981      24.8111      33.6886
   55982      24.6528      33.3738
   55983      24.7745      33.5815
   55984      24.6971      33.8102
   55985      24.6091      33.1417
   55986      24.8956      33.6657
   55987      24.8626      34.0153
   55988      24.9696      33.8240
   55989      24.9998      33.4724
   55990      25.0711      33.8054
   55991      25.0767      33.6612
   55992      24.9092      33.6339
   55993      24.9521      33.3890
   55994      24.9661      33.4701
   55995      24.9336      33.8749
   55996      24.8080      33.4464
   55997      24.8633      33.5106
   55998      24.9835      33.2303
   55999      24.9040      33.5686
   56000      24.9646      33.5811
   56001      24.9226      33.2439
   56002      24.7724      32.9177
   56003      24.8544      32.7854
   56004      24.9169      32.8469
   56005      24.6290      31.9999
   56006      24.6410      32.2410
   56007      24.7049      32.1129
   56008      24.7986      32.4042
   56009      24.8528      32.6887
   56010      24.7492      32.5146
   56011      24.8248      32.8012
   56012      24.6149      32.7919
   56013      24.6487      32.3381
   56014      24.6283      32.6891
   56015      24.8712      32.7129
   56016      24.6772      32.6101
   56017      24.8463      32.8756
   56018      24.7827      32.5345
   56019      24.8258      32.7992
   56020      24.8338      32.9815
   56021      24.9858      33.3226
   56022      24.8984      32.9988
   56023      24.7723      32.7924
   56024      24.8128      32.5222
   56025      24.8891      33.0708
   56026      25.0955      33.6938
   56027      25.1770      33.6906
   56028      25.0516      33.4490
   56029      25.1069      33.6687
   56030      24.9722      33.3801
   56031      24.8784      33.7564
   56032      24.8753      33.5490
   56033      24.8655      33.6516
   56034      24.7996      34.0088
   56035      25.0609      34.3904
   56036      25.0563      34.3723
   56037      25.0663      34.2558
   56038      25.0219      33.8536
   56039      24.7733      33.5095
   56040      25.1411      34.3575
   56041      25.0675      34.1102
   56042      25.3619      34.6639
   56043      25.2890      34.4833
   56044      25.3313      34.3081
   56045      25.4015      34.4107
   56046      25.2247      34.2320
   56047      25.3484      34.4191
   56048      25.2806      34.3844
   56049      25.2607      34.3710
