#Frame            All     All[Max]
   47123      21.6723      41.6106
   47124      21.7500      41.5042
   47125      21.6790      41.8711
   47126      21.8524      41.9381
   47127      21.8088      42.2544
   47128      21.7721      41.3188
   47129      21.6205      41.9939
   47130      21.3390      41.2467
   47131      21.3081      41.0377
   47132      21.2537      40.1587
   47133      21.3883      40.7127
   47134      21.4103      40.1529
   47135      21.4916      41.8293
   47136      21.4477      40.7824
   47137      21.4625      41.3048
   47138      21.4123      40.6306
   47139      21.3918      40.7758
   47140      21.2937      40.6919
   47141      21.5170      40.8624
   47142      21.4337      40.6667
   47143      21.4594      41.0552
   47144      21.5397      40.9523
   47145      21.3182      41.2144
   47146      21.3533      41.1541
   47147      21.5612      41.7999
   47148      21.3670      41.0900
   47149      21.5393      40.8535
   47150      21.4836      41.4014
   47151      21.5014      40.8950
   47152      21.4241      41.4004
   47153      21.5603      41.0643
   47154      21.5224      40.7868
   47155      21.4404      40.2530
   47156      21.5276      41.2571
   47157      21.5365      41.1408
   47158      21.5754      40.8795
   47159      21.6565      40.9495
   47160      21.5570      40.9810
   47161      21.6881      42.0047
   47162      21.5396      41.3814
   47163      21.6925      40.6970
   47164      21.4191      40.8281
   47165      21.2795      40.4894
   47166      21.3738      41.2206
   47167      21.4616      40.3836
   47168      21.5327      41.1629
   47169      21.4034      40.6659
   47170      21.3813      40.7939
   47171      21.4566      41.3156
   47172      21.3982      40.9971
   47173      21.3077      41.0428
   47174      21.3071      40.5300
   47175      21.3452      41.1467
   47176      21.3398      40.5226
   47177      21.4677      40.2993
   47178      21.4828      40.8569
   47179      21.4729      40.3083
   47180      21.4593      40.2969
   47181      21.4729      40.7128
   47182      21.4433      41.4020
   47183      21.3131      41.2449
   47184      21.3549      40.8540
   47185      21.4229      40.0447
   47186      21.4438      41.7650
   47187      21.4814      41.4168
   47188      21.3114      40.4910
   47189      21.3128      41.3932
   47190      21.4254      40.9014
   47191      21.3225      40.6427
   47192      21.4593      40.8771
   47193      21.3901      40.4549
   47194      21.4155      40.3460
   47195      21.4109      40.5652
   47196      21.3517      41.1454
   47197      21.3775      40.6515
   47198      21.4232      40.7178
   47199      21.4902      39.9147
   47200      21.4962      28.6987
   47201      21.5796      40.9972
   47202      21.4452      40.4932
   47203      21.4420      40.7151
   47204      21.4693      40.8219
   47205      21.3862      40.6421
   47206      21.4407      40.9152
   47207      21.4856      40.8842
   47208      21.5648      41.5584
   47209      21.5745      40.7296
   47210      21.7081      41.3166
   47211      21.5918      41.1606
   47212      21.5867      41.4899
   47213      21.6025      41.6170
   47214      21.5005      40.5089
   47215      21.4720      41.0360
   47216      21.4155      40.6136
   47217      21.4727      40.8315
   47218      21.6018      41.5581
   47219      21.5634      41.2464
   47220      21.5908      29.3102
   47221      21.7198      29.6728
   47222      21.6139      29.4355
   47223      21.5565      29.3654
   47224      21.5680      42.0369
   47225      21.6417      42.4113
   47226      21.6140      29.4761
   47227      21.6675      29.5400
   47228      21.7872      41.7917
   47229      21.7086      42.2185
   47230      21.7935      42.1078
   47231      21.7415      42.0469
   47232      21.8997      42.7517
   47233      21.7997      42.2947
   47234      21.8850      42.5477
   47235      21.7375      41.6808
   47236      21.8899      41.7466
   47237      21.6195      41.4771
   47238      21.5583      29.6607
   47239      21.5614      29.5836
   47240      21.5418      42.2642
   47241      21.4034      29.3056
   47242      21.4658      29.8243
   47243      21.4872      29.5566
   47244      21.5608      29.9011
   47245      21.5862      29.7307
   47246      21.6207      30.1049
   47247      21.5507      30.5853
   47248      21.5759      30.3427
   47249      21.5854      30.1539
   47250      21.4723      30.4055
   47251      21.4465      30.5488
   47252      21.5454      30.4283
   47253      21.7444      30.5019
   47254      21.7343      30.5095
   47255      21.8167      30.4299
   47256      21.8680      30.2919
   47257      21.7616      30.2135
   47258      21.7113      42.5760
   47259      21.6077      30.3322
   47260      21.6882      29.8218
   47261      21.5136      30.2212
   47262      21.3440      29.7451
   47263      21.1810      41.6727
   47264      21.3017      29.0843
   47265      21.4932      29.4119
   47266      21.5271      41.7943
   47267      21.4135      41.4531
   47268      21.5704      29.5020
   47269      21.5979      42.3892
   47270      21.5183      29.7821
   47271      21.5135      29.4363
   47272      21.5879      42.3097
   47273      21.5609      29.9978
   47274      21.5916      30.2767
   47275      21.6015      42.3985
   47276      21.9984      30.8675
   47277      21.7022      30.2729
   47278      21.6799      43.6679
   47279      21.8931      30.5522
   47280      22.1104      43.5608
   47281      22.0805      30.4587
   47282      22.0323      43.3229
   47283      21.9881      30.8012
   47284      22.2367      43.9269
   47285      22.1201      43.2476
   47286      21.8907      43.2208
   47287      21.9399      42.8814
   47288      21.7735      42.3005
   47289      21.9606      42.9556
   47290      21.7459      42.9922
   47291      21.8785      43.1422
   47292      21.8363      42.7263
   47293      21.8069      42.7425
   47294      21.7771      42.8945
   47295      21.8215      42.8857
   47296      21.7727      43.0682
   47297      21.8224      43.0967
   47298      21.7589      42.1428
   47299      21.8299      42.7298
   47300      21.7529      43.2861
   47301      21.5862      42.7780
   47302      21.6218      42.5063
   47303      21.5990      42.6754
   47304      21.5952      42.4489
   47305      21.6425      43.1768
   47306      21.6989      42.7066
   47307      21.6651      42.5160
   47308      21.7409      42.9616
   47309      21.7735      30.1656
   47310      21.6986      43.0718
   47311      21.7284      42.7598
   47312      21.7816      42.6966
   47313      21.7069      42.3428
   47314      21.7318      43.0498
   47315      21.7411      43.2804
   47316      21.7742      42.9861
   47317      21.8321      43.0750
   47318      22.0807      44.0550
   47319      21.9283      43.7184
   47320      21.8322      43.2731
   47321      21.6888      42.6374
   47322      21.6200      42.4212
   47323      21.5560      41.6188
   47324      21.5624      41.4593
   47325      21.4941      41.6219
   47326      21.7005      42.5525
   47327      21.6251      29.5556
   47328      21.5688      29.9566
   47329      21.7662      42.8873
   47330      21.6565      42.5293
   47331      21.7687      30.4844
   47332      21.8595      43.0932
   47333      21.6584      43.2172
   47334      21.5009      42.1560
   47335      21.5228      29.8287
   47336      21.6232      30.5656
   47337      21.6960      43.0016
   47338      21.6243      42.8418
   47339      21.5842      42.4636
   47340      21.5527      42.6247
   47341      21.4849      42.9429
   47342      21.5135      43.1926
   47343      21.6410      43.0746
   47344      21.5780      42.8066
   47345      21.6744      43.3194
   47346      21.6912      42.9564
   47347      21.6832      43.2702
   47348      21.7260      43.5501
   47349      21.5415      43.0455
   47350      21.5374      30.8620
   47351      21.5161      29.8066
   47352      21.6818      30.4311
   47353      21.7631      30.2208
   47354      21.5585      29.7518
   47355      21.4973      30.0363
   47356      21.5250      30.2318
   47357      21.5488      30.5828
   47358      21.4360      29.6954
   47359      21.3451      29.6545
   47360      21.3629      29.5603
   47361      21.3952      30.1402
   47362      21.3693      29.8655
   47363      21.2751      29.6352
   47364      21.1422      29.8378
   47365      21.2741      29.8327
   47366      21.2403      30.0246
   47367      21.2533      30.0679
   47368      21.3314      30.1044
   47369      21.5202      30.5197
   47370      21.6573      30.8070
   47371      21.6435      30.3330
   47372      21.8068      30.9291
   47373      21.8596      30.7662
   47374      21.8433      30.7838
   47375      21.6400      30.1766
   47376      21.7161      31.0088
   47377      21.6270      30.6454
   47378      21.8219      30.8451
   47379      21.7228      30.6349
   47380      21.7649      30.8033
   47381      21.8903      30.8022
   47382      21.8799      31.0381
   47383      21.8365      31.0451
   47384      21.8836      30.8516
   47385      21.9113      30.1951
   47386      21.8253      30.8146
   47387      21.8196      30.3410
   47388      21.7877      30.6114
   47389      21.6519      43.1833
   47390      21.8175      30.6225
   47391      21.7891      30.6255
   47392      21.9094      30.6884
   47393      21.9005      30.6445
   47394      21.8490      30.8291
   47395      21.7560      30.7257
   47396      21.6993      30.4672
   47397      21.5976      30.7512
   47398      21.6267      30.6028
   47399      21.6151      30.5688
   47400      21.6397      30.3253
   47401      21.4437      30.0889
   47402      21.4964      30.1390
   47403      21.5129      42.6296
   47404      21.5272      30.2147
   47405      21.4961      29.9600
   47406      21.5120      29.9239
   47407      21.4453      41.8430
   47408      21.3933      29.4385
   47409      21.4340      30.0623
   47410      21.4089      29.3387
   47411      21.3035      29.0944
   47412      21.4484      41.2916
   47413      21.5496      29.7189
   47414      21.4538      30.2224
   47415      21.3394      29.3130
   47416      21.5215      29.9448
   47417      21.6264      29.8862
   47418      21.6852      42.3963
   47419      21.6804      41.9508
   47420      21.8479      42.8885
   47421      21.8292      42.1225
   47422      21.9248      42.5536
   47423      22.0530      42.6794
   47424      22.1744      30.5430
   47425      21.9325      30.7626
   47426      21.9018      30.6752
   47427      21.9221      30.6733
   47428      21.8596      30.2933
   47429      21.8314      30.1071
   47430      21.8357      42.4700
   47431      21.9168      30.1936
   47432      21.7868      29.8593
   47433      21.8156      29.5780
   47434      21.7995      42.0275
   47435      21.7223      29.6451
   47436      21.7847      29.4460
   47437      21.7454      29.5548
   47438      21.7009      29.4469
   47439      21.5275      41.3362
   47440      21.5670      29.4174
   47441      21.4429      29.1066
   47442      21.4881      41.6043
   47443      21.4487      42.3100
   47444      21.6897      42.5988
   47445      21.5174      30.2526
   47446      21.4771      29.9008
   47447      21.6542      30.0645
   47448      21.6751      43.4571
   47449      21.6384      42.8099
   47450      21.5175      42.6636
   47451      21.5545      29.9318
   47452      21.3411      41.9886
   47453      21.4297      42.1163
   47454      21.3219      42.0505
   47455      21.3051      41.7227
   47456      21.3188      41.9407
   47457      21.4003      41.6700
   47458      21.2998      41.6910
   47459      21.2028      41.0284
   47460      21.2492      41.3308
   47461      21.3701      41.8002
   47462      21.5591      30.1075
   47463      21.6874      29.8311
   47464      21.6509      30.3838
   47465      21.5866      30.0015
   47466      21.5544      30.1608
   47467      21.5371      29.8132
   47468      21.4973      41.6269
   47469      21.6270      42.9142
   47470      21.5131      42.3242
   47471      21.5308      42.3004
   47472      21.3866      42.0327
   47473      21.4114      42.1708
   47474      21.4500      41.7987
   47475      21.4692      30.0227
   47476      21.5396      30.2088
   47477      21.5118      30.5576
   47478      21.6588      30.5135
   47479      21.7522      30.8477
   47480      21.7326      30.8691
   47481      21.7677      30.6337
   47482      21.9473      31.0605
   47483      21.8525      31.1872
   47484      21.9203      31.1112
   47485      21.9047      31.0146
   47486      21.8615      31.0023
   47487      21.6394      30.1499
   47488      21.5684      30.5631
   47489      21.6502      30.4630
   47490      21.7125      30.6767
   47491      21.5213      30.2572
   47492      21.4717      30.6856
   47493      21.3192      30.0035
   47494      21.3217      29.9511
   47495      21.2596      30.1305
   47496      21.1579      29.7222
   47497      21.2169      29.3935
   47498      21.1841      29.1551
   47499      21.2367      29.5624
   47500      21.1387      29.6196
   47501      21.2653      30.0509
   47502      21.1998      30.1944
   47503      21.2494      30.0155
   47504      21.1400      30.0020
   47505      21.1238      29.8029
   47506      21.2730      30.1474
   47507      21.2843      30.4275
   47508      21.3222      30.6702
   47509      21.4592      30.8407
   47510      21.5012      30.8527
   47511      21.5136      31.0704
   47512      21.4368      30.8101
   47513      21.5988      30.9840
   47514      21.5906      31.0745
   47515      21.5160      30.6074
   47516      21.4851      30.7889
   47517      21.4251      30.2357
   47518      21.1969      29.8174
   47519      21.1146      29.9355
   47520      21.2285      30.2840
   47521      21.0344      30.1299
   47522      21.1721      30.4798
   47523      21.0178      29.9905
   47524      21.2010      30.4043
   47525      20.9820      29.8847
   47526      21.1137      29.8627
   47527      21.2180      30.0668
   47528      21.2292      30.8266
   47529      21.1550      30.1702
   47530      21.2994      30.8824
   47531      21.3669      30.8174
   47532      21.2356      30.0338
   47533      21.1191      30.3448
   47534      21.0006      29.5566
   47535      20.9555      29.4159
   47536      20.9769      29.9304
   47537      21.0014      29.7943
   47538      21.0761      30.1542
   47539      21.0171      30.1323
   47540      20.9752      29.6959
   47541      21.0594      29.5765
   47542      20.8603      29.5273
   47543      20.9667      29.9316
   47544      20.8611      29.2741
   47545      20.8797      29.5632
   47546      20.8334      29.4866
   47547      20.8549      29.8073
   47548      20.9703      30.0996
   47549      21.1726      30.2968
   47550      21.0916      29.7631
   47551      21.0304      41.5710
   47552      21.4460      29.9518
   47553      21.3610      42.2046
   47554      21.5005      30.3683
   47555      21.5175      30.1672
   47556      21.3786      30.4760
   47557      21.2109      29.6914
   47558      21.2753      29.8707
   47559      21.3018      29.7423
   47560      21.2767      29.7244
   47561      21.4472      31.0039
   47562      21.4998      30.9000
   47563      21.5440      31.0853
   47564      21.5855      30.9812
   47565      21.4956      30.9290
   47566      21.4074      30.5880
   47567      21.3463      30.3777
   47568      21.2967      30.2406
   47569      21.1178      29.8318
   47570      21.0738      29.7418
   47571      21.0029      29.4463
   47572      20.9233      28.7608
   47573      20.9095      29.2562
   47574      20.9347      29.1948
   47575      20.8918      29.4103
   47576      20.7316      28.6127
   47577      20.7979      28.7296
   47578      20.6994      28.6490
   47579      20.9067      28.6965
   47580      20.7504      28.0869
   47581      20.7737      40.2482
   47582      20.7557      39.4271
   47583      20.7409      28.3775
   47584      20.8037      28.4643
   47585      20.8750      28.4479
   47586      20.8872      28.7080
   47587      20.9525      29.1044
   47588      20.9829      29.3007
   47589      20.8773      28.8550
   47590      20.9331      29.1451
   47591      20.8444      28.5057
   47592      20.8504      29.1538
   47593      20.9139      29.0997
   47594      20.8010      29.1565
   47595      20.9665      29.5864
   47596      21.0338      29.5782
   47597      21.0542      29.7720
   47598      20.8639      29.3298
   47599      20.8517      29.3778
   47600      20.7435      29.5295
   47601      20.9685      29.8514
   47602      20.8679      28.8525
   47603      20.7757      28.9625
   47604      20.9527      29.3557
   47605      20.9577      29.6907
   47606      20.9127      29.3882
   47607      20.9797      29.3219
   47608      21.0047      29.1245
   47609      21.3128      30.4406
   47610      21.2837      29.6357
   47611      21.5641      30.7787
   47612      21.4662      30.4034
   47613      21.4538      30.2792
   47614      21.4638      29.7324
   47615      21.4301      30.0244
   47616      21.4532      29.9095
   47617      21.4446      29.4462
   47618      21.4357      30.3721
   47619      21.5529      30.7585
   47620      21.7295      30.5887
   47621      21.6605      31.3074
   47622      21.7840      31.2256
   47623      21.5874      30.6467
   47624      21.4663      30.6370
   47625      21.6359      30.9401
   47626      21.7237      30.6343
   47627      21.7244      30.8684
   47628      21.8411      31.5115
   47629      21.8275      31.2416
   47630      21.8545      31.4425
   47631      21.9083      31.6391
   47632      22.0527      31.7534
   47633      21.8818      31.3643
   47634      21.8106      31.0255
   47635      21.7463      31.6749
   47636      21.7485      31.1300
   47637      21.6885      30.9956
   47638      21.5476      31.1131
   47639      21.3735      30.8860
   47640      21.3202      30.5056
   47641      21.4403      30.8042
   47642      21.6078      31.0320
   47643      21.5548      30.7458
   47644      21.6143      31.0950
   47645      21.7961      31.0442
   47646      21.6288      30.7635
   47647      21.6492      30.6451
   47648      21.5094      30.7922
   47649      21.6851      31.0085
   47650      21.8029      30.8847
   47651      21.7578      30.7443
   47652      21.7552      30.9685
   47653      21.8722      31.1079
   47654      21.8323      31.2957
   47655      21.8456      30.8683
   47656      21.6553      30.5126
   47657      21.5742      30.4151
   47658      21.6008      30.1471
   47659      21.4727      30.3335
   47660      21.5027      30.6790
   47661      21.6558      30.9090
   47662      21.8267      31.2927
   47663      21.7536      30.8926
   47664      21.6425      30.8652
   47665      21.7126      31.3720
   47666      21.7309      31.2748
   47667      21.6911      31.5451
   47668      21.6106      31.3045
   47669      21.6077      31.2665
   47670      21.6222      31.0339
   47671      21.5900      30.7301
   47672      21.5197      30.8208
   47673      21.6051      31.0330
   47674      21.6326      30.9815
   47675      21.5786      31.0293
   47676      21.6473      31.5946
   47677      21.6347      31.0012
   47678      21.5974      31.3499
   47679      21.5610      30.6230
   47680      21.5224      30.1980
   47681      21.4364      30.3775
   47682      21.5960      30.1064
   47683      21.5764      29.9515
   47684      21.4743      29.8742
   47685      21.5021      30.1543
   47686      21.4593      30.0690
   47687      21.3779      29.9469
   47688      21.3943      30.0203
   47689      21.6025      30.5100
   47690      21.5922      30.4512
   47691      21.5592      30.4739
   47692      21.3712      29.8171
   47693      21.4241      30.0713
   47694      21.4850      30.5873
   47695      21.5110      30.4639
   47696      21.6137      30.0199
   47697      21.5541      30.2881
   47698      21.5642      30.2596
   47699      21.6380      30.7980
   47700      21.7731      31.4745
   47701      21.7879      31.0430
   47702      21.9032      31.5642
   47703      21.7944      31.7697
   47704      21.7440      31.9226
   47705      21.6845      31.0787
   47706      21.5924      31.3044
   47707      21.7316      31.3774
   47708      21.6982      31.1380
   47709      21.6263      30.7539
   47710      21.5029      30.7310
   47711      21.5106      31.0530
   47712      21.4092      30.3027
   47713      21.3636      30.2065
   47714      21.4642      30.8247
   47715      21.4536      30.8291
   47716      21.3720      30.4824
   47717      21.5136      30.8591
   47718      21.5562      30.7799
   47719      21.7613      31.0620
   47720      21.7382      30.5507
   47721      21.7366      31.0488
   47722      21.7250      30.8487
   47723      21.6222      30.6214
   47724      21.9956      31.0960
   47725      21.8531      31.4807
   47726      21.8186      31.2256
   47727      21.7141      30.9047
   47728      21.9245      31.3009
   47729      21.8993      31.0299
   47730      21.7497      30.9542
   47731      21.8367      30.9303
   47732      22.0014      31.4305
   47733      22.0560      31.4842
   47734      21.7884      30.7315
   47735      21.8763      31.0075
   47736      21.9093      31.1396
   47737      21.9535      30.7647
   47738      21.7240      30.4224
   47739      21.8247      30.7542
   47740      21.9361      30.8314
   47741      21.9581      30.8331
   47742      22.0475      31.3071
   47743      21.9579      30.9937
   47744      22.0435      31.3848
   47745      21.9364      30.7535
   47746      21.9760      31.3058
   47747      21.9222      31.1763
   47748      22.0744      31.4567
   47749      22.1008      30.9766
   47750      22.1233      31.6866
   47751      22.1032      31.8129
   47752      22.0528      31.6937
   47753      22.0657      31.8495
   47754      22.1153      32.0036
   47755      22.1872      32.4777
   47756      22.0898      32.3123
   47757      22.0207      31.4796
   47758      21.9069      31.4259
   47759      21.9299      31.3660
   47760      22.0905      32.0126
   47761      22.0888      32.1255
   47762      22.0920      31.9516
   47763      22.1665      31.9107
   47764      22.2960      32.3681
   47765      22.0799      32.4297
   47766      22.0365      31.6822
   47767      21.9737      31.8941
   47768      22.1474      32.2808
   47769      22.1027      31.5798
   47770      22.0122      31.6721
   47771      21.9919      32.1941
   47772      22.0013      31.9875
   47773      21.9460      31.9819
   47774      21.7583      31.3951
   47775      21.8915      31.3371
   47776      21.8862      31.2861
   47777      21.8774      31.6789
   47778      21.8065      31.7852
   47779      21.7993      31.7438
   47780      21.8678      31.3757
   47781      21.9470      31.9865
   47782      21.8252      31.5597
   47783      21.7219      31.5849
   47784      21.7508      30.6419
   47785      21.7306      30.3972
   47786      21.5192      30.2215
   47787      21.7506      31.0645
   47788      21.7106      30.2526
   47789      21.7186      30.6384
   47790      21.7241      30.4863
   47791      21.7506      30.5729
   47792      21.8212      30.9954
   47793      21.7525      30.6092
   47794      21.6914      30.6143
   47795      21.7175      30.4223
   47796      21.8170      43.0286
   47797      21.8879      30.3983
   47798      21.9276      30.7340
   47799      21.8555      30.6577
   47800      22.0180      30.6406
   47801      21.9985      30.8568
   47802      21.9519      30.8837
   47803      22.0927      31.1032
   47804      22.0786      31.1988
   47805      22.1314      30.8918
   47806      21.9879      30.5982
   47807      21.9461      43.4087
   47808      22.1259      30.5726
   47809      22.1586      43.1808
   47810      22.1490      30.7104
   47811      22.1927      31.3874
   47812      22.1311      30.5880
   47813      22.2768      31.3535
   47814      22.1256      31.0876
   47815      22.2571      30.9458
   47816      22.2126      30.5920
   47817      22.0908      30.0704
   47818      21.9940      42.2142
   47819      21.9109      29.7476
   47820      21.7477      42.1216
   47821      21.7865      42.2160
   47822      21.7847      42.0931
   47823      21.8687      30.1543
   47824      21.7018      29.9731
   47825      21.7398      29.7915
   47826      21.8570      30.0123
   47827      22.0609      30.4771
   47828      22.0401      30.5009
   47829      21.9664      30.1186
   47830      21.8797      43.1295
   47831      21.8846      43.0849
   47832      21.9745      42.8882
   47833      22.1178      43.2414
   47834      22.1555      43.8668
   47835      22.0346      42.8600
   47836      22.1615      43.3507
   47837      22.3376      31.2393
   47838      22.1718      30.6861
   47839      22.1832      43.7664
   47840      22.1136      43.9962
   47841      22.0083      43.4588
   47842      22.1273      31.1951
   47843      22.2360      44.1670
   47844      22.0838      44.2696
   47845      22.1335      31.1133
   47846      22.1232      44.6821
   47847      22.0464      43.7695
   47848      21.9350      43.8910
   47849      21.8964      43.8897
   47850      21.8953      43.5265
   47851      22.1136      43.9399
   47852      22.0494      43.6296
   47853      22.1809      43.7184
   47854      22.2040      43.6407
   47855      21.9685      43.9375
   47856      22.1970      43.9588
   47857      22.0409      43.3345
   47858      22.1874      44.0374
   47859      22.2348      43.8094
   47860      22.1145      43.6636
   47861      22.1303      43.8625
   47862      22.1483      43.3435
   47863      22.1905      43.9242
   47864      22.2147      44.1082
   47865      22.2328      44.5278
   47866      22.3835      44.8094
   47867      22.4263      44.7359
   47868      22.6165      45.3689
   47869      22.6489      44.8004
   47870      22.6659      44.7274
   47871      22.7060      45.0631
   47872      22.6675      45.2699
   47873      22.6486      31.3621
   47874      22.6205      31.6040
   47875      22.6667      44.8753
   47876      22.5530      31.7672
   47877      22.5912      31.7951
   47878      22.6138      45.1626
   47879      22.5601      31.3649
   47880      22.4522      31.2732
   47881      22.5343      31.5916
   47882      22.2390      43.8085
   47883      22.1683      44.1660
   47884      22.2222      44.2638
   47885      22.2376      44.1153
   47886      22.1382      44.5564
   47887      22.0167      43.7223
   47888      22.0600      43.7603
   47889      22.0824      30.5579
   47890      22.1472      43.0918
   47891      22.1170      30.4922
   47892      22.0115      30.7021
   47893      22.0736      30.6657
   47894      22.3117      31.1649
   47895      22.2803      31.6177
   47896      22.1295      30.8263
   47897      22.0379      31.0843
   47898      22.0175      30.5412
   47899      22.1903      30.8634
   47900      22.3162      30.9032
   47901      22.1449      43.6350
   47902      22.0259      43.7400
   47903      22.0593      30.5517
   47904      22.2301      43.9567
   47905      22.1696      43.3278
   47906      22.2301      43.6803
   47907      22.2767      30.9756
   47908      22.4357      31.6880
   47909      22.2984      31.1714
   47910      22.4713      31.1186
   47911      22.3100      31.1025
   47912      22.3259      44.5117
   47913      22.3458      43.8423
   47914      22.2674      31.4397
   47915      22.3127      31.2182
   47916      22.2607      43.6279
   47917      22.2349      31.1052
   47918      22.3179      31.2585
   47919      22.4767      31.8369
   47920      22.3859      31.2870
   47921      22.3643      31.2303
   47922      22.2776      30.9110
   47923      22.1947      30.8782
   47924      22.2973      31.5364
   47925      22.3037      31.5190
   47926      22.3219      31.3258
   47927      22.4083      31.8444
   47928      22.5467      31.8106
   47929      22.5678      32.0361
   47930      22.4621      31.6298
   47931      22.5348      31.6358
   47932      22.6197      32.4558
   47933      22.5821      31.5613
   47934      22.5436      31.7183
   47935      22.4888      31.5458
   47936      22.5055      30.9357
   47937      22.4654      30.7367
   47938      22.4781      30.4644
   47939      22.3389      42.7505
   47940      22.6325      31.2027
   47941      22.5301      30.9719
   47942      22.4884      30.7685
   47943      22.3459      30.5840
   47944      22.2237      42.7176
   47945      22.4057      43.6931
   47946      22.3821      44.3681
   47947      22.2220      43.2838
   47948      22.0345      43.4336
   47949      22.0939      43.1904
   47950      22.0959      43.5446
   47951      22.1611      43.1997
   47952      22.1674      43.8648
   47953      22.2177      43.9576
   47954      22.2749      43.8896
   47955      22.2268      43.0524
   47956      22.0399      42.6539
   47957      21.8973      43.2001
   47958      21.8658      43.0504
   47959      21.7256      42.9793
   47960      21.5576      42.6636
   47961      21.4990      42.2697
   47962      21.4988      42.2123
   47963      21.5120      42.5480
   47964      21.3919      42.3041
   47965      21.5617      42.2628
   47966      21.4818      41.7734
   47967      21.3626      29.3309
   47968      21.3935      41.3426
   47969      21.3944      29.4104
   47970      21.3665      41.5103
   47971      21.4047      29.3413
   47972      21.4159      41.4846
   47973      21.3583      28.7518
   47974      21.3251      29.0400
   47975      21.4337      41.2311
   47976      21.5135      41.4831
   47977      21.5505      41.9861
   47978      21.3744      41.4349
   47979      21.4376      41.2689
   47980      21.3996      41.3663
   47981      21.5493      41.6586
   47982      21.5265      41.8362
   47983      21.5649      42.6462
   47984      21.6150      42.6337
   47985      21.5399      42.4164
   47986      21.5815      42.4268
   47987      21.6514      42.4528
   47988      21.6696      42.1499
   47989      21.7516      41.7238
   47990      21.7044      41.9143
   47991      21.6564      41.2718
   47992      21.7822      42.8081
   47993      21.9471      43.4428
   47994      21.6659      42.2992
   47995      21.7711      42.3025
   47996      21.5332      41.4734
   47997      21.6385      42.2709
   47998      21.6558      42.2992
   47999      21.5366      40.8455
   48000      21.6274      40.8093
   48001      21.6572      39.7010
   48002      21.6535      39.8594
   48003      21.8336      39.8313
   48004      21.8432      41.0859
   48005      21.8471      41.5310
   48006      21.6955      40.4338
   48007      21.8698      41.0869
   48008      21.7810      39.9407
   48009      21.5738      40.3253
   48010      21.5867      39.6642
   48011      21.4280      39.5948
   48012      21.3530      40.0421
   48013      21.2642      38.7771
   48014      21.4125      39.8011
   48015      21.6083      39.9989
   48016      21.5491      39.6639
   48017      21.3851      40.5383
   48018      21.2217      39.6161
   48019      21.2296      39.9387
   48020      21.3032      39.1967
   48021      21.4687      39.5475
   48022      21.6322      40.4610
   48023      21.6989      39.3930
   48024      21.6038      40.3883
   48025      21.5986      39.8195
   48026      21.5509      39.7810
   48027      21.4866      39.9435
   48028      21.2414      38.3970
   48029      21.2995      37.8761
   48030      21.3854      39.2178
   48031      21.4112      39.4242
   48032      21.6559      39.4126
   48033      21.5885      27.9333
   48034      21.6067      40.0211
   48035      21.6413      39.6969
   48036      21.4696      39.5333
   48037      21.5238      28.1097
   48038      21.6330      28.0392
   48039      21.5359      40.7272
   48040      21.5895      39.2187
   48041      21.4945      39.0614
   48042      21.5726      40.2904
   48043      21.6481      40.4359
   48044      21.6412      40.1841
   48045      21.6165      40.4638
   48046      21.3948      39.8111
   48047      21.5857      40.1844
   48048      21.4700      40.9422
   48049      21.5242      40.9869
   48050      21.3110      39.9418
   48051      21.4032      39.9092
   48052      21.6143      28.7919
   48053      21.5606      28.3716
   48054      21.7717      28.2704
   48055      21.7452      40.2487
   48056      21.5173      39.6380
   48057      21.5411      40.0837
   48058      21.5247      39.3076
   48059      21.7390      40.3680
   48060      21.5253      38.8125
   48061      21.4247      39.6709
   48062      21.6664      40.6514
   48063      21.5680      41.4705
   48064      21.4363      39.5560
   48065      21.5975      40.0408
   48066      21.6754      40.1926
   48067      21.7776      40.1523
   48068      21.6867      39.4760
   48069      21.7214      39.6740
   48070      21.8421      39.5495
   48071      21.5324      40.1124
   48072      21.4150      40.0704
   48073      21.3797      40.7774
   48074      21.2358      40.5994
   48075      21.4244      40.9705
   48076      21.4898      40.9244
   48077      21.3707      40.5013
   48078      21.5272      41.3345
   48079      21.6150      40.8590
   48080      21.6968      41.6532
   48081      21.4448      41.2101
   48082      21.4621      40.7559
   48083      21.4804      40.6699
   48084      21.4964      40.6349
   48085      21.4068      41.0140
   48086      21.3723      40.4957
   48087      21.4054      40.7127
   48088      21.4540      40.3129
   48089      21.6801      41.4808
   48090      21.4864      40.6779
   48091      21.4246      40.0287
   48092      21.5573      40.9886
   48093      21.5695      40.6055
   48094      21.5839      40.8981
   48095      21.5017      40.9215
   48096      21.5374      41.3724
   48097      21.5772      41.7238
   48098      21.7146      41.4319
   48099      21.6858      41.4824
   48100      21.5798      41.7341
   48101      21.4301      41.2033
   48102      21.5444      41.3411
   48103      21.5993      41.2301
   48104      21.3530      40.7666
   48105      21.5961      42.5907
   48106      21.5263      42.2409
   48107      21.5160      41.0501
   48108      21.4305      41.2209
   48109      21.4785      40.5902
   48110      21.4183      40.7033
   48111      21.4997      40.6803
   48112      21.3834      40.2809
   48113      21.4029      41.2894
   48114      21.5945      42.1536
   48115      21.6100      41.0209
   48116      21.5576      41.5580
   48117      21.6373      41.9693
   48118      21.7041      41.2884
   48119      21.7755      41.3019
   48120      21.5540      40.5392
   48121      21.7703      41.3818
