#Frame            All     All[Max]
   62232      22.5605      33.6033
   62233      22.3186      33.2735
   62234      22.2311      33.1724
   62235      22.1894      32.8876
   62236      22.1913      32.3925
   62237      22.3563      33.0109
   62238      22.4044      33.1877
   62239      22.2250      32.4181
   62240      22.2423      32.4075
   62241      22.3304      32.9980
   62242      22.3792      33.0413
   62243      22.5175      33.8817
   62244      22.3618      33.5314
   62245      22.5683      33.5777
   62246      22.4464      33.3317
   62247      22.0797      32.8447
   62248      22.1894      32.9661
   62249      22.1157      32.7895
   62250      22.2272      32.9941
   62251      22.1892      33.0444
   62252      22.0811      32.6686
   62253      22.2755      33.3898
   62254      22.3677      33.4465
   62255      22.3172      33.1261
   62256      22.2619      33.8121
   62257      22.4459      33.8208
   62258      22.3793      33.4713
   62259      22.4225      33.9210
   62260      22.5061      34.0334
   62261      22.5611      34.0376
   62262      22.5215      34.4670
   62263      22.4324      33.5099
   62264      22.4358      33.6369
   62265      22.2728      33.0085
   62266      22.1698      32.7126
   62267      22.1916      32.9708
   62268      22.0849      32.9070
   62269      22.2762      33.3062
   62270      22.2260      33.1534
   62271      22.1893      33.6344
   62272      21.9918      32.7795
   62273      21.9086      32.9102
   62274      21.9551      33.1726
   62275      21.9868      33.0873
   62276      21.9803      32.7599
   62277      21.8903      32.7450
   62278      21.9282      33.4046
   62279      21.9909      33.1336
   62280      21.9673      33.3161
   62281      21.9916      33.2173
   62282      22.0860      33.2353
   62283      21.9720      32.9364
   62284      21.8076      32.6505
   62285      21.8536      32.7593
   62286      21.9061      32.8955
   62287      21.8283      33.1689
   62288      21.9361      32.9336
   62289      21.9989      32.9012
   62290      21.9224      32.8564
   62291      21.7406      32.4491
   62292      21.8324      32.6542
   62293      21.7718      32.4797
   62294      21.7634      32.2929
   62295      21.7639      32.5494
   62296      21.7614      32.1588
   62297      21.8390      32.5461
   62298      21.7588      32.2597
   62299      21.8545      32.7426
   62300      21.8818      32.7513
   62301      21.9445      32.7923
   62302      21.8739      32.0801
   62303      21.9206      32.6229
   62304      21.9449      33.0222
   62305      22.0996      32.9242
   62306      22.1589      33.2967
   62307      21.9877      32.3780
   62308      21.9384      33.0538
   62309      21.8731      32.6675
   62310      21.8829      32.3697
   62311      21.7731      32.2430
   62312      21.7983      32.5431
   62313      21.6280      31.6704
   62314      21.8350      32.3887
   62315      21.8033      31.9309
   62316      21.7722      32.4849
   62317      21.7898      32.0993
   62318      21.7858      32.2573
   62319      21.8347      32.7361
   62320      21.8565      32.5952
   62321      21.9079      32.8317
   62322      22.0155      33.3196
   62323      21.8260      33.4952
   62324      21.8140      33.0483
   62325      21.7329      32.3923
   62326      21.7399      32.8501
   62327      21.6594      32.9849
   62328      21.5423      32.8356
   62329      21.5231      32.0810
   62330      21.7413      33.0558
   62331      21.5887      32.5208
   62332      21.7276      32.7937
   62333      21.6401      33.0220
   62334      21.7348      32.9729
   62335      21.8500      33.7715
   62336      21.8522      33.9713
   62337      21.9426      33.6315
   62338      21.8374      33.2072
   62339      21.6564      32.8330
   62340      21.5522      33.0990
   62341      21.6205      32.6944
   62342      21.5609      32.8167
   62343      21.6225      32.9146
   62344      21.7153      33.4442
   62345      21.7344      33.0766
   62346      21.6317      33.4294
   62347      21.6504      33.3095
   62348      21.7607      33.4063
   62349      21.6738      33.2214
   62350      21.6772      33.6745
   62351      21.6552      32.7622
   62352      21.7649      32.8582
   62353      21.6962      32.6557
   62354      21.8991      33.1568
   62355      21.9556      33.2651
   62356      21.9435      33.5703
   62357      21.7966      33.3415
   62358      21.8742      32.9565
   62359      21.7459      32.8515
   62360      21.7670      32.9203
   62361      21.6660      32.4720
   62362      21.5628      32.2708
   62363      21.7471      32.7781
   62364      21.4882      32.4343
   62365      21.5241      32.4196
   62366      21.5120      32.3841
   62367      21.5657      32.2918
   62368      21.5977      32.4722
   62369      21.7201      32.8263
   62370      21.5212      32.3303
   62371      21.5774      32.8237
   62372      21.6261      32.0522
   62373      21.7344      32.4261
   62374      21.6948      32.6585
   62375      21.5555      32.0048
   62376      21.8776      32.9329
   62377      21.7552      32.9936
   62378      21.7497      32.5086
   62379      21.7602      32.9133
   62380      21.7857      32.8737
   62381      21.7524      32.4814
   62382      21.8707      32.6194
   62383      21.6784      32.1748
   62384      21.7605      32.1141
   62385      21.7408      32.1980
   62386      21.5209      31.8992
   62387      21.4751      31.7394
   62388      21.5004      31.8771
   62389      21.7254      32.8493
   62390      21.5788      32.8132
   62391      21.7098      32.3365
   62392      21.6671      32.4118
   62393      21.5710      32.3462
   62394      21.6497      32.7439
   62395      21.6120      32.5536
   62396      21.5494      32.0963
   62397      21.6408      32.3975
   62398      21.5669      31.8346
   62399      21.6648      32.2596
   62400      21.5768      32.0322
   62401      21.4640      31.6077
   62402      21.6545      31.8379
   62403      21.4946      31.6663
   62404      21.7056      32.5142
   62405      21.7429      32.5632
   62406      21.7352      32.3020
   62407      21.6629      32.4138
   62408      21.6907      32.1219
   62409      21.6202      32.0195
   62410      21.6565      32.1712
   62411      21.7427      32.4226
   62412      21.7265      32.3718
   62413      21.6732      32.1473
   62414      21.6881      32.2346
   62415      21.5515      32.4209
   62416      21.6531      32.5288
   62417      21.6540      32.1404
   62418      21.5881      32.3059
   62419      21.8440      32.4015
   62420      21.8757      32.9167
   62421      21.8439      32.8431
   62422      21.9392      32.7886
   62423      21.9155      32.7900
   62424      22.0814      33.0652
   62425      21.9756      32.6799
   62426      22.0832      32.8448
   62427      22.0896      33.0765
   62428      22.0862      33.6029
   62429      22.1912      33.2926
   62430      22.2617      33.8192
   62431      22.2817      33.3643
   62432      22.2557      33.5897
   62433      22.1770      33.1261
   62434      22.1506      33.0935
   62435      22.1520      33.0526
   62436      22.1258      32.6762
   62437      22.0783      32.9128
   62438      21.9686      32.4068
   62439      22.2162      32.6927
   62440      22.0823      32.0384
   62441      22.1277      32.3007
   62442      22.2564      32.8309
   62443      22.3205      32.8903
   62444      22.3389      33.1565
   62445      22.2889      33.1284
   62446      22.4391      33.3584
   62447      22.2279      32.9245
   62448      22.2138      32.9616
   62449      22.4711      33.8911
   62450      22.4238      33.4691
   62451      22.5452      33.1813
   62452      22.4508      33.5312
   62453      22.4068      33.2635
   62454      22.2179      32.7654
   62455      22.2952      32.9514
   62456      22.2284      33.3838
   62457      22.2946      33.6245
   62458      22.3455      33.8397
   62459      22.3537      34.0073
   62460      22.2950      33.5124
   62461      22.2449      32.8762
   62462      22.2242      33.0419
   62463      22.3816      33.2703
   62464      22.4140      33.4592
   62465      22.2088      32.9579
   62466      22.2038      33.3881
   62467      22.3550      33.2273
   62468      22.2505      33.3880
   62469      22.2024      33.2664
   62470      22.3268      33.5201
   62471      22.2695      33.4611
   62472      22.0732      33.0697
   62473      21.9970      32.6135
   62474      21.9568      32.6030
   62475      22.0753      32.6900
   62476      22.0245      32.7793
   62477      22.0035      32.6060
   62478      21.8243      32.4642
   62479      21.7791      32.9784
   62480      21.8334      32.2558
   62481      21.8958      32.4249
   62482      21.8778      32.8424
   62483      21.9233      33.3966
   62484      21.9600      32.9097
   62485      22.2160      33.3606
   62486      21.9753      33.0877
   62487      21.8709      32.8116
   62488      21.8075      32.6997
   62489      21.8239      32.3311
   62490      21.9182      32.9547
   62491      22.0576      33.6573
   62492      21.7810      32.6702
   62493      21.7501      32.5002
   62494      21.6900      32.3309
   62495      21.7571      32.2995
   62496      21.6689      32.3531
   62497      21.6842      32.8330
   62498      21.7371      32.3018
   62499      21.7476      32.7432
   62500      21.7433      33.1103
   62501      21.6496      32.5190
   62502      21.6973      33.2881
   62503      21.8132      33.3557
   62504      21.8674      32.8146
   62505      21.8924      33.3790
   62506      21.8362      33.3770
   62507      21.7968      32.8053
   62508      21.8911      33.5132
   62509      21.8277      33.0664
   62510      21.7969      33.0760
   62511      21.6739      33.0513
   62512      21.7096      33.2947
   62513      21.8191      33.4150
   62514      21.7269      33.0116
   62515      21.6798      32.5625
   62516      21.6432      33.0301
   62517      21.7382      33.3352
   62518      21.8504      33.2222
   62519      21.8451      33.4301
   62520      21.7109      32.9564
   62521      21.7573      32.9679
   62522      21.6387      32.5776
   62523      21.6935      32.6632
   62524      21.7538      33.0068
   62525      21.7216      32.7186
   62526      21.5803      32.4247
   62527      21.5819      32.3332
   62528      21.3950      32.1863
   62529      21.5994      32.6307
   62530      21.6057      32.7750
   62531      21.6902      32.9567
   62532      21.7771      33.2889
   62533      21.9123      33.4529
   62534      21.8338      33.3110
   62535      21.7118      32.8623
   62536      21.8207      33.6416
   62537      21.8190      33.2002
   62538      21.8870      33.5995
   62539      21.8146      33.3909
   62540      21.9523      33.4651
   62541      21.8973      33.7876
   62542      21.8380      33.4168
   62543      21.9630      33.5863
   62544      22.0577      33.8578
   62545      22.1452      33.9608
   62546      22.1148      33.7802
   62547      22.1437      33.9510
   62548      22.2658      33.8771
   62549      22.1755      34.0381
   62550      22.1272      33.6818
   62551      21.9228      33.8378
   62552      21.8404      33.5595
   62553      21.7930      33.5402
   62554      21.8109      33.7803
   62555      21.5773      32.9811
   62556      21.4961      33.1154
   62557      21.6958      33.1907
   62558      21.6716      33.5539
   62559      21.7602      33.6200
   62560      21.8178      33.5375
   62561      21.8206      32.9901
   62562      21.8678      33.0261
   62563      22.1039      33.9535
   62564      22.1196      33.8420
   62565      22.0940      33.7105
   62566      22.1263      33.7827
   62567      22.0374      33.7804
   62568      22.0409      33.5638
   62569      22.1694      33.6918
   62570      22.1448      33.7778
   62571      22.0803      33.4294
   62572      22.0121      33.5226
   62573      22.1298      33.7828
   62574      22.0510      33.9861
   62575      22.1340      33.8515
   62576      21.8613      33.0951
   62577      22.0184      33.9503
   62578      22.0788      33.2951
   62579      21.7973      33.0305
   62580      21.8142      33.5045
   62581      21.8386      32.9325
   62582      21.7922      32.9266
   62583      21.7343      32.6218
   62584      22.0142      33.0895
   62585      21.9667      32.4820
   62586      21.9434      32.7369
   62587      21.9374      33.1670
   62588      21.8869      32.8165
   62589      21.8715      32.2382
   62590      22.1751      33.0994
   62591      22.1495      32.7867
   62592      22.3025      33.2832
   62593      22.0459      32.7927
   62594      21.8461      33.2248
   62595      21.7087      32.6448
   62596      21.8596      32.7095
   62597      21.8419      32.3885
   62598      21.9114      32.3136
   62599      21.8582      32.5691
   62600      21.7950      31.8645
   62601      21.7648      32.3906
   62602      21.7704      32.4212
   62603      21.6625      32.8253
   62604      21.8280      32.5866
   62605      21.6505      32.7561
   62606      21.7607      32.0938
   62607      21.8362      32.5820
   62608      21.8393      32.3989
   62609      21.7834      32.3524
   62610      21.7595      31.9754
   62611      21.8140      32.5182
   62612      21.7676      32.1735
   62613      21.7025      32.6725
   62614      21.6453      32.3289
   62615      21.7582      32.5690
   62616      21.6016      32.2230
   62617      21.5568      32.1587
   62618      21.4537      31.9180
   62619      21.6669      32.3852
   62620      21.6259      31.8363
   62621      21.6471      32.3435
   62622      21.5737      31.9423
   62623      21.8374      32.4368
   62624      21.6435      32.4971
   62625      21.5701      32.0304
   62626      21.5061      31.6801
   62627      21.4926      32.1970
   62628      21.5069      32.1761
   62629      21.5989      31.8302
   62630      21.6580      31.9287
   62631      21.6387      31.9852
   62632      21.6750      32.6590
   62633      21.5923      32.2381
   62634      21.7496      31.8792
   62635      21.6190      31.4428
   62636      21.6656      31.8674
   62637      21.7080      32.7727
   62638      21.5987      32.5911
   62639      21.5016      32.5974
   62640      21.6311      32.7420
   62641      21.7325      32.3289
   62642      21.5151      32.0045
   62643      21.6556      32.9072
   62644      21.6301      32.7056
   62645      21.6195      32.6156
   62646      21.6270      33.0722
   62647      21.7543      33.0189
   62648      21.8231      32.9365
   62649      21.7217      32.7678
   62650      21.8253      33.0359
   62651      21.9487      33.2741
   62652      21.8683      33.1619
   62653      21.9038      32.7652
   62654      21.7999      33.1243
   62655      21.6660      33.1044
   62656      21.8758      33.7143
   62657      21.8802      33.2749
   62658      21.9546      33.6181
   62659      22.0024      34.0310
   62660      21.9611      33.9729
   62661      21.9649      33.4465
   62662      21.8622      33.4042
   62663      21.9309      33.7436
   62664      21.7399      33.2780
   62665      21.8798      33.6054
   62666      21.9459      33.3303
   62667      22.1029      33.5090
   62668      22.1228      33.5426
   62669      22.1972      33.9653
   62670      22.1983      33.9056
   62671      22.1061      33.8746
   62672      22.1665      33.7098
   62673      22.0309      33.9080
   62674      21.9609      33.8795
   62675      22.1698      34.2198
   62676      22.2196      33.7653
   62677      22.0837      33.9187
   62678      22.0986      33.2919
   62679      22.0899      33.6699
   62680      22.1424      33.6791
   62681      22.0262      33.7091
   62682      22.0622      33.0807
   62683      22.2092      33.9789
   62684      22.0735      33.8583
   62685      22.1095      34.0839
   62686      22.1291      33.6183
   62687      22.3610      34.0753
   62688      22.1866      33.8170
   62689      22.0868      33.3137
   62690      21.8757      33.5912
   62691      21.9583      33.7650
   62692      22.0140      33.3343
   62693      21.9771      33.4791
   62694      21.9623      33.9137
   62695      21.9666      33.6885
   62696      21.8529      33.8520
   62697      21.8906      33.7749
   62698      21.7733      33.8478
   62699      21.9117      33.7653
   62700      21.9210      33.6962
   62701      21.7771      33.3324
   62702      21.7275      32.4831
   62703      21.7324      33.3996
   62704      21.8876      33.6695
   62705      21.8906      33.3481
   62706      21.9599      33.1029
   62707      21.8757      33.1379
   62708      21.7655      33.2266
   62709      21.9050      33.1193
   62710      21.8723      33.4277
   62711      21.7928      32.8622
   62712      21.9473      33.6990
   62713      22.0161      33.8629
   62714      21.8674      33.7303
   62715      21.6330      32.7389
   62716      21.7378      33.0689
   62717      21.9627      33.8459
   62718      21.8760      33.2557
   62719      21.9793      33.3657
   62720      21.9082      33.7578
   62721      22.1392      33.5239
   62722      22.0836      33.1047
   62723      22.0203      33.4140
   62724      22.1449      33.6374
   62725      22.0763      33.7371
   62726      22.0622      33.6382
   62727      22.0835      33.5227
   62728      22.0206      33.5113
   62729      21.8920      33.1810
   62730      21.8636      33.0278
   62731      21.9834      33.2852
   62732      21.8339      33.0605
   62733      21.8045      32.5942
   62734      21.9702      33.5236
   62735      22.1406      33.7741
   62736      22.0302      33.1104
   62737      21.9301      33.0640
   62738      21.8994      33.1055
   62739      22.0318      33.4403
   62740      21.9628      33.7296
   62741      21.9167      33.3850
   62742      22.0230      33.2446
   62743      22.0697      34.0493
   62744      22.1046      33.9027
   62745      22.0734      33.7129
   62746      22.0657      33.6239
   62747      22.2334      34.1436
   62748      22.1077      33.3657
   62749      22.2824      33.5224
   62750      22.1741      33.2876
   62751      22.1862      33.3790
   62752      22.0823      33.2636
   62753      22.1913      34.1445
   62754      22.2837      34.1864
   62755      22.3453      34.9003
   62756      22.2061      34.5566
   62757      22.1419      34.1631
   62758      22.0373      34.2064
   62759      22.1683      34.5142
   62760      22.1924      34.2847
   62761      22.4227      34.1044
   62762      22.3004      34.1102
   62763      22.3938      34.2192
   62764      22.2596      33.7476
   62765      22.2829      34.1294
   62766      22.3719      33.7363
   62767      22.2823      33.8682
   62768      22.2311      33.5340
   62769      22.1000      33.1128
   62770      21.9526      33.4512
   62771      22.1121      34.1511
   62772      22.2212      33.9003
   62773      22.2961      34.4081
   62774      22.2776      34.1015
   62775      22.0811      33.4611
   62776      21.9243      32.6439
   62777      22.0460      33.5459
   62778      21.9883      33.9349
   62779      21.9725      33.1412
   62780      22.1704      34.0201
   62781      22.1035      33.5300
   62782      22.3500      33.4324
   62783      22.2343      33.8396
   62784      22.3226      33.7036
   62785      22.3897      34.2612
   62786      22.3795      33.8891
   62787      22.2952      33.6198
   62788      21.9986      33.1778
   62789      22.1066      34.0187
   62790      22.0495      33.2606
   62791      21.9447      32.5035
   62792      21.9071      32.7128
   62793      21.9488      32.9662
   62794      22.0095      33.7080
   62795      22.0117      33.1426
   62796      22.0843      34.1336
   62797      22.1471      33.7229
   62798      21.8851      33.2740
   62799      22.0109      33.4922
   62800      21.9870      33.6071
   62801      21.9483      33.2346
   62802      22.0096      33.6854
   62803      22.1771      33.8128
   62804      22.2014      34.2064
   62805      22.1372      34.0897
   62806      22.0933      33.7001
   62807      22.0626      34.3421
   62808      22.2338      34.6941
   62809      22.0876      34.5800
   62810      22.0441      34.4090
   62811      22.1348      34.3687
   62812      22.0471      34.5186
   62813      21.9126      33.9030
   62814      21.7884      33.3568
   62815      21.7700      33.3986
   62816      21.9796      33.9874
   62817      21.9886      34.1639
   62818      22.1371      34.0604
   62819      22.0233      33.5211
   62820      22.1554      34.1764
   62821      22.0689      34.2106
   62822      22.1187      34.7869
   62823      22.1213      34.7890
   62824      22.1416      34.9969
   62825      21.8844      34.0408
   62826      21.8048      33.8658
   62827      21.8960      34.5000
   62828      21.9707      34.3963
   62829      21.8747      34.2689
   62830      22.0763      34.2450
   62831      22.0430      34.0403
   62832      21.9432      33.3094
   62833      21.9151      33.4824
   62834      21.7980      33.3217
   62835      21.7840      33.1114
   62836      21.8883      33.7678
   62837      21.9211      33.6961
   62838      21.8817      33.2266
   62839      21.9204      33.0437
   62840      22.0314      33.6363
   62841      22.1340      33.5879
   62842      21.9498      33.7050
   62843      21.9877      33.6534
   62844      22.0827      33.1737
   62845      22.1582      33.6924
   62846      22.2360      33.8911
   62847      22.1838      33.3971
   62848      22.0189      33.2561
   62849      21.9396      33.1105
   62850      22.0103      33.4655
   62851      22.0472      33.4172
   62852      22.0900      33.6643
   62853      22.1053      33.6172
   62854      22.1121      33.8179
   62855      22.0970      33.4921
   62856      22.0724      33.7088
   62857      21.9654      33.3208
   62858      22.0220      33.6409
   62859      21.8279      33.0165
   62860      21.8146      33.2617
   62861      21.9029      33.4266
   62862      21.8481      33.7401
   62863      21.9320      33.5458
   62864      21.9799      33.6403
   62865      21.9820      33.5554
   62866      21.9205      33.6611
   62867      22.1372      34.1131
   62868      22.2325      34.2880
   62869      22.2535      34.2854
   62870      22.0605      34.4985
   62871      21.9996      33.8918
   62872      21.8531      33.3565
   62873      21.9283      33.6594
   62874      22.0419      34.0618
   62875      21.8909      33.0381
   62876      21.9330      33.8972
   62877      22.0063      33.3549
   62878      22.0794      33.8443
   62879      22.0828      33.9625
   62880      22.0829      34.1456
   62881      22.2613      33.8928
   62882      22.2140      33.9129
   62883      22.0453      33.4926
   62884      22.1682      33.8168
   62885      22.3340      33.7792
   62886      22.1779      34.4492
   62887      22.1967      34.1541
   62888      22.2191      33.9930
   62889      22.2104      34.2516
   62890      22.2516      34.3031
   62891      22.1573      34.1075
   62892      22.1820      33.5466
   62893      22.1098      33.4249
   62894      22.2064      32.8859
   62895      22.2496      32.8317
   62896      22.2433      33.5966
   62897      21.9988      32.6322
   62898      22.0444      32.8745
   62899      22.0280      33.1060
   62900      22.1520      32.5486
   62901      22.2302      33.3501
   62902      22.1895      33.6030
   62903      22.2218      33.1376
   62904      22.1488      33.4078
   62905      21.9972      32.4850
   62906      22.0681      32.7735
   62907      21.8849      32.2443
   62908      21.8443      32.4892
   62909      21.9510      32.9181
   62910      22.1391      33.3998
   62911      22.0888      32.7377
   62912      22.1643      33.1267
   62913      22.0308      32.9771
   62914      22.0356      33.6927
   62915      21.9112      33.1081
   62916      21.7679      32.6345
   62917      21.7492      33.0006
   62918      21.9212      33.6910
   62919      21.8778      33.2086
   62920      21.9648      33.4807
   62921      22.0459      33.1798
   62922      21.7956      32.5361
   62923      21.8096      32.5285
   62924      21.8712      32.8925
   62925      21.6969      32.9603
   62926      21.6288      33.3256
   62927      21.6602      33.1750
   62928      21.7082      33.1829
   62929      21.6498      32.6643
   62930      21.8426      33.6401
   62931      21.8282      33.4391
   62932      21.8343      33.3168
   62933      21.8309      33.2383
   62934      21.8194      32.9673
   62935      21.7980      32.7472
   62936      21.7348      32.9964
   62937      21.8530      33.3222
   62938      21.7953      33.0327
   62939      21.8841      33.3769
   62940      21.8948      33.3888
   62941      21.8129      33.5493
   62942      22.0261      33.6408
   62943      21.9873      33.5781
   62944      21.9976      33.6968
   62945      21.9495      33.6083
   62946      21.7376      32.9363
   62947      21.7557      33.4108
   62948      21.9715      34.0066
   62949      21.9145      33.5281
   62950      21.8962      33.5103
   62951      21.9733      33.6575
   62952      22.0579      33.8204
   62953      21.9809      33.7443
   62954      22.0205      33.7536
   62955      21.9342      33.6705
   62956      21.8705      33.3657
   62957      21.9451      33.2290
   62958      21.9114      33.3553
   62959      21.8191      32.9397
   62960      21.8722      33.3536
   62961      21.9827      33.6500
   62962      22.0147      33.6992
   62963      21.9103      33.8135
   62964      21.8760      33.4013
   62965      21.8416      33.1570
   62966      21.6723      32.9419
   62967      21.9316      34.0728
   62968      21.6154      33.3159
   62969      21.5106      33.0476
   62970      21.7102      33.1217
   62971      21.6263      33.0714
   62972      21.7911      33.3001
   62973      21.8636      33.5358
   62974      21.6889      33.0330
   62975      21.6628      32.9394
   62976      21.7158      33.0621
   62977      21.6688      32.9182
   62978      21.6029      32.4835
   62979      21.6880      33.1728
   62980      21.8693      33.3948
   62981      21.7796      32.8533
   62982      21.7975      33.0109
   62983      21.6759      32.8257
   62984      21.6498      33.1203
   62985      21.6155      33.1708
   62986      21.6577      32.9955
   62987      21.6285      32.9749
   62988      21.6437      33.0932
   62989      21.6889      33.5340
   62990      21.7178      33.5226
   62991      21.6666      33.3906
   62992      21.6483      33.1719
   62993      21.7080      33.5163
   62994      21.7581      33.6995
   62995      21.7499      33.7340
   62996      21.6335      34.0513
   62997      21.7214      34.0189
   62998      21.5745      33.7217
   62999      21.5969      33.5815
   63000      21.5293      33.8680
   63001      21.6036      33.3066
   63002      21.7055      33.3373
   63003      21.8037      33.4282
   63004      21.5755      33.2205
   63005      21.8306      33.3304
   63006      21.6750      33.3641
   63007      21.7387      33.3159
   63008      21.7853      33.2286
   63009      21.6597      33.1718
   63010      21.6182      32.9945
   63011      21.5474      32.6815
   63012      21.6266      32.7108
   63013      21.3426      32.4913
   63014      21.3699      32.3492
   63015      21.2994      32.1039
   63016      21.2225      32.0814
   63017      21.5337      32.7345
   63018      21.5278      32.1397
   63019      21.5278      32.8817
   63020      21.6198      32.7743
   63021      21.7850      33.1548
   63022      21.8344      33.6316
   63023      21.7649      33.1369
   63024      21.6648      32.8369
   63025      21.5805      32.4363
   63026      21.6279      33.0290
   63027      21.5439      32.7074
   63028      21.5351      32.7532
   63029      21.6198      33.1309
   63030      21.6521      33.2593
   63031      21.6223      32.9369
   63032      21.6228      32.8909
   63033      21.6604      33.1517
   63034      21.6858      32.8048
   63035      21.6280      33.0943
   63036      21.5762      32.8343
   63037      21.5759      33.1780
   63038      21.7191      33.5248
   63039      21.6115      33.0633
   63040      21.7506      33.8492
   63041      21.5446      33.2765
   63042      21.7299      33.8795
   63043      21.7743      33.5439
   63044      21.7010      33.4161
   63045      21.7133      33.1807
   63046      21.6004      33.5471
   63047      21.6584      33.4834
   63048      21.7469      33.5106
   63049      21.7309      33.7953
   63050      21.7530      34.0504
   63051      21.8081      33.8360
   63052      21.8704      34.3400
   63053      21.9654      34.4771
   63054      21.8567      34.4589
   63055      21.8864      34.1457
   63056      21.7849      33.8681
   63057      21.8568      34.1372
   63058      21.7270      33.6458
   63059      21.5862      33.3120
   63060      21.6667      33.5717
   63061      21.6114      33.3975
   63062      21.5849      33.3326
   63063      21.4331      33.0076
   63064      21.6127      33.4810
   63065      21.6081      32.8141
   63066      21.4511      33.0793
   63067      21.6830      33.4889
   63068      21.6726      34.1479
   63069      21.6385      33.8464
   63070      21.5961      33.2182
   63071      21.4797      33.1570
   63072      21.7002      33.8925
   63073      21.5842      34.1540
   63074      21.4933      33.2929
   63075      21.6396      33.8738
   63076      21.5458      33.4560
   63077      21.4825      33.1531
   63078      21.4958      33.6963
   63079      21.6616      34.0129
   63080      21.6304      33.5738
   63081      21.5869      33.8020
   63082      21.3975      33.6832
   63083      21.5202      33.4770
   63084      21.6287      33.4584
   63085      21.5931      34.0139
   63086      21.6832      34.0466
   63087      21.7060      33.9973
   63088      21.4997      33.3212
   63089      21.5615      34.0827
   63090      21.6958      34.3217
   63091      21.6698      33.7093
   63092      21.6277      33.8906
   63093      21.6812      34.1468
   63094      21.7922      34.6800
   63095      21.8606      34.3322
   63096      21.9648      34.8005
   63097      21.8967      34.2837
   63098      21.8347      34.2736
   63099      22.0614      34.6092
   63100      22.0561      34.2556
   63101      22.0610      34.2689
   63102      22.0419      34.0477
   63103      21.9714      33.9558
   63104      22.0286      33.6688
   63105      21.8098      33.6677
   63106      21.7387      33.8401
   63107      21.9464      33.9994
   63108      22.1148      34.1683
   63109      21.9703      33.8890
   63110      21.9936      33.7136
   63111      22.1240      33.8069
   63112      21.9002      33.3410
   63113      22.0259      33.0770
   63114      22.2207      33.7320
   63115      22.2033      34.0123
   63116      22.1350      33.8142
   63117      22.2743      33.6742
   63118      22.0641      34.0766
   63119      21.9721      33.0804
   63120      22.1878      33.8664
   63121      22.1456      34.1052
   63122      22.1811      33.7094
   63123      22.2452      33.7614
   63124      21.9829      33.1784
   63125      22.0265      33.4885
   63126      21.8102      32.9586
   63127      21.6711      32.7852
   63128      21.7097      33.3398
   63129      21.7773      33.4106
   63130      21.8801      33.4289
   63131      21.9306      33.3289
   63132      21.9386      33.7455
   63133      21.9090      33.4402
   63134      21.7026      32.7989
   63135      21.5861      32.6170
   63136      21.4618      32.3832
   63137      21.5399      32.3538
   63138      21.5929      33.1615
   63139      21.6620      32.5859
   63140      21.7552      32.9362
   63141      21.8119      32.9329
   63142      21.9254      33.3143
   63143      21.9074      33.1677
   63144      21.7359      33.0631
   63145      21.8797      33.1878
   63146      21.9135      33.2032
   63147      21.8059      33.3490
   63148      21.9266      33.5982
   63149      21.8051      33.3728
   63150      21.7301      32.3780
   63151      21.7645      33.1342
   63152      21.7975      32.7021
   63153      21.7734      32.6184
   63154      21.6584      33.0417
   63155      21.5529      32.3770
   63156      21.5548      32.2011
   63157      21.6297      32.2895
   63158      21.7187      32.6524
   63159      21.7330      32.6793
   63160      21.9040      33.1765
   63161      21.7325      32.6394
   63162      21.5780      32.6035
   63163      21.6123      32.5781
   63164      21.5835      32.3024
   63165      21.6180      32.3335
   63166      21.5872      32.1104
   63167      21.4740      32.1629
   63168      21.4576      32.8168
   63169      21.3582      31.8980
   63170      21.4581      31.7420
   63171      21.5844      32.2147
   63172      21.5798      32.4741
   63173      21.5420      32.1669
   63174      21.5597      32.3422
   63175      21.5532      32.2590
   63176      21.6870      32.1777
   63177      21.6680      32.5170
   63178      21.6066      32.3333
   63179      21.6765      32.5581
   63180      21.8664      33.1470
   63181      21.9531      32.6514
   63182      21.9100      32.2554
   63183      21.7524      32.6313
   63184      21.7095      32.2930
   63185      21.7735      32.2630
   63186      21.6492      32.4338
   63187      21.7014      32.0590
   63188      21.8517      32.3714
   63189      21.7375      32.2311
   63190      21.5948      31.8810
   63191      21.7341      31.9493
   63192      21.7610      32.5827
   63193      21.7633      32.0027
   63194      21.6955      32.3726
   63195      21.8183      32.1222
   63196      21.8713      32.0023
   63197      21.8252      31.7815
   63198      21.8407      32.0724
   63199      21.6584      31.5238
   63200      21.6810      31.8778
   63201      21.7525      32.0171
   63202      21.7694      32.2295
   63203      21.6147      32.2276
   63204      22.0182      32.9712
   63205      22.0538      32.7674
   63206      21.9212      32.4190
   63207      21.8332      32.3011
   63208      21.8109      32.4747
   63209      21.7094      32.7069
   63210      21.6202      32.7873
   63211      21.5378      32.5744
   63212      21.5449      31.9775
   63213      21.7892      32.8526
   63214      21.5945      32.7737
   63215      21.6439      32.5532
   63216      21.7030      32.7984
   63217      21.6939      32.9719
   63218      21.7101      32.5997
   63219      21.5446      31.9437
   63220      21.6716      32.7974
   63221      21.6645      32.6652
   63222      21.6088      32.5856
   63223      21.5040      32.4176
   63224      21.5213      32.6609
   63225      21.5959      32.8255
   63226      21.6207      32.8551
   63227      21.6143      32.6033
   63228      21.6825      32.9200
   63229      21.6418      33.2299
   63230      21.6497      33.0160
