#Frame            All     All[Max]
   39982      24.5120      47.9636
   39983      24.5517      47.8335
   39984      24.4277      48.1176
   39985      24.4379      48.3950
   39986      24.2143      47.3089
   39987      24.1615      32.7387
   39988      24.1484      46.0389
   39989      24.1963      47.0561
   39990      24.2297      45.1082
   39991      23.9696      44.2596
   39992      24.0942      45.1592
   39993      24.0145      44.7547
   39994      24.0593      45.3018
   39995      24.1807      45.5006
   39996      24.2337      45.8341
   39997      24.0673      45.2663
   39998      24.0482      44.3376
   39999      23.9484      31.1778
   40000      23.9492      44.7691
   40001      23.9207      44.1800
   40002      24.0502      44.8402
   40003      23.8952      31.2400
   40004      23.6106      30.8638
   40005      23.7672      44.8200
   40006      23.9908      31.8644
   40007      24.0821      45.6443
   40008      24.1251      46.5920
   40009      24.3595      46.9505
   40010      24.3361      46.1460
   40011      24.5127      47.7243
   40012      24.3773      46.8547
   40013      24.3689      46.5904
   40014      24.3351      46.1534
   40015      24.2564      46.6453
   40016      24.0820      45.9326
   40017      24.2662      46.9443
   40018      24.2746      47.2278
   40019      24.1185      46.6850
   40020      24.0056      45.3475
   40021      23.9466      45.2863
   40022      24.0273      45.7117
   40023      23.9475      44.9088
   40024      23.9969      45.2084
   40025      24.1488      45.1751
   40026      24.1960      45.3834
   40027      24.4377      46.0950
   40028      24.2378      45.2412
   40029      24.1352      32.0519
   40030      24.2861      32.5725
   40031      24.4590      45.8487
   40032      24.4064      32.8751
   40033      24.4888      33.0728
   40034      24.4096      47.5102
   40035      24.5430      47.3205
   40036      24.7867      48.1220
   40037      24.7829      47.6420
   40038      24.6631      47.4060
   40039      24.8647      48.3314
   40040      24.6845      47.1824
   40041      24.4907      33.2557
   40042      24.3278      32.8196
   40043      24.5432      32.5722
   40044      24.5160      46.3345
   40045      24.3086      32.4041
   40046      24.2495      32.4024
   40047      24.1796      32.1614
   40048      24.4352      32.8111
   40049      24.5064      33.0070
   40050      24.4705      33.3162
   40051      24.5207      33.2027
   40052      24.2042      33.1161
   40053      24.2521      33.3994
   40054      24.3765      33.5130
   40055      24.5318      33.3674
   40056      24.6568      33.4374
   40057      24.5542      46.8791
   40058      24.3727      46.1286
   40059      24.3979      32.7377
   40060      24.6743      33.0247
   40061      24.6857      33.4316
   40062      24.7222      33.1119
   40063      24.6442      32.9207
   40064      24.6643      32.9308
   40065      24.4060      32.4496
   40066      24.4449      33.3017
   40067      24.3043      33.0792
   40068      24.3272      32.6889
   40069      24.3920      32.6007
   40070      24.3225      46.2943
   40071      24.3131      46.7779
   40072      24.3033      46.3523
   40073      24.1133      32.5655
   40074      24.0410      32.7223
   40075      24.0977      32.7867
   40076      23.9647      32.5050
   40077      23.8651      32.2005
   40078      23.7403      31.7499
   40079      23.8949      32.6344
   40080      24.0224      33.0710
   40081      24.0555      32.8715
   40082      23.9509      32.5848
   40083      23.8311      32.3130
   40084      23.9745      32.5518
   40085      24.0436      32.8762
   40086      23.8630      33.2710
   40087      23.9903      33.0644
   40088      24.0399      33.3477
   40089      24.1149      33.9145
   40090      24.0491      33.6521
   40091      24.2985      33.5563
   40092      24.0715      33.5341
   40093      24.2301      33.8273
   40094      24.1686      33.4766
   40095      23.9990      32.7817
   40096      24.0268      32.5805
   40097      23.9317      32.4388
   40098      24.1591      33.0626
   40099      24.1128      33.0076
   40100      24.1642      33.1600
   40101      24.0391      33.0123
   40102      24.1392      32.1767
   40103      23.9933      45.3457
   40104      24.1501      45.9604
   40105      24.1012      45.5871
   40106      24.0060      46.6327
   40107      24.1035      46.4643
   40108      24.1305      46.3407
   40109      24.0666      45.5465
   40110      24.1031      32.5937
   40111      24.2773      46.7118
   40112      24.2696      33.1020
   40113      24.3331      33.2322
   40114      24.4581      33.0488
   40115      24.2686      46.5026
   40116      24.3348      33.4515
   40117      24.1709      46.6646
   40118      23.9571      31.9381
   40119      23.8865      32.0650
   40120      23.9665      45.2577
   40121      23.7749      31.7107
   40122      23.8970      32.0859
   40123      23.8207      32.5540
   40124      23.7454      31.6446
   40125      23.6420      32.2898
   40126      23.7723      32.8721
   40127      23.6780      46.0878
   40128      23.5239      32.5738
   40129      23.6272      45.9212
   40130      23.5642      32.7291
   40131      23.4833      32.5078
   40132      23.2821      31.9726
   40133      23.2592      45.5520
   40134      23.1011      46.1560
   40135      23.1793      46.2966
   40136      22.9906      45.9193
   40137      22.9054      44.9200
   40138      22.7893      45.5326
   40139      22.6336      46.3271
   40140      22.6314      45.9132
   40141      22.6706      44.7948
   40142      22.5491      44.1546
   40143      22.8341      45.4287
   40144      22.9764      45.1779
   40145      23.0656      31.8535
   40146      23.1261      46.0940
   40147      22.9863      45.3467
   40148      22.8945      46.0857
   40149      22.8749      45.3630
   40150      22.8280      44.6291
   40151      22.6982      44.0327
   40152      22.9556      45.1271
   40153      23.1201      45.2441
   40154      23.3010      45.3920
   40155      23.3279      46.9530
   40156      23.4853      46.4525
   40157      23.4484      46.5435
   40158      23.4711      45.9947
   40159      23.4725      45.9239
   40160      23.5288      45.9109
   40161      23.3160      46.1890
   40162      23.3512      32.1337
   40163      23.5176      32.5107
   40164      23.5306      33.0905
   40165      23.4680      32.5334
   40166      23.5663      46.6414
   40167      23.4437      32.1371
   40168      23.3025      32.2172
   40169      23.2383      32.1214
   40170      23.5048      32.4997
   40171      23.5403      32.3983
   40172      23.7273      32.6664
   40173      23.4730      45.4981
   40174      23.4898      32.5773
   40175      23.7200      32.6507
   40176      23.6669      45.8776
   40177      23.7760      32.4994
   40178      23.7397      32.2876
   40179      23.8517      32.4562
   40180      23.8349      45.8379
   40181      23.9619      32.5015
   40182      23.8563      32.4600
   40183      23.7800      45.3754
   40184      23.7018      32.0523
   40185      23.7304      45.6697
   40186      23.8075      32.5423
   40187      23.9218      45.7794
   40188      24.1134      46.5940
   40189      24.0373      32.3115
   40190      23.9446      46.0243
   40191      23.9051      45.8765
   40192      23.9439      46.3230
   40193      23.8243      32.3804
   40194      23.8180      32.0109
   40195      23.8584      45.2857
   40196      23.7116      45.1863
   40197      23.7344      45.7825
   40198      23.7186      44.6548
   40199      23.6597      31.7399
   40200      23.6900      46.5777
   40201      23.6699      46.9622
   40202      23.6330      46.9524
   40203      23.5693      47.5239
   40204      23.5476      45.0087
   40205      23.4998      45.6187
   40206      23.5735      44.3025
   40207      23.7305      44.5512
   40208      23.7278      44.5418
   40209      23.7915      44.7458
   40210      23.7567      45.0518
   40211      23.8151      44.6921
   40212      23.7013      45.1091
   40213      23.5992      44.5513
   40214      23.7060      45.1006
   40215      23.8609      45.6972
   40216      23.8930      45.3165
   40217      23.7296      45.1300
   40218      23.6836      44.0395
   40219      23.5937      44.9424
   40220      23.5636      44.3104
   40221      23.5820      44.2286
   40222      23.5669      43.8787
   40223      23.6906      44.2689
   40224      23.6935      43.6802
   40225      23.7931      31.6255
   40226      23.8723      44.8004
   40227      23.8620      44.3715
   40228      23.5823      31.4233
   40229      23.5777      31.1335
   40230      23.5347      43.9740
   40231      23.5634      45.6209
   40232      23.7573      46.2331
   40233      24.0411      46.3842
   40234      23.8664      46.1964
   40235      23.9079      31.6256
   40236      23.8310      44.1577
   40237      24.0292      45.1252
   40238      23.9582      45.1406
   40239      23.9178      45.6109
   40240      23.8180      45.9928
   40241      23.9137      45.4849
   40242      23.8614      44.2132
   40243      23.6996      43.8712
   40244      23.9954      44.8363
   40245      23.7481      45.2724
   40246      23.7886      45.9115
   40247      23.9448      45.9541
   40248      23.8277      46.3282
   40249      23.8499      46.2608
   40250      23.7150      45.9947
   40251      23.8738      46.2662
   40252      23.9734      46.5147
   40253      23.8627      46.6499
   40254      23.9407      45.9635
   40255      23.9654      43.8713
   40256      23.8782      30.9812
   40257      23.7877      42.9873
   40258      23.7558      30.1858
   40259      23.8552      42.6796
   40260      23.8251      43.0029
   40261      23.6890      43.5779
   40262      23.9191      44.0797
   40263      23.9417      31.2237
   40264      23.8536      43.6912
   40265      23.7419      30.6236
   40266      23.7924      43.8673
   40267      23.7348      43.1842
   40268      23.7577      30.7333
   40269      23.5681      30.2958
   40270      23.5755      43.7558
   40271      23.6976      31.0013
   40272      23.5208      43.4586
   40273      23.4527      43.8149
   40274      23.3270      43.0114
   40275      23.3689      44.3708
   40276      23.4212      42.8651
   40277      23.4682      43.9407
   40278      23.5294      43.4557
   40279      23.4156      43.8737
   40280      23.4106      43.7778
   40281      23.5080      44.4421
   40282      23.3603      30.7171
   40283      23.5454      30.9546
   40284      23.7183      44.6930
   40285      23.7090      43.7876
   40286      23.5477      31.0110
   40287      23.6558      30.9153
   40288      23.5114      43.7590
   40289      23.4491      31.2439
   40290      23.3358      44.0152
   40291      23.4538      30.9108
   40292      23.6152      44.1952
   40293      23.5421      43.8623
   40294      23.5462      46.1132
   40295      23.5902      46.0146
   40296      23.6641      45.3060
   40297      23.5566      45.5736
   40298      23.5216      45.0212
   40299      23.5742      45.4035
   40300      23.6492      45.1976
   40301      23.4087      45.3232
   40302      23.4098      44.7269
   40303      23.3674      43.5758
   40304      23.3587      30.5724
   40305      23.3680      30.3174
   40306      23.2572      30.6917
   40307      23.0960      30.3188
   40308      23.1392      43.5617
   40309      23.1136      42.9798
   40310      23.0153      44.2438
   40311      23.1461      43.1197
   40312      23.0431      42.6001
   40313      22.8499      30.3273
   40314      22.8468      42.5744
   40315      22.6849      42.3492
   40316      22.8465      29.8639
   40317      22.7096      42.1816
   40318      22.7350      29.3266
   40319      22.6349      29.8408
   40320      22.5667      29.9672
   40321      22.5334      41.9868
   40322      22.6660      29.9952
   40323      22.5346      41.3359
   40324      22.7124      42.2419
   40325      22.6154      41.4705
   40326      22.7420      41.7314
   40327      22.7186      41.7551
   40328      22.7133      29.8676
   40329      22.5867      29.3347
   40330      22.5500      42.1881
   40331      22.5222      41.6408
   40332      22.4441      42.2315
   40333      22.2807      40.8962
   40334      22.3442      41.4800
   40335      22.1962      41.5595
   40336      22.1546      41.2516
   40337      22.1216      41.2289
   40338      22.1064      41.1706
   40339      22.1602      41.2087
   40340      22.2155      42.0096
   40341      22.3497      41.7697
   40342      22.3105      41.2668
   40343      22.3847      40.9844
   40344      22.5407      41.2276
   40345      22.4513      41.3408
   40346      22.5402      41.5778
   40347      22.4056      41.2245
   40348      22.5532      41.8488
   40349      22.4421      41.1899
   40350      22.2367      40.9552
   40351      22.3008      40.5786
   40352      22.4133      41.6810
   40353      22.3936      41.1212
   40354      22.4104      41.0850
   40355      22.4281      41.2890
   40356      22.4353      41.6036
   40357      22.4996      41.8173
   40358      22.5420      41.5895
   40359      22.5537      42.0812
   40360      22.6301      43.2385
   40361      22.3697      41.5129
   40362      22.4714      41.3377
   40363      22.4252      41.3571
   40364      22.4249      40.9791
   40365      22.3931      41.3702
   40366      22.4956      40.9494
   40367      22.4312      41.0956
   40368      22.6447      41.0411
   40369      22.5765      29.4763
   40370      22.4728      29.2244
   40371      22.5490      40.5749
   40372      22.5870      28.7425
   40373      22.4125      40.6190
   40374      22.3623      42.3222
   40375      22.2825      41.6269
   40376      22.4493      41.7681
   40377      22.3087      42.1609
   40378      22.3263      40.9475
   40379      22.2361      41.0652
   40380      22.0933      40.5183
   40381      22.1003      40.8639
   40382      22.3018      40.6418
   40383      22.2138      40.7407
   40384      22.0813      40.7764
   40385      22.0998      41.0492
   40386      21.9346      40.8231
   40387      21.9283      40.4845
   40388      21.9444      41.3742
   40389      21.9375      41.2594
   40390      22.1812      41.8511
   40391      22.0603      42.1198
   40392      21.9762      41.6236
   40393      22.1163      40.9692
   40394      22.0722      41.0675
   40395      21.9716      41.4816
   40396      22.1453      41.5393
   40397      22.0977      29.0177
   40398      22.1317      40.8573
   40399      21.8819      40.8704
   40400      22.0904      40.7482
   40401      21.9419      40.7003
   40402      21.9535      40.2099
   40403      21.9164      40.6034
   40404      21.9350      41.1035
   40405      22.0994      40.6755
   40406      22.0756      41.0701
   40407      22.1350      41.9532
   40408      22.0038      41.5060
   40409      22.0669      42.1330
   40410      21.9413      42.2809
   40411      21.8471      40.7004
   40412      21.8248      28.2669
   40413      21.7724      40.8117
   40414      21.7862      40.4478
   40415      22.0676      40.7949
   40416      21.9237      39.9068
   40417      21.8645      40.4385
   40418      21.7840      40.2134
   40419      21.7698      39.8924
   40420      21.9870      28.3170
   40421      21.8569      40.3606
   40422      21.8820      40.8737
   40423      22.0078      41.1953
   40424      22.0112      40.4730
   40425      21.9913      41.2244
   40426      22.2435      42.1213
   40427      22.2250      41.6167
   40428      22.1204      41.1972
   40429      22.0237      40.2468
   40430      22.2687      42.0689
   40431      22.3663      41.6376
   40432      22.4086      41.8794
   40433      22.5497      42.9939
   40434      22.5325      42.1294
   40435      22.4856      42.4021
   40436      22.4596      42.0801
   40437      22.7320      30.1699
   40438      22.5530      42.7441
   40439      22.4087      42.7717
   40440      22.3875      41.9130
   40441      22.4591      42.5744
   40442      22.2943      41.7550
   40443      22.3164      41.7149
   40444      22.4955      41.6789
   40445      22.5017      42.1183
   40446      22.4225      42.9037
   40447      22.2075      41.8552
   40448      22.3417      42.2945
   40449      22.3985      41.5001
   40450      22.3500      42.0997
   40451      22.5767      41.4897
   40452      22.6124      42.2976
   40453      22.6098      42.1516
   40454      22.4553      41.8154
   40455      22.5113      41.6986
   40456      22.6269      41.4285
   40457      22.6514      41.6485
   40458      22.6373      41.3886
   40459      22.7622      41.4913
   40460      22.7687      41.9892
   40461      22.6594      42.0140
   40462      22.7162      41.8264
   40463      22.9255      42.2763
   40464      22.9401      43.0895
   40465      22.9372      42.0721
   40466      22.9022      42.7063
   40467      22.7936      42.1482
   40468      22.8111      42.7128
   40469      22.6662      42.0983
   40470      22.7599      42.3714
   40471      22.9830      42.6693
   40472      22.8040      42.7188
   40473      22.5095      41.9415
   40474      22.6575      41.8702
   40475      22.7743      43.1079
   40476      22.6814      42.7520
   40477      22.8358      44.6662
   40478      22.8388      43.0521
   40479      22.9126      42.4103
   40480      22.9397      42.4861
   40481      22.9823      43.8265
   40482      22.7287      43.1628
   40483      22.7119      42.0382
   40484      22.7540      42.7454
   40485      22.9671      42.5995
   40486      22.9892      43.2244
   40487      23.0165      43.0664
   40488      23.0388      43.4102
   40489      22.7748      42.2882
   40490      22.7519      43.0496
   40491      22.8743      42.5431
   40492      22.8106      42.3800
   40493      22.6787      42.0825
   40494      22.5719      42.8222
   40495      22.5712      42.4862
   40496      22.5476      42.1007
   40497      22.4396      42.4589
   40498      22.6218      43.5145
   40499      22.4712      42.7520
   40500      22.4311      42.7567
   40501      22.4874      43.6286
   40502      22.3997      43.4162
   40503      22.4582      44.1260
   40504      22.5620      44.3908
   40505      22.6230      44.2931
   40506      22.3770      43.2275
   40507      22.5269      43.5335
   40508      22.5410      43.3446
   40509      22.3576      42.7843
   40510      22.6427      43.0792
   40511      22.7467      42.8285
   40512      22.7589      43.2541
   40513      22.5689      42.6731
   40514      22.7556      42.3875
   40515      22.5381      42.1926
   40516      22.6058      42.4949
   40517      22.7003      42.9158
   40518      22.3210      42.0915
   40519      22.3395      42.7484
   40520      22.2768      41.8541
   40521      22.3587      42.1219
   40522      22.0906      41.3911
   40523      22.2565      42.6968
   40524      22.2229      42.0413
   40525      22.4816      42.4746
   40526      22.3780      42.2279
   40527      22.4733      42.5994
   40528      22.2724      42.3092
   40529      22.1917      42.1285
   40530      22.1108      42.1331
   40531      22.0383      42.5769
   40532      22.0438      43.1536
   40533      21.9043      41.7852
   40534      22.0541      42.2848
   40535      21.8182      42.2525
   40536      21.9191      42.4620
   40537      21.9567      42.0126
   40538      21.8286      43.3557
   40539      21.9052      43.1816
   40540      21.9137      42.8892
   40541      21.9469      42.9230
   40542      22.0688      42.8964
   40543      21.9757      42.5602
   40544      21.9098      42.2633
   40545      21.9162      42.6956
   40546      22.0043      42.7502
   40547      21.8459      42.9167
   40548      21.9059      42.3284
   40549      21.9459      42.3326
   40550      21.9860      42.3853
   40551      21.8813      42.7460
   40552      21.8418      42.9015
   40553      21.9312      42.6586
   40554      21.8239      42.9127
   40555      21.8271      42.3907
   40556      21.8007      42.7137
   40557      21.7958      42.1139
   40558      21.8825      42.3116
   40559      21.7918      41.6195
   40560      21.9229      41.6788
   40561      22.1668      41.7474
   40562      22.0951      41.6201
   40563      22.1713      41.9298
   40564      22.2903      41.5603
   40565      22.2045      42.0451
   40566      22.1164      41.9903
   40567      22.2699      42.5566
   40568      22.0577      42.4380
   40569      22.1210      42.5643
   40570      21.9365      42.8896
   40571      22.0547      42.7218
   40572      21.8653      42.6239
   40573      21.8647      42.1030
   40574      22.0665      42.3393
   40575      22.0334      42.1966
   40576      21.9446      42.5195
   40577      22.0285      42.2091
   40578      22.1069      42.6974
   40579      21.9861      42.5640
   40580      22.0544      42.0943
   40581      22.1022      41.5215
   40582      21.9690      42.0798
   40583      22.1451      41.8500
   40584      22.2299      42.8961
   40585      22.3054      42.5159
   40586      22.3198      43.1553
   40587      22.2487      43.2206
   40588      22.0482      42.8390
   40589      22.0011      42.5628
   40590      22.0972      43.0445
   40591      22.1188      42.8223
   40592      22.2694      42.7246
   40593      22.2989      42.3545
   40594      22.5253      43.9179
   40595      22.6411      43.9222
   40596      22.5601      43.2326
   40597      22.5010      42.5569
   40598      22.6052      42.8823
   40599      22.5672      42.2899
   40600      22.4617      29.5308
   40601      22.4282      42.6389
   40602      22.4377      43.0079
   40603      22.5691      44.0863
   40604      22.4453      44.1802
   40605      22.3187      43.5702
   40606      22.4302      42.8270
   40607      22.5148      43.7338
   40608      22.6536      43.7088
   40609      22.7384      43.6045
   40610      22.7615      44.0737
   40611      22.5204      43.5261
   40612      22.5540      43.6242
   40613      22.5384      43.4093
   40614      22.6648      43.6656
   40615      22.6235      43.6664
   40616      22.6168      43.8968
   40617      22.8785      42.8414
   40618      22.6079      42.1338
   40619      22.4847      41.7871
   40620      22.4053      41.5131
   40621      22.4139      41.8974
   40622      22.6243      42.7321
   40623      22.6536      42.4469
   40624      22.6087      43.4952
   40625      22.5277      41.9535
   40626      22.4719      42.7295
   40627      22.5417      42.5305
   40628      22.4623      42.1848
   40629      22.5424      42.5234
   40630      22.5671      42.7605
   40631      22.5589      43.0259
   40632      22.5397      42.6296
   40633      22.5667      42.8227
   40634      22.4732      42.0328
   40635      22.4431      42.4035
   40636      22.5991      42.6048
   40637      22.4193      42.1397
   40638      22.3782      42.5508
   40639      22.3389      41.9153
   40640      22.1952      42.3241
   40641      22.2482      43.3735
   40642      22.1586      42.8637
   40643      22.4634      42.7720
   40644      22.3988      42.9316
   40645      22.3176      42.6011
   40646      22.5807      43.5375
   40647      22.4365      42.8855
   40648      22.3515      42.7544
   40649      22.2478      42.2584
   40650      22.3585      42.7098
   40651      22.3536      42.6051
   40652      22.1772      43.1135
   40653      22.0934      42.3448
   40654      22.1304      42.0547
   40655      22.2370      43.5734
   40656      22.3024      43.7858
   40657      22.1708      43.8324
   40658      22.2298      42.7376
   40659      22.1583      42.6830
   40660      22.3498      42.1597
   40661      22.3755      42.5457
   40662      22.3810      42.1475
   40663      22.3393      42.1700
   40664      22.5082      42.7645
   40665      22.4965      42.8346
   40666      22.4475      43.2616
   40667      22.5426      43.8645
   40668      22.5697      42.5052
   40669      22.5088      42.8316
   40670      22.7240      43.6213
   40671      22.8745      45.1307
   40672      22.7867      45.6478
   40673      22.7031      45.0261
   40674      22.7971      43.8517
   40675      22.8969      44.3747
   40676      22.9932      30.9837
   40677      22.9737      44.1275
   40678      22.8601      43.9480
   40679      22.8849      45.0842
   40680      22.7524      44.3955
   40681      22.8281      43.8940
   40682      22.8218      43.6214
   40683      22.8163      44.5060
   40684      22.8777      43.7365
   40685      22.9065      30.9573
   40686      23.1151      44.7315
   40687      22.9788      44.8976
   40688      23.1379      44.9006
   40689      23.0820      45.0116
   40690      22.9821      31.6148
   40691      23.0198      44.9611
   40692      23.0125      31.7819
   40693      23.0561      44.9744
   40694      23.0754      44.9829
   40695      22.8479      44.8427
   40696      23.0017      31.2352
   40697      22.8580      44.8021
   40698      22.7980      45.6021
   40699      22.8633      44.7753
   40700      22.9679      44.8542
   40701      22.7465      44.6420
   40702      22.7175      46.1183
   40703      23.0177      46.7893
   40704      23.0496      46.4069
   40705      23.0068      45.9996
   40706      23.1284      44.9858
   40707      23.2527      31.5311
   40708      23.3306      31.5387
   40709      23.3783      45.1264
   40710      23.5220      45.6457
   40711      23.3433      45.8940
   40712      23.5854      46.2794
   40713      23.4165      45.2912
   40714      23.2961      31.4704
   40715      23.2549      31.1905
   40716      23.3341      31.4843
   40717      23.3399      44.2566
   40718      23.3032      44.1052
   40719      23.3362      31.1639
   40720      23.1486      43.7470
   40721      23.1519      43.7532
   40722      23.3536      44.5404
   40723      23.3667      44.0141
   40724      23.5558      43.9424
   40725      23.5436      44.8079
   40726      23.6733      44.9204
   40727      23.8925      45.6426
   40728      23.8119      45.0633
   40729      23.8919      45.5646
   40730      23.7599      44.9763
   40731      23.6487      32.0407
   40732      23.5315      44.4070
   40733      23.5753      31.1430
   40734      23.6948      44.4181
   40735      23.6603      31.2728
   40736      23.4876      31.4285
   40737      23.5354      31.5949
   40738      23.8740      31.8366
   40739      23.8081      32.0772
   40740      23.9357      45.7342
   40741      23.9338      45.7123
   40742      24.3005      32.8720
   40743      24.2714      32.0587
   40744      24.2576      32.3247
   40745      24.1815      32.7777
   40746      24.1468      32.4142
   40747      24.0266      32.1832
   40748      24.1414      46.2749
   40749      23.9419      45.5634
   40750      24.0230      46.4768
   40751      23.8833      32.6714
   40752      23.7542      46.2938
   40753      23.8270      47.5584
   40754      23.7138      47.2247
   40755      23.8840      47.9359
   40756      23.8769      47.4408
   40757      23.9775      48.0159
   40758      23.8201      48.6866
   40759      23.9743      48.5591
   40760      23.8036      47.4733
   40761      23.6527      47.4862
   40762      23.6581      46.7284
   40763      23.7151      32.8227
   40764      23.6253      46.5226
   40765      23.8629      47.6730
   40766      23.6270      46.9562
   40767      23.6998      46.6324
   40768      23.8677      47.1487
   40769      23.6379      47.3344
   40770      23.5542      47.0048
   40771      23.4884      46.7781
   40772      23.6059      46.6652
   40773      23.8424      47.9834
   40774      23.7234      48.4330
   40775      23.7760      33.8243
   40776      23.6684      33.9089
   40777      23.6220      47.2512
   40778      23.5802      33.1593
   40779      23.6592      33.4889
   40780      23.7314      33.3503
   40781      23.6340      32.9517
   40782      23.6700      33.1049
   40783      23.8319      33.5058
   40784      23.7207      32.9604
   40785      23.7046      47.1676
   40786      23.6395      33.0910
   40787      23.6049      33.3559
   40788      23.8376      33.4244
   40789      24.1924      34.0293
   40790      24.1989      33.8277
   40791      24.0975      33.9574
   40792      24.2444      34.2221
   40793      24.1389      34.2797
   40794      24.0082      33.4256
   40795      23.9752      34.3583
   40796      23.7980      33.9092
   40797      24.1031      33.9311
   40798      24.1076      34.2643
   40799      23.9907      33.5858
   40800      23.9396      33.5188
   40801      23.7706      33.6225
   40802      23.9300      34.5186
   40803      23.9600      34.6452
   40804      23.7998      34.1951
   40805      23.6858      33.6977
   40806      23.8247      33.9277
   40807      23.5822      33.7227
   40808      23.5487      33.7671
   40809      23.4839      33.5253
   40810      23.4275      33.5098
   40811      23.2902      33.2000
   40812      23.2528      32.8365
   40813      23.1981      33.0716
   40814      23.1542      32.8010
   40815      23.1131      33.0165
   40816      22.9418      32.7821
   40817      22.8837      32.8526
   40818      22.9457      32.9339
   40819      22.8071      32.4983
   40820      22.9694      32.9781
   40821      22.7977      32.6039
   40822      22.9021      33.1493
   40823      22.7778      32.6771
   40824      22.7371      32.1283
   40825      22.8904      32.4550
   40826      22.8292      32.8239
   40827      22.9137      32.5992
   40828      22.8360      32.7525
   40829      22.8234      32.7066
   40830      22.8318      32.3270
   40831      22.8514      32.6898
   40832      22.7345      32.3490
   40833      22.6353      32.2082
   40834      22.5912      32.2792
   40835      22.8928      32.8742
   40836      22.8994      32.2802
   40837      22.8720      32.6489
   40838      22.9607      32.9275
   40839      22.8884      32.6238
   40840      22.9161      32.9554
   40841      22.9137      32.4820
   40842      22.8610      32.8889
   40843      22.7516      31.7337
   40844      22.8738      32.9318
   40845      23.0047      32.2819
   40846      23.1790      32.6869
   40847      22.9966      32.6479
   40848      22.9854      32.4991
   40849      22.8858      32.0806
   40850      22.8522      32.7180
   40851      22.8453      32.7485
   40852      23.0459      33.2021
   40853      22.8835      32.4991
   40854      22.8268      32.9419
   40855      22.8566      33.1679
   40856      22.6405      32.4948
   40857      22.6392      32.3697
   40858      22.6561      32.7234
   40859      22.6626      32.5290
   40860      22.5629      32.0886
   40861      22.3953      32.0371
   40862      22.3755      32.2741
   40863      22.5174      32.4745
   40864      22.4513      32.4255
   40865      22.5000      32.2519
   40866      22.3693      31.8479
   40867      22.4618      31.5490
   40868      22.5922      32.3398
   40869      22.5901      32.3340
   40870      22.4491      32.1294
   40871      22.5265      32.2829
   40872      22.4748      32.1491
   40873      22.3315      31.9982
   40874      22.4458      32.2736
   40875      22.5667      32.1001
   40876      22.5152      32.0948
   40877      22.6599      32.7445
   40878      22.6177      32.5079
   40879      22.6314      32.9977
   40880      22.4999      32.7200
   40881      22.6491      32.7883
   40882      22.7766      32.8901
   40883      22.6808      32.5324
   40884      22.5722      32.4884
   40885      22.6182      32.4285
   40886      22.7752      32.3668
   40887      22.5997      32.3330
   40888      22.5228      32.1236
   40889      22.5949      32.8301
   40890      22.5476      32.0580
   40891      22.4429      32.4668
   40892      22.3618      31.9541
   40893      22.4368      32.1943
   40894      22.6269      32.9483
   40895      22.5283      32.7184
   40896      22.4474      32.4900
   40897      22.5236      32.2868
   40898      22.7092      33.2538
   40899      22.5992      32.8339
   40900      22.7888      33.2029
   40901      22.8369      33.2809
   40902      22.8552      33.8736
   40903      22.7696      33.5264
   40904      22.8009      33.5136
   40905      22.8619      33.7018
   40906      22.8043      33.5419
   40907      22.7033      33.4922
   40908      22.7507      32.9055
   40909      22.6971      32.8425
   40910      22.6805      32.9043
   40911      22.4356      33.1599
   40912      22.7049      33.1039
   40913      22.5806      33.0218
   40914      22.5969      46.0292
   40915      22.5990      32.6736
   40916      22.4627      32.6821
   40917      22.3411      31.9527
   40918      22.2590      32.0909
   40919      22.2114      32.0491
   40920      22.1496      32.1629
   40921      22.1183      31.5152
   40922      22.0583      44.7737
   40923      22.1784      44.6620
   40924      22.2815      31.4824
   40925      22.2798      31.7200
   40926      22.1815      31.1850
   40927      21.8418      30.6545
   40928      22.0444      30.9748
   40929      22.1077      30.6793
   40930      22.1052      31.6004
   40931      22.0119      30.9071
   40932      21.9877      31.1774
   40933      22.0573      30.8728
   40934      22.0459      43.7849
   40935      22.0609      44.2651
   40936      22.1595      31.8076
   40937      22.0826      30.7416
   40938      22.1648      44.3747
   40939      22.2244      45.5492
   40940      22.1869      44.7562
   40941      22.3567      31.4092
   40942      22.2912      31.2054
   40943      22.2185      42.8004
   40944      22.3654      43.5478
   40945      22.3224      30.6043
   40946      22.2399      30.7601
   40947      22.1819      42.6579
   40948      22.2625      30.5917
   40949      22.2040      31.0419
   40950      22.2753      31.2289
   40951      22.3471      30.8669
   40952      22.2269      30.6170
   40953      22.1432      30.8537
   40954      21.9933      43.6170
   40955      21.9340      43.0907
   40956      22.0440      30.4555
   40957      22.0803      30.7618
   40958      22.0040      30.2878
   40959      21.9573      43.9604
   40960      21.9816      43.0828
   40961      21.9480      43.2664
   40962      22.1010      43.7866
   40963      22.1740      31.1958
   40964      22.0045      30.9991
   40965      22.0007      31.0124
   40966      21.8826      30.7440
   40967      22.0166      30.8085
   40968      21.9598      31.5226
   40969      22.0718      30.9334
   40970      22.3886      31.9341
   40971      22.2563      44.5709
   40972      22.1800      44.0083
   40973      22.2097      44.9085
   40974      22.3015      31.9375
   40975      22.5568      31.8619
   40976      22.4844      32.1297
   40977      22.5092      44.6367
   40978      22.4047      31.5295
   40979      22.7037      32.1310
   40980      22.5748      31.9768
