#Frame            All     All[Max]
   35471      25.4506      36.2289
   35472      25.3767      36.5138
   35473      25.4713      37.2280
   35474      25.5184      37.1833
   35475      25.3840      37.1358
   35476      25.4655      36.5734
   35477      25.3054      51.8781
   35478      25.3229      36.5917
   35479      25.2786      52.7766
   35480      25.2004      52.3294
   35481      25.1598      52.5494
   35482      25.0759      52.2969
   35483      25.3604      37.2408
   35484      25.3725      52.6959
   35485      25.4534      53.9878
   35486      25.4292      37.3617
   35487      25.5927      37.8953
   35488      25.5651      53.9446
   35489      25.5052      53.1831
   35490      25.4896      53.0620
   35491      25.1624      36.5885
   35492      25.1853      51.5366
   35493      25.1005      36.2030
   35494      24.8801      51.0125
   35495      24.8589      51.5650
   35496      24.9666      51.3082
   35497      25.1556      52.7449
   35498      25.1531      52.8341
   35499      25.1189      53.0290
   35500      25.1571      52.0055
   35501      25.2393      36.5242
   35502      25.2458      51.9381
   35503      25.1944      52.2517
   35504      25.2089      36.7717
   35505      24.9577      51.1878
   35506      24.9943      35.8820
   35507      24.8433      50.3845
   35508      25.0069      50.5236
   35509      25.0306      50.5269
   35510      24.9455      35.6890
   35511      24.8682      49.9212
   35512      25.1010      35.4302
   35513      25.2324      35.9612
   35514      25.0258      51.4556
   35515      24.9998      35.9940
   35516      25.0463      35.5797
   35517      24.9925      35.3387
   35518      25.1932      36.3547
   35519      25.2787      35.5457
   35520      25.2584      35.6586
   35521      25.2003      35.8964
   35522      25.3952      36.2471
   35523      25.4300      35.7703
   35524      25.2367      35.3573
   35525      25.2722      35.3988
   35526      25.3633      36.2164
   35527      25.2485      36.4040
   35528      25.2996      36.9744
   35529      25.3534      36.8762
   35530      25.4823      37.0026
   35531      25.4359      36.6142
   35532      25.2217      36.6643
   35533      25.4926      37.0984
   35534      25.3287      36.7953
   35535      25.1620      35.8549
   35536      25.2249      50.8032
   35537      25.0971      35.5190
   35538      25.2531      35.5961
   35539      25.1114      35.3316
   35540      25.0444      34.7208
   35541      24.9976      35.5699
   35542      25.0849      35.3268
   35543      24.8649      34.3371
   35544      24.9043      33.6636
   35545      24.9387      33.7813
   35546      24.8066      34.4962
   35547      24.7972      34.1725
   35548      24.7265      34.3152
   35549      24.5987      48.4731
   35550      24.5802      48.8557
   35551      24.6240      49.7060
   35552      24.5040      49.3127
   35553      24.3697      47.1854
   35554      24.4899      47.7223
   35555      24.6230      46.7885
   35556      24.5729      47.8964
   35557      24.3862      48.1296
   35558      24.3974      48.6352
   35559      24.3887      47.8913
   35560      24.5166      47.1752
   35561      24.5624      32.6388
   35562      24.4445      48.4329
   35563      24.5288      48.9112
   35564      24.3320      49.0191
   35565      24.4216      48.9666
   35566      24.4744      48.9794
   35567      24.4920      49.3364
   35568      24.4393      48.4836
   35569      24.5285      48.8180
   35570      24.4161      49.9785
   35571      24.5151      49.8535
   35572      24.4794      48.4313
   35573      24.5321      49.3860
   35574      24.4259      48.6052
   35575      24.6608      48.6627
   35576      24.6093      48.8813
   35577      24.5331      49.2461
   35578      24.5024      48.9912
   35579      24.4738      47.8101
   35580      24.4419      48.1614
   35581      24.4695      49.8932
   35582      24.4205      49.2914
   35583      24.3403      49.0809
   35584      24.1955      48.4200
   35585      24.2615      47.4074
   35586      24.3963      47.0260
   35587      24.3042      46.4516
   35588      24.2876      47.4879
   35589      24.4454      47.4879
   35590      24.3420      47.1216
   35591      24.4170      46.6134
   35592      24.4046      46.3282
   35593      24.4092      32.2755
   35594      24.3656      32.4154
   35595      24.3637      45.6489
   35596      24.2843      45.5959
   35597      24.1962      32.0889
   35598      24.0138      32.3084
   35599      24.1525      32.3390
   35600      24.4389      31.5603
   35601      24.2944      31.5693
   35602      24.2747      45.0925
   35603      24.3428      44.9953
   35604      24.2291      31.8107
   35605      24.2061      32.1415
   35606      24.0908      31.6378
   35607      24.3105      31.9796
   35608      24.4687      32.9069
   35609      24.3357      33.0757
   35610      24.3336      32.9010
   35611      24.4712      33.3944
   35612      24.5566      33.2994
   35613      24.3833      32.8226
   35614      24.2845      32.9789
   35615      24.6279      33.5181
   35616      24.8053      34.3079
   35617      24.6364      33.6673
   35618      24.5979      33.4581
   35619      24.6784      33.6760
   35620      24.4223      33.2639
   35621      24.5444      33.6688
   35622      24.7070      34.4038
   35623      24.8791      35.1965
   35624      24.9141      35.2178
   35625      25.0823      34.8885
   35626      24.9400      35.0998
   35627      24.8815      34.7983
   35628      24.8970      34.7221
   35629      24.6670      34.1772
   35630      24.7708      34.4153
   35631      24.5647      33.9500
   35632      24.5757      33.8596
   35633      24.7159      34.8270
   35634      24.4838      33.6779
   35635      24.7314      34.9926
   35636      24.6387      34.7296
   35637      24.7522      34.4060
   35638      24.6252      34.9825
   35639      24.7763      34.6285
   35640      24.7220      35.2349
   35641      24.6192      34.9023
   35642      24.7160      34.4910
   35643      24.7992      34.7570
   35644      24.7748      34.9789
   35645      24.7023      34.8764
   35646      24.7114      34.7893
   35647      24.7248      35.2885
   35648      24.7783      35.1106
   35649      24.4762      34.2993
   35650      24.5024      34.7225
   35651      24.5980      34.1304
   35652      24.6143      34.9672
   35653      24.7783      34.9842
   35654      24.6460      34.7285
   35655      24.8090      35.3179
   35656      24.8539      35.0016
   35657      24.9034      35.7131
   35658      24.6907      35.5134
   35659      24.7948      35.9595
   35660      24.7334      36.0341
   35661      24.6990      35.3960
   35662      24.4617      35.1704
   35663      24.3510      34.6718
   35664      24.2974      34.4794
   35665      24.1970      34.1641
   35666      24.3505      35.0452
   35667      24.4930      34.7245
   35668      24.6541      35.2775
   35669      24.6443      35.6774
   35670      24.5790      35.9911
   35671      24.7668      36.1317
   35672      24.6725      35.6783
   35673      24.7791      35.0605
   35674      24.7397      35.2933
   35675      24.8003      35.7267
   35676      24.8032      36.0281
   35677      24.7280      35.4912
   35678      24.8081      35.4186
   35679      24.6394      34.4942
   35680      24.7805      35.4081
   35681      24.8708      34.8025
   35682      24.7345      34.4765
   35683      24.7543      34.5610
   35684      24.7636      34.5031
   35685      24.7075      34.3416
   35686      24.9113      34.4429
   35687      24.8310      33.7033
   35688      25.0523      34.5280
   35689      24.9896      48.3286
   35690      24.8555      48.4676
   35691      24.9910      34.1131
   35692      24.9567      34.2021
   35693      25.0845      49.7847
   35694      25.0397      50.3109
   35695      24.9529      49.2164
   35696      25.1855      35.2092
   35697      25.0243      34.9042
   35698      25.2104      35.4929
   35699      24.8321      34.7247
   35700      24.8855      34.7696
   35701      24.9414      35.1308
   35702      24.9285      34.8258
   35703      24.9533      35.5614
   35704      24.9722      36.0709
   35705      25.0925      36.2820
   35706      25.1833      36.6940
   35707      25.2290      36.4900
   35708      24.9410      35.7048
   35709      25.0558      35.7816
   35710      25.0005      36.0501
   35711      25.0390      35.7767
   35712      24.9409      35.7053
   35713      25.0115      36.0953
   35714      24.8959      35.4788
   35715      24.8370      35.1005
   35716      24.8264      35.1839
   35717      24.7534      35.0270
   35718      24.6145      34.1148
   35719      24.7392      34.2870
   35720      24.9005      35.0040
   35721      24.8020      35.6134
   35722      24.8679      35.6440
   35723      24.7928      35.0817
   35724      24.7592      34.5485
   35725      24.9258      34.9005
   35726      24.9417      35.0406
   35727      24.8722      35.3609
   35728      24.7780      35.9307
   35729      24.7953      35.9636
   35730      24.9475      36.2886
   35731      24.8996      36.6649
   35732      25.0554      37.1140
   35733      25.1007      36.8413
   35734      25.2387      36.6765
   35735      25.1046      35.7534
   35736      25.1274      36.4826
   35737      25.2902      36.7193
   35738      25.0403      36.5109
   35739      25.0342      36.0137
   35740      25.0401      36.2732
   35741      25.1038      36.0474
   35742      24.8990      35.3576
   35743      24.9321      35.5776
   35744      25.0388      36.2084
   35745      24.9597      35.9179
   35746      24.8803      35.3932
   35747      24.7197      34.9229
   35748      24.9924      35.6806
   35749      24.9028      35.5045
   35750      24.9185      35.8151
   35751      24.9840      35.6991
   35752      24.9561      35.1782
   35753      24.9288      35.3747
   35754      25.1501      35.2790
   35755      25.0975      35.3144
   35756      25.0300      35.7537
   35757      24.9313      35.6248
   35758      25.1297      36.0042
   35759      24.8846      35.0180
   35760      25.0605      35.4281
   35761      25.1261      35.7045
   35762      24.8903      35.0625
   35763      24.9623      35.0199
   35764      24.8346      34.3444
   35765      24.6824      33.7974
   35766      24.6411      33.6849
   35767      24.8470      34.1136
   35768      24.6572      47.7568
   35769      24.8713      33.9369
   35770      24.7533      34.0112
   35771      24.9598      34.2025
   35772      24.9715      33.7292
   35773      24.7187      33.3412
   35774      24.7601      33.6815
   35775      24.8919      34.8558
   35776      24.9352      34.7507
   35777      24.8444      34.8030
   35778      24.7913      33.4822
   35779      24.7431      32.8206
   35780      24.6910      33.0712
   35781      24.5801      32.6083
   35782      24.5812      33.1552
   35783      24.3487      32.5097
   35784      24.3651      32.4499
   35785      24.3066      32.1524
   35786      24.5615      32.3332
   35787      24.6911      32.6336
   35788      24.4268      31.9166
   35789      24.4113      43.9729
   35790      24.4549      44.3222
   35791      24.5355      32.1802
   35792      24.3933      45.8069
   35793      24.4207      32.6117
   35794      24.2673      46.5002
   35795      24.3612      32.9608
   35796      24.4265      46.9948
   35797      24.6575      33.2352
   35798      24.5050      48.2618
   35799      24.5239      47.6275
   35800      24.5341      48.5010
   35801      24.7101      48.0818
   35802      24.6039      33.5625
   35803      24.5161      47.9270
   35804      24.5544      47.6012
   35805      24.3151      47.6556
   35806      24.5174      47.2908
   35807      24.6992      47.4216
   35808      24.8084      47.3055
   35809      24.6737      47.7308
   35810      24.5376      46.9761
   35811      24.3939      32.2879
   35812      24.5856      47.3449
   35813      24.6206      33.5118
   35814      24.6136      48.7229
   35815      24.8264      34.4174
   35816      24.8069      48.5827
   35817      24.8079      33.8205
   35818      24.6324      33.5051
   35819      24.7756      48.2543
   35820      24.7021      48.2854
   35821      24.5991      48.7241
   35822      24.4272      47.9404
   35823      24.5477      48.6988
   35824      24.4813      48.8157
   35825      24.5761      49.9598
   35826      24.4800      49.2351
   35827      24.5353      49.5029
   35828      24.3002      48.8213
   35829      24.0933      48.6738
   35830      24.2555      48.4433
   35831      24.1537      48.1282
   35832      24.3006      48.4088
   35833      24.2397      49.6387
   35834      24.3965      49.6055
   35835      24.5299      49.9047
   35836      24.4052      35.3816
   35837      24.3298      35.3976
   35838      24.6473      35.5808
   35839      24.7989      36.0928
   35840      24.5835      35.7081
   35841      24.7337      50.9113
   35842      24.6703      49.7066
   35843      24.6870      50.2716
   35844      24.6839      50.9020
   35845      24.5298      50.5210
   35846      24.5545      50.4691
   35847      24.6220      49.9065
   35848      24.6814      49.9560
   35849      24.5942      49.9598
   35850      24.2876      48.5552
   35851      24.1508      48.6532
   35852      24.1914      49.4547
   35853      24.3636      49.9346
   35854      24.4622      48.9240
   35855      24.2796      48.9113
   35856      24.0483      48.3333
   35857      24.1259      48.2615
   35858      24.0846      47.5816
   35859      24.3067      47.8230
   35860      24.3757      48.2530
   35861      24.3766      48.2065
   35862      24.5022      33.8372
   35863      24.6814      34.3472
   35864      24.6033      34.3844
   35865      24.8001      34.5120
   35866      24.7841      34.5226
   35867      24.7773      34.8811
   35868      24.6166      34.4860
   35869      24.5478      34.5508
   35870      24.3831      33.4830
   35871      24.2922      47.9124
   35872      24.3144      33.4286
   35873      24.2402      33.1894
   35874      24.1770      47.0364
   35875      24.2023      32.9440
   35876      24.3259      33.2325
   35877      24.0123      45.9037
   35878      24.1191      46.5226
   35879      24.1103      47.2440
   35880      24.3403      47.4433
   35881      24.4924      48.0022
   35882      24.6321      47.8852
   35883      24.3349      48.3184
   35884      24.2909      33.0243
   35885      24.3810      47.5171
   35886      24.4423      48.8277
   35887      24.4021      47.2848
   35888      24.3076      48.4010
   35889      24.5453      48.9015
   35890      24.6657      48.3873
   35891      24.7230      49.1473
   35892      24.6849      49.1988
   35893      24.4554      48.5092
   35894      24.4833      33.7189
   35895      24.5491      33.7903
   35896      24.5041      46.9002
   35897      24.3727      33.4062
   35898      24.4862      33.2343
   35899      24.3880      33.5037
   35900      24.5051      33.0825
   35901      24.4111      32.7355
   35902      24.4925      33.2253
   35903      24.5353      33.6692
   35904      24.5301      33.8807
   35905      24.5554      47.2518
   35906      24.5938      48.0469
   35907      24.6976      49.0629
   35908      24.7431      34.4668
   35909      24.4253      34.6139
   35910      24.6862      35.0410
   35911      24.3778      34.4426
   35912      24.4516      49.3239
   35913      24.5057      35.1120
   35914      24.5485      49.3526
   35915      24.2473      48.5091
   35916      24.4117      47.9435
   35917      24.4533      33.7233
   35918      24.2964      33.5255
   35919      24.3375      34.0054
   35920      24.3035      33.3804
   35921      24.4390      33.6112
   35922      24.5422      33.2169
   35923      24.5960      32.3612
   35924      24.8088      32.7153
   35925      24.7382      32.7075
   35926      24.3980      32.4179
   35927      24.6708      32.7294
   35928      24.4973      32.4299
   35929      24.6217      46.8742
   35930      24.7900      33.3114
   35931      24.8321      46.7733
   35932      24.7845      47.1563
   35933      24.8598      48.4269
   35934      24.9675      48.8311
   35935      24.9457      48.9108
   35936      25.0654      33.8502
   35937      24.9951      34.0784
   35938      25.0444      34.3551
   35939      24.9608      34.7532
   35940      25.0349      49.7223
   35941      25.1813      35.2307
   35942      25.1537      35.8965
   35943      25.1042      35.5934
   35944      25.3369      36.1821
   35945      25.4969      36.0116
   35946      25.1913      35.9974
   35947      25.3310      36.5772
   35948      25.3499      35.9312
   35949      25.3620      36.0030
   35950      25.3119      51.5318
   35951      25.3927      36.9090
   35952      25.2870      37.0326
   35953      25.5339      38.2479
   35954      25.6578      38.1402
   35955      25.8061      38.3391
   35956      25.5666      37.1852
   35957      25.5533      37.0304
   35958      25.4857      36.6960
   35959      25.3568      36.7045
   35960      25.4430      36.9402
   35961      25.6560      37.2758
   35962      25.6141      37.1731
   35963      25.6525      52.2847
   35964      25.3960      37.1107
   35965      25.3771      37.3223
   35966      25.4463      37.6080
   35967      25.4753      37.7124
   35968      25.7839      38.2332
   35969      25.7472      37.9411
   35970      25.7530      38.0209
   35971      25.6871      38.0536
   35972      25.8142      37.9988
   35973      25.6297      37.8358
   35974      25.5668      37.5798
   35975      25.4953      37.8933
   35976      25.5488      37.2846
   35977      25.6584      37.9686
   35978      25.6744      37.5224
   35979      25.7644      38.2550
   35980      25.4618      37.6519
   35981      25.4876      37.5041
   35982      25.5615      37.6602
   35983      25.4452      37.3880
   35984      25.5565      38.0230
   35985      25.3832      37.4390
   35986      25.3664      37.4826
   35987      25.4602      37.3881
   35988      25.4863      37.3801
   35989      25.4698      37.2556
   35990      25.4759      52.8841
   35991      25.3865      53.6230
   35992      25.4165      52.7676
   35993      25.3171      52.5081
   35994      25.2917      36.6310
   35995      25.4289      37.1897
   35996      25.5705      37.5201
   35997      25.2921      52.1759
   35998      25.2023      52.1353
   35999      25.1476      52.0687
   36000      25.1969      52.3161
   36001      25.2335      52.6007
   36002      25.3613      52.2727
   36003      25.1564      51.8564
   36004      25.1816      36.6822
   36005      25.2847      51.8167
   36006      25.2318      36.4481
   36007      25.3138      52.0526
   36008      25.5536      52.4617
   36009      25.5039      36.9839
   36010      25.4398      36.9410
   36011      25.3000      36.3333
   36012      25.1205      36.2237
   36013      25.0408      35.8438
   36014      25.1942      36.5510
   36015      25.1138      36.4691
   36016      25.2222      36.6197
   36017      25.1700      36.7348
   36018      25.0163      35.9041
   36019      25.0021      36.6716
   36020      25.1236      37.0529
   36021      25.2977      37.4077
   36022      25.3816      37.6640
   36023      25.2980      38.1525
   36024      25.4951      37.5214
   36025      25.4923      38.0006
   36026      25.2768      37.3672
   36027      25.1018      52.4142
   36028      25.0563      51.9114
   36029      25.2664      36.7975
   36030      25.4525      37.3560
   36031      25.4634      36.9683
   36032      25.4372      52.2818
   36033      25.3947      52.4430
   36034      25.4610      52.1414
   36035      25.4896      52.5176
   36036      25.4390      52.1301
   36037      25.3935      36.9793
   36038      25.2686      51.8815
   36039      25.3860      36.7767
   36040      25.4124      36.6218
   36041      25.4179      36.4475
   36042      25.3294      36.4231
   36043      25.2426      36.3895
   36044      25.0965      35.8860
   36045      25.0487      36.1158
   36046      24.8681      35.8817
   36047      24.8871      36.0595
   36048      24.9026      51.6332
   36049      24.8439      50.8913
   36050      24.8819      35.9659
   36051      24.7646      35.7111
   36052      24.8456      35.3935
   36053      25.0002      36.1051
   36054      24.9983      50.2608
   36055      25.0360      50.4926
   36056      25.1241      50.7044
   36057      25.0773      50.1264
   36058      24.9962      50.7343
   36059      25.0134      50.3746
   36060      24.9279      50.6950
   36061      24.7690      49.9694
   36062      24.9442      49.5062
   36063      25.0039      49.0966
   36064      24.9579      49.8665
   36065      24.8315      49.7791
   36066      24.8458      34.9291
   36067      24.8552      50.1765
   36068      24.8648      50.1970
   36069      24.9378      35.3324
   36070      24.8398      50.2126
   36071      24.6981      50.9043
   36072      24.8014      50.3378
   36073      24.8492      50.2584
   36074      24.8397      50.8413
   36075      24.9916      51.6392
   36076      25.1696      52.2548
   36077      25.0725      51.3682
   36078      24.9735      51.9124
   36079      25.1184      52.6620
   36080      25.1967      52.7709
   36081      24.9987      51.7852
   36082      24.8970      51.5969
   36083      25.0388      51.5749
   36084      24.9612      51.6066
   36085      24.9104      36.4245
   36086      24.6953      51.0721
   36087      24.8840      36.9770
   36088      24.8045      36.8906
   36089      24.8919      36.5005
   36090      24.9583      36.9438
   36091      24.8906      36.6681
   36092      25.0022      36.7480
   36093      25.0858      37.6650
   36094      25.0643      37.2426
   36095      25.2222      37.5878
   36096      25.1374      37.6834
   36097      25.1593      37.6979
   36098      25.3309      38.1688
   36099      25.3538      38.0088
   36100      25.1767      37.1943
   36101      25.3606      37.7417
   36102      25.2769      37.6880
   36103      25.4323      38.2490
   36104      25.3387      38.1895
   36105      25.3742      37.8783
   36106      25.3248      38.1266
   36107      25.3427      38.0349
   36108      25.1894      38.1159
   36109      25.1739      38.4189
   36110      25.3838      38.6080
   36111      25.2792      38.4760
   36112      25.4066      38.7611
   36113      25.3131      38.8166
   36114      25.2204      38.8418
   36115      25.1397      38.4610
   36116      25.1629      38.5675
   36117      25.0866      38.6625
   36118      25.2076      39.1911
   36119      25.2273      39.5291
   36120      25.2563      39.6568
   36121      25.4441      39.5200
   36122      25.4935      38.8474
   36123      25.5378      39.0264
   36124      25.5572      39.1269
   36125      25.4325      38.5676
   36126      25.4761      38.4544
   36127      25.3148      38.8235
   36128      25.1738      39.0338
   36129      25.4168      39.3007
   36130      25.3650      39.4160
   36131      25.6444      39.9300
   36132      25.6318      40.7255
   36133      25.6527      40.0327
   36134      25.3694      39.7558
   36135      25.5991      39.8294
   36136      25.6840      39.2750
   36137      25.7842      39.5963
   36138      25.6588      39.8538
   36139      25.5944      39.3860
   36140      25.4784      39.5024
   36141      25.5777      39.5486
   36142      25.4332      39.4357
   36143      25.6424      39.6424
   36144      25.6470      39.7228
   36145      25.4635      39.3011
   36146      25.4629      39.2795
   36147      25.4217      38.6955
   36148      25.4235      38.7944
   36149      25.3826      38.3600
   36150      25.3774      38.0905
   36151      25.2182      38.0709
   36152      25.1996      37.8743
   36153      25.0642      37.8227
   36154      25.2119      37.5325
   36155      25.1188      37.3741
   36156      25.3854      38.1438
   36157      25.3524      37.4085
   36158      25.3000      37.8091
   36159      25.2891      38.1539
   36160      25.2768      38.3386
   36161      25.3309      37.7475
   36162      25.3689      37.7786
   36163      25.3046      38.1540
   36164      25.3279      38.0777
   36165      25.1389      37.9009
   36166      25.3417      38.6284
   36167      25.3951      38.6507
   36168      25.6580      39.2275
   36169      25.6052      38.1243
   36170      25.5477      37.9864
   36171      25.6516      38.2158
   36172      25.6554      38.2681
   36173      25.5839      38.6149
   36174      25.4975      38.2674
   36175      25.6564      38.5637
   36176      25.7062      38.5593
   36177      25.7797      38.8466
   36178      25.7042      38.5881
   36179      25.4020      38.5999
   36180      25.5214      38.6862
   36181      25.6169      39.1120
   36182      25.5676      38.8273
   36183      25.7577      38.7260
   36184      25.5344      38.6467
   36185      25.7051      39.3962
   36186      25.6494      39.3197
   36187      25.4981      38.6022
   36188      25.4207      38.5056
   36189      25.3691      38.0934
   36190      25.5403      38.9878
   36191      25.3221      39.0569
   36192      25.3685      38.6871
   36193      25.5007      38.9484
   36194      25.2584      38.1703
   36195      25.2498      38.3782
   36196      25.2463      38.7540
   36197      25.5809      39.6534
   36198      25.4918      39.1552
   36199      25.4765      38.6238
   36200      25.6236      39.5976
   36201      25.4809      38.5467
   36202      25.5440      38.6439
   36203      25.4348      38.2512
   36204      25.5014      38.6055
   36205      25.5552      39.1997
   36206      25.5074      38.4275
   36207      25.5657      37.9769
   36208      25.3013      38.1638
   36209      25.3755      37.5379
   36210      25.5326      37.7176
   36211      25.4981      37.8437
   36212      25.3872      37.9593
   36213      25.3811      37.8524
   36214      25.5118      38.1965
   36215      25.3126      38.1496
   36216      25.4108      37.8809
   36217      25.3840      38.4159
   36218      25.3256      37.5211
   36219      25.2915      37.3397
   36220      25.1110      37.6941
   36221      25.0294      37.1954
   36222      25.1139      37.5049
   36223      25.0970      37.0749
   36224      25.1195      36.8702
   36225      24.9923      36.8996
   36226      25.0026      36.8559
   36227      24.9423      36.8055
   36228      24.8826      36.4481
   36229      24.9579      36.2376
   36230      25.0559      36.4203
   36231      24.9156      36.6737
   36232      25.0240      36.8383
   36233      24.9830      37.0180
   36234      24.7659      36.5432
   36235      24.6872      36.6132
   36236      24.7761      36.1562
   36237      24.8039      36.6717
   36238      24.7312      36.9087
   36239      24.8490      37.3397
   36240      24.9955      37.6481
   36241      24.9611      37.6416
   36242      25.0182      37.0773
   36243      25.2039      37.8517
   36244      25.0047      37.8963
   36245      25.1721      37.9759
   36246      25.2267      37.5879
   36247      25.3035      37.9463
   36248      25.3780      37.5271
   36249      25.1120      36.7606
   36250      25.1545      37.1744
   36251      25.0860      36.8500
   36252      24.8357      35.9628
   36253      25.0503      36.3317
   36254      24.9420      36.5157
   36255      25.0161      36.7194
   36256      25.0189      36.5761
   36257      25.0365      36.8435
   36258      24.8140      36.0181
   36259      24.9581      35.3542
   36260      24.7928      35.1925
   36261      24.9455      35.2378
   36262      25.1741      35.9285
   36263      25.1581      35.7179
   36264      24.9431      35.2422
   36265      25.0396      35.2616
   36266      24.9718      35.2990
   36267      24.9958      35.7509
   36268      24.7061      35.4131
   36269      24.6569      35.2751
   36270      24.7244      35.2297
   36271      24.8884      35.7644
   36272      24.8803      34.8332
   36273      24.9881      35.2163
   36274      25.0130      35.3525
   36275      24.9757      35.3395
   36276      24.8551      35.1989
   36277      24.9440      36.1971
   36278      25.0580      36.0632
   36279      25.2023      35.9683
   36280      25.2595      36.2526
   36281      25.0289      36.1517
   36282      24.8219      35.6371
   36283      24.8776      35.6033
   36284      24.8749      35.5108
   36285      24.9324      35.8952
   36286      25.0890      36.4828
   36287      24.8809      36.2420
   36288      24.9885      36.2597
   36289      24.8303      35.8807
   36290      24.8564      35.8620
   36291      24.8772      35.1335
   36292      24.9935      34.7429
   36293      24.8014      34.2803
   36294      25.0163      35.0594
   36295      24.9173      35.3786
   36296      24.9272      35.5422
   36297      24.9437      35.4995
   36298      24.9175      35.9118
   36299      24.9517      36.1252
   36300      24.9641      36.0284
   36301      24.7388      35.6927
   36302      24.7608      35.6494
   36303      25.0185      36.6120
   36304      25.0125      36.5937
   36305      24.9546      36.3892
   36306      25.0298      36.3198
   36307      25.0665      36.9602
   36308      25.0671      37.2690
   36309      24.9650      36.9145
   36310      24.9233      37.0957
   36311      25.1179      37.5482
   36312      25.1781      38.0586
   36313      25.0699      37.2474
   36314      24.8825      37.3158
   36315      24.8310      37.0814
   36316      24.8287      36.9623
   36317      25.1936      37.4546
   36318      24.9816      36.4489
   36319      25.1547      52.8566
   36320      25.0327      52.2467
   36321      25.0914      52.9521
   36322      25.1437      52.6568
   36323      25.0633      52.8926
   36324      25.0360      53.2304
   36325      24.9689      53.1555
   36326      24.9963      52.5815
   36327      24.9489      52.3496
   36328      24.9212      52.5809
   36329      25.0439      53.7302
   36330      24.9411      53.6815
   36331      24.9529      53.8862
   36332      25.0459      54.1491
   36333      25.0368      54.3315
   36334      24.7788      53.9682
   36335      24.8880      54.3634
   36336      24.7890      54.3826
   36337      24.8803      53.2180
   36338      24.7277      53.4810
   36339      24.8472      53.2911
   36340      25.0077      53.6812
   36341      24.9158      53.3126
   36342      24.9418      53.0254
   36343      24.8445      53.2879
   36344      24.8814      37.0596
   36345      24.9198      36.7764
   36346      24.8733      52.1731
   36347      24.7779      53.1087
   36348      24.7623      52.7213
   36349      24.6074      52.1464
   36350      24.5258      52.0339
   36351      24.4420      51.0238
   36352      24.4711      52.2398
   36353      24.3060      51.5333
   36354      24.2617      35.7171
   36355      24.4014      35.6565
   36356      24.2558      35.2359
   36357      24.2772      50.6192
   36358      24.2274      52.3127
   36359      24.3742      50.4562
   36360      24.3679      50.3783
   36361      24.2341      50.0623
   36362      24.3253      35.5832
   36363      24.5333      50.6226
   36364      24.6168      35.8670
   36365      24.5278      35.9503
   36366      24.7744      52.0553
   36367      24.8306      36.8361
   36368      24.8869      36.7170
   36369      24.8065      36.6748
   36370      24.8845      36.8983
   36371      24.9935      37.0595
   36372      24.9810      36.5836
   36373      24.8859      36.8461
   36374      24.9169      36.7235
   36375      24.9634      36.0485
   36376      24.7873      35.4331
   36377      24.8789      35.4807
   36378      24.6896      35.4344
   36379      24.6194      35.6689
   36380      24.6832      35.9432
   36381      24.5699      36.0827
   36382      24.5926      51.2492
   36383      24.7428      35.7214
   36384      24.8405      36.7524
   36385      24.8145      36.7768
   36386      24.7062      36.3534
   36387      24.9023      36.9312
   36388      24.8394      36.4882
   36389      24.7069      36.6884
   36390      24.6406      51.8870
   36391      24.7519      36.8778
   36392      24.7436      36.4592
   36393      24.7495      36.4215
   36394      24.6830      36.9691
   36395      24.6257      36.6564
   36396      24.5904      36.6558
   36397      24.6138      51.9209
   36398      24.5657      36.2878
   36399      24.7390      36.8684
   36400      24.6993      36.0037
   36401      24.8504      37.1500
   36402      25.0060      36.9172
   36403      24.8977      52.0505
   36404      24.7786      51.6531
   36405      24.7872      36.3370
   36406      24.6324      51.0809
   36407      24.6983      51.0801
   36408      24.7044      50.6279
   36409      24.7545      51.4556
   36410      24.7541      51.2879
   36411      24.9514      50.7794
   36412      24.8198      51.3659
   36413      24.7745      50.9153
   36414      24.8902      51.3803
   36415      24.8630      52.1819
   36416      24.9696      51.8878
   36417      24.7149      51.6868
   36418      24.7195      51.4931
   36419      24.6652      51.3957
   36420      24.6056      52.0013
   36421      24.7496      51.5603
   36422      24.5698      51.5649
   36423      24.6347      52.0423
   36424      24.9879      52.3685
   36425      24.9049      52.3039
   36426      24.8816      51.3424
   36427      24.8430      51.3660
   36428      24.8622      52.2072
   36429      24.9815      51.4099
   36430      24.8881      51.7442
   36431      24.8537      50.9967
   36432      24.8454      35.7368
   36433      25.0153      36.3935
   36434      24.9207      36.6295
   36435      24.9780      36.9014
   36436      25.1121      37.0527
   36437      25.1306      37.1305
   36438      25.1683      37.4634
   36439      25.1242      37.2100
   36440      25.1291      52.3692
   36441      25.1851      53.2252
   36442      25.2106      53.1067
   36443      25.3764      52.5838
   36444      25.2584      36.8628
   36445      25.1175      36.7656
   36446      25.0101      36.7274
   36447      25.0808      37.2460
   36448      25.1226      36.6890
   36449      25.2174      37.2617
   36450      25.1541      52.3670
   36451      25.2037      51.8731
   36452      25.4878      37.0078
   36453      25.4208      36.0719
   36454      25.4337      36.2055
   36455      25.2345      51.9924
   36456      25.0804      52.0584
   36457      24.9710      50.3124
   36458      24.8957      50.8351
   36459      24.9922      52.7313
   36460      24.8647      51.5063
   36461      24.8479      51.7293
   36462      25.0934      51.8726
   36463      25.0291      51.9394
   36464      25.0966      50.9081
   36465      25.0805      51.1530
   36466      25.2501      51.1352
   36467      25.2129      52.2568
   36468      25.2136      51.1281
   36469      25.2410      52.0799
