#Frame            All     All[Max]
   35251      21.7751      29.1812
   35252      21.8436      29.2947
   35253      21.8204      29.3898
   35254      21.9412      29.3003
   35255      22.0689      29.2436
   35256      22.0206      29.5913
   35257      22.0681      29.2585
   35258      22.0063      29.2970
   35259      21.6220      29.2857
   35260      21.6672      28.9955
   35261      21.5956      29.1954
   35262      21.5779      28.8432
   35263      21.5375      44.2479
   35264      21.4981      29.2292
   35265      21.5260      44.0573
   35266      21.4706      43.5424
   35267      21.5264      43.0435
   35268      21.4811      27.7678
   35269      21.6290      42.3282
   35270      21.6280      42.4443
   35271      21.7854      43.6342
   35272      21.7310      42.7606
   35273      21.7825      42.6968
   35274      21.7235      27.5432
   35275      21.8627      27.9892
   35276      21.7938      41.7375
   35277      21.6223      41.6556
   35278      21.5956      27.6147
   35279      21.8180      41.7479
   35280      21.6529      41.1028
   35281      21.6029      40.6334
   35282      21.7270      27.8157
   35283      21.8747      42.1497
   35284      21.7783      27.5616
   35285      21.8845      42.9139
   35286      21.8255      28.9078
   35287      22.0118      28.9511
   35288      21.6731      28.6136
   35289      21.8035      29.0916
   35290      21.7144      28.8203
   35291      21.5395      28.7720
   35292      21.5655      28.5271
   35293      21.7965      29.0852
   35294      21.8438      29.2892
   35295      21.6815      28.3569
   35296      21.5208      28.7947
   35297      21.5088      43.1667
   35298      21.5730      28.4789
   35299      21.5484      29.2824
   35300      21.5098      29.0517
   35301      21.5398      28.4118
   35302      21.3757      28.7364
   35303      21.5296      28.7910
   35304      21.3769      42.5960
   35305      21.5313      43.2984
   35306      21.5660      28.1076
   35307      21.6550      28.4328
   35308      21.7261      28.9828
   35309      21.6371      28.2128
   35310      21.7558      28.9553
   35311      21.5609      29.0720
   35312      21.6524      29.0999
   35313      21.7884      29.3173
   35314      21.6181      42.9201
   35315      21.5772      28.9360
   35316      21.5106      43.3556
   35317      21.4854      27.7496
   35318      21.5503      42.5839
   35319      21.4802      27.9944
   35320      21.6991      42.4758
   35321      21.8029      28.5846
   35322      21.6100      42.8446
   35323      21.5813      28.5083
   35324      21.6078      28.6451
   35325      21.5121      28.4188
   35326      21.3669      28.0240
   35327      21.5155      28.2207
   35328      21.4550      28.0593
   35329      21.5565      28.3537
   35330      21.4204      27.7968
   35331      21.4927      27.6230
   35332      21.4382      27.6316
   35333      21.7203      28.3780
   35334      21.5642      42.7491
   35335      21.5129      27.8641
   35336      21.4579      27.7425
   35337      21.4304      27.7041
   35338      21.5131      28.1107
   35339      21.5437      27.7556
   35340      21.4517      41.9747
   35341      21.3721      41.3127
   35342      21.4901      40.8378
   35343      21.5411      27.1714
   35344      21.4499      26.5338
   35345      21.4285      40.3639
   35346      21.4853      40.3455
   35347      21.4014      40.2820
   35348      21.3292      41.2744
   35349      21.3171      27.0138
   35350      21.1754      41.0957
   35351      21.1545      27.1160
   35352      21.2987      41.7596
   35353      21.3055      41.2268
   35354      21.1710      41.3938
   35355      21.3122      41.8548
   35356      21.3557      42.2556
   35357      21.4194      28.5508
   35358      21.4539      28.2906
   35359      21.6610      28.8574
   35360      21.6806      43.4045
   35361      21.6490      28.9697
   35362      21.7512      29.0643
   35363      21.6082      29.0137
   35364      21.5834      43.1296
   35365      21.7594      29.2290
   35366      21.7170      29.1741
   35367      21.8087      29.3400
   35368      21.5021      42.8975
   35369      21.4519      42.6873
   35370      21.6644      28.4140
   35371      21.6681      43.9555
   35372      21.8271      28.8804
   35373      21.6024      42.8679
   35374      21.7283      28.6165
   35375      21.7146      28.2702
   35376      21.7523      28.5795
   35377      21.7568      28.3848
   35378      21.7708      28.7640
   35379      21.7593      29.0399
   35380      21.7218      29.1996
   35381      21.7106      28.9240
   35382      21.8011      29.3098
   35383      21.7605      28.5718
   35384      21.7552      44.1444
   35385      21.6632      29.0672
   35386      21.6767      28.9540
   35387      21.5938      29.1712
   35388      21.5502      29.6755
   35389      21.4299      29.2833
   35390      21.4435      44.5343
   35391      21.2746      44.3142
   35392      21.6065      29.7939
   35393      21.6150      44.5576
   35394      21.5765      29.5596
   35395      21.6744      29.3717
   35396      21.8999      29.6632
   35397      21.7445      29.1475
   35398      21.8211      29.6270
   35399      21.8009      29.8625
   35400      21.8376      29.3076
   35401      21.8183      29.3927
   35402      21.7767      29.4747
   35403      21.6676      29.1651
   35404      21.7787      29.5080
   35405      21.5612      28.8879
   35406      21.6093      28.5307
   35407      21.5957      28.5019
   35408      21.7614      28.6194
   35409      21.7839      28.9257
   35410      21.8417      28.8890
   35411      21.8775      28.9766
   35412      22.1153      29.9531
   35413      22.1066      29.5757
   35414      22.0722      30.3045
   35415      21.9896      29.5253
   35416      22.0141      28.9801
   35417      21.9722      29.6052
   35418      21.7831      29.0697
   35419      21.7378      43.7141
   35420      21.5671      28.5055
   35421      21.6980      29.1228
   35422      21.7209      28.9982
   35423      21.8228      43.5103
   35424      21.6819      28.4873
   35425      21.7374      28.2902
   35426      21.8694      28.4314
   35427      21.8260      28.4023
   35428      21.8153      28.1799
   35429      21.8792      28.5053
   35430      21.7957      28.5183
   35431      21.8643      28.3442
   35432      21.8631      27.9117
   35433      22.0065      28.5691
   35434      21.9340      28.2395
   35435      21.9500      27.9946
   35436      21.9248      28.3571
   35437      21.9344      27.8746
   35438      21.7420      27.7143
   35439      21.8354      28.0801
   35440      21.9599      41.9403
   35441      22.0097      28.4536
   35442      21.8971      27.7938
   35443      22.0195      28.3011
   35444      21.8643      27.9000
   35445      21.9736      42.6307
   35446      21.9226      43.9195
   35447      21.7934      28.6372
   35448      21.8156      28.6971
   35449      21.8578      28.7275
   35450      21.8356      28.4840
   35451      21.6845      28.5333
   35452      21.8609      28.5269
   35453      21.8400      29.1494
   35454      21.9358      28.9926
   35455      22.0968      29.4275
   35456      22.0501      29.3645
   35457      22.3424      29.6947
   35458      22.0806      29.5313
   35459      21.9810      29.2243
   35460      21.7721      28.8509
   35461      21.8023      28.7767
   35462      21.8716      29.3367
   35463      21.8894      28.6518
   35464      21.8535      28.8728
   35465      21.9207      43.3154
   35466      21.9522      28.7031
   35467      21.8325      28.6781
   35468      21.7929      28.7400
   35469      21.6443      43.7301
   35470      21.8613      29.0966
   35471      21.8164      29.1923
   35472      22.0217      44.4423
   35473      22.0159      29.1534
   35474      21.9447      28.7548
   35475      21.9216      28.7940
   35476      22.0407      29.1209
   35477      21.8721      28.8258
   35478      21.7584      43.5188
   35479      21.7223      28.5360
   35480      21.8310      29.1124
   35481      21.7740      28.4951
   35482      21.6610      28.5443
   35483      21.6733      28.5687
   35484      21.7098      28.4429
   35485      21.6227      42.8094
   35486      21.9073      29.2869
   35487      21.7698      28.7990
   35488      21.7087      43.6622
   35489      21.6602      28.8785
   35490      21.7850      29.3227
   35491      21.9221      29.6779
   35492      21.9968      29.7404
   35493      21.8892      29.7147
   35494      21.7482      29.9915
   35495      21.8105      30.2373
   35496      21.9234      29.9159
   35497      21.9088      30.1523
   35498      22.0767      30.0875
   35499      21.9771      29.6168
   35500      21.9604      29.5595
   35501      21.9722      29.8725
   35502      21.8210      29.4834
   35503      21.8862      29.4358
   35504      22.0262      29.5676
   35505      22.0292      44.4342
   35506      22.1442      29.7362
   35507      21.9797      29.6867
   35508      21.8779      29.4768
   35509      21.8179      29.4668
   35510      21.9127      29.4138
   35511      21.8387      29.1874
   35512      21.7243      44.0618
   35513      21.8411      29.5761
   35514      21.7991      29.3318
   35515      21.8435      29.9263
   35516      21.9692      29.7496
   35517      21.7910      29.4151
   35518      21.7658      29.2807
   35519      21.6995      43.9357
   35520      21.8077      29.0418
   35521      21.9225      29.6714
   35522      21.7501      29.5183
   35523      21.8275      30.0718
   35524      21.7538      29.6004
   35525      21.9753      30.2353
   35526      21.8507      29.8354
   35527      21.7893      29.3964
   35528      21.7483      29.5978
   35529      21.8642      29.9827
   35530      21.9226      30.1903
   35531      21.7336      29.6756
   35532      21.8036      29.9803
   35533      21.5815      29.1558
   35534      21.5203      44.2558
   35535      21.6767      29.6787
   35536      21.9228      30.0676
   35537      21.9273      30.9507
   35538      21.9097      30.4320
   35539      21.8802      31.1572
   35540      21.7918      30.4553
   35541      21.8659      30.2359
   35542      21.7390      44.6456
   35543      21.6864      29.8162
   35544      21.7969      30.3446
   35545      21.9537      30.8325
   35546      21.9855      31.0672
   35547      21.8901      31.5391
   35548      21.9180      31.7116
   35549      22.0564      31.8018
   35550      21.9733      31.9916
   35551      21.9484      32.3717
   35552      21.9639      32.5219
   35553      22.0005      32.3705
   35554      22.0068      32.4133
   35555      21.9301      32.2288
   35556      21.9519      32.4172
   35557      22.1178      32.5359
   35558      22.1141      32.5116
   35559      22.1534      32.2623
   35560      22.1698      32.1227
   35561      22.1048      31.9882
   35562      22.1572      32.9390
   35563      22.0936      32.3191
   35564      22.0714      32.4809
   35565      22.0728      32.4211
   35566      22.1473      32.6452
   35567      22.1896      32.4326
   35568      22.2396      32.5290
   35569      22.3744      32.9961
   35570      22.3060      32.2021
   35571      22.1301      31.8917
   35572      21.9864      31.3049
   35573      22.0748      31.4662
   35574      22.0923      31.1651
   35575      22.1095      31.4288
   35576      22.1093      31.5411
   35577      22.2557      32.2692
   35578      22.2055      32.4365
   35579      22.2028      32.3102
   35580      22.1078      32.2061
   35581      22.2275      32.7302
   35582      22.2476      32.5363
   35583      22.2819      32.0143
   35584      22.0480      31.6826
   35585      22.3403      32.5010
   35586      22.2949      32.5139
   35587      22.2961      32.3336
   35588      22.2316      31.4064
   35589      22.1863      31.8727
   35590      21.9834      31.4568
   35591      21.8739      30.7775
   35592      21.8319      30.2466
   35593      21.7770      30.4262
   35594      21.6581      30.0224
   35595      21.7343      29.7692
   35596      21.6028      29.9800
   35597      21.6876      29.9777
   35598      21.5622      29.4026
   35599      21.7155      29.9990
   35600      21.7426      29.7415
   35601      21.7678      29.8810
   35602      21.7013      29.9355
   35603      21.5943      29.5579
   35604      21.6720      30.1665
   35605      21.6449      29.2854
   35606      21.5033      29.2147
   35607      21.4797      29.4034
   35608      21.3628      43.3132
   35609      21.2806      28.8285
   35610      21.4627      44.0121
   35611      21.4453      44.0297
   35612      21.3948      28.6359
   35613      21.2963      28.6110
   35614      21.3627      29.1318
   35615      21.3968      28.7459
   35616      21.4823      29.6560
   35617      21.4413      29.4297
   35618      21.3817      29.3042
   35619      21.5178      29.0380
   35620      21.5899      29.2621
   35621      21.5692      28.9991
   35622      21.6356      29.5794
   35623      21.6462      28.4927
   35624      21.7246      29.0961
   35625      21.6701      29.3856
   35626      21.6955      29.9600
   35627      21.6623      29.5921
   35628      21.8327      30.3921
   35629      21.8165      30.5399
   35630      21.7384      30.1755
   35631      21.9030      30.4775
   35632      21.9121      29.8052
   35633      21.8469      29.6611
   35634      21.8412      30.1092
   35635      21.9799      30.3919
   35636      22.1929      30.6655
   35637      22.3329      30.8985
   35638      22.2263      31.0570
   35639      21.9810      30.1564
   35640      22.1276      31.0858
   35641      22.0156      31.3587
   35642      21.9193      30.9008
   35643      21.9438      30.6087
   35644      22.2209      31.4502
   35645      22.2469      31.4593
   35646      22.1661      31.1295
   35647      22.1044      31.0976
   35648      22.0505      30.7383
   35649      22.0965      30.8592
   35650      22.3740      31.3539
   35651      22.2682      31.7726
   35652      22.1585      30.7896
   35653      22.2526      31.1284
   35654      22.1166      31.3723
   35655      22.1699      30.6090
   35656      22.2613      30.2107
   35657      22.2283      30.6192
   35658      22.2470      30.7883
   35659      22.2238      30.6869
   35660      22.3567      31.7056
   35661      22.4217      31.6181
   35662      22.5310      31.7522
   35663      22.5731      31.8186
   35664      22.8023      32.4211
   35665      22.8130      32.5247
   35666      22.8004      32.2619
   35667      22.8598      32.4926
   35668      23.0437      32.8275
   35669      23.0813      33.3097
   35670      23.0406      33.0011
   35671      23.0320      32.9804
   35672      23.0668      32.8514
   35673      22.9641      32.5206
   35674      22.9453      32.8556
   35675      22.9370      32.8229
   35676      22.9679      33.1560
   35677      22.8941      32.5994
   35678      22.7137      32.2000
   35679      22.7162      31.9390
   35680      22.5046      31.7390
   35681      22.4254      31.5919
   35682      22.4760      31.6103
   35683      22.6713      32.3590
   35684      22.5494      32.2865
   35685      22.5876      32.5296
   35686      22.6827      32.8816
   35687      22.6678      33.1435
   35688      22.5386      32.3588
   35689      22.4277      32.4448
   35690      22.4496      32.6670
   35691      22.5016      32.7344
   35692      22.4696      32.4732
   35693      22.3302      31.9105
   35694      22.3300      31.9430
   35695      22.3678      31.9677
   35696      22.1607      31.3717
   35697      22.1885      31.1509
   35698      22.4127      31.1536
   35699      22.3047      31.5371
   35700      22.1994      31.9055
   35701      22.1471      32.3332
   35702      22.0430      32.3145
   35703      22.0581      32.3249
   35704      22.0877      32.4038
   35705      22.2851      32.2848
   35706      22.2736      32.6150
   35707      22.3523      32.2578
   35708      22.3258      32.5671
   35709      22.3982      32.2150
   35710      22.3038      32.3646
   35711      22.1995      32.3609
   35712      22.1618      31.6376
   35713      22.0504      31.7943
   35714      22.0130      31.8820
   35715      22.2603      32.5935
   35716      22.4242      32.4460
   35717      22.3470      32.5863
   35718      22.3544      32.5448
   35719      22.3275      33.3202
   35720      22.3711      33.1333
   35721      22.5139      33.3256
   35722      22.3472      32.8393
   35723      22.1390      32.4013
   35724      22.1155      32.0111
   35725      22.1483      31.9285
   35726      22.1305      32.0569
   35727      22.2313      31.9091
   35728      22.3467      32.2033
   35729      22.4814      32.7803
   35730      22.5925      32.8318
   35731      22.6555      32.9293
   35732      22.6359      33.1411
   35733      22.6250      33.4816
   35734      22.6302      32.8207
   35735      22.6512      33.0937
   35736      22.5298      32.6593
   35737      22.6940      33.1917
   35738      22.5118      32.9104
   35739      22.5689      33.1333
   35740      22.4543      32.9980
   35741      22.6904      32.8991
   35742      22.6831      33.0443
   35743      22.6587      32.7814
   35744      22.3395      32.2320
   35745      22.3143      32.1674
   35746      22.4001      32.1993
   35747      22.3767      32.7257
   35748      22.3858      32.9682
   35749      22.5852      33.4846
   35750      22.2745      32.8492
   35751      22.4232      33.0297
   35752      22.2894      32.7334
   35753      22.3377      33.2172
   35754      22.5469      33.3940
   35755      22.5834      33.4907
   35756      22.6518      33.6697
   35757      22.7288      34.3958
   35758      22.9817      34.1239
   35759      22.9182      33.9728
   35760      22.7869      33.8402
   35761      22.5585      33.4990
   35762      22.7700      33.3989
   35763      22.9907      34.2526
   35764      23.0126      33.9439
   35765      23.0664      34.1888
   35766      23.0489      33.9417
   35767      22.9387      33.5499
   35768      23.2382      34.7505
   35769      23.2069      34.7640
   35770      23.3225      34.3689
   35771      23.1878      34.4648
   35772      23.1729      34.6462
   35773      23.1141      34.5193
   35774      23.0156      34.6272
   35775      23.0857      34.9245
   35776      23.1083      34.3937
   35777      22.8065      34.1057
   35778      22.9320      34.4962
   35779      23.1487      34.1290
   35780      23.2535      34.7694
   35781      23.3504      35.0652
   35782      23.3833      35.0928
   35783      23.3385      35.1230
   35784      23.2747      35.0186
   35785      23.4438      35.3559
   35786      23.3273      35.3345
   35787      23.4193      35.1812
   35788      23.4345      35.0904
   35789      23.3092      34.6394
   35790      23.2384      34.8700
   35791      23.3416      35.1404
   35792      23.3915      35.2799
   35793      23.4685      35.0890
   35794      23.6732      35.9963
   35795      23.3865      35.3124
   35796      23.3596      35.2344
   35797      23.2837      35.2588
   35798      23.3004      35.8212
   35799      23.1569      34.8113
   35800      23.2585      35.0640
   35801      23.1141      34.9587
   35802      23.0091      34.3363
   35803      23.0036      33.7390
   35804      22.9999      33.6853
   35805      22.9313      33.8927
   35806      22.8383      33.5821
   35807      22.8372      33.2828
   35808      22.9798      33.9099
   35809      22.7461      33.4913
   35810      22.7937      33.3821
   35811      22.8032      33.5546
   35812      22.8201      33.7216
   35813      22.7324      33.6102
   35814      22.9120      33.6321
   35815      22.7002      33.4889
   35816      22.8655      33.5670
   35817      22.8805      33.6358
   35818      22.8130      33.4708
   35819      22.8342      33.4282
   35820      22.6821      32.7414
   35821      22.6658      32.6893
   35822      22.5296      33.1542
   35823      22.6409      33.1201
   35824      22.7452      33.3121
   35825      22.7520      32.7251
   35826      22.7675      33.0339
   35827      22.8261      33.5980
   35828      22.7836      33.7354
   35829      22.9145      34.3090
   35830      22.9778      34.7497
   35831      22.8705      33.8197
   35832      22.9545      34.1300
   35833      23.0531      34.4621
   35834      23.0722      34.4705
   35835      23.0002      33.9752
   35836      22.8978      33.6436
   35837      22.9047      33.9698
   35838      23.0956      33.9276
   35839      23.1426      34.4764
   35840      23.3004      34.5707
   35841      23.0831      33.8074
   35842      23.1765      34.2550
   35843      23.0109      33.6419
   35844      22.9835      33.9796
   35845      22.8947      33.1760
   35846      22.8892      33.0232
   35847      22.7647      32.7792
   35848      22.6331      32.6985
   35849      22.7992      33.0283
   35850      22.7777      33.0926
   35851      22.7880      32.8375
   35852      22.4871      32.7242
   35853      22.5532      32.4520
   35854      22.6482      33.0163
   35855      22.8675      32.9521
   35856      23.0552      33.1388
   35857      22.8808      33.4905
   35858      22.8785      33.6053
   35859      22.9646      33.9387
   35860      22.8219      32.9432
   35861      22.6552      33.0919
   35862      22.6977      33.1496
   35863      22.6195      32.4845
   35864      22.6468      33.1395
   35865      22.6172      33.1970
   35866      22.5868      33.1970
   35867      22.6713      32.8390
   35868      22.7507      33.5764
   35869      22.7763      33.5904
   35870      22.7910      33.5392
   35871      22.7570      33.7349
   35872      22.7682      33.1196
   35873      22.8954      34.4251
   35874      22.8183      34.4566
   35875      22.7914      34.2527
   35876      22.5647      33.6834
   35877      22.6439      34.5542
   35878      22.6094      34.3790
   35879      22.7337      34.3338
   35880      22.7339      34.5608
   35881      22.6876      34.6315
   35882      22.9570      35.4325
   35883      22.8421      34.9452
   35884      22.8199      34.9286
   35885      22.7357      34.6979
   35886      22.7941      35.0960
   35887      22.8010      34.9084
   35888      22.8166      34.6628
   35889      22.5193      34.3403
   35890      22.6217      34.5097
   35891      22.6978      34.6695
   35892      22.6253      34.2384
   35893      22.5277      34.4561
   35894      22.6586      34.7857
   35895      22.6743      34.2191
   35896      22.6790      34.5305
   35897      22.5188      34.1271
   35898      22.4490      34.4372
   35899      22.4558      34.8009
   35900      22.6205      34.7675
   35901      22.6857      34.6957
   35902      22.6804      34.9138
   35903      22.3676      34.5327
   35904      22.5317      34.8021
   35905      22.4706      34.6388
   35906      22.7403      35.0854
   35907      22.7336      34.5766
   35908      22.7324      35.2027
   35909      22.8542      35.6110
   35910      22.7957      35.2739
   35911      22.4645      34.0359
   35912      22.6423      35.0481
   35913      22.5803      34.6020
   35914      22.5694      34.5010
   35915      22.3272      34.2142
   35916      22.2844      34.3951
   35917      22.2624      34.0725
   35918      22.2779      33.8481
   35919      22.2801      34.4231
   35920      22.2077      34.0895
   35921      22.1756      34.1171
   35922      22.3099      34.0921
   35923      22.2611      34.7068
   35924      22.1680      33.8146
   35925      22.2611      33.9995
   35926      22.2390      33.4435
   35927      22.2446      33.3131
   35928      22.1741      32.9703
   35929      22.0571      33.0375
   35930      21.9638      32.9826
   35931      21.9522      32.9653
   35932      22.0358      33.3185
   35933      22.0590      33.1598
   35934      22.3530      34.0796
   35935      22.2535      33.7332
   35936      22.2912      34.5660
   35937      22.3872      34.2826
   35938      22.6006      34.3139
   35939      22.4157      33.4738
   35940      22.3786      33.6588
   35941      22.2711      33.7613
   35942      22.2212      34.0219
   35943      22.0139      33.3431
   35944      22.2768      34.2755
   35945      22.2500      34.3526
   35946      22.2921      33.9855
   35947      22.2484      33.6744
   35948      21.9752      33.5344
   35949      22.1728      34.0007
   35950      22.1791      34.4685
   35951      21.9305      33.8532
   35952      21.8233      33.6815
   35953      21.7457      34.0514
   35954      21.8481      34.0117
   35955      21.7633      33.7179
   35956      21.6813      33.3903
   35957      21.7866      33.6127
   35958      22.0044      34.2957
   35959      21.7891      33.6545
   35960      21.7369      33.3895
   35961      21.5641      33.1886
   35962      21.5407      32.8864
   35963      21.5070      32.6584
   35964      21.5746      32.6216
   35965      21.7552      33.0320
   35966      21.7545      33.2377
   35967      21.7488      32.9280
   35968      21.8011      32.8485
   35969      21.5283      32.5352
   35970      21.5360      32.4348
   35971      21.5608      32.6824
   35972      21.5929      32.1484
   35973      21.6749      32.2879
   35974      21.7681      32.5172
   35975      21.9123      33.4229
   35976      21.7153      33.3358
   35977      21.6857      32.5885
   35978      21.4803      32.5011
   35979      21.4883      31.8438
   35980      21.5083      32.3815
   35981      21.6608      32.5817
   35982      21.4174      32.0293
   35983      21.4645      31.9623
   35984      21.4961      31.8984
   35985      21.3966      31.9724
   35986      21.2774      31.7607
   35987      21.2863      31.5711
   35988      21.2514      31.5561
   35989      21.2100      31.6667
   35990      21.0161      30.7858
   35991      21.1556      31.2595
   35992      21.1601      31.2875
   35993      21.1132      31.1832
   35994      21.0970      30.9194
   35995      21.2373      31.0259
   35996      21.1294      31.2402
   35997      21.2078      31.1682
   35998      21.0778      30.5255
   35999      21.0654      30.4277
   36000      20.9946      30.2096
   36001      21.2255      30.8562
   36002      21.0663      30.4823
   36003      21.1365      30.5829
   36004      21.1956      30.6880
   36005      21.3186      30.5514
   36006      21.4579      30.8557
   36007      21.4697      30.4151
   36008      21.5900      30.6716
   36009      21.8918      31.0118
   36010      21.8102      31.1050
   36011      21.6875      31.4751
   36012      21.7479      31.4052
   36013      21.8039      31.3127
   36014      21.6435      30.7243
   36015      21.6872      31.0041
   36016      21.7299      31.3753
   36017      21.6501      30.7277
   36018      21.5553      30.8896
   36019      21.6646      31.0236
   36020      21.4104      30.3231
   36021      21.3928      30.5344
   36022      21.2864      30.7243
   36023      21.3467      30.2747
   36024      21.2309      30.1534
   36025      21.2850      30.5222
   36026      21.2258      30.3751
   36027      21.2415      30.2987
   36028      21.2790      30.9741
   36029      21.0760      30.2178
   36030      21.0064      29.7156
   36031      21.0013      29.5907
   36032      20.9941      30.3687
   36033      21.1129      31.0212
   36034      21.3812      31.7502
   36035      21.2610      30.9545
   36036      21.1494      30.9226
   36037      21.3633      31.2917
   36038      21.3926      31.3873
   36039      21.2735      31.4851
   36040      21.2869      31.4367
   36041      21.2714      31.5240
   36042      21.2977      31.3732
   36043      21.3148      31.6965
   36044      21.3545      31.6815
   36045      21.5197      32.2925
   36046      21.4076      32.3550
   36047      21.2910      31.7646
   36048      21.4689      32.0208
   36049      21.3634      31.9140
   36050      21.4939      32.1140
   36051      21.5019      32.1403
   36052      21.4748      32.3543
   36053      21.3564      31.9694
   36054      21.2657      32.3400
   36055      21.3077      31.7288
   36056      21.4157      32.2547
   36057      21.5229      32.3807
   36058      21.4780      32.8032
   36059      21.3894      32.0954
   36060      21.5259      33.0062
   36061      21.3966      32.3711
   36062      21.5828      32.6503
   36063      21.5936      32.4698
   36064      21.4785      32.6047
   36065      21.6275      32.5792
   36066      21.6984      32.8529
   36067      21.7997      32.9081
   36068      21.7453      33.4468
   36069      21.7492      33.1349
   36070      21.4504      32.4837
   36071      21.5960      32.1786
   36072      21.6397      32.4640
   36073      21.6039      32.3490
   36074      21.5881      32.0945
   36075      21.4192      32.0223
   36076      21.4923      32.1979
   36077      21.5341      31.9845
   36078      21.6949      32.5132
   36079      21.7079      32.5930
   36080      21.6782      33.0002
   36081      21.4470      32.3734
   36082      21.4834      31.8570
   36083      21.6786      32.3468
   36084      21.6471      32.4088
   36085      21.5348      32.4853
   36086      21.5659      32.2678
   36087      21.6193      32.0263
   36088      21.5374      32.1822
   36089      21.6999      32.6781
   36090      21.5266      32.1750
   36091      21.5260      32.2420
   36092      21.7737      32.7756
   36093      21.6167      32.3547
   36094      21.7525      32.8851
   36095      21.8175      32.9666
   36096      21.6467      32.3855
   36097      21.6025      32.5199
   36098      21.5316      32.5341
   36099      21.5098      32.4417
   36100      21.5583      31.9381
   36101      21.6433      32.3239
   36102      21.6233      32.7087
   36103      21.6244      32.7408
   36104      21.6618      33.0899
   36105      21.7551      33.5790
   36106      21.6161      33.4909
   36107      21.5319      33.4080
   36108      21.4988      33.4873
   36109      21.4084      32.9346
   36110      21.2888      32.8949
   36111      21.6138      32.8824
   36112      21.5383      33.0961
   36113      21.4520      33.3866
   36114      21.4573      33.0651
   36115      21.3742      32.9017
   36116      21.5458      33.9442
   36117      21.5007      33.9739
   36118      21.5419      34.1758
   36119      21.4687      33.4835
   36120      21.2699      32.2688
   36121      21.4478      32.6986
   36122      21.2480      32.7291
   36123      21.1848      32.6536
   36124      21.3517      32.7577
   36125      21.3247      32.6854
   36126      21.3453      33.2130
   36127      21.5138      33.5703
   36128      21.4499      33.4822
   36129      21.5387      33.4094
   36130      21.4966      33.5134
   36131      21.3803      33.0655
   36132      21.4933      33.6008
   36133      21.5347      33.9351
   36134      21.5094      33.7688
   36135      21.6209      33.7486
   36136      21.5185      33.4566
   36137      21.8080      33.9554
   36138      21.6762      33.3795
   36139      21.3664      32.7900
   36140      21.5740      33.6329
   36141      21.8453      34.0564
   36142      21.5893      33.7670
   36143      21.5013      33.8427
   36144      21.5261      33.6147
   36145      21.3545      32.8625
   36146      21.4376      32.5662
   36147      21.3617      32.5118
   36148      21.4539      32.9410
   36149      21.3430      32.8659
   36150      21.4473      33.2333
   36151      21.3702      32.6796
   36152      21.3266      32.8136
   36153      21.2471      32.4364
   36154      21.3064      32.8080
   36155      21.4494      33.0499
   36156      21.3325      32.7425
   36157      21.3052      32.5527
   36158      21.1745      32.2590
   36159      21.2487      31.7652
   36160      21.2710      31.6876
   36161      21.1564      31.4343
   36162      20.9701      31.5907
   36163      21.1330      32.2359
   36164      21.2026      31.7744
   36165      21.0238      31.6848
   36166      21.0090      31.9335
   36167      20.9383      31.5159
   36168      21.1107      31.8441
   36169      20.8565      31.5771
   36170      21.0278      32.0861
   36171      20.9491      31.4096
   36172      21.0240      31.3657
   36173      21.0855      31.3902
   36174      21.0427      31.2134
   36175      20.9819      31.0581
   36176      21.0461      31.3724
   36177      21.0688      31.9444
   36178      21.1112      31.9873
   36179      21.1423      32.3355
   36180      21.2237      32.1661
   36181      21.0862      32.5173
   36182      21.2312      32.3272
   36183      21.2638      32.2758
   36184      21.2746      32.4063
   36185      21.1689      32.5802
   36186      21.1331      32.1569
   36187      21.1772      31.7553
   36188      21.1938      32.5673
   36189      21.3102      32.8174
   36190      21.3199      32.7296
   36191      21.3683      32.7409
   36192      21.2886      33.0284
   36193      21.4694      32.4300
   36194      21.5116      33.0407
   36195      21.5934      32.6127
   36196      21.4467      31.9751
   36197      21.3833      32.1300
   36198      21.7178      32.6757
   36199      21.9318      33.2997
   36200      21.8085      33.1381
   36201      21.8622      33.1871
   36202      21.8040      33.1022
   36203      21.8976      33.2019
   36204      21.9537      33.3864
   36205      21.7814      32.8778
   36206      21.8840      33.3671
   36207      21.9758      32.8782
   36208      21.9252      33.1039
   36209      21.9477      32.7455
   36210      21.8635      32.9519
   36211      22.0455      33.2989
   36212      21.9033      32.3824
   36213      21.8950      33.0772
   36214      22.0479      34.0418
   36215      22.2087      34.0790
   36216      22.2914      34.2660
   36217      22.4226      34.4267
   36218      22.4611      34.0913
   36219      22.3837      34.3382
   36220      22.3109      33.8737
   36221      22.3393      33.9624
   36222      22.2769      33.2914
   36223      22.3637      33.8256
   36224      22.4842      33.8585
   36225      22.4199      34.1165
   36226      22.2406      33.3871
   36227      22.2020      32.9726
   36228      22.2237      33.2982
   36229      22.1258      32.9039
   36230      22.1971      32.9554
   36231      22.3347      32.8792
   36232      22.2844      32.8367
   36233      22.6294      33.5238
   36234      22.5731      33.7795
   36235      22.6303      33.7550
   36236      22.4716      33.6647
   36237      22.3821      32.8478
   36238      22.2717      33.2515
   36239      22.2924      32.6389
   36240      22.3551      33.4165
   36241      22.2328      33.0525
   36242      22.1954      32.4357
   36243      22.2525      32.6311
   36244      22.1997      32.5764
   36245      22.3526      32.8227
   36246      22.5048      33.3298
   36247      22.3222      32.6907
   36248      22.4371      33.2348
   36249      22.5000      33.3424
