#Frame            All     All[Max]
   49313      24.8819      33.4238
   49314      24.9721      33.3182
   49315      25.0088      33.2432
   49316      24.9316      33.3127
   49317      25.0108      33.7337
   49318      24.9678      33.5023
   49319      25.0639      34.2167
   49320      24.9522      47.9451
   49321      24.8457      33.3209
   49322      24.9267      48.5787
   49323      24.9991      48.1612
   49324      25.0984      46.8910
   49325      25.0566      46.7813
   49326      24.8851      46.2491
   49327      24.8855      46.8590
   49328      24.9879      46.5837
   49329      24.8463      32.8096
   49330      24.8046      47.1260
   49331      25.0491      33.6584
   49332      25.0363      33.6665
   49333      24.8774      33.2192
   49334      24.7017      33.0966
   49335      24.7147      46.4968
   49336      24.7156      46.1789
   49337      24.7226      32.5789
   49338      24.9132      33.3285
   49339      24.9699      33.5505
   49340      25.1850      34.1141
   49341      25.3303      34.2700
   49342      25.2520      34.6517
   49343      25.2577      34.4257
   49344      25.1942      33.8387
   49345      25.1491      33.4358
   49346      25.0292      33.1808
   49347      25.1524      34.3088
   49348      25.2195      34.3104
   49349      25.2063      34.0518
   49350      25.2402      34.6914
   49351      25.1748      33.9904
   49352      25.1295      34.5568
   49353      25.1576      34.6603
   49354      25.1680      34.4270
   49355      25.0686      33.7630
   49356      25.1461      33.6366
   49357      25.0624      32.7177
   49358      25.0546      33.3782
   49359      25.1197      32.8429
   49360      25.1469      33.1501
   49361      25.0478      33.1552
   49362      25.1130      33.0659
   49363      25.0884      33.8207
   49364      25.0785      33.8574
   49365      24.9523      33.3454
   49366      24.9637      33.3787
   49367      24.8509      33.1621
   49368      24.9291      33.2714
   49369      25.0038      33.3896
   49370      25.0869      33.6179
   49371      25.1836      33.8293
   49372      25.1301      33.7698
   49373      25.0566      33.7808
   49374      25.1159      33.3372
   49375      25.0637      33.3488
   49376      24.9311      33.5846
   49377      24.9698      33.4192
   49378      25.1424      33.8145
   49379      25.0534      33.4897
   49380      25.1845      33.8837
   49381      24.9842      33.5028
   49382      24.8684      33.4921
   49383      24.9361      33.7664
   49384      24.9798      33.6662
   49385      24.9280      33.5667
   49386      24.9351      33.6529
   49387      24.9609      34.4693
   49388      25.1430      34.9190
   49389      25.1670      34.6861
   49390      25.0250      33.9272
   49391      24.9313      33.9091
   49392      24.9982      33.9611
   49393      24.9246      33.8823
   49394      24.7396      33.8684
   49395      24.9323      34.0174
   49396      24.9402      34.4941
   49397      24.7695      34.0539
   49398      24.7926      34.0520
   49399      24.7958      34.2199
   49400      24.5287      33.7312
   49401      24.7124      33.6723
   49402      24.6603      33.6190
   49403      24.9116      34.0017
   49404      24.9313      34.1084
   49405      24.9632      34.6531
   49406      24.8807      35.1275
   49407      25.0071      35.1817
   49408      24.9805      35.0014
   49409      24.8860      34.4733
   49410      25.0543      34.7651
   49411      24.8340      34.3976
   49412      24.8971      34.2818
   49413      24.8796      34.5448
   49414      24.9822      35.1277
   49415      24.9747      35.1676
   49416      24.8150      34.9245
   49417      24.8638      34.9823
   49418      24.8713      34.4695
   49419      24.8993      35.1192
   49420      24.8038      35.4622
   49421      24.8822      35.2502
   49422      24.9309      35.4898
   49423      24.8694      35.2166
   49424      24.9287      35.3524
   49425      24.7899      35.2246
   49426      24.7501      34.5294
   49427      24.7591      33.8723
   49428      24.7646      34.4851
   49429      24.9011      34.3778
   49430      24.8882      34.4692
   49431      25.1366      35.0734
   49432      25.1894      35.1706
   49433      25.2215      34.6882
   49434      25.2051      34.9400
   49435      25.2758      35.7506
   49436      25.2196      35.3539
   49437      25.1154      35.2901
   49438      25.1112      35.2277
   49439      25.0613      35.1793
   49440      25.0438      34.4174
   49441      25.0096      34.5942
   49442      25.0361      34.6913
   49443      24.8555      34.6327
   49444      24.8447      34.8632
   49445      24.9958      35.2697
   49446      25.1084      35.4899
   49447      25.3099      35.5943
   49448      25.1743      35.3260
   49449      25.1982      35.5451
   49450      25.2960      35.6763
   49451      25.4749      37.0396
   49452      25.5215      36.4361
   49453      25.5592      36.4829
   49454      25.5803      36.6774
   49455      25.6968      36.7076
   49456      25.5145      36.7280
   49457      25.5893      36.0733
   49458      25.6398      36.6189
   49459      25.6114      36.8767
   49460      25.6781      36.7235
   49461      25.3947      36.5081
   49462      25.6597      36.7407
   49463      25.6576      36.4172
   49464      25.7988      36.4816
   49465      25.4040      36.3390
   49466      25.3461      35.4958
   49467      25.2761      35.3905
   49468      25.3691      35.6472
   49469      25.3145      35.7115
   49470      25.2497      35.8420
   49471      25.2099      36.0929
   49472      25.1411      35.9415
   49473      25.0964      35.8032
   49474      25.1588      36.4364
   49475      25.2311      36.2016
   49476      25.2900      35.7873
   49477      25.1332      35.4101
   49478      25.1170      35.1631
   49479      25.0163      35.2559
   49480      25.1126      34.9910
   49481      25.2765      35.2895
   49482      25.1234      35.3862
   49483      25.0205      35.0965
   49484      25.1893      35.8104
   49485      25.2850      36.0900
   49486      25.3477      36.2427
   49487      25.2370      35.9359
   49488      25.1791      36.0420
   49489      25.2138      36.4964
   49490      25.3404      36.3898
   49491      25.2169      36.1046
   49492      25.0793      35.6486
   49493      24.9861      35.3751
   49494      25.1202      35.7371
   49495      25.1280      35.6449
   49496      24.9782      35.2336
   49497      24.9792      35.0583
   49498      24.9652      34.5568
   49499      25.0021      34.8842
   49500      25.2238      35.6206
   49501      25.0546      34.7530
   49502      24.8738      33.8002
   49503      24.8771      33.9406
   49504      24.9542      33.7666
   49505      25.0005      34.4443
   49506      25.0459      34.6076
   49507      25.0658      34.8325
   49508      24.9722      34.2144
   49509      24.9489      34.8809
   49510      24.9057      35.0348
   49511      24.8521      34.4243
   49512      24.8611      34.1099
   49513      25.0733      34.0199
   49514      24.9980      34.4585
   49515      24.8733      34.1465
   49516      24.9458      34.5019
   49517      24.9509      34.3727
   49518      24.8963      33.9092
   49519      24.8349      34.0223
   49520      24.8801      34.6105
   49521      24.9810      34.6715
   49522      24.7788      33.8025
   49523      25.0463      34.0966
   49524      24.8194      33.6336
   49525      25.0482      34.0456
   49526      24.9769      34.0955
   49527      24.8984      33.4124
   49528      24.8220      33.9385
   49529      24.8409      33.6736
   49530      24.6699      33.9045
   49531      24.8633      33.8026
   49532      24.8278      33.9481
   49533      24.5837      33.4898
   49534      24.6272      33.5996
   49535      24.5347      33.4396
   49536      24.6891      33.3137
   49537      24.7513      33.2894
   49538      24.7899      33.7232
   49539      24.7722      33.3155
   49540      24.7464      32.9773
   49541      24.8412      33.2243
   49542      24.7858      33.1085
   49543      24.7928      33.4470
   49544      24.7589      47.0414
   49545      24.7734      46.9916
   49546      24.5856      46.9492
   49547      24.7217      33.8245
   49548      24.8574      48.5443
   49549      24.8917      33.5804
   49550      24.8863      34.0032
   49551      24.6611      33.3687
   49552      24.6313      33.5326
   49553      24.6277      32.7922
   49554      24.5756      33.3255
   49555      24.6003      32.8208
   49556      24.7617      33.1287
   49557      24.7555      33.3508
   49558      24.8876      33.5452
   49559      24.8254      33.7603
   49560      24.6619      33.9021
   49561      24.7674      34.9283
   49562      24.7020      33.9423
   49563      24.7539      33.8798
   49564      24.6878      33.8144
   49565      24.9022      34.0566
   49566      24.8479      33.1267
   49567      24.7636      33.4103
   49568      24.6203      33.2407
   49569      24.6253      33.8182
   49570      24.5918      33.8809
   49571      24.7259      34.3149
   49572      24.6647      33.7569
   49573      24.7167      34.3720
   49574      24.7722      33.9596
   49575      24.6772      33.6973
   49576      24.7715      34.0290
   49577      25.1406      35.1154
   49578      25.0218      34.3792
   49579      24.8974      34.9257
   49580      24.9858      34.7549
   49581      24.8037      34.3909
   49582      24.8533      34.5021
   49583      24.9201      34.3577
   49584      25.0692      34.7289
   49585      24.8810      34.4112
   49586      24.9935      34.8460
   49587      25.0083      35.3122
   49588      24.8759      34.5244
   49589      24.7388      34.5618
   49590      24.5900      34.1219
   49591      24.6781      34.5416
   49592      25.0586      34.8585
   49593      25.1291      35.1703
   49594      25.0170      34.7897
   49595      24.8843      34.3986
   49596      24.8730      35.2654
   49597      24.8715      34.4562
   49598      24.7339      34.8729
   49599      24.8447      35.2127
   49600      24.8288      34.6229
   49601      24.8192      34.6172
   49602      24.7362      34.6283
   49603      24.7300      34.1584
   49604      24.6326      34.2313
   49605      24.6452      34.4098
   49606      24.7190      34.3011
   49607      24.4563      34.1355
   49608      24.5460      34.8945
   49609      24.6331      35.1732
   49610      24.6792      34.8618
   49611      24.9328      35.1640
   49612      24.8789      35.1898
   49613      24.7694      34.7833
   49614      24.6923      34.3384
   49615      24.6295      34.0392
   49616      24.5267      33.7933
   49617      24.5390      33.9262
   49618      24.4894      33.8248
   49619      24.5294      34.0385
   49620      24.5258      33.7921
   49621      24.5329      33.8462
   49622      24.6599      33.9395
   49623      24.5168      33.8407
   49624      24.6096      34.2901
   49625      24.6282      34.4316
   49626      24.6452      34.7554
   49627      24.6392      34.8698
   49628      24.5275      34.8034
   49629      24.6252      34.3828
   49630      24.6645      34.5376
   49631      24.7735      34.4636
   49632      24.6920      34.1484
   49633      24.5043      33.7395
   49634      24.5981      34.2316
   49635      24.3650      33.8462
   49636      24.5467      34.3360
   49637      24.4810      33.8675
   49638      24.4940      34.6028
   49639      24.4892      34.5428
   49640      24.4137      34.4628
   49641      24.3946      33.8406
   49642      24.4424      34.1700
   49643      24.4759      34.0701
   49644      24.5784      34.6967
   49645      24.5304      34.9215
   49646      24.5294      34.0825
   49647      24.4904      34.2536
   49648      24.3190      33.8969
   49649      24.3171      48.0187
   49650      24.3648      47.7919
   49651      24.5500      33.8728
   49652      24.5060      48.8501
   49653      24.6729      34.8462
   49654      24.6368      49.6833
   49655      24.6629      49.2226
   49656      24.6787      49.1206
   49657      24.6816      49.5623
   49658      24.5560      34.3325
   49659      24.4359      34.8919
   49660      24.7027      35.4708
   49661      24.5916      34.6204
   49662      24.5797      34.9960
   49663      24.7228      34.9361
   49664      24.7439      35.3005
   49665      24.9184      36.1478
   49666      24.6206      36.1092
   49667      24.4608      35.1833
   49668      24.5499      35.3703
   49669      24.5655      34.9618
   49670      24.5448      35.1960
   49671      24.6183      35.5192
   49672      24.4017      35.5189
   49673      24.4576      35.3606
   49674      24.6607      35.8506
   49675      24.5977      35.9729
   49676      24.7079      36.1488
   49677      24.5891      35.9196
   49678      24.6344      35.1537
   49679      24.5590      35.5039
   49680      24.5140      35.3481
   49681      24.4976      35.3329
   49682      24.6097      35.0705
   49683      24.7541      34.7082
   49684      24.7924      35.4843
   49685      24.7869      35.2797
   49686      24.8171      35.3173
   49687      24.8592      36.4037
   49688      24.7517      35.4268
   49689      24.8058      35.2155
   49690      24.6708      35.3699
   49691      24.7341      35.0156
   49692      24.6967      34.6442
   49693      24.7886      34.7980
   49694      24.6775      34.2658
   49695      24.5809      33.8244
   49696      24.7821      34.2525
   49697      24.7012      33.9327
   49698      24.6788      34.1346
   49699      24.6821      34.2616
   49700      24.8498      34.5336
   49701      24.8229      34.2017
   49702      24.7891      33.6620
   49703      24.9140      33.9635
   49704      24.9982      48.8339
   49705      25.2375      48.7563
   49706      25.1119      34.5337
   49707      25.1058      34.3170
   49708      24.8308      33.7421
   49709      24.8142      34.0541
   49710      24.9854      34.2885
   49711      24.9312      35.0755
   49712      25.1273      34.7408
   49713      25.3064      35.4990
   49714      25.2949      35.6082
   49715      25.3187      35.2423
   49716      25.3158      35.1696
   49717      25.4205      35.6591
   49718      25.1972      35.2197
   49719      25.2774      34.8635
   49720      25.1825      34.9680
   49721      25.1447      34.5276
   49722      25.2329      34.1970
   49723      25.1092      34.2362
   49724      25.0190      33.8315
   49725      25.0774      34.2756
   49726      25.0724      34.2771
   49727      25.2186      34.6134
   49728      25.2297      34.2000
   49729      25.1424      34.1936
   49730      25.0772      34.1957
   49731      25.0183      33.9903
   49732      25.0524      33.9135
   49733      25.0441      33.7689
   49734      25.2100      33.7375
   49735      25.1704      34.4284
   49736      25.0306      34.0460
   49737      25.0754      34.9016
   49738      25.1394      34.9214
   49739      25.2371      34.9026
   49740      25.1556      34.7508
   49741      25.0796      34.0580
   49742      25.1126      34.1105
   49743      25.1582      34.2643
   49744      25.0858      34.5534
   49745      25.2581      34.5007
   49746      25.3526      34.3074
   49747      25.3424      34.1365
   49748      25.2534      33.5324
   49749      25.2381      47.1369
   49750      25.1647      33.7051
   49751      25.0454      47.7030
   49752      25.2923      33.9723
   49753      25.2301      33.6850
   49754      25.0417      48.1290
   49755      24.9106      46.8748
   49756      24.8789      46.2028
   49757      24.7935      46.7297
   49758      24.7463      33.1659
   49759      25.0841      47.7591
   49760      24.9437      47.9739
   49761      25.1256      33.6316
   49762      25.0423      33.5227
   49763      25.2221      34.5289
   49764      25.1902      34.6291
   49765      25.0619      34.4288
   49766      25.1386      34.4750
   49767      25.1226      34.4377
   49768      25.1314      34.4674
   49769      25.1661      34.5438
   49770      25.1853      34.4618
   49771      25.2822      35.2131
   49772      25.1853      34.6555
   49773      24.9685      34.7048
   49774      25.1216      34.3864
   49775      25.0992      33.8061
   49776      25.1927      34.0679
   49777      24.8852      33.8589
   49778      24.8693      33.9387
   49779      24.8575      33.3907
   49780      24.9404      33.1352
   49781      24.9999      34.0952
   49782      24.8111      33.2677
   49783      24.9321      33.6708
   49784      25.1292      34.1948
   49785      24.8871      33.1700
   49786      24.9991      33.8899
   49787      24.8322      33.6842
   49788      24.8317      33.8064
   49789      24.7924      34.1112
   49790      24.9471      33.6232
   49791      25.0546      34.4908
   49792      25.0349      34.6500
   49793      25.3733      35.4359
   49794      25.3685      35.5750
   49795      25.3133      34.9764
   49796      25.4263      34.6236
   49797      25.3748      35.1444
   49798      25.1011      34.7306
   49799      25.0957      34.6360
   49800      25.1060      33.7064
   49801      25.0511      33.8532
   49802      24.9971      34.0655
   49803      24.9704      33.9215
   49804      25.0859      34.1797
   49805      24.9007      33.5975
   49806      25.0273      34.1419
   49807      25.1829      34.1189
   49808      25.1385      34.3425
   49809      25.2748      48.7272
   49810      24.9078      33.3216
   49811      24.9636      33.4959
   49812      24.9532      33.2074
   49813      25.1111      34.5614
   49814      25.0169      34.0520
   49815      25.0462      34.1948
   49816      24.8606      34.1263
   49817      24.7054      33.1277
   49818      24.6158      33.3911
   49819      24.5817      32.9647
   49820      24.6279      33.4299
   49821      24.6611      33.3589
   49822      24.4436      33.2036
   49823      24.5338      33.3474
   49824      24.4162      33.2539
   49825      24.4511      33.3249
   49826      24.6152      33.2308
   49827      24.5987      32.9230
   49828      24.7218      47.6738
   49829      24.7930      48.3885
   49830      24.8715      48.5449
   49831      24.8079      48.1467
   49832      24.6548      47.7824
   49833      24.7266      48.4012
   49834      24.6977      48.3135
   49835      24.9755      48.9895
   49836      24.7910      48.2811
   49837      24.8891      48.8501
   49838      25.0907      48.2817
   49839      25.1985      47.7741
   49840      25.2217      34.6132
   49841      25.0985      34.7318
   49842      25.1455      34.7541
   49843      25.2946      35.1448
   49844      25.2725      35.4600
   49845      25.1751      34.8074
   49846      25.3176      35.3396
   49847      25.2417      35.2407
   49848      25.2626      35.5947
   49849      25.0434      35.1611
   49850      24.9355      34.3492
   49851      24.9330      34.1577
   49852      24.9801      34.7042
   49853      25.1480      34.3301
   49854      24.9494      34.3153
   49855      24.9270      33.9896
   49856      24.9489      34.2572
   49857      24.9957      34.2891
   49858      24.9201      34.1446
   49859      24.7397      34.3422
   49860      24.7208      33.9314
   49861      24.6372      34.2922
   49862      24.4865      47.2734
   49863      24.5540      33.4382
   49864      24.4712      33.3179
   49865      24.2598      32.6786
   49866      24.4873      46.8688
   49867      24.5141      46.9480
   49868      24.6629      33.4734
   49869      24.6073      33.8279
   49870      24.5689      47.1685
   49871      24.6410      33.1167
   49872      24.6437      32.9454
   49873      24.6568      33.3569
   49874      24.6759      47.4623
   49875      24.7838      33.7614
   49876      24.7873      33.5934
   49877      24.6110      33.8966
   49878      24.5800      33.9020
   49879      24.8041      34.3167
   49880      24.8631      34.4228
   49881      24.9698      34.3605
   49882      25.0484      35.1608
   49883      25.0670      34.6525
   49884      24.8995      48.6328
   49885      24.9237      48.5394
   49886      24.8711      34.3173
   49887      24.7271      34.5374
   49888      24.8099      34.7589
   49889      24.6124      34.1892
   49890      24.5670      34.1074
   49891      24.6219      34.0452
   49892      24.8135      34.5193
   49893      24.8384      34.6257
   49894      24.9797      35.0591
   49895      25.1176      34.6481
   49896      25.2265      34.6840
   49897      25.0859      34.6425
   49898      24.9923      34.7192
   49899      24.9924      34.3558
   49900      24.9174      48.8214
   49901      24.9377      48.6719
   49902      25.1142      34.6698
   49903      25.3287      35.5082
   49904      25.1118      35.6072
   49905      25.2091      35.6470
   49906      25.2655      36.1640
   49907      25.3224      36.4107
   49908      25.2691      36.1067
   49909      25.2592      35.9688
   49910      25.0636      36.0405
   49911      25.0012      35.4053
   49912      25.1652      35.9563
   49913      25.1749      35.9550
   49914      25.0684      36.2367
   49915      25.0917      36.0443
   49916      24.9068      35.8756
   49917      24.9284      35.7974
   49918      25.0132      35.3503
   49919      25.1709      35.8586
   49920      25.4230      36.4892
   49921      25.3546      36.4236
   49922      25.2727      36.1530
   49923      25.2663      36.3042
   49924      25.1305      36.2155
   49925      25.1366      36.3223
   49926      25.0763      35.5028
   49927      24.9429      35.0316
   49928      24.9876      35.4036
   49929      24.9719      35.3477
   49930      24.6799      35.1816
   49931      24.7138      35.1204
   49932      24.7206      35.6910
   49933      24.7121      35.2850
   49934      24.7347      35.1172
   49935      24.9089      35.8855
   49936      24.9805      35.1294
   49937      24.7921      35.2236
   49938      24.8525      35.4713
   49939      24.8977      35.8313
   49940      24.9577      36.1961
   49941      24.9900      35.5421
   49942      25.1265      35.8992
   49943      25.0530      35.3995
   49944      24.9403      35.2759
   49945      24.7902      35.3414
   49946      25.0325      35.4071
   49947      25.0664      35.3590
   49948      25.1007      35.4002
   49949      25.2850      36.0017
   49950      25.1994      35.4448
   49951      25.1901      35.6859
   49952      25.1829      36.0585
   49953      25.1820      35.8824
   49954      25.2784      35.6301
   49955      25.1643      35.4286
   49956      25.0539      35.3141
   49957      25.0161      35.2583
   49958      25.1035      35.4030
   49959      24.9955      35.4985
   49960      25.1405      35.5932
   49961      25.1774      35.5157
   49962      25.1936      35.5126
   49963      25.0633      35.2465
   49964      25.1235      35.0865
   49965      25.0598      35.1737
   49966      24.9539      34.8534
   49967      24.9302      34.9384
   49968      24.9093      35.1219
   49969      25.0550      35.3287
   49970      25.0871      35.7710
   49971      25.0037      35.3524
   49972      25.0297      35.5312
   49973      25.2092      36.0242
   49974      24.9078      34.6530
   49975      25.0409      35.0789
   49976      25.0860      35.4397
   49977      25.0516      35.5347
   49978      24.8644      35.1551
   49979      24.8344      34.7609
   49980      24.9400      35.3615
   49981      24.9415      35.1231
   49982      24.8828      35.2173
   49983      24.9315      35.1796
   49984      24.9482      35.6074
   49985      24.9909      35.0832
   49986      25.0407      35.4133
   49987      24.8201      34.8855
   49988      24.9203      34.9392
   49989      24.8643      35.3197
   49990      24.8894      35.3354
   49991      24.9451      35.3163
   49992      24.9136      35.1326
   49993      24.8608      35.3150
   49994      25.0007      34.9782
   49995      25.0777      35.1047
   49996      24.9038      34.7794
   49997      25.0678      34.3200
   49998      25.1200      34.2255
   49999      25.1743      34.3300
   50000      25.1257      48.0512
   50001      24.9286      48.3575
   50002      24.9130      47.9242
   50003      24.6740      46.8957
   50004      24.7826      47.7533
   50005      24.8747      48.0437
   50006      24.8164      47.9193
   50007      24.9515      48.7824
   50008      24.9124      34.3791
   50009      24.8255      33.8915
   50010      24.7599      47.3379
   50011      24.7431      47.7711
   50012      24.6069      47.1572
   50013      24.6212      46.9050
   50014      24.4658      46.8180
   50015      24.5577      46.2439
   50016      24.5082      32.9171
   50017      24.5193      45.6060
   50018      24.5166      46.9076
   50019      24.6197      46.5509
   50020      24.4306      45.5110
   50021      24.5612      32.3468
   50022      24.6104      32.9414
   50023      24.6478      46.6392
   50024      24.6257      32.3814
   50025      24.6804      46.4715
   50026      24.7372      47.7938
   50027      24.6886      47.5198
   50028      24.6173      46.7036
   50029      24.8182      47.8125
   50030      24.8190      48.1515
   50031      24.9319      47.8722
   50032      24.8734      33.6186
   50033      24.7667      33.4330
   50034      24.8448      33.5650
   50035      24.8862      33.4899
   50036      24.9142      33.5974
   50037      24.7844      33.1566
   50038      25.1405      33.7179
   50039      25.2169      33.9437
   50040      25.3995      34.3500
   50041      25.3161      34.6370
   50042      25.3247      34.0383
   50043      25.3680      34.5309
   50044      25.4039      34.7113
   50045      25.2313      34.1142
   50046      25.3962      34.6935
   50047      25.4276      34.7844
   50048      25.3370      34.5643
   50049      25.2404      33.7622
   50050      25.1186      34.1249
   50051      25.2807      34.2501
   50052      25.2726      33.9173
   50053      25.2117      34.5062
   50054      25.0703      34.2183
   50055      24.9375      34.1165
   50056      24.8244      33.7758
   50057      24.9808      34.4231
   50058      24.9231      34.1006
   50059      24.8333      33.7113
   50060      25.0935      34.1939
   50061      24.9151      33.7198
   50062      24.8924      33.6974
   50063      24.7176      33.8600
   50064      24.7087      33.2392
   50065      24.6249      33.0408
   50066      24.5333      46.4577
   50067      24.4509      32.4468
   50068      24.5366      32.9396
   50069      24.6141      32.5515
   50070      24.5560      33.0612
   50071      24.6415      33.1591
   50072      24.5131      32.4088
   50073      24.4562      32.1728
   50074      24.5696      32.8173
   50075      24.6954      32.2952
   50076      24.8326      33.4624
   50077      24.4544      32.3298
   50078      24.6234      46.4609
   50079      24.6429      46.1135
   50080      24.6675      46.4184
   50081      24.6055      32.2553
   50082      24.6904      46.3780
   50083      24.8139      46.9961
   50084      24.7357      45.8544
   50085      24.5254      45.7980
   50086      24.3577      45.3869
   50087      24.4321      45.9941
   50088      24.4045      46.2517
   50089      24.4470      46.3541
   50090      24.5583      47.0045
   50091      24.5470      46.5412
   50092      24.6598      46.9912
   50093      24.4186      46.6333
   50094      24.4908      47.8198
   50095      24.5525      47.5772
   50096      24.5070      47.2230
   50097      24.7319      46.5224
   50098      24.6355      46.7840
   50099      24.5981      47.6007
   50100      24.8798      33.9847
   50101      24.8753      47.9809
   50102      24.8580      33.9681
   50103      24.5059      46.1840
   50104      24.5860      32.5372
   50105      24.7167      46.1907
   50106      24.8393      46.6058
   50107      24.9851      46.5881
   50108      24.9055      32.4951
   50109      24.8682      32.9781
   50110      24.9719      33.8704
   50111      24.9666      33.4940
   50112      24.7115      33.2779
   50113      24.7985      33.6227
   50114      24.6672      33.4435
   50115      24.7403      46.3560
   50116      24.6034      46.8755
   50117      24.7492      46.6445
   50118      24.7451      32.4925
   50119      25.0169      32.5787
   50120      24.6952      46.0838
   50121      24.8577      46.1494
   50122      24.9639      32.5409
   50123      24.8396      32.4019
   50124      24.9594      46.3456
   50125      24.9266      32.8829
   50126      24.9942      47.6662
   50127      24.7994      47.3759
   50128      24.7588      48.3354
   50129      24.7400      46.6308
   50130      24.6039      46.7704
   50131      24.7296      33.1057
   50132      24.5651      46.7582
   50133      24.4735      47.1048
   50134      24.4152      47.1589
   50135      24.5776      47.0748
   50136      24.5182      46.8808
   50137      24.4955      33.1240
   50138      24.4784      46.7675
   50139      24.5514      46.7332
   50140      24.6721      46.7360
   50141      24.7693      33.3022
   50142      24.7053      32.7446
   50143      24.8001      47.3355
   50144      24.8645      47.2911
   50145      24.8328      33.8752
   50146      24.8428      33.5783
   50147      24.8311      33.6808
   50148      25.1971      33.6948
   50149      25.1422      33.5435
   50150      25.0615      33.5592
   50151      24.9763      33.3630
   50152      24.9285      33.5152
   50153      24.8127      33.2160
   50154      24.9269      48.4867
   50155      24.8685      33.9443
   50156      24.7803      33.1732
   50157      25.0184      34.0860
   50158      24.8828      33.4245
   50159      24.8924      47.6245
   50160      24.6831      47.3438
   50161      24.6125      47.6655
   50162      24.5518      46.9751
   50163      24.9339      47.8149
   50164      25.1294      47.8348
   50165      25.0281      47.8689
   50166      25.0279      33.7542
   50167      25.0585      48.7360
   50168      24.9675      48.4471
   50169      24.8899      47.8414
   50170      24.9196      33.5963
   50171      25.0622      47.6115
   50172      25.0960      33.8328
   50173      25.1143      33.4187
   50174      25.0043      33.4525
   50175      25.1529      33.4213
   50176      25.1552      34.1356
   50177      24.9267      33.5890
   50178      25.1680      34.3992
   50179      25.2289      34.8881
   50180      25.0711      34.1465
   50181      24.9899      34.0683
   50182      25.1185      34.2080
   50183      25.0250      34.7328
   50184      24.9955      34.4623
   50185      24.9456      33.8821
   50186      25.0624      34.3737
   50187      24.7831      34.0994
   50188      24.9128      34.5167
   50189      25.0132      34.8805
   50190      25.0658      34.8796
   50191      25.1084      35.2809
   50192      25.1537      34.6143
   50193      25.1834      34.2179
   50194      25.1737      34.2869
   50195      25.2741      34.0957
   50196      25.1912      48.4892
   50197      25.2472      49.4589
   50198      25.1419      47.9558
   50199      25.0073      33.3226
   50200      25.0199      33.0576
   50201      25.0064      47.0088
   50202      24.9661      46.8466
   50203      25.1101      47.4259
   50204      25.1807      33.4109
   50205      25.1393      33.8404
   50206      25.2359      34.6941
   50207      25.2528      34.4526
   50208      24.9869      34.0432
   50209      25.0528      34.2713
   50210      25.3714      34.1790
   50211      25.3549      34.1904
   50212      25.2797      48.0425
   50213      25.2672      47.9386
   50214      25.0245      34.1026
   50215      25.1225      48.0243
   50216      24.9986      33.1123
   50217      25.0610      47.1576
   50218      25.0149      33.1548
   50219      24.9233      32.7821
   50220      24.8281      32.9823
   50221      24.7025      32.5192
   50222      24.6053      32.6435
   50223      24.6410      32.2635
   50224      24.5901      32.3179
   50225      24.4990      32.3581
   50226      24.4052      32.4896
   50227      24.3834      45.4326
   50228      24.2808      45.6516
   50229      24.3450      46.1160
   50230      24.3764      45.7280
   50231      24.5758      45.9590
   50232      24.3047      46.3061
   50233      24.3583      45.6952
   50234      24.2014      45.4294
   50235      24.3441      45.7686
   50236      24.1899      45.5549
   50237      24.2435      45.4280
   50238      24.4629      32.1592
   50239      24.4701      46.8700
   50240      24.3090      32.4713
   50241      24.2756      45.8940
   50242      24.1038      31.9494
   50243      24.2949      45.7292
   50244      24.2696      46.4780
   50245      24.1779      45.8808
   50246      24.2788      45.9942
   50247      24.1731      44.6747
   50248      24.1934      46.1290
   50249      24.2923      45.6300
   50250      24.1286      46.0069
   50251      24.1385      45.7289
   50252      24.1287      45.5429
   50253      24.0894      45.8017
   50254      24.1616      45.2931
   50255      24.2061      45.7389
   50256      24.2577      46.6483
   50257      24.2784      45.8054
   50258      24.2475      45.0229
   50259      24.3160      44.7044
   50260      24.2441      31.8777
   50261      24.0906      45.5603
   50262      24.1616      31.9985
   50263      24.0256      45.6070
   50264      24.0644      44.9032
   50265      24.0643      31.3824
   50266      24.2409      32.1767
   50267      24.2160      45.3704
   50268      23.9747      45.7256
   50269      24.0230      45.1787
   50270      24.0481      45.1959
   50271      23.9781      32.6279
   50272      23.9626      32.0346
   50273      24.0520      46.1077
   50274      23.8448      31.6857
   50275      23.8290      45.6133
   50276      23.9543      44.1833
   50277      24.0460      44.9296
   50278      24.0731      44.5787
   50279      24.0785      45.1842
   50280      24.0619      44.9193
   50281      24.1525      44.8539
   50282      24.1605      44.8545
   50283      24.4683      32.4451
   50284      24.3974      32.7096
   50285      24.1177      32.0350
   50286      24.1529      31.2561
   50287      24.1062      31.7546
   50288      24.0358      31.5554
   50289      23.9257      31.2249
   50290      23.9343      44.4049
   50291      23.9850      44.4497
   50292      24.1795      44.9881
   50293      24.1506      44.9662
   50294      24.0847      31.0478
   50295      23.9667      43.4168
   50296      23.8997      43.5264
   50297      23.9894      43.8002
   50298      23.8839      31.3079
   50299      23.9650      31.0243
   50300      24.0604      31.6690
   50301      23.9803      31.6111
   50302      23.9502      43.8406
   50303      24.1902      43.8938
   50304      24.0024      30.9706
   50305      23.9996      43.9649
   50306      24.0052      31.6183
   50307      24.0164      31.5987
   50308      23.8174      44.3932
   50309      23.8146      31.4258
   50310      23.7221      43.4946
   50311      23.7844      31.0110
