#Frame            All     All[Max]
   62969      23.3539      41.7635
   62970      23.3070      42.5633
   62971      23.2579      41.4291
   62972      23.3396      42.1924
   62973      23.2114      41.5253
   62974      23.5526      41.5494
   62975      23.2671      40.5366
   62976      23.3459      41.8170
   62977      23.1962      41.4761
   62978      23.0495      41.3103
   62979      23.0059      40.5994
   62980      23.0640      42.9248
   62981      22.9817      42.1897
   62982      22.8664      42.2218
   62983      22.9452      42.6575
   62984      22.9225      42.4708
   62985      23.0857      42.6253
   62986      23.0135      42.5361
   62987      22.9306      42.6903
   62988      22.9573      42.3832
   62989      23.1651      42.5474
   62990      23.0235      42.2352
   62991      22.7908      41.9697
   62992      22.9586      42.3847
   62993      23.0551      42.4874
   62994      22.9836      42.2603
   62995      22.9776      41.9955
   62996      22.9235      42.7873
   62997      23.0752      42.3439
   62998      22.9890      42.3913
   62999      22.9427      42.7147
   63000      22.8843      42.2805
   63001      23.2035      42.9679
   63002      23.2324      43.6769
   63003      23.1563      43.6662
   63004      23.1415      42.8804
   63005      23.2327      42.6108
   63006      23.2028      42.8959
   63007      23.2180      42.9470
   63008      23.2342      43.5159
   63009      23.0987      43.4005
   63010      23.1759      43.5340
   63011      23.0967      43.6301
   63012      23.1998      43.6115
   63013      23.2178      43.5734
   63014      23.4970      44.1625
   63015      23.3016      43.7369
   63016      23.2832      43.4268
   63017      23.2673      43.7414
   63018      23.3095      43.7283
   63019      23.2826      43.1780
   63020      23.1486      43.2067
   63021      23.1942      43.2343
   63022      23.2440      43.2097
   63023      23.3958      43.3004
   63024      23.3898      43.6322
   63025      23.4202      44.1162
   63026      23.2951      44.2936
   63027      23.1468      43.7103
   63028      23.1786      44.3044
   63029      23.1096      43.7530
   63030      23.0819      43.9714
   63031      23.2076      44.1161
   63032      23.3079      44.0391
   63033      23.3583      44.1033
   63034      23.3634      44.4557
   63035      23.4175      44.8452
   63036      23.5497      45.1232
   63037      23.5363      44.8706
   63038      23.7231      45.3667
   63039      23.5233      45.3802
   63040      23.4594      45.1505
   63041      23.4402      45.0012
   63042      23.4416      44.8314
   63043      23.5150      44.7824
   63044      23.6031      45.0657
   63045      23.5599      44.7724
   63046      23.6927      44.2435
   63047      23.8033      44.8144
   63048      23.9389      45.6359
   63049      23.8060      45.5418
   63050      23.7108      44.8759
   63051      23.5899      44.9742
   63052      23.5239      44.3957
   63053      23.3059      43.7446
   63054      23.1704      43.4900
   63055      23.0000      43.4152
   63056      23.0069      43.5932
   63057      23.2523      43.2615
   63058      23.3309      43.8541
   63059      23.4022      44.9918
   63060      23.3979      44.3051
   63061      23.2153      44.5158
   63062      23.1938      43.3987
   63063      23.2073      43.9357
   63064      23.1403      44.4106
   63065      23.1836      44.3947
   63066      23.2121      43.7990
   63067      23.3387      44.2945
   63068      23.2453      44.1284
   63069      23.2441      43.9785
   63070      23.1872      44.0530
   63071      23.1746      44.0607
   63072      23.1539      43.8257
   63073      23.1397      44.1257
   63074      23.0985      43.7838
   63075      23.0598      43.5625
   63076      23.0537      43.4777
   63077      23.0072      43.4905
   63078      22.9801      43.6121
   63079      22.9877      43.3349
   63080      23.0524      43.5614
   63081      23.1266      43.4015
   63082      23.1578      43.5154
   63083      23.2121      44.2491
   63084      23.2054      44.4083
   63085      23.4569      44.0745
   63086      23.4663      44.5120
   63087      23.4003      44.3827
   63088      23.3887      44.5032
   63089      23.1967      43.5452
   63090      23.3660      43.6303
   63091      23.4633      44.3558
   63092      23.3273      44.2566
   63093      23.2631      44.2519
   63094      23.4056      44.5410
   63095      23.2582      44.3883
   63096      23.1557      43.8584
   63097      23.2058      43.8992
   63098      23.0497      44.0703
   63099      23.0638      43.9223
   63100      22.9954      43.2688
   63101      23.1215      43.8146
   63102      22.9813      43.4076
   63103      23.1768      43.7440
   63104      23.1451      43.9200
   63105      23.1302      43.7990
   63106      23.1094      43.4009
   63107      23.1094      43.5100
   63108      23.1616      43.8321
   63109      23.2871      44.2325
   63110      23.4428      44.4367
   63111      23.4040      44.1029
   63112      23.5860      44.4329
   63113      23.6715      44.7112
   63114      23.6382      45.1098
   63115      23.7209      45.3085
   63116      23.8214      45.2996
   63117      23.7794      45.1180
   63118      23.6795      45.2186
   63119      23.6234      45.2300
   63120      23.6761      45.2649
   63121      23.5993      45.1723
   63122      23.6372      45.3405
   63123      23.7902      45.2391
   63124      23.9722      45.6111
   63125      23.9519      45.5588
   63126      23.9822      45.6056
   63127      23.9962      45.4244
   63128      23.8965      44.8344
   63129      23.9589      45.3511
   63130      23.8252      45.1213
   63131      23.8838      45.1292
   63132      23.8892      45.4132
   63133      24.0224      45.3600
   63134      23.9097      45.2037
   63135      23.9224      45.5917
   63136      23.7865      45.3372
   63137      23.8556      45.5109
   63138      23.9232      45.6034
   63139      23.9325      45.6104
   63140      23.9063      45.1344
   63141      23.8854      45.0336
   63142      23.8296      45.1926
   63143      24.1085      45.5553
   63144      24.0616      45.6795
   63145      24.0666      45.6538
   63146      23.9493      45.2685
   63147      23.8585      45.2289
   63148      23.7758      44.9381
   63149      23.8274      45.1012
   63150      23.7207      45.2619
   63151      23.8469      45.1239
   63152      23.6336      44.7498
   63153      23.7195      44.8349
   63154      23.6666      45.2792
   63155      23.7549      45.0381
   63156      23.6690      44.8482
   63157      23.6952      45.1383
   63158      23.5792      45.0545
   63159      23.8446      45.5866
   63160      23.9852      45.7913
   63161      23.7492      45.0700
   63162      23.8364      45.4811
   63163      23.9317      45.6889
   63164      24.0320      45.8439
   63165      23.9149      45.2394
   63166      23.8762      45.2002
   63167      23.8347      45.3044
   63168      23.7630      45.0359
   63169      23.9457      45.3097
   63170      23.8113      45.3574
   63171      23.8631      45.3568
   63172      23.9951      44.9534
   63173      23.9308      45.3819
   63174      23.8781      45.1056
   63175      23.9124      44.9882
   63176      23.8526      45.5828
   63177      23.9039      45.5598
   63178      24.1297      45.8270
   63179      24.3177      45.6570
   63180      24.3648      46.1970
   63181      24.2447      46.4490
   63182      24.2068      46.0031
   63183      24.0751      45.3313
   63184      23.8624      45.6053
   63185      24.0547      45.8489
   63186      24.0448      45.7738
   63187      24.1456      45.7252
   63188      23.9813      45.1766
   63189      23.9088      45.1799
   63190      23.7883      45.3609
   63191      23.9211      45.2501
   63192      23.9208      45.1651
   63193      24.0642      45.9406
   63194      23.9487      45.3243
   63195      23.8364      45.3368
   63196      23.9407      44.8255
   63197      23.9677      45.1600
   63198      23.8502      45.2299
   63199      23.9255      45.2760
   63200      23.7729      45.5525
   63201      23.7368      45.2555
   63202      23.6743      44.7804
   63203      23.7357      44.9291
   63204      23.7987      44.9047
   63205      23.6935      44.7598
   63206      23.7599      44.4359
   63207      23.7998      45.1808
   63208      23.7204      45.4330
   63209      23.8053      45.1513
   63210      23.6736      45.0845
   63211      23.6508      44.5623
   63212      23.5133      44.2859
   63213      23.6106      44.7070
   63214      23.6738      44.5842
   63215      23.5698      44.4347
   63216      23.6761      44.5436
   63217      23.7414      44.2347
   63218      23.7253      44.4830
   63219      23.7758      44.1177
   63220      23.8414      44.1165
   63221      23.8626      44.2181
   63222      23.8390      44.0622
   63223      23.8350      44.4684
   63224      23.7199      43.8881
   63225      23.7013      44.1859
   63226      23.7164      43.9657
   63227      23.6014      43.8367
   63228      23.5660      43.5562
   63229      23.3956      43.9157
   63230      23.5302      44.1658
   63231      23.5745      44.5899
   63232      23.7852      44.2852
   63233      23.6276      43.9228
   63234      23.5190      44.2355
   63235      23.4697      43.5345
   63236      23.4645      43.4711
   63237      23.6674      44.2488
   63238      23.5311      43.8882
   63239      23.4018      43.6728
   63240      23.3913      43.7301
   63241      23.3750      43.5776
   63242      23.2673      43.0808
   63243      23.4352      43.4561
   63244      23.3992      43.7276
   63245      23.5400      43.1751
   63246      23.3637      43.1194
   63247      23.2100      43.6617
   63248      23.1022      43.1353
   63249      23.1740      43.1574
   63250      23.2355      42.9889
   63251      23.3350      43.7524
   63252      23.4280      43.9785
   63253      23.3046      43.9107
   63254      23.1938      43.3162
   63255      23.2123      43.1602
   63256      23.0257      43.0461
   63257      23.0304      43.2506
   63258      23.0028      41.2773
   63259      23.0774      28.8651
   63260      22.9378      41.2130
   63261      23.0267      41.6781
   63262      23.0949      41.1992
   63263      23.1033      41.0992
   63264      23.1719      41.2680
   63265      23.2480      29.3189
   63266      23.0579      41.4948
   63267      23.1107      41.6241
   63268      23.2149      41.5673
   63269      23.0815      41.2130
   63270      23.2971      41.8522
   63271      23.2999      41.5287
   63272      23.2079      41.5690
   63273      23.3368      41.4378
   63274      23.3216      40.8206
   63275      23.4557      42.9211
   63276      23.3509      42.7299
   63277      23.3712      42.6477
   63278      23.3185      42.0904
   63279      23.3697      42.1172
   63280      23.5307      42.7173
   63281      23.4808      42.8988
   63282      23.5562      42.5714
   63283      23.6333      42.9109
   63284      23.5795      43.4318
   63285      23.5135      43.2134
   63286      23.4894      43.0627
   63287      23.4807      43.0680
   63288      23.3978      43.4266
   63289      23.3366      42.9719
   63290      23.1903      43.1991
   63291      23.1958      42.6173
   63292      23.2955      43.2497
   63293      23.2025      43.1191
   63294      23.1308      43.3681
   63295      23.1063      43.5629
   63296      23.2308      43.6498
   63297      23.2137      43.0368
   63298      23.1893      42.7206
   63299      23.1177      42.7088
   63300      23.1819      42.6742
   63301      23.3235      42.7597
   63302      23.1660      42.7589
   63303      23.1887      42.1930
   63304      23.1847      42.9518
   63305      23.2715      42.5154
   63306      23.2096      43.1614
   63307      23.1746      42.5397
   63308      23.2421      42.9859
   63309      23.2335      42.8831
   63310      23.2034      42.6184
   63311      23.2883      43.2388
   63312      23.3436      43.2690
   63313      23.2517      42.4245
   63314      23.3268      43.2408
   63315      23.2252      43.1853
   63316      23.3362      43.0317
   63317      23.1811      43.4063
   63318      23.3135      43.3808
   63319      23.3337      42.7013
   63320      23.1851      42.6472
   63321      23.2633      41.1334
   63322      23.3487      29.2805
   63323      23.3091      41.4220
   63324      23.2914      41.5357
   63325      23.5231      41.9268
   63326      23.4336      42.1858
   63327      23.3898      41.7849
   63328      23.3415      41.8320
   63329      23.3249      40.8300
   63330      23.3008      41.6205
   63331      23.0386      40.8423
   63332      23.1812      41.1166
   63333      23.1769      40.9702
   63334      23.1777      41.3243
   63335      23.1747      41.3087
   63336      23.1835      40.8019
   63337      23.1099      39.9835
   63338      23.2085      40.5391
   63339      23.2653      40.5820
   63340      23.1500      40.6312
   63341      23.2305      41.1813
   63342      23.2837      40.6499
   63343      23.3881      41.0997
   63344      23.2960      41.3685
   63345      23.3118      41.4317
   63346      23.3939      41.7593
   63347      23.4055      40.2749
   63348      23.3282      40.1036
   63349      23.5287      28.8026
   63350      23.4419      41.3733
   63351      23.3733      41.0848
   63352      23.4485      42.2962
   63353      23.4164      41.3863
   63354      23.5660      41.9766
   63355      23.6270      41.2558
   63356      23.4512      41.6291
   63357      23.3310      41.0098
   63358      23.4045      41.4929
   63359      23.3039      41.2742
   63360      23.4992      40.6057
   63361      23.3153      41.7609
   63362      23.4084      41.7691
   63363      23.4747      41.2570
   63364      23.4417      41.4423
   63365      23.2413      40.9048
   63366      23.1715      41.3690
   63367      23.1727      41.4389
   63368      23.2245      28.2313
   63369      23.1858      40.5956
   63370      23.1289      40.8157
   63371      23.3399      40.9521
   63372      23.4716      41.9502
   63373      23.3903      41.9424
   63374      23.5716      41.8859
   63375      23.5731      42.3429
   63376      23.5560      42.1021
   63377      23.5922      42.0550
   63378      23.4434      41.3434
   63379      23.5191      41.9122
   63380      23.5621      41.6708
   63381      23.5884      29.5071
   63382      23.5220      42.1150
   63383      23.4119      41.6001
   63384      23.3824      41.9097
   63385      23.3019      41.9156
   63386      23.2383      41.3356
   63387      23.2428      41.1060
   63388      23.3231      41.3882
   63389      23.4996      41.9893
   63390      23.4110      41.7841
   63391      23.2598      41.5115
   63392      23.3872      41.6945
   63393      23.4896      41.9707
   63394      23.7056      41.9564
   63395      23.6509      41.3518
   63396      23.5867      41.4233
   63397      23.5719      41.5022
   63398      23.3948      41.5221
   63399      23.5117      41.5360
   63400      23.4390      41.6961
   63401      23.5919      41.8145
   63402      23.7875      42.0434
   63403      23.6900      42.1599
   63404      23.7158      42.1115
   63405      23.6311      42.3837
   63406      23.4922      42.1606
   63407      23.6592      42.3931
   63408      23.5022      41.6454
   63409      23.4029      42.1510
   63410      23.2893      42.2672
   63411      23.2510      41.8472
   63412      23.1846      41.9757
   63413      22.9951      42.3507
   63414      23.0475      41.7527
   63415      22.9618      42.1209
   63416      23.0018      42.1899
   63417      23.0124      40.9838
   63418      23.0521      28.9714
   63419      23.1189      41.3775
   63420      22.9899      41.7508
   63421      23.0067      41.4901
   63422      22.9209      40.7609
   63423      23.0542      41.7940
   63424      23.0440      41.6816
   63425      22.9500      41.9791
   63426      22.9577      41.0820
   63427      22.9437      41.6371
   63428      22.9468      41.6158
   63429      22.9963      41.6929
   63430      22.9319      40.9342
   63431      22.9859      41.7683
   63432      23.0168      41.7515
   63433      23.0945      41.9958
   63434      23.2239      42.0765
   63435      23.2086      41.7742
   63436      23.1797      42.2689
   63437      22.9795      40.8065
   63438      23.1083      41.1974
   63439      23.0592      40.4673
   63440      22.9585      41.2466
   63441      22.8327      40.7010
   63442      22.8059      40.6254
   63443      22.8415      41.6433
   63444      23.0785      40.5094
   63445      22.8994      39.6625
   63446      22.9513      40.1653
   63447      22.8210      40.2929
   63448      22.7873      40.3160
   63449      22.9433      39.5189
   63450      23.0452      41.0365
   63451      23.1260      41.4263
   63452      23.1403      41.2770
   63453      23.4162      41.5699
   63454      23.3920      41.9729
   63455      23.3344      42.5520
   63456      23.4312      42.0865
   63457      23.0917      40.8867
   63458      23.0336      42.0320
   63459      23.0512      40.3527
   63460      23.1527      41.3010
   63461      23.0323      40.6354
   63462      23.1951      40.7296
   63463      23.2789      41.5850
   63464      23.1847      41.9023
   63465      23.3553      42.4233
   63466      23.3385      41.1978
   63467      23.2761      41.2687
   63468      23.0981      41.2764
   63469      23.1570      41.5538
   63470      22.9521      28.4901
   63471      22.9591      40.5777
   63472      23.0691      41.3240
   63473      22.9953      40.4641
   63474      22.8790      41.3375
   63475      22.9339      40.7255
   63476      22.8785      40.3589
   63477      23.0995      42.4055
   63478      23.1556      42.6248
   63479      22.9690      41.0260
   63480      22.9214      41.1751
   63481      22.8115      41.1358
   63482      22.9128      41.6843
   63483      22.9768      40.2513
   63484      22.7324      40.2908
   63485      22.8419      39.9218
   63486      22.8761      40.7923
   63487      22.9463      40.2724
   63488      23.2599      41.0259
   63489      22.9915      40.5002
   63490      22.9522      40.3873
   63491      23.0129      40.2432
   63492      23.1008      39.3593
   63493      23.0634      39.8774
   63494      23.1045      40.0570
   63495      22.9214      40.0610
   63496      23.0256      39.8652
   63497      23.1814      39.5599
   63498      23.0471      39.5694
   63499      23.0877      40.0037
   63500      22.8719      38.9968
   63501      22.8536      39.2953
   63502      22.9862      39.8904
   63503      22.9570      40.7402
   63504      23.1199      41.1869
   63505      23.0348      40.5123
   63506      22.9994      40.2331
   63507      23.0246      40.9251
   63508      23.0727      41.0742
   63509      23.0492      41.1332
   63510      23.1184      40.2479
   63511      23.2139      41.1181
   63512      23.1196      40.7406
   63513      23.2252      40.6094
   63514      23.2233      40.5784
   63515      23.2640      41.2033
   63516      23.3846      41.1911
   63517      23.0848      41.4098
   63518      23.0984      41.1545
   63519      23.3395      42.1553
   63520      23.2702      41.0651
   63521      23.1038      42.2001
   63522      23.0349      41.4144
   63523      22.9218      41.6204
   63524      23.0659      41.8568
   63525      23.2152      41.4084
   63526      23.0554      41.3047
   63527      23.1142      41.5163
   63528      23.2028      41.5586
   63529      23.1701      41.7464
   63530      23.3142      40.7323
   63531      23.2880      40.7955
   63532      23.3861      40.6540
   63533      23.4095      42.2494
   63534      23.1603      41.4108
   63535      23.0036      42.0468
   63536      22.9422      41.7374
   63537      23.0634      40.2030
   63538      22.9171      40.3303
   63539      23.0839      40.3977
   63540      23.2735      40.5311
   63541      23.2311      39.8504
   63542      23.0064      40.3043
   63543      22.9766      40.7682
   63544      22.9995      41.5909
   63545      23.0865      41.6630
   63546      23.1413      42.3396
   63547      23.1765      42.2813
   63548      23.2382      42.2001
   63549      23.2019      41.8506
   63550      23.1964      41.6870
   63551      23.2157      42.4182
   63552      23.1683      42.2337
   63553      22.9768      42.2813
   63554      23.2640      42.6622
   63555      23.2662      42.4328
   63556      23.2799      41.9476
   63557      23.3285      41.4663
   63558      23.2654      41.4622
   63559      23.2664      42.4795
   63560      23.3428      42.1198
   63561      23.2280      43.1079
   63562      23.1552      43.1142
   63563      23.1283      42.2152
   63564      22.9531      40.8903
   63565      23.1963      41.1648
   63566      23.2051      41.5830
   63567      22.9941      41.2412
   63568      23.2019      41.7392
   63569      23.0662      41.2787
   63570      23.0077      41.6697
   63571      22.9407      41.5066
   63572      23.0365      41.9085
   63573      23.1160      41.7550
   63574      23.0106      41.8059
   63575      22.9137      41.9722
   63576      22.8803      41.6677
   63577      22.7315      41.5181
   63578      22.7875      42.0516
   63579      22.7051      41.9504
   63580      22.7193      41.2727
   63581      22.8437      41.7764
   63582      22.9308      41.4356
   63583      22.8022      41.8244
   63584      22.8275      41.2116
   63585      22.7539      40.5124
   63586      22.8311      41.2672
   63587      22.7156      41.2220
   63588      22.7452      41.4873
   63589      22.7538      41.2823
   63590      22.9040      41.7082
   63591      22.7510      41.7922
   63592      22.8163      41.7207
   63593      22.7850      41.3525
   63594      22.6449      40.3110
   63595      22.6105      40.8324
   63596      22.8235      41.7320
   63597      22.8886      41.0845
   63598      22.7430      41.6299
   63599      22.7424      41.1552
   63600      22.6719      41.3615
   63601      22.5329      41.4687
   63602      22.4760      41.4164
   63603      22.6523      41.2785
   63604      22.6840      41.2349
   63605      22.7029      41.5462
   63606      22.6694      40.9289
   63607      22.5723      41.2700
   63608      22.5956      41.8680
   63609      22.6417      41.5773
   63610      22.6880      41.8684
   63611      22.5500      41.1954
   63612      22.5234      40.8507
   63613      22.4314      40.9648
   63614      22.4369      40.9412
   63615      22.4169      40.6966
   63616      22.2963      40.3431
   63617      22.1100      40.4488
   63618      22.1669      39.8757
   63619      22.2574      39.2572
   63620      22.4120      39.5048
   63621      22.4180      39.2991
   63622      22.3066      39.8641
   63623      22.2160      40.5239
   63624      22.3074      40.8421
   63625      22.3394      40.2131
   63626      22.3573      39.1313
   63627      22.2030      39.8402
   63628      22.1935      39.5268
   63629      22.2232      39.6631
   63630      22.2452      39.0780
   63631      22.2959      39.9084
   63632      22.4750      40.3860
   63633      22.3412      40.9479
   63634      22.3614      40.7052
   63635      22.2973      40.4718
   63636      22.3452      40.5437
   63637      22.3472      40.4614
   63638      22.4802      40.7149
   63639      22.4268      40.5120
   63640      22.5776      40.5201
   63641      22.4657      40.8424
   63642      22.6165      41.4492
   63643      22.6659      41.6158
   63644      22.6761      41.3421
   63645      22.8801      41.9037
   63646      22.7693      41.0308
   63647      22.8938      41.2123
   63648      22.8073      41.2377
   63649      22.9032      41.2614
   63650      22.7167      40.9912
   63651      22.7946      40.9411
   63652      22.7230      40.6800
   63653      22.8739      40.9251
   63654      22.8477      40.6120
   63655      22.8539      40.9000
   63656      22.9001      40.9577
   63657      22.9636      40.7940
   63658      22.8563      39.7485
   63659      22.7954      39.8581
   63660      22.9514      40.4352
   63661      22.8314      40.1862
   63662      22.7548      39.9403
   63663      22.8379      28.2944
   63664      22.8799      40.6491
   63665      22.8066      40.5294
   63666      22.9109      40.8512
   63667      22.8580      28.9340
   63668      22.8592      40.6214
   63669      22.7920      39.9805
   63670      22.7991      39.7813
   63671      22.6623      28.2589
   63672      22.5799      40.1446
   63673      22.6042      40.0061
   63674      22.6102      40.2437
   63675      22.5069      39.7287
   63676      22.4664      39.7568
   63677      22.5492      40.3873
   63678      22.3805      38.9778
   63679      22.4166      39.8732
   63680      22.4924      39.2762
   63681      22.6073      40.0916
   63682      22.4251      39.3838
   63683      22.5245      39.7999
   63684      22.4307      39.8695
   63685      22.4543      27.4074
   63686      22.6077      40.8338
   63687      22.5081      40.2098
   63688      22.5613      28.1202
   63689      22.6559      28.2299
   63690      22.4679      39.9472
   63691      22.6402      28.1983
   63692      22.4740      28.3180
   63693      22.4798      39.7826
   63694      22.3864      28.1691
   63695      22.3863      40.0227
   63696      22.5815      40.6309
   63697      22.4451      40.2808
   63698      22.2651      39.9166
   63699      22.2929      28.8743
   63700      22.3172      40.7203
   63701      22.2716      40.9884
   63702      22.1105      40.3268
   63703      22.2224      40.7609
   63704      22.0620      41.0796
   63705      22.0782      40.6822
   63706      22.0965      28.3784
   63707      22.2517      41.2366
   63708      22.2647      28.6648
   63709      22.3007      29.2821
   63710      22.2223      41.2852
   63711      22.3253      29.2901
   63712      22.2653      28.8558
   63713      22.4429      40.3831
   63714      22.3541      28.3228
   63715      22.3901      28.9088
   63716      22.5337      28.4492
   63717      22.4131      28.1166
   63718      22.3825      28.3088
   63719      22.3184      28.6140
   63720      22.3421      28.1565
   63721      22.2510      27.5365
   63722      22.4028      28.1009
   63723      22.2813      28.2164
   63724      22.3222      27.7564
   63725      22.2576      27.9136
   63726      22.3387      39.8542
   63727      22.2939      39.6189
   63728      22.2783      27.6897
   63729      22.4303      27.8549
   63730      22.2326      39.2512
   63731      22.5137      40.2379
   63732      22.5287      40.6899
   63733      22.5912      40.7478
   63734      22.5505      40.1121
   63735      22.4702      40.5439
   63736      22.4285      40.0294
   63737      22.4233      39.7988
   63738      22.6238      40.1438
   63739      22.4666      40.9067
   63740      22.3765      40.9343
   63741      22.3125      40.2182
   63742      22.3802      39.7001
   63743      22.3790      38.0102
   63744      22.3642      40.2397
   63745      22.4731      40.6441
   63746      22.3199      40.6926
   63747      22.3175      39.6975
   63748      22.3662      40.0738
   63749      22.3891      40.6693
   63750      22.2899      40.8027
   63751      22.3601      40.6544
   63752      22.3644      40.1300
   63753      22.4107      40.4672
   63754      22.4557      40.1582
   63755      22.6005      39.9350
   63756      22.6324      40.0845
   63757      22.5857      40.5752
   63758      22.5871      40.1930
   63759      22.3752      39.7068
   63760      22.4156      39.9851
   63761      22.6200      39.9996
   63762      22.5912      40.8402
   63763      22.5747      40.0566
   63764      22.6456      40.0595
   63765      22.5294      39.7530
   63766      22.5764      39.9635
   63767      22.5547      40.2591
   63768      22.3520      39.2243
   63769      22.3677      39.6926
   63770      22.3909      39.9947
   63771      22.2540      40.0319
   63772      22.1933      39.9115
   63773      22.1673      39.6242
   63774      22.3696      40.5016
   63775      22.5004      41.0020
   63776      22.5512      40.7473
   63777      22.3616      40.0299
   63778      22.2608      39.8532
   63779      22.2121      40.0092
   63780      22.3056      39.8904
   63781      22.3684      38.5158
   63782      22.2484      27.2151
   63783      22.2696      27.2893
   63784      22.1344      39.6886
   63785      22.2375      39.0867
   63786      22.2121      39.6871
   63787      22.2393      40.3710
   63788      22.1419      39.1351
   63789      22.1048      39.5947
   63790      22.1539      39.4037
   63791      22.0569      39.4237
   63792      22.0960      39.7053
   63793      22.0611      39.2659
   63794      22.3003      40.9460
   63795      22.2095      39.4286
   63796      22.1378      39.0411
   63797      22.2091      38.6407
   63798      22.4075      39.8768
   63799      22.2247      39.0649
   63800      22.0152      38.9645
   63801      22.1321      38.1397
   63802      22.0319      38.5412
   63803      22.0608      38.2144
   63804      22.1436      38.4719
   63805      22.1347      39.0192
   63806      22.0473      38.7466
   63807      22.0962      38.9633
   63808      22.1021      39.0829
   63809      22.1434      38.7037
   63810      22.2763      40.7008
   63811      22.2893      40.1033
   63812      22.4283      39.8816
   63813      22.4595      38.7925
   63814      22.2437      40.1964
   63815      22.3435      39.8754
   63816      22.2381      39.1956
   63817      22.4123      40.7604
   63818      22.2700      40.5573
   63819      22.2663      37.9904
   63820      22.3369      38.5369
   63821      22.1796      38.5724
   63822      22.1161      38.3669
   63823      22.0707      38.3251
   63824      22.1487      39.4078
   63825      22.0389      39.0462
   63826      22.0444      39.0088
   63827      21.9554      38.5071
   63828      22.0023      39.4438
   63829      21.9991      39.1710
   63830      21.8186      38.9989
   63831      22.0519      39.7199
   63832      22.0949      40.1791
   63833      22.1666      40.8448
   63834      22.0665      41.1334
   63835      22.0364      41.0511
   63836      22.0963      40.8774
   63837      21.9933      41.3281
   63838      21.9829      40.7180
   63839      22.0547      40.6294
   63840      22.1478      40.8015
   63841      22.1107      40.9440
   63842      22.0395      40.9556
   63843      21.9863      40.7500
   63844      21.9679      41.0149
   63845      22.0582      40.9110
   63846      22.0669      41.0847
   63847      21.9559      40.8388
   63848      22.0371      40.6061
   63849      22.0675      40.8666
   63850      21.9840      40.6121
   63851      22.0207      40.2730
   63852      22.0662      39.2128
   63853      22.0733      39.9631
   63854      22.1418      39.9697
   63855      22.1291      40.6065
   63856      22.0031      39.1890
   63857      22.0586      39.7505
   63858      22.1173      39.6479
   63859      22.1803      39.5733
   63860      22.2778      40.3163
   63861      22.2630      39.6696
   63862      22.2100      40.2936
   63863      22.3887      39.9447
   63864      22.2790      39.9958
   63865      22.0329      40.2367
   63866      22.1150      39.9726
   63867      22.1843      39.9687
   63868      22.2556      39.0680
   63869      22.3544      40.3182
   63870      22.3365      40.0944
   63871      22.3685      38.9693
   63872      22.4016      39.2735
   63873      22.2592      38.8983
   63874      22.3523      39.9397
   63875      22.3514      40.2470
   63876      22.3211      39.9668
   63877      22.2291      39.7803
   63878      22.2557      40.2073
   63879      22.2884      40.0645
   63880      22.3619      40.0536
   63881      22.4342      40.8011
   63882      22.4349      39.5757
   63883      22.5618      39.5694
   63884      22.3989      39.2503
   63885      22.3506      39.6975
   63886      22.2678      39.5844
   63887      22.2878      39.0134
   63888      22.4151      39.2339
   63889      22.4893      39.4292
   63890      22.6098      39.6731
   63891      22.6890      39.4716
   63892      22.4344      39.3629
   63893      22.6039      40.4864
   63894      22.8323      40.8607
   63895      22.7267      41.1400
   63896      22.7132      40.9214
   63897      22.7733      39.7407
   63898      22.8244      39.8480
   63899      22.8013      40.9813
   63900      22.8889      42.3744
   63901      22.9714      42.6156
   63902      23.0037      42.1995
   63903      22.8953      42.3772
   63904      22.9683      42.8840
   63905      22.8760      42.8850
   63906      23.0196      42.9018
   63907      22.9796      43.0632
   63908      22.9608      42.7147
   63909      22.9858      43.0805
   63910      23.0137      43.3758
   63911      23.0687      43.6483
   63912      22.9635      42.6227
   63913      22.8284      43.1444
   63914      22.8832      43.1227
   63915      22.7700      42.8455
   63916      22.6490      42.1601
   63917      22.8361      42.7373
   63918      22.8611      42.6478
   63919      22.5188      41.9622
   63920      22.8139      42.7794
   63921      22.7100      42.2910
   63922      22.6828      42.3426
   63923      22.7172      42.4534
   63924      22.7548      42.5206
   63925      22.7134      42.0854
   63926      22.6689      41.8423
   63927      22.7693      41.8420
   63928      22.5183      42.3117
   63929      22.5368      42.3004
   63930      22.4250      41.7837
   63931      22.5626      41.8517
   63932      22.4790      41.5083
   63933      22.5334      42.3585
   63934      22.4765      42.4645
   63935      22.4565      41.7233
   63936      22.4232      41.6980
   63937      22.5979      42.0217
   63938      22.5745      41.5041
   63939      22.6976      42.2362
   63940      22.7507      42.5032
   63941      22.7699      42.6717
   63942      22.8025      42.9291
   63943      22.8584      42.5756
   63944      22.9498      42.3950
   63945      22.8212      41.8704
   63946      22.8258      42.2463
   63947      22.9436      42.7426
   63948      22.9368      42.4489
   63949      22.9480      43.1251
   63950      22.8501      42.6796
   63951      22.7766      42.7739
   63952      22.8950      43.1299
   63953      22.8632      43.2798
   63954      22.8311      42.6796
   63955      22.8168      42.8060
   63956      22.8918      42.7922
   63957      22.9723      42.6558
   63958      23.0593      43.0878
   63959      23.1356      42.8430
   63960      23.2379      43.2141
   63961      23.3451      43.7664
   63962      23.5134      43.6485
   63963      23.4095      42.9586
   63964      23.3292      43.0451
   63965      23.2020      43.0776
   63966      23.3790      43.7294
   63967      23.2956      43.6968
