#Frame   HB_00001[UU]
   50199            6
   50200            6
   50201            8
   50202            5
   50203            4
   50204            7
   50205            4
   50206            6
   50207            7
   50208            7
   50209            5
   50210            6
   50211            5
   50212            5
   50213            6
   50214            8
   50215            6
   50216            6
   50217            7
   50218            6
   50219            7
   50220            4
   50221            7
   50222            3
   50223            4
   50224            7
   50225            5
   50226            8
   50227            5
   50228            8
   50229            5
   50230            7
   50231            8
   50232            5
   50233            6
   50234            4
   50235            6
   50236            4
   50237            5
   50238            7
   50239            6
   50240            7
   50241            6
   50242            6
   50243            6
   50244            7
   50245            4
   50246            5
   50247            3
   50248            4
   50249            4
   50250            4
   50251            5
   50252            7
   50253            4
   50254            5
   50255            6
   50256            6
   50257            9
   50258            7
   50259           10
   50260            8
   50261            4
   50262           10
   50263            7
   50264            8
   50265            4
   50266           10
   50267            4
   50268            4
   50269            8
   50270            8
   50271           10
   50272            5
   50273            3
   50274            5
   50275            6
   50276            6
   50277            8
   50278            3
   50279            5
   50280            7
   50281            7
   50282            9
   50283            8
   50284           10
   50285           10
   50286            9
   50287            7
   50288            7
   50289            4
   50290            4
   50291            8
   50292            8
   50293            6
   50294            4
   50295            7
   50296            8
   50297            5
   50298            6
   50299            6
   50300            5
   50301            9
   50302            7
   50303            6
   50304            7
   50305            7
   50306            6
   50307            4
   50308            5
   50309            8
   50310            7
   50311            3
   50312            5
   50313            3
   50314            5
   50315            4
   50316            6
   50317            7
   50318            4
   50319            6
   50320            6
   50321            6
   50322            7
   50323            6
   50324            6
   50325            5
   50326            5
   50327            6
   50328            7
   50329            4
   50330            8
   50331            7
   50332            6
   50333            6
   50334            8
   50335            4
   50336            7
   50337            5
   50338            6
   50339            8
   50340            6
   50341            6
   50342            6
   50343            7
   50344            5
   50345            9
   50346            5
   50347            7
   50348            7
   50349            3
   50350            6
   50351            7
   50352            7
   50353            4
   50354            9
   50355            4
   50356            7
   50357            4
   50358            5
   50359            6
   50360            7
   50361            7
   50362            4
   50363            8
   50364            6
   50365            5
   50366            6
   50367            7
   50368            4
   50369            6
   50370            6
   50371            5
   50372            6
   50373            6
   50374            7
   50375            5
   50376            5
   50377            6
   50378            6
   50379            9
   50380            5
   50381            4
   50382            3
   50383            6
   50384            3
   50385            4
   50386            5
   50387            5
   50388            6
   50389            8
   50390            5
   50391            5
   50392            8
   50393            7
   50394            4
   50395            5
   50396            6
   50397            4
   50398            7
   50399            6
   50400            6
   50401            5
   50402            4
   50403            5
   50404            6
   50405            5
   50406            4
   50407            7
   50408            7
   50409            6
   50410            8
   50411           10
   50412            5
   50413            6
   50414            8
   50415            7
   50416            7
   50417            8
   50418            7
   50419            4
   50420            9
   50421            7
   50422            5
   50423            9
   50424            5
   50425            7
   50426            9
   50427            5
   50428            5
   50429            7
   50430            5
   50431            5
   50432            5
   50433            7
   50434            6
   50435            5
   50436            6
   50437            5
   50438            4
   50439            3
   50440            4
   50441            5
   50442            6
   50443            6
   50444            5
   50445            6
   50446            5
   50447            5
   50448            6
   50449            6
   50450            4
   50451            5
   50452            5
   50453            7
   50454            7
   50455            6
   50456            6
   50457            5
   50458            5
   50459            7
   50460            5
   50461            4
   50462            5
   50463            3
   50464            7
   50465            6
   50466            3
   50467            4
   50468            8
   50469            6
   50470            7
   50471            7
   50472            5
   50473            5
   50474            6
   50475            5
   50476            5
   50477            6
   50478            4
   50479            5
   50480            2
   50481            5
   50482            6
   50483            3
   50484            4
   50485            5
   50486            6
   50487            7
   50488            6
   50489            6
   50490            4
   50491            7
   50492            5
   50493            4
   50494            4
   50495            4
   50496            6
   50497            6
   50498            6
   50499            4
   50500            3
   50501            6
   50502            5
   50503            6
   50504            7
   50505            4
   50506            7
   50507            1
   50508            5
   50509            6
   50510            7
   50511            6
   50512            5
   50513            4
   50514            9
   50515            6
   50516            7
   50517            4
   50518            8
   50519            5
   50520            3
   50521            7
   50522            7
   50523            6
   50524            8
   50525            7
   50526            6
   50527            7
   50528            7
   50529            7
   50530            9
   50531            8
   50532            6
   50533            7
   50534            4
   50535            8
   50536            7
   50537            5
   50538            8
   50539            8
   50540            5
   50541            4
   50542            7
   50543            4
   50544            8
   50545            8
   50546            5
   50547            5
   50548            8
   50549            7
   50550            4
   50551            6
   50552            5
   50553            7
   50554            6
   50555            3
   50556            7
   50557            5
   50558            5
   50559            4
   50560            4
   50561            5
   50562            7
   50563            5
   50564            7
   50565            6
   50566            7
   50567            5
   50568            5
   50569            4
   50570            5
   50571            4
   50572            5
   50573            5
   50574            7
   50575            8
   50576            6
   50577            5
   50578            4
   50579            6
   50580            5
   50581            5
   50582            6
   50583            5
   50584            6
   50585            5
   50586            5
   50587            8
   50588            5
   50589            7
   50590            9
   50591            6
   50592            8
   50593            5
   50594            8
   50595            6
   50596            5
   50597            6
   50598            4
   50599            7
   50600            7
   50601            7
   50602            6
   50603            8
   50604            5
   50605            4
   50606            6
   50607            6
   50608            5
   50609            8
   50610            8
   50611            7
   50612            6
   50613            9
   50614            8
   50615            6
   50616            7
   50617            7
   50618            5
   50619            6
   50620            6
   50621            7
   50622            6
   50623            5
   50624            9
   50625            7
   50626            5
   50627            7
   50628            9
   50629            5
   50630            7
   50631            6
   50632            8
   50633            4
   50634            3
   50635            7
   50636            6
   50637            6
   50638            6
   50639            7
   50640            6
   50641            6
   50642            8
   50643            6
   50644            6
   50645            6
   50646            4
   50647            7
   50648            6
   50649            8
   50650            8
   50651            5
   50652            6
   50653            6
   50654            5
   50655            6
   50656            7
   50657            6
   50658            5
   50659            6
   50660            5
   50661            5
   50662            5
   50663            6
   50664            6
   50665            5
   50666            5
   50667            5
   50668            7
   50669            6
   50670            7
   50671            8
   50672            6
   50673            6
   50674            7
   50675            9
   50676            9
   50677            8
   50678            6
   50679            9
   50680            8
   50681            6
   50682            8
   50683            5
   50684            7
   50685            5
   50686            5
   50687            8
   50688            9
   50689            8
   50690            9
   50691            7
   50692            5
   50693            5
   50694           10
   50695            9
   50696            8
   50697            8
   50698            3
   50699            4
   50700            5
   50701            8
   50702            2
   50703            6
   50704            7
   50705            6
   50706            7
   50707            4
   50708            7
   50709            7
   50710            7
   50711            7
   50712            6
   50713            7
   50714            7
   50715            7
   50716            7
   50717            9
   50718            7
   50719            7
   50720           10
   50721            8
   50722            9
   50723            6
   50724            8
   50725            7
   50726            7
   50727            8
   50728            8
   50729           10
   50730            8
   50731            7
   50732            7
   50733            5
   50734            7
   50735            8
   50736            8
   50737            8
   50738            6
   50739            8
   50740            9
   50741            6
   50742            8
   50743            6
   50744            3
   50745            7
   50746            8
   50747            9
   50748            9
   50749            4
   50750            8
   50751            6
   50752            8
   50753            8
   50754            8
   50755            8
   50756            7
   50757            7
   50758            8
   50759            7
   50760            6
   50761            9
   50762            6
   50763            8
   50764            7
   50765            8
   50766            8
   50767            9
   50768            8
   50769            6
   50770            6
   50771            3
   50772            5
   50773            9
   50774            9
   50775            8
   50776            9
   50777            7
   50778            8
   50779           10
   50780            9
   50781            6
   50782            9
   50783            5
   50784            7
   50785            8
   50786            9
   50787            7
   50788            8
   50789            7
   50790            8
   50791            9
   50792           10
   50793            6
   50794            8
   50795            9
   50796            5
   50797            6
   50798            9
   50799            8
   50800            8
   50801            9
   50802            7
   50803            8
   50804            6
   50805           10
   50806            8
   50807            8
   50808            5
   50809            8
   50810           10
   50811           10
   50812            7
   50813            5
   50814            9
   50815            8
   50816           10
   50817            7
   50818            8
   50819            6
   50820            9
   50821            7
   50822            7
   50823            8
   50824           11
   50825            8
   50826            5
   50827            5
   50828            7
   50829            8
   50830           11
   50831            9
   50832            9
   50833            7
   50834           10
   50835            8
   50836            8
   50837            9
   50838           10
   50839            9
   50840            8
   50841            7
   50842            5
   50843            6
   50844            7
   50845            7
   50846            9
   50847            7
   50848            8
   50849            7
   50850            6
   50851            5
   50852            5
   50853           10
   50854            7
   50855            8
   50856            6
   50857            7
   50858            7
   50859            7
   50860            7
   50861            7
   50862           10
   50863            8
   50864            8
   50865            8
   50866            5
   50867            9
   50868            6
   50869            9
   50870            6
   50871            7
   50872            9
   50873            9
   50874            8
   50875            6
   50876            7
   50877            7
   50878            5
   50879            6
   50880            8
   50881            9
   50882           10
   50883            7
   50884            6
   50885            5
   50886           10
   50887            9
   50888           10
   50889            6
   50890            9
   50891            8
   50892            7
   50893            7
   50894            7
   50895            8
   50896            8
   50897            8
   50898            8
   50899            9
   50900           10
   50901           10
   50902            5
   50903            6
   50904            6
   50905            9
   50906            8
   50907           10
   50908            8
   50909           10
   50910            8
   50911            9
   50912            9
   50913            7
   50914            9
   50915           10
   50916            7
   50917            4
   50918            7
   50919            8
   50920            9
   50921            9
   50922            6
   50923           10
   50924            7
   50925            5
   50926            6
   50927           10
   50928            7
   50929            8
   50930            8
   50931            8
   50932            9
   50933            8
   50934            8
   50935            9
   50936            7
   50937            8
   50938            9
   50939            6
   50940            5
   50941            6
   50942            9
   50943            9
   50944            9
   50945           12
   50946            8
   50947            9
   50948            8
   50949            6
   50950            8
   50951            8
   50952            9
   50953           10
   50954            8
   50955            5
   50956           10
   50957            7
   50958            9
   50959            8
   50960            7
   50961            9
   50962            4
   50963            6
   50964            8
   50965            6
   50966            7
   50967            8
   50968            7
   50969            7
   50970            8
   50971            5
   50972            7
   50973            4
   50974            7
   50975            7
   50976           10
   50977            7
   50978            8
   50979            7
   50980           11
   50981           10
   50982            9
   50983           10
   50984           11
   50985            9
   50986            8
   50987            9
   50988            6
   50989            7
   50990            6
   50991            9
   50992           12
   50993           11
   50994           10
   50995            9
   50996            9
   50997            9
   50998            6
   50999            8
   51000            4
   51001            9
   51002            9
   51003            7
   51004            8
   51005            6
   51006            9
   51007            7
   51008            7
   51009           12
   51010           12
   51011            9
   51012           12
   51013            9
   51014           10
   51015           10
   51016            7
   51017            6
   51018            5
   51019            7
   51020            6
   51021            7
   51022            8
   51023            8
   51024            7
   51025            7
   51026            8
   51027            9
   51028            7
   51029            6
   51030            5
   51031            6
   51032            8
   51033            9
   51034            5
   51035            6
   51036            8
   51037            6
   51038            5
   51039            9
   51040            6
   51041            6
   51042            3
   51043            6
   51044            6
   51045            7
   51046            7
   51047            8
   51048            5
   51049            7
   51050            7
   51051            5
   51052            7
   51053            7
   51054            7
   51055            4
   51056            9
   51057            8
   51058            9
   51059            7
   51060            5
   51061            5
   51062            6
   51063            8
   51064            8
   51065            6
   51066            9
   51067            2
   51068            6
   51069            9
   51070            6
   51071            6
   51072            7
   51073            7
   51074            7
   51075            7
   51076            5
   51077            7
   51078            7
   51079            9
   51080            3
   51081            6
   51082            6
   51083            7
   51084            7
   51085            6
   51086            7
   51087            4
   51088            8
   51089            6
   51090            6
   51091            6
   51092            7
   51093            7
   51094            6
   51095            6
   51096            8
   51097            6
   51098            6
   51099            7
   51100            9
   51101            7
   51102            8
   51103            7
   51104            7
   51105            8
   51106            6
   51107            5
   51108            8
   51109            8
   51110            7
   51111            7
   51112            4
   51113            6
   51114            5
   51115            5
   51116            9
   51117            9
   51118            7
   51119            6
   51120            9
   51121            6
   51122            7
   51123            8
   51124            5
   51125            6
   51126           10
   51127            8
   51128            7
   51129            9
   51130           10
   51131            7
   51132            7
   51133            6
   51134            7
   51135            5
   51136            7
   51137            5
   51138            8
   51139            8
   51140            9
   51141            5
   51142            9
   51143            3
   51144            8
   51145            5
   51146            4
   51147            8
   51148            4
   51149            4
   51150            7
   51151            8
   51152            7
   51153            9
   51154            7
   51155            9
   51156            6
   51157            8
   51158            6
   51159            5
   51160            7
   51161            9
   51162            8
   51163            6
   51164            5
   51165            8
   51166            8
   51167            9
   51168            7
   51169            7
   51170            6
   51171            7
   51172            7
   51173            7
   51174            6
   51175            7
   51176            8
   51177           10
   51178            7
   51179            8
   51180            7
   51181           10
   51182            7
   51183            8
   51184            6
   51185            6
   51186            6
   51187            6
   51188            8
   51189            8
   51190            9
   51191            9
   51192            8
   51193            7
   51194            8
   51195            7
   51196            8
   51197            3
   51198            5
   51199            6
   51200            7
   51201            6
   51202            8
   51203            8
   51204            9
   51205            7
   51206            7
   51207            5
   51208           10
   51209            8
   51210            8
   51211            5
   51212            9
   51213            7
   51214            3
   51215            5
   51216            5
   51217            5
   51218            7
   51219            5
   51220            6
   51221            6
   51222            6
   51223            6
   51224            5
   51225            7
   51226            7
   51227            7
   51228            5
   51229            4
   51230            8
   51231            5
   51232            7
   51233            6
   51234            6
   51235            5
   51236            6
   51237            5
   51238            6
   51239            5
   51240            5
   51241            4
   51242            6
   51243            8
   51244            6
   51245            7
   51246            4
   51247            6
   51248            6
   51249            6
   51250            5
   51251            6
   51252            6
   51253            8
   51254            7
   51255            5
   51256            5
   51257            7
   51258            6
   51259            5
   51260            6
   51261            7
   51262            7
   51263            1
   51264            6
   51265            7
   51266            6
   51267            6
   51268            6
   51269            5
   51270            5
   51271            7
   51272            5
   51273            1
   51274            5
   51275            7
   51276            9
   51277            4
   51278            9
   51279            8
   51280            8
   51281            4
   51282            4
   51283            9
   51284            8
   51285            6
   51286            7
   51287            6
   51288            4
   51289            6
   51290            6
   51291            7
   51292            7
   51293            6
   51294            4
   51295            7
   51296            3
   51297            6
   51298            6
   51299            6
   51300            6
   51301            6
   51302            6
   51303            6
   51304            6
   51305            6
   51306            5
   51307            5
   51308            6
   51309            7
   51310            6
   51311            6
   51312            4
   51313            7
   51314            7
   51315            5
   51316            7
   51317            8
   51318            5
   51319            8
   51320            9
   51321            9
   51322            6
   51323            8
   51324            7
   51325            9
   51326            7
   51327            8
   51328            5
   51329            9
   51330            7
   51331            4
   51332            5
   51333            5
   51334            5
   51335            5
   51336            7
   51337            7
   51338            8
   51339            7
   51340            8
   51341            4
   51342            8
   51343            8
   51344            5
   51345            8
   51346            7
   51347            7
   51348            5
   51349            8
   51350            7
   51351            7
   51352            8
   51353            7
   51354            7
   51355            8
   51356            6
   51357            4
   51358            4
   51359            8
   51360            5
   51361            9
   51362            9
   51363            7
   51364            4
   51365            5
   51366            5
   51367            7
   51368            6
   51369            7
   51370            7
   51371            8
   51372           10
   51373            7
   51374            9
   51375            9
   51376            8
   51377            8
   51378            9
   51379            6
   51380            7
   51381            9
   51382            7
   51383            5
   51384            5
   51385            9
   51386            4
   51387            5
   51388            6
   51389            6
   51390            7
   51391            7
   51392            8
   51393            6
   51394            7
   51395            7
   51396            6
   51397            7
   51398           10
   51399            8
   51400            3
   51401            7
   51402            6
   51403            5
   51404            5
   51405            5
   51406            8
   51407            5
   51408            4
   51409            9
   51410            6
   51411            7
   51412            8
   51413            8
   51414            7
   51415            6
   51416            5
   51417            8
   51418            9
   51419            8
   51420            6
   51421            7
   51422            6
   51423            8
   51424            7
   51425            9
   51426           10
   51427            8
   51428            6
   51429            5
   51430            7
   51431            5
   51432            5
   51433            8
   51434            8
   51435            8
   51436           10
   51437            8
   51438            8
   51439            5
   51440            6
   51441            6
   51442            6
   51443            8
   51444            8
   51445            7
   51446            7
   51447            8
   51448            8
   51449            8
   51450            7
   51451            7
   51452            9
   51453            5
   51454            7
   51455            8
   51456            8
   51457            7
   51458            6
   51459            7
   51460            8
   51461            8
   51462            8
   51463            6
   51464            6
   51465            6
   51466            6
   51467            6
   51468            4
   51469            6
   51470           10
   51471           11
   51472            8
   51473            7
   51474            5
   51475            7
   51476            9
   51477            7
   51478            9
   51479            9
   51480            6
   51481            6
   51482            8
   51483            8
   51484            6
   51485            7
   51486            7
   51487            8
   51488            7
   51489            8
   51490            5
   51491            8
   51492            8
   51493            6
   51494            9
   51495            5
   51496            8
   51497            7
   51498            5
   51499            6
   51500            6
   51501            6
   51502            7
   51503            6
   51504            5
   51505            6
   51506            8
   51507            7
   51508           10
   51509            8
   51510            7
   51511            9
   51512            5
   51513            9
   51514           10
   51515            8
   51516            8
   51517            7
   51518            8
   51519            9
   51520           10
   51521            7
   51522            9
   51523            8
   51524            7
   51525            9
   51526            9
   51527            8
   51528            8
   51529            9
   51530            9
   51531            9
   51532            7
   51533           10
   51534            9
   51535           10
   51536            7
   51537            8
   51538            8
   51539            6
   51540            6
   51541            7
   51542            9
   51543            7
   51544            8
   51545            9
   51546            8
   51547            8
   51548            9
   51549            8
   51550            9
   51551            8
   51552            9
   51553            7
   51554            8
   51555           10
   51556            8
   51557           10
   51558            1
   51559            7
   51560            7
   51561            5
   51562            8
   51563            8
   51564            8
   51565            7
   51566            8
   51567            5
   51568            9
   51569            7
   51570            6
   51571            7
   51572            8
   51573            5
   51574            8
   51575            6
   51576           10
   51577            6
   51578            8
   51579            7
   51580            5
   51581            4
   51582            5
   51583            8
   51584            7
   51585            6
   51586            8
   51587            8
   51588            8
   51589            6
   51590            4
   51591            7
   51592            3
   51593            8
   51594            6
   51595            4
   51596            9
   51597            5
   51598            7
   51599            7
   51600            8
   51601            8
   51602            5
   51603            9
   51604            8
   51605            5
   51606            7
   51607            7
   51608            8
   51609            6
   51610            8
   51611            4
   51612            8
   51613            8
   51614            6
   51615           10
   51616            5
   51617            6
   51618            6
   51619            8
   51620            7
   51621            8
   51622            6
   51623            7
   51624            7
   51625            4
   51626           12
   51627            6
   51628            6
   51629            6
   51630            8
   51631            9
   51632            6
   51633           10
   51634            5
   51635            8
   51636            7
   51637            9
   51638            6
   51639            7
   51640            5
   51641            6
   51642            8
   51643            5
   51644            8
   51645            6
   51646           10
   51647            9
   51648            7
   51649            4
   51650            8
   51651            6
   51652            8
   51653            7
   51654            7
   51655            5
   51656            6
   51657            8
   51658            6
   51659            9
   51660            7
   51661            6
   51662            6
   51663            7
   51664            7
   51665            5
   51666            5
   51667            9
   51668            9
   51669            9
   51670            6
   51671            6
   51672            9
   51673           10
   51674           10
   51675            8
   51676            7
   51677            6
   51678            9
   51679            7
   51680            4
   51681            6
   51682            6
   51683            8
   51684            5
   51685            5
   51686            4
   51687            7
   51688            6
   51689            6
   51690            7
   51691            4
   51692            8
   51693            5
   51694            5
   51695            5
   51696            5
   51697            5
   51698            6
   51699            8
   51700            7
   51701            6
   51702            5
   51703            6
   51704            6
   51705            5
   51706            6
   51707            5
   51708            6
   51709            5
   51710            5
   51711            8
   51712            4
   51713            4
   51714            6
   51715            5
   51716            6
   51717            6
   51718            4
   51719            6
   51720            7
   51721            5
   51722            5
   51723            8
   51724            8
   51725            6
   51726            8
   51727            5
   51728            5
   51729            4
   51730            7
   51731            6
   51732            5
   51733            7
   51734            4
   51735            7
   51736            7
   51737            6
   51738            8
   51739            5
   51740            5
   51741            8
   51742            7
   51743            7
   51744            6
   51745            8
   51746            6
   51747            8
   51748            6
   51749            5
   51750            7
   51751            8
   51752            6
   51753            5
   51754            6
   51755            4
   51756            5
   51757            4
   51758            5
   51759            5
   51760            9
   51761            6
   51762            7
   51763            5
   51764            8
   51765            5
   51766            6
   51767            7
   51768            9
   51769            7
   51770            5
   51771            7
   51772            6
   51773            8
   51774            6
   51775            5
   51776            5
   51777            5
   51778            8
   51779            5
   51780           10
   51781            8
   51782            5
   51783            7
   51784            6
   51785            9
   51786           11
   51787            7
   51788            6
   51789            7
   51790            7
   51791            7
   51792            8
   51793           10
   51794            9
   51795           12
   51796            8
   51797            9
   51798            8
   51799            5
   51800            8
   51801            7
   51802            7
   51803            8
   51804            8
   51805            7
   51806           10
   51807            8
   51808            9
   51809            6
   51810            8
   51811            7
   51812            9
   51813            6
   51814            9
   51815            5
   51816            9
   51817            7
   51818            5
   51819            9
   51820            7
   51821            7
   51822            7
   51823            7
   51824            5
   51825            6
   51826           10
   51827            9
   51828            5
   51829            8
   51830            8
   51831            5
   51832            6
   51833            6
   51834            5
   51835            3
   51836            6
   51837            5
   51838            5
   51839            4
   51840            8
   51841            8
   51842            4
   51843            5
   51844            8
   51845            7
   51846            6
   51847            8
   51848            7
   51849            6
   51850            6
   51851            9
   51852            9
   51853            7
   51854            4
   51855            1
   51856            7
   51857            5
   51858            5
   51859            7
   51860            4
   51861            8
   51862            7
   51863            4
   51864            6
   51865            8
   51866            6
   51867            6
   51868            3
   51869            6
   51870            6
   51871            7
   51872            6
   51873            6
   51874            8
   51875            6
   51876            4
   51877            8
   51878            4
   51879            6
   51880            5
   51881            6
   51882            3
   51883            3
   51884            3
   51885            4
   51886            6
   51887            2
   51888            8
   51889            8
   51890            7
   51891            8
   51892           10
   51893            8
   51894            5
   51895            7
   51896            6
   51897            6
   51898            5
   51899            4
   51900            5
   51901            9
   51902            8
   51903            6
   51904            5
   51905            6
   51906            7
   51907            7
   51908            6
   51909            5
   51910            6
   51911            4
   51912            3
   51913            9
   51914            7
   51915            3
   51916            5
   51917            5
   51918            7
   51919            3
   51920            3
   51921            8
   51922            8
   51923            8
   51924            7
   51925            8
   51926            7
   51927            6
   51928            3
   51929            8
   51930            5
   51931            7
   51932            7
   51933            7
   51934           10
   51935            5
   51936            5
   51937            8
   51938            7
   51939            6
   51940            6
   51941            9
   51942            7
   51943            5
   51944            7
   51945            8
   51946            5
   51947            5
   51948            4
   51949            7
   51950            6
   51951            5
   51952            6
   51953            8
   51954            8
   51955            8
   51956            9
   51957            5
   51958            9
   51959            7
   51960            8
   51961            4
   51962            8
   51963            8
   51964           10
   51965            9
   51966           10
   51967            7
   51968            6
   51969            9
   51970            6
   51971            9
   51972            8
   51973            7
   51974            9
   51975            6
   51976            4
   51977            7
   51978            8
   51979            5
   51980            8
   51981            6
   51982            4
   51983            3
   51984            5
   51985            4
   51986            8
   51987            7
   51988            5
   51989            7
   51990            7
   51991            8
   51992            5
   51993            8
   51994            8
   51995            9
   51996            8
   51997            9
   51998            7
   51999            8
   52000            7
   52001            7
   52002            3
   52003            5
   52004            5
   52005            7
   52006            8
   52007            8
   52008            7
   52009            5
   52010            5
   52011            6
   52012            5
   52013            8
   52014            7
   52015            6
   52016            5
   52017            5
   52018            8
   52019            8
   52020            7
   52021            4
   52022            8
   52023            6
   52024            8
   52025            8
   52026            6
   52027            8
   52028            8
   52029            8
   52030            6
   52031            7
   52032           10
   52033            3
   52034            6
   52035            7
   52036            7
   52037            7
   52038            5
   52039            4
   52040            7
   52041            1
   52042            7
   52043            6
   52044            6
   52045            7
   52046            5
   52047            5
   52048            7
   52049            2
   52050            4
   52051            4
   52052            8
   52053            5
   52054            9
   52055            6
   52056            4
   52057            5
   52058            6
   52059            5
   52060            5
   52061            7
   52062            4
   52063            6
   52064            6
   52065            6
   52066            6
   52067            6
   52068            6
   52069            6
   52070            6
   52071            7
   52072            6
   52073            8
   52074            8
   52075            8
   52076            5
   52077            7
   52078            6
   52079            4
   52080            7
   52081            7
   52082            5
   52083            8
   52084            7
   52085            6
   52086            7
   52087            7
   52088            6
   52089            7
   52090            5
   52091            7
   52092            5
   52093            5
   52094           10
   52095           10
   52096            7
   52097            2
   52098            6
   52099            7
   52100            5
   52101            5
   52102            5
   52103            5
   52104            8
   52105            7
   52106            6
   52107            8
   52108            5
   52109            5
   52110            7
   52111            9
   52112            6
   52113            8
   52114            6
   52115            5
   52116            6
   52117            5
   52118            5
   52119            6
   52120            4
   52121            7
   52122            6
   52123            8
   52124            7
   52125            8
   52126            8
   52127            6
   52128            6
   52129            5
   52130            5
   52131            7
   52132            5
   52133            7
   52134            3
   52135            6
   52136            9
   52137            5
   52138            6
   52139            6
   52140            7
   52141            5
   52142            5
   52143            5
   52144            4
   52145            4
   52146            6
   52147            3
   52148            6
   52149            4
   52150            4
   52151            6
   52152            6
   52153            4
   52154            7
   52155            4
   52156            5
   52157            5
   52158            6
   52159            6
   52160            4
   52161            7
   52162            6
   52163            4
   52164            3
   52165            7
   52166            3
   52167            7
   52168            5
   52169            6
   52170            6
   52171            5
   52172            5
   52173            1
   52174            9
   52175            7
   52176            5
   52177            5
   52178            5
   52179            4
   52180            6
   52181            7
   52182            5
   52183            6
   52184            7
   52185            6
   52186            5
   52187            5
   52188            6
   52189            6
   52190            5
   52191            5
   52192            7
   52193            8
   52194            9
   52195            6
   52196            5
   52197            7
   52198            8
   52199            6
   52200            6
   52201            7
   52202            5
   52203            7
   52204            4
   52205            2
   52206            4
   52207            5
   52208            3
   52209            5
   52210            4
   52211            3
   52212            4
   52213            4
   52214            6
   52215            5
   52216            5
   52217            7
   52218            6
   52219            2
   52220            6
   52221            7
   52222            6
   52223            5
   52224            6
   52225            3
   52226            2
   52227            5
   52228            4
   52229            4
   52230            3
   52231            4
   52232            6
   52233            5
   52234            6
   52235            4
   52236            3
   52237            5
   52238            3
   52239            3
   52240            4
   52241            3
   52242            4
   52243            5
   52244            5
