#Frame   HB_00001[UU]
   63848            6
   63849            4
   63850            6
   63851            5
   63852            5
   63853            8
   63854            4
   63855            7
   63856            5
   63857            8
   63858            7
   63859            6
   63860            5
   63861            8
   63862            5
   63863            5
   63864            4
   63865            7
   63866            4
   63867            6
   63868            7
   63869            5
   63870            9
   63871            7
   63872            7
   63873            7
   63874            5
   63875            5
   63876            7
   63877            5
   63878            7
   63879            2
   63880            5
   63881            4
   63882            8
   63883            7
   63884            5
   63885            9
   63886            7
   63887            5
   63888            7
   63889            8
   63890            8
   63891            4
   63892            8
   63893            6
   63894            7
   63895            4
   63896            6
   63897            5
   63898            4
   63899            5
   63900            4
   63901            7
   63902           10
   63903            5
   63904            5
   63905            6
   63906            5
   63907            9
   63908            7
   63909            7
   63910            9
   63911            8
   63912            7
   63913            7
   63914            5
   63915            7
   63916            5
   63917            3
   63918            3
   63919            6
   63920            3
   63921            6
   63922            4
   63923            5
   63924            4
   63925            4
   63926            8
   63927            4
   63928            4
   63929            5
   63930            7
   63931            6
   63932            4
   63933            6
   63934            5
   63935            3
   63936            4
   63937            4
   63938            4
   63939            5
   63940            5
   63941            3
   63942            6
   63943            6
   63944            5
   63945            6
   63946            5
   63947            5
   63948            5
   63949            3
   63950            4
   63951            8
   63952            5
   63953            3
   63954            3
   63955            5
   63956           11
   63957            6
   63958            4
   63959            4
   63960            6
   63961            3
   63962            5
   63963            5
   63964            4
   63965            5
   63966            6
   63967            4
   63968            5
   63969            4
   63970            3
   63971            4
   63972            3
   63973            4
   63974            5
   63975            6
   63976            1
   63977            4
   63978            4
   63979            5
   63980            6
   63981            3
   63982            6
   63983            2
   63984            5
   63985            7
   63986            4
   63987            5
   63988            6
   63989            5
   63990            6
   63991            5
   63992            3
   63993            5
   63994            4
   63995            4
   63996            5
   63997            4
   63998            3
   63999            5
   64000            4
   64001            6
   64002            3
   64003            3
   64004            4
   64005            6
   64006            6
   64007            5
   64008            5
   64009            3
   64010            3
   64011            6
   64012            3
   64013            3
   64014            6
   64015            5
   64016            2
   64017            4
   64018            3
   64019            5
   64020            6
   64021            4
   64022            5
   64023            4
   64024            5
   64025            6
   64026            4
   64027            6
   64028            4
   64029            5
   64030            4
   64031            5
   64032            5
   64033            6
   64034            5
   64035            7
   64036            3
   64037            3
   64038            6
   64039            5
   64040            4
   64041            5
   64042            6
   64043            7
   64044            5
   64045            5
   64046            3
   64047            5
   64048            5
   64049            3
   64050            3
   64051            5
   64052            5
   64053            5
   64054            5
   64055            3
   64056            4
   64057            5
   64058            3
   64059            4
   64060            2
   64061            7
   64062            6
   64063            5
   64064            7
   64065            6
   64066            5
   64067            4
   64068            4
   64069            4
   64070            4
   64071            6
   64072            4
   64073            6
   64074            8
   64075            6
   64076            7
   64077            7
   64078            6
   64079            8
   64080            4
   64081            4
   64082            6
   64083            4
   64084            3
   64085            7
   64086            7
   64087            8
   64088            2
   64089            6
   64090            3
   64091            5
   64092            5
   64093            2
   64094            3
   64095            6
   64096            3
   64097            4
   64098            3
   64099            4
   64100            3
   64101            3
   64102            1
   64103            2
   64104            4
   64105            3
   64106            2
   64107            4
   64108            3
   64109            4
   64110            4
   64111            5
   64112            5
   64113            5
   64114            5
   64115            6
   64116            6
   64117            6
   64118            5
   64119            4
   64120            4
   64121            5
   64122            3
   64123            2
   64124            4
   64125            7
   64126            6
   64127            4
   64128            5
   64129            5
   64130            6
   64131            3
   64132            4
   64133            4
   64134            5
   64135            4
   64136            3
   64137            1
   64138            3
   64139            2
   64140            5
   64141            4
   64142            3
   64143            4
   64144            4
   64145            4
   64146            4
   64147            4
   64148            5
   64149            3
   64150            6
   64151            3
   64152            5
   64153            4
   64154            5
   64155            3
   64156            3
   64157            2
   64158            3
   64159            2
   64160            2
   64161            4
   64162            2
   64163            2
   64164            3
   64165            5
   64166            2
   64167            3
   64168            3
   64169            3
   64170            4
   64171            3
   64172            5
   64173            3
   64174            4
   64175            3
   64176            2
   64177            4
   64178            4
   64179            2
   64180            3
   64181            3
   64182            4
   64183            5
   64184            4
   64185            2
   64186            5
   64187            5
   64188            6
   64189            4
   64190            3
   64191            5
   64192            3
   64193            3
   64194            4
   64195            4
   64196            4
   64197            4
   64198            2
   64199            3
   64200            6
   64201            6
   64202            4
   64203            2
   64204            4
   64205            2
   64206            2
   64207            3
   64208            3
   64209            6
   64210            5
   64211            3
   64212            5
   64213            3
   64214            4
   64215            5
   64216            4
   64217            5
   64218            3
   64219            6
   64220            4
   64221            3
   64222            4
   64223            2
   64224            4
   64225            3
   64226            3
   64227            3
   64228            4
   64229            2
   64230            4
   64231            4
   64232            4
   64233            5
   64234            6
   64235            5
   64236            7
   64237            5
   64238            5
   64239            5
   64240            6
   64241            5
   64242            3
   64243            4
   64244            3
   64245            2
   64246            4
   64247            3
   64248            4
   64249            2
   64250            3
   64251            3
   64252            3
   64253            3
   64254            3
   64255            5
   64256            2
   64257            1
   64258            5
   64259            5
   64260            3
   64261            3
   64262            3
   64263            6
   64264            3
   64265            2
   64266            4
   64267            3
   64268            2
   64269            6
   64270            6
   64271            6
   64272            6
   64273            3
   64274            6
   64275            5
   64276            6
   64277            5
   64278            6
   64279            5
   64280            5
   64281            3
   64282            4
   64283            4
   64284            5
   64285            4
   64286            6
   64287            5
   64288            4
   64289            6
   64290            5
   64291            6
   64292            6
   64293            5
   64294            4
   64295            4
   64296            6
   64297            7
   64298            5
   64299            7
   64300            3
   64301            3
   64302            6
   64303            5
   64304            5
   64305            4
   64306            5
   64307            6
   64308            6
   64309            5
   64310            9
   64311            5
   64312            6
   64313            3
   64314            4
   64315            4
   64316            4
   64317            5
   64318            7
   64319            5
   64320            4
   64321            5
   64322            5
   64323            9
   64324            8
   64325            5
   64326            6
   64327            5
   64328            7
   64329            4
   64330            5
   64331            4
   64332            6
   64333            4
   64334            5
   64335            7
   64336            4
   64337            8
   64338            5
   64339            6
   64340            4
   64341            5
   64342            5
   64343            7
   64344            5
   64345            5
   64346            3
   64347            5
   64348            7
   64349            5
   64350            5
   64351            6
   64352            6
   64353            9
   64354            7
   64355            5
   64356            7
   64357            6
   64358            4
   64359            5
   64360            6
   64361            4
   64362            5
   64363            6
   64364            4
   64365            6
   64366            6
   64367            7
   64368            4
   64369            5
   64370            4
   64371            3
   64372            6
   64373            4
   64374            4
   64375            5
   64376            6
   64377            6
   64378            5
   64379            6
   64380            3
   64381            8
   64382            6
   64383            7
   64384            4
   64385            9
   64386            6
   64387            6
   64388            5
   64389            7
   64390            4
   64391            6
   64392            5
   64393            5
   64394            5
   64395            4
   64396            6
   64397            6
   64398            8
   64399            4
   64400            6
   64401            5
   64402            4
   64403            7
   64404            6
   64405            8
   64406            6
   64407            6
   64408            6
   64409            3
   64410            6
   64411            5
   64412            7
   64413            6
   64414            5
   64415            4
   64416            4
   64417            2
   64418            3
   64419            7
   64420            5
   64421            6
   64422            5
   64423            4
   64424            7
   64425            5
   64426           10
   64427            7
   64428            7
   64429            8
   64430            7
   64431            9
   64432            8
   64433            8
   64434            7
   64435            8
   64436            8
   64437            8
   64438            7
   64439            6
   64440            7
   64441            4
   64442            7
   64443            5
   64444            7
   64445            8
   64446            4
   64447            6
   64448            5
   64449            6
   64450            3
   64451            5
   64452            7
   64453            6
   64454            3
   64455            5
   64456            5
   64457            3
   64458            5
   64459            5
   64460            3
   64461            6
   64462            5
   64463            4
   64464            4
   64465            4
   64466            7
   64467            6
   64468            5
   64469            4
   64470            3
   64471            5
   64472            6
   64473            5
   64474            4
   64475            7
   64476            3
   64477            3
   64478            5
   64479            3
   64480            2
   64481            6
   64482            6
   64483            3
   64484            6
   64485            4
   64486            5
   64487            5
   64488            4
   64489            6
   64490            6
   64491            7
   64492            8
   64493            6
   64494            7
   64495            6
   64496            6
   64497            6
   64498            6
   64499            6
   64500            7
   64501            5
   64502            5
   64503            8
   64504            5
   64505            6
   64506            7
   64507            5
   64508            7
   64509            5
   64510            1
   64511            7
   64512            5
   64513            7
   64514            6
   64515            6
   64516            4
   64517            5
   64518            3
   64519            4
   64520            7
   64521            4
   64522            5
   64523            4
   64524            2
   64525            4
   64526            6
   64527            3
   64528            6
   64529            6
   64530            5
   64531            5
   64532            3
   64533            4
   64534            5
   64535            5
   64536            3
   64537            6
   64538            5
   64539            5
   64540            4
   64541            3
   64542            4
   64543            2
   64544            3
   64545            3
   64546            3
   64547            4
   64548            7
   64549            5
   64550            6
   64551            3
   64552            6
   64553            4
   64554            4
   64555            1
   64556            5
   64557            5
   64558            5
   64559            5
   64560            5
   64561            6
   64562            4
   64563            4
   64564            6
   64565            6
   64566            7
   64567            6
   64568            5
   64569            5
   64570            6
   64571            6
   64572            5
   64573            8
   64574            7
   64575            7
   64576            7
   64577            9
   64578            9
   64579            8
   64580            8
   64581            7
   64582            6
   64583            9
   64584            5
   64585            6
   64586            5
   64587            3
   64588            5
   64589            9
   64590            7
   64591            7
   64592            6
   64593            7
   64594            7
   64595            5
   64596            6
   64597            7
   64598            6
   64599            5
   64600            4
   64601            5
   64602            7
   64603            4
   64604            8
   64605            4
   64606            5
   64607            4
   64608            4
   64609            4
   64610            3
   64611            5
   64612            7
   64613            4
   64614            8
   64615            5
   64616            4
   64617            6
   64618            6
   64619            5
   64620            5
   64621            3
   64622            6
   64623            6
   64624            6
   64625            5
   64626            6
   64627            8
   64628            8
   64629            6
   64630            7
   64631            5
   64632            6
   64633            7
   64634            8
   64635            7
   64636            7
   64637            6
   64638            3
   64639            6
   64640            4
   64641            8
   64642            6
   64643            5
   64644            6
   64645            6
   64646            6
   64647            7
   64648            7
   64649            6
   64650            6
   64651            6
   64652            5
   64653            6
   64654            7
   64655            6
   64656            7
   64657            8
   64658            5
   64659            5
   64660            6
   64661            4
   64662            8
   64663            5
   64664            5
   64665            5
   64666            5
   64667            6
   64668            3
   64669            2
   64670            7
   64671            6
   64672            3
   64673            5
   64674            6
   64675            5
   64676            6
   64677            6
   64678            5
   64679            4
   64680            5
   64681            5
   64682            5
   64683            5
   64684            5
   64685            5
   64686            5
   64687            2
   64688            6
   64689            5
   64690            7
   64691            3
   64692            7
   64693            6
   64694            4
   64695            7
   64696            7
   64697            3
   64698            5
   64699            5
   64700            5
   64701            6
   64702            6
   64703            6
   64704            4
   64705            4
   64706            7
   64707            6
   64708            5
   64709            5
   64710            6
   64711            4
   64712            6
   64713            8
   64714            6
   64715            5
   64716            3
   64717            7
   64718            8
   64719            4
   64720            7
   64721            7
   64722            7
   64723            8
   64724            9
   64725            8
   64726            9
   64727            7
   64728            8
   64729            5
   64730           10
   64731            7
   64732            7
   64733            6
   64734            7
   64735            7
   64736            5
   64737            6
   64738            6
   64739            6
   64740            9
   64741            6
   64742            8
   64743            7
   64744            6
   64745            9
   64746            8
   64747            6
   64748            7
   64749            9
   64750            5
   64751            8
   64752            7
   64753            6
   64754            7
   64755            6
   64756            7
   64757            6
   64758            8
   64759            7
   64760            6
   64761            8
   64762            9
   64763            7
   64764            7
   64765            7
   64766            6
   64767            2
   64768            7
   64769            5
   64770            7
   64771            4
   64772            7
   64773            7
   64774            6
   64775            6
   64776            6
   64777            8
   64778            7
   64779            4
   64780            8
   64781            8
   64782            4
   64783            8
   64784            5
   64785            7
   64786            6
   64787            6
   64788            8
   64789            5
   64790            6
   64791            6
   64792            7
   64793            8
   64794            8
   64795            5
   64796            7
   64797            3
   64798            6
   64799            6
   64800            5
   64801            7
   64802            6
   64803            7
   64804            6
   64805            8
   64806            7
   64807            7
   64808            5
   64809            8
   64810            6
   64811            8
   64812            6
   64813            8
   64814            7
   64815            5
   64816            3
   64817            4
   64818            5
   64819            7
   64820            6
   64821            5
   64822            4
   64823            3
   64824            4
   64825            6
   64826            7
   64827            7
   64828            4
   64829            4
   64830            4
   64831            6
   64832            5
   64833            3
   64834            5
   64835            5
   64836            4
   64837            3
   64838            3
   64839            6
   64840            4
   64841            5
   64842            4
   64843            5
   64844            6
   64845            5
   64846            7
   64847            4
   64848            4
   64849            5
   64850            7
   64851            5
   64852            6
   64853            4
   64854            4
   64855            2
   64856            4
   64857            3
   64858            3
   64859            5
   64860            6
   64861            6
   64862            6
   64863            8
   64864            4
   64865            6
   64866            5
   64867            2
   64868            6
   64869            4
   64870            5
   64871            4
   64872            2
   64873            5
   64874            4
   64875            5
   64876            5
   64877            5
   64878            5
   64879            5
   64880            4
   64881            6
   64882            6
   64883            7
   64884            5
   64885            4
   64886            7
   64887            3
   64888            4
   64889            6
   64890            7
   64891            5
   64892            6
   64893            4
   64894            5
   64895            6
   64896            5
   64897            4
   64898            2
   64899            5
   64900            6
   64901            4
   64902            6
   64903            6
   64904            6
   64905            5
   64906            1
   64907            5
   64908            3
   64909            3
   64910            5
   64911            3
   64912            4
   64913            7
   64914            4
   64915            5
   64916            8
   64917            6
   64918            2
   64919            5
   64920            6
   64921            6
   64922            5
   64923            6
   64924            7
   64925            6
   64926            7
   64927            4
   64928            2
   64929            2
   64930            6
   64931            6
   64932            6
   64933            4
   64934            7
   64935            5
   64936            2
   64937            4
   64938            5
   64939            4
   64940            5
   64941            3
   64942            5
   64943            6
   64944            4
   64945            6
   64946            3
   64947            6
   64948            4
   64949            4
   64950            5
   64951            8
   64952            6
   64953            7
   64954            5
   64955            5
   64956            4
   64957            6
   64958            8
   64959            6
   64960            6
   64961            6
   64962            6
   64963            5
   64964            7
   64965            3
   64966            5
   64967            5
   64968            6
   64969            8
   64970            3
   64971            6
   64972            6
   64973            7
   64974            2
   64975            5
   64976            5
   64977            6
   64978            5
   64979            6
   64980            6
   64981            5
   64982            7
   64983            5
   64984            7
   64985            6
   64986            7
   64987            5
   64988            6
   64989            4
   64990            5
   64991            7
   64992            8
   64993            6
   64994            8
   64995            5
   64996            6
   64997            7
   64998            6
   64999            5
   65000            6
   65001            8
   65002            9
   65003            5
   65004            4
   65005            8
   65006            7
   65007            5
   65008            7
   65009            4
   65010            5
   65011            7
   65012            8
   65013            4
   65014            5
   65015            5
   65016            7
   65017            5
   65018            4
   65019            6
   65020            6
   65021            4
   65022            4
   65023            7
   65024            5
   65025            5
   65026            6
   65027            5
   65028            6
   65029            5
   65030            4
   65031            6
   65032            5
   65033            5
   65034            4
   65035            5
   65036            7
   65037            5
   65038            8
   65039            5
   65040            7
   65041            7
   65042            5
   65043            4
   65044            7
   65045            6
   65046            5
   65047            8
   65048            7
   65049            7
   65050            6
   65051            7
   65052            7
   65053            7
   65054            5
   65055            5
   65056            5
   65057            6
   65058            4
   65059            7
   65060            5
   65061            5
   65062            2
   65063            7
   65064            5
   65065            4
   65066            5
   65067            5
   65068            5
   65069            6
   65070            6
   65071            6
   65072            6
   65073            7
   65074            8
   65075            5
   65076            6
   65077            6
   65078            7
   65079            6
   65080            5
   65081            5
   65082            8
   65083            7
   65084            6
   65085            4
   65086            7
   65087            6
   65088            7
   65089            8
   65090            5
   65091            6
   65092            4
   65093            7
   65094            7
   65095            6
   65096            6
   65097            3
   65098            7
   65099            7
   65100            6
   65101            5
   65102            5
   65103            7
   65104            7
   65105            7
   65106            9
   65107            8
   65108            5
   65109            4
   65110            5
   65111            7
   65112            6
   65113            6
   65114            5
   65115            4
   65116            7
   65117            5
   65118            7
   65119            3
   65120            5
   65121            7
   65122            6
   65123            5
   65124            3
   65125            6
   65126            6
   65127            3
   65128            8
   65129            7
   65130            5
   65131            7
   65132            7
   65133            7
   65134            8
   65135            4
   65136            8
   65137            9
   65138            8
   65139            8
   65140            4
   65141            5
   65142            6
   65143            7
   65144            7
   65145            6
   65146            7
   65147            7
   65148            4
   65149            7
   65150            9
   65151            7
   65152            4
   65153            5
   65154            7
   65155            5
   65156            5
   65157            6
   65158            7
   65159            5
   65160            5
   65161            5
   65162            5
   65163            5
   65164            6
   65165            3
   65166            6
   65167            5
   65168            5
   65169            5
   65170            3
   65171            4
   65172            4
   65173            3
   65174            6
   65175            5
   65176            5
   65177            3
   65178            7
   65179            6
   65180            3
   65181            5
   65182            5
   65183            7
   65184            6
   65185            6
   65186            6
   65187            6
   65188            6
   65189            5
   65190            6
   65191            6
   65192            4
   65193            3
   65194            5
   65195            6
   65196            6
   65197            5
   65198            6
   65199            6
   65200            6
   65201            6
   65202            6
   65203            6
   65204            5
   65205            3
   65206            7
   65207            6
   65208            4
   65209            4
   65210            8
   65211            7
   65212            6
   65213            4
   65214            5
   65215            6
   65216            3
   65217            7
   65218            6
   65219            5
   65220            7
   65221            6
   65222            7
   65223            4
   65224            5
   65225            5
   65226            5
   65227            9
   65228            6
   65229            4
   65230            6
   65231            6
   65232            7
   65233            7
   65234            4
   65235            6
   65236            5
   65237            6
   65238            7
   65239            8
   65240            6
   65241            6
   65242            6
   65243            7
   65244            6
   65245            7
   65246            6
   65247            7
   65248            7
   65249            7
   65250            6
   65251            7
   65252            7
   65253            3
   65254            7
   65255            4
   65256            6
   65257            5
   65258            5
   65259            7
   65260            5
   65261            8
   65262            4
   65263            4
   65264            8
   65265            7
   65266            5
   65267            4
   65268            5
   65269            5
   65270            6
   65271            6
   65272            9
   65273            7
   65274            7
   65275           10
   65276            6
   65277            6
   65278            6
   65279            7
   65280            6
   65281            6
   65282            4
   65283            7
   65284            4
   65285            7
   65286            6
   65287            6
   65288            4
   65289            5
   65290            5
   65291            7
   65292            5
   65293            9
   65294            5
   65295            7
   65296            7
   65297            6
   65298            7
   65299            5
   65300            6
   65301            6
   65302            4
   65303            6
   65304            7
   65305            6
   65306            3
   65307            5
   65308            6
   65309            6
   65310            6
   65311            5
   65312            7
   65313            6
   65314            4
   65315            9
   65316            4
   65317            8
   65318            4
   65319            7
   65320            6
   65321            6
   65322            3
   65323            9
   65324            7
   65325            6
   65326            6
   65327            6
   65328            5
   65329            7
   65330            7
   65331            6
   65332            5
   65333            4
   65334            6
   65335            6
   65336            4
   65337            7
   65338            6
   65339            7
   65340            6
   65341            5
   65342            6
   65343            6
   65344            3
   65345            7
   65346            6
   65347            6
   65348            5
   65349            6
   65350            6
   65351            8
   65352            5
   65353            6
   65354            4
   65355            6
   65356            7
   65357            5
   65358            6
   65359            5
   65360            7
   65361            6
   65362            5
   65363            7
   65364            6
   65365            7
   65366            8
   65367            7
   65368            5
   65369            8
   65370            8
   65371            7
   65372            6
   65373            6
   65374            6
   65375            4
   65376            8
   65377            6
   65378            7
   65379            6
   65380            7
   65381            8
   65382            6
   65383            3
   65384            6
   65385            5
   65386            6
   65387            6
   65388            5
   65389            6
   65390            3
   65391            5
   65392            6
   65393            6
   65394            4
   65395            3
   65396            7
   65397            5
   65398            6
   65399            7
   65400            7
   65401            5
   65402            6
   65403            3
   65404            6
   65405            5
   65406            5
   65407            5
   65408            7
   65409            4
   65410            6
   65411            5
   65412            6
   65413            4
   65414            5
   65415            6
   65416            4
   65417            7
   65418            3
   65419            4
   65420            3
   65421            6
   65422            5
   65423            5
   65424            5
   65425            5
   65426            4
   65427            4
   65428            5
   65429            8
   65430            6
   65431            5
   65432            6
   65433            5
   65434            4
   65435            3
   65436            7
   65437            4
   65438            5
   65439            3
   65440            2
   65441            5
   65442            3
   65443            5
   65444            6
   65445            2
   65446            5
   65447            7
   65448            7
   65449            4
   65450            5
   65451            6
   65452            6
   65453            4
   65454            4
   65455            6
   65456            4
   65457            5
   65458            5
   65459            6
   65460            7
   65461            6
   65462            6
   65463            6
   65464            5
   65465            7
   65466            5
   65467            5
   65468            6
   65469            5
   65470            6
   65471            5
   65472            6
   65473            4
   65474            5
   65475            4
   65476            3
   65477            6
   65478            4
   65479            4
   65480            4
   65481            7
   65482            5
   65483            5
   65484            4
   65485            7
   65486            6
   65487            6
   65488            5
   65489            6
   65490            5
   65491            6
   65492            5
   65493            6
   65494            7
   65495            6
   65496            3
   65497            5
   65498            5
   65499            4
   65500            4
   65501            6
   65502            4
   65503            3
   65504            4
   65505            5
   65506            5
   65507            2
   65508            7
   65509            5
   65510            6
   65511            6
   65512            4
   65513            4
   65514            3
   65515            6
   65516            5
   65517            8
   65518            7
   65519            4
   65520            6
   65521            6
   65522            4
   65523            6
   65524            5
   65525            5
   65526            5
   65527            7
   65528            1
   65529            3
   65530            4
   65531            7
   65532            6
   65533            4
   65534            2
   65535            0
   65536            6
   65537            3
   65538            5
   65539            6
   65540            4
   65541            6
   65542            3
   65543            6
   65544            5
   65545            5
   65546            6
   65547            6
   65548            8
   65549            7
   65550            7
   65551            3
   65552            6
   65553            6
   65554            5
   65555            7
   65556            7
   65557            7
   65558            6
   65559            6
   65560            5
   65561            7
   65562            3
   65563            4
   65564            6
   65565            6
   65566            6
   65567            5
   65568            7
   65569            7
   65570            6
   65571            5
   65572            3
   65573            5
   65574            6
   65575            5
   65576            5
   65577            4
   65578            7
   65579            5
   65580            5
   65581            6
   65582            5
   65583            4
   65584            7
   65585            5
   65586            6
   65587            7
   65588            4
   65589            6
   65590            7
   65591            5
   65592            5
   65593            4
   65594            4
   65595            4
   65596            5
   65597            3
   65598            4
   65599            4
   65600            5
   65601            5
   65602            6
   65603            6
   65604            6
   65605            5
   65606            5
   65607            6
   65608            6
   65609            7
   65610            4
   65611            7
   65612            7
   65613            6
   65614            5
   65615            6
   65616            6
   65617            7
   65618            5
   65619            5
   65620            5
   65621            5
   65622            6
   65623            7
   65624            4
   65625            6
   65626            6
   65627            5
   65628            5
   65629            6
   65630            6
   65631            8
   65632            6
   65633            6
   65634            6
   65635            6
   65636            5
   65637            6
   65638            7
   65639            6
   65640            5
   65641            8
   65642            4
   65643            5
   65644            7
   65645            6
   65646            6
   65647            5
   65648            4
   65649            8
   65650            7
   65651            9
   65652            5
   65653            6
   65654            6
   65655            8
   65656            7
   65657            3
   65658            7
   65659            6
   65660            8
   65661            6
   65662            5
   65663            6
   65664            4
   65665            4
   65666            6
   65667            6
   65668            8
   65669            5
   65670            4
   65671            5
   65672            6
   65673            6
   65674            6
   65675            7
   65676            6
   65677            7
   65678            5
   65679            6
   65680            8
   65681            5
   65682            6
   65683            7
   65684            8
   65685           10
   65686            6
   65687            8
   65688            8
   65689            5
   65690            8
   65691            7
   65692            5
   65693            5
   65694            8
   65695            6
   65696            8
   65697            6
   65698            7
   65699            7
   65700            6
   65701            5
   65702            5
   65703            5
   65704            8
   65705            6
   65706            4
   65707            4
   65708            5
   65709            6
   65710            6
   65711            5
   65712            5
   65713            6
   65714            3
   65715            7
   65716            5
   65717            7
   65718            5
   65719            6
   65720            4
   65721            5
   65722            5
   65723            6
   65724            6
   65725            6
   65726            7
   65727            6
   65728            6
   65729            6
   65730            7
   65731            7
   65732            5
   65733            3
   65734            4
   65735            4
   65736            3
   65737            6
   65738            7
   65739            5
   65740            7
   65741            6
   65742            7
   65743            5
   65744            4
   65745            5
   65746            6
   65747            8
   65748            4
   65749            7
   65750            6
   65751            4
   65752            4
   65753            7
   65754            6
   65755            3
   65756            6
   65757            5
   65758            3
   65759            3
   65760            5
   65761            3
   65762            5
   65763            5
   65764            4
   65765            4
   65766            3
   65767            5
   65768            6
   65769            8
   65770            6
   65771            4
   65772            4
   65773            5
   65774            6
   65775            6
   65776            6
   65777            6
   65778            3
   65779            4
   65780            5
   65781            6
   65782            7
   65783            6
   65784            5
   65785            8
   65786            8
   65787            4
   65788            4
   65789            4
   65790            5
   65791            5
   65792            5
   65793            3
   65794            4
   65795            3
   65796            2
   65797            6
   65798            4
   65799            3
   65800            3
   65801            6
   65802            5
   65803            4
   65804            5
   65805            5
   65806            5
   65807            4
   65808            5
   65809            2
   65810            5
   65811            2
   65812            7
   65813            5
   65814            6
   65815            8
   65816            5
   65817            7
   65818            7
   65819            5
   65820            7
   65821            5
   65822            8
   65823            3
   65824            4
   65825            5
   65826            5
   65827            7
   65828            3
   65829            5
   65830            5
   65831            7
   65832            5
   65833            8
   65834            7
   65835            7
   65836            6
   65837            8
   65838            8
   65839            6
   65840            3
   65841            6
   65842            6
   65843            6
   65844            6
   65845            7
   65846            8
   65847            6
   65848            4
   65849            4
   65850            7
   65851            5
   65852            5
   65853            5
   65854            7
   65855            4
   65856            5
   65857            7
   65858            6
   65859            6
   65860            6
   65861            4
   65862            5
   65863            5
   65864            4
   65865            5
   65866            4
   65867            4
   65868            5
   65869            3
   65870            3
   65871            3
   65872            5
   65873            8
   65874            3
   65875            4
   65876            5
   65877            8
   65878            7
   65879            5
   65880            6
   65881            5
   65882            5
   65883            6
   65884            5
   65885            4
   65886            3
   65887            4
   65888            6
   65889            4
   65890            4
   65891            3
   65892            4
   65893            7
