#Frame   HB_00001[UU]
   56839            9
   56840            8
   56841            6
   56842            7
   56843            5
   56844            6
   56845            4
   56846            7
   56847            6
   56848            5
   56849            8
   56850            4
   56851            7
   56852            5
   56853            7
   56854            5
   56855            3
   56856            6
   56857            6
   56858            5
   56859            4
   56860            8
   56861            4
   56862            6
   56863            7
   56864            7
   56865            5
   56866            4
   56867            6
   56868            7
   56869            7
   56870            8
   56871            5
   56872            8
   56873            4
   56874            3
   56875            7
   56876            7
   56877            6
   56878            4
   56879            7
   56880            6
   56881            4
   56882            4
   56883            4
   56884            6
   56885            6
   56886            4
   56887            3
   56888            4
   56889            6
   56890            8
   56891            7
   56892            8
   56893            7
   56894            7
   56895            7
   56896            9
   56897            5
   56898            6
   56899            3
   56900            7
   56901            4
   56902            4
   56903            6
   56904            7
   56905            8
   56906            7
   56907            7
   56908            5
   56909            6
   56910            7
   56911            4
   56912            5
   56913            5
   56914            9
   56915            3
   56916            3
   56917            5
   56918            5
   56919            4
   56920            6
   56921            3
   56922            3
   56923            5
   56924            6
   56925            3
   56926            4
   56927            4
   56928            2
   56929            3
   56930            5
   56931            9
   56932            3
   56933            7
   56934            5
   56935            4
   56936            5
   56937            5
   56938            4
   56939            6
   56940            6
   56941            4
   56942            5
   56943            4
   56944            5
   56945            5
   56946            5
   56947            3
   56948            4
   56949            2
   56950            6
   56951            5
   56952            3
   56953            5
   56954            7
   56955            6
   56956            7
   56957            5
   56958            4
   56959            4
   56960            7
   56961            8
   56962            6
   56963            7
   56964            3
   56965            4
   56966            3
   56967            7
   56968            4
   56969            6
   56970            5
   56971            5
   56972            5
   56973            5
   56974            4
   56975            6
   56976            4
   56977            7
   56978            4
   56979            7
   56980            5
   56981            6
   56982            6
   56983            6
   56984            6
   56985            4
   56986            5
   56987            6
   56988            8
   56989            7
   56990            8
   56991            8
   56992            2
   56993            7
   56994            9
   56995            3
   56996            5
   56997            5
   56998            8
   56999            5
   57000            7
   57001            3
   57002            5
   57003            6
   57004            7
   57005            6
   57006            4
   57007            9
   57008            5
   57009            7
   57010            4
   57011            8
   57012            9
   57013            9
   57014            6
   57015            7
   57016            5
   57017            4
   57018            6
   57019            7
   57020            4
   57021            5
   57022            6
   57023            7
   57024            5
   57025            5
   57026            9
   57027            6
   57028            8
   57029            4
   57030            6
   57031            7
   57032            6
   57033            3
   57034            6
   57035            5
   57036            6
   57037            6
   57038            5
   57039            3
   57040            6
   57041            4
   57042            7
   57043            8
   57044            4
   57045            6
   57046            6
   57047            5
   57048            6
   57049            6
   57050            8
   57051            5
   57052            4
   57053            4
   57054            4
   57055            4
   57056            6
   57057            4
   57058            7
   57059            4
   57060            3
   57061            5
   57062            7
   57063            4
   57064            6
   57065            7
   57066            6
   57067            8
   57068            7
   57069            7
   57070            6
   57071            5
   57072            8
   57073            7
   57074            4
   57075            3
   57076            7
   57077            6
   57078            6
   57079            3
   57080            7
   57081            6
   57082            6
   57083            3
   57084            4
   57085            7
   57086            5
   57087            4
   57088            6
   57089            6
   57090            5
   57091            6
   57092            5
   57093            5
   57094            3
   57095            3
   57096            6
   57097            6
   57098            5
   57099            4
   57100            4
   57101            3
   57102            4
   57103            4
   57104            4
   57105            3
   57106            5
   57107            5
   57108            5
   57109            6
   57110            1
   57111            4
   57112            6
   57113            6
   57114            4
   57115            3
   57116            5
   57117            5
   57118            3
   57119            3
   57120            4
   57121            5
   57122            4
   57123            4
   57124            5
   57125            5
   57126            5
   57127            5
   57128            6
   57129            4
   57130            2
   57131            5
   57132            7
   57133            4
   57134            4
   57135            3
   57136            7
   57137            4
   57138            4
   57139            6
   57140            6
   57141            4
   57142            5
   57143            4
   57144            6
   57145            7
   57146            5
   57147            6
   57148            6
   57149            5
   57150            3
   57151            7
   57152            6
   57153            7
   57154            7
   57155            6
   57156            5
   57157            7
   57158            7
   57159            4
   57160            5
   57161            4
   57162            6
   57163            4
   57164            5
   57165            5
   57166            6
   57167            7
   57168            6
   57169            4
   57170            5
   57171            5
   57172            8
   57173            8
   57174            6
   57175            7
   57176            5
   57177            5
   57178            7
   57179            7
   57180            8
   57181            6
   57182            6
   57183            5
   57184            7
   57185            5
   57186            8
   57187            5
   57188            4
   57189            6
   57190            4
   57191            5
   57192            5
   57193            5
   57194            6
   57195            4
   57196            5
   57197            6
   57198            4
   57199            7
   57200            6
   57201            3
   57202            6
   57203            4
   57204            5
   57205            4
   57206            4
   57207            6
   57208            6
   57209            5
   57210            4
   57211            4
   57212            2
   57213            4
   57214            4
   57215            6
   57216            7
   57217            5
   57218            3
   57219            6
   57220            3
   57221            5
   57222            3
   57223            7
   57224            5
   57225            6
   57226            3
   57227            5
   57228            5
   57229            6
   57230            5
   57231            7
   57232            4
   57233            3
   57234            5
   57235            5
   57236            6
   57237            5
   57238            7
   57239            5
   57240            4
   57241            3
   57242            5
   57243            6
   57244            6
   57245            3
   57246            6
   57247            4
   57248            5
   57249            6
   57250            6
   57251            3
   57252            4
   57253            4
   57254            5
   57255            4
   57256            3
   57257            4
   57258            6
   57259            7
   57260            5
   57261            3
   57262            4
   57263            5
   57264            6
   57265            3
   57266            6
   57267            3
   57268            3
   57269            5
   57270            6
   57271            6
   57272            7
   57273            6
   57274            6
   57275            6
   57276            4
   57277            5
   57278            6
   57279            4
   57280            5
   57281            6
   57282            5
   57283            7
   57284            6
   57285            6
   57286            6
   57287            6
   57288            5
   57289            4
   57290            6
   57291            4
   57292            7
   57293            3
   57294            5
   57295            7
   57296            5
   57297            6
   57298            6
   57299            5
   57300            5
   57301            5
   57302            6
   57303            5
   57304            5
   57305            6
   57306            6
   57307            6
   57308            8
   57309            7
   57310            5
   57311            4
   57312            7
   57313            5
   57314            5
   57315            3
   57316            5
   57317            3
   57318            4
   57319            5
   57320            3
   57321            7
   57322            5
   57323            7
   57324            7
   57325            5
   57326            7
   57327            2
   57328            7
   57329            7
   57330            5
   57331            6
   57332            6
   57333            3
   57334            6
   57335            4
   57336            7
   57337            5
   57338            6
   57339            6
   57340            9
   57341            6
   57342            4
   57343            8
   57344            4
   57345            5
   57346            5
   57347            5
   57348            6
   57349            7
   57350            5
   57351            3
   57352            5
   57353            4
   57354            4
   57355            0
   57356            5
   57357            2
   57358            4
   57359            4
   57360            2
   57361            4
   57362            4
   57363            4
   57364            6
   57365            6
   57366            4
   57367            4
   57368            5
   57369            5
   57370            5
   57371            4
   57372            2
   57373            5
   57374            5
   57375            5
   57376            8
   57377            6
   57378            6
   57379            6
   57380            6
   57381            5
   57382            7
   57383            7
   57384            4
   57385            6
   57386            8
   57387            5
   57388            6
   57389            4
   57390            6
   57391            6
   57392            4
   57393            5
   57394            6
   57395            8
   57396            8
   57397            7
   57398            7
   57399            4
   57400            3
   57401            5
   57402            8
   57403            5
   57404            4
   57405            6
   57406            5
   57407            4
   57408            2
   57409            6
   57410            6
   57411            4
   57412            3
   57413            6
   57414            4
   57415            3
   57416            5
   57417            5
   57418            5
   57419            4
   57420            6
   57421            4
   57422            4
   57423            6
   57424            6
   57425            3
   57426            5
   57427            3
   57428            6
   57429            6
   57430            4
   57431            5
   57432            7
   57433            4
   57434            7
   57435            7
   57436            4
   57437            5
   57438            5
   57439            6
   57440            7
   57441            7
   57442            6
   57443            3
   57444            3
   57445            5
   57446            6
   57447            4
   57448            6
   57449            7
   57450            6
   57451            4
   57452            6
   57453            4
   57454            5
   57455            4
   57456            3
   57457            2
   57458            6
   57459            4
   57460            2
   57461            4
   57462            6
   57463            3
   57464            2
   57465            3
   57466            5
   57467            2
   57468            5
   57469            4
   57470            6
   57471            4
   57472            5
   57473            6
   57474            4
   57475            5
   57476            3
   57477            3
   57478            4
   57479            9
   57480            4
   57481            8
   57482            4
   57483            5
   57484            3
   57485            3
   57486            3
   57487            5
   57488            8
   57489            4
   57490            6
   57491            5
   57492            5
   57493            4
   57494            5
   57495            5
   57496            6
   57497            4
   57498            3
   57499            6
   57500            5
   57501            5
   57502            6
   57503            6
   57504            6
   57505            7
   57506            3
   57507            7
   57508            5
   57509            5
   57510            4
   57511            4
   57512            4
   57513            5
   57514            6
   57515            5
   57516            4
   57517            4
   57518            5
   57519            4
   57520            5
   57521            4
   57522            5
   57523            4
   57524            5
   57525            3
   57526            6
   57527            5
   57528            6
   57529            6
   57530            6
   57531            5
   57532            4
   57533            4
   57534            4
   57535            5
   57536            4
   57537            3
   57538            5
   57539            3
   57540            5
   57541            4
   57542            3
   57543            3
   57544            5
   57545            5
   57546            3
   57547            4
   57548            3
   57549            6
   57550            4
   57551            5
   57552            4
   57553            6
   57554            4
   57555            4
   57556            5
   57557            6
   57558            4
   57559            4
   57560            2
   57561            3
   57562            3
   57563            4
   57564            2
   57565            4
   57566            5
   57567            4
   57568            3
   57569            3
   57570            4
   57571            5
   57572            4
   57573            5
   57574            4
   57575            4
   57576            2
   57577            3
   57578            3
   57579            2
   57580            2
   57581            4
   57582            3
   57583            4
   57584            4
   57585            3
   57586            5
   57587            4
   57588            3
   57589            4
   57590            3
   57591            4
   57592            4
   57593            4
   57594            4
   57595            6
   57596            4
   57597            4
   57598            4
   57599            4
   57600            5
   57601            5
   57602            4
   57603            3
   57604            3
   57605            4
   57606            4
   57607            5
   57608            7
   57609            4
   57610            3
   57611            6
   57612            6
   57613            7
   57614            7
   57615            6
   57616            7
   57617            5
   57618            3
   57619            3
   57620            4
   57621            5
   57622            7
   57623            4
   57624            3
   57625            6
   57626            6
   57627            5
   57628            7
   57629            7
   57630            3
   57631            8
   57632            5
   57633            5
   57634            5
   57635            7
   57636            6
   57637            4
   57638            6
   57639            5
   57640            6
   57641            5
   57642            4
   57643            3
   57644            4
   57645            3
   57646            2
   57647            4
   57648            5
   57649            6
   57650            6
   57651            4
   57652            5
   57653            4
   57654            5
   57655            5
   57656            4
   57657            5
   57658            3
   57659            3
   57660            5
   57661            4
   57662            7
   57663            5
   57664            6
   57665            6
   57666            3
   57667            7
   57668            8
   57669            7
   57670            4
   57671            9
   57672            6
   57673            5
   57674            7
   57675            8
   57676            8
   57677            3
   57678            7
   57679            6
   57680            5
   57681            5
   57682            7
   57683            5
   57684            9
   57685            7
   57686            5
   57687            6
   57688            6
   57689            6
   57690            6
   57691            3
   57692            7
   57693            8
   57694            5
   57695            7
   57696            6
   57697           10
   57698            4
   57699            4
   57700            5
   57701            6
   57702            5
   57703            6
   57704            6
   57705            7
   57706            7
   57707            5
   57708            6
   57709            8
   57710            7
   57711            5
   57712            9
   57713            6
   57714            8
   57715            8
   57716            5
   57717            7
   57718            8
   57719            7
   57720            7
   57721            8
   57722            9
   57723            6
   57724            8
   57725            6
   57726            9
   57727            5
   57728            8
   57729            8
   57730            7
   57731           11
   57732            7
   57733            9
   57734            8
   57735            7
   57736            5
   57737            7
   57738            8
   57739            5
   57740            8
   57741            8
   57742            7
   57743            6
   57744            7
   57745            9
   57746            9
   57747            7
   57748            7
   57749            5
   57750            5
   57751            6
   57752            6
   57753            4
   57754            6
   57755            7
   57756            8
   57757            5
   57758            5
   57759            8
   57760            9
   57761            7
   57762            5
   57763            6
   57764            7
   57765            7
   57766            5
   57767            6
   57768            6
   57769            7
   57770            9
   57771            7
   57772            6
   57773            4
   57774            7
   57775            5
   57776            5
   57777            6
   57778            5
   57779            5
   57780            5
   57781            5
   57782            7
   57783            6
   57784            5
   57785            6
   57786            5
   57787            5
   57788            8
   57789            6
   57790            5
   57791            5
   57792            6
   57793            3
   57794            5
   57795            8
   57796            7
   57797            6
   57798            6
   57799            6
   57800            3
   57801            4
   57802            4
   57803            5
   57804            4
   57805            6
   57806            6
   57807            4
   57808            4
   57809            4
   57810            5
   57811            7
   57812            8
   57813            6
   57814            5
   57815            5
   57816            4
   57817            5
   57818            5
   57819            5
   57820            4
   57821            6
   57822            5
   57823            6
   57824            5
   57825            6
   57826            5
   57827            4
   57828            3
   57829            6
   57830            5
   57831            4
   57832            8
   57833            5
   57834            3
   57835            6
   57836            3
   57837            3
   57838            4
   57839            6
   57840            2
   57841            5
   57842            6
   57843            5
   57844            6
   57845            5
   57846            4
   57847            3
   57848            3
   57849            4
   57850            5
   57851            3
   57852            3
   57853            2
   57854            2
   57855            2
   57856            3
   57857            4
   57858            3
   57859            2
   57860            0
   57861            5
   57862            3
   57863            4
   57864            5
   57865            4
   57866            5
   57867            6
   57868            6
   57869            3
   57870            6
   57871            5
   57872            6
   57873            2
   57874            5
   57875            2
   57876            6
   57877            3
   57878            7
   57879            5
   57880            4
   57881            7
   57882            5
   57883            4
   57884            3
   57885            4
   57886            7
   57887            4
   57888            3
   57889            3
   57890            7
   57891            9
   57892            6
   57893            6
   57894            7
   57895            4
   57896            3
   57897            5
   57898            6
   57899            7
   57900            5
   57901            5
   57902            6
   57903            6
   57904            7
   57905            5
   57906            2
   57907            5
   57908            6
   57909            4
   57910            7
   57911            4
   57912            3
   57913            5
   57914            5
   57915            2
   57916            5
   57917            3
   57918            5
   57919            5
   57920            5
   57921            4
   57922            3
   57923            3
   57924            4
   57925            5
   57926            5
   57927            2
   57928            5
   57929            5
   57930            7
   57931            5
   57932            4
   57933            6
   57934            3
   57935            4
   57936            5
   57937            5
   57938            3
   57939            3
   57940            4
   57941            5
   57942            5
   57943            8
   57944            4
   57945            6
   57946            4
   57947            5
   57948            5
   57949            3
   57950            3
   57951            3
   57952            4
   57953            4
   57954            5
   57955            4
   57956            5
   57957            3
   57958            3
   57959            4
   57960            3
   57961            7
   57962            7
   57963            3
   57964            4
   57965            3
   57966            6
   57967            7
   57968            7
   57969            7
   57970            9
   57971            6
   57972            8
   57973            7
   57974            4
   57975            7
   57976            4
   57977            5
   57978            4
   57979            7
   57980            2
   57981            4
   57982            6
   57983            6
   57984            6
   57985            6
   57986            4
   57987            9
   57988            7
   57989            6
   57990            5
   57991            4
   57992            5
   57993            6
   57994            6
   57995            6
   57996            4
   57997            6
   57998            6
   57999            5
   58000            7
   58001            5
   58002            8
   58003            5
   58004            6
   58005            7
   58006            6
   58007            6
   58008            6
   58009            7
   58010            5
   58011            5
   58012            5
   58013            7
   58014            5
   58015            5
   58016            6
   58017            9
   58018            7
   58019            7
   58020            8
   58021            8
   58022            9
   58023            6
   58024            6
   58025            7
   58026            7
   58027            3
   58028            3
   58029            6
   58030            5
   58031            4
   58032            7
   58033            4
   58034            3
   58035            4
   58036            6
   58037            7
   58038            6
   58039            5
   58040            4
   58041            5
   58042            7
   58043            7
   58044            5
   58045            6
   58046            5
   58047            6
   58048            5
   58049            4
   58050            6
   58051            8
   58052            5
   58053            5
   58054            4
   58055            3
   58056            5
   58057            6
   58058            3
   58059            7
   58060            6
   58061            6
   58062            5
   58063            5
   58064            7
   58065            6
   58066            6
   58067            4
   58068            5
   58069            5
   58070            2
   58071            5
   58072            3
   58073            3
   58074            2
   58075            5
   58076            5
   58077            4
   58078            3
   58079            5
   58080            2
   58081            3
   58082            3
   58083            5
   58084            6
   58085            4
   58086            5
   58087            4
   58088            4
   58089            4
   58090            2
   58091            3
   58092            4
   58093            3
   58094            2
   58095            4
   58096            4
   58097            5
   58098            6
   58099            2
   58100            2
   58101            4
   58102            4
   58103            5
   58104            6
   58105            3
   58106            4
   58107            4
   58108            3
   58109            2
   58110            4
   58111            8
   58112            4
   58113            3
   58114            3
   58115            5
   58116            2
   58117            5
   58118            5
   58119            7
   58120            3
   58121            2
   58122            4
   58123            5
   58124            3
   58125            4
   58126            3
   58127            8
   58128            5
   58129            2
   58130            4
   58131            3
   58132            7
   58133            3
   58134            5
   58135            8
   58136            6
   58137            7
   58138            4
   58139            6
   58140            6
   58141            6
   58142            6
   58143            5
   58144            6
   58145            5
   58146            4
   58147            7
   58148            6
   58149            5
   58150            5
   58151            5
   58152            5
   58153            9
   58154           10
   58155            6
   58156            5
   58157            5
   58158            8
   58159            6
   58160            9
   58161            8
   58162            7
   58163            7
   58164            6
   58165            7
   58166            6
   58167            7
   58168            5
   58169            5
   58170            6
   58171            8
   58172            5
   58173            6
   58174            6
   58175            6
   58176            9
   58177            5
   58178            6
   58179            6
   58180            8
   58181            5
   58182            7
   58183            9
   58184            8
   58185            6
   58186            5
   58187            8
   58188            8
   58189            7
   58190            7
   58191            8
   58192            8
   58193            8
   58194            7
   58195            6
   58196            6
   58197            9
   58198            5
   58199            6
   58200            7
   58201            5
   58202            7
   58203            4
   58204            7
   58205            6
   58206            6
   58207            5
   58208            5
   58209            6
   58210            8
   58211            7
   58212            7
   58213            5
   58214            6
   58215            3
   58216            8
   58217            9
   58218            6
   58219            4
   58220            6
   58221            5
   58222            6
   58223            6
   58224            5
   58225            3
   58226            5
   58227            7
   58228            8
   58229            6
   58230            6
   58231            8
   58232            6
   58233            5
   58234            4
   58235            7
   58236            5
   58237            5
   58238            6
   58239            6
   58240            5
   58241            6
   58242            4
   58243            3
   58244            6
   58245            6
   58246            7
   58247            4
   58248            6
   58249            7
   58250            4
   58251            6
   58252            5
   58253            4
   58254            8
   58255            5
   58256            6
   58257            4
   58258            6
   58259            7
   58260            5
   58261            5
   58262            5
   58263            6
   58264            8
   58265            7
   58266            8
   58267            6
   58268            6
   58269            6
   58270            6
   58271            5
   58272            3
   58273            5
   58274            5
   58275            6
   58276            5
   58277            5
   58278            4
   58279            6
   58280            4
   58281            5
   58282            4
   58283            4
   58284            5
   58285            5
   58286            4
   58287            4
   58288            3
   58289            4
   58290            4
   58291            5
   58292            3
   58293            6
   58294            6
   58295            4
   58296            4
   58297            7
   58298            7
   58299            5
   58300            5
   58301            6
   58302            5
   58303            4
   58304            2
   58305            3
   58306            3
   58307            3
   58308            3
   58309            2
   58310            4
   58311            5
   58312            4
   58313            5
   58314            4
   58315            6
   58316            5
   58317            2
   58318            3
   58319            3
   58320            3
   58321            5
   58322            5
   58323            6
   58324            3
   58325            3
   58326            5
   58327            6
   58328            5
   58329            6
   58330            6
   58331            5
   58332            5
   58333            3
   58334            4
   58335            4
   58336            4
   58337            4
   58338            4
   58339            5
   58340            5
   58341            4
   58342            6
   58343            3
   58344            6
   58345            3
   58346            3
   58347            4
   58348            5
   58349            4
   58350            3
   58351            3
   58352            2
   58353            5
   58354            3
   58355            2
   58356            2
   58357            3
   58358            4
   58359            3
   58360            2
   58361            2
   58362            4
   58363            6
   58364            3
   58365            3
   58366            4
   58367            4
   58368            3
   58369            4
   58370            3
   58371            2
   58372            2
   58373            4
   58374            2
   58375            3
   58376            4
   58377            5
   58378            3
   58379            2
   58380            4
   58381            4
   58382            1
   58383            1
   58384            2
   58385            4
   58386            5
   58387            3
   58388            3
   58389            5
   58390            4
   58391            4
   58392            5
   58393            7
   58394            4
   58395            2
   58396            3
   58397            5
   58398            4
   58399            3
   58400            1
   58401            3
   58402            6
   58403            6
   58404            3
   58405            5
   58406            5
   58407            6
   58408            5
   58409            4
   58410            5
   58411            6
   58412            7
   58413            3
   58414            5
   58415            4
   58416            2
   58417            4
   58418            5
   58419            5
   58420            5
   58421            5
   58422            3
   58423            6
   58424            3
   58425            3
   58426            4
   58427            3
   58428            4
   58429            5
   58430            6
   58431            2
   58432            5
   58433            5
   58434            5
   58435            5
   58436            2
   58437            6
   58438            6
   58439            5
   58440            7
   58441            3
   58442            5
   58443            3
   58444            4
   58445            2
   58446            7
   58447            2
   58448            5
   58449            4
   58450            4
   58451            6
   58452            6
   58453            5
   58454            3
   58455            5
   58456            5
   58457            7
   58458            4
   58459            4
   58460            4
   58461            7
   58462            4
   58463            8
   58464            6
   58465            6
   58466            5
   58467            7
   58468            5
   58469            4
   58470            5
   58471            4
   58472            7
   58473            6
   58474            4
   58475            4
   58476            6
   58477            5
   58478            7
   58479            1
   58480            6
   58481            6
   58482            8
   58483            4
   58484            3
   58485            4
   58486            7
   58487            2
   58488            4
   58489            5
   58490            5
   58491            5
   58492            5
   58493            3
   58494            7
   58495            3
   58496            5
   58497            3
   58498            6
   58499            4
   58500            5
   58501            5
   58502            4
   58503            3
   58504            3
   58505            4
   58506            6
   58507            6
   58508            7
   58509            6
   58510            4
   58511            2
   58512            5
   58513            4
   58514            6
   58515            3
   58516            5
   58517            4
   58518            5
   58519            3
   58520            4
   58521            6
   58522            4
   58523            4
   58524            5
   58525            2
   58526            6
   58527            4
   58528            5
   58529            3
   58530            5
   58531            3
   58532            6
   58533            4
   58534            4
   58535            5
   58536            6
   58537            3
   58538            5
   58539            5
   58540            4
   58541            5
   58542            4
   58543            2
   58544            4
   58545            4
   58546            4
   58547            4
   58548            8
   58549            3
   58550            2
   58551            4
   58552            3
   58553            4
   58554            3
   58555            4
   58556            4
   58557            4
   58558            4
   58559            5
   58560            6
   58561            4
   58562            3
   58563            3
   58564            3
   58565            3
   58566            3
   58567            3
   58568            3
   58569            3
   58570            4
   58571            3
   58572            3
   58573            4
   58574            5
   58575            5
   58576            2
   58577            5
   58578            3
   58579            4
   58580            5
   58581            5
   58582            5
   58583            5
   58584            5
   58585            7
   58586            3
   58587            4
   58588            3
   58589            5
   58590            2
   58591            7
   58592            3
   58593            5
   58594            5
   58595            2
   58596            3
   58597            7
   58598            6
   58599            2
   58600            5
   58601            3
   58602            3
   58603            6
   58604            4
   58605            6
   58606            6
   58607            6
   58608            8
   58609            6
   58610            6
   58611            7
   58612            9
   58613            8
   58614            9
   58615            4
   58616            8
   58617            5
   58618            2
   58619            5
   58620            3
   58621            3
   58622            5
   58623            7
   58624            9
   58625            6
   58626            8
   58627            7
   58628            7
   58629            8
   58630            2
   58631            4
   58632            5
   58633            9
   58634            5
   58635            7
   58636            4
   58637            4
   58638            7
   58639            4
   58640            5
   58641            4
   58642            4
   58643            3
   58644            5
   58645            4
   58646            5
   58647            6
   58648            6
   58649            4
   58650            4
   58651            3
   58652            4
   58653            2
   58654            5
   58655            3
   58656            2
   58657            4
   58658            6
   58659            6
   58660            5
   58661            3
   58662            3
   58663            7
   58664            6
   58665            5
   58666            5
   58667            6
   58668            5
   58669            8
   58670            3
   58671            4
   58672            7
   58673            6
   58674            4
   58675            3
   58676            6
   58677            6
   58678            3
   58679            7
   58680            3
   58681            5
   58682            6
   58683            4
   58684            3
   58685            5
   58686            5
   58687            4
   58688            4
   58689            5
   58690            2
   58691            3
   58692            5
   58693            4
   58694            5
   58695            7
   58696            6
   58697            6
   58698            9
   58699            4
   58700            6
   58701            3
   58702            6
   58703            6
   58704            2
   58705            5
   58706            4
   58707            6
   58708            2
   58709            4
   58710            6
   58711            5
   58712            5
   58713            7
   58714            6
   58715            7
   58716            7
   58717            7
   58718            6
   58719            4
   58720            5
   58721            6
   58722            5
   58723            5
   58724            6
   58725            7
   58726            6
   58727            5
   58728            5
   58729            4
   58730            4
   58731            4
   58732            6
   58733            6
   58734            6
   58735            6
   58736            7
   58737            7
   58738            8
   58739           10
   58740            7
   58741            7
   58742            8
   58743            6
   58744            9
   58745            6
   58746            8
   58747            5
   58748            5
   58749            9
   58750            7
   58751           10
   58752            7
   58753            7
   58754            6
   58755            8
   58756            5
   58757            5
   58758            7
   58759            7
   58760            7
   58761            7
   58762            6
   58763            7
   58764            8
   58765            7
   58766            8
   58767            7
   58768            7
   58769            7
   58770            3
   58771            4
   58772            5
   58773            7
   58774            3
   58775            6
   58776            6
   58777            5
   58778            8
   58779            8
   58780            5
   58781            5
   58782            5
   58783            6
   58784            5
   58785            6
   58786            6
   58787            9
   58788            7
   58789            6
   58790            4
   58791            5
   58792            6
   58793            6
   58794            4
   58795            2
   58796            3
   58797            3
   58798            6
   58799            4
   58800            4
   58801            5
   58802            4
   58803            5
   58804            3
   58805            5
   58806            3
   58807            4
   58808            3
   58809            3
   58810            4
   58811            2
   58812            4
   58813            4
   58814            3
   58815            5
   58816            4
   58817            7
   58818            5
   58819            4
   58820            7
   58821            4
   58822            3
   58823            4
   58824            6
   58825            7
   58826            8
   58827            5
   58828            2
   58829            6
   58830            5
   58831            7
   58832            6
   58833            4
   58834            4
   58835            4
   58836            3
   58837            4
   58838            7
   58839            4
   58840            4
   58841            8
   58842            8
   58843            4
   58844            5
   58845            4
   58846            4
   58847            4
   58848            8
   58849            6
   58850            4
   58851            5
   58852            7
   58853            6
   58854            5
   58855            5
   58856            4
   58857            3
   58858            5
   58859            3
   58860            4
   58861            7
   58862            5
   58863            7
   58864            5
   58865            6
   58866            7
   58867            5
   58868            3
   58869            5
   58870            6
   58871            3
   58872            5
   58873            5
   58874            5
   58875            3
   58876            5
   58877            4
   58878            6
   58879            7
   58880            6
   58881            6
   58882            4
   58883            5
   58884            4
