#Frame   HB_00001[UU]
   57855            6
   57856            8
   57857            4
   57858            8
   57859            5
   57860            6
   57861            8
   57862            5
   57863            5
   57864            2
   57865            3
   57866            5
   57867            2
   57868            5
   57869            7
   57870            5
   57871            5
   57872            5
   57873            3
   57874            6
   57875            5
   57876            5
   57877            5
   57878            5
   57879            3
   57880            6
   57881            6
   57882            5
   57883            8
   57884            6
   57885            5
   57886            5
   57887            8
   57888            3
   57889            3
   57890            6
   57891            2
   57892            4
   57893            4
   57894            3
   57895            3
   57896            4
   57897            7
   57898            4
   57899            6
   57900            3
   57901            5
   57902            4
   57903            3
   57904            5
   57905            3
   57906            7
   57907            4
   57908            5
   57909            5
   57910            4
   57911            5
   57912            5
   57913            5
   57914            7
   57915            6
   57916            8
   57917            8
   57918            6
   57919            3
   57920            7
   57921            7
   57922            7
   57923            6
   57924            7
   57925            6
   57926            7
   57927            8
   57928            6
   57929            7
   57930            8
   57931            5
   57932            4
   57933            6
   57934            7
   57935            5
   57936            7
   57937            6
   57938            4
   57939            5
   57940            8
   57941            7
   57942            7
   57943            8
   57944            4
   57945            6
   57946            7
   57947            7
   57948            3
   57949            7
   57950            7
   57951            7
   57952            7
   57953            6
   57954            6
   57955            5
   57956            5
   57957            4
   57958            7
   57959            4
   57960            7
   57961            7
   57962            6
   57963            5
   57964            6
   57965            6
   57966            6
   57967            5
   57968            6
   57969            5
   57970            5
   57971            9
   57972            8
   57973            7
   57974            7
   57975            4
   57976            5
   57977            6
   57978            7
   57979            6
   57980            5
   57981            6
   57982            7
   57983            6
   57984            5
   57985            7
   57986            6
   57987            7
   57988            6
   57989            9
   57990            6
   57991            8
   57992            6
   57993            7
   57994            6
   57995            7
   57996            5
   57997            4
   57998            5
   57999            8
   58000            4
   58001            5
   58002            7
   58003            5
   58004            8
   58005            3
   58006            5
   58007            6
   58008            5
   58009            6
   58010            4
   58011            6
   58012            2
   58013            6
   58014            7
   58015            7
   58016            8
   58017            5
   58018            6
   58019            5
   58020            6
   58021            8
   58022            5
   58023            4
   58024            7
   58025            4
   58026            7
   58027            7
   58028            7
   58029            7
   58030            6
   58031            8
   58032            3
   58033            6
   58034            8
   58035            8
   58036            6
   58037            7
   58038            7
   58039            5
   58040            6
   58041            5
   58042            8
   58043            6
   58044            6
   58045            4
   58046            4
   58047            6
   58048            5
   58049            6
   58050            5
   58051            5
   58052            4
   58053            7
   58054            6
   58055            7
   58056            5
   58057            7
   58058            4
   58059            4
   58060            5
   58061            5
   58062            6
   58063            4
   58064            6
   58065            4
   58066            6
   58067            6
   58068            8
   58069            6
   58070            6
   58071            9
   58072            7
   58073            7
   58074            5
   58075            6
   58076            4
   58077            6
   58078            5
   58079            8
   58080            7
   58081            3
   58082            7
   58083            5
   58084            7
   58085            8
   58086            7
   58087            8
   58088            8
   58089            5
   58090            8
   58091            6
   58092            7
   58093            7
   58094            3
   58095            5
   58096            8
   58097            8
   58098            6
   58099            5
   58100            9
   58101            9
   58102            5
   58103            7
   58104            6
   58105            6
   58106            8
   58107            7
   58108            7
   58109            5
   58110            6
   58111            6
   58112            4
   58113            6
   58114            7
   58115            6
   58116            7
   58117            5
   58118            5
   58119            6
   58120            4
   58121            7
   58122            4
   58123           10
   58124            3
   58125            7
   58126            5
   58127            7
   58128            5
   58129            4
   58130            8
   58131            6
   58132            6
   58133           10
   58134            6
   58135            6
   58136            9
   58137            6
   58138            8
   58139            8
   58140            4
   58141            6
   58142            4
   58143            6
   58144            5
   58145            8
   58146            7
   58147            3
   58148            6
   58149            8
   58150            9
   58151            8
   58152            6
   58153            8
   58154            7
   58155            7
   58156            6
   58157            6
   58158            6
   58159            9
   58160            9
   58161            7
   58162            6
   58163            4
   58164            5
   58165            6
   58166            7
   58167            7
   58168            6
   58169            6
   58170            6
   58171            5
   58172            5
   58173            6
   58174            6
   58175            6
   58176            5
   58177            7
   58178            4
   58179            6
   58180            5
   58181            6
   58182            6
   58183            6
   58184            7
   58185            7
   58186            5
   58187            6
   58188            8
   58189            9
   58190            8
   58191            8
   58192            5
   58193            7
   58194            3
   58195            8
   58196            5
   58197            5
   58198            6
   58199            6
   58200            6
   58201            4
   58202            6
   58203            6
   58204            4
   58205            5
   58206            6
   58207            6
   58208            5
   58209            3
   58210            5
   58211            7
   58212            4
   58213            8
   58214            6
   58215            5
   58216            5
   58217            5
   58218            7
   58219            6
   58220            5
   58221            8
   58222            8
   58223            5
   58224            7
   58225            6
   58226            7
   58227            7
   58228            9
   58229            5
   58230            5
   58231            7
   58232            8
   58233            3
   58234            4
   58235            4
   58236            4
   58237            5
   58238            7
   58239            8
   58240            6
   58241            7
   58242            5
   58243            6
   58244            7
   58245            8
   58246            6
   58247            4
   58248            7
   58249            6
   58250            5
   58251            5
   58252            9
   58253            5
   58254            9
   58255            7
   58256            4
   58257            7
   58258            5
   58259            7
   58260            7
   58261            7
   58262            9
   58263            8
   58264            8
   58265            7
   58266            7
   58267            5
   58268            8
   58269            4
   58270            6
   58271            7
   58272            8
   58273            5
   58274            7
   58275            6
   58276            3
   58277            6
   58278            5
   58279            6
   58280            8
   58281            7
   58282            5
   58283            4
   58284            6
   58285            7
   58286            7
   58287            6
   58288            4
   58289            6
   58290            6
   58291            8
   58292            6
   58293            5
   58294            7
   58295            7
   58296            7
   58297            5
   58298            5
   58299            3
   58300            7
   58301            8
   58302            7
   58303            8
   58304            6
   58305            7
   58306            5
   58307            5
   58308            6
   58309            6
   58310            6
   58311            6
   58312            5
   58313            6
   58314            8
   58315            5
   58316            7
   58317            6
   58318            6
   58319            5
   58320            6
   58321            6
   58322            7
   58323            9
   58324            7
   58325            8
   58326            5
   58327            5
   58328            4
   58329            6
   58330            5
   58331            5
   58332            5
   58333            9
   58334            5
   58335            6
   58336            5
   58337            6
   58338            6
   58339            5
   58340            6
   58341            7
   58342            5
   58343            8
   58344            4
   58345            6
   58346            8
   58347            4
   58348            6
   58349            6
   58350            6
   58351            6
   58352            4
   58353            9
   58354            6
   58355            8
   58356            8
   58357            5
   58358            7
   58359            5
   58360            6
   58361            6
   58362            6
   58363            7
   58364            6
   58365            8
   58366            8
   58367            6
   58368            4
   58369            6
   58370            6
   58371            3
   58372            5
   58373            6
   58374            5
   58375            3
   58376            6
   58377            7
   58378            5
   58379            5
   58380            7
   58381            5
   58382            5
   58383            6
   58384            6
   58385            5
   58386            6
   58387            7
   58388            5
   58389            6
   58390            7
   58391            4
   58392            6
   58393            3
   58394            5
   58395            3
   58396            5
   58397            8
   58398            7
   58399            5
   58400            7
   58401            8
   58402            7
   58403            7
   58404            5
   58405            4
   58406            5
   58407            7
   58408            4
   58409            6
   58410            5
   58411            3
   58412            5
   58413            6
   58414            3
   58415            4
   58416            4
   58417            5
   58418            5
   58419            4
   58420            6
   58421            5
   58422            6
   58423            3
   58424            7
   58425            6
   58426            5
   58427            5
   58428            5
   58429            4
   58430            4
   58431            6
   58432            4
   58433            3
   58434            5
   58435            6
   58436            3
   58437            7
   58438            7
   58439            3
   58440            4
   58441            5
   58442            6
   58443            5
   58444            5
   58445            4
   58446            5
   58447            4
   58448            4
   58449            6
   58450            6
   58451            5
   58452            6
   58453            7
   58454            5
   58455            8
   58456            8
   58457            5
   58458            7
   58459            8
   58460            7
   58461            4
   58462            6
   58463            7
   58464            6
   58465            6
   58466            7
   58467            5
   58468            7
   58469            8
   58470            7
   58471            8
   58472            8
   58473            8
   58474            7
   58475            6
   58476            7
   58477            9
   58478            6
   58479            6
   58480            8
   58481            8
   58482            6
   58483            7
   58484            6
   58485            4
   58486            5
   58487            7
   58488            8
   58489            8
   58490            8
   58491            8
   58492            7
   58493            8
   58494            7
   58495            9
   58496            9
   58497            7
   58498            7
   58499            7
   58500            6
   58501            5
   58502            7
   58503            8
   58504            7
   58505            7
   58506            7
   58507            9
   58508            5
   58509            7
   58510            7
   58511            8
   58512            7
   58513            6
   58514            7
   58515            4
   58516            7
   58517            5
   58518            5
   58519            7
   58520            5
   58521            6
   58522            9
   58523            6
   58524            5
   58525            8
   58526            9
   58527            7
   58528            7
   58529            7
   58530            5
   58531            6
   58532            8
   58533            4
   58534            8
   58535            5
   58536            5
   58537            6
   58538            7
   58539            4
   58540            8
   58541            6
   58542            6
   58543            6
   58544            6
   58545            3
   58546            6
   58547            4
   58548            6
   58549            8
   58550            5
   58551            6
   58552            7
   58553            8
   58554            4
   58555            8
   58556            8
   58557            8
   58558            5
   58559            7
   58560            7
   58561            8
   58562            8
   58563            6
   58564            7
   58565            9
   58566            5
   58567            6
   58568            8
   58569            8
   58570           10
   58571            6
   58572            6
   58573            9
   58574            7
   58575            7
   58576            7
   58577            6
   58578            9
   58579            8
   58580            7
   58581            6
   58582            6
   58583            6
   58584            8
   58585            8
   58586            6
   58587            6
   58588            8
   58589            9
   58590            5
   58591            5
   58592            6
   58593            5
   58594            8
   58595            8
   58596            5
   58597            4
   58598            6
   58599            9
   58600            8
   58601            7
   58602            6
   58603            7
   58604            7
   58605            9
   58606            9
   58607            8
   58608            6
   58609            7
   58610            5
   58611            9
   58612            7
   58613            5
   58614            7
   58615            8
   58616            8
   58617            6
   58618            7
   58619            4
   58620            6
   58621            9
   58622            4
   58623            7
   58624            4
   58625            8
   58626            7
   58627            7
   58628            6
   58629            7
   58630            4
   58631           10
   58632            7
   58633            5
   58634            5
   58635            6
   58636            8
   58637            7
   58638            8
   58639            6
   58640            5
   58641            6
   58642            9
   58643            4
   58644            5
   58645            5
   58646            8
   58647            8
   58648            5
   58649            7
   58650            3
   58651            7
   58652            4
   58653            5
   58654            5
   58655            4
   58656            8
   58657            8
   58658            8
   58659            5
   58660            2
   58661            4
   58662            4
   58663            7
   58664            6
   58665            5
   58666            7
   58667            5
   58668            5
   58669            6
   58670            8
   58671            5
   58672            6
   58673            9
   58674            4
   58675            5
   58676            5
   58677            4
   58678            8
   58679            7
   58680            7
   58681            4
   58682            5
   58683            6
   58684            7
   58685            6
   58686            7
   58687            7
   58688            6
   58689            6
   58690            5
   58691            7
   58692            8
   58693            7
   58694            6
   58695            2
   58696            5
   58697            7
   58698            5
   58699            6
   58700            7
   58701            5
   58702            5
   58703            5
   58704            8
   58705            4
   58706            3
   58707            7
   58708            4
   58709            6
   58710            7
   58711            4
   58712            6
   58713            6
   58714            6
   58715            7
   58716            6
   58717            6
   58718            6
   58719            4
   58720            5
   58721            4
   58722            3
   58723            2
   58724            4
   58725            4
   58726            6
   58727            4
   58728            9
   58729            5
   58730            5
   58731            5
   58732            5
   58733            6
   58734            7
   58735            6
   58736            8
   58737            6
   58738            6
   58739            5
   58740            7
   58741            4
   58742            3
   58743            6
   58744            7
   58745            6
   58746            6
   58747            5
   58748            3
   58749            6
   58750            3
   58751            6
   58752            4
   58753            5
   58754            5
   58755            3
   58756            6
   58757            6
   58758            4
   58759            6
   58760            4
   58761            7
   58762            7
   58763            6
   58764            5
   58765            7
   58766            4
   58767            8
   58768            7
   58769            4
   58770            5
   58771            3
   58772            7
   58773            5
   58774            3
   58775            6
   58776            6
   58777            4
   58778            6
   58779            3
   58780            5
   58781            6
   58782            6
   58783            6
   58784            7
   58785            6
   58786            7
   58787            6
   58788            7
   58789            7
   58790            3
   58791            8
   58792            8
   58793            3
   58794            7
   58795            5
   58796            7
   58797            4
   58798            4
   58799            6
   58800            7
   58801            5
   58802            6
   58803            7
   58804            7
   58805            5
   58806            4
   58807            5
   58808            5
   58809            5
   58810            8
   58811            6
   58812            7
   58813            6
   58814            7
   58815            7
   58816            8
   58817            9
   58818            8
   58819            9
   58820            8
   58821            8
   58822            8
   58823            8
   58824            6
   58825            6
   58826            9
   58827            8
   58828            7
   58829            5
   58830            5
   58831            6
   58832            7
   58833            6
   58834            5
   58835            6
   58836            7
   58837            5
   58838            6
   58839            8
   58840            7
   58841            7
   58842            6
   58843            7
   58844            6
   58845            7
   58846            7
   58847            6
   58848            7
   58849            8
   58850            7
   58851            6
   58852            4
   58853            6
   58854            5
   58855            7
   58856            4
   58857            5
   58858            5
   58859            6
   58860            4
   58861            7
   58862            2
   58863            7
   58864            7
   58865            7
   58866            6
   58867            5
   58868            5
   58869            6
   58870            5
   58871            7
   58872            7
   58873            5
   58874            5
   58875            5
   58876            7
   58877            6
   58878            7
   58879            5
   58880            6
   58881            7
   58882            6
   58883            5
   58884            5
   58885            6
   58886            8
   58887            6
   58888            7
   58889            5
   58890            8
   58891            8
   58892            8
   58893            8
   58894            5
   58895            8
   58896            5
   58897            5
   58898            5
   58899            7
   58900            5
   58901            6
   58902            7
   58903            6
   58904            6
   58905            3
   58906            8
   58907            7
   58908            5
   58909            7
   58910            7
   58911            5
   58912            5
   58913            4
   58914            6
   58915            7
   58916            5
   58917            6
   58918            5
   58919            7
   58920            5
   58921            4
   58922            6
   58923            7
   58924            7
   58925            6
   58926            7
   58927            7
   58928            7
   58929            6
   58930            6
   58931            5
   58932            4
   58933            4
   58934            7
   58935            5
   58936            5
   58937            6
   58938            7
   58939            5
   58940            5
   58941            6
   58942            5
   58943            5
   58944            7
   58945            6
   58946            5
   58947            6
   58948            7
   58949            4
   58950            9
   58951            4
   58952            9
   58953            3
   58954            5
   58955            5
   58956            6
   58957            6
   58958            7
   58959            3
   58960            2
   58961            7
   58962            7
   58963            5
   58964            6
   58965            6
   58966            8
   58967            4
   58968            6
   58969            5
   58970            5
   58971            8
   58972            5
   58973            6
   58974            6
   58975            7
   58976            9
   58977            8
   58978            7
   58979            6
   58980            6
   58981            9
   58982            9
   58983            5
   58984            9
   58985            5
   58986            4
   58987            7
   58988            8
   58989            8
   58990            9
   58991            6
   58992            5
   58993            8
   58994            6
   58995            8
   58996            5
   58997            8
   58998            5
   58999            9
   59000            4
   59001            6
   59002            4
   59003            6
   59004            7
   59005            6
   59006            5
   59007            4
   59008            5
   59009            5
   59010            4
   59011            7
   59012            5
   59013            7
   59014            4
   59015            5
   59016            8
   59017            4
   59018            5
   59019            3
   59020            4
   59021            5
   59022            4
   59023            3
   59024            5
   59025            4
   59026            3
   59027            7
   59028            6
   59029            4
   59030            5
   59031            6
   59032            9
   59033            5
   59034            6
   59035            4
   59036            5
   59037            7
   59038            3
   59039            5
   59040            6
   59041            7
   59042            5
   59043            3
   59044            6
   59045            5
   59046            6
   59047            5
   59048            7
   59049            8
   59050            5
   59051            7
   59052            6
   59053            6
   59054            6
   59055            5
   59056            7
   59057            7
   59058            4
   59059            5
   59060            3
   59061            8
   59062            5
   59063            6
   59064            6
   59065            8
   59066            7
   59067            5
   59068            5
   59069            7
   59070            6
   59071            6
   59072            7
   59073            6
   59074            4
   59075            6
   59076            8
   59077            5
   59078            5
   59079            8
   59080            6
   59081            7
   59082            3
   59083            8
   59084            7
   59085            8
   59086            6
   59087            8
   59088            4
   59089            6
   59090            6
   59091            7
   59092            7
   59093            7
   59094            5
   59095            7
   59096            7
   59097            7
   59098            7
   59099            4
   59100            8
   59101            5
   59102            7
   59103            8
   59104            9
   59105            6
   59106            6
   59107            9
   59108            8
   59109            8
   59110            7
   59111            7
   59112            8
   59113            6
   59114            6
   59115            7
   59116            6
   59117            5
   59118            6
   59119            5
   59120            7
   59121            7
   59122            4
   59123            5
   59124            6
   59125            3
   59126            7
   59127            4
   59128            9
   59129            7
   59130            7
   59131            8
   59132            7
   59133            7
   59134            4
   59135            3
   59136            6
   59137            7
   59138            6
   59139            4
   59140            6
   59141            8
   59142            7
   59143            5
   59144            4
   59145            9
   59146            7
   59147            6
   59148            7
   59149            8
   59150            6
   59151            7
   59152            8
   59153            5
   59154            5
   59155            3
   59156            8
   59157            6
   59158            2
   59159            8
   59160            7
   59161            4
   59162            7
   59163            5
   59164            7
   59165            5
   59166            6
   59167            7
   59168            7
   59169            6
   59170            8
   59171            6
   59172            7
   59173            7
   59174            8
   59175            5
   59176            4
   59177            7
   59178            7
   59179            7
   59180            7
   59181            6
   59182            5
   59183            6
   59184            5
   59185            9
   59186            6
   59187            7
   59188            8
   59189            8
   59190            8
   59191            4
   59192            8
   59193            7
   59194            7
   59195            9
   59196            6
   59197            8
   59198            9
   59199            9
   59200            5
   59201            7
   59202            3
   59203            8
   59204            6
   59205            6
   59206            6
   59207            7
   59208            7
   59209            6
   59210            5
   59211            6
   59212            6
   59213            4
   59214            7
   59215            7
   59216            7
   59217            6
   59218            6
   59219            6
   59220            7
   59221            7
   59222            7
   59223            6
   59224            6
   59225            5
   59226            7
   59227            7
   59228            7
   59229            5
   59230            6
   59231            5
   59232            8
   59233            7
   59234            7
   59235            6
   59236            9
   59237           10
   59238            4
   59239            9
   59240            6
   59241            3
   59242            6
   59243            8
   59244            9
   59245            8
   59246            9
   59247            7
   59248            8
   59249            6
   59250            8
   59251            7
   59252            5
   59253            6
   59254            6
   59255            9
   59256            6
   59257            8
   59258            6
   59259            9
   59260            7
   59261            7
   59262            8
   59263            8
   59264            6
   59265            7
   59266            8
   59267            7
   59268            6
   59269            3
   59270            8
   59271            6
   59272            7
   59273            8
   59274            7
   59275            8
   59276            7
   59277            7
   59278            6
   59279            7
   59280            7
   59281            6
   59282            7
   59283            7
   59284            7
   59285            5
   59286            6
   59287            7
   59288            7
   59289            5
   59290            7
   59291            7
   59292            8
   59293            5
   59294            5
   59295            7
   59296            6
   59297            6
   59298            2
   59299            9
   59300            5
   59301            6
   59302            7
   59303            8
   59304            8
   59305            8
   59306            8
   59307            5
   59308            6
   59309            8
   59310            7
   59311            4
   59312            7
   59313            5
   59314            7
   59315            7
   59316            7
   59317            9
   59318            8
   59319            6
   59320            5
   59321            7
   59322            7
   59323            6
   59324            9
   59325            8
   59326            7
   59327            7
   59328            4
   59329           10
   59330            8
   59331            8
   59332            7
   59333            5
   59334            8
   59335            5
   59336            8
   59337            7
   59338            7
   59339            6
   59340            5
   59341            9
   59342            5
   59343            6
   59344            5
   59345            4
   59346            6
   59347            7
   59348            7
   59349            9
   59350            8
   59351            6
   59352            6
   59353            3
   59354            8
   59355            7
   59356            7
   59357            8
   59358            9
   59359            6
   59360            9
   59361            3
   59362            6
   59363            7
   59364            4
   59365            8
   59366            6
   59367            8
   59368            6
   59369            7
   59370            8
   59371            7
   59372            8
   59373            8
   59374            9
   59375            8
   59376            8
   59377            5
   59378            5
   59379            7
   59380            5
   59381            4
   59382            9
   59383            5
   59384            7
   59385            9
   59386            7
   59387            9
   59388           10
   59389            7
   59390            7
   59391            5
   59392            6
   59393            6
   59394            8
   59395           10
   59396            4
   59397            5
   59398            6
   59399            7
   59400            4
   59401            7
   59402            6
   59403            5
   59404            7
   59405            5
   59406            2
   59407            7
   59408            4
   59409            8
   59410            5
   59411            7
   59412            4
   59413            5
   59414            4
   59415            4
   59416            5
   59417            6
   59418            9
   59419            7
   59420            7
   59421            6
   59422            5
   59423            7
   59424            7
   59425            4
   59426            9
   59427            6
   59428            8
   59429            8
   59430            6
   59431            6
   59432            8
   59433            6
   59434            5
   59435            7
   59436            6
   59437            7
   59438            6
   59439            6
   59440            7
   59441            8
   59442            5
   59443            7
   59444            6
   59445            8
   59446            7
   59447            6
   59448            7
   59449            6
   59450            7
   59451            6
   59452            6
   59453            6
   59454            9
   59455            8
   59456            7
   59457            7
   59458            8
   59459            6
   59460            8
   59461           10
   59462            6
   59463            4
   59464            7
   59465            4
   59466            6
   59467           11
   59468            7
   59469            6
   59470            6
   59471            7
   59472            8
   59473            6
   59474            7
   59475           10
   59476            9
   59477            6
   59478            6
   59479            6
   59480            9
   59481            8
   59482            4
   59483           10
   59484            8
   59485            3
   59486            7
   59487            7
   59488            5
   59489            7
   59490            7
   59491           10
   59492            8
   59493            7
   59494            8
   59495            8
   59496            5
   59497            4
   59498            8
   59499            8
   59500            6
   59501            4
   59502            8
   59503            8
   59504            6
   59505            5
   59506            9
   59507            8
   59508            7
   59509            8
   59510            7
   59511            5
   59512            7
   59513            5
   59514            9
   59515            9
   59516            8
   59517            6
   59518            5
   59519            8
   59520            9
   59521            8
   59522            7
   59523            6
   59524            8
   59525            5
   59526            4
   59527            7
   59528            5
   59529            7
   59530            7
   59531            5
   59532            5
   59533            7
   59534            7
   59535            8
   59536            8
   59537            4
   59538            6
   59539            4
   59540            6
   59541            5
   59542            7
   59543            7
   59544            7
   59545            8
   59546            9
   59547            9
   59548            5
   59549            5
   59550            5
   59551            8
   59552            6
   59553            6
   59554            7
   59555            6
   59556            6
   59557            5
   59558            6
   59559            5
   59560            7
   59561            6
   59562            5
   59563            8
   59564            5
   59565            6
   59566            5
   59567            7
   59568            7
   59569            6
   59570            6
   59571            5
   59572            6
   59573            8
   59574            8
   59575            4
   59576            9
   59577            6
   59578            5
   59579            6
   59580            8
   59581            7
   59582            7
   59583            5
   59584            8
   59585            9
   59586            8
   59587            7
   59588            7
   59589            9
   59590            7
   59591            8
   59592            5
   59593            5
   59594            6
   59595            3
   59596            9
   59597           10
   59598            5
   59599            5
   59600            7
   59601            7
   59602            6
   59603            7
   59604            6
   59605            8
   59606            6
   59607            6
   59608            5
   59609            6
   59610            6
   59611            7
   59612            6
   59613            7
   59614            7
   59615            4
   59616            5
   59617            6
   59618            6
   59619            6
   59620            7
   59621            7
   59622            7
   59623            6
   59624            5
   59625            7
   59626            5
   59627            7
   59628            5
   59629            4
   59630            5
   59631            3
   59632            5
   59633            6
   59634            5
   59635            5
   59636            7
   59637            7
   59638            7
   59639            8
   59640            6
   59641            8
   59642            6
   59643            8
   59644            7
   59645            5
   59646            7
   59647            9
   59648            6
   59649            6
   59650            4
   59651            7
   59652            5
   59653            9
   59654            6
   59655            5
   59656            5
   59657            6
   59658            8
   59659            7
   59660            6
   59661            5
   59662            6
   59663            4
   59664            6
   59665            4
   59666            6
   59667            7
   59668            6
   59669            6
   59670            7
   59671            7
   59672            7
   59673            8
   59674            5
   59675            8
   59676            6
   59677            6
   59678            5
   59679            8
   59680            7
   59681            4
   59682            6
   59683            5
   59684            7
   59685            7
   59686            6
   59687            6
   59688            8
   59689            6
   59690            8
   59691            8
   59692            8
   59693            9
   59694            7
   59695            9
   59696            7
   59697            7
   59698            7
   59699            5
   59700            6
   59701            5
   59702            6
   59703            7
   59704           10
   59705            9
   59706            8
   59707            9
   59708            5
   59709            6
   59710            6
   59711            8
   59712            7
   59713            9
   59714            6
   59715            5
   59716            7
   59717           10
   59718            5
   59719            8
   59720            8
   59721            9
   59722            4
   59723            8
   59724            6
   59725            8
   59726            5
   59727            7
   59728            3
   59729            7
   59730            9
   59731            7
   59732            7
   59733           10
   59734            8
   59735            8
   59736            8
   59737           10
   59738            6
   59739            6
   59740            7
   59741           10
   59742            7
   59743            4
   59744            8
   59745            8
   59746            5
   59747            7
   59748            7
   59749            6
   59750            5
   59751           10
   59752           10
   59753            8
   59754            5
   59755            5
   59756            6
   59757            4
   59758            5
   59759            8
   59760            9
   59761            6
   59762            8
   59763            9
   59764            7
   59765            5
   59766           10
   59767            8
   59768            6
   59769            8
   59770            9
   59771            6
   59772            9
   59773            9
   59774            5
   59775            5
   59776            6
   59777            7
   59778            6
   59779            5
   59780            7
   59781            9
   59782            6
   59783            5
   59784            8
   59785            6
   59786            6
   59787            3
   59788            5
   59789            7
   59790            8
   59791            8
   59792            8
   59793            9
   59794            8
   59795            7
   59796            7
   59797            5
   59798            9
   59799            5
   59800            7
   59801            9
   59802            9
   59803            9
   59804            7
   59805            8
   59806           10
   59807            7
   59808            5
   59809           10
   59810            7
   59811            8
   59812           10
   59813            5
   59814            6
   59815            8
   59816            8
   59817            7
   59818            8
   59819            7
   59820            6
   59821            8
   59822            7
   59823            8
   59824            7
   59825            7
   59826            5
   59827            8
   59828            5
   59829            6
   59830            8
   59831            6
   59832            7
   59833            8
   59834            7
   59835            7
   59836            7
   59837            9
   59838            9
   59839            8
   59840            6
   59841            8
   59842            6
   59843            6
   59844            5
   59845            7
   59846            4
   59847            3
   59848            5
   59849            7
   59850            8
   59851            6
   59852            7
   59853            7
   59854            7
   59855            4
   59856            9
   59857            6
   59858            5
   59859            7
   59860            7
   59861            6
   59862            6
   59863            8
   59864            4
   59865            5
   59866            6
   59867            8
   59868            8
   59869           10
   59870            5
   59871            7
   59872            7
   59873            7
   59874            7
   59875            9
   59876           10
   59877            5
   59878            5
   59879           10
   59880            7
   59881            4
   59882            5
   59883            5
   59884            7
   59885            5
   59886            7
   59887            8
   59888            7
   59889            7
   59890            4
   59891            7
   59892            7
   59893            5
   59894            8
   59895            9
   59896           10
   59897            5
   59898            6
   59899            5
   59900            7
