#Frame   HB_00001[UU]
   62500            4
   62501            3
   62502            5
   62503            4
   62504            6
   62505            5
   62506            6
   62507            5
   62508            3
   62509            5
   62510            2
   62511            3
   62512            2
   62513            5
   62514            5
   62515            5
   62516            6
   62517            4
   62518            4
   62519            4
   62520            3
   62521            3
   62522            4
   62523            3
   62524            2
   62525            2
   62526            4
   62527            4
   62528            4
   62529            2
   62530            4
   62531            3
   62532            3
   62533            4
   62534            3
   62535            4
   62536            2
   62537            4
   62538            3
   62539            6
   62540            6
   62541            4
   62542            3
   62543            4
   62544            2
   62545            2
   62546            4
   62547            3
   62548            4
   62549            4
   62550            5
   62551            2
   62552            3
   62553            7
   62554            5
   62555            6
   62556            7
   62557            4
   62558            8
   62559            4
   62560            6
   62561            4
   62562            4
   62563            6
   62564            5
   62565            5
   62566            5
   62567            5
   62568            2
   62569            5
   62570            4
   62571            6
   62572            3
   62573            6
   62574            5
   62575            7
   62576            5
   62577            4
   62578            6
   62579            5
   62580            7
   62581            5
   62582            9
   62583            8
   62584            4
   62585            9
   62586            6
   62587            5
   62588            5
   62589            4
   62590            7
   62591            6
   62592            7
   62593            6
   62594            5
   62595            6
   62596            6
   62597            7
   62598            7
   62599            3
   62600            5
   62601            5
   62602            5
   62603            7
   62604            5
   62605            4
   62606            2
   62607            2
   62608            2
   62609            5
   62610            3
   62611            4
   62612            4
   62613            4
   62614            4
   62615            5
   62616            4
   62617            4
   62618            4
   62619            5
   62620            5
   62621            3
   62622            3
   62623            5
   62624            2
   62625            6
   62626            3
   62627            5
   62628            4
   62629            6
   62630            6
   62631            3
   62632            7
   62633            6
   62634            4
   62635            2
   62636            4
   62637            5
   62638            7
   62639            4
   62640            6
   62641            3
   62642            7
   62643            3
   62644            4
   62645            3
   62646            5
   62647            3
   62648            3
   62649            3
   62650            4
   62651            3
   62652            4
   62653            3
   62654            4
   62655            4
   62656            5
   62657            1
   62658            2
   62659            4
   62660            4
   62661            2
   62662            4
   62663            4
   62664            6
   62665            5
   62666            5
   62667            4
   62668            5
   62669            3
   62670            5
   62671            5
   62672            5
   62673            4
   62674            4
   62675            5
   62676            3
   62677            6
   62678            3
   62679            2
   62680            4
   62681            4
   62682            5
   62683            2
   62684            3
   62685            6
   62686            6
   62687            7
   62688            6
   62689            4
   62690            4
   62691            5
   62692            2
   62693            4
   62694            4
   62695            4
   62696            4
   62697            6
   62698            2
   62699            4
   62700            5
   62701            4
   62702            5
   62703            6
   62704            6
   62705            4
   62706            4
   62707            5
   62708            6
   62709            5
   62710            5
   62711            6
   62712            4
   62713            1
   62714            4
   62715            9
   62716            6
   62717            5
   62718            6
   62719            5
   62720            2
   62721            3
   62722            4
   62723            4
   62724            3
   62725            2
   62726            6
   62727            7
   62728            6
   62729            4
   62730            4
   62731            4
   62732            4
   62733            5
   62734            5
   62735            5
   62736            6
   62737            7
   62738            4
   62739            5
   62740            5
   62741            7
   62742            5
   62743            5
   62744            3
   62745            6
   62746            3
   62747            1
   62748            3
   62749            2
   62750            5
   62751            5
   62752            6
   62753            4
   62754            4
   62755            6
   62756            5
   62757            7
   62758            8
   62759            8
   62760            2
   62761            2
   62762            8
   62763            6
   62764            5
   62765            4
   62766            3
   62767            6
   62768            5
   62769            5
   62770            4
   62771            1
   62772            7
   62773            4
   62774            2
   62775            7
   62776            6
   62777            3
   62778            6
   62779            5
   62780            6
   62781            4
   62782            6
   62783            5
   62784            7
   62785            6
   62786            3
   62787            3
   62788            7
   62789            3
   62790            3
   62791            5
   62792            2
   62793            4
   62794            2
   62795            4
   62796            2
   62797            5
   62798            5
   62799            3
   62800            3
   62801            2
   62802            4
   62803            4
   62804            4
   62805            4
   62806            5
   62807            6
   62808            4
   62809            5
   62810            5
   62811            6
   62812            5
   62813            4
   62814            3
   62815            5
   62816            6
   62817            5
   62818            8
   62819            5
   62820            4
   62821            4
   62822            5
   62823            4
   62824            5
   62825            4
   62826            3
   62827            4
   62828            4
   62829            5
   62830            3
   62831            3
   62832            4
   62833            5
   62834            6
   62835            5
   62836            4
   62837            5
   62838            6
   62839            5
   62840            3
   62841            6
   62842            3
   62843            9
   62844            5
   62845            4
   62846            5
   62847            6
   62848            5
   62849            4
   62850            4
   62851            4
   62852            3
   62853            7
   62854            5
   62855            7
   62856            4
   62857            3
   62858            4
   62859            5
   62860            7
   62861            6
   62862            4
   62863            3
   62864            5
   62865            3
   62866            5
   62867            1
   62868            6
   62869            7
   62870            6
   62871            6
   62872            6
   62873            5
   62874            5
   62875            8
   62876            6
   62877            5
   62878            5
   62879            6
   62880            6
   62881            8
   62882            4
   62883            7
   62884            5
   62885            5
   62886            6
   62887            6
   62888            7
   62889            6
   62890            6
   62891            7
   62892            8
   62893            6
   62894            7
   62895            6
   62896            8
   62897            9
   62898            7
   62899            8
   62900            4
   62901            6
   62902            6
   62903            5
   62904            8
   62905            4
   62906            4
   62907            1
   62908            2
   62909            4
   62910            6
   62911            3
   62912            6
   62913            4
   62914            5
   62915            8
   62916            6
   62917            5
   62918            6
   62919            6
   62920            5
   62921            8
   62922            6
   62923            8
   62924            2
   62925            6
   62926            4
   62927            6
   62928            7
   62929            5
   62930            3
   62931            4
   62932            7
   62933            5
   62934            6
   62935            4
   62936            5
   62937            3
   62938            4
   62939            7
   62940            6
   62941            6
   62942            4
   62943            5
   62944            5
   62945            3
   62946            4
   62947            6
   62948            7
   62949            5
   62950            8
   62951            5
   62952            5
   62953            6
   62954            5
   62955            5
   62956            5
   62957            6
   62958            5
   62959            6
   62960            6
   62961            7
   62962            5
   62963            3
   62964            2
   62965            4
   62966            5
   62967            4
   62968            6
   62969            3
   62970            5
   62971            6
   62972            6
   62973            4
   62974            6
   62975            6
   62976            8
   62977            4
   62978            7
   62979            6
   62980            5
   62981            5
   62982            5
   62983            7
   62984            6
   62985            6
   62986            6
   62987            5
   62988            6
   62989            4
   62990            6
   62991            4
   62992            4
   62993            7
   62994            4
   62995            7
   62996            8
   62997            4
   62998            3
   62999            6
   63000            7
   63001            7
   63002            6
   63003            4
   63004            3
   63005            2
   63006            3
   63007            4
   63008            5
   63009            5
   63010            4
   63011            3
   63012            6
   63013            5
   63014            3
   63015            3
   63016            3
   63017            4
   63018            1
   63019            2
   63020            3
   63021            5
   63022            6
   63023            5
   63024            3
   63025            4
   63026            5
   63027            5
   63028            4
   63029            3
   63030            6
   63031            2
   63032            3
   63033            5
   63034            6
   63035            5
   63036            6
   63037            6
   63038            4
   63039            3
   63040            5
   63041            7
   63042            5
   63043            6
   63044            3
   63045            4
   63046            5
   63047            6
   63048            3
   63049            4
   63050            5
   63051            4
   63052            6
   63053            6
   63054            6
   63055            5
   63056            4
   63057            5
   63058            5
   63059            4
   63060            5
   63061            5
   63062            5
   63063            5
   63064            4
   63065            5
   63066            5
   63067            4
   63068            5
   63069            4
   63070            4
   63071            3
   63072            4
   63073            5
   63074            5
   63075            5
   63076            5
   63077            6
   63078            3
   63079            1
   63080            5
   63081            4
   63082            2
   63083            3
   63084            4
   63085            6
   63086            8
   63087            5
   63088            4
   63089            5
   63090            3
   63091            7
   63092            2
   63093            5
   63094            5
   63095            4
   63096            5
   63097            4
   63098            6
   63099            5
   63100            5
   63101            4
   63102            6
   63103            5
   63104            2
   63105            4
   63106            2
   63107            2
   63108            2
   63109            3
   63110            3
   63111            4
   63112            5
   63113            4
   63114            4
   63115            3
   63116            5
   63117            2
   63118            4
   63119            4
   63120            2
   63121            1
   63122            3
   63123            2
   63124            2
   63125            2
   63126            3
   63127            3
   63128            4
   63129            2
   63130            3
   63131            3
   63132            4
   63133            3
   63134            6
   63135            3
   63136            4
   63137            4
   63138            5
   63139            3
   63140            2
   63141            4
   63142            3
   63143            1
   63144            4
   63145            4
   63146            2
   63147            4
   63148            2
   63149            4
   63150            4
   63151            4
   63152            2
   63153            6
   63154            5
   63155            5
   63156            3
   63157            6
   63158            5
   63159            4
   63160            6
   63161            6
   63162            3
   63163            7
   63164            3
   63165            5
   63166            5
   63167            4
   63168            3
   63169            4
   63170            4
   63171            3
   63172            3
   63173            2
   63174            3
   63175            4
   63176            5
   63177            2
   63178            3
   63179            4
   63180            3
   63181            3
   63182            5
   63183            5
   63184            5
   63185            2
   63186            4
   63187            1
   63188            3
   63189            3
   63190            2
   63191            1
   63192            4
   63193            3
   63194            2
   63195            4
   63196            4
   63197            5
   63198            4
   63199            3
   63200            3
   63201            2
   63202            2
   63203            3
   63204            3
   63205            3
   63206            3
   63207            3
   63208            4
   63209            3
   63210            4
   63211            2
   63212            0
   63213            2
   63214            4
   63215            3
   63216            2
   63217            3
   63218            2
   63219            3
   63220            4
   63221            4
   63222            3
   63223            2
   63224            3
   63225            4
   63226            3
   63227            4
   63228            3
   63229            3
   63230            2
   63231            4
   63232            4
   63233            4
   63234            4
   63235            1
   63236            2
   63237            0
   63238            3
   63239            5
   63240            5
   63241            2
   63242            0
   63243            2
   63244            1
   63245            3
   63246            2
   63247            5
   63248            2
   63249            1
   63250            2
   63251            5
   63252            3
   63253            2
   63254            5
   63255            3
   63256            5
   63257            5
   63258            2
   63259            4
   63260            5
   63261            5
   63262            4
   63263            4
   63264            6
   63265            5
   63266            1
   63267            3
   63268            7
   63269            7
   63270            2
   63271            5
   63272            3
   63273            4
   63274            3
   63275            5
   63276            4
   63277            5
   63278            4
   63279            3
   63280            5
   63281            7
   63282            7
   63283            6
   63284            5
   63285            6
   63286            4
   63287            6
   63288            5
   63289            6
   63290            6
   63291            5
   63292            4
   63293            4
   63294            4
   63295            6
   63296            5
   63297            2
   63298            4
   63299            5
   63300            5
   63301            2
   63302            4
   63303            3
   63304            4
   63305            6
   63306            5
   63307            2
   63308            5
   63309            4
   63310            3
   63311            2
   63312            5
   63313            4
   63314            5
   63315            5
   63316            3
   63317            3
   63318            2
   63319            3
   63320            3
   63321            6
   63322            6
   63323            6
   63324            6
   63325            4
   63326            6
   63327            7
   63328            5
   63329            8
   63330            5
   63331            6
   63332            6
   63333            6
   63334            6
   63335            4
   63336            7
   63337            4
   63338            4
   63339            3
   63340            7
   63341            6
   63342            7
   63343            6
   63344            8
   63345            9
   63346            6
   63347            8
   63348            8
   63349            4
   63350            7
   63351            6
   63352            7
   63353            7
   63354            5
   63355            6
   63356            6
   63357            6
   63358            5
   63359            4
   63360            5
   63361            5
   63362            7
   63363            4
   63364            4
   63365            5
   63366            7
   63367            4
   63368            5
   63369            5
   63370            6
   63371            5
   63372            7
   63373            8
   63374            4
   63375            6
   63376            4
   63377            7
   63378            4
   63379            8
   63380            3
   63381            6
   63382            6
   63383            6
   63384            6
   63385            5
   63386            9
   63387            6
   63388            8
   63389            6
   63390            5
   63391            6
   63392            3
   63393            6
   63394            3
   63395            4
   63396            4
   63397            6
   63398            4
   63399            4
   63400            2
   63401            4
   63402            4
   63403            3
   63404            5
   63405            4
   63406            4
   63407            6
   63408            6
   63409            5
   63410            4
   63411            6
   63412            6
   63413            2
   63414            2
   63415            4
   63416            3
   63417            3
   63418            7
   63419            4
   63420            5
   63421            9
   63422            6
   63423            7
   63424            7
   63425            7
   63426            5
   63427            6
   63428            6
   63429            7
   63430            6
   63431            2
   63432            6
   63433            7
   63434            4
   63435            4
   63436            5
   63437            4
   63438            3
   63439            6
   63440            3
   63441            3
   63442            2
   63443            7
   63444            4
   63445            3
   63446            4
   63447            4
   63448            3
   63449            3
   63450            6
   63451            6
   63452            3
   63453            6
   63454            3
   63455            6
   63456            6
   63457            2
   63458            3
   63459            6
   63460            3
   63461            5
   63462            4
   63463            4
   63464            4
   63465            4
   63466            6
   63467            4
   63468            4
   63469            6
   63470            6
   63471            6
   63472            2
   63473            2
   63474            4
   63475            4
   63476            4
   63477            4
   63478            2
   63479            2
   63480            4
   63481            3
   63482            4
   63483            4
   63484            4
   63485            5
   63486            3
   63487            3
   63488            5
   63489            5
   63490            5
   63491            6
   63492            3
   63493            5
   63494            6
   63495            5
   63496            4
   63497            4
   63498            4
   63499            5
   63500            6
   63501            3
   63502            6
   63503            6
   63504            6
   63505            6
   63506            6
   63507            4
   63508            5
   63509            5
   63510            1
   63511            6
   63512            3
   63513            6
   63514            6
   63515            2
   63516            7
   63517            4
   63518            4
   63519            4
   63520            5
   63521            4
   63522            5
   63523            4
   63524            4
   63525            6
   63526            4
   63527            3
   63528            3
   63529            4
   63530            5
   63531            5
   63532            3
   63533            3
   63534            6
   63535            2
   63536            5
   63537            5
   63538            5
   63539            7
   63540            7
   63541            5
   63542            3
   63543            3
   63544            4
   63545            4
   63546            5
   63547            2
   63548            3
   63549            5
   63550            5
   63551            2
   63552            3
   63553            3
   63554            5
   63555            4
   63556            6
   63557            5
   63558            4
   63559            5
   63560            5
   63561            6
   63562            5
   63563            7
   63564            2
   63565            5
   63566            4
   63567            6
   63568            6
   63569            4
   63570            5
   63571            6
   63572            8
   63573            6
   63574            6
   63575            6
   63576            6
   63577            6
   63578            3
   63579            5
   63580            5
   63581            3
   63582            2
   63583            4
   63584            6
   63585            3
   63586            4
   63587            2
   63588            5
   63589            5
   63590            5
   63591            5
   63592            6
   63593            6
   63594            5
   63595            4
   63596            5
   63597            5
   63598            5
   63599            5
   63600            5
   63601            4
   63602            2
   63603            2
   63604            6
   63605            5
   63606            4
   63607            2
   63608            4
   63609            5
   63610            4
   63611            4
   63612            6
   63613            2
   63614            6
   63615            4
   63616            3
   63617            4
   63618            6
   63619            4
   63620            4
   63621            6
   63622            5
   63623            4
   63624            6
   63625            5
   63626            4
   63627            3
   63628            8
   63629            6
   63630            4
   63631            4
   63632            5
   63633            4
   63634            6
   63635            5
   63636            6
   63637            5
   63638            6
   63639            5
   63640            6
   63641            5
   63642            8
   63643            5
   63644            6
   63645            1
   63646            8
   63647            4
   63648            3
   63649            6
   63650            4
   63651            7
   63652            2
   63653            4
   63654            2
   63655            4
   63656            2
   63657            4
   63658            6
   63659            4
   63660            6
   63661            4
   63662            5
   63663            4
   63664            6
   63665            4
   63666            4
   63667            3
   63668            5
   63669            6
   63670            3
   63671            5
   63672            3
   63673            6
   63674            3
   63675            5
   63676            3
   63677            5
   63678            7
   63679            5
   63680            3
   63681            3
   63682            4
   63683            6
   63684            4
   63685            3
   63686            5
   63687            5
   63688            5
   63689            7
   63690            5
   63691            2
   63692            5
   63693            4
   63694            3
   63695            5
   63696            4
   63697            4
   63698            8
   63699            3
   63700            4
   63701            7
   63702            3
   63703            3
   63704            4
   63705            4
   63706            6
   63707            6
   63708            4
   63709            5
   63710            7
   63711            7
   63712            5
   63713            6
   63714            5
   63715            6
   63716            5
   63717            6
   63718            8
   63719            6
   63720            3
   63721            6
   63722            6
   63723            7
   63724            4
   63725            6
   63726            6
   63727            4
   63728            4
   63729            5
   63730            4
   63731            3
   63732            8
   63733            5
   63734            6
   63735            4
   63736            4
   63737            6
   63738            6
   63739            6
   63740            6
   63741            3
   63742            4
   63743            6
   63744            7
   63745            4
   63746            6
   63747            3
   63748            5
   63749            4
   63750            5
   63751            6
   63752            4
   63753            7
   63754            5
   63755            8
   63756            4
   63757            4
   63758            7
   63759            4
   63760            4
   63761            3
   63762            6
   63763            6
   63764            5
   63765            6
   63766            4
   63767            4
   63768            3
   63769            3
   63770            6
   63771            5
   63772            7
   63773            3
   63774            2
   63775            3
   63776            1
   63777            5
   63778            7
   63779            4
   63780            4
   63781            5
   63782            4
   63783            6
   63784            2
   63785            6
   63786            6
   63787            2
   63788            6
   63789            6
   63790            3
   63791            5
   63792            6
   63793            5
   63794            4
   63795            4
   63796            5
   63797            7
   63798            7
   63799            4
   63800            3
   63801            5
   63802            5
   63803            6
   63804            4
   63805            4
   63806            5
   63807            5
   63808            4
   63809            6
   63810            5
   63811            5
   63812            2
   63813            5
   63814            7
   63815            4
   63816            3
   63817            5
   63818            5
   63819            7
   63820            5
   63821            3
   63822            5
   63823            5
   63824            4
   63825            3
   63826            2
   63827            5
   63828            4
   63829            3
   63830            4
   63831            4
   63832            6
   63833            4
   63834            4
   63835            5
   63836            8
   63837            5
   63838            2
   63839            4
   63840            3
   63841            4
   63842            6
   63843            3
   63844            2
   63845            6
   63846            6
   63847            6
   63848            4
   63849            3
   63850            1
   63851            4
   63852            4
   63853            4
   63854            3
   63855            5
   63856            5
   63857            5
   63858            3
   63859            2
   63860            4
   63861            5
   63862            6
   63863            4
   63864            4
   63865            6
   63866            3
   63867            4
   63868            5
   63869            5
   63870            3
   63871            3
   63872            4
   63873            4
   63874            7
   63875            3
   63876            7
   63877            4
   63878            5
   63879            3
   63880            3
   63881            3
   63882            6
   63883            5
   63884            2
   63885            4
   63886            2
   63887            4
   63888            2
   63889            0
   63890            5
   63891            2
   63892            5
   63893            5
   63894            5
   63895            6
   63896            4
   63897            1
   63898            5
   63899            5
   63900            4
   63901            3
   63902            4
   63903            4
   63904            6
   63905            3
   63906            6
   63907            4
   63908            5
   63909            6
   63910            7
   63911            4
   63912            5
   63913            6
   63914            7
   63915            3
   63916            3
   63917            2
   63918            4
   63919            5
   63920            6
   63921            6
   63922            5
   63923            5
   63924            5
   63925            5
   63926            2
   63927            3
   63928            4
   63929            3
   63930            3
   63931            4
   63932            8
   63933            4
   63934            6
   63935            2
   63936            6
   63937            5
   63938            5
   63939            3
   63940            3
   63941            6
   63942            6
   63943            6
   63944            5
   63945            5
   63946            4
   63947            3
   63948            6
   63949            5
   63950            3
   63951            6
   63952            5
   63953            8
   63954            5
   63955            4
   63956            7
   63957            4
   63958            7
   63959            6
   63960            4
   63961            3
   63962            4
   63963            2
   63964            5
   63965            1
   63966            5
   63967            5
   63968            5
   63969            3
   63970            4
   63971            5
   63972            3
   63973            4
   63974            2
   63975            5
   63976            5
   63977            7
   63978            6
   63979            3
   63980            8
   63981            6
   63982            7
   63983            4
   63984            4
   63985            3
   63986            5
   63987            3
   63988            4
   63989            4
   63990            2
   63991            4
   63992            5
   63993            6
   63994            4
   63995            3
   63996            6
   63997            6
   63998            9
   63999            7
   64000            5
   64001            6
   64002            6
   64003            3
   64004            7
   64005            6
   64006            5
   64007            7
   64008            5
   64009            5
   64010            5
   64011            8
   64012            7
   64013            8
   64014            7
   64015            6
   64016            6
   64017            4
   64018            7
   64019            4
   64020            7
   64021            7
   64022            5
   64023            8
   64024            8
   64025            7
   64026            6
   64027            5
   64028            7
   64029            4
   64030            5
   64031            6
   64032            8
   64033            7
   64034            6
   64035            5
   64036            5
   64037            8
   64038            6
   64039            6
   64040            7
   64041            2
   64042            3
   64043            4
   64044            4
   64045            3
   64046            3
   64047            3
   64048            1
   64049            5
   64050            4
   64051            0
   64052            2
   64053            5
   64054            2
   64055            3
   64056            3
   64057            4
   64058            4
   64059            4
   64060            4
   64061            4
   64062            1
   64063            1
   64064            2
   64065            4
   64066            3
   64067            5
   64068            4
   64069            6
   64070            6
   64071            5
   64072            5
   64073            4
   64074            5
   64075            5
   64076            2
   64077            5
   64078            4
   64079            5
   64080            4
   64081            4
   64082            6
   64083            6
   64084            6
   64085            6
   64086            5
   64087            7
   64088            6
   64089            3
   64090            4
   64091            4
   64092            4
   64093            2
   64094            3
   64095            2
   64096            3
   64097            4
   64098            3
   64099            4
   64100            6
   64101            2
   64102            4
   64103            5
   64104            6
   64105            3
   64106            6
   64107            3
   64108            5
   64109            7
   64110            4
   64111            4
   64112            6
   64113            4
   64114            5
   64115            7
   64116            4
   64117            3
   64118            4
   64119            4
   64120            8
   64121            6
   64122            2
   64123            4
   64124            3
   64125            3
   64126            3
   64127            3
   64128            3
   64129            5
   64130            4
   64131            5
   64132            5
   64133            4
   64134            2
   64135            1
   64136            5
   64137            3
   64138            1
   64139            2
   64140            4
   64141            3
   64142            5
   64143            1
   64144            1
   64145            3
   64146            2
   64147            3
   64148            2
   64149            2
   64150            4
   64151            3
   64152            2
   64153            5
   64154            4
   64155            5
   64156            2
   64157            2
   64158            5
   64159            4
   64160            5
   64161            3
   64162            6
   64163            6
   64164            5
   64165            5
   64166            4
   64167            3
   64168            4
   64169            4
   64170            3
   64171            4
   64172            2
   64173            4
   64174            3
   64175            5
   64176            4
   64177            3
   64178            4
   64179            4
   64180            6
   64181            3
   64182            2
   64183            1
   64184            3
   64185            5
   64186            3
   64187            2
   64188            6
   64189            2
   64190            2
   64191            4
   64192            3
   64193            4
   64194            6
   64195            5
   64196            1
   64197            2
   64198            3
   64199            5
   64200            3
   64201            5
   64202            3
   64203            5
   64204            5
   64205            6
   64206            6
   64207            7
   64208            3
   64209            6
   64210            3
   64211            2
   64212            6
   64213            5
   64214            6
   64215            3
   64216            4
   64217            3
   64218            7
   64219            7
   64220            6
   64221            7
   64222            6
   64223            4
   64224            6
   64225            4
   64226            4
   64227            6
   64228            4
   64229            6
   64230            4
   64231            6
   64232            5
   64233            4
   64234            4
   64235            4
   64236            6
   64237            6
   64238            4
   64239            3
   64240            4
   64241            6
   64242            4
   64243            2
   64244            5
   64245            5
   64246            6
   64247            6
   64248            5
   64249            3
   64250            6
   64251            5
   64252            4
   64253            6
   64254            7
   64255            5
   64256            5
   64257            6
   64258            6
   64259            3
   64260            4
   64261            3
   64262            4
   64263            6
   64264            6
   64265            5
   64266            8
   64267            7
   64268            6
   64269            5
   64270            4
   64271            5
   64272            4
   64273            2
   64274            4
   64275            5
   64276            6
   64277            5
   64278            6
   64279            1
   64280            4
   64281            4
   64282            4
   64283            6
   64284            6
   64285            6
   64286            5
   64287            7
   64288            5
   64289            7
   64290            5
   64291            6
   64292            4
   64293            5
   64294            3
   64295            6
   64296            4
   64297            3
   64298            1
   64299            2
   64300            6
   64301            5
   64302            3
   64303            5
   64304            7
   64305            4
   64306            5
   64307            4
   64308            7
   64309            6
   64310            6
   64311            3
   64312            5
   64313            7
   64314            5
   64315            5
   64316            5
   64317            6
   64318            4
   64319            6
   64320            5
   64321            5
   64322            3
   64323            5
   64324            6
   64325            5
   64326            5
   64327            4
   64328            7
   64329            6
   64330            6
   64331            4
   64332            4
   64333            2
   64334            5
   64335            6
   64336            4
   64337            5
   64338            5
   64339            7
   64340            4
   64341            3
   64342            5
   64343            5
   64344            4
   64345            5
   64346            3
   64347            8
   64348            4
   64349            6
   64350            4
   64351            4
   64352            7
   64353            5
   64354            5
   64355            5
   64356            4
   64357            5
   64358            5
   64359            7
   64360            4
   64361            6
   64362            5
   64363            4
   64364            6
   64365            4
   64366            6
   64367            5
   64368            5
   64369            5
   64370            3
   64371            5
   64372            5
   64373            4
   64374            4
   64375            5
   64376            6
   64377            6
   64378            5
   64379            5
   64380            3
   64381            6
   64382            6
   64383            4
   64384            4
   64385            4
   64386            5
   64387            5
   64388            5
   64389            6
   64390            5
   64391            5
   64392            2
   64393            3
   64394            4
   64395            5
   64396            5
   64397            5
   64398            4
   64399            4
   64400            1
   64401            5
   64402            4
   64403            2
   64404            3
   64405            4
   64406            3
   64407            6
   64408            6
   64409            4
   64410            4
   64411            3
   64412            2
   64413            3
   64414            6
   64415            6
   64416            4
   64417            4
   64418            4
   64419            5
   64420            6
   64421            3
   64422            4
   64423            4
   64424            4
   64425            5
   64426            2
   64427            2
   64428            6
   64429            7
   64430            4
   64431            3
   64432            4
   64433            3
   64434            4
   64435            3
   64436            5
   64437            4
   64438            3
   64439            5
   64440            3
   64441            4
   64442            3
   64443            3
   64444            5
   64445            5
   64446            3
   64447            5
   64448            5
   64449            6
   64450            6
   64451            2
   64452            3
   64453            7
   64454            3
   64455            5
   64456            5
   64457            4
   64458            2
   64459            6
   64460            4
   64461            4
   64462            6
   64463            3
   64464            3
   64465            3
   64466            4
   64467            6
   64468            7
   64469            6
   64470            5
   64471            5
   64472            7
   64473            3
   64474            6
   64475            4
   64476            5
   64477            5
   64478            5
   64479            2
   64480            2
   64481            3
   64482            5
   64483            4
   64484            5
   64485            5
   64486            5
   64487            4
   64488            4
   64489            2
   64490            4
   64491            3
   64492            3
   64493            3
   64494            7
   64495            5
   64496            4
   64497            4
   64498            3
   64499            4
   64500            7
   64501            5
   64502            2
   64503            6
   64504            5
   64505            5
   64506            5
   64507            4
   64508            5
   64509            5
   64510            6
   64511            5
   64512            6
   64513            6
   64514            7
   64515            4
   64516            3
   64517            4
   64518            4
   64519            7
   64520            5
   64521            3
   64522            5
   64523            6
   64524            6
   64525            5
   64526            4
   64527            3
   64528            4
   64529            4
   64530            5
   64531            5
   64532            7
   64533            4
   64534            3
   64535            2
   64536            3
   64537            4
   64538            4
   64539            3
   64540            3
   64541            5
   64542            6
   64543            4
   64544            3
   64545            5
